,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,release_action,release_tag_name,release_name,release_body
76273,ReleaseEvent,2021-06-01 19:17:35+00:00,2811323,oauthlib/oauthlib,820496,JonathanHuot,33832354,oauthlib,published,v3.1.1,,
76505,ReleaseEvent,2021-06-22 13:15:29+00:00,90982830,algoo/preview-generator,7851652,inkhey,16655248,algoo,published,release_0.21,Version 0.21,"solve https://github.com/algoo/preview-generator/issues/235.
- Deprecated wand builder by default. It's still possible to load it manually.
- Don't use wand builder instead of imagemagick builder, solve regression introduced in 0.17. "
77267,ReleaseEvent,2020-10-29 01:40:58+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,published,azure-mgmt-web_1.0.0b1,azure-mgmt-web_1.0.0b1,"## 1.0.0b1 (2020-10-13)

This is beta preview version.

This version uses a next-generation code generator that introduces important breaking changes, but also important new features (like unified authentication and async programming).

**General breaking changes**

- Credential system has been completly revamped:

  - `azure.common.credentials` or `msrestazure.azure_active_directory` instances are no longer supported, use the `azure-identity` classes instead: https://pypi.org/project/azure-identity/
  - `credentials` parameter has been renamed `credential`

- The `config` attribute no longer exists on a client, configuration should be passed as kwarg. Example: `MyClient(credential, subscription_id, enable_logging=True)`. For a complete set of
  supported options, see the [parameters accept in init documentation of azure-core](https://github.com/Azure/azure-sdk-for-python/blob/master/sdk/core/azure-core/CLIENT_LIBRARY_DEVELOPER.md#available-policies)
- You can't import a `version` module anymore, use `__version__` instead
- Operations that used to return a `msrest.polling.LROPoller` now returns a `azure.core.polling.LROPoller` and are prefixed with `begin_`.
- Exceptions tree have been simplified and most exceptions are now `azure.core.exceptions.HttpResponseError` (`CloudError` has been removed).
- Most of the operation kwarg have changed. Some of the most noticeable:

  - `raw` has been removed. Equivalent feature can be found using `cls`, a callback that will give access to internal HTTP response for advanced user
  - For a complete set of
  supported options, see the [parameters accept in Request documentation of azure-core](https://github.com/Azure/azure-sdk-for-python/blob/master/sdk/core/azure-core/CLIENT_LIBRARY_DEVELOPER.md#available-policies)

**General new features**

- Type annotations support using `typing`. SDKs are mypy ready.
- This client has now stable and official support for async. Check the `aio` namespace of your package to find the async client.
- This client now support natively tracing library like OpenCensus or OpenTelemetry. See this [tracing quickstart](https://github.com/Azure/azure-sdk-for-python/tree/master/sdk/core/azure-core-tracing-opentelemetry) for an overview.
"
77313,ReleaseEvent,2021-06-14 12:10:50+00:00,84156108,avast/pytest-docker,4632114,Luminaar,3996079,avast,published,v0.10.2,Version 0.10.2,"Changes:
- Allow higher version of `attrs` (21.0)"
77403,ReleaseEvent,2020-10-20 20:11:47+00:00,527040,recurly/recurly-client-python,1467444,douglasmiller,144605,recurly,published,3.13.0,Release 3.13.0,"# Changelog

## [Unreleased](https://github.com/recurly/recurly-client-python/tree/HEAD)

[Full Changelog](https://github.com/recurly/recurly-client-python/compare/3.12.0...HEAD)

**Implemented enhancements:**

- Mon Oct 19 20:41:06 UTC 2020 Upgrade API version v2019-10-10 [\#457](https://github.com/recurly/recurly-client-python/pull/457) ([douglasmiller](https://github.com/douglasmiller))

**Fixed bugs:**

- Use ErrorMayHaveTransaction instead of Error [\#439](https://github.com/recurly/recurly-client-python/pull/439) ([douglasmiller](https://github.com/douglasmiller))"
77497,ReleaseEvent,2020-10-15 22:26:44+00:00,121575654,chakki-works/seqeval,6737785,Hironsan,25578516,chakki-works,published,v1.2.0,v1.2.0,"Enable to compute macro/weighted/perClass f1, recall, and precision #61

## F1 score

```python
>>> from seqeval.metrics import f1_score
>>> y_true = [['O', 'O', 'B-MISC', 'I-MISC', 'B-MISC', 'O', 'O'], ['B-PER', 'I-PER', 'O']]
>>> y_pred = [['O', 'O', 'B-MISC', 'I-MISC', 'B-MISC', 'I-MISC', 'O'], ['B-PER', 'I-PER', 'O']]
>>> f1_score(y_true, y_pred, average=None)
array([0.5, 1. ])
>>> f1_score(y_true, y_pred, average='micro')
0.6666666666666666
>>> f1_score(y_true, y_pred, average='macro')
0.75
>>> f1_score(y_true, y_pred, average='weighted')
0.6666666666666666
```

## Precision

```python
>>> from seqeval.metrics import precision_score
>>> y_true = [['O', 'O', 'B-MISC', 'I-MISC', 'B-MISC', 'O', 'O'], ['B-PER', 'I-PER', 'O']]
>>> y_pred = [['O', 'O', 'B-MISC', 'I-MISC', 'B-MISC', 'I-MISC', 'O'], ['B-PER', 'I-PER', 'O']]
>>> precision_score(y_true, y_pred, average=None)
array([0.5, 1. ])
>>> precision_score(y_true, y_pred, average='micro')
0.6666666666666666
>>> precision_score(y_true, y_pred, average='macro')
0.75
>>> precision_score(y_true, y_pred, average='weighted')
0.6666666666666666
```

## Recall

```python
>>> from seqeval.metrics import recall_score
>>> y_true = [['O', 'O', 'B-MISC', 'I-MISC', 'B-MISC', 'O', 'O'], ['B-PER', 'I-PER', 'O']]
>>> y_pred = [['O', 'O', 'B-MISC', 'I-MISC', 'B-MISC', 'I-MISC', 'O'], ['B-PER', 'I-PER', 'O']]
>>> recall_score(y_true, y_pred, average=None)
array([0.5, 1. ])
>>> recall_score(y_true, y_pred, average='micro')
0.6666666666666666
>>> recall_score(y_true, y_pred, average='macro')
0.75
>>> recall_score(y_true, y_pred, average='weighted')
0.6666666666666666
```"
77586,ReleaseEvent,2020-10-23 10:27:37+00:00,104184487,thomaxxl/safrs,4190750,thomaxxl,,,published,2.10.3,2.10.3,"* Improved swagger examples and references
* Return result with bulk post
* relax requirements"
78565,ReleaseEvent,2020-10-16 21:43:39+00:00,38581626,pybind/pybind11,4616906,henryiii,17565521,pybind,published,v2.6.0rc3,Version 2.6.0 RC 3,"Next release candidate.

* Factory constructor scope fix
* Support for PyPy3 on Windows 32, added to CI
* Fixes for C++20, added to CI for Clang, GCC, and MSVC 2019
* Black formatting for all Python code
* Allow the ABI string overrides in a few places"
78810,ReleaseEvent,2020-10-01 08:28:04+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,published,3.1.0,3.1.0,"## New features:
  - Support for OneCall minutely forecast data

## Enhancements:
  - OneCall calls now support [`units` and `exclude` parameters](https://openweathermap.org/api/one-call-api)
  - queries to weather objects now support new visibility distance (miles) and barometric pressure (InHG) units
  - now it is possible to obtain weather icons in 2 sizes (2x, 4x)
  - all PyOWM timestamps are now timezone-aware
  - now PyOWM exposes a list of OWM supported languages (`pyowm.constants.LANGUAGES`)
  - added an FAQ page to the documentation

## Bugfixes:
  - tons on the documentation
  - removed dependency version pinning on `PySocks`
  - patched wrong subdomains for paid API calls"
78933,ReleaseEvent,2020-10-18 01:12:02+00:00,17120231,automicus/PyISY,18057952,shbatm,6746350,automicus,published,2.1.0,"[v2.1.0] - Property Updates, Timestamps, Status Handling, and more...","#### Breaking Changes

- `Node.dimmable` has been depreciated in favor of `Node.is_dimmable` to make the naming more consistent with `is_lock` and `is_thermostat`. `Node.dimmable` will still work, however, plan for it to be removed in the future.
- `Node.is_dimmable` will only include the first subnode for Insteon devices in type 1. This should represent the main (load) button for KeypadLincs and the light for FanLincs, all other subnodes (KPL buttons and Fan Motor) are not dimmable (fixes #110)
- This removes the `log=` parameter when initializing new `Connection` and `ISY` class instances. Please update any loading functions you may use to remove this `log=` parameter.


#### Changed / Fixed

- Changed the default Status Property (`ST`) unit of measurement (UOM) to `ISY_PROP_NOT_SET = ""-1""`: Some NodeServer and Z-Wave nodes do not make use of the `ST` (or status) property in the ISY and only report `aux_properties`; in addition, most NodeServer nodes do not report the `ST` property when all nodes are retrieved, they only report it when queried directly or in the Event Stream. Previously, there was no way to differentiate between Insteon Nodes that don't have a valid status yet (after ISY reboot) and the other types of nodes that don't report the property correctly since they both reported `ISY_VALUE_UNKNOWN`.  The `ISY_PROP_NOT_SET` allows differentiation between the two conditions based on having a valid UOM or not. Fixes #98.
- Rewrite the Node status update receiver: currently, when a Node's status is updated, the `formatted` property is not updated and the `uom`/`prec` are updated with separate functions from outside of the Node's class. This updates the receiver to pass a `NodeProperty` instance into the Node, and allows the Node to update all of it's properties if they've changed, before reporting the status change to the subscribers. This makes the `formatted` property actually useful.
- Logging Cleanup: Removes reliance on `isy` parent objects to provide logger and uses a module-wide `_LOGGER`.  Everything will be logged under the `pyisy` namespace except Events. Events maintains a separate logger namespace to allow targeting in handlers of `pyisy.events`.

#### Added

- Added `*.last_update` and `*.last_changed` properties which are UTC Datetime Timestamps, to allow detection of stale data. Fixes #99
- Add connection events for the Event Stream to allow subscription and callbacks. Attach a callback with `isy.connection_events(callback)` and receive a string with the event detail. See `constants.py` for events starting with prefix `ES_`.
- Add a VSCode Devcontainer based on Python 3.8
- Update the package requirements to explicitly include dateutil and the dev requirements for pre-commit
- Add pyupgrade hook to pre-commit and run it on the whole repo.
- Added support for precisions in variables, which was recently added to the ISY in firmware 5.1.0.

#### All PRs in this Version:

- Add support for variable precision (#138)
- Revise Node.dimmable property to exclude non-dimmable subnodes (#122)
- Logging cleanup and consolidation (#106)
- Fix #109 - Update for events depreciation warning
- Add Devcontainer, Update Requirements, Use PyUpgrade (#105)
- Guard against overwriting known attributes with blanks (#112)
- Minor code cleanups (#104)
- Fix Property Updates, Add Timestamps, Unused Status Handling (#100)
- Fix parameter name (#102)
- Add connection events target (#101)
"
78935,ReleaseEvent,2020-10-26 13:53:04+00:00,59046255,plus3it/watchmaker,34308347,plus3-wambot,15047853,plus3it,published,0.21.3,Release v0.21.3,* [watchmaker v0.21.3 CHANGELOG](https://github.com/plus3it/watchmaker/blob/0.21.3/CHANGELOG.md)
79079,ReleaseEvent,2020-10-31 22:16:55+00:00,205477375,Sigmmma/supyr_struct,24233409,gbMichelle,60371577,Sigmmma,published,1.5.4,[1.5.4],"### Changed
 - Update build config for Python 3.9."
79188,ReleaseEvent,2021-02-20 23:55:05+00:00,11167307,Knio/pynmea2,83974,Knio,,,published,1.16.0,1.16.0,
79484,ReleaseEvent,2020-10-13 18:21:05+00:00,96581030,census-instrumentation/opencensus-python,11580155,lzchen,26944525,census-instrumentation,published,v0.7.11,opencensus 0.7.11,"- PeriodicMetricTask flush on exit ([#943](https://github.com/census-instrumentation/opencensus-python/pull/943))

## opencensus-ext-azure 1.0.5

- Attach rate metrics via Heartbeat for Web and Function apps ([#930](https://github.com/census-instrumentation/opencensus-python/pull/930))
- Attach rate metrics for VM ([#935](https://github.com/census-instrumentation/opencensus-python/pull/935))
- Add links in properties for trace exporter envelopes ([#936](https://github.com/census-instrumentation/opencensus-python/pull/936))
- Fix attach rate metrics for VM to only ping data service on retry ([#946](https://github.com/census-instrumentation/opencensus-python/pull/946))
- Added queue capacity configuration for exporters ([#949](https://github.com/census-instrumentation/opencensus-python/pull/949))

## opencensus-ext-stackdriver 0.7.4

- Change default transporter in stackdriver exporter ([#929](https://github.com/census-instrumentation/opencensus-python/pull/929))
"
79622,ReleaseEvent,2021-09-11 05:29:00+00:00,1198539,lutzroeder/netron,438516,lutzroeder,,,published,v5.2.0,5.2.0,
79685,ReleaseEvent,2020-10-22 04:11:13+00:00,138967965,Azure/iotedgehubdev,5545529,SLdragon,6844498,Azure,published,v0.14.3-rc3,,
79686,ReleaseEvent,2020-10-16 08:19:36+00:00,440043,jazzband/django-axes,2477934,aleksihakli,15129049,jazzband,published,5.8.0,,
79729,ReleaseEvent,2021-02-26 18:58:03+00:00,48904888,Cog-Creators/Red-DiscordBot,6032823,jack1142,23690422,Cog-Creators,published,3.4.7,v3.4.7,"A miniminimicrotinydandycuty release with a few mostly minor fixes. But hey, it's still cool!

Full changelog: https://docs.discord.red/en/latest/changelog_3_4_0.html#redbot-3-4-7-2021-02-26"
80045,ReleaseEvent,2020-10-05 16:01:49+00:00,120225562,vn-ki/anime-downloader,46196380,Blatzar,,,published,4.6.6,4.6.6,
80460,ReleaseEvent,2021-09-01 14:29:08+00:00,123836190,pyjanitor-devs/pyjanitor,41898282,github-actions[bot],53411673,pyjanitor-devs,published,v0.21.2,v0.21.2,Contribution details can be found in CHANGELOG.md
80847,ReleaseEvent,2021-09-01 09:14:58+00:00,34906350,BlueBrain/NeuroM,53935643,asanin-epfl,1479142,BlueBrain,published,v3.0.1,v3.0.1,"- Ensure angle_between_vectors() always return 0 when the vectors are equal (#955)
- Add method to Soma class to check wether it overlaps a point or not (#956)"
81079,ReleaseEvent,2021-02-28 01:33:58+00:00,73461676,vyperlang/vyper,3859395,fubuloubu,57152025,vyperlang,published,v0.2.11,Vyper 0.2.11,This is a patch release to fix a memory corruption bug that was introduced in v0.2.9 (#2321) with excessive memory deallocation when releasing internal variables
81297,ReleaseEvent,2019-10-05 01:20:34+00:00,120540744,adafruit/Adafruit_Blinka,2681417,makermelissa,181069,adafruit,published,2.5.3,SPI Fix for Orange Pi Zero and Orange Pi R1,SPI Fix for Orange Pi Zero and Orange Pi R1 when no CS pin is defined.
81809,ReleaseEvent,2021-09-30 06:47:30+00:00,43056951,graphql-python/graphene,205185,ekampf,15002022,graphql-python,published,v3.0.0b8,v3.0.0b8,"## Changes

* fix: `graphql-core` dependency resolution. (#1377)

All changes: https://github.com/graphql-python/graphene-django/compare/v3.0.0b7...v3.0.0b8"
81857,ReleaseEvent,2021-09-30 15:17:51+00:00,226992557,googleapis/python-kms,44816363,yoshi-automation,16785467,googleapis,published,v2.7.0,v2.7.0,"### Features

* add OAEP+SHA1 to the list of supported algorithms ([#181](https://www.github.com/googleapis/python-kms/issues/181)) ([65b2c97](https://www.github.com/googleapis/python-kms/commit/65b2c975d2635cd562a0e4b7ff8f1989643929ee))


### Bug Fixes

* improper types in pagers generation ([8ff7501](https://www.github.com/googleapis/python-kms/commit/8ff75018aeacd87bd00abb4a12a130f3e28604f5))"
82665,ReleaseEvent,2021-09-17 09:25:26+00:00,128905598,audunarn/ANYstructure,22213477,audunarn,,,published,3.1,ANYstructure 3.1,"### What's new in 3.1 ###
* Span optimization harmonizer added. Fixed bug related to applied loads.
* Table report added.
* Slamming pressure option added to scale stresses on plates and stiffeners.
* Bug fixes.
* Smaller install file."
82719,ReleaseEvent,2019-10-08 05:36:25+00:00,125766600,rsinger86/django-lifecycle,7840886,rsinger86,,,published,0.6.0,0.6.0,Adds `when_any` hook paramter to watch multiple fields for state changes.
82731,ReleaseEvent,2019-10-07 07:51:02+00:00,80448443,pierky/arouteserver,6806218,pierky,,,published,v0.22.2,,"- Fix: prevent environment variables with unknown escapes (like `\u`) from interrupting the execution.

  Related: issue #50 on GitHub.

"
82853,ReleaseEvent,2021-09-09 21:37:12+00:00,122113009,dwavesystems/dwave-system,447371,randomir,5449030,dwavesystems,published,1.8.0,1.8.0,"New Features
---

- Scale the problem submitted to `DWaveCliqueSampler` to avoid `per_qubit_coupling_range` violations. https://github.com/dwavesystems/dwave-system/pull/417

Fixes
---

- Properly account for DQMs with offsets in LeapHybridDQMSampler. https://github.com/dwavesystems/dwave-system/pull/415
- Fix support for dimod 0.9. https://github.com/dwavesystems/dwave-system/pull/421
- Use soft defaults-level solver filtering in Leap hybrid samplers, fixing https://github.com/dwavesystems/dwave-system/issues/363. Solver for hybrid samplers can now be defined via a config file and environment variable, not just via argument to the sampler.
- Fix tests not to depend on QPU topology availability. https://github.com/dwavesystems/dwave-system/pull/423
"
82983,ReleaseEvent,2021-09-07 21:48:42+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,published,v1.65.3,Make improvements to SeleniumBase Visual Testing,"### Make improvements to SeleniumBase Visual Testing
* The ``self.check_window()`` method gets the ``check_domain`` arg.
-- ``check_domain`` defaults to ``True``.
-- If ``check_domain`` is set to ``False``, the domain check won't occur.
* Improvements were also made to the layout comparison outputs.

```python
self.check_window(name=""default"", level=0, baseline=False, check_domain=True)
```
For the Visual Testing docs, see:
https://seleniumbase.io/examples/visual_testing/ReadMe/

For the Visual Testing YouTube video, see:
https://www.youtube.com/watch?v=erwkoiDeNzA

#### Other changes:
* Change default button colors for IntroJS Tours.
* Refresh Python dependencies:
-- ``setuptools>=58.0.2;python_version>=""3.6""``
-- ``matplotlib-inline==0.1.3;python_version>=""3.7""``"
83067,ReleaseEvent,2019-10-03 23:15:14+00:00,67859516,chezou/tabula-py,916653,chezou,,,published,v1.4.1,Hot fix for Windows,"v1.4.0 we faced serious issue on Windows, fixes the `CalledProcessError` #172 "
83972,ReleaseEvent,2019-10-06 02:48:37+00:00,53005545,kislyuk/aegea,862013,kislyuk,,,published,v2.7.9,v2.7.9,aegea batch: allow ebs shellcode to deal with incorrect usage
84222,ReleaseEvent,2021-09-01 07:43:29+00:00,72348479,python-useful-helpers/logwrap,16033331,penguinolog,37706828,python-useful-helpers,published,9.0.0,9.0.0,"### API breaking!
`LogWrap` is anymore not act as class decorator. Only class instance is used for decoration.
`spec` argument for `LogWrap` is not supported anymore due to instance decoration logic."
84333,ReleaseEvent,2019-10-31 02:41:41+00:00,82982475,ceptontech/cepton_sdk_redist,815124,spectralflight,25591731,ceptontech,published,v1.17.0,v1.17.0,- Minor CeptonViewer UI tweaks.
84721,ReleaseEvent,2021-09-16 09:27:27+00:00,4351480,laspy/laspy,15125341,tmontaigu,24229635,laspy,published,2.0.3,2.0.3,"- Fix function that parses geotiff VLRs
- Fix handling of points with 'unregistered' extra bytes (PR #158)
- Fix to handle empty LAS/LAZ more robustly
"
85030,ReleaseEvent,2021-02-19 15:47:26+00:00,6662075,joke2k/faker,41898282,github-actions[bot],,,published,v6.4.0,Release v6.4.0,See CHANGELOG.md
85282,ReleaseEvent,2020-06-15 19:11:56+00:00,7431872,piotrmaslanka/satella,103189,piotrmaslanka,,,published,v2.8.3,,"
* a bugfix release, don't install v2.8.2
"
85376,ReleaseEvent,2021-02-05 21:37:39+00:00,22072746,pantsbuild/pex,41898282,github-actions[bot],3065172,pantsbuild,published,v2.1.29,pex 2.1.29,"---

## 2.1.29

TODO: Add CHANGES.rst entries."
85408,ReleaseEvent,2021-12-31 21:52:49+00:00,63150494,Danielhiversen/flux_led,663432,bdraco,,,published,0.27.27,0.27.27,"## What's Changed
* Adjust buggy firmware turn on workaround to reduce chance of device flash at turn on by @bdraco in https://github.com/Danielhiversen/flux_led/pull/288


**Full Changelog**: https://github.com/Danielhiversen/flux_led/compare/0.27.26...0.27.27"
