,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login
80579,WatchEvent,2020-10-19 06:46:27+00:00,93947448,twintproject/twint,18723904,IlhamriSKY,40190352,twintproject
80582,WatchEvent,2021-02-07 11:53:29+00:00,61422884,awkman/pywifi,19486917,gitgaoxiang,,
80585,WatchEvent,2021-02-07 22:06:46+00:00,104104429,twitterdev/search-tweets-python,4180968,sufianj,7451118,twitterdev
80589,WatchEvent,2021-02-07 14:22:52+00:00,43056951,graphql-python/graphene,22409868,Neo42,15002022,graphql-python
80591,WatchEvent,2019-10-01 02:36:56+00:00,66001846,ranaroussi/qtpylib,28772631,chicago-joe,,
80600,WatchEvent,2021-09-02 07:33:23+00:00,9952134,python-visualization/folium,77684131,wealthribs,9969242,python-visualization
80609,WatchEvent,2021-09-06 01:53:55+00:00,83844720,ageitgey/face_recognition,33827796,dodo1614,,
80610,WatchEvent,2021-09-06 14:33:31+00:00,123098209,FeeiCN/ESD,81908282,exttNd,,
80612,WatchEvent,2021-09-06 05:45:07+00:00,41179827,Rapptz/discord.py,90082819,XavierProDev,,
80624,WatchEvent,2021-02-19 11:04:51+00:00,6220331,un33k/python-slugify,4878991,cuongboi,,
80627,WatchEvent,2021-02-19 13:52:15+00:00,67834502,lk-geimfari/mimesis,5114143,amolgawai,,
80632,WatchEvent,2021-02-13 06:39:16+00:00,97533515,skorch-dev/skorch,71604319,NephrenCake,47992320,skorch-dev
80633,WatchEvent,2021-02-13 21:12:12+00:00,62725884,kayak/pypika,2619292,nkhuyu,521891,kayak
80635,WatchEvent,2021-02-13 19:32:12+00:00,55727134,Yelp/kafka-utils,2814024,andyroberts2,49071,Yelp
80638,WatchEvent,2021-09-21 12:59:12+00:00,279672524,zappa/Zappa,64118754,FineDiner,39129030,zappa
80644,WatchEvent,2021-09-12 03:47:50+00:00,40425410,angr/angr-management,44710388,joel-correa,12520807,angr
80646,WatchEvent,2019-10-30 10:31:35+00:00,83462108,getsenic/gatt-python,160412,besi,4527760,getsenic
80650,WatchEvent,2019-10-12 03:03:06+00:00,49935814,littlecodersh/ItChat,42693892,WangDayun001,,
80651,WatchEvent,2019-10-08 12:28:53+00:00,26784827,dotnet/core,31256441,nikda,9141961,dotnet
80659,WatchEvent,2019-10-23 16:20:27+00:00,72477752,pulumi/pulumi,2257501,brunoksato,21992475,pulumi
80666,WatchEvent,2021-02-16 03:49:33+00:00,98988539,dprog-philippe-docourt/django-qr-code,2810579,bviews,30621924,dprog-philippe-docourt
80667,WatchEvent,2021-02-16 16:15:00+00:00,97507840,python-trio/trustme,20980298,somacdivad,26335827,python-trio
80669,WatchEvent,2021-09-22 07:42:08+00:00,542089,jonashaag/bjoern,607528,calimaborges,,
80672,WatchEvent,2021-09-02 10:04:37+00:00,33614304,nvbn/thefuck,13379595,kasvith,,
80676,WatchEvent,2019-10-18 12:35:21+00:00,6930489,facebook/watchman,49821074,MedRedha,69631,facebook
80679,WatchEvent,2019-10-21 07:05:18+00:00,155815,django-extensions/django-extensions,8469540,yhoiseth,65559,django-extensions
80690,WatchEvent,2021-09-16 02:53:29+00:00,1678618,saffsd/langid.py,16922860,thecsw,,
80698,WatchEvent,2021-09-01 11:30:03+00:00,1039520,ytdl-org/youtube-dl,45959815,rgzn-aiyun,48381040,ytdl-org
80699,WatchEvent,2019-10-12 18:36:16+00:00,72477752,pulumi/pulumi,35831069,maxloh,21992475,pulumi
80700,WatchEvent,2019-10-01 22:48:22+00:00,1039520,ytdl-org/youtube-dl,1547901,Kaezon,48381040,ytdl-org
80701,WatchEvent,2019-10-25 08:11:37+00:00,6670942,boto/botocore,56822204,loadingimages,327752,boto
80703,WatchEvent,2019-10-18 08:20:09+00:00,63892846,samuelcolvin/arq,3676768,dungnx,,
80710,WatchEvent,2021-09-06 15:36:49+00:00,134993131,ranaroussi/pystore,41174521,alpha-xone,,
80711,WatchEvent,2021-09-06 06:49:54+00:00,1605598,bulletphysics/bullet3,14228594,chenpindong,6955508,bulletphysics
80712,WatchEvent,2021-09-06 11:25:12+00:00,22839391,textX/textX,5073933,kaizer1,40911596,textX
80714,WatchEvent,2021-02-25 22:37:11+00:00,140614233,PySimpleGUI/PySimpleGUI,44852072,MedAmineMahmoud,,
80720,WatchEvent,2020-10-16 11:39:28+00:00,130011760,mahmoud/glom,20153481,glumia,,
80726,WatchEvent,2021-02-16 11:58:05+00:00,6662075,joke2k/faker,8481518,mayank-m2,,
80729,WatchEvent,2021-02-27 16:23:11+00:00,95395370,sony/nnabla,1652032,2or3,8435219,sony
80730,WatchEvent,2021-02-27 10:52:56+00:00,71948498,localstack/localstack,682130,cickero,28732122,localstack
80736,WatchEvent,2021-02-13 19:24:44+00:00,48904888,Cog-Creators/Red-DiscordBot,45127751,Samuuuh,23690422,Cog-Creators
80745,WatchEvent,2019-10-11 03:56:46+00:00,72477752,pulumi/pulumi,5831248,Liberxue,21992475,pulumi
80748,WatchEvent,2021-09-09 01:23:35+00:00,55505248,adamchainz/flake8-comprehensions,30162978,thehappydinoa,,
80756,WatchEvent,2021-09-07 13:58:15+00:00,77276660,SigmaHQ/sigma,1154031,markhahn,79842123,SigmaHQ
80761,WatchEvent,2019-10-29 02:12:44+00:00,1198539,lutzroeder/netron,32769358,verigle,,
80800,WatchEvent,2019-10-10 22:39:55+00:00,75554908,niccokunzmann/hanging_threads,523560,ChrisTimperley,,
80801,WatchEvent,2019-10-05 09:25:56+00:00,1492898,lambdalisue/django-codemirror-widget,15259259,onouek,,
80804,WatchEvent,2019-10-14 09:22:48+00:00,81387888,tchellomello/python-ring-doorbell,277770,confiq,,
80806,WatchEvent,2019-10-29 05:55:02+00:00,409101,jazzband/django-taggit,1774655,mezitax,15129049,jazzband
80807,WatchEvent,2021-09-04 18:39:44+00:00,82588597,youfou/wxpy,45837406,wantrush,,
80808,WatchEvent,2021-09-04 19:27:45+00:00,30367893,EntilZha/PyFunctional,18665740,krthr,,
80809,WatchEvent,2021-09-04 11:02:55+00:00,40684033,mozilla/sops,51189292,mohammadne,131524,mozilla
80811,WatchEvent,2021-02-26 00:08:15+00:00,80258222,vinci1it2000/formulas,2178409,stanim,,
80812,WatchEvent,2021-02-26 23:28:46+00:00,27283062,ktbyers/netmiko,64129,xmonader,,
80820,WatchEvent,2021-02-07 14:25:09+00:00,28607354,pyproj4/pyproj,1195074,inactivist,48302803,pyproj4
80823,WatchEvent,2021-02-21 16:32:30+00:00,48925865,akoumjian/datefinder,11537968,cosmigo,,
80825,WatchEvent,2021-02-21 13:28:54+00:00,140614233,PySimpleGUI/PySimpleGUI,64263079,techtanic,,
80835,WatchEvent,2019-10-24 11:36:32+00:00,23058769,nabla-c0d3/sslyze,28105542,tallardyce,,
80840,WatchEvent,2019-10-02 21:33:52+00:00,130704865,sksq96/pytorch-summary,28732721,HenrryBryant,,
80856,WatchEvent,2021-09-23 04:19:45+00:00,140614233,PySimpleGUI/PySimpleGUI,42425325,davFaithid,,
80875,WatchEvent,2019-10-07 00:05:56+00:00,2234715,JonathanSalwan/ROPgadget,12121110,mwfj,,
80893,WatchEvent,2021-09-01 03:23:13+00:00,2051226,eligrey/FileSaver.js,5368890,handycode,,
80897,WatchEvent,2021-02-14 15:10:12+00:00,6007295,fxsjy/jieba,3394189,wushuhua,,
80906,WatchEvent,2021-02-17 19:14:38+00:00,1843992,jazzband/django-pipeline,4654412,manvis,15129049,jazzband
80908,WatchEvent,2019-10-12 02:16:27+00:00,7111976,tarekziade/boom,13612377,edbertlinardi,,
80912,WatchEvent,2021-02-19 15:23:15+00:00,7740006,aivarsk/scrapy-proxies,4412998,vmussa,,
80917,WatchEvent,2021-09-15 09:44:44+00:00,93300865,LKI/chinese-calendar,35071571,ChengHuangUCAS,,
80920,WatchEvent,2021-09-15 07:28:03+00:00,122677553,aiortc/aiortc,41804639,FelixWeichselgartner,47147108,aiortc
80924,WatchEvent,2021-06-17 12:17:25+00:00,10865487,upbit/pixivpy,61779498,iii6,,
80929,WatchEvent,2021-06-17 06:53:13+00:00,59868262,aws/chalice,3183314,hrchu,2232217,aws
80935,WatchEvent,2019-10-29 05:27:44+00:00,11407242,cookiecutter/cookiecutter,12163277,Rosemary2015,12502901,cookiecutter
80937,WatchEvent,2021-09-10 12:09:16+00:00,149031098,AlgoTraders/stock-analysis-engine,6558766,anibalc9,43323067,AlgoTraders
80944,WatchEvent,2021-02-20 02:36:54+00:00,92205085,aws/aws-sam-cli,53048124,tosh223,2232217,aws
80949,WatchEvent,2019-10-06 11:57:01+00:00,13226530,alanjds/drf-nested-routers,556490,obmarg,,
80950,WatchEvent,2019-10-11 15:37:36+00:00,26661222,tinode/chat,999331,KaptinLin,9325720,tinode
80958,WatchEvent,2021-09-28 16:47:57+00:00,76537871,ianlini/flatten-dict,26447193,timothyyu,,
80960,WatchEvent,2021-09-28 12:09:06+00:00,26661222,tinode/chat,79204019,SsnAgo,9325720,tinode
80961,WatchEvent,2021-09-21 10:26:55+00:00,5413179,un1t/django-resized,8836096,dakaii,,
80965,WatchEvent,2021-09-24 18:39:40+00:00,203442792,metapub/metapub,81981334,yguo0102,54331902,metapub
80967,WatchEvent,2021-09-24 08:28:08+00:00,237223760,pyppeteer/pyppeteer,30453423,xiaoxiaoxiaoxiaohan,60474196,pyppeteer
80968,WatchEvent,2019-10-21 04:01:27+00:00,108325171,graphql-python/graphql-ws,151566,jaredquinn,15002022,graphql-python
80972,WatchEvent,2019-10-09 02:25:44+00:00,38581626,pybind/pybind11,38718597,DolorHunter,17565521,pybind
80974,WatchEvent,2021-02-18 03:55:45+00:00,14005795,jameslyons/python_speech_features,24983448,jarvis-wu,,
80975,WatchEvent,2021-02-18 18:42:42+00:00,105757332,sepandhaghighi/art,76630998,wijijo,,
80977,WatchEvent,2019-10-18 15:47:01+00:00,78880128,instagrambot/instabot,28568277,Oshan96,26087671,instagrambot
80986,WatchEvent,2019-10-01 16:57:23+00:00,99846383,horovod/horovod,22164213,mademoiselle2181,46361271,horovod
80989,WatchEvent,2021-09-12 15:03:51+00:00,1953389,stripe/stripe-python,16188591,antibagr,856813,stripe
80993,WatchEvent,2019-10-13 04:06:52+00:00,82588597,youfou/wxpy,32741746,coolpanda7,,
80994,WatchEvent,2019-10-26 19:01:28+00:00,4637221,powerline/powerline,20183284,njustyangkai,10100576,powerline
80999,WatchEvent,2019-10-18 02:10:19+00:00,31666852,spyder-ide/qtawesome,19252045,owen800q,1284937,spyder-ide
81000,WatchEvent,2021-02-27 16:09:05+00:00,17987999,FabriceSalvaire/PySpice,18318852,HaukLee,,
81001,WatchEvent,2021-02-27 05:30:32+00:00,122896249,dmlc/gluon-cv,23276432,setsunadoudou,11508361,dmlc
81009,WatchEvent,2021-09-23 11:09:00+00:00,28550291,cdown/srt,19516520,rocvfx,,
81024,WatchEvent,2021-02-26 19:46:04+00:00,121581663,InsightSoftwareConsortium/itkwidgets,10195822,che85,319479,InsightSoftwareConsortium
81029,WatchEvent,2021-02-14 02:10:58+00:00,120540744,adafruit/Adafruit_Blinka,71154457,Lencof,181069,adafruit
81034,WatchEvent,2019-10-29 20:28:00+00:00,8986011,quandl/quandl-python,18384399,brunobcardoso,1659378,quandl
81038,WatchEvent,2021-09-01 01:25:05+00:00,52063115,thombashi/DateTimeRange,56359329,mkdir700,,
81053,WatchEvent,2019-10-30 13:42:21+00:00,81349068,snipsco/snips-nlu,16024903,samkit15,2564618,snipsco
81061,WatchEvent,2019-10-22 18:55:48+00:00,2019626,seatgeek/fuzzywuzzy,13272700,JuiYang,447527,seatgeek
81073,WatchEvent,2021-09-25 14:35:31+00:00,44057019,constverum/ProxyBroker,10771047,hafrans,,
81084,WatchEvent,2019-10-14 08:37:13+00:00,53180953,thombashi/pingparsing,4960531,geokal,,
81086,WatchEvent,2019-10-24 12:08:38+00:00,4637221,powerline/powerline,9077462,Baukebrenninkmeijer,10100576,powerline
81093,WatchEvent,2019-10-28 05:23:10+00:00,20556335,fmfn/BayesianOptimization,57066254,kdwang1808,,
81094,WatchEvent,2019-10-20 12:07:55+00:00,1198539,lutzroeder/netron,23075765,mana147,,
81096,WatchEvent,2021-02-24 09:03:51+00:00,24624545,quantopian/qgrid,23097044,robertanto,1393215,quantopian
81099,WatchEvent,2019-10-08 13:37:25+00:00,13327915,makinacorpus/django-paperclip,546692,leplatrem,546696,makinacorpus
81111,WatchEvent,2019-10-09 11:23:45+00:00,49935814,littlecodersh/ItChat,26535188,xiangshuchang,,
81113,WatchEvent,2021-09-30 09:49:19+00:00,140614233,PySimpleGUI/PySimpleGUI,19973168,johannes-graeter,,
81115,WatchEvent,2021-09-30 00:06:21+00:00,142422739,google/dopamine,30755420,JoseVillagranE,1342004,google
81119,WatchEvent,2021-09-26 14:12:25+00:00,71932349,ray-project/ray,25484141,SChrisLin,22125274,ray-project
81122,WatchEvent,2019-10-21 11:40:28+00:00,1198539,lutzroeder/netron,11364490,kwea123,,
81129,WatchEvent,2021-09-17 20:33:28+00:00,2866041,kivy/python-for-android,17451953,FPTeixeira,1266152,kivy
81138,WatchEvent,2019-10-09 06:14:16+00:00,79510167,pypa/pipenv,5058439,airt,647025,pypa
81139,WatchEvent,2019-10-26 13:11:37+00:00,1581825,django-fiber/django-fiber,35740939,paulkahura,30042944,django-fiber
81140,WatchEvent,2019-10-11 02:52:49+00:00,87705200,amanusk/s-tui,22574806,Benjamin-z,,
81143,WatchEvent,2019-10-07 03:18:10+00:00,70650276,aiguofer/gspread-pandas,39645324,dtaylor072,,
81144,WatchEvent,2019-10-09 23:24:47+00:00,18031064,hmmlearn/hmmlearn,19914514,shayneobrien,7037444,hmmlearn
81147,WatchEvent,2021-09-25 18:50:48+00:00,92238803,openai/baselines,9500802,gameformush,14957082,openai
81153,WatchEvent,2019-10-10 01:46:02+00:00,15493723,KimiNewt/pyshark,33163911,andrewbury,,
81159,WatchEvent,2021-09-01 16:21:22+00:00,147266260,gstaff/flask-ngrok,22779371,tocococa,,
81160,WatchEvent,2021-09-01 15:10:11+00:00,2051226,eligrey/FileSaver.js,3256113,purplepeng,,
81163,WatchEvent,2021-09-01 17:52:08+00:00,79510167,pypa/pipenv,89434747,SandwichBop,647025,pypa
81166,WatchEvent,2021-09-21 07:12:03+00:00,140614233,PySimpleGUI/PySimpleGUI,1500710,erson,,
81170,WatchEvent,2019-10-12 12:14:04+00:00,140614233,PySimpleGUI/PySimpleGUI,55123630,Rosefinch-Midsummer,,
81173,WatchEvent,2021-09-28 09:48:58+00:00,79510167,pypa/pipenv,32924546,caprioara,647025,pypa
81178,WatchEvent,2021-09-03 04:57:25+00:00,4314068,gvalkov/python-evdev,1455685,lewangdev,,
81203,WatchEvent,2021-09-16 18:38:22+00:00,118709540,AirtestProject/Airtest,85199597,valeriykurdyayev,34292813,AirtestProject
81205,WatchEvent,2019-10-29 11:05:04+00:00,135753620,keras-team/keras-applications,51102894,Akiqqqqqqq,34455048,keras-team
81210,WatchEvent,2021-09-09 03:50:29+00:00,136265021,albumentations-team/albumentations,13464167,HB4daemmon,57894582,albumentations-team
81220,WatchEvent,2021-09-02 06:14:35+00:00,2687166,django-crispy-forms/django-crispy-forms,39978007,Scott3j,22212844,django-crispy-forms
81227,WatchEvent,2021-09-01 15:45:59+00:00,38095954,eternnoir/pyTelegramBotAPI,66082748,mdk1384,,
81230,WatchEvent,2021-09-01 15:32:15+00:00,91356408,allenai/allennlp,16309848,atifemreyuksel,5667695,allenai
81234,WatchEvent,2019-10-28 21:33:14+00:00,24561828,gunthercox/ChatterBot,4305366,atvaccaro,,
81244,WatchEvent,2021-09-25 17:12:46+00:00,17689377,pre-commit/pre-commit,6189565,AndreyArapov,6943086,pre-commit
81246,WatchEvent,2019-10-24 07:45:25+00:00,83542054,undertheseanlp/underthesea,559443,xgenvn,34150055,undertheseanlp
81252,WatchEvent,2019-10-04 02:15:38+00:00,5178806,podio/valideer,3208181,happyshows,446761,podio
81255,WatchEvent,2019-10-11 10:33:26+00:00,130537725,mental32/spotify.py,8191984,mikonse,,
81256,WatchEvent,2019-10-07 06:51:44+00:00,1039520,ytdl-org/youtube-dl,26961101,worldsong,48381040,ytdl-org
81257,WatchEvent,2019-10-19 05:25:30+00:00,2575826,pythonprofilers/memory_profiler,61406,bastula,32906038,pythonprofilers
81260,WatchEvent,2019-10-14 18:09:03+00:00,1670404,smira/txZMQ,22757835,jackwmj12,,
81262,WatchEvent,2021-09-18 21:40:47+00:00,114459569,bmoscon/cryptofeed,12450625,podgodd,,
81265,WatchEvent,2019-10-16 09:07:33+00:00,7152983,pnpnpn/timeout-decorator,19636067,aditya999123,,
81275,WatchEvent,2019-10-28 20:53:55+00:00,138224079,modin-project/modin,4389331,jmftrindade,40475955,modin-project
81278,WatchEvent,2021-02-19 11:10:01+00:00,10040793,scrapy-plugins/scrapy-splash,28764915,jehanzebbutt,13627237,scrapy-plugins
81279,WatchEvent,2021-02-19 08:31:25+00:00,6862780,django-cms/djangocms-text-ckeditor,53095479,anatolzak,69975235,django-cms
81288,WatchEvent,2019-10-03 00:24:11+00:00,7369432,Turbo87/utm,5758802,Prukutu,,
81304,WatchEvent,2021-09-22 06:01:56+00:00,24736750,PiotrDabkowski/Js2Py,9114410,Pursuer2,,
81310,WatchEvent,2021-09-22 13:32:48+00:00,1039520,ytdl-org/youtube-dl,3578878,cshokie,48381040,ytdl-org
81316,WatchEvent,2019-10-22 05:12:57+00:00,33614304,nvbn/thefuck,13760139,FLT4613,,
81320,WatchEvent,2021-06-29 01:28:16+00:00,99846383,horovod/horovod,10571173,noisystreet,46361271,horovod
81323,WatchEvent,2019-10-11 20:38:40+00:00,2014929,scikit-image/scikit-image,17679385,NescobarAlopLop,897180,scikit-image
81325,WatchEvent,2019-10-17 13:01:23+00:00,26881329,santosjorge/cufflinks,18060756,PengShaw,,
81331,WatchEvent,2019-10-10 05:53:57+00:00,118854343,Kaggle/kaggle-api,20235407,SinWang,1336944,Kaggle
81337,WatchEvent,2021-02-25 14:28:45+00:00,125266328,psf/black,24303075,dominpn,50630501,psf
81339,WatchEvent,2019-10-10 17:05:47+00:00,60626727,tensorlayer/tensorlayer,2915169,elitcenk,32261543,tensorlayer
81340,WatchEvent,2019-10-16 14:55:09+00:00,125266328,psf/black,1143908,palafoxernesto,50630501,psf
81341,WatchEvent,2019-10-24 20:25:06+00:00,83844720,ageitgey/face_recognition,32622584,riosm2,,
81342,WatchEvent,2019-10-18 10:04:22+00:00,7701103,adamchainz/django-cors-headers,28704977,Abeautifulsnow,,
81343,WatchEvent,2019-10-20 16:19:51+00:00,6220331,un33k/python-slugify,6941024,chinnichaitanya,,
81344,WatchEvent,2019-10-23 02:51:52+00:00,82588597,youfou/wxpy,55218538,huihuanggong,,
81350,WatchEvent,2019-10-14 09:58:21+00:00,32826353,dgilland/pushjack,7898256,jonike,,
81354,WatchEvent,2019-10-27 11:10:18+00:00,9051843,linsomniac/python-memcached,1532429,leilux,,
81360,WatchEvent,2021-02-27 08:23:00+00:00,1039520,ytdl-org/youtube-dl,58901909,oncheewong,48381040,ytdl-org
81366,WatchEvent,2019-10-21 02:22:16+00:00,74120580,fzlee/alipay,11889847,Vhibli,,
81367,WatchEvent,2019-10-01 15:26:39+00:00,83844720,ageitgey/face_recognition,30848464,viniciusanl,,
81368,WatchEvent,2019-10-09 01:36:02+00:00,91356408,allenai/allennlp,19571595,cp-lim,5667695,allenai
81371,WatchEvent,2019-10-02 12:56:29+00:00,94218531,lanpa/tensorboardX,26136214,Bo-L,,
81386,WatchEvent,2021-09-08 03:24:24+00:00,71948498,localstack/localstack,18586368,qiumy900221,28732122,localstack
81390,WatchEvent,2021-09-08 07:27:07+00:00,136265021,albumentations-team/albumentations,75963928,b2rzin,57894582,albumentations-team
81394,WatchEvent,2021-09-14 11:31:54+00:00,23727790,theskumar/python-dotenv,155563,rilian,,
81402,WatchEvent,2021-02-04 19:52:25+00:00,23727790,theskumar/python-dotenv,57717916,britsarn,,
81403,WatchEvent,2021-02-04 22:14:33+00:00,81694031,tsifrer/python-twitch-client,6765260,fieu,,
81412,WatchEvent,2021-09-10 09:20:24+00:00,921367,cobrateam/splinter,36948186,VladislavGudkov,403905,cobrateam
81415,WatchEvent,2021-09-10 20:28:14+00:00,116043206,bukosabino/ta,38739342,maxmonciardini,,
81422,WatchEvent,2019-10-24 02:54:58+00:00,4086616,shadowsocks/shadowsocks,7950716,saheibe,3006190,shadowsocks
81423,WatchEvent,2021-09-21 01:04:46+00:00,86366332,c4urself/bump2version,38101170,Andy-AO,,
81424,WatchEvent,2021-09-21 03:12:41+00:00,140614233,PySimpleGUI/PySimpleGUI,6277960,sohail288,,
81427,WatchEvent,2021-09-21 16:24:25+00:00,125266328,psf/black,8399406,dehvCurtis,50630501,psf
81429,WatchEvent,2019-10-14 09:50:01+00:00,83844720,ageitgey/face_recognition,7728527,kekmodel,,
81430,WatchEvent,2019-10-22 11:25:05+00:00,60273704,mozilla/DeepSpeech,1788349,Kreshnik,131524,mozilla
81431,WatchEvent,2019-10-16 17:16:39+00:00,16316451,googleapis/google-cloud-python,22579644,ashpreetbedi,16785467,googleapis
81442,WatchEvent,2019-10-10 07:14:01+00:00,3470471,FortAwesome/Font-Awesome,4003816,bigcoolge,1505683,FortAwesome
81450,WatchEvent,2021-09-18 11:17:25+00:00,99846383,horovod/horovod,7692154,szywind,46361271,horovod
81451,WatchEvent,2021-09-18 02:57:53+00:00,18422074,venmo/business-rules,2137966,brian-farrell,256998,venmo
81455,WatchEvent,2021-02-28 15:51:55+00:00,286516,django-cms/django-filer,17369,ericdaniel,69975235,django-cms
81456,WatchEvent,2019-10-04 15:37:33+00:00,93947448,twintproject/twint,40820,mahmoudimus,40190352,twintproject
81457,WatchEvent,2019-10-25 18:10:43+00:00,113577479,eliorc/node2vec,36078278,Henry-tellic,,
81463,WatchEvent,2019-10-08 09:38:32+00:00,38581626,pybind/pybind11,48133083,PlathC,17565521,pybind
81474,WatchEvent,2021-09-12 04:49:20+00:00,73328905,pytorch/vision,29621855,zhangmeide,21003710,pytorch
81478,WatchEvent,2019-10-11 09:44:46+00:00,125266328,psf/black,309721,lvii,50630501,psf
81480,WatchEvent,2019-10-06 12:29:40+00:00,129107242,FlipperPA/django-tempus-dominus,133518,vasoto,,
81481,WatchEvent,2019-10-26 10:58:33+00:00,70553423,line/line-bot-sdk-python,10410500,wangkoko,13128444,line
81486,WatchEvent,2021-02-07 07:58:50+00:00,1039520,ytdl-org/youtube-dl,27804159,bicohuang,48381040,ytdl-org
81487,WatchEvent,2021-02-07 19:25:50+00:00,26661222,tinode/chat,11600411,VoidedMuse,9325720,tinode
81492,WatchEvent,2021-09-21 04:57:18+00:00,87705200,amanusk/s-tui,23723034,g475128181,,
81495,WatchEvent,2021-09-21 05:51:22+00:00,140614233,PySimpleGUI/PySimpleGUI,20031290,onurtore,,
81500,WatchEvent,2021-02-12 08:43:41+00:00,4946406,mher/flower,26277801,RainrainWu,,
81501,WatchEvent,2021-02-12 07:30:59+00:00,64884021,celery/django-celery-beat,3750036,sunwuyan,319983,celery
81505,WatchEvent,2019-10-09 12:17:02+00:00,44499555,vxgmichel/aioconsole,17190829,yingshaoxo,,
81516,WatchEvent,2019-10-13 16:06:05+00:00,84619091,robin900/gspread-dataframe,33026008,jameswilliams1,,
81520,WatchEvent,2019-10-02 19:07:49+00:00,27844645,dunovank/jupyter-themes,15261018,matzar,,
81523,WatchEvent,2019-10-17 18:17:46+00:00,91844116,ericvsmith/dataclasses,6916835,lunluen,,
81524,WatchEvent,2019-10-28 15:20:49+00:00,94195575,cevoaustralia/aws-google-auth,7019327,yayajacky,17036633,cevoaustralia
81528,WatchEvent,2021-09-14 02:54:15+00:00,25311354,explosion/thinc,35945509,QT-Zhu,20011530,explosion
81534,WatchEvent,2021-09-14 08:58:21+00:00,5244012,jpype-project/jpype,26965450,laerhu,41196344,jpype-project
81535,WatchEvent,2019-10-30 03:28:49+00:00,45495679,EpistasisLab/tpot,54732401,lr554814953,20861190,EpistasisLab
