,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13945,IssueCommentEvent,2016-05-26 16:29:47+00:00,23616394,what-studio/profiling,26336,tony,7566174,what-studio,157024044,221923615,"Note: eventually I do get it to work if I install by hand, but recent versions of pip are going to fuss.

```
~/work/python/profiling .venv master*
❯ pip install pytest-benchmark pytest-rerunfailures
Collecting pytest-benchmark
  Using cached pytest_benchmark-3.0.0-py2.py3-none-any.whl
Collecting pytest-rerunfailures
Requirement already satisfied (use --upgrade to upgrade): pytest>=2.6 in ./.venv/lib/python2.7/site-packages (from pytest-benchmark)
Collecting statistics; python_version < ""3.4"" (from pytest-benchmark)
Requirement already satisfied (use --upgrade to upgrade): py>=1.4.29 in ./.venv/lib/python2.7/site-packages (from pytest>=2.6->pytest-benchmark)
Collecting docutils>=0.3 (from statistics; python_version < ""3.4""->pytest-benchmark)
Installing collected packages: docutils, statistics, pytest-benchmark, pytest-rerunfailures
Successfully installed docutils-0.12 pytest-benchmark-3.0.0 pytest-rerunfailures-2.0.0 statistics-1.0.3.5

~/work/python/profiling .venv master*
❯ py.test
=============================================================================================== test session starts ===============================================================================================
platform darwin -- Python 2.7.10, pytest-2.9.1, py-1.4.31, pluggy-0.3.1
benchmark: 3.0.0 (defaults: timer=time.time disable_gc=False min_rounds=5 min_time=5.00us max_time=1.00s calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /Users/me/work/python/profiling, inifile: setup.cfg
plugins: benchmark-3.0.0, rerunfailures-2.0.0
collected 42 items

test/test_cli.py .....
test/test_profiler.py ...
test/test_sampling.py R.....
test/test_stats.py ..............
test/test_timers.py sss
test/test_tracing.py ...
test/test_utils.py ....
test/test_viewer.py .....


---------------------------------------------------------------------------------------------- benchmark: 4 tests ---------------------------------------------------------------------------------------------
Name (time in us)                               Min                    Max                   Mean                StdDev                 Median                   IQR            Outliers(*)  Rounds  Iterations
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
test_shallow_stats_load_performance        336.8855 (1.0)       1,417.8753 (1.0)         393.0669 (1.0)         65.5990 (1.0)         375.0324 (1.0)         49.8295 (1.0)          205;161    2268           1
test_deep_stats_load_performance           929.8325 (2.76)      2,190.1131 (1.54)      1,075.5450 (2.74)       152.6101 (2.33)      1,027.8225 (2.74)       115.7522 (2.32)          109;80     929           1
test_shallow_stats_dump_performance      5,430.9368 (16.12)     9,010.0765 (6.35)      6,036.5367 (15.36)      689.7672 (10.51)     5,772.1138 (15.39)      589.7880 (11.84)          22;13     157           1
test_deep_stats_dump_performance        80,684.9003 (239.50)   89,100.8377 (62.84)    85,758.3086 (218.18)   2,540.1061 (38.72)    86,325.8839 (230.18)   3,725.8863 (74.77)            4;0      12           1
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

(*) Outliers: 1 Standard Deviation from Mean; 1.5 IQR (InterQuartile Range) from 1st Quartile and 3rd Quartile.
================================================================================= 39 passed, 3 skipped, 1 rerun in 12.25 seconds ==================================================
```",{},,User,False
13946,IssueCommentEvent,2015-12-09 17:40:42+00:00,23616394,what-studio/profiling,395598,Ernest0x,7566174,what-studio,119569416,163335563,"`profiling live -S manage.py runserver -- --noreload` (sampling profiler) still gives maximum recursion runtime error but with a differenct traceback this time:

```
Exception in thread Thread-1:
Traceback (most recent call last):
  File ""/usr/lib/python3.4/threading.py"", line 920, in _bootstrap_inner
    self.run()
  File ""/usr/lib/python3.4/threading.py"", line 868, in run
    self._target(*self._args, **self._kwargs)
  File ""/path/to/python/virtual/env/lib/python3.4/site-packages/profiling/remote/__init__.py"", line 222, in connected
    self._start_profiling()
  File ""/path/to/python/virtual/env/lib/python3.4/site-packages/profiling/remote/select.py"", line 44, in _start_profiling
    self.profile_periodically()
  File ""/path/to/python/virtual/env/lib/python3.4/site-packages/profiling/remote/select.py"", line 47, in profile_periodically
    for __ in self.profiling():
  File ""/path/to/python/virtual/env/lib/python3.4/site-packages/profiling/remote/__init__.py"", line 177, in profiling
    pickle_protocol=self.pickle_protocol)
  File ""/path/to/python/virtual/env/lib/python3.4/site-packages/profiling/remote/__init__.py"", line 60, in pack_msg
    pickle.dump(msg, dump, pickle_protocol)
  File ""/path/to/python/virtual/env/lib/python3.4/site-packages/profiling/stats.py"", line 284, in __reduce__
    return FrozenStatistics.reduce_stats(self)
  File ""/path/to/python/virtual/env/lib/python3.4/site-packages/profiling/stats.py"", line 181, in reduce_stats
    members = [getattr(stats, attr) for attr in cls.__slots__]
  File ""/path/to/python/virtual/env/lib/python3.4/site-packages/profiling/stats.py"", line 181, in <listcomp>
    members = [getattr(stats, attr) for attr in cls.__slots__]
  File ""/path/to/python/virtual/env/lib/python3.4/site-packages/profiling/stats.py"", line 239, in module
    module = inspect.getmodule(self.code)
  File ""/usr/lib/python3.4/inspect.py"", line 612, in getmodule
    file = getabsfile(object, _filename)
  File ""/usr/lib/python3.4/inspect.py"", line 595, in getabsfile
    _filename = getsourcefile(object) or getfile(object)
  File ""/usr/lib/python3.4/inspect.py"", line 583, in getsourcefile
    if getattr(getmodule(object, filename), '__loader__', None) is not None:
  File ""/usr/lib/python3.4/inspect.py"", line 612, in getmodule
    file = getabsfile(object, _filename)
  File ""/usr/lib/python3.4/inspect.py"", line 596, in getabsfile
    return os.path.normcase(os.path.abspath(_filename))
  File ""/usr/lib/python3.4/posixpath.py"", line 357, in abspath
    if not isabs(path):
  File ""/usr/lib/python3.4/posixpath.py"", line 62, in isabs
    sep = _get_sep(s)
RuntimeError: maximum recursion depth exceeded
```

`profiling live manage.py runserver -- --noreload` now works without passing `--nothreading`, but it is very slow. A request that takes ~1 sec, will take 1.2 mins when run through the profiler.",{},,User,False
13948,IssueCommentEvent,2017-06-19 11:56:07+00:00,94331757,bethgelab/foolbox,2354108,coveralls,7590370,bethgelab,236859065,309418373,"
[![Coverage Status](https://:/builds/12029030/badge)](https://:/builds/12029030)

Coverage remained the same at 100.0% when pulling **4d87bb44bd5d4eac474fcfd436673f2116aab0e2 on wielandbrendel:Python2** into **3b240cc6021c9dab58180a0f6bd29610f312ad28 on bethgelab:master**.
",{},,User,False
13952,IssueCommentEvent,2018-08-06 10:20:09+00:00,94331757,bethgelab/foolbox,16535799,walegahaha,7590370,bethgelab,340887981,410661067,@jonasrauber  Okay，thanks ,{},NONE,User,False
13956,IssueCommentEvent,2018-03-22 22:53:46+00:00,94331757,bethgelab/foolbox,2354108,coveralls,7590370,bethgelab,307835047,375483615,"
[![Coverage Status](https://coveralls.io/builds/16133728/badge)](https://coveralls.io/builds/16133728)

Coverage decreased (-0.09%) to 99.91% when pulling **1ed5f7c10b57a15ef7d05e1478fd6e9af244dff1 on jonasrauber:minor_fixes** into **07cad0c59e1f4cbd778c170b3c2c166082a8f511 on bethgelab:master**.
",{},NONE,User,False
13960,IssueCommentEvent,2015-10-30 16:52:35+00:00,43686408,OCA/pylint-odoo,1246629,dreispt,7600578,OCA,113276819,152584894,Rebase :recycle: ,{},,User,False
13965,IssueCommentEvent,2016-10-17 08:40:05+00:00,43686408,OCA/pylint-odoo,1246629,dreispt,7600578,OCA,114311422,254147125,"I', yet to see how projects fit into our workflow, but I created a ""Roadmap"" Project for us to play with. You're welcome to suggest any changes to the columns.",{},,User,False
13967,IssueCommentEvent,2017-08-12 04:31:23+00:00,43686408,OCA/pylint-odoo,6644187,moylop260,7600578,OCA,249781007,321956956,"Thanks for reporting issue.

I have created the following Dockerfile:

```Dockerfile
FROM ubuntu:16.04

RUN apt-get update && \
    apt-get install -y python-pip nodejs npm git && \
    pip install -U pip && \
    pip install -U setuptools pylint==1.6.4 pylint-plugin-utils==0.2.4 pbr && \
    npm install eslint
RUN pip install --upgrade --pre pylint-odoo
RUN pip install --upgrade git+https://github.com/oca/pylint-odoo.git
```

Running the following command to build the image: `docker build -t pylint_error .` I have the following result:

 - <img width=""1280"" alt=""screen shot 2017-08-11 at 23 34 16"" src=""https://user-images.githubusercontent.com/6644187/29237796-7ba95294-7eeb-11e7-86e3-fc69938574ac.png"">

I can't reproduce it
Could you help me to detect where I'm wrong?

You can clean you local installation running the following commands:
```bash
sudo pip uninstall pylint pylint-odoo pylint-plugin-utils astroid
pip uninstall pylint pylint-odoo pylint-plugin-utils astroid
```
Notice the `sudo` and notice the double execution too in order to clean local user environment and global environment..

And install again using:
`pip install --upgrade --no-cache-dir pylint-odoo`
Notice the `--no-cache-dir`

In other extreme way you could use a `virtualenv`:
`pip install -U virtualenv && virtualenv ~/.pylint_env && ~/.pylint_env/bin/activate && pip install pylint-odoo`
",{},,User,False
13969,IssueCommentEvent,2015-12-01 15:08:43+00:00,36870909,OCA/openupgradelib,5315285,sebalix,7600578,OCA,119590722,160995565,:+1: ,{},,User,False
13970,IssueCommentEvent,2015-08-12 23:44:48+00:00,36870909,OCA/openupgradelib,1013356,bwrsandman,7600578,OCA,100636878,130484064,:+1: ,{},,User,False
13972,IssueCommentEvent,2015-09-16 23:24:57+00:00,36870909,OCA/openupgradelib,7165771,pedrobaeza,7600578,OCA,102675821,140924744,"I have ""re-branded"" my commit and use version_info tuple instead of the release string. I hope this is enough.",{},,User,False
13973,IssueCommentEvent,2015-10-01 16:34:22+00:00,36870909,OCA/openupgradelib,7165771,pedrobaeza,7600578,OCA,109250832,144780952,Blame for me too that I didn't see it...,{},,User,False
13978,IssueCommentEvent,2018-05-14 16:50:38+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,319480218,388886022,@lodo1995 Can we move discussion to Hyperledger Jira? You can find the link in main Readme. ,{},CONTRIBUTOR,User,False
13996,IssueCommentEvent,2018-05-31 10:05:49+00:00,77021566,hyperledger/indy-node,33458498,anikitinDSR,7657900,hyperledger,327720247,393482130,"Also, please add sign-off for ""Update validator-info"".",{},CONTRIBUTOR,User,False
14011,IssueCommentEvent,2017-10-29 16:58:11+00:00,51585028,hyperledger/indy-plenum,21102430,ashcherbakov,7657900,hyperledger,269390206,340276930,test this please,{},CONTRIBUTOR,User,False
14016,IssueCommentEvent,2018-03-07 13:01:47+00:00,51585028,hyperledger/indy-plenum,31342446,sergey-shilov,7657900,hyperledger,302701430,371131139,Test this please.,{},CONTRIBUTOR,User,False
14022,IssueCommentEvent,2018-02-13 14:43:44+00:00,51585028,hyperledger/indy-plenum,33458498,anikitinDSR,7657900,hyperledger,296659053,365287052,test this please,{},CONTRIBUTOR,User,False
14030,IssueCommentEvent,2017-07-11 11:52:15+00:00,42300237,VirusTotal/yara-python,20581706,maoqyhz,7701252,VirusTotal,241972974,314419955,"I using pip to uninstall yara-python. `sudo pip uninstall yara-python`. Then i rebuild and install it .
```
python setup.py build --enable-cuckoo
sudo python setup.py install
```

But the error still existed.",{},,User,False
14031,IssueCommentEvent,2016-07-25 13:28:41+00:00,42300237,VirusTotal/yara-python,3888750,joachimmetz,7701252,VirusTotal,167174315,234952736,"thx, I'll give it a try, based on a quick glance of the changes I think that will address the issue.",{},,User,False
14032,IssueCommentEvent,2018-06-27 06:04:24+00:00,42300237,VirusTotal/yara-python,16973459,peixotorms,7701252,VirusTotal,322467929,400552983,I also get 3.7.0 on centos,{},NONE,User,False
14048,IssueCommentEvent,2016-10-16 11:04:53+00:00,29883079,cggh/scikit-allel,4437708,hardingnj,7804180,cggh,182905626,254040403,Your ROH plots are beautiful by the way!,{},,User,False
14051,IssueCommentEvent,2017-09-18 22:58:02+00:00,1199632,schematics/schematics,8738538,tommyzli,7866441,schematics,258600927,330379504,@lkraider I've created a pull request with the fix: https://github.com/schematics/schematics/pull/516,{},CONTRIBUTOR,User,False
14053,IssueCommentEvent,2017-11-13 16:47:03+00:00,1199632,schematics/schematics,52256,lkraider,7866441,schematics,273170405,343980922,"Thanks for the comparison! Are the results the same under Python 2 and 3?

I am wary of bringing too many dependencies into schematics, as it becomes harder to maintain compatibility over time.

The goal is for it to be easy to add your own types, like a specialized ISO8601 format type.",{},CONTRIBUTOR,User,False
14059,IssueCommentEvent,2015-11-05 22:52:41+00:00,1199632,schematics/schematics,7081785,bintoro,7866441,schematics,109064365,154221452,"This now exists in `development` and will be part of the next release (likely v1.2.0).
",{},,User,False
14061,IssueCommentEvent,2016-02-23 17:16:51+00:00,1199632,schematics/schematics,1403768,quasiben,7866441,schematics,128966401,187797261,Is it reasonable to assume that merging this PR will result in #340 being closed ?,{},,User,False
14070,IssueCommentEvent,2018-03-20 17:43:41+00:00,27082457,HIPS/autograd,10298740,Razcle,7935606,HIPS,306932942,374691562,I Imported numpy as np ! my mistake,{},NONE,User,False
