,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6718,IssueCommentEvent,2017-09-19 17:30:34+00:00,17714713,pre-commit/pre-commit-hooks,320460,oliveiraev,6943086,pre-commit,258873797,330613394,"thnx :+1:

Att, Evandro Oliveira.

On Tue, Sep 19, 2017 at 2:27 PM, Anthony Sottile <notifications@github.com>
wrote:

> This is now available in 0.9.4!
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/pre-commit/pre-commit-hooks/issues/237#issuecomment-330612542>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AATjzClN_uFhYrzcFjfOM_uPwRH_JYXwks5sj_l9gaJpZM4Pcn_H>
> .
>
",{},NONE,User,False
6722,IssueCommentEvent,2018-02-28 17:04:55+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,301079547,369308631,"This is available in [v1.2.2](https://github.com/pre-commit/pre-commit-hooks/releases/tag/v1.2.2)!

Thanks again for the issue :)",{},OWNER,User,False
6723,IssueCommentEvent,2017-07-03 04:32:38+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,87776114,312547463,https://github.com/pre-commit/pre-commit-hooks/blob/16879bcf16f65e354af40bf3c7f13c0308f52a6d/.pre-commit-hooks.yaml#L200-L207 seems to satisfy this,{},,User,False
6734,IssueCommentEvent,2017-10-04 19:55:44+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,262397988,334270934,"Here is the updated script that also gets the position/orientation of a cube, sets gravity etc:
https://github.com/bulletphysics/bullet3/blob/master/examples/pybullet/unity3d/examples/NewBehaviourScript.cs
Video of the script running in Unity, with external ExampleBrowser as 'debug visualizer':
https://www.youtube.com/watch?v=81dthrVI2vs",{},OWNER,User,False
6741,IssueCommentEvent,2017-04-03 06:28:49+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,182322625,291058757,"See https://pypi.python.org/pypi/pybullet
I created a setup.py file, so you only need to run 'pip install pybullet'
See also https://github.com/bulletphysics/bullet3/pull/1054
Only tested on Mac OSX, will fix Linux/Windows soon.",{},,User,False
6742,IssueCommentEvent,2018-01-25 11:52:51+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,291521275,360445137,"The field is called length, docs need updating.",{},OWNER,User,False
6752,IssueCommentEvent,2017-04-17 11:33:51+00:00,18031064,hmmlearn/hmmlearn,185856,superbobry,7037444,hmmlearn,221989576,294464806,"Awesome, thanks!",{},,User,False
6754,IssueCommentEvent,2018-08-06 20:47:45+00:00,37076376,aio-libs/janus,22429695,codecov[bot],7049303,aio-libs,347924210,410848018,"# [Codecov](https://codecov.io/gh/aio-libs/janus/pull/105?src=pr&el=h1) Report
> Merging [#105](https://codecov.io/gh/aio-libs/janus/pull/105?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/janus/commit/c3250ef111f72e5bb2a1f2356512cbd559bbf0d4?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/janus/pull/105/graphs/tree.svg?src=pr&token=QvmiTNbAmS&width=650&height=150)](https://codecov.io/gh/aio-libs/janus/pull/105?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master   #105   +/-   ##
=====================================
  Coverage      99%    99%           
=====================================
  Files           1      1           
  Lines         301    301           
  Branches       40     40           
=====================================
  Hits          298    298           
  Misses          2      2           
  Partials        1      1
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/janus/pull/105?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/janus/pull/105?src=pr&el=footer). Last update [c3250ef...5c5ecf4](https://codecov.io/gh/aio-libs/janus/pull/105?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
6756,IssueCommentEvent,2017-11-23 02:30:56+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,275926614,346520142,Aiohttp treats header value as an utf-8. I think a lot of servers does the same nowadays.,{},OWNER,User,False
6760,IssueCommentEvent,2018-03-01 16:25:35+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,300355809,369647173,"Great job, thanks to everyone.
Will merge when tests pass.",{},OWNER,User,False
6762,IssueCommentEvent,2017-10-05 15:32:41+00:00,13258039,aio-libs/aiohttp,4001789,thehesiod,7049303,aio-libs,262943828,334502789,"Well it's working with Google servers. We should check how other servers
behave.

On Oct 5, 2017 2:13 AM, ""Alexander Shorin"" <notifications@github.com> wrote:

> Only if optional to be explicitly enable by user.
>
> From Python docs about linesep:
>
> It defaults to ``\n`` because that is the most useful value for Python application code (other library packages expect ``\n`` separated lines).  ``linesep=\r\n`` can be used to generate output with RFC-compliant line separators.
>
> I think we should stay with RFC by default.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/aio-libs/aiohttp/issues/2302#issuecomment-334407530>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AD0P_f4VmhADU5gqVrpqjSm-Z59OHLpmks5spJ3AgaJpZM4PuS4i>
> .
>
",{},CONTRIBUTOR,User,False
6767,IssueCommentEvent,2018-03-02 14:41:25+00:00,13258039,aio-libs/aiohttp,7133852,ClericPy,7049303,aio-libs,192247002,369938641,"### aiohttp/client.py
#### line_no: 328
```python
try:
    resp = req.send(conn)
    try:
        await resp.start(conn, read_until_eof)
    except BaseException:
        resp.close()
        conn.close()
        raise
except ClientError:
    raise
except OSError as exc:
    raise ClientOSError(*exc.args) from exc
```
Here may raise the uncatched exception: 
**Cannot write to closing transport <class 'concurrent.futures._base.CancelledError'>**
and then the **Unclosed connection** warning occurred.

traceback by add 

```python
except Exception as e:
    print(e, type(e), id(conn))
```
to the bottom of the former code snippet

",{},NONE,User,False
6771,IssueCommentEvent,2017-08-08 15:04:44+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,248527993,320984551,"if we make decision to simplify TimeService, then it should be removed at all.",{},,User,False
6778,IssueCommentEvent,2017-07-31 14:47:16+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,246764165,319089391,"As for impact, everyone suddenly would need to care about transfer encoding",{},,User,False
6779,IssueCommentEvent,2018-01-28 04:40:40+00:00,13258039,aio-libs/aiohttp,2142266,wumpus,7049303,aio-libs,284510407,361037906,"Thanks to Postel's Law, many webservers emit invalid http. This is similar to many webpages being invalid html. Yet browsers display these pages. The html5 standard now standardizes how everyone is supposed to treat broken html; no such standard exists for broken http.

I'd like to know (1) are you interested in fixing this to work like browsers or (2) will you take patches that fix it to work like browsers or (3) aiohttp is a thing of beauty which perfectly implements the standard :-)

For (1) I can provide a large number of test cases, and help triage them. For (2) I can write patches for the things which are most common in my web crawls. For (3) I will admire your idealism.",{},NONE,User,False
6780,IssueCommentEvent,2017-06-20 14:52:16+00:00,13258039,aio-libs/aiohttp,4001789,thehesiod,7049303,aio-libs,222212364,309783168,Ah ok. No just thought I'd check it were https only could be explained by existing issues,{},,User,False
6781,IssueCommentEvent,2018-04-12 10:07:18+00:00,13258039,aio-libs/aiohttp,5798108,POD666,7049303,aio-libs,313650908,380749617,@asvetlov Then can you suggest me a way to write this test? Maybe `sleep` for `make_mocked_coro` should be optional? How to mock `ClientSession.get`?,{},NONE,User,False
6782,IssueCommentEvent,2018-06-06 04:03:01+00:00,13258039,aio-libs/aiohttp,5621185,sky-code,7049303,aio-libs,93996441,394933259,maybe just add `before_send` hook as last point where request can be changed so by using one hook we can inject auth headers before send request ?,{},CONTRIBUTOR,User,False
6783,IssueCommentEvent,2017-10-31 17:39:50+00:00,13258039,aio-libs/aiohttp,2428944,olexandr-klymenko,7049303,aio-libs,270021743,340843181,"I mean this is true the other way around as well. A middleware from sub app
affects on root application

31 жовт. 2017 р. 7:07 PM ""Andrew Svetlov"" <notifications@github.com> пише:

Middlewares are nested too.
If endpoints is handled by subapp -- middlewares from main app will be
applied first, than subapp middlewares.

—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub
<https://github.com/aio-libs/aiohttp/issues/2454#issuecomment-340832688>,
or mute the thread
<https://github.com/notifications/unsubscribe-auth/ACUQEHv3_egFKpC-M0i_x1J9J07AENY-ks5sx1O_gaJpZM4QNA56>
.
",{},NONE,User,False
6784,IssueCommentEvent,2018-06-13 09:18:45+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,331292790,396872076,"Did answer it many times, don't want to do it again and again.",{},MEMBER,User,False
6785,IssueCommentEvent,2017-07-06 14:26:04+00:00,13258039,aio-libs/aiohttp,76448,kblin,7049303,aio-libs,240872320,313412074,The PR fixes an issue I was seeing trying to use a pytest-aiohttp event loop to test a function using `asyncio.subprocess`. Thanks!,{},,User,False
6788,IssueCommentEvent,2018-08-09 20:08:24+00:00,13258039,aio-libs/aiohttp,34645187,creslinux,7049303,aio-libs,348652644,411881054,"python SSL sees the path to be used. 
aiohttp *seemingly ignores is and only uses only 1 of the paths returned. 

```bash
SSL_CERT_DIR = /tmp
export SSL_CERT_DIT
```

```python
import ssl
print(""\n ssl Paths"", ssl.get_default_verify_paths() ,""\n"")
```
returns:
```
ssl Paths DefaultVerifyPaths(cafile=None, capath='/tmp', openssl_cafile_env='SSL_CERT_FILE', openssl_cafile='/usr/lib/ssl/cert.pem', openssl_capath_env='SSL_CERT_DIR', openssl_capath='/usr/lib/ssl/certs')
```",{},NONE,User,False
6790,IssueCommentEvent,2018-08-06 12:53:51+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,346956077,410697835,"The change is not needed as of pytest 3.7.1, isn't it?",{},MEMBER,User,False
6795,IssueCommentEvent,2018-01-22 13:08:34+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,290447781,359418403,Did https://docs.aiohttp.org/en/stable/web.html#deploying-behind-a-proxy work for you?,{},OWNER,User,False
6797,IssueCommentEvent,2017-07-31 19:47:19+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,246764165,319175858,"I think no, the method behavior change is ok to me.",{},,User,False
6799,IssueCommentEvent,2018-03-05 18:19:42+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,302388516,370513221,"Probably I should add a section to FAQ for comprehensive explanation.
Until I do it please solve the exercise:
1. Your *steps to reproduce* snippet is error-prone. Why?
2. Hint: tests are usually make a loop per test function.

P.S.
`Connector.close()` should be converted to coroutine, we'll do it in upcoming releases.
Just after `transport.close()` call a paired protocol is not in finished state (`connection_lost()` is no called).
For plain TCP transport it will happen on next event loop iteration, with SSL transport the situation is much worse: TLS shutdown requires passing data over TLS socket.",{},OWNER,User,False
6801,IssueCommentEvent,2017-11-16 18:38:56+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,274608412,345017361,"Our doc pages are too huge, I'm trying to split them.
The main idea is: have a very small set of top level topics, push everything one or two levels deeper.

I understand the PR is too huge for careful reviewing.

The proposal is: I'll do all required reorganization in the PR and merge it.
The doc will be available on https://docs.aiohttp.org/en/latest/
After that I'll ask @aio-libs/aiohttp-committers to look on result and propose improvements.",{},OWNER,User,False
6810,IssueCommentEvent,2018-03-27 07:09:09+00:00,18470884,aio-libs/aiodocker,4802083,barrachri,7049303,aio-libs,308824736,376420369,I'll make a new release later this morning 👍 ,{},CONTRIBUTOR,User,False
6811,IssueCommentEvent,2017-02-07 04:55:27+00:00,28309794,aio-libs/aiorwlock,8655789,codecov-io,7049303,aio-libs,205769521,277901650,"# [Codecov](https://codecov.io/gh/aio-libs/aiorwlock/pull/27?src=pr&el=h1) Report
> Merging [#27](https://codecov.io/gh/aio-libs/aiorwlock/pull/27?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiorwlock/commit/11761b88562e3e9fd5ab5ca86207041a55ef7faa?src=pr&el=desc) will **not impact** coverage.


```diff
@@         Coverage Diff          @@
##           master   #27   +/-   ##
====================================
  Coverage       0%    0%           
====================================
  Files           1     1           
  Lines         146   146           
  Branches       15    15           
====================================
  Misses        146   146
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiorwlock/pull/27?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiorwlock/pull/27?src=pr&el=footer). Last update [11761b8...b26a4f2](https://codecov.io/gh/aio-libs/aiorwlock/compare/11761b88562e3e9fd5ab5ca86207041a55ef7faa...b26a4f2818e8a09d0aa806f3a02a6f747366d81b?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
6821,IssueCommentEvent,2017-04-03 22:58:33+00:00,36618494,aio-libs/aiobotocore,8655789,codecov-io,7049303,aio-libs,219085307,291301938,"# [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/168?src=pr&el=h1) Report
> Merging [#168](https://codecov.io/gh/aio-libs/aiobotocore/pull/168?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiobotocore/commit/9071bbb81f8602eefb96155635e60614915e7064?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiobotocore/pull/168/graphs/tree.svg?height=150&width=650&token=c1xe1WEqXr&src=pr)](https://codecov.io/gh/aio-libs/aiobotocore/pull/168?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #168   +/-   ##
=======================================
  Coverage   85.08%   85.08%           
=======================================
  Files           7        7           
  Lines         389      389           
=======================================
  Hits          331      331           
  Misses         58       58
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/168?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/168?src=pr&el=footer). Last update [9071bbb...0785800](https://codecov.io/gh/aio-libs/aiobotocore/pull/168?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
6825,IssueCommentEvent,2017-03-22 23:31:30+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,216231263,288571611,"I was thinking about `botocore>=1.5.0, <1.5.28` in `setup.py` and leave fixed version in `requirements-dev.txt`, bot tracks only `requirements-dev.txt` file",{},,User,False
6826,IssueCommentEvent,2016-11-29 09:37:27+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,192213317,263521759,"Good point, this feature should give us ability to tests aiobotocore with moto library. I will take a look, also we need to figure out how to test it.",{},,User,False
6834,IssueCommentEvent,2018-01-17 12:17:07+00:00,68917117,aio-libs/aiohttp-devtools,6397,lucasts,7049303,aio-libs,289044863,358287319,updated travis.yml as well to test against current aiohttp version,{},NONE,User,False
6836,IssueCommentEvent,2018-06-11 10:28:42+00:00,128472385,Shoobx/xmldiff,350912,agroszer,7116344,Shoobx,330764052,396197523,Are those XMLs private or can we have a look ourselves?,{},CONTRIBUTOR,User,False
6837,IssueCommentEvent,2018-04-11 09:13:08+00:00,27555781,Shoobx/pjpersist,992017,alga,7116344,Shoobx,313086031,380383952,"There's already a test that expects ObjectEvents on `__setitem__`, and I added a check that there are no extra queries.",{},NONE,User,False
6848,IssueCommentEvent,2017-06-06 15:26:16+00:00,89411207,googlesamples/assistant-sdk-python,4634241,gauravsacc,7378196,googlesamples,233751653,306522401,"see here https://developers.google.com/assistant/sdk/reference/rpc/google.assistant.embedded.v1alpha1#google.assistant.embedded.v1alpha1.ConverseResult 
spoken_response_text	- This is only returned for an IFTTT action.",{},,User,False
6849,IssueCommentEvent,2018-03-26 19:35:18+00:00,89411207,googlesamples/assistant-sdk-python,3291635,Fleker,7378196,googlesamples,308374653,376285401,Are you running in a [Python virtual environment](https://docs.python.org/3/library/venv.html)?,{},COLLABORATOR,User,False
6850,IssueCommentEvent,2018-05-01 00:26:21+00:00,89411207,googlesamples/assistant-sdk-python,3291635,Fleker,7378196,googlesamples,233751653,385568041,"The documentation for [supplemental display text](https://developers.google.com/assistant/sdk/reference/rpc/google.assistant.embedded.v1alpha2#google.assistant.embedded.v1alpha2.DialogStateOut) is available, as well as for [SpeechRecognitionResult](https://developers.google.com/assistant/sdk/reference/rpc/google.assistant.embedded.v1alpha2#google.assistant.embedded.v1alpha2.SpeechRecognitionResult).

At the same time, it does seem like you'd be better off going with a [custom device action](https://developers.google.com/assistant/sdk/device-actions-overview).",{},COLLABORATOR,User,False
6853,IssueCommentEvent,2017-08-24 20:15:44+00:00,23984796,jupyter/nbgrader,8429953,jcsutherland,7388996,jupyter,247898211,324744854,"Gotcha.  Thanks.
Any idea when the next release of nbgrader will be (which will presumably have these bug fixes in it)?",{},,User,False
6855,IssueCommentEvent,2016-01-20 20:50:54+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,127779125,173355195,"Another possibility is to have the instructor create a whitelist specifying which users are allowed to submit with which ids. The whitelist gets stored in the exchange directory and then the submit command would look at the whitelist to determine whether the student was allowed to submit with the id they gave.

Any thoughts on this, @ellisonbg ?",{},,User,False
6862,IssueCommentEvent,2017-08-11 16:08:33+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,248972127,321854051,it's probably url-escaping being applied to the wrong thing.,{},,User,False
6863,IssueCommentEvent,2018-01-12 16:21:46+00:00,33653601,jupyter/notebook,365293,ccordoba12,7388996,jupyter,288156579,357284010,"@jkhadka, I already fixed this in `ipykernel`.

@takluyver, could you release a new version of `ipykernel` with my fix? Thanks!",{},CONTRIBUTOR,User,False
6864,IssueCommentEvent,2018-04-24 15:25:05+00:00,33653601,jupyter/notebook,9299928,danagilliann,7388996,jupyter,314471877,383974026,Yep! I just made text-fix changes. I'm going to work on getting that image rendered.,{},CONTRIBUTOR,User,False
