,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15899,IssueCommentEvent,2018-02-20 03:19:20+00:00,37496521,nteract/nteract,6611546,theengineear,12401040,nteract,296017228,366856218,"Still plugging away at this. It sure does touch a lot of code 😬.

One thing that is sorta odd for us are failure actions... Take `LAUNCH_KERNEL_FAILED`. We want to type this as an `ErrorAction` and use `payload: Error, error: true`, yada-yada. HOWEVER, now that we have _many_ kernels that can fail, we actually want the payload to be something like `payload: { kernelRef: string, error: Error }`, hrm...

Anyways, I'd like to standardize on always providing `payload` as an envelope. I don't think I'll get there in this PR, but I wanted to throw it out there for thoughts.

Slowly, but surely...",{},CONTRIBUTOR,User,False
15900,IssueCommentEvent,2017-02-07 22:26:07+00:00,37496521,nteract/nteract,512354,gnestor,12401040,nteract,205986353,278162738,"I was thinking along the same lines. Brian and I are thinking through the VegaLite display class as it involves both a `spec` and `data`, so similarly GeoJSON could accept an optional `spec` or `options` for configuring tilelayer, etc.",{},,User,False
15901,IssueCommentEvent,2016-04-26 19:01:12+00:00,37496521,nteract/nteract,3292874,jdfreder,12401040,nteract,151206459,214850687,"This is good to go
",{},,User,False
15905,IssueCommentEvent,2018-01-24 19:38:26+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,290155593,360249146,"No probs, rebases are my jam.",{},OWNER,User,False
15906,IssueCommentEvent,2018-04-09 17:36:01+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,311362443,379832715,"pyechart will need to switch to detecting if `requirejs` is available. Both nteract and jupyterlab don't support the old requirejs setup that the classic notebook used.

xref: https://github.com/pyecharts/pyecharts/issues/351",{},OWNER,User,False
15908,IssueCommentEvent,2017-02-07 17:20:24+00:00,37496521,nteract/nteract,10944582,jdetle,12401040,nteract,205888716,278071966,Thanks @peggyrayzis!,{},,User,False
15913,IssueCommentEvent,2018-05-04 17:59:29+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,320354596,386685531,This is now working. I think I'm going to go ahead and refactor the `stateModule` export usages though while I'm at it.,{},OWNER,User,False
15914,IssueCommentEvent,2016-12-26 20:01:04+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,197505157,269238378,Thank you! It's great to have people looking after the Linux side now that I'm primarily on macOS and Windows. 😄 ,{},,User,False
15917,IssueCommentEvent,2018-04-03 03:28:24+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,184697524,378117094,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
15918,IssueCommentEvent,2017-09-14 19:15:02+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,257551696,329581650,Hey! Travis is passing. Should I give this another spin?,{},OWNER,User,False
15922,IssueCommentEvent,2017-04-28 19:34:31+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,220509855,298087714,"# [Codecov](https://codecov.io/gh/nteract/nteract/pull/1636?src=pr&el=h1) Report
> Merging [#1636](https://codecov.io/gh/nteract/nteract/pull/1636?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/nteract/commit/55d9c9f4dff14f7de0b8be0da2d624f0c258b5c9?src=pr&el=desc) will **decrease** coverage by `2.06%`.
> The diff coverage is `47.26%`.



```diff
@@            Coverage Diff             @@
##           master    #1636      +/-   ##
==========================================
- Coverage   81.17%   79.11%   -2.07%     
==========================================
  Files          60       61       +1     
  Lines        1934     2006      +72     
==========================================
+ Hits         1570     1587      +17     
- Misses        364      419      +55
```
",{},,User,False
15932,IssueCommentEvent,2017-05-19 15:40:03+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,220590909,302737398,"We still need to sign our windows application. If you're worried about it, build it from source.",{},,User,False
15934,IssueCommentEvent,2017-03-23 13:58:43+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,216429811,288727289,"# [Codecov](https://codecov.io/gh/nteract/nteract/pull/1580?src=pr&el=h1) Report
> Merging [#1580](https://codecov.io/gh/nteract/nteract/pull/1580?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/nteract/commit/61a22038f94e9713285fe0c601e59950fe2a598d?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.



```diff
@@           Coverage Diff           @@
##           master    #1580   +/-   ##
=======================================
  Coverage   92.07%   92.07%           
=======================================
  Files          42       42           
  Lines        1275     1275           
=======================================
  Hits         1174     1174           
  Misses        101      101
```

------

[Continue to review full report at Codecov](https://codecov.io/gh/nteract/nteract/pull/1580?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/nteract/nteract/pull/1580?src=pr&el=footer). Last update [61a2203...15001bc](https://codecov.io/gh/nteract/nteract/compare/61a22038f94e9713285fe0c601e59950fe2a598d...15001bc5616f3b97aae32861e21aa7dfc7501e81?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
15936,IssueCommentEvent,2018-04-02 13:29:06+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,257551696,377929196,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
15939,IssueCommentEvent,2018-04-08 19:40:19+00:00,96454557,nteract/papermill,1448859,betatim,12401040,nteract,309501449,379576601,https://github.com/jupyter/nbconvert/issues/791 a discussion about advantages and disadvantages of having the default timeout in nbconvert. Might be interesting to observe what people say.,{},OWNER,User,False
15941,IssueCommentEvent,2018-01-14 08:10:19+00:00,96454557,nteract/papermill,1863892,MSeal,12401040,nteract,288352094,357495397,I coincidentally also [made CLI tests](https://github.com/nteract/papermill/pull/88) today before looking here. Looks like these actually go into calling execute though which is great!,{},CONTRIBUTOR,User,False
15944,IssueCommentEvent,2018-06-11 23:22:31+00:00,96454557,nteract/papermill,2482408,mpacer,12401040,nteract,331379806,396417204,"I iterating on some changes to the travis tests to make it accord better with my understand of what we want to test.

Specifically, I think we don't want to hardcode the python3 should use `ipython<6` and we shouldn't be testing our directory but the installed library itself (which is why I switched to using a temporary directory and `--pyargs papermill`). Most of the changes I'm trying to make are to mirror the simplified version of how [nbconvert handles its tests](https://github.com/jupyter/nbconvert/blob/master/.travis.yml).

Note: I'm not adding the `check-manifest` check because that actually causes it to fail since our MANIFEST.in is not 100% accurate — but that's a separate issue so I'll leave that for another PR.",{},MEMBER,User,False
15950,IssueCommentEvent,2017-03-18 23:39:54+00:00,3540290,0rpc/zerorpc-python,216204,bombela,12478417,0rpc,214936333,287583093,"Not sure to understand your question, can you try to be more explicit?",{},,User,False
15957,IssueCommentEvent,2018-02-14 20:06:32+00:00,35872414,infoportugal/wagtail-modeltranslation,5485798,richtier,12510303,infoportugal,297133781,365729060,@DiogoMarques29 I will investigate further and submit a PR over a next few days,{},NONE,User,False
15959,IssueCommentEvent,2016-07-27 03:17:26+00:00,36358216,angr/cle,3453847,zardus,12520807,angr,167755122,235472485,"The other thing is that the IDA backend might work. However, we haven't actually tested this in a very long time, so the whole idalink setup and so forth is really left as an exercise for the reader until after CGC!",{},,User,False
15961,IssueCommentEvent,2017-08-07 21:21:56+00:00,36358216,angr/cle,4247887,sraboy,12520807,angr,248462365,320784370,"It has to both have an LSB of 1 and be `STT_FUNC`. Otherwise, T is 0. I suppose, normally, no non-Thumb code/data symbol should be at an odd address anyway, but ARM's compiler does support unaligned memory access for modern ARM processors, so I'm not sure that's always true.",{},,User,False
15964,IssueCommentEvent,2017-03-31 04:46:14+00:00,40328394,angr/angr,3453847,zardus,12520807,angr,218396524,290614842,The change to the comments seems to be at odds with the fix itself?,{},,User,False
15968,IssueCommentEvent,2017-10-27 13:59:38+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,268559969,339979486,Closed by #731 .,{},OWNER,User,False
15970,IssueCommentEvent,2017-01-16 09:15:56+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,181706517,272809159,"We (mostly @rhelmot) made some effort, and now unicorn is put on PyPI. Can you please test if the version on PyPI works under macOS?",{},,User,False
15973,IssueCommentEvent,2016-11-02 10:34:54+00:00,40328394,angr/angr,6653252,ercoppa,12520807,angr,185717229,257828459,"Thank you for the fix. Meanwhile, I have done a similar fix locally. The only difference wrt your fix is that on line 323 in `simuvex/vex/ccall.py`. Your commit:

    of = ((arg_l ^ arg_r ^ -1) & (arg_l ^ res))[0]

My fix:

    of = ((arg_l ^ arg_r ^ -1) & (arg_l ^ res))[nbits-1]

With your fix I don't get the right result when running:

        clc
        movb    $100, %al
        movb    $100, %cl
        adcb    %al, %cl
        jo  over
        jc  carry
    down:
        movl    $0, %eax
        jmp end
    over:
        movl    $1, %eax
        jmp     end
    carry:
        movl    $2, %eax
    end:
        // eax should be 1 but is 0
        ret

I think your fix is wrong, but please double check my fix since I am not sure that it's right.

",{},,User,False
15974,IssueCommentEvent,2018-05-18 17:25:23+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,324484753,390276213,It's possible that the CFG is broken (because there are missing blocks). I will need to take a look. It's probably not a problem of the LoopFinder.,{},MEMBER,User,False
15978,IssueCommentEvent,2015-11-05 08:55:48+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,115235847,153992573,"I've never successfully installed angr from pip on Windows, and I have no
idea how to parse that error... I would recommend installing directly from
the repositories.

None of us that are involved in the distribution of angr are very
Windows-savvy, sorry...

On Thursday, November 5, 2015, vancaho <notifications@github.com> wrote:

> Hi, As I work on windows platform, so I follow the instructions to install
> angr in windows. I download the z3 binary and copy it to C:\Z3\ path, and
> set Z3PATH=C:\Z3\bin, and install the capstone for python
> binary(capstone-3.0.4-python2.7-win32.exe). Then I run ""pip install angr""
> command.
> The command returns the following error:
>
> Running setup.py install for angr-z3
> Complete output from command C:\Python27\python.exe -c ""import setuptools,
> tokenize;*file*='c:\users\ppaw\appdata\local\temp\pip-build-s6b3rp\angr-z3\setup.py';exec(compile(getattr(tokenize,
> 'open', open)(*file*).read().replace('\r\n', '\n'), *file*, 'exec'))""
> install --record
> c:\users\ppaw\appdata\local\temp\pip-5nvyuf-record\install-record.txt
> --single-version-externally-managed --compile:
> WARNING: '' not a valid package name; please use only.-separated package
> names in setup.py
> running install
> running build
> Configuring Z3
> error: [Error 193] %1 is not a valid win32
>
> ----------------------------------------
>
> Command ""C:\Python27\python.exe -c ""import setuptools, tokenize;*file*='c:\users\ppaw\appdata\local\temp\pip-build-s6b3rp\angr-z3\setup.py';exec(compile(getattr(tokenize,
> 'open', open)(*file*).read().replace('\r\n', '\n'), *file*, 'exec'))""
> install --record
> c:\users\ppaw\appdata\local\temp\pip-5nvyuf-record\install-record.txt
> --single-version-externally-managed --compile"" failed with error code 1 in
> c:\users\ppaw\appdata\local\temp\pip-build-s6b3rp\angr-z3
>
> How to solve the above error? Thanks very much
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/angr/angr/issues/40>.
>
",{},,User,False
