,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
9298,PullRequestEvent,2017-06-22 16:24:52+00:00,6679704,studioimaginaire/phue,3121306,mammuth,1060818,studioimaginaire,127033973,,Implement function for setting schedule attributes,open,False,112,This adds a public method to allow the user to update attributes of the given schedule. It’s based on this section of the official documentation: https://developers.meethue.com/documentation/schedules-api-0#34_set_schedule_attributes,https://api.github.com/repos/studioimaginaire/phue/issues/112,,,2017-06-22T16:24:51Z,2,7,0,1,[],[],[],[],,,,,[],https://github.com/studioimaginaire/phue/pull/112.patch,https://api.github.com/repos/studioimaginaire/phue/pulls/112/commits
9315,PullRequestEvent,2015-03-05 11:12:52+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,30389460,,Move error codes to docstrings,closed,False,64,,https://api.github.com/repos/mozilla-services/cliquet/issues/64,2015-03-05T11:12:52Z,2015-03-05T11:12:52Z,2015-03-05T11:12:52Z,1,47,42,2,[],[],[],[],Natim,229453,User,False,[],https://github.com/mozilla-services/cliquet/pull/64.patch,https://api.github.com/repos/mozilla-services/cliquet/pulls/64/commits
9318,PullRequestEvent,2015-11-09 14:36:13+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,49446696,,Expose the version protocol in the / endpoint,closed,False,324,"Currently, the version exposed in the / endpoint isn't the protocol version but the version of the application. As such, it's important to also provide the protocol version alongside the other information.

Protocol version could be the major version of cliquet.",https://api.github.com/repos/mozilla-services/cliquet/issues/324,2015-11-09T14:36:11Z,2015-11-09T14:36:11Z,2015-11-09T14:36:11Z,7,12,4,5,[],[],[],[],leplatrem,546692,User,False,[],https://github.com/mozilla-services/cliquet/pull/324.patch,https://api.github.com/repos/mozilla-services/cliquet/pulls/324/commits
9327,PullRequestEvent,2017-06-28 17:59:33+00:00,51914365,mozilla-services/kinto-dist,229453,Natim,1066228,mozilla-services,127982312,,Preparing release 3.1.1,closed,False,136,,https://api.github.com/repos/mozilla-services/kinto-dist/issues/136,2017-06-28T17:59:33Z,2017-06-28T17:59:33Z,2017-06-28T17:59:33Z,1,11,9,3,[],[],[],[],Natim,229453,User,False,[],https://github.com/mozilla-services/kinto-dist/pull/136.patch,https://api.github.com/repos/mozilla-services/kinto-dist/pulls/136/commits
9328,PullRequestEvent,2018-06-26 14:03:47+00:00,51914365,mozilla-services/kinto-dist,546692,leplatrem,1066228,mozilla-services,197434608,MDExOlB1bGxSZXF1ZXN0MTk3NDM0NjA4,Use Go 1.10,open,False,205,,https://api.github.com/repos/mozilla-services/kinto-dist/issues/205,,,2018-06-26T14:03:47Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/mozilla-services/kinto-dist/pull/205.patch,https://api.github.com/repos/mozilla-services/kinto-dist/pulls/205/commits
9338,PullRequestEvent,2015-07-06 20:07:39+00:00,26985599,swift-nav/libsbp,60851,mfine,1069835,swift-nav,38396087,,New file_io messages,closed,False,183,"Remove bi-directionality. Request, response all the things. No deprecation necessary. Were there more changes to these messages we wanted? A `dir_done` message vs. the 0xff thing might be nice. Thoughts?

/cc @fnoble @mookerji @denniszollo ",https://api.github.com/repos/swift-nav/libsbp/issues/183,2015-07-06T20:07:38Z,2015-07-06T20:07:38Z,2015-07-06T20:07:38Z,4,462,92,5,[],[],[],[],mfine,60851,User,False,[],https://github.com/swift-nav/libsbp/pull/183.patch,https://api.github.com/repos/swift-nav/libsbp/pulls/183/commits
9340,PullRequestEvent,2018-01-08 14:21:53+00:00,26985599,swift-nav/libsbp,16404179,pmiettinen,1069835,swift-nav,161639386,,Add MSG_SBAS_RAW,open,False,537,https://paper.dropbox.com/doc/SBAS-Correction-usage-in-Starling-lj63ycGD0rhdeQ7zt8KTl#:uid=034412587439856993266169&h2=SBP-message,https://api.github.com/repos/swift-nav/libsbp/issues/537,,,2018-01-08T14:21:53Z,1,1988,1001,13,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/swift-nav/libsbp/pull/537.patch,https://api.github.com/repos/swift-nav/libsbp/pulls/537/commits
9341,PullRequestEvent,2015-11-09 22:22:48+00:00,26985599,swift-nav/libsbp,70602,JoshuaGross,1069835,swift-nav,50186826,,Fix JavaScript corrupt preamble tests,open,False,300,"Some tests will cause a corrupt 'length' value that is much longer than one message, which will cause the test to stall and wait for more data unless the stream is large. In real-life cases, the constant stream of bytes from a device will quickly exceed the corrupt length. To account for this, we repeat the message several times in the 'corrupt preamble' tests.

@jacobmcnamee this will fix the tests in your PR",https://api.github.com/repos/swift-nav/libsbp/issues/300,,,2015-11-09T22:22:48Z,1,45,1,1,[],[],[],[],,,,,[],https://github.com/swift-nav/libsbp/pull/300.patch,https://api.github.com/repos/swift-nav/libsbp/pulls/300/commits
9342,PullRequestEvent,2015-05-06 19:36:29+00:00,26985599,swift-nav/libsbp,11276774,denniszollo,1069835,swift-nav,34851935,,Iode to ephemeris,open,False,144,We were missing a field in the SBP definition of the ephemeris,https://api.github.com/repos/swift-nav/libsbp/issues/144,,,2015-05-06T19:36:29Z,3,10,303,4,[],[],[],[],,,,,[],https://github.com/swift-nav/libsbp/pull/144.patch,https://api.github.com/repos/swift-nav/libsbp/pulls/144/commits
9347,PullRequestEvent,2017-03-11 00:31:29+00:00,26985599,swift-nav/libsbp,11276774,denniszollo,1069835,swift-nav,110235656,,V2.1.8 branch,open,False,448,"@mookerji @mfine @JoshuaGross 

I'm hoping to release v2.1.8 shortly.  This is the PR with the release notes and the version bump.  

After merging this, I push up a tag for the merge commit that is v2.1.8.",https://api.github.com/repos/swift-nav/libsbp/issues/448,,,2017-03-11T00:31:28Z,2,51,2,5,[],[],[],[],,,,,[],https://github.com/swift-nav/libsbp/pull/448.patch,https://api.github.com/repos/swift-nav/libsbp/pulls/448/commits
9349,PullRequestEvent,2016-10-28 01:03:27+00:00,26985599,swift-nav/libsbp,1215089,ljbade,1069835,swift-nav,91108635,,WIP: Add detailed tracking state message,closed,False,391,"First cut at translating https://swiftnav.hackpad.com/Tracker-status-SBP-message-2lJmxzJBvrH into yaml.

~~I still need to fill out all the flag bits.~~

/cc @denniszollo @mfine @valeri-atamaniouk @adel-mamin @anth-cole ",https://api.github.com/repos/swift-nav/libsbp/issues/391,2016-10-28T01:03:27Z,2016-10-28T01:03:27Z,2016-10-28T01:03:27Z,14,2862,906,109,[],[],[],[],ljbade,1215089,User,False,[],https://github.com/swift-nav/libsbp/pull/391.patch,https://api.github.com/repos/swift-nav/libsbp/pulls/391/commits
9358,PullRequestEvent,2018-08-03 08:40:57+00:00,129066605,peopledoc/vault-cli,1457576,ewjoachim,1080062,peopledoc,205962863,MDExOlB1bGxSZXF1ZXN0MjA1OTYyODYz,Prepare release on pypi,open,False,19,,https://api.github.com/repos/peopledoc/vault-cli/issues/19,,,2018-08-03T08:40:56Z,1,10,3,2,MEMBER,[],[],[],,,,,[],https://github.com/peopledoc/vault-cli/pull/19.patch,https://api.github.com/repos/peopledoc/vault-cli/pulls/19/commits
9362,PullRequestEvent,2015-09-11 14:57:57+00:00,17936427,dyninc/dyn-python,10552070,Marchowes,1084880,dyninc,44791999,,minor bugs with new sshfp,closed,False,56,,https://api.github.com/repos/dyninc/dyn-python/issues/56,2015-09-11T14:57:57Z,2015-09-11T14:57:57Z,2015-09-11T14:57:57Z,1,3,3,1,[],[],[],[],Marchowes,10552070,User,False,[],https://github.com/dyninc/dyn-python/pull/56.patch,https://api.github.com/repos/dyninc/dyn-python/pulls/56/commits
9366,PullRequestEvent,2017-09-21 20:02:09+00:00,89379547,zostera/django-bootstrap4,1470389,jieter,1092877,zostera,142401196,,docs link: use https url,closed,False,24,,https://api.github.com/repos/zostera/django-bootstrap4/issues/24,2017-09-21T20:02:08Z,2017-09-21T20:02:08Z,2017-09-21T20:02:08Z,1,1,1,1,CONTRIBUTOR,[],[],[],jieter,1470389,User,False,[],https://github.com/zostera/django-bootstrap4/pull/24.patch,https://api.github.com/repos/zostera/django-bootstrap4/pulls/24/commits
9376,PullRequestEvent,2015-12-28 15:13:07+00:00,41366906,ImmobilienScout24/afp-cli,41563,esc,1132872,ImmobilienScout24,54661371,,Coverage,open,False,30,"This increases the coverage back up to 89% and tests some previously untested
code-paths.",https://api.github.com/repos/ImmobilienScout24/afp-cli/issues/30,,,2015-12-28T15:13:07Z,4,110,0,2,[],[],[],[],,,,,[],https://github.com/ImmobilienScout24/afp-cli/pull/30.patch,https://api.github.com/repos/ImmobilienScout24/afp-cli/pulls/30/commits
9383,PullRequestEvent,2016-08-03 21:15:43+00:00,10906119,saltstack/salt-testing,507599,thatch45,1147473,saltstack,79980493,,Add --names-file option,open,False,77,names it easier with multiple tests,https://api.github.com/repos/saltstack/salt-testing/issues/77,,,2016-08-03T21:15:43Z,1,16,0,1,[],[],[],[],,,,,[],https://github.com/saltstack/salt-testing/pull/77.patch,https://api.github.com/repos/saltstack/salt-testing/pulls/77/commits
9384,PullRequestEvent,2016-08-03 21:29:26+00:00,10906119,saltstack/salt-testing,300048,s0undt3ch,1147473,saltstack,79980493,,Add --names-file option,closed,False,77,names it easier with multiple tests,https://api.github.com/repos/saltstack/salt-testing/issues/77,2016-08-03T21:29:26Z,2016-08-03T21:29:26Z,2016-08-03T21:29:26Z,1,16,0,1,[],[],[],[],s0undt3ch,300048,User,False,[],https://github.com/saltstack/salt-testing/pull/77.patch,https://api.github.com/repos/saltstack/salt-testing/pulls/77/commits
9385,PullRequestEvent,2016-09-01 21:54:48+00:00,10906119,saltstack/salt-testing,702905,jfindlay,1147473,saltstack,83713890,,parallels VMs,open,False,86,"These changes are necessary for the new MacOS jenkins workflows.

Also included is an optimization to grab the branch HEAD hash from github rather than have jenkins clone the entire salt repo locally and then dispose of such clone after it has extracted the same hash.  Once the main jenkins is running this change, we will be able to save a few minutes and a few hundred megabytes per branch testrun.",https://api.github.com/repos/saltstack/salt-testing/issues/86,,,2016-09-01T21:54:48Z,8,272,92,1,[],[],[],[],,,,,[],https://github.com/saltstack/salt-testing/pull/86.patch,https://api.github.com/repos/saltstack/salt-testing/pulls/86/commits
9410,PullRequestEvent,2016-10-25 09:55:13+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,90774639,,I18N: Transifex-massaged PO files,open,False,3707,Depends on #3706.,https://api.github.com/repos/inveniosoftware/invenio/issues/3707,,,2016-10-25T09:55:13Z,10,20796,50898,35,[],"[{'login': 'egabancho', 'id': 582735, 'avatar_url': 'https://avatars.githubusercontent.com/u/582735?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/egabancho', 'html_url': 'https://github.com/egabancho', 'followers_url': 'https://api.github.com/users/egabancho/followers', 'following_url': 'https://api.github.com/users/egabancho/following{/other_user}', 'gists_url': 'https://api.github.com/users/egabancho/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/egabancho/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/egabancho/subscriptions', 'organizations_url': 'https://api.github.com/users/egabancho/orgs', 'repos_url': 'https://api.github.com/users/egabancho/repos', 'events_url': 'https://api.github.com/users/egabancho/events{/privacy}', 'received_events_url': 'https://api.github.com/users/egabancho/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/inveniosoftware/invenio/pull/3707.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/3707/commits
9418,PullRequestEvent,2015-04-07 09:59:41+00:00,2665618,inveniosoftware/invenio,377047,hachreak,1157480,inveniosoftware,32749195,,travis: unittest2 requirements fix,open,False,2983,"* FIX Fixes TypeError error on markupsafe library. (closes #2862)

Signed-off-by: Leonardo Rossi <leonardo.r@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio/issues/2983,,,2015-04-07T09:59:40Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio/pull/2983.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/2983/commits
9452,PullRequestEvent,2018-03-18 19:48:07+00:00,42721045,inveniosoftware/invenio-celery,1698163,lnielsen,1157480,inveniosoftware,175754824,,travis: remove pypy from test matrix,closed,False,51,Closes #50,https://api.github.com/repos/inveniosoftware/invenio-celery/issues/51,2018-03-18T19:48:06Z,2018-03-18T19:48:06Z,2018-03-18T19:48:06Z,1,0,2,1,OWNER,[],[],[],lnielsen,1698163,User,False,[],https://github.com/inveniosoftware/invenio-celery/pull/51.patch,https://api.github.com/repos/inveniosoftware/invenio-celery/pulls/51/commits
9453,PullRequestEvent,2016-09-06 07:40:31+00:00,43826486,inveniosoftware/invenio-config,189798,jirikuncar,1157480,inveniosoftware,82563813,,global: fixes and tx configuration,closed,False,18,,https://api.github.com/repos/inveniosoftware/invenio-config/issues/18,2016-09-06T07:40:31Z,2016-09-06T07:40:31Z,2016-09-06T07:40:31Z,4,6,3,3,[],"[{'login': 'jirikuncar', 'id': 189798, 'avatar_url': 'https://avatars.githubusercontent.com/u/189798?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jirikuncar', 'html_url': 'https://github.com/jirikuncar', 'followers_url': 'https://api.github.com/users/jirikuncar/followers', 'following_url': 'https://api.github.com/users/jirikuncar/following{/other_user}', 'gists_url': 'https://api.github.com/users/jirikuncar/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jirikuncar/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jirikuncar/subscriptions', 'organizations_url': 'https://api.github.com/users/jirikuncar/orgs', 'repos_url': 'https://api.github.com/users/jirikuncar/repos', 'events_url': 'https://api.github.com/users/jirikuncar/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jirikuncar/received_events', 'type': 'User', 'site_admin': False}, {'login': 'alizeepace', 'id': 21033428, 'avatar_url': 'https://avatars.githubusercontent.com/u/21033428?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/alizeepace', 'html_url': 'https://github.com/alizeepace', 'followers_url': 'https://api.github.com/users/alizeepace/followers', 'following_url': 'https://api.github.com/users/alizeepace/following{/other_user}', 'gists_url': 'https://api.github.com/users/alizeepace/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/alizeepace/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/alizeepace/subscriptions', 'organizations_url': 'https://api.github.com/users/alizeepace/orgs', 'repos_url': 'https://api.github.com/users/alizeepace/repos', 'events_url': 'https://api.github.com/users/alizeepace/events{/privacy}', 'received_events_url': 'https://api.github.com/users/alizeepace/received_events', 'type': 'User', 'site_admin': False}]",[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/invenio-config/pull/18.patch,https://api.github.com/repos/inveniosoftware/invenio-config/pulls/18/commits
9458,PullRequestEvent,2016-06-10 13:59:26+00:00,40704717,inveniosoftware/invenio-deposit,1698163,lnielsen,1157480,inveniosoftware,73140414,,views: local proxy fix,closed,False,82,"* Fixes issue with key possibly being a LocalProxy causing SQLAlchemy
  to throw errors when the key is used in queries.

* Forces filenames to always be equivalent to their secure version.

Signed-off-by: Lars Holm Nielsen <lars.holm.nielsen@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio-deposit/issues/82,2016-06-10T13:59:26Z,2016-06-10T13:59:26Z,2016-06-10T13:59:26Z,1,6,20,2,[],[],[],[],lnielsen,1698163,User,False,[],https://github.com/inveniosoftware/invenio-deposit/pull/82.patch,https://api.github.com/repos/inveniosoftware/invenio-deposit/pulls/82/commits
