,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7314,IssueCommentEvent,2016-11-09 00:17:33+00:00,68402336,streamlink/streamlink,596065,RuKeBo,22243823,streamlink,187711959,259301167,"I'm going to give this to you as well.  This is something that happened while testing saving the leolaporte stream to a file.  Not sure when this happened and not sure if it is a problem, but letting you know about it if it is:


C:\Users\Russell\AppData\Local\Programs\Python\Python35\Scripts>streamlink -o floss.mp4 http://www.ustream.tv/leolaporte best
[cli][info] Found matching plugin ustreamtv for URL http://www.ustream.tv/leolaporte
[cli][info] Available streams: mobile_240p (worst), 240p, mobile_720p, 720p (best)
[cli][info] Opening stream: 720p (uhs.mp4/segmented)
[download][floss.mp4] Written 198.1 MB (16m43s @ 1.4 MB/s)                                                      Exception in thread Thread-2:
Traceback (most recent call last):
  File ""c:\users\russell\appdata\local\programs\python\python35\lib\threading.py"", line 914, in _bootstrap_inner
    self.run()
  File ""c:\users\russell\appdata\local\programs\python\python35\lib\site-packages\streamlink\stream\segmented.py"", line 56, in run
    for segment in self.iter_segments():
  File ""c:\users\russell\appdata\local\programs\python\python35\lib\site-packages\streamlink\plugins\ustreamtv.py"", line 264, in iter_segments
    self.stream.client.recv_command()
  File ""c:\users\russell\appdata\local\programs\python\python35\lib\site-packages\streamlink\plugins\ustreamtv.py"", line 64, in recv_command
    return self._callbacks[data[u""cmd""]](self, **data)
  File ""c:\users\russell\appdata\local\programs\python\python35\lib\site-packages\streamlink\plugins\ustreamtv.py"", line 245, in handle_module_info
    data = validate.validate(self._moduleInfoSchema, args)
  File ""c:\users\russell\appdata\local\programs\python\python35\lib\functools.py"", line 743, in wrapper
    return dispatch(args[0].__class__)(*args, **kw)
  File ""c:\users\russell\appdata\local\programs\python\python35\lib\site-packages\streamlink\plugin\api\validate.py"", line 335, in validate_sequence
    return type(schema)(validate(any(*schema), v) for v in value)
  File ""c:\users\russell\appdata\local\programs\python\python35\lib\site-packages\streamlink\plugin\api\validate.py"", line 335, in <genexpr>
    return type(schema)(validate(any(*schema), v) for v in value)
  File ""c:\users\russell\appdata\local\programs\python\python35\lib\functools.py"", line 743, in wrapper
    return dispatch(args[0].__class__)(*args, **kw)
  File ""c:\users\russell\appdata\local\programs\python\python35\lib\site-packages\streamlink\plugin\api\validate.py"", line 312, in validate_any
    raise ValueError(err)
ValueError: Unable to validate key 'stream': Type of 'offline' should be 'dict' but is 'str'

[cli][error] Error when reading from stream: Read timeout
[cli][info] Stream ended",{},,User,False
7315,IssueCommentEvent,2017-09-11 16:57:16+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,239973593,328591688,Thanks @unnutricious! Thanks for the review @beardypig!,{},OWNER,User,False
7318,IssueCommentEvent,2017-05-02 18:18:22+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,225613379,298717751,"To be fair if hasn't changed for a couple of years and they just had a new design, I doubt it'll change again anytime soon :-)",{},,User,False
7319,IssueCommentEvent,2018-01-17 20:12:20+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,281847220,358429530,@back-to I restarted the builds associated with that job.,{},OWNER,User,False
7322,IssueCommentEvent,2016-12-18 16:44:54+00:00,68402336,streamlink/streamlink,24505327,bobvargas,22243823,streamlink,196279737,267831680,"@beardypig when streamlive.to plugin is going to fixed? I want to enjoy espn & usa network on streamlive.to & I did test it on the latest nightly build and no luck.
",{},,User,False
7325,IssueCommentEvent,2018-01-13 22:59:06+00:00,68402336,streamlink/streamlink,22429695,codecov[bot],22243823,streamlink,288365989,357474198,"# [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/1432?src=pr&el=h1) Report
> Merging [#1432](https://codecov.io/gh/streamlink/streamlink/pull/1432?src=pr&el=desc) into [master](https://codecov.io/gh/streamlink/streamlink/commit/790bdf26a62aff74a35abc99fc4f3c07d6e5dcc1?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `57.14%`.


```diff
@@            Coverage Diff             @@
##           master    #1432      +/-   ##
==========================================
+ Coverage   50.48%   50.48%   +<.01%     
==========================================
  Files         104      104              
  Lines        7472     7485      +13     
==========================================
+ Hits         3772     3779       +7     
- Misses       3700     3706       +6
```
",{},NONE,Bot,False
7326,IssueCommentEvent,2017-08-03 17:11:46+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,190518121,320032410,@gcormier I'm just curious but in what instance would you use this? Does it not work if you combine it with the `audio_only` stream quality? I'm at work so I can't try it right now.,{},,User,False
7327,IssueCommentEvent,2018-07-16 20:57:56+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,340586117,405379755,"Ah yes, that’ll be it... perhaps a bit tricky to deal with. ",{},MEMBER,User,False
7328,IssueCommentEvent,2016-12-24 23:04:34+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,197480234,269103534,"The latest nightly of Streamlink will likely resolve your issue :-)

You can get it from here [streamlink-latest](https://streamlink-builds.s3.amazonaws.com/nightly/windows/streamlink-latest.exe)",{},,User,False
7329,IssueCommentEvent,2016-12-16 06:25:43+00:00,68402336,streamlink/streamlink,8655789,codecov-io,22243823,streamlink,195989534,267526413,"## [Current coverage](https://codecov.io/gh/streamlink/streamlink/pull/306?src=pr) is 43.06% (diff: 100%)
> Merging [#306](https://codecov.io/gh/streamlink/streamlink/pull/306?src=pr) into [master](https://codecov.io/gh/streamlink/streamlink/branch/master?src=pr) will not change coverage

```diff
@@             master       #306   diff @@
==========================================
  Files            43         43          
  Lines          4159       4159          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           1791       1791          
  Misses         2368       2368          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [707df4f...17d5145](https://codecov.io/gh/streamlink/streamlink/compare/707df4f27bf144f4e33dc76ffafbcf2fac2519b8...17d5145a73e6024be8085d26d69d6356221cac82?src=pr)",{},,User,False
7331,IssueCommentEvent,2017-05-14 09:44:18+00:00,68402336,streamlink/streamlink,7267739,anga83,22243823,streamlink,228489679,301301487,"Sure, waiting is always and option. But it would somehow complement the missing rewind option. I mean, if I watch a stream and missed the beginning, I could (while some less interesting game) play the missing part.
Also, there are this weird streamers who have VODs enabled, but delete them afterwards (I think they want a recording of the stream for themselves or for uploading on YT an eternity later, but not another OBS instance running).

Again, my use case surely isn't a reason why streamlink needs this feature. However, when this is rudimental implemented, is it already possible to try out?

Am 14.05.2017 um 04:02 schrieb Forrest <notifications@github.com<mailto:notifications@github.com>>:


Hmm, I'm not sure if this is something that we would consider in scope since we mostly want to focus on live content as opposed to supporting more recording logic, but we'll see what others think. What is the use case in this scenario if you don't mind me asking? I don't really see what the issue is with waiting for the VOD to be available or what is gained by starting the download from the beginning of the stream.

—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub<https://github.com/streamlink/streamlink/issues/917#issuecomment-301285904>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AG7lm_32nyvHt_Lk1KSNf_UINyt3MwOFks5r5mCmgaJpZM4NaJTF>.
",{},,User,False
7333,IssueCommentEvent,2018-06-17 22:45:21+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,331241204,397911583,"@back-to damn, their HLS stuff really sucks :D Shame on you IBM. ",{},MEMBER,User,False
7334,IssueCommentEvent,2016-11-07 00:20:27+00:00,68402336,streamlink/streamlink,862368,sbstp,22243823,streamlink,187601791,258722882,"You could do it by using `streamlink` as a library and distributing the data through a socket. You can read data from the stream using [this](https://streamlink.github.io/api.html#streamlink.stream.Stream.open).

1. Have a thread to accept incoming connections on a socket, add the socket to a list
2. Have a thread read from the stream and send the data read to every client in the list
3. The clients can send the data they receive to the player
",{},,User,False
7345,IssueCommentEvent,2017-09-27 23:59:04+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,260809037,332688656,"That sounds exciting. I support as well for those reasons.

Here's the `FileWriter`, which depends on `pywrap_tensorflow.EventsWriter`:
https://github.com/tensorflow/tensorflow/blob/18f36927160d05b941c056f10dc7f9aecaa05e23/tensorflow/python/summary/writer/writer.py

We can either keep `pywrap_tensorflow.EventsWriter` within tensorflow but expose it or move it (and its C++ code) into TensorBoard. We could also just expose `tf.EventFileWriter`.",{},MEMBER,User,False
7346,IssueCommentEvent,2017-07-26 17:54:23+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,243978772,318132313,"Furthermore, when I run your modified test on `origin/master` _without_ your change to the plugin, it works fine. [Here's my log.](https://gist.github.com/wchargin/ce98a32aba9a4b7a0988c03a488de7f1) I'm using the 2017-07-26 TensorFlow nightly on Ubuntu 14.04.5 LTS.",{},,User,False
7347,IssueCommentEvent,2017-07-10 20:38:54+00:00,91379993,tensorflow/tensorboard,1400023,dandelionmane,15658638,tensorflow,241482564,314229535,Looks like the travis failure may be a flake on the chromium test.,{},,User,False
7357,IssueCommentEvent,2017-09-13 18:37:11+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,256905499,329258582,"Interesting ... so from the projector dashboard, if you click Load Data and then select metadata, it won't load?",{},MEMBER,User,False
7363,IssueCommentEvent,2018-07-19 02:56:04+00:00,48593532,tensorpack/tensorpack,11912040,engineer1109,25570510,tensorpack,342557367,406138704,@ppwwyyxx How could I train a Res101-GroupNorm32-Alignpadding model？,{},NONE,User,False
7366,IssueCommentEvent,2015-07-15 17:22:21+00:00,19079404,thefactory/marathon-python,370205,solarkennedy,4227819,thefactory,95074383,121685471,"Yea, I think that it probably it.

In this case it is not a string, but it is a Unicode something.

This is very easy to reproduce with the CI we have now. Here is a PR:
https://github.com/thefactory/marathon-python/pull/51",{},,User,False
7367,IssueCommentEvent,2017-03-09 18:16:23+00:00,19079404,thefactory/marathon-python,14810698,d-ganchar,4227819,thefactory,212957971,285434076,"Of course. I try to explain. For example I have custom class which extends MarathonApp:

```
from marathon.models import MarathonApp

class MyMarathonApp(MarathonApp):
    """"""
    Additional methods, properties, overriding something etc...
    """"""

example_app = MyMarathonApp()
# do something with our app...
# and now we need to create or update our app using MarathonClient
marathon_client.create_app('/test/app/id', example_app)
marathon_client.update_app('/test/app/id', example_app)
# after this we try to get our app:
app = marathon_client.get_app('/test/app/id') 
# app variable is instance of MarathonApp, but not MyMarathonApp
```

Of course, we can override get_app and set class to _parse_response. But I think this is not a flexible solution. Do you agree with me? 


",{},,User,False
7376,IssueCommentEvent,2017-04-25 10:49:37+00:00,66363927,zhmcclient/python-zhmcclient,19662677,leopoldjuergen,21196715,zhmcclient,176580723,296992959,Fixed with PR #245 ,{},,User,False
7377,IssueCommentEvent,2017-01-19 18:14:02+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,201071117,273853775,"
[![Coverage Status](https://coveralls.io/builds/9750360/badge)](https://coveralls.io/builds/9750360)

Coverage decreased (-0.6%) to 88.804% when pulling **adbc326f3ee1d357976608a818f6e7717a43ed69 on andy/zhmc-mock-session** into **6b6e46f4b8557a96bafa315a110a07a8c2ff7887 on master**.
",{},,User,False
7380,IssueCommentEvent,2017-09-17 14:41:52+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,256733569,330053743,"
[![Coverage Status](https://coveralls.io/builds/13306624/badge)](https://coveralls.io/builds/13306624)

Coverage increased (+0.06%) to 85.017% when pulling **40352656a088071c331627c23576e269fe1fb68a on andy/migrate-to-pytest-part2** into **b65307c945525193e17f0c5694f7b24466be2057 on master**.
",{},NONE,User,False
7383,IssueCommentEvent,2017-02-07 13:35:55+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,205742357,278001155,"
[![Coverage Status](https://coveralls.io/builds/10033394/badge)](https://coveralls.io/builds/10033394)

Coverage decreased (-0.2%) to 88.862% when pulling **d44a0a642f8d6426a7b1d7f36ca7960be2de7cf2 on andy/deferred-status** into **c1b0626991de9037a2c8df600e1044e31c171f8e on master**.
",{},,User,False
