,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2274,IssueCommentEvent,2018-03-21 18:53:57+00:00,75150575,waqasbhatti/astrobase,5067798,joshuawallace,,,307074832,375057283,"My readerfunc returns a dictionary.

If lists are allowed, then the register_custom_lcformat() docstring should
be updated (it currently only says that readerfuncs should return
dictionaries).

On Tue, Mar 20, 2018 at 9:36 PM, Waqas Bhatti <notifications@github.com>
wrote:

> Ah, I think I see the problem; I should have checked if the thing returned
> from:
>
>         # read the light curve in
>         lcdict = readerfunc(lcf)
>         if len(lcdict) == 2:
>             lcdict = lcdict[0]
>
> was actually a list/tuple. Is your readerfunc for your custom LC format
> returning a list?
>
> I fixed this for the time being by assuming if a list/tuple is returned by
> readerfunc, the first element of the list/tuple is the actual lcdict. I'll
> figure out how to relax this assumption later. The newest git version
> should have the fix in place.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/waqasbhatti/astrobase/issues/43#issuecomment-374812109>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AE1UFkFe0U5Dvcv4qNY6wl7hkIfM9jBbks5tga6HgaJpZM4SyzzP>
> .
>



-- 
Joshua Wallace

Ph.D. Candidate, Princeton University
Department of Astrophysical Sciences
Link to my academic website <http://www.astro.princeton.edu/~joshuajw/>
",{},CONTRIBUTOR,User,False
2282,IssueCommentEvent,2016-07-12 04:41:54+00:00,30582779,warner/magic-wormhole,27146,warner,,,161875963,231935804,"Hm, maybe we need to launch `tar` or `zip` in a subprocess, and stream its data to the other side. We wouldn't know how large the zipfile will be ahead of time, though, so the best we could do to advise the receiver about what they're about to get would be to run `du` over the source directory. We'd also need to make sure to not allow a truncated transfer to look like a complete one (the current code knows exactly how many bytes to expect; the new implementation would need to send a special distinct ""stop"" message at the end).

I suspect subprocesses won't work too well on windows (well, and it's not like we can expect `tar` to be there), so this mode might fail if either side is on an OS that lacks these tools.
",{},,User,False
2283,IssueCommentEvent,2017-11-29 16:15:00+00:00,30582779,warner/magic-wormhole,27146,warner,,,277615214,347911270,"This is on the server side, right? Not the client side? I've observed lingering TCP connections on both the rendezvous and transit servers (just using `netstat`), but I haven't been able to track them down.

Can you tell if `rendezvous_websocket.py` is failing to call some necessary Autobahn API, or is there something going wrong inside Autobahn itself?
",{},OWNER,User,False
2290,IssueCommentEvent,2017-12-18 11:11:44+00:00,64596877,wronglink/pytest-pudb,70800,Wilfred,,,246110129,352396610,"Looks like it's due to urwid:

```
In [1]: import locale

In [2]: locale.getlocale()
Out[2]: (None, None)

In [3]: import urwid

In [4]: locale.getlocale()
Out[4]: ('en_GB', 'UTF-8')
```",{},CONTRIBUTOR,User,False
2294,IssueCommentEvent,2018-03-01 10:42:45+00:00,37235280,ChristianTremblay/BAC0,36924787,dayanand4u,,,247949379,369552031,"Thanks Tremblay i am able to resolve the faced issue by taking read_mixin.py file from developer branch

What  bacnet services it is supporting.. I am looking for Atomic Read File and Atomic Write File...Is it supporting.",{},NONE,User,False
2296,IssueCommentEvent,2017-08-08 01:37:45+00:00,37235280,ChristianTremblay/BAC0,6376327,ChristianTremblay,,,243940467,320825557,"Humm....This is something I never tried.

When you declare your IP, do you specify the subnet (/24 for example) ?

Can your router be configured to add a foreign device pointing to your computer. Broadcast messages could then be sent to you by the router.

Refer to your router documentation for that part, it should be explained.",{},,User,False
2301,IssueCommentEvent,2015-09-28 06:37:21+00:00,15857755,DenisCarriere/geocoder,8177370,kvlahromei,,,108102987,143652816,"Hi, thanks for your investigations. I'm also not sure how to implement it, but maybe it's just an ```guessAdress(input)``` where the geocoders can return an weighted list of possible useful addresses",{},,User,False
2325,IssueCommentEvent,2016-08-21 21:12:48+00:00,44057019,constverum/ProxyBroker,21153011,justintimes,,,172310259,241282418,"It's cool my friend, I simply changed this in resolver.py on line 65.

from

`with aiohttp.Timeout(self._timeout, loop=self._loop),\`

to

`with aiohttp.Timeout(20),\`

thanks again :)
",{},,User,False
2326,IssueCommentEvent,2018-06-27 12:30:57+00:00,44057019,constverum/ProxyBroker,40630059,mehranmeshki,,,317504441,400654773,"Slm 
Dost aziz mn nemitonm proxybroker ro android nasb konm 
Chi kar konm ? ",{},NONE,User,False
2329,IssueCommentEvent,2017-03-27 18:20:35+00:00,11726155,corydolphin/flask-cors,12686,cbenz,,,145613292,289539799,"I all, thanks for investigating like me :)

For your information, I experienced the problem in ""Chromium Version 56.0.2924.76 built on Debian 9.0, running on Debian 9.0 (64-bit)"" or in Chrome 56 under macOS.

Running my application with `flask run --with-threads` solved the problem.

I think this is equivalent to `app.run(threaded=True)`.

I do not have a reproductible case with Curl.

I could not find how to debug more, either on the Flask side which displays logs after the hanging, or on the Chrome/Chromium side, which displays the request headers after the response is received. I would like to see the `OPTION` and `GET` requests in the Flask logs as soon as they arrive.",{},,User,False
2331,IssueCommentEvent,2016-04-12 13:36:17+00:00,50732993,danielhomola/boruta_py,3857891,mbernico,,,147169596,208908526,"Thanks Miron, I agree.  @danielhomola when you make that change, remember to update __init__.py as well.  It's out of sync at the moment, from the last refactor.  :)",{},,User,False
2333,IssueCommentEvent,2018-04-01 18:40:41+00:00,23937101,djm/python-scrapyd-api,88744,djm,,,209342533,377807473,@tlinhart Thanks for the reminder. I've [fixed that](http://python-scrapyd-api.readthedocs.io/en/latest/usage.html#setting-timeout-for-the-requests) + converted the base docs to Markdown as PyPI Warehouse finally supports it 🎉.,{},OWNER,User,False
2336,IssueCommentEvent,2015-07-26 06:52:28+00:00,32323260,dmnfarrell/pandastable,8136124,chakwing,,,97183164,124951357,"Damien, I did use pip3 and because of it, future pip install are all into
python3 site-package even though I intended them for 2.7.  Now I'm trying
to get around this by""setup.py install"".  I had cloned your git repo but
failed to ""./configure"" hence cannot ""make && make install"".  DataExplore
is a very good tool, it's a shame not to be able to use it.  But for me the
more important thing is to put columnar data into a grib-like gui.  I read
some wxpython and installed PyQt.  But still haven't get any idea how to do
it.  Perhaps I can find some hints from your git-repo.  Cheers.  Simon.

2015-07-25 20:19 GMT+08:00 Damien Farrell <notifications@github.com>:

> Did you use pip3 install pandastable?
> It looks like it tried to install the package for python2.7 and that's why
> it's searching in the wrong site-packages path.
> If using ubuntu/debian pip is python 2.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/dmnfarrell/pandastable/issues/11#issuecomment-124840122>
> .
>
",{},,User,False
2341,IssueCommentEvent,2016-11-15 15:01:44+00:00,19833078,elbuo8/sendgrid-django,1168554,elbuo8,,,186840969,260664428,👍 I'll make a release soon.,{},,User,False
2344,IssueCommentEvent,2015-05-28 13:06:04+00:00,31923856,elky/django-flat-theme,209663,elky,,,75557429,106303742,"Can you attach screenshot of problem section, please? Thanks",{},,User,False
2346,IssueCommentEvent,2016-05-18 08:18:51+00:00,6443770,etianen/django-require,159414,hheimbuerger,,,154010355,219957734,"Thanks, that should work for me!",{},,User,False
2347,IssueCommentEvent,2016-06-30 01:49:05+00:00,17812999,ftobia/pytest-ordering,144146,ftobia,,,163036111,229538639,"Cool implementation. The tests all pass, so I'm happy to merge after you address my minor comments.

If you have the time, are you able to write some tests for the cases that this fixes? It won't stop me from merging, but I'll want to have some tests for the behavior described in some of the issues (e.g. #23) before I make another release (to make sure the release will actually solve the issue), and I'm not sure when I'll have the time to write them.",{},,User,False
2349,IssueCommentEvent,2016-04-01 14:54:21+00:00,24529855,goldmann/docker-squash,1062500,hjc1710,,,86500008,204427563,"Can confirm that I would love this feature. We have a lot of OSX devs, so they're forced to use Vagrant to do builds. We give our VBox machines a nice 2GB of memory, but even with that much and all services stopped, I still get out of memory errors when run from a virtual machine.

Is there any advice you could give me for trying to tackle this? If so, I might try it myself since I'm equipped to reproduce the bug.",{},,User,False
2356,IssueCommentEvent,2017-10-17 17:58:06+00:00,5430433,jjjake/internetarchive,924153,jjjake,,,265240193,337315086,"@vext01 I misunderstood your issue yesterday. It looks like this isn't an issue with this library or the command-line tool, but an issue with archive.org (specifically, moving/renaming files with edit.php). These types of issues are better sent to info@archive.org, but I'll pass it along. Thanks for the report, we appreciate it!

In the meantime, you can get around this by re-uploading your file with the new name and deleting the old file with edit.php.

@vxbinaca Ah, yes, `:` is not allowed in item identifiers. That is an archive.org limitation, not one of this library. I don't see that changing. See http://internetarchive.readthedocs.io/en/latest/metadata.html#archive-org-identifiers for more details on identifiers.

@ethus3h Thanks for taking a look! I think you're correct. It seems to be an issue with the `+`.",{},OWNER,User,False
2362,IssueCommentEvent,2015-05-01 14:49:50+00:00,29792543,jonathanslenders/pyvim,216638,jonathanslenders,,,72436504,98147741,"Merged in: https://github.com/jonathanslenders/pyvim/commit/a5f689aa4d6adf23f18429a2d8465e4eaf35d2e3

Thanks a lot!",{},,User,False
2364,IssueCommentEvent,2017-02-15 02:45:17+00:00,12522987,kevinsteves/pan-python,688817,XioNoX,,,202973474,279902056,"""Your case has been escalated to my care. We have reproduced the issue in the lab and reported it to our development team. I will keep you posted with more information regarding issue at my earliest.""",{},,User,False
2366,IssueCommentEvent,2015-05-29 19:31:41+00:00,10102813,lepture/flask-oauthlib,179599,ThiefMaster,,,82428124,106910208,"I have the feeling we are doing something wrong... I noticed that we also end up showing the authorization prompt everytime, even if the user had authorized the app before.

This is our code btw: https://github.com/indico/indico/blob/wip/api/indico/modules/oauth/provider.py",{},,User,False
2373,IssueCommentEvent,2017-10-08 09:42:44+00:00,97002861,ljvmiranda921/pyswarms,12949683,ljvmiranda921,,,263606655,334994907,"Hey @SioKCronin, awesome! Thanks a lot for your help! We can check some papers and focus on something that we can implement as proof of concept. 👍 

Also, I hope that everything goes well in your talk! Goodluck! 🥇 ",{},OWNER,User,False
2376,IssueCommentEvent,2016-07-06 15:13:27+00:00,19372146,magmax/python-inquirer,584026,magmax,,,156617961,230803518,"cool!
Here it is the link to the awesome-python repository for anyone who may read this in the future: https://github.com/vinta/awesome-python

Anyway... I saw your pull-request, but the link is not shown in the main page.",{},,User,False
2380,IssueCommentEvent,2015-11-25 06:22:07+00:00,8582627,mgedmin/check-manifest,159967,mgedmin,,,116442370,159506083,"Can you run these commands for me and paste their output here?
```
which python
which check-manifest
head -n 1 $(which check-manifest)
```",{},,User,False
2386,IssueCommentEvent,2016-09-12 08:21:25+00:00,60546709,nithinmurali/pygsheets,5932834,nithinmurali,,,176314853,246279748,"Isn't this easily obtainable from the output of  `get_all_values` as list of list. as the list is ordered, the first row will be header, and the corresponding values in other rows will be its values. If I am understanding correctly, the `header` is rather vaguely defined term, as a general sheet may not have a header.",{},,User,False
2387,IssueCommentEvent,2017-08-05 15:20:38+00:00,60546709,nithinmurali/pygsheets,5932834,nithinmurali,,,248112726,320449509,"I think for changing one dimension, manual fixing will do. Can add that option to library if more ppl has this requirement.",{},,User,False
2390,IssueCommentEvent,2018-01-04 21:56:30+00:00,6544500,peterjc/backports.lzma,63959,peterjc,,,285999351,355410383,"I noticed (and ignored) the warning while doing the 0.0.9 release (the release process has changed due to PyPI updated, eg using twisted for the upload).

I've moved other projects from distutils to setuptools, but given ``backports.lzma`` is a backport, do you think it is OK to require setuptools as a dependency?",{},OWNER,User,False
2405,IssueCommentEvent,2018-01-09 21:39:00+00:00,22462828,slhck/ffmpeg-normalize,582444,slhck,,,287238238,356422588,"Yes, you're right. I guess I'll change the default to -23 when EBU normalization is used.

-26 dB is just the default that was chosen for RMS-based normalization; it came from an ITU standardization activity where we first used this script.

PS: Even `ffmpeg` uses -24 as an Integrated Loudness target. Guess this should be changed as well?",{},OWNER,User,False
2406,IssueCommentEvent,2018-07-30 14:58:56+00:00,22462828,slhck/ffmpeg-normalize,738286,montyz,,,344088863,408893771,"OK, thanks for looking into this. I can certainly script around it. Feel free to close the ticket, it seems like it would be more work than it is worth.",{},NONE,User,False
2419,IssueCommentEvent,2018-07-14 22:20:44+00:00,120225562,vn-ki/anime-downloader,20625636,johnpyp,,,341268148,405053638,Gotcha,{},NONE,User,False
2420,IssueCommentEvent,2018-07-25 12:39:08+00:00,120225562,vn-ki/anime-downloader,31964688,vn-ki,,,344417816,407740207,Can you give an example?,{},OWNER,User,False
2423,IssueCommentEvent,2017-03-12 07:02:38+00:00,63150494,Danielhiversen/flux_led,15231231,marcwagner,,,210306502,285926735,"Done, please check :)",{},,User,False
