,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8267,IssueCommentEvent,2018-08-09 12:27:08+00:00,118031435,uktrade/directory-components,8655789,codecov-io,15107524,uktrade,349105709,411739738,"# [Codecov](https://codecov.io/gh/uktrade/directory-components/pull/79?src=pr&el=h1) Report
> Merging [#79](https://codecov.io/gh/uktrade/directory-components/pull/79?src=pr&el=desc) into [master](https://codecov.io/gh/uktrade/directory-components/commit/5ac54291647458bf4d3685b4aa5d3e526c8bb4d1?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/uktrade/directory-components/pull/79/graphs/tree.svg?width=650&token=eQfbCaXbOy&height=150&src=pr)](https://codecov.io/gh/uktrade/directory-components/pull/79?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #79   +/-   ##
=======================================
  Coverage   93.53%   93.53%           
=======================================
  Files           9        9           
  Lines         201      201           
=======================================
  Hits          188      188           
  Misses         13       13
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/uktrade/directory-components/pull/79?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/uktrade/directory-components/pull/79?src=pr&el=footer). Last update [5ac5429...ba48f49](https://codecov.io/gh/uktrade/directory-components/pull/79?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
8270,IssueCommentEvent,2017-10-02 10:33:58+00:00,87327859,uktrade/directory-signature-auth,8655789,codecov-io,15107524,uktrade,262043264,333498183,"# [Codecov](https://codecov.io/gh/uktrade/directory-signature-auth/pull/11?src=pr&el=h1) Report
> Merging [#11](https://codecov.io/gh/uktrade/directory-signature-auth/pull/11?src=pr&el=desc) into [master](https://codecov.io/gh/uktrade/directory-signature-auth/commit/0515a13619af52cfa6b53cb3c67828f7aa672724?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/uktrade/directory-signature-auth/pull/11/graphs/tree.svg?width=650&height=150&src=pr&token=q0BJh3aYj8)](https://codecov.io/gh/uktrade/directory-signature-auth/pull/11?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master    #11   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           7      7           
  Lines         111    111           
=====================================
  Hits          111    111
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/uktrade/directory-signature-auth/pull/11?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/uktrade/directory-signature-auth/pull/11?src=pr&el=footer). Last update [0515a13...9999f86](https://codecov.io/gh/uktrade/directory-signature-auth/pull/11?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
8271,IssueCommentEvent,2017-11-17 23:18:43+00:00,440043,jazzband/django-axes,202559,camilonova,15129049,jazzband,273780787,345391734,Thank you. This was already done.,{},MEMBER,User,False
8281,IssueCommentEvent,2017-09-06 16:17:33+00:00,46939,jazzband/django-debug-toolbar,2627,matthiask,15129049,jazzband,255028473,327536140,We had massive slowdowns with Django 1.11 that were reported in #910. I thought those were fixed but your report suggests that this isn't the case. Do you have a chance of profiling the panel to find out where the problem might be? No quick ideas unfortunately :-(,{},MEMBER,User,False
8283,IssueCommentEvent,2016-11-03 14:44:02+00:00,46939,jazzband/django-debug-toolbar,10679123,mejiaa,15129049,jazzband,186366497,258162371,Was there any concern still about this change?,{},,User,False
8286,IssueCommentEvent,2017-07-11 12:18:49+00:00,50095521,conan-io/conan-package-tools,3807515,lasote,15212165,conan-io,241164666,314425638,0.4.31 released.,{},,User,False
8292,IssueCommentEvent,2017-11-29 07:02:38+00:00,56714870,opentracing/basictracer-python,260065,carlosalberto,15482765,opentracing,273757628,347771232,"An additional note: could we, in any case, expose `ThreadLocalScopeManager` as public? The Java effort does expose this 'basic' scope manager - and people could it *even* if not using/extending `BasicTracer`.",{},CONTRIBUTOR,User,False
8293,IssueCommentEvent,2018-03-13 14:39:56+00:00,49166869,opentracing/opentracing-python,1560405,palazzem,15482765,opentracing,297664626,372688425,"Follow-up of a concern I had while discussing the PR referenced in this issue (#64):
* https://github.com/opentracing/opentracing-python/pull/64#discussion_r165644789
* https://github.com/opentracing/opentracing-python/pull/64#discussion_r166242076

After thinking about it and taking in consideration use cases we have, I would like to continue the discussion here about the current implementation of `start_active_span` ([code](https://github.com/opentracing/opentracing-python/blob/90fea0bb4612584acdfbfc34fa70f46a8ba348a0/opentracing/tracer.py#L54-L100)). In general, I think we should not expose an advanced functionality (closing or not closing a `Scope`) to end-users (developers), considering a wrong usage of this functionality will definitely lead to mistakes and wrong/missing/hard to debug traces.

I would prefer to expose the functionality for Tracer implementers (or `contrib` modules where we can make it explicit all the time) and to end-users with specific edge cases (i.e. using callbacks, asyncio loop with detached executions etc...).

Said that, if my first point makes sense, we should consider having a default value so that we cover most of the cases (optional parameter). Then we may have two questions:
1. What about the Java API that doesn't have a default?
2. What is the default?

My opinions:
1. I think here we're talking about implementations and not specifications. As we've already discussed during our last cross-language call, I think it's good enough in having a different behavior because Python (and Python use cases) are different from Java. I would say +1 in having a default value here on Python.
2. Since how most of the Python applications are designed, it should be very likely that end-users want to close a `Span` after closing the `Scope`. In some cases (and not all of them) where callbacks and coroutines are used, changing the behavior is still allowed. Giving our feedback most of our users never had this requirement, so a default of `True` is what I would advocate.

/cc @carlosalberto @tedsuo @yurishkuro @clutchski @beberlei @wkiser @itsderek23 (will add other contributors/vendors as soon I'll be in touch with them).",{},MEMBER,User,False
8294,IssueCommentEvent,2017-09-01 03:42:29+00:00,92554938,byu-oit/awslogin,4304479,pauldeden,15636349,byu-oit,254524004,326479604,Should you bump the patch version to 0.12.2 so this will deploy to pypi?,{},OWNER,User,False
8304,IssueCommentEvent,2017-12-06 03:31:30+00:00,91379993,tensorflow/tensorboard,11002856,Hong-Xiang,15658638,tensorflow,271186334,349521373,@nfelt Upgrading to 1.4 fixed it for me too.,{},NONE,User,False
8310,IssueCommentEvent,2017-09-07 00:42:53+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,255781846,327650127,( @chihuahua want to make a label `plugin:pr-curves`?),{},MEMBER,User,False
8316,IssueCommentEvent,2017-11-21 10:01:48+00:00,91379993,tensorflow/tensorboard,1019791,koaning,15658638,tensorflow,236567195,345976693,We have a serious use-case for this and wouldn't mind spending a bit of time implementing this. Is there a branch where some of the work is being done on this? I would not mind contributing! ,{},NONE,User,False
8318,IssueCommentEvent,2018-06-27 13:39:47+00:00,91379993,tensorflow/tensorboard,16824702,caisq,15658638,tensorflow,311217310,400675162,"@schroederen Just to help me diagnose your issue better, what happens if you set `send_traceback_and_source_code` to `False` as suggested in one of the posts above?",{},CONTRIBUTOR,User,False
8319,IssueCommentEvent,2017-06-30 19:06:04+00:00,91379993,tensorflow/tensorboard,1400023,dandelionmane,15658638,tensorflow,239035860,312349474,"You're welcome to send us a pull request that fixes the behavior when reload_interval is 0. But, if you're able to wait, I would suggest waiting until @jart finishes her work on #92. Her solution will be more robust and scalable, since it will be first-class integrated in TensorBoard.",{},,User,False
8322,IssueCommentEvent,2018-02-05 17:39:33+00:00,91379993,tensorflow/tensorboard,710113,nfelt,15658638,tensorflow,293874153,363160793,"Ah, okay - that is reasonable confusion!  I think we used to use a different flag handling library that probably supported `--help`.  Thanks for bringing that to our attention, we'll either add a `--help` flag or change that message.

FYI, when it says ""a logdir must be specified"" that just means you should run `tensorboard --logdir /path/to/your/tensorflow/log/directory`.  See here for slightly more detail: https://www.tensorflow.org/programmers_guide/summaries_and_tensorboard#launching_tensorboard
",{},COLLABORATOR,User,False
8333,IssueCommentEvent,2016-11-09 08:26:38+00:00,71359600,pyupio/safety,925560,Lucas-C,16113910,pyupio,187717149,259357924,"Closing this: the hook now works perfectly, even with multiple requirements in a repo.",{},,User,False
8334,IssueCommentEvent,2016-11-08 16:29:47+00:00,71359600,pyupio/safety,1810591,asottile,16113910,pyupio,187817186,259185694,"Why have two ways to do it?

`--stdin` does the same as `-r /dev/stdin` right?",{},,User,False
8336,IssueCommentEvent,2017-01-11 23:32:07+00:00,55808787,openthread/openthread,8655789,codecov-io,16142269,openthread,200170218,272029724,"## [Current coverage](https://codecov.io/gh/openthread/openthread/pull/1135?src=pr) is 71.53% (diff: 100%)
> Merging [#1135](https://codecov.io/gh/openthread/openthread/pull/1135?src=pr) into [master](https://codecov.io/gh/openthread/openthread/branch/master?src=pr) will decrease coverage by **1.15%**

```diff
@@             master      #1135   diff @@
==========================================
  Files           125        127      +2   
  Lines         17038      18204   +1166   
  Methods        2409       2554    +145   
  Messages          0          0           
  Branches       2056       2205    +149   
==========================================
+ Hits          12384      13022    +638   
- Misses         3889       4358    +469   
- Partials        765        824     +59   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [490eabb...35519fc](https://codecov.io/gh/openthread/openthread/compare/490eabb0e16feb8bcd3562a7e3761c8945fd9757...35519fce611715c5063b678ee5be4e2548b229e8?src=pr)",{},,User,False
8348,IssueCommentEvent,2018-07-03 15:20:52+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,336870725,402195026,"All of the buffers are queued in the mesh forwarder queue.  This behavior typically indicates an issue with the radio driver.  In particular, this tpyically occurs after a successful call to [otPlatRadioTransmit()](https://openthread.io/reference/group/radio-operation#otplatradiotransmit) but the radio driver does not call [otPlatRadioTxDone()](https://openthread.io/reference/group/radio-operation#otplatradiotxdone).

If you have a JTAG debugger, can inspect the radio driver state? For example:
- `sState`
- `sTransmitBusy`",{},MEMBER,User,False
8349,IssueCommentEvent,2017-02-15 20:18:29+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,204712774,280126527,"@nibanks, can you update the doxygen in [include/platform/settings.h](https://github.com/openthread/openthread/blob/master/include/platform/settings.h#L230) to reflect the new semantics?",{},,User,False
8351,IssueCommentEvent,2016-08-08 08:45:43+00:00,55808787,openthread/openthread,19217991,librasungirl,16142269,openthread,169798388,238176421,"@xiaom-GitHub , run 'make pretty'  to ensure the code indentation ?",{},,User,False
8352,IssueCommentEvent,2017-08-22 22:00:59+00:00,55808787,openthread/openthread,5384588,googlebot,16142269,openthread,252102258,324164091,"Thanks for your pull request.  It looks like this may be your first contribution to a Google open source project. Before we can look at your pull request, you'll need to sign a Contributor License Agreement (CLA).

:memo: **Please visit <https://cla.developers.google.com/> to sign.**

Once you've signed, please reply here (e.g. `I signed it!`) and we'll verify.  Thanks.

---

- If you've already signed a CLA, it's possible we don't have your GitHub username or you're using a different email address.  Check [your existing CLA data](https://cla.developers.google.com/clas) and verify that your [email is set on your git commits](https://help.github.com/articles/setting-your-email-in-git/).
- If your company signed a CLA, they designated a Point of Contact who decides which employees are authorized to participate. You may need to contact the Point of Contact for your company and ask to be added to the group of authorized contributors. If you don't know who your Point of Contact is, direct the project maintainer to go/cla#troubleshoot.
- In order to pass this check, please resolve this problem and have the pull request author add another comment and the bot will run again.

<!-- need_sender_cla -->",{},,User,False
8362,IssueCommentEvent,2017-04-25 16:10:29+00:00,55808787,openthread/openthread,20663557,nibanks,16142269,openthread,223495540,297081496,"Why are we treating the code that references the APIs any different than the implementation? Generally, they would both be built for the same platform, and have the same requirements/restrictions, correct?",{},,User,False
8363,IssueCommentEvent,2018-03-17 13:32:44+00:00,55808787,openthread/openthread,20312411,chshu,16142269,openthread,305427737,373920402,"@jwhui Yes, it does make sense. The PR is updated, thanks.",{},MEMBER,User,False
