,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16874,IssueCommentEvent,2018-01-23 14:27:40+00:00,35145177,BlueBrain/eFEL,8655789,codecov-io,1479142,BlueBrain,290854827,359806877,"# [Codecov](https://codecov.io/gh/BlueBrain/eFEL/pull/126?src=pr&el=h1) Report
> Merging [#126](https://codecov.io/gh/BlueBrain/eFEL/pull/126?src=pr&el=desc) into [master](https://codecov.io/gh/BlueBrain/eFEL/commit/ff32954fe22f74be76d43678c5f1d1564c3b3ec2?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/BlueBrain/eFEL/pull/126/graphs/tree.svg?token=jHCgyoHOtS&width=650&src=pr&height=150)](https://codecov.io/gh/BlueBrain/eFEL/pull/126?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master   #126   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           5      5           
  Lines         228    228           
=====================================
  Hits          228    228
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/BlueBrain/eFEL/pull/126?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/BlueBrain/eFEL/pull/126?src=pr&el=footer). Last update [ff32954...390ac19](https://codecov.io/gh/BlueBrain/eFEL/pull/126?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
16875,IssueCommentEvent,2016-03-22 12:26:04+00:00,35145177,BlueBrain/eFEL,3098670,wvangeit,1479142,BlueBrain,142586359,199786815,"Ok, understood, thanks for the Makefile target",{},,User,False
16876,IssueCommentEvent,2016-07-04 17:59:52+00:00,34906350,BlueBrain/NeuroM,15011025,eleftherioszisis,1479142,BlueBrain,163721699,230334867,"Any ideas why locally I get the following test FAIL:

```
======================================================================
FAIL: test_view.test_soma
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/zisis/Projects/NEUROM/NeuroM/neurom_test_venv/local/lib/python2.7/site-packages/nose/case.py"", line 197, in runTest
    self.test(*self.arg)
  File ""/home/zisis/Projects/NEUROM/NeuroM/neurom/view/tests/test_view.py"", line 74, in test_soma
    nt.ok_(np.allclose(ax.get_ylim(), (0.0, 0.20)) )
AssertionError: None

```",{},,User,False
16877,IssueCommentEvent,2015-11-09 10:40:38+00:00,34906350,BlueBrain/NeuroM,15011025,eleftherioszisis,1479142,BlueBrain,115534807,155025196,"Please ignore the failing of checks. Pylint fails on my mac, thus I cannot complete all the tests. I will do it tomorrow through my desktop machine.

This is the error:
  File ""/Users/zisis/Projects/NeuroM/neurom_test_venv/lib/python2.7/locale.py"", line 475, in _parse_localename
    raise ValueError, 'unknown locale: %s' % localename
ValueError: unknown locale: UTF-8",{},,User,False
16880,IssueCommentEvent,2015-10-21 14:11:05+00:00,34906350,BlueBrain/NeuroM,8655789,codecov-io,1479142,BlueBrain,112569314,149908060,"## [Current coverage][1] is `100.00%`
> Merging **#127** into **master** will not affect coverage as of [`635e7c2`][3]


```diff
@@            master    #127   diff @@
======================================
  Files           30      30       
  Stmts          988     990     +2
  Branches         0       0       
  Methods                          
======================================
+ Hit            988     990     +2
  Partial          0       0       
  Missed           0       0       
```

> Review entire [Coverage Diff][4] as of [`635e7c2`][3]


[1]: https://codecov.io/github/BlueBrain/NeuroM?ref=635e7c26629b962132798ce2707c3046be10df68
[2]: https://codecov.io/github/BlueBrain/NeuroM/features/suggestions?ref=635e7c26629b962132798ce2707c3046be10df68
[3]: https://codecov.io/github/BlueBrain/NeuroM/commit/635e7c26629b962132798ce2707c3046be10df68
[4]: https://codecov.io/github/BlueBrain/NeuroM/compare/68915a71061ca60ee99d413f7f9e76338b1cd5b5...635e7c26629b962132798ce2707c3046be10df68

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
16885,IssueCommentEvent,2015-10-19 12:35:36+00:00,34906350,BlueBrain/NeuroM,14071443,lidakanari,1479142,BlueBrain,112114544,149201479,Seems ok for me.,{},,User,False
16890,IssueCommentEvent,2016-02-14 21:15:39+00:00,34906350,BlueBrain/NeuroM,8655789,codecov-io,1479142,BlueBrain,133580851,183978833,"## [Current coverage][1] is `100.00%`
> Merging **#261** into **master** will not affect coverage as of [`6e5cf7c`][3]


```diff
@@            master    #261   diff @@
======================================
  Files           41      41       
  Stmts         1637    1637       
  Branches         0       0       
  Methods                          
======================================
  Hit           1637    1637       
  Partial          0       0       
  Missed           0       0       
```

> Review entire [Coverage Diff][4] as of [`6e5cf7c`][3]


[1]: https://codecov.io/github/BlueBrain/NeuroM?ref=6e5cf7c5605ea8096e15b60967f83231c746445c
[2]: https://codecov.io/github/BlueBrain/NeuroM/features/suggestions?ref=6e5cf7c5605ea8096e15b60967f83231c746445c
[3]: https://codecov.io/github/BlueBrain/NeuroM/commit/6e5cf7c5605ea8096e15b60967f83231c746445c
[4]: https://codecov.io/github/BlueBrain/NeuroM/compare/c72098c2f67dd67a4b28bbc46406cacb3e294014...6e5cf7c5605ea8096e15b60967f83231c746445c

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
16891,IssueCommentEvent,2015-11-19 10:44:41+00:00,34906350,BlueBrain/NeuroM,3098670,wvangeit,1479142,BlueBrain,117781628,158019744,"Ok. But might still be useful to mention it in a header, I didn't see this (even after actively looking for it). I'm not sure a general user will look at all these badges.",{},,User,False
16897,IssueCommentEvent,2018-07-04 12:33:21+00:00,51756569,BlueBrain/BluePyOpt,13150119,mgeplf,1479142,BlueBrain,338252475,402465694,"Try without `-i https://`, the ipython can detect the python version properly if you're using the pypi index, but not other pypi proxies.",{},CONTRIBUTOR,User,False
16907,IssueCommentEvent,2017-05-26 20:05:45+00:00,4087724,dedupeio/dedupe,3044446,tendres,27521766,dedupeio,230461556,304376520,"@s-r-e  Still trying to sort this one - running pgsql_big_dedupe_example.py -v one can see over a GB of RAM consumed during blocking. In our experiences this memory consumption rises linearly with the size of the dataset. From the output and monitoring in htop, it appears this is happening somewhere while looping through the mergeScores and fillQueue functions in core.py. The number of cores (num_cores) does not affect this.
@fgregg - might you have any suspects that we could investigate? Really hoping to use this on large datasets. Thanks!",{},,User,False
16911,IssueCommentEvent,2018-04-05 18:28:49+00:00,4087724,dedupeio/dedupe,2354108,coveralls,27521766,dedupeio,311718776,379033275,"
[![Coverage Status](https://coveralls.io/builds/16368518/badge)](https://coveralls.io/builds/16368518)

Coverage remained the same at 71.415% when pulling **2eb8e04d1f457cc74a30bd91d6c5c67e3732f0fd on update-docs-links** into **a2d17bfec64e96789271c54ea5665524fb7e66bb on master**.
",{},NONE,User,False
16914,IssueCommentEvent,2018-06-01 20:56:08+00:00,4087724,dedupeio/dedupe,536941,fgregg,27521766,dedupeio,326642579,394006718,"At the moment of block creation, we know how many block_keys a overlap predicate will produce.

If we know that, and we know a minimum threshold we will required for the jaccard index, can
we make a kind of compound index that where the second element is the range of cardinalities that *could* produce a minimum threshold if at least matches were made?",{},CONTRIBUTOR,User,False
16920,IssueCommentEvent,2018-02-07 19:15:21+00:00,10866320,pyamg/pyamg,1615863,lukeolson,4763879,pyamg,293657283,363878502,"Yep, the issue is in the number of blows, making a large amount of work is in the outer loop.  We'll likely have to stay with our existing setup.

Let's revisit if there are requests for scipy < 1.0.",{},OWNER,User,False
16926,IssueCommentEvent,2017-07-31 09:38:57+00:00,30509483,clab/dynet,4721640,manuelreis,2374376,clab,246390372,319018432,"Hi,

First of all thank you very much for your clear answer.

I have still one remaining doubt, since this snippet of code:

                    shared_object->update_mutex.wait();
                    trainer->update(1.0 / counter);
                    shared_object->update_mutex.post();

is only executed by the _parent_ (i.e., is only executed by the worker whose _cid == 0 _), and there is only one parent, why is it wrapped with this _update_mutex_? 
Where is this _update_mutex_ also used and by whom?

Best,",{},,User,False
16927,IssueCommentEvent,2017-01-21 12:39:52+00:00,30509483,clab/dynet,464308,yoavg,2374376,clab,202291644,274259303,"If I understand correctly what you are trying to achieve with `transduce_final`, can't it be implemented as:
```
x = builder.add_inputs(seq) 
return concatenate([ x[-1][0].output(), x[0][-1].output() ])
```
?
(this takes the (f) from the last element and the (b) from the first element, and then concats their outputs)

also, I find the name `transduce_final` confusing, perhaps we can find a better name for this?",{},,User,False
16932,IssueCommentEvent,2017-07-20 19:28:47+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,243364404,316805880,"In general, this is great: I think multi-device support will be a great feature for DyNet to have. First, I have a high level comment. In my mind, there are two design decisions here:

### How do we specify the ""default"" device of a graph node when it is not specified explicitly
1. *Current Implementation:* A default is passed to ComputationGraph, and the default is used.
2. Alternatively, we could have the node default to the device of its first argument.

The first has the advantage of perhaps being easier to understand, but may result in hidden memory moves where people aren't expecting them. It also adds some code complexity.

### When some of the inputs are not on the same device what do you do?
1. *Current Implementation:* The ExecutionEngine is responsible for moving memory.
2. The ExecutionEngine throws an error, telling the user to move the memory themselves (using something like `dy.change_device(x, device)`).
3. A combination of 1. and 2., where 2. is on by default, but 1. can be chosen.

1. and 3. have the advantage of not crashing, but also have the potential to hide memory moves that the user really wouldn't want to be doing. (For example, in the example code, the weight matrix would be passed from CPU to GPU every time it was used, which would be really really bad.) 2. has the advantage of preventing this, but may result in a sightly increased coding burden.

*My opinion:* I tend to prefer 2./2. respectively, but could be convinced otherwise. ",{},,User,False
16937,IssueCommentEvent,2017-03-13 23:46:34+00:00,30509483,clab/dynet,25552701,iamyoungjo,2374376,clab,213466265,286278676,"@pmichel31415 , thanks to your advice, I put get_parameters() method in LSTMBuilder (C++). However, still it's not that easy to pull out thru Python (I think it's because of my lack of knowledge in python bindings). 

Here's the c++ implementation:
```C
std::vector<std::vector<Parameter>> LSTMBuilder::get_parameters() {
  std::vector<std::vector<Parameter>> t;
  t.reserve(layers);
  for (unsigned i = 0; i < layers; ++i) {
    for (auto p : params[i]) {
      t[i].push_back(p);
    }
  }
  return t;
}
```

As I created this as 2d Vector, this would be good if it can be imported to python as np.array(2d). 
But in order to access this value, I need to put get_parameters() in CLSTMBuilder (_dynet.pxd) like this:

```python
cdef extern from ""dynet/lstm.h"" namespace ""dynet"":
    cdef cppclass CLSTMBuilder ""dynet::LSTMBuilder"" (CRNNBuilder):
        CLSTMBuilder()
        CLSTMBuilder(unsigned layers, unsigned input_dim, unsigned hidden_dim, CModel &model)
        vector[vector[CParameters]] get_parameters()
```

And then, I might need to create a method to call this get_parameters() in the class declaration of CLSTMBuilder in _dynet.pyx. Is this the way you expected? It's a bit confusing as I need to modify quite a lot of lines. If I'm doing anything wrong here, please let me know.

Thanks,

",{},,User,False
16947,IssueCommentEvent,2017-09-26 18:27:12+00:00,30509483,clab/dynet,20651387,stefan-it,2374376,clab,259876748,332291374,"@neubig The *Text Categorization* example in the `traincat` will currently not be compiled, as it still uses the `conv1d` operator (was removed with [this](https://github.com/clab/dynet/commit/29bbd6bcdc6854a0f3e379e738d06b68c7ee276f) commit). Is there any alternative available to get the example code running?",{},CONTRIBUTOR,User,False
16953,IssueCommentEvent,2017-04-22 00:30:38+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,184748312,296333629,"Closed for now. If this is still a problem, we can re-open.",{},,User,False
16955,IssueCommentEvent,2017-09-02 16:05:51+00:00,30509483,clab/dynet,263363,danielhers,2374376,clab,254297556,326753243,"Yes, I don't expect any actual code changes required in order to be able to
build it.

On Sat, Sep 2, 2017, 17:46 Graham Neubig <notifications@github.com> wrote:

> I'm thinking about fixing the Python 2.0.1 version today. It's OK to fix
> it now then build the wheel files afterwards, right?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/clab/dynet/pull/841#issuecomment-326748443>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AAQEw6cs9gn7ipAlAx2BnXH048tn5rhoks5seWpKgaJpZM4PIq1t>
> .
>
",{},CONTRIBUTOR,User,False
16958,IssueCommentEvent,2017-05-20 15:00:25+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,229410198,302878368,Thanks!,{},,User,False
16959,IssueCommentEvent,2017-08-31 19:06:22+00:00,30509483,clab/dynet,10391785,pmichel31415,2374376,clab,254423835,326392132,"We should link to this from the documentation, it's hard to find otherwise",{},COLLABORATOR,User,False
16961,IssueCommentEvent,2016-11-17 20:17:10+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,188826808,261357393,I haven't checked the math carefully on this but I suspect you are probably right. There are other issues with optimizers (https://github.com/clab/dynet/issues/70) so we may have to re-think the way things are implemented.,{},,User,False
16962,IssueCommentEvent,2017-05-03 11:17:17+00:00,30509483,clab/dynet,5204782,vicmak,2374376,clab,225326637,298883652,"Thank you @neubig and sorry for a late reply.
The code I am running is [this one,](https://github.com/vicmak/ProofSeer/blob/master/Sequence_classification.py) and the input file for sequence classification is[ this one](https://github.com/vicmak/ProofSeer/blob/master/Title_3.csv).

Strangely enough, several consequent runs,produce different results .

I would be grateful for any direction with this.

Thank you again!",{},,User,False
16965,IssueCommentEvent,2017-12-23 09:45:08+00:00,5407062,kivy/pyjnius,8863149,kuzeyron,1266152,kivy,284129549,353717036,"We are a couple of volunteers who is trying to implement this to later be used in Plyer.
But we are not even close to have one working just yet.",{},NONE,User,False
16966,IssueCommentEvent,2017-03-13 12:49:24+00:00,5407062,kivy/pyjnius,5189886,maedoc,1266152,kivy,86602322,286097766,"One could use ctypes to call into NumPy C API without requiring NumPy to be present, so it should be easy to implement.",{},,User,False
16969,IssueCommentEvent,2018-02-26 00:18:35+00:00,5070149,kivy/buildozer,1265819,inclement,1266152,kivy,300075188,368359120,"Are you currently using some kind of shared folder between virtualbox and windows? If so, try not using a shared folder.",{},OWNER,User,False
16972,IssueCommentEvent,2015-11-04 11:50:05+00:00,5070149,kivy/buildozer,12645720,Naruto0,1266152,kivy,115016944,153696895,"Exactly. With some prior default package installations on one computer i have no problem at all. Just with fresh installed xubuntu i went through many solutions, which were wrong. I just simply had not installed couple of packages. I'm really quite new to the community so i have no knowledge to build on. Simply as you say, that if someone checks the dependency checks for future releases. ",{},,User,False
