,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
14146,PullRequestEvent,2018-02-26 01:39:26+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,171265717,,[WIP] Another shed enabled workflow test.,open,False,777,xref https://github.com/galaxyproject/planemo/pull/775#issuecomment-368255134.,https://api.github.com/repos/galaxyproject/planemo/issues/777,,,2018-02-26T01:39:26Z,1,85814,0,6,OWNER,[],[],[],,,,,[],https://github.com/galaxyproject/planemo/pull/777.patch,https://api.github.com/repos/galaxyproject/planemo/pulls/777/commits
14153,PullRequestEvent,2016-06-17 09:38:19+00:00,61229773,galaxyproject/ephemeris,6804901,mvdbeek,7937847,galaxyproject,74214676,,Add script for generating tool_list.yml from galaxy instances,open,False,4,"This may be useful for deployers wishing to replicate a server,
or for tracking the currently installed tool list in a VCS.",https://api.github.com/repos/galaxyproject/ephemeris/issues/4,,,2016-06-17T09:38:19Z,1,139,0,1,[],[],[],[],,,,,[],https://github.com/galaxyproject/ephemeris/pull/4.patch,https://api.github.com/repos/galaxyproject/ephemeris/pulls/4/commits
14158,PullRequestEvent,2017-10-26 19:05:20+00:00,61229773,galaxyproject/ephemeris,338642,afgane,7937847,galaxyproject,148984311,,Fix unbounded variable,closed,False,57,Should fix https://github.com/galaxyproject/ephemeris/issues/56,https://api.github.com/repos/galaxyproject/ephemeris/issues/57,2017-10-26T19:05:20Z,2017-10-26T19:05:20Z,2017-10-26T19:05:20Z,1,4,4,1,MEMBER,[],[],[],afgane,338642,User,False,[],https://github.com/galaxyproject/ephemeris/pull/57.patch,https://api.github.com/repos/galaxyproject/ephemeris/pulls/57/commits
14159,PullRequestEvent,2018-05-08 00:47:28+00:00,61229773,galaxyproject/ephemeris,216771,jmchilton,7937847,galaxyproject,186500539,,Fix a few lint issues.,open,False,90,,https://api.github.com/repos/galaxyproject/ephemeris/issues/90,,,2018-05-08T00:47:28Z,2,7,6,3,OWNER,[],[],[],,,,,[],https://github.com/galaxyproject/ephemeris/pull/90.patch,https://api.github.com/repos/galaxyproject/ephemeris/pulls/90/commits
14162,PullRequestEvent,2017-02-16 16:27:10+00:00,48335886,galaxyproject/galaxy-lib,216771,jmchilton,7937847,galaxyproject,106562142,,Revise enviornment-less Conda install commands.,open,False,43,Last attempt was broken.,https://api.github.com/repos/galaxyproject/galaxy-lib/issues/43,,,2017-02-16T16:27:10Z,1,17,13,1,[],[],[],[],,,,,[],https://github.com/galaxyproject/galaxy-lib/pull/43.patch,https://api.github.com/repos/galaxyproject/galaxy-lib/pulls/43/commits
14179,PullRequestEvent,2017-05-16 15:49:21+00:00,31927550,BingAds/BingAds-Python-SDK,10719770,eric-urban,8107929,BingAds,120862129,,fix webbrowser import for oauth,open,False,56,import webbrowser etc moved to auth_helper,https://api.github.com/repos/BingAds/BingAds-Python-SDK/issues/56,,,2017-05-16T15:49:21Z,1,10,109,22,[],[],[],[],,,,,[],https://github.com/BingAds/BingAds-Python-SDK/pull/56.patch,https://api.github.com/repos/BingAds/BingAds-Python-SDK/pulls/56/commits
14181,PullRequestEvent,2016-07-18 01:55:40+00:00,21749516,scikit-build/scikit-build,25432,thewtex,8144855,scikit-build,77753216,,Patches to get the tests passing locally and use types for CMake variables,open,False,76,,https://api.github.com/repos/scikit-build/scikit-build/issues/76,,,2016-07-18T01:55:40Z,4,19,13,5,[],[],[],[],,,,,[],https://github.com/scikit-build/scikit-build/pull/76.patch,https://api.github.com/repos/scikit-build/scikit-build/pulls/76/commits
14182,PullRequestEvent,2016-07-25 14:22:05+00:00,21749516,scikit-build/scikit-build,25432,thewtex,8144855,scikit-build,78689724,,Update requirements,open,False,108,"Get our badge green again.

flake8 and setuptools",https://api.github.com/repos/scikit-build/scikit-build/issues/108,,,2016-07-25T14:22:05Z,2,2,2,2,[],[],[],[],,,,,[],https://github.com/scikit-build/scikit-build/pull/108.patch,https://api.github.com/repos/scikit-build/scikit-build/pulls/108/commits
14186,PullRequestEvent,2018-04-28 16:53:33+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,184795427,,ci: Add codecov config file for better defaults,open,False,316,"This commit will prevent PR check from reporting failure when coverage
only slightly change.

Adapted from https://github.com/NeurodataWithoutBorders/pynwb/pull/496

Thanks: Doruk Ozturk <doruk.ozturk@kitware.com>",https://api.github.com/repos/scikit-build/scikit-build/issues/316,,,2018-04-28T16:53:33Z,1,14,0,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/scikit-build/scikit-build/pull/316.patch,https://api.github.com/repos/scikit-build/scikit-build/pulls/316/commits
14203,PullRequestEvent,2018-08-30 15:14:44+00:00,24375248,blockstack/blockstack-core,1153552,kantai,8165984,blockstack,212091590,MDExOlB1bGxSZXF1ZXN0MjEyMDkxNTkw,"Update dockerfile to bionic, remove dev packages",closed,False,853,"This updates the dockerfile to bionic, and removes the dev packages that aren't required anymore (these were necessary for building pyscypt).",https://api.github.com/repos/blockstack/blockstack-core/issues/853,2018-08-30T15:14:44Z,2018-08-30T15:14:44Z,2018-08-30T15:14:44Z,1,2,2,1,MEMBER,[],[],[],kantai,1153552,User,False,[],https://github.com/blockstack/blockstack-core/pull/853.patch,https://api.github.com/repos/blockstack/blockstack-core/pulls/853/commits
14213,PullRequestEvent,2018-07-23 22:00:57+00:00,140982392,fatiando/pooch,325269,jrleeman,8174113,fatiando,203356249,MDExOlB1bGxSZXF1ZXN0MjAzMzU2MjQ5,Add registry builder utility.,open,False,9,"Certainly open to any improvements on this, but with MetPy we have a ton of test data files, so building a registry by hand is out of the question. This will do so for us! Will need tests of course as well.",https://api.github.com/repos/fatiando/pooch/issues/9,,,2018-07-23T22:00:57Z,1,34,1,1,NONE,[],[],[],,,,,[],https://github.com/fatiando/pooch/pull/9.patch,https://api.github.com/repos/fatiando/pooch/pulls/9/commits
14219,PullRequestEvent,2018-07-25 11:04:15+00:00,22685735,codecov/codecov-python,125088,Kami,8226205,codecov,203800531,MDExOlB1bGxSZXF1ZXN0MjAzODAwNTMx,"Improve error reporting in the ""try_run"" function and correctly include original command output in the error message",open,False,153,"This pull request fixes `check_output` function to correctly include output of the command which ran in the `CalledProcessError` exception which is thrown.

In addition to that, it also includes return (exit) code in the printed error message.

Before this change it was very hard / impossible to debug various codecove command failures because the original command output was not included in the error which is printed to the console.

Before (as you can see, output is always `None` which makes troubleshooting practically impossible):

```bash
      _____          _
     / ____|        | |
    | |     ___   __| | ___  ___ _____   __
    | |    / _ \ / _  |/ _ \/ __/ _ \ \ / /
    | |___| (_) | (_| |  __/ (_| (_) \ V /
     \_____\___/ \____|\___|\___\___/ \_/
                                    v2.0.15
==> Detecting CI provider
    Travis Detected
==> Preparing upload
==> Processing gcov (disable by -X gcov)
    Executing gcov (find /home/travis/build/StackStorm/st2 -not -path './bower_components/**' -not -path './node_modules/**' -not -path './vendor/**' -type f -name '*.gcno'  -exec gcov -pb  {} +)
==> Collecting reports
    Mergeing coverage reports
    Error running `coverage combine -a`: None
Error: No coverage report found
Tip: See an example python repo: https://github.com/codecov/example-python
Support channels:
  Email:   hello@codecov.io
  IRC:     #codecov
  Gitter:  https://gitter.im/codecov/support
  Twitter: @codecov
```

After (command output is correctly included which makes troubleshooting possible / easier):

```bash
      _____          _
     / ____|        | |
    | |     ___   __| | ___  ___ _____   __
    | |    / _ \ / _  |/ _ \/ __/ _ \ \ / /
    | |___| (_) | (_| |  __/ (_| (_) \ V /
     \_____\___/ \____|\___|\___\___/ \_/
                                    v2.0.15
==> Detecting CI provider
    Travis Detected
    Fixing merge commit SHA
==> Preparing upload
==> Processing gcov (disable by -X gcov)
    Executing gcov (find /home/travis/build/StackStorm/st2 -not -path './bower_components/**' -not -path './node_modules/**' -not -path './vendor/**' -type f -name '*.gcno'  -exec gcov -pb  {} +)
==> Collecting reports
    Mergeing coverage reports
    Error running `coverage combine -a`: output=Couldn't trace with concurrency=eventlet, the module isn't installed.
, returncode=1
Error: No coverage report found
Tip: See an example python repo: https://github.com/codecov/example-python
Support channels:
  Email:   hello@codecov.io
  IRC:     #codecov
  Gitter:  https://gitter.im/codecov/support
  Twitter: @codecov
```",https://api.github.com/repos/codecov/codecov-python/issues/153,,,2018-07-25T11:04:15Z,4,3,2,1,NONE,[],[],[],,,,,[],https://github.com/codecov/codecov-python/pull/153.patch,https://api.github.com/repos/codecov/codecov-python/pulls/153/commits
14230,PullRequestEvent,2015-07-06 12:14:02+00:00,22601443,OpenKMIP/PyKMIP,8269688,PeterHamilton,8350747,OpenKMIP,39118035,,Adding PrivateKey to the Pie object hierarchy,closed,False,49,This change adds PrivateKey to the Pie object hierarchy along with a test suite.,https://api.github.com/repos/OpenKMIP/PyKMIP/issues/49,2015-07-06T12:14:01Z,2015-07-06T12:14:01Z,2015-07-06T12:14:01Z,1,500,0,2,[],[],[],[],PeterHamilton,8269688,User,False,[],https://github.com/OpenKMIP/PyKMIP/pull/49.patch,https://api.github.com/repos/OpenKMIP/PyKMIP/pulls/49/commits
14233,PullRequestEvent,2016-01-22 16:19:53+00:00,22601443,OpenKMIP/PyKMIP,8269688,PeterHamilton,8350747,OpenKMIP,56049267,,Adding pending deprecation warning for Python2.6,closed,False,118,"This change adds a simple warning that is triggered whenever Python 2.6 is used with PyKMIP. It simply advises the user to use a newer version of Python. For now, Python 2.6 can still be used with PyKMIP.

Partially addresses https://github.com/OpenKMIP/PyKMIP/issues/116.",https://api.github.com/repos/OpenKMIP/PyKMIP/issues/118,2016-01-22T16:19:53Z,2016-01-22T16:19:53Z,2016-01-22T16:19:53Z,3,9,0,1,[],[],[],[],PeterHamilton,8269688,User,False,[],https://github.com/OpenKMIP/PyKMIP/pull/118.patch,https://api.github.com/repos/OpenKMIP/PyKMIP/pulls/118/commits
14253,PullRequestEvent,2018-03-06 10:49:56+00:00,95395370,sony/nnabla,29416519,YukioOobuchi,8435219,sony,169528774,,Use random number generator.,closed,False,108,`numpy.random.permutation` should be `self._rng.permutation`. ,https://api.github.com/repos/sony/nnabla/issues/108,2018-03-06T10:49:55Z,2018-03-06T10:49:55Z,2018-03-06T10:49:56Z,1,6,6,2,CONTRIBUTOR,[],"[{'login': 'YukioOobuchi', 'id': 29416519, 'avatar_url': 'https://avatars3.githubusercontent.com/u/29416519?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/YukioOobuchi', 'html_url': 'https://github.com/YukioOobuchi', 'followers_url': 'https://api.github.com/users/YukioOobuchi/followers', 'following_url': 'https://api.github.com/users/YukioOobuchi/following{/other_user}', 'gists_url': 'https://api.github.com/users/YukioOobuchi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/YukioOobuchi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/YukioOobuchi/subscriptions', 'organizations_url': 'https://api.github.com/users/YukioOobuchi/orgs', 'repos_url': 'https://api.github.com/users/YukioOobuchi/repos', 'events_url': 'https://api.github.com/users/YukioOobuchi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/YukioOobuchi/received_events', 'type': 'User', 'site_admin': False}]",[],YukioOobuchi,29416519,User,False,[],https://github.com/sony/nnabla/pull/108.patch,https://api.github.com/repos/sony/nnabla/pulls/108/commits
14264,PullRequestEvent,2017-11-07 11:19:49+00:00,95395370,sony/nnabla,29528164,TakuyaNarihira,8435219,sony,151085998,,Feature/20170901 support repeat function,closed,False,66,,https://api.github.com/repos/sony/nnabla/issues/66,2017-11-07T11:19:49Z,2017-11-07T11:19:49Z,2017-11-07T11:19:49Z,13,406,59,8,CONTRIBUTOR,"[{'login': 'TakuyaNarihira', 'id': 29528164, 'avatar_url': 'https://avatars0.githubusercontent.com/u/29528164?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/TakuyaNarihira', 'html_url': 'https://github.com/TakuyaNarihira', 'followers_url': 'https://api.github.com/users/TakuyaNarihira/followers', 'following_url': 'https://api.github.com/users/TakuyaNarihira/following{/other_user}', 'gists_url': 'https://api.github.com/users/TakuyaNarihira/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/TakuyaNarihira/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/TakuyaNarihira/subscriptions', 'organizations_url': 'https://api.github.com/users/TakuyaNarihira/orgs', 'repos_url': 'https://api.github.com/users/TakuyaNarihira/repos', 'events_url': 'https://api.github.com/users/TakuyaNarihira/events{/privacy}', 'received_events_url': 'https://api.github.com/users/TakuyaNarihira/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'TakuyaNarihira', 'id': 29528164, 'avatar_url': 'https://avatars0.githubusercontent.com/u/29528164?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/TakuyaNarihira', 'html_url': 'https://github.com/TakuyaNarihira', 'followers_url': 'https://api.github.com/users/TakuyaNarihira/followers', 'following_url': 'https://api.github.com/users/TakuyaNarihira/following{/other_user}', 'gists_url': 'https://api.github.com/users/TakuyaNarihira/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/TakuyaNarihira/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/TakuyaNarihira/subscriptions', 'organizations_url': 'https://api.github.com/users/TakuyaNarihira/orgs', 'repos_url': 'https://api.github.com/users/TakuyaNarihira/repos', 'events_url': 'https://api.github.com/users/TakuyaNarihira/events{/privacy}', 'received_events_url': 'https://api.github.com/users/TakuyaNarihira/received_events', 'type': 'User', 'site_admin': False}]",[],TakuyaNarihira,29528164,User,False,[],https://github.com/sony/nnabla/pull/66.patch,https://api.github.com/repos/sony/nnabla/pulls/66/commits
14273,PullRequestEvent,2018-03-27 00:03:21+00:00,110677052,ToucanToco/toucan-data-sdk,18406791,PrettyWood,8576589,ToucanToco,177598685,,Hotfix :: sort instead of sort values,closed,False,42,,https://api.github.com/repos/ToucanToco/toucan-data-sdk/issues/42,2018-03-27T00:03:20Z,2018-03-27T00:03:20Z,2018-03-27T00:03:21Z,1,6,6,4,MEMBER,[],[],[],PrettyWood,18406791,User,False,['bug'],https://github.com/ToucanToco/toucan-data-sdk/pull/42.patch,https://api.github.com/repos/ToucanToco/toucan-data-sdk/pulls/42/commits
14278,PullRequestEvent,2015-01-05 18:40:17+00:00,7460583,sciunto-org/python-bibtexparser,141709,sjpfenninger,8595754,sciunto-org,26841971,,Relative imports,open,False,60,Addresses #59,https://api.github.com/repos/sciunto-org/python-bibtexparser/issues/60,,,2015-01-05T18:40:16Z,2,4,4,4,[],[],[],[],,,,,[],https://github.com/sciunto-org/python-bibtexparser/pull/60.patch,https://api.github.com/repos/sciunto-org/python-bibtexparser/pulls/60/commits
14323,PullRequestEvent,2017-04-14 11:29:41+00:00,87067212,deepmind/sonnet,41563,esc,8596759,deepmind,115919262,,Hardcoded path in rnn_shakespear_test.py,open,False,19,"The path is here:

https://github.com/deepmind/sonnet/blob/master/sonnet/examples/dataset_shakespeare.py#L88

```
esc@omnitech ~/git/sonnet/sonnet/examples (git)-[master] % python rnn_shakespeare_test.py 
E.
======================================================================
ERROR: testRun (__main__.TinyShakespeareTest)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""rnn_shakespeare_test.py"", line 31, in testRun
    rnn_shakespeare.train(10, 10, 9)
  File ""/home/esc/git/sonnet/.venv/local/lib/python2.7/site-packages/sonnet/examples/rnn_shakespeare.py"", line 180, in train
    name=""shake_train"")
  File ""/home/esc/git/sonnet/.venv/local/lib/python2.7/site-packages/sonnet/examples/dataset_shakespeare.py"", line 127, in __init__
    vocab_data_file=self._vocab_file)
  File ""/home/esc/git/sonnet/.venv/local/lib/python2.7/site-packages/sonnet/examples/dataset_shakespeare.py"", line 58, in __init__
    token_list = reading_function(vocab_data_file)
  File ""/home/esc/git/sonnet/.venv/local/lib/python2.7/site-packages/sonnet/examples/dataset_shakespeare.py"", line 53, in reading_function
    return list(f.read().replace(""\n"", self.CHAR_EOS))
  File ""/home/esc/git/sonnet/.venv/local/lib/python2.7/site-packages/tensorflow/python/lib/io/file_io.py"", line 115, in read
    self._preread_check()
  File ""/home/esc/git/sonnet/.venv/local/lib/python2.7/site-packages/tensorflow/python/lib/io/file_io.py"", line 75, in _preread_check
    compat.as_bytes(self.__name), 1024 * 512, status)
  File ""/usr/lib/python2.7/contextlib.py"", line 24, in __exit__
    self.gen.next()
  File ""/home/esc/git/sonnet/.venv/local/lib/python2.7/site-packages/tensorflow/python/framework/errors_impl.py"", line 466, in raise_exception_on_not_ok_status
    pywrap_tensorflow.TF_GetCode(status))
NotFoundError: /cns/wj-d/home/deepmind/sequence_data/ts/ts.train.txt

----------------------------------------------------------------------
Ran 2 tests in 0.004s

FAILED (errors=1)
```",https://api.github.com/repos/deepmind/sonnet/issues/19,,,2017-04-14T11:29:41Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/deepmind/sonnet/pull/19.patch,https://api.github.com/repos/deepmind/sonnet/pulls/19/commits
