,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4169,IssueCommentEvent,2017-02-18 08:44:17+00:00,28577719,pkkid/python-plexapi,1214134,Hellowlol,,,208428339,280831878,Btw if you send a pr to allow query to allow http 204 it will be merged. ,{},,User,False
4170,IssueCommentEvent,2018-05-04 18:50:09+00:00,28577719,pkkid/python-plexapi,1214134,Hellowlol,,,320067834,386698790,"Managed users dont seem to have access to this.
https://10-0-0-22.dc917a96cc3849428a10d411b00d2f69.plex.direct:32400/:/timeline?ratingKey=29937&key=%2Flibrary%2Fmetadata%2F29937&playQueueItemID=13349&state=buffering&hasMDE=1&time=4500000&duration=5791000&X-Plex-Product=Plex%20Web&X-Plex-Version=3.37.2&X-Plex-Client-Identifier=ffffff&X-Plex-Platform=Chrome&X-Plex-Platform-Version=65.0&X-Plex-Sync-Version=2&X-Plex-Device=Windows&X-Plex-Device-Name=Plex%20Web%20%28Chrome%29&X-Plex-Device-Screen-Resolution=1920x483%2C1920x1080&X-Plex-Token=xxxxxx&X-Plex-Provider-Version=1.1&X-Plex-Session-Identifier=yyyyy

i seems to be able to change the progress by changing the time param in the url over.",{},COLLABORATOR,User,False
4183,IssueCommentEvent,2016-03-16 16:20:10+00:00,11439734,sigmavirus24/betamax,240830,sigmavirus24,,,141175851,197407097,"Note this line in the traceback:

```
    return proxy_bypass_macosx_sysconf(host)
```

Also note that this is code that happens in *requests* prior to betamax taking control over the request/response flow.

Short of monkey-patching the standard library on a very specific operating system *only* when a cassette has already been recorded seems like overkill and out of the scope of this project to me.

Do you agree?",{},,User,False
4189,IssueCommentEvent,2017-02-15 00:47:58+00:00,19090866,steven-murray/hankel,2354108,coveralls,,,207679143,279884069,"
[![Coverage Status](https://coveralls.io/builds/10156269/badge)](https://coveralls.io/builds/10156269)

Coverage remained the same at 98.02% when pulling **22461edb81bf35f95d1a36e94146e951cbb7f369 on francispoulin:new_notebooks** into **0dc05b37df16ac3ff1df5ebdd87b9107bf0197b0 on steven-murray:master**.
",{},,User,False
4193,IssueCommentEvent,2017-06-29 03:27:20+00:00,86715491,tgsmith61591/pyramid,6124706,tgsmith61591,,,239354145,311852551,Make sure you also make `'aicc'` a valid optimization criterion in the `auto.py` file.,{},,User,False
4194,IssueCommentEvent,2017-07-24 13:18:54+00:00,86715491,tgsmith61591/pyramid,6124706,tgsmith61591,,,245073444,317419757,Can you provide a minimal reproducible example? Code/data that we can run on our end?,{},,User,False
4195,IssueCommentEvent,2018-02-26 02:18:47+00:00,32004001,theolind/pymysensors,2295475,jslove,,,300062788,368371399,I added the validations based on the types I found in the cpp code.,{},NONE,User,False
4197,IssueCommentEvent,2016-03-14 14:47:06+00:00,32004001,theolind/pymysensors,3181692,MartinHjelmare,,,140063257,196345479,Closing this as it's not merged into dev instead.,{},,User,False
4204,IssueCommentEvent,2016-05-03 18:01:35+00:00,32282413,tomduck/pandoc-eqnos,7883156,fredcallaway,,,151277149,216613551,"Oh boy! I'm crossing my fingers for ""Figure 2 on page 4""",{},,User,False
4208,IssueCommentEvent,2018-02-15 14:39:25+00:00,85690256,twmht/python-rocksdb,635947,mirojo,,,296496811,365946312,"sudo apt-get install liblz4-dev
sudo pip install python-rocksdb==0.6.9

It rules!!! Thanks!!",{},NONE,User,False
4209,IssueCommentEvent,2018-07-24 20:30:32+00:00,4978835,ulfalizer/Kconfiglib,154768,ulfalizer,,,343341173,407541687,"@weety 
Commit pushed. I'll make a new release with it once I get back to my own system. Should be near the end of the week.",{},OWNER,User,False
4212,IssueCommentEvent,2016-04-02 11:20:19+00:00,4978835,ulfalizer/Kconfiglib,154768,ulfalizer,,,145141852,204697285,"Ah, you're right, that is a difference. It's only related to presentation though. So far I've focused on the evaluation logic.

I still think there's an autodetector though, because I ran into a ""bug"" caused by it that forced me to partially implement it. See the comments near `_determine_actual_symbols()` and `_has_auto_menu_dep_on()`. It could be that `menuconfig` was used inside those problematic `choice`s as well, but I don't think so.",{},,User,False
4222,IssueCommentEvent,2017-07-06 06:21:04+00:00,16787349,workhorsy/py-cpuinfo,2733986,workhorsy,,,240375211,313306636,"As far as I know, no one has made a PPA/deb package for py-cpuinfo yet. I would love for someone to give it a try. Great idea!",{},,User,False
4223,IssueCommentEvent,2017-04-07 21:34:53+00:00,16787349,workhorsy/py-cpuinfo,2733986,workhorsy,,,198985257,292657633,Thanks @leitao . I made a request for a MiniCloud VM. Hopefully it works out for us.,{},,User,False
4230,IssueCommentEvent,2017-03-30 08:37:25+00:00,12189834,xiaocong/uiautomator,2656252,abhigarg,,,164248298,290341803,"I got an error message for the command: adb install app-uiautomator.apk
adb: error: cannot stat 'app-uiautomator.apk': No such file or directory",{},,User,False
4232,IssueCommentEvent,2015-11-20 03:52:06+00:00,12189834,xiaocong/uiautomator,1559756,xiaocong,,,117582705,158271815,"The error occurs at the installation of apks. I will change the installation behavior later, but could you do me a favor to upload the logcat. Thank you in advance.",{},,User,False
4234,IssueCommentEvent,2016-11-18 09:38:11+00:00,12189834,xiaocong/uiautomator,558871,SivaKranthiKumar,,,181951301,261488616,@sanjaykumar5115 get the seekbar co-ordinates using obj.info. No find random co-ordinates of the seekbar by just increasing/decreasing the x-axis values,{},,User,False
4240,IssueCommentEvent,2012-01-04 07:09:29+00:00,1467339,shon/httpagentparser,89816,shon,,,2697153,3351346,"Hi Oliver, if you could tell me what is expected return when we some of these agent strings to `detect` function I would soon add support.",{},,,
4247,IssueCommentEvent,2018-07-13 09:55:31+00:00,41303032,DeepSpace2/StyleFrame,6841988,DeepSpace2,,,338162051,404786341,version 1.6 will support pandas <= 0.23.1,{},OWNER,User,False
4250,IssueCommentEvent,2018-02-21 18:55:30+00:00,41303032,DeepSpace2/StyleFrame,6841988,DeepSpace2,,,293195787,367431996,All tests pass using `pandas 0.22.0`. Official support will be added in version 1.4.,{},OWNER,User,False
4256,IssueCommentEvent,2016-07-21 06:09:04+00:00,30367893,EntilZha/PyFunctional,655305,lucidfrontier45,,,166534796,234165351,">One important thing to highlight, the code you posted will finish running given enough time. Like I mentioned, I ran your code example on a fairly powerful server so that helped.

Yes, I understood it.

>The case where the difference will matter is this: suppose the insert_to_db makes an HTTP POST request to a throttled service. As grouped is currently, it will process parse completely then make all the for_each requests together potentially hitting your rate limit.

Almost correct except that insertion latency (in the sense of time) is also my concern other than rate limit. Performing the expensive computation on demand, I can access the already inserted data.  


>With how grouped should be implemented it will be making requests as each row is being processed. Either version of grouped will make all the requests, the difference is in the ordering of parse and insert_to_db at the individual record level. If you don't expect the ordering of those to impact your overall program, then I wouldn't expect to see a speedup once grouped is implemented correctly.

I don't understand this sentence well but basically what I want to do is like this in procedural way.

1. take at most N items from an iterator
2. apply transform function to each item
3. apply bulk io function to the list of the N items
4. if the iterator still has remaining data, goto 1 


",{},,User,False
4267,IssueCommentEvent,2016-05-19 01:17:35+00:00,42274797,GaretJax/django-click,55078,ulope,,,155538263,220203154,"> Looks good as well, but could you please rebase it on master?

Done.

> P.S.: I wrote exactly the same change today (albeit on a different project with a backported ModelInstance)! :)

:)",{},,User,False
4270,IssueCommentEvent,2017-09-15 13:00:22+00:00,10357291,GrahamDumpleton/wrapt,507637,GrahamDumpleton,,,256524863,329775941,Hopefully address in ``develop`` branch now.,{},OWNER,User,False
4279,IssueCommentEvent,2018-07-03 19:03:08+00:00,88919990,PixelwarStudio/PyTree,4173393,safo-bora,,,337912640,402261483,"If comeback to python 3.6:

I manually reinstall all libraries from requirements.txt

```
click==6.7
sphinx_rtd_theme==0.2.4
setuptools==20.7.0
svgwrite==1.1.10
Pillow==4.2.1
```

Output:

```
MacBook:tryTree safo$ pip install --user sphinx_rtd_theme
Collecting sphinx_rtd_theme
  Using cached https://files.pythonhosted.org/packages/5d/01/f367780d51e9b353cec890257c84202a340f645d5a037b61a52c93669764/sphinx_rtd_theme-0.4.0-py2.py3-none-any.whl
Installing collected packages: sphinx-rtd-theme
Successfully installed sphinx-rtd-theme-0.4.0
MacBook:tryTree safo$ pip install --user svgwrite
Requirement already satisfied: svgwrite in /Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages (1.1.12)
Requirement already satisfied: pyparsing>=2.0.1 in /Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages (from svgwrite) (2.2.0)
MacBook:tryTree safo$ pip install --user Pillow
Requirement already satisfied: Pillow in /Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages (5.1.0)
```

Error is the same:

```
/Library/Frameworks/Python.framework/Versions/3.6/bin/python3.6 /Users/safo/PycharmProjects/tryTree/123.py
Traceback (most recent call last):
  File ""/Users/safo/PycharmProjects/tryTree/123.py"", line 2, in <module>
    from Tree.core import Tree
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/Tree/core.py"", line 7, in <module>
    from Tree.draw import SUPPORTED_CANVAS
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/Tree/draw.py"", line 4, in <module>
    from PIL import ImageDraw
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/PIL/ImageDraw.py"", line 35, in <module>
    from . import Image, ImageColor
  File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/PIL/Image.py"", line 60, in <module>
    from . import _imaging as core
ImportError: dlopen(/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/PIL/_imaging.cpython-36m-darwin.so, 2): Symbol not found: _clock_gettime
  Referenced from: /Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/PIL/.dylibs/liblzma.5.dylib (which was built for Mac OS X 10.12)
  Expected in: /usr/lib/libSystem.B.dylib
 in /Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/PIL/.dylibs/liblzma.5.dylib
```",{},NONE,User,False
4285,IssueCommentEvent,2017-11-20 14:26:58+00:00,75599503,TMiguelT/PandasSchema,16281387,diegoquintanav,,,274340107,345710882,"Cool, the static column type was my bad, I thought I had it fixed. About the rest, thanks! Perhaps for the next PR things get better. This is kind of my first contribution ever. 

",{},CONTRIBUTOR,User,False
4290,IssueCommentEvent,2018-08-29 06:33:18+00:00,54828252,agronholm/apscheduler,23032010,mohi7solanki,,,349592457,416840709,"Okay, can we show warnings about this?",{},NONE,User,False
4293,IssueCommentEvent,2016-12-08 10:10:22+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,194294127,265703058,Could you construct a script that reproduces this problem? Thanks.,{},,User,False
4294,IssueCommentEvent,2016-09-25 17:32:39+00:00,54828252,agronholm/apscheduler,217034,evilaliv3,,,143813950,249434580,i see thank you for the explanation,{},,User,False
4295,IssueCommentEvent,2017-10-29 16:22:41+00:00,54828252,agronholm/apscheduler,6862629,HarveyJiang,,,268421638,340274554,"Oh, Thanks. multiple crawler scheduling requires multiple job store。One-to-one correspondence 。",{},NONE,User,False
4297,IssueCommentEvent,2018-04-10 13:53:16+00:00,54828252,agronholm/apscheduler,5081446,cstruct,,,312850255,380106235,I would love if defining the the window as a [RRULE](https://tools.ietf.org/html/rfc5545) and a duration was supported.,{},NONE,User,False
4303,IssueCommentEvent,2017-12-06 13:42:53+00:00,776374,alecthomas/voluptuous,409328,dtao,,,279720509,349643028,Yikes! I will take a look.,{},CONTRIBUTOR,User,False
4305,IssueCommentEvent,2015-08-28 01:31:03+00:00,776374,alecthomas/voluptuous,41767,alecthomas,,,103064699,135600315,Also see #114 and probably others.,{},,User,False
4312,IssueCommentEvent,2017-05-07 21:53:15+00:00,776374,alecthomas/voluptuous,165099,aurynn,,,226472077,299737754,"Hi;

I'm the woman the @glyph referred to.

Unfortunately, the sexualised meaning of `voluptuous` isn't anachronistic; this is the common meaning. This is problematic and offensive because it acts to sexualise otherwise professional spaces, and directly alludes to women's bodies, not a generic meaning of beauty.

Comparably problematic & offensive library names would be examples from the Ruby community, such as `girlfriend` or `trollop`.

Because of the sexualised connotation and the inappropriateness in professional settings, this puts me in the position of having to fork downstream projects to use `schema` instead.",{},,User,False
