,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17867,IssueCommentEvent,2018-01-17 02:03:00+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,289115543,358170713,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3270/
Test FAILed.",{},NONE,User,False
17871,IssueCommentEvent,2018-01-18 09:58:11+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,289553562,358596518,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3283/
Test PASSed.",{},NONE,User,False
17872,IssueCommentEvent,2018-07-26 13:06:34+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,344811507,408090749,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6870/
Test FAILed.",{},COLLABORATOR,User,False
17878,IssueCommentEvent,2017-06-26 20:32:20+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,237970134,311173437,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1136/
Test PASSed.",{},,User,False
17881,IssueCommentEvent,2018-02-22 04:27:12+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,218849858,367563828,Closing this for now since it has diverged substantially from the master.,{},CONTRIBUTOR,User,False
17889,IssueCommentEvent,2017-04-19 07:33:01+00:00,71932349,ray-project/ray,8908062,coldsheephot,22125274,ray-project,222384017,295139586,"@xhochy 
I raise an issue on https://issues.apache.org/jira/browse/ARROW-856?filter=-2. ",{},,User,False
17890,IssueCommentEvent,2018-03-16 06:23:46+00:00,71932349,ray-project/ray,4802083,barrachri,22125274,ray-project,305054310,373615215,"Let me try to installing them again, this are my current versions:
```
autoconf 2.69
automake 1.16.1
bison 3.0.4_1
cmake 3.10.2
gettext 0.19.8.1
libidn2 2.0.4
libtool 2.4.6_1
libunistring 0.9.9
openssl 1.0.2n
pkg-config 0.29.2
rbenv 1.1.1
ruby-build 20180224 20171226
wget 1.19.4_1
```",{},CONTRIBUTOR,User,False
17891,IssueCommentEvent,2017-08-21 02:29:32+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,210280298,323632440,Related issue https://issues.apache.org/jira/browse/ARROW-1382,{},,User,False
17894,IssueCommentEvent,2017-10-17 02:25:59+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,256380147,337098533,"As @pcmoritz brought up. Once we can pass actor handles to tasks/actors (#1075), then we will be able to do this for free. For example:

```python
@ray.remote
class StatusActor(object):
    def update_status(self, status):
        self.status = status

    def get_status(self):
        return self.status

@ray.remote
def foo(status_actor):
    for i in range(100):
        # Do some work
        ...
        # Report status
        status_actor.update_status.remote(status)

# On the driver, create a status actor and start a task.
status_actor = StatusActor.remote()
foo.remote(status_actor)

# Read the statuses and do something.
while True:
    status = ray.get(status_actor.get_status.remote())
    # Do something based on the status.
```",{},CONTRIBUTOR,User,False
17895,IssueCommentEvent,2018-01-07 02:08:52+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,284658946,355793448,Merged build finished. Test FAILed.,{},NONE,User,False
17896,IssueCommentEvent,2018-08-11 03:44:41+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,347733995,412248270,"`SLIENT_MODE` would works for that as @suquark mentioned. The purpose of `SILENT_MODE` was for tests where we deliberately trigger errors. However, I'd like to get rid of that mode and maybe make it a boolean flag to `ray.init`.",{},CONTRIBUTOR,User,False
17900,IssueCommentEvent,2018-05-14 07:33:37+00:00,71932349,ray-project/ray,8334944,knightXun,22125274,ray-project,322363434,388723457,@robertnishihara is there only one ray-master in the cluster?,{},NONE,User,False
17903,IssueCommentEvent,2017-06-01 03:29:41+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,232754777,305379461,Merged build finished. Test PASSed.,{},,User,False
17904,IssueCommentEvent,2018-04-19 07:46:22+00:00,71932349,ray-project/ray,6416895,joneswong,22125274,ray-project,313403340,382642551,"@ericl  Jenkins failed with the following information. Is this my mistake? I studied the standard out/err but cannot find any indicative clue.

Traceback (most recent call last):
  File ""/home/jenkins/workspace/Ray-PRB/test/jenkins_tests/multi_node_docker_test.py"", line 399, in <module>
    driver_locations=driver_locations)
  File ""/home/jenkins/workspace/Ray-PRB/test/jenkins_tests/multi_node_docker_test.py"", line 316, in run_test
    stdout_data, stderr_data = wait_for_output(p)
  File ""/home/jenkins/workspace/Ray-PRB/test/jenkins_tests/multi_node_docker_test.py"", line 23, in wait_for_output
    stdout_data, stderr_data = proc.communicate()
  File ""/home/jenkins/anaconda2/lib/python2.7/subprocess.py"", line 800, in communicate
    return self._communicate(input)
  File ""/home/jenkins/anaconda2/lib/python2.7/subprocess.py"", line 1417, in _communicate
    stdout, stderr = self._communicate_with_poll(input)
  File ""/home/jenkins/anaconda2/lib/python2.7/subprocess.py"", line 1471, in _communicate_with_poll
    ready = poller.poll()
  File ""/home/jenkins/workspace/Ray-PRB/test/jenkins_tests/multi_node_docker_test.py"", line 292, in handler
    .format(timeout_seconds))
RuntimeError: This test timed out after 600 seconds.
Build step 'Execute shell' marked build as failure
Setting commit status on GitHub for https://github.com/ray-project/ray/commit/22f8c6268e632347d1488bc64531fd5c83b2a0db
Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5001/
Test FAILed.
Finished: FAILURE",{},CONTRIBUTOR,User,False
17906,IssueCommentEvent,2017-06-19 01:12:22+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,236740530,309316367,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1064/
Test FAILed.",{},,User,False
17907,IssueCommentEvent,2018-04-15 00:42:51+00:00,71932349,ray-project/ray,10732128,devin-petersohn,22125274,ray-project,314344174,381371522,"Hi @superaja, thanks for the request! We plan to support this very soon. We have a PR #1712 in the works that will solve this problem.",{},CONTRIBUTOR,User,False
17910,IssueCommentEvent,2017-08-22 22:29:17+00:00,71932349,ray-project/ray,13750372,suquark,22125274,ray-project,252103844,324169636,"Yes, decorators are fine in most cases. 

But in my task there's something troublesome. A function may return certain numbers of values according to the input.

I know how to deal with decorator in this way for dynamically adjusting the `num_return_vals`, but not sure how to deal with it with `Actors`.

It looks like
```python
n_outputs = len(self.xxx_num_outputs)
# _executor is a function
executor_warpper = ray.remote(max_calls=1, num_return_vals=n_outputs)(_executor)
ray_object_ids = executor_warpper.remote(....)
```",{},,User,False
17912,IssueCommentEvent,2017-11-09 07:38:05+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,213566173,343071457,The relevant command now is `ray start --head`.,{},CONTRIBUTOR,User,False
17914,IssueCommentEvent,2017-10-13 04:42:57+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,265122456,336348913,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2111/
Test PASSed.",{},NONE,User,False
17927,IssueCommentEvent,2018-04-13 03:30:20+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,313953232,381011152,"After looking into this more with @elibol, it looks like the issue is that the plasma clients on multiple threads all share the same global threadpool variable defined at https://github.com/apache/arrow/blob/0f87c12d45250ee763ac8c43b7e57e8f06a0b9f3/cpp/src/plasma/client.cc#L73.

We can work around it, but we need to fix it in arrow and then remove this lock.",{},CONTRIBUTOR,User,False
17928,IssueCommentEvent,2017-09-28 23:30:06+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,261188517,332991022,Merged build finished. Test PASSed.,{},NONE,User,False
17931,IssueCommentEvent,2018-06-18 12:43:48+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,321218059,398041423,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6096/
Test FAILed.",{},COLLABORATOR,User,False
17936,IssueCommentEvent,2018-03-01 20:15:28+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,301246019,369716956,"@imzhenyu, ah yes, we just rebase. I'm happy to do that (it'll be quick).",{},CONTRIBUTOR,User,False
17937,IssueCommentEvent,2018-05-13 00:12:19+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,322368054,388591979,"Seems like this might be a TF + pip issue... 

Would it suffice just to add a line suggesting to add `--no-deps` for people who have their own tensorflow build?",{},CONTRIBUTOR,User,False
17938,IssueCommentEvent,2018-07-04 21:28:32+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,313602054,402561709,Fixed now by #2312.,{},CONTRIBUTOR,User,False
17940,IssueCommentEvent,2018-04-17 20:39:25+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,304926246,382134094,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4972/
Test PASSed.",{},COLLABORATOR,User,False
17942,IssueCommentEvent,2017-05-16 21:14:34+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,227830168,301917611,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/799/
Test PASSed.",{},,User,False
17943,IssueCommentEvent,2017-07-25 05:09:10+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,243636275,317630936,I attempted to rebase it at https://github.com/ray-project/ray/compare/master...robertnishihara:dqn-parallel-rebased. I didn't force push in case I messed something up.,{},,User,False
17944,IssueCommentEvent,2018-05-16 21:10:30+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,319102280,389666871,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5432/
Test PASSed.",{},COLLABORATOR,User,False
17945,IssueCommentEvent,2017-12-14 02:29:34+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,281232843,351589751,Merged build finished. Test PASSed.,{},NONE,User,False
17949,IssueCommentEvent,2017-03-19 01:45:30+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,214894586,287588016,The script `./test/jenkins_tests/run_multi_node_tests.sh` is what is running on jenkins.,{},,User,False
17951,IssueCommentEvent,2017-12-27 10:38:32+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,282730475,354093788,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2985/
Test FAILed.",{},NONE,User,False
17954,IssueCommentEvent,2017-11-24 03:29:11+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,276264349,346735765,Merged build finished. Test PASSed.,{},NONE,User,False
17956,IssueCommentEvent,2018-03-05 05:34:13+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,302146452,370314462,"@marianogabitto, can you also do `echo $CUDA_VISIBLE_DEVICES` from the command line and see what it says?",{},CONTRIBUTOR,User,False
17957,IssueCommentEvent,2017-05-31 05:14:46+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,230187415,305085196,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/915/
Test PASSed.",{},,User,False
