,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7872,IssueCommentEvent,2018-01-05 15:23:40+00:00,23924195,Lasagne/Lasagne,2302607,rafaelvalle,11752110,Lasagne,97115914,355580892,"Try re-installing theano for 32 bits.

On Jan 5, 2018 1:17 PM, ""Alinadi23"" <notifications@github.com> wrote:

> sorry, i did'nt get you exactly.
> I'm glad if you can help me with this problem.
> thank you
>
> On Fri, Jan 5, 2018 at 5:03 PM, Rafael Valle <notifications@github.com>
> wrote:
>
> > Do you have libraries compiled in 32 and 64 bits? Look at the last lines
> of
> > the error you posted:
> >
> > Exception: Compilation failed (return status=1):
> > C:\Users\asus\AppData\Local\Theano\compiledir_Windows-10-
> > 10.0.10586-SP0-Intel64_Family_6_Model_78_Stepping_3_
> GenuineIntel-3.5.4-64\
> > lazylinker_ext\mod.cpp:1:0:
> > sorry, unimplemented: 64-bit mode not compiled in
> > .
> >
> >
> > On Jan 5, 2018 11:23 AM, ""Alinadi23"" <notifications@github.com> wrote:
> >
> > > I've got problem with theano package. I installed it but when i'm gonna
> > > use it in programs, I encounter with this error:
> > > Traceback (most recent call last):
> > > File ""C:\Program Files\Python35\lib\site-packages\theano\gof\
> > lazylinker_c.py"",
> > > line 75, in
> > > raise ImportError()
> > > ImportError
> > >
> > > During handling of the above exception, another exception occurred:
> > >
> > > Traceback (most recent call last):
> > > File ""C:\Program Files\Python35\lib\site-packages\theano\gof\
> > lazylinker_c.py"",
> > > line 92, in
> > > raise ImportError()
> > > ImportError
> > >
> > > During handling of the above exception, another exception occurred:
> > >
> > > Traceback (most recent call last):
> > > File ""<pyshell#2>"", line 1, in
> > > import theano
> > > File ""C:\Program Files\Python35\lib\site-packages\theano_*init*_.py"",
> > > line 110, in
> > > from theano.compile import (
> > > File ""C:\Program Files\Python35\lib\site-
> packages\theano\compile_*init*
> > _.py"",
> > > line 12, in
> > > from theano.compile.mode import *
> > > File ""C:\Program Files\Python35\lib\site-packages\theano\compile\mode.
> > py"",
> > > line 11, in
> > > import theano.gof.vm
> > > File ""C:\Program Files\Python35\lib\site-packages\theano\gof\vm.py"",
> > line
> > > 673, in
> > > from . import lazylinker_c
> > > File ""C:\Program Files\Python35\lib\site-packages\theano\gof\
> > lazylinker_c.py"",
> > > line 127, in
> > > preargs=args)
> > > File ""C:\Program Files\Python35\lib\site-packages\theano\gof\cmodule.
> > py"",
> > > line 2359, in compile_str
> > > (status, compile_stderr.replace('\n', '. ')))
> > > Exception: Compilation failed (return status=1):
> > > C:\Users\asus\AppData\Local\Theano\compiledir_Windows-10-
> > > 10.0.10586-SP0-Intel64_Family_6_Model_78_Stepping_3_
> > GenuineIntel-3.5.4-64\lazylinker_ext\mod.cpp:1:0:
> > > sorry, unimplemented: 64-bit mode not compiled in
> > > .
> > >
> > > —
> > > You are receiving this because you are subscribed to this thread.
> > > Reply to this email directly, view it on GitHub
> > > <https://github.com/Lasagne/Lasagne/issues/346#issuecomment-355553545
> >,
> > > or mute the thread
> > > <https://github.com/notifications/unsubscribe-auth/
> > ACMijxDEasIvGAupgZsD5X68fXBfFDUzks5tHiJJgaJpZM4FfYb5>
> > > .
> > >
> >
> > —
> > You are receiving this because you commented.
> > Reply to this email directly, view it on GitHub
> > <https://github.com/Lasagne/Lasagne/issues/346#issuecomment-355555450>,
> > or mute the thread
> > <https://github.com/notifications/unsubscribe-auth/
> Ag2nO3x4lvaJKlos5J0rSd2FgPL4u73Vks5tHiSSgaJpZM4FfYb5>
> > .
> >
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/Lasagne/Lasagne/issues/346#issuecomment-355579231>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ACMij5SVpm-AwQTSi7amN5-ij3xlMYTgks5tHjz6gaJpZM4FfYb5>
> .
>
",{},NONE,User,False
7874,IssueCommentEvent,2017-06-27 12:11:20+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,238511031,311339306,"> It is nice to smooth them with the past information and the current batch information.

So your networks train better than either without `batch_norm_use_averages`, or with the current implementation of `batch_norm_use_averages`? I haven't seen this in a paper, but if it works (and ideally if it becomes a bit widespread, or is published), we could add a `batch_norm_use_updated_averages` option. I just wouldn't want to make the code (and documentation) more complex if it's a niche feature.

I'll leave this issue open so we can review and decide on this when the issue is rediscovered sometime in the future. :)",{},,User,False
7878,IssueCommentEvent,2016-06-08 06:19:19+00:00,40161124,vega/ipyvega,27600,ellisonbg,11796929,vega,158781514,224499459,"Looks good, but I will let @domoritz merge this",{},,User,False
7882,IssueCommentEvent,2017-10-02 15:47:24+00:00,88571641,dbcli/cli_helpers,3047055,tsroten,11810727,dbcli,250866420,333575776,"@meeuw We'll need to take out the `universal = 1` line from `setup.cfg`. Then, during a release, I'll build separate Python 2 and Python 3 wheels.",{},MEMBER,User,False
7885,IssueCommentEvent,2017-07-13 09:08:34+00:00,70920962,PyFilesystem/pyfilesystem2,8660647,althonos,11898830,PyFilesystem,239913968,315019385,"I edited the `Opener` section in the doc to include information about entry points, as well as some links to useful resources, and a boilerplate `setup.py`.",{},,User,False
7886,IssueCommentEvent,2017-03-27 13:51:21+00:00,70920962,PyFilesystem/pyfilesystem2,2354108,coveralls,11898830,PyFilesystem,206818355,289459439,"
[![Coverage Status](https://coveralls.io/builds/10788741/badge)](https://coveralls.io/builds/10788741)

Coverage decreased (-0.2%) to 99.515% when pulling **3b85c1951f3b2ddd93634e2e05cf9a788fae70c1 on gpcimino:feature/copy-if-newer** into **de3e3a9b7a52049275e8b635cb03ae0e000934d0 on PyFilesystem:master**.
",{},,User,False
7900,IssueCommentEvent,2017-09-21 16:42:10+00:00,99273369,NeurodataWithoutBorders/pynwb,1245615,neuromusic,12140348,NeurodataWithoutBorders,258235697,331214142,">  I'd prefer to keep these classes agnostic to these parts of form.

Um... why?
 
1. pynwb already has a dependency on form
1. form has a handful of backends that it explicitly supports

I don't see any technical problem with adding backend-aware methods on the class, whereas the usability benefits of saving from a method directly on the data object are substantial.",{},NONE,User,False
7904,IssueCommentEvent,2018-04-11 00:53:14+00:00,99273369,NeurodataWithoutBorders/pynwb,1616478,ajtritt,12140348,NeurodataWithoutBorders,312036539,380292158,closed by #456 ,{},OWNER,User,False
7907,IssueCommentEvent,2016-08-24 01:42:54+00:00,39268745,data-8/datascience,320145,papajohn,12195212,data-8,170719056,241934334,"Sure you do: http://docs.scipy.org/doc/numpy/reference/generated/numpy.take.html

`np.take(some_array, np.arange(start, finish))`",{},,User,False
7909,IssueCommentEvent,2016-07-07 08:48:19+00:00,1750874,django-money/django-money,1236561,Stranger6667,12234694,django-money,163886220,231019697,So I'll just remove this code and add version attribute,{},,User,False
7910,IssueCommentEvent,2017-12-13 11:35:48+00:00,1750874,django-money/django-money,8655789,codecov-io,12234694,django-money,281711422,351365948,"# [Codecov](https://codecov.io/gh/django-money/django-money/pull/373?src=pr&el=h1) Report
> Merging [#373](https://codecov.io/gh/django-money/django-money/pull/373?src=pr&el=desc) into [0.12.x](https://codecov.io/gh/django-money/django-money/commit/4841ddbe2690d9910a683c4a307d3ee1cb8fc9c1?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/django-money/django-money/pull/373/graphs/tree.svg?width=650&token=S9wbtL0BRG&height=150&src=pr)](https://codecov.io/gh/django-money/django-money/pull/373?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           0.12.x    #373   +/-   ##
======================================
  Coverage    97.5%   97.5%           
======================================
  Files          18      18           
  Lines         722     722           
  Branches      143     143           
======================================
  Hits          704     704           
  Misses         13      13           
  Partials        5       5
```


| [Impacted Files](https://codecov.io/gh/django-money/django-money/pull/373?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [djmoney/models/validators.py](https://codecov.io/gh/django-money/django-money/pull/373/diff?src=pr&el=tree#diff-ZGptb25leS9tb2RlbHMvdmFsaWRhdG9ycy5weQ==) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/django-money/django-money/pull/373?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/django-money/django-money/pull/373?src=pr&el=footer). Last update [4841ddb...6a7f822](https://codecov.io/gh/django-money/django-money/pull/373?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7914,IssueCommentEvent,2015-05-23 12:50:35+00:00,6704888,django-import-export/django-import-export,463832,manelclos,12345453,django-import-export,79818068,104889537,"Hi @maltitco, as there is no value in the ""id"" column, the rows are supposed to be new values. Maybe if you know ""expenses_type"" is unique you can use it as the row identification?
",{},,User,False
7915,IssueCommentEvent,2017-11-16 19:33:00+00:00,6704888,django-import-export/django-import-export,13813,bmihelac,12345453,django-import-export,265138104,345037478,"looking into it, thanks for noticing",{},OWNER,User,False
7917,IssueCommentEvent,2018-05-07 15:09:20+00:00,6704888,django-import-export/django-import-export,8493573,formatcom,12345453,django-import-export,314406257,387096548,"Hi, @vincentwhales can solve this by using **try** and *except* in the method for_delete or as in my case in after_import_row.
![screenshot_2018-05-07_10-08-50](https://user-images.githubusercontent.com/8493573/39709150-b230cede-51de-11e8-8ad3-9378b16d73e7.png)
",{},NONE,User,False
7918,IssueCommentEvent,2017-03-22 07:15:44+00:00,6704888,django-import-export/django-import-export,13813,bmihelac,12345453,django-import-export,210474105,288317207,"Yes, this seems nice to have",{},,User,False
7919,IssueCommentEvent,2017-11-16 20:02:25+00:00,6704888,django-import-export/django-import-export,68473,mgrdcm,12345453,django-import-export,241461959,345045823,"BTW looks like all we have to do is go to Travis-CI and hit the restart build button on each PR and they'll update.  I did it for the most recent few, and will do more once they finish.",{},CONTRIBUTOR,User,False
7921,IssueCommentEvent,2018-01-18 05:07:26+00:00,42593972,b12io/orchestra,2354108,coveralls,12401025,b12io,288246698,358539114,"
[![Coverage Status](https://coveralls.io/builds/15102765/badge)](https://coveralls.io/builds/15102765)

Coverage decreased (-0.06%) to 91.367% when pulling **5d58cd0fb6461b243f6b60a5dac27c1c189f3c88 on add-due-date** into **8105a738d1b5e2153d741b5af41aa393e37204db on master**.
",{},NONE,User,False
7924,IssueCommentEvent,2016-08-20 21:07:36+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,169288332,241223793,"Thanks again @jayphelps, filing this gave me the direction and extra motivation to finish this off quickly.",{},,User,False
7925,IssueCommentEvent,2016-09-24 06:09:54+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,178766170,249347946,Open up a new repo for our oauth server too (even though it just uses `github-oauth`).,{},,User,False
7927,IssueCommentEvent,2016-11-17 01:28:37+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,183231123,261127477,"> not everyone wants all their conda environments showing up as kernels so I hope it's configurable

Thank you for raising this up! I've been erring on the side of making things ""just work"" out of the box for users, so we have less users complaining about python not working (i.e. not having a python kernelspec installed). We don't read any jupyter notebook configuration, as it's implemented in Python with full allowance for Python

Would it be ok for us to detect the root conda environment and provide that? I did feel a bit scummy implementing this - I'd rather people install kernels directly or that conda provides a means of providing kernels without overriding the notebook server.

/cc @minrk for thoughts on conda + jupyter",{},,User,False
7931,IssueCommentEvent,2017-08-18 19:36:35+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,251257335,323442949,"# [Codecov](https://codecov.io/gh/nteract/nteract/pull/1852?src=pr&el=h1) Report
> Merging [#1852](https://codecov.io/gh/nteract/nteract/pull/1852?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/nteract/commit/1bcfbc1fd76026221dbcc3b22a16d5aaa3081eef?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.



```diff
@@           Coverage Diff           @@
##           master    #1852   +/-   ##
=======================================
  Coverage   69.94%   69.94%           
=======================================
  Files          79       79           
  Lines        2685     2685           
=======================================
  Hits         1878     1878           
  Misses        807      807
```
",{},,User,False
7932,IssueCommentEvent,2016-10-03 02:39:14+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,180480133,251015744,/cc https://github.com/nteract/nteract/issues/822,{},,User,False
7934,IssueCommentEvent,2017-11-17 21:17:52+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,274972414,345367778,"> I gave AppVeyor a wangle-jangle to get the funky-gunky out of the way.

wangle-jangle is my guiding phrase for today

I'm happy to rebase this directly since it's likely conflicts in the `main.css`.",{},OWNER,User,False
7936,IssueCommentEvent,2018-04-02 13:29:08+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,257505757,377929202,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7937,IssueCommentEvent,2018-07-22 17:44:25+00:00,37496521,nteract/nteract,495634,emeeks,12401040,nteract,342921239,406884231,Working on it in this branch: https://github.com/nteract/nteract/tree/improve-data-explorer-colors,{},CONTRIBUTOR,User,False
7943,IssueCommentEvent,2016-08-17 17:26:47+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,171710328,240484525,"Re-kicked the build, looking good now.",{},,User,False
7944,IssueCommentEvent,2018-08-06 19:34:10+00:00,37496521,nteract/nteract,589151,binx,12401040,nteract,347991572,410827138,":D happy to be here!

Feel free to push these changes. I'm hoping to do more in the future, but
have nothing else in-progress at the moment.

On Mon, Aug 6, 2018 at 11:47 AM, Kyle Kelley <notifications@github.com>
wrote:

> As is customary for first PRs... Welcome to the nteract party! 🎉
>
> Extremely happy to have you!
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/nteract/nteract/pull/3190#issuecomment-410812689>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AAj9X6ix-o8eQVg5Y44COUigcCPrmLO9ks5uOI9bgaJpZM4Vwr_c>
> .
>



-- 
Rachel Binx
http://rachelbinx.com
",{},NONE,User,False
