,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9106,IssueCommentEvent,2016-03-04 16:32:40+00:00,34624554,marshmallow-code/marshmallow-sqlalchemy,12676280,whoiswes,10334301,marshmallow-code,122930909,192344968,"I'm actually looking at the inverse of this, where I want to retrieve an existing foreign key when it already exists when posted nested data (as opposed to sending it in as you're doing).  In my case, a user might send just the name field without knowing the unique ID.  Probably bad design but I'm new at this.

I don't know if this helps, but I did make some progress on this via the get_unique method detailed here:  http://stackoverflow.com/questions/24290858/insert-or-update-duplicate-key-in-sqlalchemy-integrityerror

I just add a pre_load decorator to my schemas to map the instance if it exists:

```
@pre_load
def get_unique(self, data):
    self.instance = self.opts.model.get_unique(**data)
```

This works great for the primary or parent object, but related objects nested in the posted JSON still throw integrity errors.  I haven't figured out exactly how MA-SQLA builds related model objects, but if the get_unique method could be implemented when building related models, I think that might solve your issue as well.  IE, if a foreign key/field is passed, if it exists it would be mapped, otherwise it could be created.  Or maybe I'm misreading things.

Again, maybe this is horrible design or concept, but for my purposes, being able to generate and POST a complex, nested JSON object and have it automagically (map existing/create new) nested/related table data would be a huge benefit for building APIs.

As I said before, I'm fairly new to Python/Flask/SQLAlchemy/Marshmallow, and don't have a traditional development background, so if I'm missing something obvious, please forgive me.

Thanks and hope this is slightly useful.  I can provide a complete code example if that would help the discussion.
",{},,User,False
9108,IssueCommentEvent,2018-08-07 17:54:43+00:00,8013467,materialsproject/custodian,7431223,samblau,867057,materialsproject,342809343,411145392,I'm confused - did the tests start to fail due to changes made after the request was merged? Because here I'm not seeing any failing tests. Should I start another pull request having only incorporated your last few commits since the merge and debug from there? Please advise. Thanks!,{},CONTRIBUTOR,User,False
9115,IssueCommentEvent,2016-10-19 20:37:36+00:00,35975234,meraki-analytics/cassiopeia,1637704,robrua,13845379,meraki-analytics,183014953,254933442,"Hey, unfortunately you're right that the caching doesn't currently support multiple regions (nor does the rate limiting). We're going to redesign Cass sometime in the next few weeks/months to better support a lot of things we're missing right now, multiple regions included. The ""band-aid"" fix that exists for this right now would probably be to either disable caching entirely or to reset your cache every time you switch regions.",{},,User,False
9116,IssueCommentEvent,2017-12-17 17:21:24+00:00,35975234,meraki-analytics/cassiopeia,2326898,jjmaldonis,13845379,meraki-analytics,282664591,352271037,"In the future if you could provide some more info, even just an example matchId that causes problems, it would save me quite a bit time. Should be fixed now.",{},OWNER,User,False
9128,IssueCommentEvent,2015-10-19 20:15:54+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,111592163,149333491,r+,{},,User,False
9130,IssueCommentEvent,2015-10-13 08:16:01+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,110664755,147642446,"Without more argumentation, I am kind of `r-` on this.

Syncto is a particular use-case. It intends to mimic the Kinto API. It could therefore expose public settings using an explicit prefix.

I remember that @ametaireau didn't like this idea of prefixes in the hello view either :) We can get rid of them if everybody agrees.",{},,User,False
9133,IssueCommentEvent,2015-08-18 18:01:19+00:00,2562442,mozilla-services/cornice,4029388,tisdall,1066228,mozilla-services,98293448,132298864,@antigenius - I've updated #330 to manually create the cstruct instead of using `serialize`.,{},,User,False
9134,IssueCommentEvent,2012-02-15 14:09:27+00:00,2562442,mozilla-services/cornice,67073,ametaireau,1066228,mozilla-services,3224750,3980758,"Right, 

This is something I was thiking about some time ago. Currently, the way things work in cornice is only pluggable via decorators. We probably want to abstract this and provide a mechanism to plug the decorators on top of it.

the other option sounds less interesting to me (using the services decorators API internatlly in all the cases), but I would love to hear different thoughts on it.

Do you have an idea on how you would like to use cornice without the services API? What kind of feature would you like to try? The way it works currently is that it adds a level of inderection in some cases, so when the route is found it goes trough a custom cornice layer which takes care of validation and sanity checks for services.",{},,,
9144,IssueCommentEvent,2017-06-26 09:01:05+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,238082398,311002812,"Sorry, I will need more information.",{},,User,False
9145,IssueCommentEvent,2017-07-23 19:43:18+00:00,16557526,pysam-developers/pysam,26568769,mce1,6598771,pysam-developers,244470696,317276903,"Hi Andreas,

thanks a lot for the prompt reply!

While the first solution works fine I don't seem to be able to get the second one to work. Instead, for several bam files I have tested, I get the same result as before: The first subfile looks fine but all the others give a truncated file error. Is there maybe something else you need to change apart from tid/reference_id? Can your test file `pysam_data/ex1.bam` be downloaded somewhere so I can check for differences?

Thanks a  lot,

mce",{},,User,False
9146,IssueCommentEvent,2016-08-01 14:59:22+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,168219746,236606219,Thanks,{},,User,False
9153,IssueCommentEvent,2017-02-02 10:41:38+00:00,30642061,sanger-pathogens/ariba,4937411,martinghunt,130803,sanger-pathogens,204164072,276923825,"Thanks, I've got the reads. Looking into it now...",{},,User,False
9167,IssueCommentEvent,2016-03-23 13:28:10+00:00,25027539,Clinical-Genomics/scout,1220232,robinandeer,6412433,Clinical-Genomics,142568976,200343101,after the update I get it to work,{},,User,False
9172,IssueCommentEvent,2015-12-08 22:29:48+00:00,26029828,ForensicArtifacts/artifacts,3888750,joachimmetz,3381114,ForensicArtifacts,119258071,163039308,Changed to _HasDuplicateRegistryKeyPaths,{},,User,False
9177,IssueCommentEvent,2016-08-16 17:50:59+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,171080470,240182383,"Also, scanning through the script, I note a few errors (at least for use with 1.4 -- some of these were fine with 1.3)

- WITH_OPENMP is not an option anymore.
- Additional dependencies: future and PyYaml.  Both installable via pip.
- scons tests should really be done after scons install, otherwise the tests could be using a previous installation of galsim
- The tests don't seem to include any check that the galsim executable is in the right place and working properly.  It's probably fine, but given your other tests, this would be of equal priority to the other things you test.  (Also the galsim_download_cosmos executable to be even more complete.)
",{},,User,False
9179,IssueCommentEvent,2017-03-01 19:21:47+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,15987320,283441449,+1,{},,User,False
9182,IssueCommentEvent,2016-12-13 16:12:25+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,193848523,266781725,"And this comment may have gotten lost, so let me just check again: how can I force travis to rebuild in this branch so i can pull out the numpy version it's using?  That's the last thing I am waiting on before making a PR.",{},,User,False
9191,IssueCommentEvent,2018-05-11 01:38:22+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,215403274,388234027,"I'm closing this in the (probably unreasonable) hope that the various changes to the config layer over the past year have magically fixed whatever was wrong here.  But if you (or anyone else) sees this recur and has additional clues to what might be going wrong, please do reopen.",{},OWNER,User,False
9196,IssueCommentEvent,2017-04-07 23:55:05+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,220255937,292678014,"I also cannot find a `Django` utility function for doing the traversal lookup.

Could imaging there are some edge cases with a straight `getattr(...)` but we can also fix them later.
I added two comments to the PR, could you please take a look at those ?
",{},,User,False
9200,IssueCommentEvent,2018-03-10 22:39:37+00:00,155815,django-extensions/django-extensions,1140736,hmenager,65559,django-extensions,303347156,372072862,"@trbs I just tested it, it seems to solve the problem for me, thank you!",{},NONE,User,False
9204,IssueCommentEvent,2017-07-12 11:53:38+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,242345361,314746498,Thanks !,{},,User,False
9206,IssueCommentEvent,2015-08-28 14:20:15+00:00,155815,django-extensions/django-extensions,320464,hanleybrand,65559,django-extensions,100613443,135786439,"One thing to note if you've tried

> `pip install -U git+git://github.com/django-extensions/django-extensions.git@92008a391c6357d7896a65ea74ac103664e21ddc`

and it's not working because 

```
The `IPython.html` package has been deprecated. You should import from `notebook` instead. `IPython.html.widgets` has moved to `ipywidgets`.
  ""`IPython.html.widgets` has moved to `ipywidgets`."", ShimWarning)

Traceback ([EDITED]):
....
  File "".../django_extensions/management/commands/shell_plus.py"", line 353, in handle_noargs
    shell = get_notebook()
  File "".../django_extensions/management/commands/shell_plus.py"", line 119, in get_notebook
    from IPython.html.notebookapp import NotebookApp
ImportError: No module named notebookapp
```

even though it may seem like there's still a problem with django-extensions, it may be that you didn't install ipython with notebook support.  In this case, try:

`pip install -U ""ipython[notebook]""`",{},,User,False
9210,IssueCommentEvent,2017-08-04 21:02:12+00:00,4235447,django-salesforce/django-salesforce,251738,hynekcer,9872531,django-salesforce,248030478,320352456,"I can't reproduce your problem on [my test case](https://gist.github.com/hynekcer/22c5d9736b27aaa500e4f298f5ec3425) (mix of 200 Contacts of 3 record types. I saved my negligible example externally, because I want delete is soon.)

Please write your simplified test case to demonstrate the problem.",{},,User,False
9213,IssueCommentEvent,2016-09-21 14:33:05+00:00,42875585,jupyter-incubator/sparkmagic,133498,Stibbons,14002361,jupyter-incubator,128218020,248630783,"I would love to have the same visual feedback with subjob appearing under the cell, like on the databricks notebook ! I am willing to work on it !",{},,User,False
9214,IssueCommentEvent,2017-07-19 09:31:54+00:00,42875585,jupyter-incubator/sparkmagic,30257243,jmeidam,14002361,jupyter-incubator,242316978,316328234,"Oh, I seem to have gotten an older version:

```
Name: sparkmagic
Version: 0.11.2
Summary: SparkMagic: Spark execution via Livy
Home-page: https://github.com/jupyter-incubator/sparkmagic/sparkmagic
Author: Jupyter Development Team
Author-email: jupyter@googlegroups.org
License: BSD 3-clause
Location: /Users/jmeidam/anaconda3/lib/python3.6/site-packages
Requires: hdijupyterutils, autovizwidget, mock, nose, requests, pandas, ipython, ipykernel, ipywidgets, tornado, numpy, notebook
```

I'm not sure how that happened, I cloned the git repo this Monday I think. I'll try pulling and rebuilding. I'll let you know what happens.",{},,User,False
9219,IssueCommentEvent,2018-05-18 12:14:55+00:00,42875585,jupyter-incubator/sparkmagic,9936580,robzor92,14002361,jupyter-incubator,323648613,390188195,"In pandas 0.23.0 the import path for DataError should be ""**from pandas.core.base import DataError**""",{},NONE,User,False
9220,IssueCommentEvent,2018-01-25 02:36:44+00:00,42875585,jupyter-incubator/sparkmagic,14872,apetresc,14002361,jupyter-incubator,288988036,360342430,"Yeah, I wouldn't mind. I know the codebase pretty well by this point, and we have a pretty strong incentive to keep this library maintained. How would I go about it?",{},CONTRIBUTOR,User,False
9222,IssueCommentEvent,2016-01-26 00:41:26+00:00,42875585,jupyter-incubator/sparkmagic,13972471,msftristew,14002361,jupyter-incubator,128681390,174748886,"BTW, how is error reporting when you put a magic at the bottom of a code cell?  Like this:

    1+1
    %config -f { ""a"":""b"" }

My understanding is that the error message is a little confusing.",{},,User,False
