,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11864,IssueCommentEvent,2017-05-24 09:42:04+00:00,45906846,jpmml/sklearn2pmml,3462679,vruusmann,3713638,jpmml,230133638,303672784,"> However, when I used jpmml evaluator 1.3.3 to evaluate this pmml file, I am getting this error

I executed your Python script, and scored the `pipeline_rf.pmml` model file with `Audit.csv` input file using the `org.jpmml.evaluator.EvaluationExample` command-line application:
```
$ java -cp ~/Workspace/jpmml-evaluator/pmml-evaluator-example/target/example-1.3-SNAPSHOT.jar org.jpmml.evaluator.EvaluationExample --model pipeline_rf.pmml --input Audit.csv --output Audit-pred.csv --copy-columns false
```

The scoring completes successfully, both with JPMML-Evaluator 1.3.3 and the latest source checkout (1.3-SNAPSHOT).

So, if the scoring fails in your application, then you should analyze/troubleshoot your application code first:

- Do you follow all the steps/guidelines as given in the JPMML-Evaluator project README file?
- How does your application code differ from my `org.jpmml.evaluator.EvaluationExample` example application code? Specifically, pay attention to [this](https://github.com/jpmml/jpmml-evaluator/blob/master/pmml-evaluator-example/src/main/java/org/jpmml/evaluator/EvaluationExample.java#L285-L303) code block.
- What's the failing data record? Is it the first data record, or is it some later (say 131 of 1899 total) data record? What's the name of the field that cannot be prepared?

As for JPMML-Evaluator versioning, then I always suggest to keep up with the latest release version (that would be 1.3.6 as of today) - minimum effort, maximum benefit.",{},,User,False
11868,IssueCommentEvent,2017-02-10 01:21:48+00:00,22978655,googlemaps/google-maps-services-python,1025650,apt142,3717923,googlemaps,206640192,278830305,"I'm currently using the API with a very high rate limit and this seems to be the bottle neck in performance. 

Thanks for being so easy going!  Here's the pull request:

https://github.com/googlemaps/google-maps-services-python/pull/164",{},,User,False
11878,IssueCommentEvent,2018-05-13 23:43:17+00:00,22978655,googlemaps/google-maps-services-python,116385,stephenmcd,3717923,googlemaps,321581389,388664495,"You're right that they don't match - `:param types:` is incorrect and should change. Would you like to do that? Otherwise I can, whatever you like.

Thanks",{},OWNER,User,False
11883,IssueCommentEvent,2015-11-21 00:22:50+00:00,21954559,datamade/usaddress,536941,fgregg,3723931,datamade,68455160,158565758,added @BlvdJoe 's example to the training,{},,User,False
11894,IssueCommentEvent,2017-04-24 18:48:30+00:00,26288209,uw-it-aca/uw-restclients,2354108,coveralls,3730428,uw-it-aca,223914479,296787401,"
[![Coverage Status](https://coveralls.io/builds/11218308/badge)](https://coveralls.io/builds/11218308)

Coverage increased (+0.004%) to 88.9% when pulling **f3215497cc169a2c3e9096e48c636b0e331bbcb9 on bug/valid-gradebook-id** into **ebbe5c98b0c5a52874ab3b2661f4d985aa378a0a on develop**.
",{},,User,False
11896,IssueCommentEvent,2018-03-06 15:57:39+00:00,26288209,uw-it-aca/uw-restclients,2354108,coveralls,3730428,uw-it-aca,102248935,370829437,"
[![Coverage Status](https://coveralls.io/builds/3360513/badge)](https://coveralls.io/builds/3360513)

Coverage increased (+0.009%) to 84.373% when pulling **f9b9bf4830f544802282bb03740e20195a51b451 on qa** into **870b5a07b7ea41f92ded44dd231ab51589a64432 on master**.
",{},NONE,User,False
11899,IssueCommentEvent,2016-09-19 18:01:15+00:00,26288209,uw-it-aca/uw-restclients,2354108,coveralls,3730428,uw-it-aca,176760888,248071023,"
[![Coverage Status](https://coveralls.io/builds/7953658/badge)](https://coveralls.io/builds/7953658)

Coverage increased (+0.2%) to 85.905% when pulling **4d821f61cffa92742d22700696bb171b0f866fd7 on d/feature/bridge-api** into **5554077ee96c3d681855262d2ef5e981fd76a5d8 on develop**.
",{},,User,False
11905,IssueCommentEvent,2018-06-04 20:13:04+00:00,85602406,uw-it-aca/uw-restclients-django-utils,2354108,coveralls,3730428,uw-it-aca,329195287,394483424,"## Pull Request Test Coverage Report for [Build 251](https://coveralls.io/builds/17314375)

* **12** of **28**   **(42.86%)**  changed or added relevant lines in **1** file are covered.
* **2** unchanged lines in **1** file lost coverage.
* Overall coverage decreased (**-0.05%**) to **81.645%**

---

|  Changes Missing Coverage | Covered Lines | Changed/Added Lines | % |
| :-----|--------------|--------|---: |
| [rc_django/views.py](https://coveralls.io/builds/17314375/source?filename=rc_django%2Fviews.py#L46) | 12 | 28 | 42.86%
<!-- | **Total:** | **12** | **28** | **42.86%** | -->

|  Files with Coverage Reduction | New Missed Lines | % |
| :-----|--------------|--: |
| [rc_django/views.py](https://coveralls.io/builds/17314375/source?filename=rc_django%2Fviews.py#L56) | 2 | 75.0% |
<!-- | **Total:** | **2** |  | -->

|  Totals | [![Coverage Status](https://coveralls.io/builds/17314375/badge)](https://coveralls.io/builds/17314375) |
| :-- | --: |
| Change from base [Build 247](https://coveralls.io/builds/17290798): |  -0.05% |
| Covered Lines: | 685 |
| Relevant Lines: | 839 |

---
##### 💛  - [Coveralls](https://coveralls.io)
",{},NONE,User,False
11914,IssueCommentEvent,2018-05-29 11:50:40+00:00,52074917,iyzico/iyzipay-python,10637834,dogukankotan,3815564,iyzico,299622487,392748752,Sorunu buldum. gsmNumber boş olmaması gerekiyormuş,{},NONE,User,False
11919,IssueCommentEvent,2015-01-17 10:16:51+00:00,8763405,SoCo/SoCo,1611076,KennethNielsen,3826649,SoCo,50456275,70361769,"@robwebset That sucks, but in that case, I would also feel less responsible to the users of Kodi. To put in bluntly, if their developers don't care about their add-on system, why should we?

Except of course, because you still want to be able to use SoCo *grumble*.

Hmm, I'm contemplating whether at the point where we have good music service support (which in my mind is the 1 big item we are missing), we should make a 2.6 branch. We could then, provided someone is willing to do the work (that would be you), backport important new features and bug fixes and release a separate SoCo2.6 package from there. In any case, such consideration can wait until we are actually ready to branch of.

With regards to the actual problem, namely that maintaining 2.6 test runs and linting will keep us on old versions of the test and linting software, an alternative solution could be, to remove the 2.6 from the automatic tests and say that having a release be labelled as supporting 2.6 (in pypi) would then rely on someone (again, that would be you) running the test suite on python 2.6 and letting people know that it passes. The only downsides that I can see to that approach, is that you may have to fix 2.6 incompatibility issues in code you didn't write and that @stefankoegl will have to toggle 2.6 on and of for each release depending on whether you test the release, and I don't know how much trouble that is.",{},,User,False
11920,IssueCommentEvent,2017-09-08 15:51:50+00:00,8763405,SoCo/SoCo,467137,jeantristan,3826649,SoCo,27044127,328141925,"Hi there,
I've got exactly the same need. I know this issued is dated from 2014, but is it solved since ?
",{},NONE,User,False
11926,IssueCommentEvent,2015-09-22 18:10:21+00:00,8763405,SoCo/SoCo,5252441,lawrenceakka,3826649,SoCo,107752849,142368365,"Apparently, it has a capital letter:   Lawrenceakka

Perhaps it is case sensitive.

Thanks a lot",{},,User,False
11928,IssueCommentEvent,2016-07-31 19:52:13+00:00,8763405,SoCo/SoCo,295337,DPH,3826649,SoCo,157836987,236452706,"That makes good sense.
Any other thoughts ?",{},,User,False
11930,IssueCommentEvent,2016-08-07 19:31:14+00:00,8763405,SoCo/SoCo,295337,DPH,3826649,SoCo,169805420,238103068,"Hi @christiandt  - good addition. 
Works well on a sound bar, but errors if used on another player. 
It's back to the issue of how much do we protect users from creating their own errors!

You could:
-  add a test ""is_playing_tv"" as it it only meaningful if playing TV and the sound bar is the only one that can
-  test if it's a sound bar before making the call. 
-  trap the error and return

Cheers David",{},,User,False
11931,IssueCommentEvent,2015-04-07 17:55:16+00:00,8763405,SoCo/SoCo,2354108,coveralls,3826649,SoCo,66951487,90674641,"
[![Coverage Status](https://coveralls.io/builds/2283184/badge)](https://coveralls.io/builds/2283184)

Coverage remained the same at 54.12% when pulling **88931ec3a266184e078955fd17290d07e1671004 on hildroid:doc_fix** into **843be920fc8d13ff93a015b381e9b47c315cb703 on SoCo:master**.
",{},,User,False
11932,IssueCommentEvent,2017-11-15 07:16:32+00:00,8763405,SoCo/SoCo,1611076,KennethNielsen,3826649,SoCo,197685097,344506428,"@jeeftor ah yes, that's not a bad idea.",{},OWNER,User,False
11933,IssueCommentEvent,2018-01-01 00:02:31+00:00,8763405,SoCo/SoCo,6249496,estwanick,3826649,SoCo,174124533,354629066,Experiencing the same issue when calling get_metadata() on Apple Music,{},NONE,User,False
11939,IssueCommentEvent,2018-06-07 14:43:44+00:00,8763405,SoCo/SoCo,15690065,ghcs27,3826649,SoCo,330149220,395446652,"It seems like device.cross_fade is queried even if the device is not a coordinator, but the getter raises an exception in that case. ",{},MEMBER,User,False
11940,IssueCommentEvent,2016-10-03 18:16:38+00:00,8763405,SoCo/SoCo,1611076,KennethNielsen,3826649,SoCo,101586652,251182642,Made a hard deprecation of the Spotify plugin #423 since the API it relied on has been deprecated and it therefore no longer worked #401.,{},,User,False
11942,IssueCommentEvent,2018-08-06 16:51:51+00:00,49976939,learningequality/kolibri,19424916,lyw07,3926525,learningequality,347433458,410774701,@benjaoming ah yes! thanks! that sounds great!,{},CONTRIBUTOR,User,False
11945,IssueCommentEvent,2018-03-13 00:53:01+00:00,49976939,learningequality/kolibri,22429695,codecov[bot],3926525,learningequality,304586398,372510089,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3349?src=pr&el=h1) Report
> Merging [#3349](https://codecov.io/gh/learningequality/kolibri/pull/3349?src=pr&el=desc) into [develop](https://codecov.io/gh/learningequality/kolibri/commit/d4e7138c921913cfe81074b3732bbc920d817747?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/3349/graphs/tree.svg?width=650&token=l3yT7YuBEg&height=150&src=pr)](https://codecov.io/gh/learningequality/kolibri/pull/3349?src=pr&el=tree)

```diff
@@           Coverage Diff            @@
##           develop    #3349   +/-   ##
========================================
  Coverage    74.57%   74.57%           
========================================
  Files          211      211           
  Lines         8270     8270           
  Branches      1005     1005           
========================================
  Hits          6167     6167           
  Misses        1902     1902           
  Partials       201      201
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3349?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3349?src=pr&el=footer). Last update [d4e7138...7cdcbe5](https://codecov.io/gh/learningequality/kolibri/pull/3349?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
11947,IssueCommentEvent,2018-01-14 21:51:59+00:00,49976939,learningequality/kolibri,22429695,codecov[bot],3926525,learningequality,288441437,357545555,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3083?src=pr&el=h1) Report
> Merging [#3083](https://codecov.io/gh/learningequality/kolibri/pull/3083?src=pr&el=desc) into [develop](https://codecov.io/gh/learningequality/kolibri/commit/907497468b6829ca7e22b812f66d7a0e1dadf646?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/3083/graphs/tree.svg?height=150&width=650&src=pr&token=l3yT7YuBEg)](https://codecov.io/gh/learningequality/kolibri/pull/3083?src=pr&el=tree)

```diff
@@           Coverage Diff            @@
##           develop    #3083   +/-   ##
========================================
  Coverage    76.21%   76.21%           
========================================
  Files          192      192           
  Lines         7315     7315           
  Branches       917      917           
========================================
  Hits          5575     5575           
  Misses        1561     1561           
  Partials       179      179
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3083?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3083?src=pr&el=footer). Last update [9074974...3d8a88e](https://codecov.io/gh/learningequality/kolibri/pull/3083?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
11952,IssueCommentEvent,2018-06-20 22:15:09+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,333351011,398914894,"thanks for the research!

closing this PR",{},MEMBER,User,False
11954,IssueCommentEvent,2017-05-04 09:40:01+00:00,49976939,learningequality/kolibri,13453618,harishbalachandran,3926525,learningequality,225987000,299139462,"Looks great Thanks!
![1430](https://cloud.githubusercontent.com/assets/13453618/25698247/bbdf1a14-30db-11e7-946f-fc30181c14a5.png)
",{},,User,False
11955,IssueCommentEvent,2016-05-13 14:16:40+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,154379165,219055718,@rtibbles look at what I did in docs/conf.py to get api-docs built... but I still doubt if there's npm available!,{},,User,False
11956,IssueCommentEvent,2018-03-24 18:11:42+00:00,49976939,learningequality/kolibri,19907551,BruvaJ,3926525,learningequality,308137569,375913372,"Looked into picking this up. Potentially a bug found, but not familiar enough with this project. Hope this is useful...

- Checked out latest version on dev and there is no option to create a user. Only sign-in or open as guest:
![screenshot](https://user-images.githubusercontent.com/19907551/37867320-4b8559a6-2f8e-11e8-9439-b6e4fae36c70.png)

Not familiar enough with setup. Would have run python manage.py shell then create user directly as workaround but manage.py seems hidden away then could have worked on this.
",{},CONTRIBUTOR,User,False
11957,IssueCommentEvent,2018-05-15 23:33:55+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,322927227,389347282,"would it be challenging to make the tooltip more explicit? E.g. ""Includes 3 coach resources""

![image](https://user-images.githubusercontent.com/2367265/40088827-a27f0b24-585d-11e8-9d25-9354113d6617.png)
",{},MEMBER,User,False
11958,IssueCommentEvent,2016-05-23 22:24:59+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,156379318,221114288,"## [Current coverage][cc-pull] is **93.89%**
> Merging [#110][cc-pull] into [master][cc-base-branch] will not change coverage


```diff
@@             master       #110   diff @@
==========================================
  Files            87         87          
  Lines          3962       3962          
  Methods          43         43          
  Messages          0          0          
  Branches        313        313          
==========================================
  Hits           3720       3720          
  Misses          222        222          
  Partials         20         20          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [a6fca20...7442e80][cc-compare]
[cc-base-branch]: https://codecov.io/gh/learningequality/kolibri/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/learningequality/kolibri/compare/a6fca2068a881554e10faa85ea4a08933565618a...7442e80e60bb11a0380c4a33627ec3f5f5a01d44
[cc-pull]: https://codecov.io/gh/learningequality/kolibri/pull/110?src=pr",{},,User,False
