,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9051,IssueCommentEvent,2018-06-27 01:47:26+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,335238673,400516519,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6306/
Test PASSed.",{},COLLABORATOR,User,False
9052,IssueCommentEvent,2018-06-11 05:50:33+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,331048802,396129284,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6000/
Test FAILed.",{},COLLABORATOR,User,False
9053,IssueCommentEvent,2017-06-19 06:47:16+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,236792378,309352915,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1069/
Test PASSed.",{},,User,False
9054,IssueCommentEvent,2018-06-13 03:50:22+00:00,71932349,ray-project/ray,2883335,raulchen,22125274,ray-project,331600781,396805011,"@pcmoritz 
1. The perf of this solution is slightly worse than binary rewrite, but should be totally good enough for prod (see commit message).
2. If everybody is okay with this PR, we'll go on with option 1.
3. Yes, If a function's GC-ed, it will be reloaded. (To be more specific, we're not caching the function, we're caching the metadata of the function).",{},CONTRIBUTOR,User,False
9057,IssueCommentEvent,2017-09-17 07:30:26+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,258284845,330026780,Merged build finished. Test PASSed.,{},NONE,User,False
9058,IssueCommentEvent,2017-02-28 00:01:18+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,210351164,282897857,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/126/
Test FAILed.",{},,User,False
9059,IssueCommentEvent,2017-09-14 21:46:53+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,255485600,329618172,Merged build finished. Test PASSed.,{},NONE,User,False
9062,IssueCommentEvent,2018-03-16 04:45:00+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,304559601,373602099,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4354/
Test PASSed.",{},COLLABORATOR,User,False
9064,IssueCommentEvent,2017-12-23 08:22:55+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,283692943,353713836,"Yeah - the Trial checkpoint_frequency specifies the interval at which checkpoints are made. You could probably assert that each trial needs to have a checkpoint frequency set, and use the most recent checkpoint (stored at `trial._checkpoint_path`) to recover the data.",{},CONTRIBUTOR,User,False
9065,IssueCommentEvent,2017-10-13 00:02:17+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,265122456,336313693,Merged build finished. Test PASSed.,{},NONE,User,False
9066,IssueCommentEvent,2018-04-12 23:41:45+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,310660828,380976606,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4839/
Test PASSed.",{},COLLABORATOR,User,False
9068,IssueCommentEvent,2017-08-29 22:08:53+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,253792796,325818986,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1721/
Test PASSed.",{},NONE,User,False
9071,IssueCommentEvent,2017-06-11 06:49:09+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,235043900,307610465,Merged build finished. Test FAILed.,{},,User,False
9074,IssueCommentEvent,2018-06-13 04:04:05+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,331486773,396806704,Can you post a code example showing what this would look like from the application level? Or would this be completely under the hood?,{},CONTRIBUTOR,User,False
9077,IssueCommentEvent,2018-04-12 18:15:49+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,313403340,380897588,"Could you also check learning on HalfCheetah learning (should be fast), and add a yaml file for it?

We should also add an entry in run multi node tests to exercise DDPG2 and APEX Ddpg2 for a couple iterations just as a sanity check. These run in docker on Jenkins.",{},CONTRIBUTOR,User,False
9078,IssueCommentEvent,2017-11-27 21:49:26+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,276689092,347339684,Merged build finished. Test PASSed.,{},NONE,User,False
9081,IssueCommentEvent,2017-08-08 09:02:03+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,244511529,320896226,Merged build finished. Test PASSed.,{},,User,False
9082,IssueCommentEvent,2018-02-19 21:11:51+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,298400374,366803698,"FATAL error in logs:
```
local_scheduler_0-2018-02-19_07-25-18-05909.err:[FATAL] (/home/ubuntu/ray/src/local_scheduler/local_scheduler_algorithm.cc:573: errno: Bad file descriptor) Lost connection to the plasma manager, local scheduler is exiting. Error: IOError: Broken pipe
```",{},CONTRIBUTOR,User,False
9091,IssueCommentEvent,2017-02-22 08:43:11+00:00,2687166,django-crispy-forms/django-crispy-forms,64686,carltongibson,22212844,django-crispy-forms,41488327,281605148,Happy (very happy) to take input on parameterising template packs. Not something we've got the bandwidth to address directly ourselves at the moments. ,{},,User,False
9094,IssueCommentEvent,2016-09-27 13:33:13+00:00,2687166,django-crispy-forms/django-crispy-forms,2572493,zoidbergwill,22212844,django-crispy-forms,178657981,249865837,"Hi @gsvaldes 

Thanks for the report.

`help-inline` doesn't exist in Bootstrap 3 and [and their migration guide](https://getbootstrap.com/migration/#dropped) recommends using help-block.",{},,User,False
9103,IssueCommentEvent,2018-02-09 22:12:47+00:00,68402336,streamlink/streamlink,5435069,amurzeau,22243823,streamlink,296017914,364584408,statistics about downloads/day or not available / sufficient ? Like that: https://bintray.com/amurzeau/streamlink-debian/streamlink#statistics,{},CONTRIBUTOR,User,False
9104,IssueCommentEvent,2018-06-30 15:51:40+00:00,68402336,streamlink/streamlink,22429695,codecov[bot],22243823,streamlink,337223084,401549142,"# [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/1885?src=pr&el=h1) Report
> Merging [#1885](https://codecov.io/gh/streamlink/streamlink/pull/1885?src=pr&el=desc) into [master](https://codecov.io/gh/streamlink/streamlink/commit/8d20fbcb951c9c6d91cfd966b9c88bdcabbdefd8?src=pr&el=desc) will **increase** coverage by `0.01%`.
> The diff coverage is `n/a`.


```diff
@@            Coverage Diff            @@
##           master   #1885      +/-   ##
=========================================
+ Coverage   50.99%     51%   +0.01%     
=========================================
  Files         238     238              
  Lines       14090   14090              
=========================================
+ Hits         7185    7187       +2     
+ Misses       6905    6903       -2
```
",{},NONE,Bot,False
9105,IssueCommentEvent,2017-02-22 21:49:22+00:00,68402336,streamlink/streamlink,22405890,MeowMeowKins,22243823,streamlink,209579392,281815440,"I forgot to mention that I have tried that too , yet with no avail have I still gotten the same, but yes, my name is literally -Artesia- with the minuses.

`streamlink -p mpv --crunchyroll-username ""-Artesia-"" http://www.crunchyroll.com/rezero-starting-life-in-another-world-/rezero-starting-life-in-another-world-the-end-of-the-beginning-and-the-beginning-of-the-end-part-1-702401
usage: streamlink [OPTIONS] <URL> [STREAM]
streamlink: error: argument --crunchyroll-username: expected one argument`",{},,User,False
9106,IssueCommentEvent,2016-12-07 07:11:49+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,193571269,265372996,"@zacklb good catch, I didn't test it in python 3 hehe",{},,User,False
9107,IssueCommentEvent,2016-11-19 19:58:35+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,190101939,261735794,@sbstp You mean for 0.0.3? Or you want to create a new milestone for 0.0.4?,{},,User,False
9111,IssueCommentEvent,2017-06-03 22:36:12+00:00,68402336,streamlink/streamlink,20769326,HerbertEttore,22243823,streamlink,233390711,306005491,"I modified the original Hitbox plugin to support the new Smashcast.
Download the attached "".zip"" file and place ""smashcast.py"" file in the pluguin folder.
It's working perfectly.
[Download ""smashcast.zip""](https://github.com/streamlink/streamlink/files/1049987/smashcast.zip)
",{},,User,False
9112,IssueCommentEvent,2017-03-08 10:27:10+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,212209118,285004587,"@loboque it should work with http URLs now, so your original attempt should work now (with the [latest version](https://streamlink-builds.s3.amazonaws.com/nightly/windows/streamlink-latest.exe)) :) ",{},,User,False
9116,IssueCommentEvent,2017-06-13 05:43:15+00:00,68402336,streamlink/streamlink,159567,voltagex,22243823,streamlink,235113173,308012636,"Yep, no worries @gravyboat, thanks for the help. If you come across another thing where VLC is choking on the TS file, let me know and we can work together to get a sample / report for VLC",{},,User,False
9119,IssueCommentEvent,2017-06-30 13:59:47+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,220275681,312274717,"Yep, this should be resolved now. Thanks for pointing that out @back-to :-)",{},,User,False
9120,IssueCommentEvent,2017-06-02 23:26:09+00:00,68402336,streamlink/streamlink,1560696,ahtcx,22243823,streamlink,233324825,305930940,"Here's a patch

```
diff --git a/src/streamlink/plugins/youtube.py b/src/streamlink/plugins/youtube.py
index 7907aca..23a15c8 100644
--- a/src/streamlink/plugins/youtube.py
+++ b/src/streamlink/plugins/youtube.py
@@ -107,7 +107,7 @@ _url_re = re.compile(r""""""
         )
         |
         (?:
-            /c/(?P<liveChannel>[^/?]+)/live
+            /(c/)?(?P<liveChannel>[^/?]+)/live
         )
     )
 """""", re.VERBOSE)
```",{},,User,False
9122,IssueCommentEvent,2017-06-20 14:42:02+00:00,68402336,streamlink/streamlink,25414991,johnthecracker,22243823,streamlink,231588601,309779230,"Here is backup euronews script if streamlink's plugin comes to a halt.

requirements:

autoit to compile euro.au3 to euro.exe

vlc.exe on the path, if not, specify path in script.

euro.au3

RunWait('cmd.exe /c curl http://www.euronews.com/api/watchlive.json | CLIP','',@SW_HIDE)
$sData = ClipGet()
$sData = StringTrimLeft($sData,StringInStr($sData,'""http:'))
$sData = StringTrimRight($sData,StringLen($sData)-StringInStr($sData,'s""}'))
$sData = StringReplace($sData, ""\/"", ""/"")
RunWait('cmd.exe /c curl ' & $sData & ' | CLIP','',@SW_HIDE)
$sData2 = ClipGet()
$sData2 = StringTrimLeft($sData2,StringInStr($sData2,'""http:'))
$sData2 = StringTrimRight($sData2,StringLen($sData2)-StringInStr($sData2,'8"",""backup""'))
$sData2 = StringReplace($sData2,""\/"",""/"")
$sData2 = StringReplace($sData2,""playlist.m3u8"",""ewnsabrenpri_eng_540p.m3u8"")
ShellExecute('vlc.exe',$sData2)
",{},,User,False
9123,IssueCommentEvent,2016-10-07 14:58:32+00:00,68402336,streamlink/streamlink,8126341,Brainzyy,22243823,streamlink,180245221,252275207,"@beardypig Yes, I meant that. The weird thing is, it worked now for me too. But last time it didn't work, weird.",{},,User,False
9130,IssueCommentEvent,2018-06-15 09:51:02+00:00,23465887,pdfminer/pdfminer.six,42327,pquentin,22586632,pdfminer,330461581,397572098,@goulu do you think you could help here?,{},NONE,User,False
9133,IssueCommentEvent,2018-03-27 20:57:36+00:00,77658082,wasp/waspy,4661889,nhumrich,22671840,wasp,309119470,376672899,"If someone decides to not use json.. does it really fit into the web framework? For example, lets say I want to use messagepack instead of json, I could just use `request.body` instead of `json` and the parse it myself. sure, adding it to the framework might be cool. Does it belong in the framework? I'm ok if the answer is yes, but seeing as its really easy to just grab the raw body and do it yourself, whats the benefit for this being handled in waspy directly?
",{},CONTRIBUTOR,User,False
9138,IssueCommentEvent,2018-02-07 21:52:04+00:00,108065356,jupyterlab/jupyterlab-latex,5728311,ian-r-rose,22800682,jupyterlab,293732396,363923028,@mpacer ?,{},OWNER,User,False
9140,IssueCommentEvent,2016-10-30 12:26:27+00:00,68376693,pybel/pybel,5069736,cthoyt,22892058,pybel,185102061,257148166,any updates?,{},,User,False
9154,IssueCommentEvent,2018-03-10 11:54:05+00:00,48904888,Cog-Creators/Red-DiscordBot,36793315,Second-Epsilon,23690422,Cog-Creators,208125083,372024192,I see! that's great!,{},NONE,User,False
