,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
18145,IssueCommentEvent,2018-02-27 22:07:48+00:00,114930836,HazyResearch/pdftotree,7573542,lukehsiao,2165246,HazyResearch,297978409,369044026,"This is the next error Ines mentioned:

```
[INFO] __main__ - Processing 1107.full.pdf (95 of 132)
Traceback (most recent call last):
  File ""/home/lwhsiao/repos/pdftotree/.venv/bin/extract_tables"", line 6, in <module>
    exec(compile(open(__file__).read(), __file__, 'exec'))
  File ""/home/lwhsiao/repos/pdftotree/bin/extract_tables"", line 358, in <module>
    args.train_pdf, args.gt_train, args.datapath)
  File ""/home/lwhsiao/repos/pdftotree/bin/extract_tables"", line 92, in load_train_data
    X, y, tables = get_features_and_labels(pdf_list, gt_list, datapath)
  File ""/home/lwhsiao/repos/pdftotree/bin/extract_tables"", line 61, in get_features_and_labels
    bboxes, features, is_scanned = extractor.get_candidates_and_features()
  File ""/home/lwhsiao/repos/pdftotree/pdftotree/ml/TableExtractML.py"", line 132, in get_candidates_and_features
    page_num)
  File ""/home/lwhsiao/repos/pdftotree/pdftotree/ml/TableExtractML.py"", line 152, in get_candidates_and_features_page_num
    font_stat)
  File ""/home/lwhsiao/repos/pdftotree/pdftotree/ml/features.py"", line 124, in get_alignment_features
    boxes_figures, page_width, True)
  File ""/home/lwhsiao/repos/pdftotree/pdftotree/pdf/pdf_parsers.py"", line 67, in cluster_vertically_aligned_boxes
    plane.extend(boxes)
  File ""/home/lwhsiao/repos/pdftotree/.venv/lib/python3.5/site-packages/pdfminer/utils.py"", line 341, in extend
    self.add(obj)
  File ""/home/lwhsiao/repos/pdftotree/.venv/lib/python3.5/site-packages/pdfminer/utils.py"", line 346, in add
    for k in self._getrange((obj.x0, obj.y0, obj.x1, obj.y1)):
  File ""/home/lwhsiao/repos/pdftotree/.venv/lib/python3.5/site-packages/pdfminer/utils.py"", line 334, in _getrange
    for x in drange(x0, x1, self.gridsize):
  File ""/home/lwhsiao/repos/pdftotree/.venv/lib/python3.5/site-packages/pdfminer/utils.py"", line 171, in drange
    assert v0 < v1, str((v0, v1, d))
AssertionError: (552.2, 552.2, 50)
```",{},COLLABORATOR,User,False
18147,IssueCommentEvent,2018-03-29 18:47:45+00:00,11309795,nmslib/nmslib,6034091,baklazan,37882366,nmslib,124031899,377333322,"@searchivarius Ok, thank you.",{},NONE,User,False
18149,IssueCommentEvent,2018-07-25 23:18:35+00:00,11309795,nmslib/nmslib,4944695,stepanv1,37882366,nmslib,344255326,407926414,"@searchivarius, I did not check the recall numbers, sorry. But I noticed that some of the output rows are simply shifted to the one position left, causing the disappearence of 1st nn, making 2nd n.n the 1st one etc. I hope that helps.",{},NONE,User,False
18150,IssueCommentEvent,2016-05-21 19:42:59+00:00,6538922,jquery/jquery-migrate,1758366,mgol,70142,jquery,156062715,220796657,Thanks! I updated the file on `master` & `1.x-stable` & added the `.mailmap`.,{},,User,False
18151,IssueCommentEvent,2015-03-11 12:26:40+00:00,6538922,jquery/jquery-migrate,1196560,wisec,70142,jquery,60531672,78253301,"Ah @dmethvin sorry for wasting your time, 
I just found that it's an expected behavior already covered in 2013.

https://github.com/jquery/jquery-migrate/issues/36#issuecomment-28760657
http://jsbin.com/UQEgAsO/3
https://www.coffeepowered.net/2013/08/26/jquery-migrate-xss/

Just adding a couple of other examples:
jQuery 1.11.0 With jQueryMigrate 1.2.1
https://jsfiddle.net/7qr1mpcz/1/ 

jQuery 1.11.0 Without jQueryMigrate 1.2.1
https://jsfiddle.net/7qr1mpcz/2/

Closing the issue.",{},,User,False
18161,IssueCommentEvent,2016-02-02 21:46:41+00:00,6538922,jquery/jquery-migrate,157858,dmethvin,70142,jquery,130134627,178844514,LGTM after the spelling fix.,{},,User,False
18164,IssueCommentEvent,2016-11-28 20:16:44+00:00,20333051,Clarifai/clarifai-python,8893623,robertwenquan,8550654,Clarifai,191645655,263381708,"Hi @berendo. This issue should be addressed in v2.0.14 that was released a min ago.

Thanks again for reportnig the issue. I am closing the issue right now.",{},,User,False
18178,IssueCommentEvent,2018-03-12 00:35:33+00:00,6930489,facebook/watchman,6422482,facebook-github-bot,69631,facebook,304128793,372164153,[@wez](https://github.com/wez) has updated the pull request.,{},NONE,User,False
18179,IssueCommentEvent,2018-08-01 17:44:41+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,344547387,409660967,"We don't support macports directly.  I believe it has a very old version of watchman in its port definition.  If you must use the macports version, you will need to coordinate with the macports folks to get it to build.

I would recommend using homebrew on macos.
",{},CONTRIBUTOR,User,False
18182,IssueCommentEvent,2017-08-02 15:16:43+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,247409965,319704211,"There's not a lot of information in this or the linked report.  

Please run through https://facebook.github.io/watchman/docs/troubleshooting.html

and report back with the version of watchman that you are using (`watchman version`) and provide your watchman log file.
",{},,User,False
18184,IssueCommentEvent,2018-08-25 07:14:07+00:00,6930489,facebook/watchman,6422482,facebook-github-bot,69631,facebook,353565914,415947467,[@wez](https://github.com/wez) has updated the pull request. [Re-import the pull request](https://our.intern.facebook.com/intern/opensource/github/pull_request/confirm/import/2120384701617664/),{},NONE,User,False
18195,IssueCommentEvent,2015-10-17 16:11:41+00:00,6930489,facebook/watchman,6422482,facebook-github-bot,69631,facebook,111970576,148928339,"By analyzing the blame information on this pull request, we identified @wez, @sid0 and @bhamiltoncx to be potential reviewers.",{},,User,False
18213,IssueCommentEvent,2016-07-05 21:19:41+00:00,23458977,facebook/facebook-python-ads-sdk,5959235,tejasmanohar,69631,facebook,163948814,230606452,cc @rituparnamukherjee @JiamingFB,{},,User,False
18215,IssueCommentEvent,2018-02-05 15:27:18+00:00,23458977,facebook/facebook-python-ads-sdk,8865167,thenaturalist,69631,facebook,294402741,363118228,"@apuayush have you tried this yourself?

`json.loads(me.get_ad_accounts())` returns the exact same message. The method call already fails as the passed param (me) is a string I think, it's not about the output. ",{},NONE,User,False
18219,IssueCommentEvent,2015-06-19 17:26:26+00:00,23458977,facebook/facebook-python-ads-sdk,692738,ebzlo,69631,facebook,89409231,113581585,"We usually return numeric values that can get very large (ids typically) as strings to avoid possible integer overflow issues. It makes it safer to ingest for languages that care about int/bigint. Since this value is typically only used for display (rather than operations), it makes sense to be safe and return a string.",{},,User,False
18221,IssueCommentEvent,2018-05-21 07:59:16+00:00,23458977,facebook/facebook-python-business-sdk,30401085,hshdy,69631,facebook,227963141,390582058,"I also have this problem,when i use audience.remote_create()，has like this warning：
WARNING:root:parent_id as a parameter of constructor is being deprecated.",{},NONE,User,False
18223,IssueCommentEvent,2016-12-14 16:29:50+00:00,7765704,hpcugent/vsc-base,4427971,hpcugentbot,1515263,hpcugent,195577796,267081417,"One or more tests FAILed.

See https://jenkins1.ugent.be/job/vsc-base-prbuilder/100/console for more details.
",{},,User,False
18224,IssueCommentEvent,2015-10-26 10:04:09+00:00,7765704,hpcugent/vsc-base,620876,boegel,1515263,hpcugent,112998417,151088069,"I'll merge this, but PLEASE don't push this to PyPI yet without thoroughly testing things, in particular the EasyBuild bootstrap (see http://easybuild.readthedocs.org/en/latest/Installation.html#bootstrapping-using-supplied-source-tarballs)",{},,User,False
18225,IssueCommentEvent,2015-11-09 12:04:32+00:00,7765704,hpcugent/vsc-base,4427971,hpcugentbot,1515263,hpcugent,114296047,155046412,"All tests PASSed.

See https://jenkins1.ugent.be/job/vsc-base-pr-builder/390/console for more details.
",{},,User,False
18227,IssueCommentEvent,2016-03-03 09:11:01+00:00,7765704,hpcugent/vsc-base,620876,boegel,1515263,hpcugent,138118667,191667281,"Please hold off merging this a little bit, since this breaks some nasty bit of code `eb`:

```
Traceback (most recent call last):
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/runpy.py"", line 162, in _run_module_as_main
    ""__main__"", fname, loader, pkg_name)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/runpy.py"", line 72, in _run_code
    exec code in run_globals
  File ""/Users/kehoste/work/easybuild-framework/easybuild/main.py"", line 47, in <module>
    from easybuild.tools.build_log import EasyBuildError, init_logging, print_msg, print_error, stop_logging
  File ""easybuild/tools/build_log.py"", line 182, in <module>
    del _init_fancylog.manager.loggerDict[_init_fancylog.name]
KeyError: 'root'
```",{},,User,False
18228,IssueCommentEvent,2016-02-07 09:01:22+00:00,44304014,hpcugent/vsc-install,1517606,stdweird,1515263,hpcugent,131130033,180980348,"oh boy, good to know.",{},,User,False
18229,IssueCommentEvent,2017-01-13 18:38:06+00:00,44304014,hpcugent/vsc-install,620876,boegel,1515263,hpcugent,195237412,272513264,"EasyBuild bootstrap got broken again after merge of #66 because no new release of `vsc-install` was published on PyPI (fixed manually now).

Any ETA for getting this fixed?

Maybe we should have a separate Jenkins jobs that reacts to `vsc-install` merges to `master` which verifies if a corresponding release was pushed to PyPI, so we don't forget about it until this issue is handled?",{},,User,False
18235,IssueCommentEvent,2017-10-08 23:56:56+00:00,34864402,apache/incubator-mxnet,1906160,qinhui99,47359,apache,263723766,335047916,"[mxnet_cls_copy.zip](https://github.com/apache/incubator-mxnet/files/1367298/mxnet_cls_copy.zip)

To run the code, you should download the datas from Kaggle : https://www.kaggle.com/c/state-farm-distracted-driver-detection/data.

As the kaggle style, you should put the codes into the directory named code, put the datas into the directory named input. 

",{},NONE,User,False
18240,IssueCommentEvent,2017-09-26 19:20:31+00:00,34864402,apache/incubator-mxnet,25470168,sergeykolychev,47359,apache,260156655,332306959,@piiswrong yeah it's weird but is not weird that ldd libmxnet.so shows libcuda.so.1 as linked lib and docker container does not have this file ? If your tests pass that means linking to the lib was unnecessary ? Why linking to it then in the first place ?,{},CONTRIBUTOR,User,False
18242,IssueCommentEvent,2017-10-18 13:08:30+00:00,34864402,apache/incubator-mxnet,631860,javelinjs,47359,apache,265885557,337584492,"Thanks @benqua , I think a better way is to change `sumMetric` to `Double`. The fix here changes the definition of Acc.",{},CONTRIBUTOR,User,False
18243,IssueCommentEvent,2018-02-08 20:12:59+00:00,34864402,apache/incubator-mxnet,1753787,lebeg,47359,apache,295010814,364234218,"There might be another not thread safe, but simplified approach. Instead of a shared_ptr we could use a unique_ptr. That does not have a interlocking performance impact, but still provides an appropriate freeing guarantee. What do you think?",{},CONTRIBUTOR,User,False
18247,IssueCommentEvent,2018-05-25 15:06:34+00:00,34864402,apache/incubator-mxnet,70481,zheng-da,47359,apache,322571808,392087536,your input size is too large for Dense. Very few systems can actually allocate a single piece of memory of 85GB. There is no reason to test the error in https://github.com/apache/incubator-mxnet/issues/10807. No system can handle it.,{},CONTRIBUTOR,User,False
18248,IssueCommentEvent,2017-11-28 08:12:26+00:00,34864402,apache/incubator-mxnet,12139617,BenEngbers,47359,apache,243009290,347445485,"Leptonica is a pedagogically-oriented open source site containing 
software that is broadly useful for image processing and image analysis 
applications.

tesseract-ocl is an Open Source OCR Engine

Sheng Zha schreef op 28-11-2017 9:06:
>> leptonica-devel and tesseract-devel
>> I'm not familiar with these packages. What do they provide?
>> Looks like your complier got killed. Do you have enough RAM for
>> compilation?
> 
> --
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub [1], or mute the
> thread [2].
> 
> 	*
> 
> Links:
> ------
> [1] 
> https://github.com/apache/incubator-mxnet/issues/7044#issuecomment-347444122
> [2]
> https://github.com/notifications/unsubscribe-auth/ALk8YcjyBTSivVBX3UI06d_4i_clO94lks5s677ogaJpZM4OYTaF
",{},NONE,User,False
18250,IssueCommentEvent,2018-02-27 20:03:31+00:00,34864402,apache/incubator-mxnet,3321001,lupesko,47359,apache,289558273,369007912,"@sandeep-krishnamurthy please apply the label `Exception Handling`
Thanks!",{},CONTRIBUTOR,User,False
18252,IssueCommentEvent,2017-10-19 05:10:33+00:00,34864402,apache/incubator-mxnet,2577440,tqchen,47359,apache,266717289,337801113,failure in the tests appears due to the missing ci machine. need retrigger when they are up,{},CONTRIBUTOR,User,False
18255,IssueCommentEvent,2018-07-03 20:19:31+00:00,34864402,apache/incubator-mxnet,8022184,roywei,47359,apache,338040814,402280486,@haojin2 @eric-haibin-lin  could you help take a look? Thanks,{},CONTRIBUTOR,User,False
18256,IssueCommentEvent,2018-08-16 15:44:34+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,351069123,413591338,"Thanks a lot, Aaron. Could you please turn it back on?",{},CONTRIBUTOR,User,False
18260,IssueCommentEvent,2018-07-26 03:14:36+00:00,34864402,apache/incubator-mxnet,3403674,sandeep-krishnamurthy,47359,apache,343708765,407962865,@zhreshold - Can you please take a look once?,{},CONTRIBUTOR,User,False
18262,IssueCommentEvent,2018-01-01 04:51:20+00:00,34864402,apache/incubator-mxnet,24650346,ZiyueHuang,47359,apache,285243156,354636598,Sure. Standard Adam update is on my list. Will work on it later.,{},CONTRIBUTOR,User,False
18268,IssueCommentEvent,2018-08-03 10:43:50+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,328414200,410216354,Happened again: http://jenkins.mxnet-ci.amazon-ml.com/blue/organizations/jenkins/NightlyTests_onBinaries/detail/NightlyTests_onBinaries/102/pipeline,{},CONTRIBUTOR,User,False
18275,IssueCommentEvent,2017-08-03 15:11:42+00:00,34864402,apache/incubator-mxnet,30501635,solalm,47359,apache,247661155,319998783,"Hi, found it ;)
testExecutor.copy_params_from(model.arg_params)
Thanks.
",{},,User,False
18278,IssueCommentEvent,2018-03-27 14:09:38+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,307852044,376539028,Thank you :),{},CONTRIBUTOR,User,False
18280,IssueCommentEvent,2018-03-08 19:21:34+00:00,34864402,apache/incubator-mxnet,4907789,Jerryzcn,47359,apache,301960512,371594599,"Network: 4 layer biLSTM with 320 hidden unit, with input shape of 800,1,40. 
Machine: C4.2xlarge OMP_NUM_THREADS=4 Ubuntu
uname -a
Linux ip-xxx 4.4.0-1052-aws #61-Ubuntu SMP Mon Feb 12 23:05:58 UTC 2018 x86_64 x86_64 x86_64 GNU/Linux
After warm up of 3 iteration, the average time over 10 iteration is 1.15sec",{},CONTRIBUTOR,User,False
18285,IssueCommentEvent,2017-08-04 15:59:37+00:00,34864402,apache/incubator-mxnet,8388825,madjam,47359,apache,246509099,320286283,@javelinjs  @Ldpe2G Is either of you working on a adding a Scala BucketingModule implementation?,{},,User,False
18286,IssueCommentEvent,2018-04-19 18:18:33+00:00,34864402,apache/incubator-mxnet,33766898,spidyDev,47359,apache,314936095,382832779,"@hongtao12310 : Do you have answers for your problem. IF yes, please go ahead and close this issue. Thanks

@zheng-da : Can you please tag this as : Build. ",{},CONTRIBUTOR,User,False
18292,IssueCommentEvent,2018-01-17 22:17:04+00:00,34864402,apache/incubator-mxnet,3457240,rahul003,47359,apache,288667938,358467260,"On running this on Linux, I see that it crashes with `cudaMalloc failed: out of memory`
I'm running this on a machine with 8 GPUs each of which has 11439MB  memory.  Is it possible that you're seeing the same issue? Could you try decreasing the size of the model and confirm if this is the issue",{},CONTRIBUTOR,User,False
18299,IssueCommentEvent,2018-02-25 23:37:54+00:00,34864402,apache/incubator-mxnet,36822292,johnbroughton2017,47359,apache,300070340,368356112,"Follow-up.

Found this more interesting. Using caffenet instead of resnet50, it looks like this:
  batch size    mod.forward() (ms)    mod.get_outputs...asnumpy() (ms)
------------  --------------------  ----------------------------------
          16                 156.6                                61.3
          32                 183.4                                28.9
          48                 166.4                                25.3
          64                 166.7                                32.1
          80                 171.3                                38.6
          96                 181.8                                33.4
         112                 181.4                                41.6
         128                 188.2                                46.8
         144                 236.5                                61.2
         160                 193.1                                54.4
         176                 195.8                                61.8
         192                 198.9                                65.9
         208                 196.7                                70.3
         224                 199.5                                75.3
         240                 203.5                                77.4
         256                 206                                  81.9

The output dimension should be the same but for some reason the data copying time is reduced a lot. Cannot figure out why

-- John",{},NONE,User,False
