,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1424,IssueCommentEvent,2017-04-20 20:23:15+00:00,11100375,BoboTiG/python-mss,2033598,BoboTiG,,,194969016,295893111,I have time to work on it now. Could you save the content of `sct.image` to a file and share it with me?,{},,User,False
1425,IssueCommentEvent,2015-10-08 21:56:20+00:00,5598737,BurntSushi/nflgame,7033952,zachpanz88,,,110447483,146697316,"I wrote a script to find every player without a gsis_name and write that to a new file. I then replaced players.json with that file. I ran nflgame-update-players and it added 446 players. When I viewed the players.json, the players that were removed by my script and missing a gsis_name were replaced, but they still contained the same properties they did originally (no gsis_name). The changes to the file were about 5,000 lines deleted and 400 lines added (according to git). I am not sure what I did wrong or if getting the gsis_name is a bug.",{},,User,False
1430,IssueCommentEvent,2015-09-03 21:32:01+00:00,5598737,BurntSushi/nflgame,14058170,jrh23,,,104085103,137580287,"@BurntSushi nice, I like it! That helps a lot. You may have to make one of these ticker displays after all your work haha",{},,User,False
1436,IssueCommentEvent,2015-04-08 12:38:52+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,66889436,90901995,"If you want to output multiple lines, then set the [`output_trimSpaces` option](http://mottie.github.io/tablesorter/docs/example-widget-output.html#output_trimspaces) to `false` ([updated demo](http://jsfiddle.net/Mottie/yefw6fh6/6/)).",{},,User,False
1437,IssueCommentEvent,2015-12-30 20:53:41+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,116162762,168072195,"Hi @aetna-wsa!

I've never encountered or heard about an issue similar to this one... You might want to have the developers that are having this issue set the `debug` option to `true` and check their console log. Maybe that will shed some light on the problem.

I think as a last resort you could add a `setTimeout` before initializing tablesorter and check to see if tablesorter has initialized and remove the ""loading"" class. Something like this:

```js
var $wrap = $('#table-sorter'),
    $loader = $('#loader'),
    $table = $('#mytable');

setTimeout(function(){
    if ( $table[0].hasInitialized ) {
        $wrap.removeClass('loading');
        $loader.hide();
    }
}, 3000);

$table.tablesorter({
    // ...
    initialized: function(){
        $wrap.removeClass('loading');
        $loader.hide();
    }
});
```
",{},,User,False
1441,IssueCommentEvent,2016-03-02 05:06:59+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,136935600,191064405,Has this been resolved? Can I close this issue?,{},,User,False
1442,IssueCommentEvent,2017-10-08 18:19:10+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,263147875,335027214,"Ok cool!

Yeah, if the page and size don't change, the internal code prevents a new ajax call; to get around this use `""pagerUpdate""` as you discovered.

And YAY! I'm glad you got it all working 😸 ",{},OWNER,User,False
1445,IssueCommentEvent,2016-03-13 23:59:39+00:00,1938370,Mottie/tablesorter,2976638,matthewslaney,,,11357416,196085817,I see. I guess my confusion is that out of the box a table with the full date and time is not properly parsed. I was just trying to contribute a quick fix since I found this project so useful. ,{},,User,False
1449,IssueCommentEvent,2018-01-10 23:41:00+00:00,28986799,RazerM/ratelimiter,1337586,RazerM,,,287521039,356775143,Thanks!,{},OWNER,User,False
1454,IssueCommentEvent,2016-06-30 16:15:17+00:00,21336981,aboSamoor/polyglot,172182,aboSamoor,,,163149293,229709182,"What is the language you are trying to annotate? What is the language polyglot detects? Most probably, the server that holds the models is down.",{},,User,False
1455,IssueCommentEvent,2018-08-15 17:47:01+00:00,99481053,ahopkins/sanic-jwt,6898551,gbnk0,,,347954025,413278107,It works!,{},CONTRIBUTOR,User,False
1456,IssueCommentEvent,2018-01-18 19:03:01+00:00,99481053,ahopkins/sanic-jwt,166269,ahopkins,,,289345262,358748145,"@vltr Static typing in Python seems to be the new exciting adventure these days. And, like you said, being 3.5 compatible is important as long as Sanic continues to be. I love the addition of `f` strings.

I am not opposed to adding the type hints, which were [added in 3.5](https://docs.python.org/3/whatsnew/3.5.html#pep-484-type-hints).",{},OWNER,User,False
1458,IssueCommentEvent,2017-06-08 14:44:58+00:00,36250659,aschn/drf-tracking,5438972,bkovacev,,,234363779,307125685,Thank you for the reply! Let me see what I can do about it this weekend 👍 I'll keep you posted!,{},,User,False
1459,IssueCommentEvent,2017-08-09 03:09:00+00:00,36250659,aschn/drf-tracking,181597,avelis,,,247921961,321140147,@gbataille I am going to close this issue.,{},,User,False
1465,IssueCommentEvent,2016-03-26 01:53:06+00:00,891231,bastikr/boolean.py,56894,Kronuz,,,143547022,201659901,"@bastikr, hmm seemingly yes. What is eval in the parsing for then? I'll have to dig into this, as I couldn't find out how to do it, and I honestly can't remember if `subs` didn't covered everything or why I didn't use it ...or perhaps the name didn't ring any bell and I just ignored it's existence. I'll take a look at it and how we're using it",{},,User,False
1466,IssueCommentEvent,2018-05-08 07:58:13+00:00,891231,bastikr/boolean.py,675997,pombredanne,,,320811616,387318261,"@bastikr while we are at it, your name is spelled `Kraemer` in the code copyright notices and `Krämer` in the doc: https://github.com/bastikr/boolean.py/blob/4903f4e7705b576fea3eccacc9c49fe870bcd10b/docs/conf.py#L41

Which one do you prefer?",{},COLLABORATOR,User,False
1467,IssueCommentEvent,2017-01-10 09:42:24+00:00,16588106,baztian/jaydebeapi,2461869,baztian,,,113622223,271530058,Thanks again for you efforts. I've now merged the feature from my branch. The Jython coverage is not yet included though.,{},,User,False
1468,IssueCommentEvent,2016-12-28 01:46:26+00:00,16588106,baztian/jaydebeapi,2354108,coveralls,,,197773990,269411364,"
[![Coverage Status](https://coveralls.io/builds/9442338/badge)](https://coveralls.io/builds/9442338)

Coverage decreased (-16.5%) to 62.736% when pulling **ae4acb64eed9e5862b888b9b808cff62d7a40eea on tdawber:master** into **9d71d122c6e872aff08031f60362047ba2b7042d on baztian:master**.
",{},,User,False
1481,IssueCommentEvent,2016-06-25 03:36:36+00:00,14006067,darcymason/pydicom,61110,darcymason,,,155090491,228507319,Just merged this ... and am working on a more general dispatch method for various decompression handlers.,{},,User,False
1491,IssueCommentEvent,2017-09-16 17:39:59+00:00,77726177,dxa4481/truffleHog,180960,cjbarker,,,255945411,329983867,"Would appear you don't have file permissions.  You have three options.

1) change file permissions: sudo chown -R /usr/lib/python2.7/site-packages/smmap
2) install via root: sudo pip install truffleHog
3) install via local user scheme: pip install --user truffleHog",{},NONE,User,False
1505,IssueCommentEvent,2016-07-29 06:31:16+00:00,28453253,hughperkins/DeepCL,8611032,NKUCodingCat,,,168141481,236105001,"Well, a bad news is I cannot use pip to install DeepCL 9.0.1 , it told me that  DeeCL.pyx does not match any files.

I don't know what had happened. Keep trying.",{},,User,False
1506,IssueCommentEvent,2016-08-15 17:31:19+00:00,60466577,jealous/stockstats,1789979,jealous,,,171078400,239869005,"I was able to reproduce the issue.
You are correct that the issue is caused by 0 division.
I am update the 'NaN' values in 'RSV' to 0 to fix this issue.  At least we get rid of the 'NaN' values in KDJ for now.
But to tell the truth, I don't really know the correct way to calculate this, either.
The fix is in version 0.1.2.",{},,User,False
1518,IssueCommentEvent,2012-01-06 02:31:38+00:00,2280086,kennethreitz/envoy,7191,fdr,,,2743134,3380045,"Only supporting lists (or unpacking a sequence-of-strings in general) would, in fact, stop people from making tiny mechanical errors that result in subtle problems.  Subprocess used this fairly brutal (but definitely correct) way of preventing the problem: you have to opt-in to interpolations that could make yourself unsafe with `shell=True` with subprocess.  Getting what you expect *all* the time (rather than some of the time) with a naïve program is a positive property.  Rather, one cannot prevent someone from going out of their way to cause a problem.

Notably, just like the database drivers, [this work](http://code.activestate.com/recipes/577891-simple-invocation-of-shell-commands/) by Nick Coghlan  has to interpolate his own strings, thus matching every expansion to exactly one argv.

It would take more work, but what about using the new-style format-string parser?  Then one could write

```python
envoy.run('ls -l {directory}', directory='./place')
```

or


```python
envoy.run('ls -l {0}', './place')
```

The downside is that str.format exists *only* to format strings, and you have many additional operators (some of which may credibly named 'directory') that clutter the namespace.  One bizarre way one could get around this might be having a subclass of string (or something that's just structurally typed similarly) with a very, very special format operator.  I'm not sold on the idea, but it's something to think about:

```python
>>> cmd = Command('ls -l {place}')
>>> cmd.format(place='./')
BoundCommand('ls -l ""./"")
envoy.run(cmd)
```
",{},,,
1522,IssueCommentEvent,2015-09-25 20:14:43+00:00,36625204,kislyuk/watchtower,862013,kislyuk,,,108394879,143342160,Same intent as #5 ,{},,User,False
1542,IssueCommentEvent,2018-07-01 14:34:38+00:00,137326189,mikeyy/nonoCAPTCHA,73133,mikeyy,,,337228067,401610755,"Just pushed out update 1.4.15, give that one a try. Thanks.",{},OWNER,User,False
1547,IssueCommentEvent,2017-07-08 16:42:04+00:00,59235,mkleehammer/pyodbc,27421,mkleehammer,,,129499473,313866970,"I agree with brew install, but I intended for the Python 2.7 binary wheel to install on El Capitan. I notice that all of the filenames have ""macos_10_6"" *except* for the Python 2.7 which says ""macos_10_13"".  They literally use the same setup.py file - does anyone know why it does that?  I haven't had time too look.",{},,User,False
1548,IssueCommentEvent,2017-03-05 17:13:07+00:00,59235,mkleehammer/pyodbc,27421,mkleehammer,,,210758015,284244199,This fix is in 4.0.14.  Good luck.,{},,User,False
1549,IssueCommentEvent,2018-02-22 19:34:12+00:00,15327092,moogar0880/PyTrakt,1331394,p0psicles,,,299430753,367794596,"Never mind. 
I read the docs again. And I see this is on the todo:
`Device Authentication Workflow`

I""ll see if I can create a PR. If not too much work.",{},NONE,User,False
1556,IssueCommentEvent,2016-04-24 05:04:18+00:00,42220898,pydanny/whichcraft,3307100,hawkowl,,,150437838,213890425,"We (Twisted and related projects) always include the tests, as the ability for the user to test that the installed software works. This is especially important in distros, who have been known to apply patches that don't pass upstream's quality requirements, so the only way to know that your software actually works is to run the tests of the framework + its dependencies.",{},,User,False
1560,IssueCommentEvent,2015-12-19 15:10:04+00:00,10307315,quintusdias/glymur,2761822,quintusdias,,,116929930,165995608,"precinct_size is being erratically handled.  Sometimes it is None (default case), sometimes it is a list of tuples.  It should always be a list of tuples, even in the default case.",{},,User,False
1565,IssueCommentEvent,2017-06-12 01:53:42+00:00,73519205,raghakot/keras-vis,2526276,buptxiaofeng,,,233089238,307673319,"It would be great to add such a param. In my case, I am trying some mutli-view architectures and I want to get the salience map of these views so that I can explore the relations among these views.",{},,User,False
1569,IssueCommentEvent,2017-03-05 20:41:03+00:00,66001846,ranaroussi/qtpylib,12903844,aberja,,,211809146,284260780,"Your suggestion worked. However, '$ conda update setuptools' did not update setuptools as it showed that version 27.2.0 was the most current version.  And '$ pip install qtpylib --upgrade --no-cache-dir' didn't install anything as it showed everything was up-to-date.  So I'm not sure why qtpylib originally uninstalled 27.2.0 and stated it installed setuptools 34.3.1. 
",{},,User,False
1570,IssueCommentEvent,2017-07-22 00:17:26+00:00,5186662,renatopp/liac-arff,24355480,AlexisHe,,,244714348,317139805,"

no duplicate


On 07/22/2017 07:50，Matthias Feurer<notifications@github.com> wrote：

Is this a duplicate of#59?

—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub, or mute the thread.",{},,User,False
1583,IssueCommentEvent,2015-05-21 11:42:22+00:00,5806020,rueckstiess/mtools,899175,gianpaj,,,77519213,104238189,"```
mlaunch micdrop
```
:microphone: :boom: 

but seriously why not just:
```
mlaunch kill --force
or
mlaunch kill -9
```",{},,User,False
1584,IssueCommentEvent,2016-03-09 12:04:23+00:00,5806020,rueckstiess/mtools,13768703,cameronliam,,,139526418,194265332,"In 'logevent.py', at line 393:
The value of `split_tokens` is as follows:
```['2016-02-07T01:02:00.813733+00:00', 'HOSTNAME', 'mongod.27020[30546]:', '[conn26428]', 'query', 'DB.COLLECTION', 'query:', '{', '$and:', '[', '{', 'field', '{', '$in:', '[', '""de55e44de5599bd22221008c""', ']', '}', '},', '{', 'field:', '""value""', '}', '],', 'field:', '""val', 'val', 'val', 'val', 'val', 'val', 'val', 'val', 'val', 'val', 'val', 'val', 'val', 'val', 'val', 'val."",', 'val:', '""val"",', 'field:', '""val', 'val"",', 'field:', '""val""', '}', 'planSummary:', 'IXSCAN', '{', 'field:', '1,', 'field:', '1,', 'field:', '1,', 'field:', '1', '}', 'ntoreturn:0', 'ntoskip:0', 'nscanned:752110', 'nscannedObjects:53329', 'keyUpdates:0', 'numYields:4', 'locks(micros)', 'r:6134432', 'nreturned:0', 'reslen:20', '3183ms']```

So clearly the 'operation' is not located at `op = split_tokens[self._datetime_nextpos + 1]` as expected.

Where does this problem originate? Is it as a result of custom log output or maybe version differences?",{},,User,False
