,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13802,IssueCommentEvent,2017-05-09 21:33:46+00:00,89411207,googlesamples/assistant-sdk-python,834451,kronflux,7378196,googlesamples,227497798,300308241,"INFO:ubuntu:Connecting to embeddedassistant.googleapis.com
Press Enter to send a new request...
INFO:ubuntu:Recording audio request.
Traceback (most recent call last):
  File ""/usr/lib/python3.4/runpy.py"", line 170, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""/usr/lib/python3.4/runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""/root/env/lib/python3.4/site-packages/googlesamples/assistant/__main__.p                                                                                        y"", line 320, in <module>
    main()
  File ""/home/ubuntu/env/lib/python3.4/site-packages/click/core.py"", line 722, in __cal                                                                                        l__
    return self.main(*args, **kwargs)
  File ""/home/ubuntu/env/lib/python3.4/site-packages/click/core.py"", line 697, in main
    rv = self.invoke(ctx)
  File ""/home/ubuntu/env/lib/python3.4/site-packages/click/core.py"", line 895, in invok                                                                                        e
    return ctx.invoke(self.callback, **ctx.params)
  File ""/home/ubuntu/env/lib/python3.4/site-packages/click/core.py"", line 535, in invok                                                                                        e
    return callback(*args, **kwargs)
  File ""/home/ubuntu/env/lib/python3.4/site-packages/googlesamples/assistant/__main__.p                                                                                        y"", line 313, in main
    continue_conversation = assistant.converse()
  File ""/home/ubuntu/env/lib/python3.4/site-packages/tenacity/__init__.py"", line 87, in                                                                                         wrapped_f
    return r.call(f, *args, **kw)
  File ""/home/ubuntu/env/lib/python3.4/site-packages/tenacity/__init__.py"", line 235, i                                                                                        n call
    do = self.iter(result=result, exc_info=exc_info)
  File ""/home/ubuntu/env/lib/python3.4/site-packages/tenacity/__init__.py"", line 194, i                                                                                        n iter
    return fut.result()
  File ""/usr/lib/python3.4/concurrent/futures/_base.py"", line 395, in result
    return self.__get_result()
  File ""/usr/lib/python3.4/concurrent/futures/_base.py"", line 354, in __get_resu                                                                                        lt
    raise self._exception
  File ""/home/ubuntu/env/lib/python3.4/site-packages/tenacity/__init__.py"", line 238, i                                                                                        n call
    result = fn(*args, **kwargs)
  File ""/home/ubuntu/env/lib/python3.4/site-packages/googlesamples/assistant/__main__.p                                                                                        y"", line 101, in converse
    self.deadline):
  File ""/home/ubuntu/env/lib/python3.4/site-packages/grpc/_channel.py"", line 363, in __                                                                                        next__
    return self._next()
  File ""/home/ubuntu/env/lib/python3.4/site-packages/grpc/_channel.py"", line 357, in _n                                                                                        ext
    raise self
grpc._channel._Rendezvous: <_Rendezvous of RPC that terminated with (StatusCode.                                                                                        DEADLINE_EXCEEDED, Deadline Exceeded)>
(env) ubuntu@DietPine:~# python -m googlesamples.assistant -v
DEBUG:google.auth.transport.requests:Making request: POST https://accounts.googl                                                                                        e.com/o/oauth2/token
DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1)                                                                                        : accounts.google.com
DEBUG:requests.packages.urllib3.connectionpool:https://accounts.google.com:443 ""                                                                                        POST /o/oauth2/token HTTP/1.1"" 200 None
INFO:ubuntu:Connecting to embeddedassistant.googleapis.com
Press Enter to send a new request...
INFO:ubuntu:Recording audio request.
DEBUG:ubuntu:ConverseRequest: config {
  audio_in_config {
    encoding: LINEAR16
    sample_rate_hertz: 16000
  }
  audio_out_config {
    encoding: LINEAR16
    sample_rate_hertz: 16000
    volume_percentage: 50
  }
}
",{},,User,False
13803,IssueCommentEvent,2018-03-29 02:37:51+00:00,89411207,googlesamples/assistant-sdk-python,10559702,moham96,7378196,googlesamples,299373720,377101902,"@proppy  I cloned the repo and built a wheel for the google-assistant-sdk  and installed it in a virtual environment. 
building from source without wheels fails for me. but I can assure you that I have the code installed correctly using wheels.",{},NONE,User,False
13804,IssueCommentEvent,2018-02-26 23:49:09+00:00,89411207,googlesamples/assistant-sdk-python,13699882,yoelrc88,7378196,googlesamples,300159734,368693027,"Same here in Rasp Pi 3:
```
^C^[[A(env) pi@google-assist-sdk:~ $ googlesamples-assistant-hotword --project_id goggle-assist-sevice_model_id goggle-assist-sdk-model
device_model_id: goggle-assist-sdk-model
device_id: B43210DBDDC5C66A125492C63C6B4A34

https://embeddedassistant.googleapis.com/v1alpha2/projects/goggle-assist-sdk/devices/B43210DBDDC5C66A125492C63C6B4A34 200
[1818:1835:ERROR:assistant_nupnp_client.cc(103)] Cloud discovery nupnp request failed: [60] Peer certificate cannot be authenticated with given CA certificates
[1818:1835:ERROR:assistant_nupnp_client.cc(103)] Cloud discovery nupnp request failed: [60] Peer certificate cannot be authenticated with given CA certificates
EventType.ON_MUTED_CHANGED
EventType.ON_START_FINISHED
[1818:1835:ERROR:assistant_nupnp_client.cc(103)] Cloud discovery nupnp request failed: [60] Peer certificate cannot be authenticated with given CA certificates
```",{},NONE,User,False
13805,IssueCommentEvent,2018-08-13 08:42:49+00:00,89411207,googlesamples/assistant-sdk-python,5268,proppy,7378196,googlesamples,322837549,412448583,"This should be fixed with https://github.com/googlesamples/assistant-sdk-python/commit/bd3253df3b8d55bed885c5ff9a68bc0bc23b78a8, can you give it a try?",{},COLLABORATOR,User,False
13806,IssueCommentEvent,2017-07-31 02:36:23+00:00,89411207,googlesamples/assistant-sdk-python,5268,proppy,7378196,googlesamples,243587116,318953097,"There is no windows build for the `google-assistant-library`(the library that support hotwording, ""Ok Google"").

Which version of the software were you using and what are the getting started instructions that you used at that time?
",{},,User,False
13807,IssueCommentEvent,2017-12-28 08:51:55+00:00,89411207,googlesamples/assistant-sdk-python,13986303,zhengpenghu,7378196,googlesamples,233983013,354253201,"@Enzoinventor Assistant SDK library only supports changing language from Assistant App. If you want more flexibility in selecting language, you can try SDK service API.",{},NONE,User,False
13809,IssueCommentEvent,2017-05-31 09:27:37+00:00,89411207,googlesamples/assistant-sdk-python,28996247,jacksonsevendelta,7378196,googlesamples,231923901,305136492,"@tianbastion This might be a bit drastic, but you could clean install Raspbian.",{},,User,False
13816,IssueCommentEvent,2017-06-14 17:43:51+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,235808041,308506343,"I believe this is the same bug as #728 which was fixed by #754 . Unfortunately, that hasn't made it to a released version of nbgrader yet, but I am planning on making a release in the next few weeks. Your options are:

1. If you have sudo on the machine, you can manually `chmod +x` the images directories, and continue using nbgrader v0.4.0 for now.
2. Use the development version of nbgrader.
3. Wait until nbgrader v0.5.0 is released.

Sorry about the bug!",{},,User,False
13823,IssueCommentEvent,2017-01-11 22:17:50+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,200191710,272013511,Looks great! Thanks!,{},,User,False
13832,IssueCommentEvent,2015-06-01 19:59:56+00:00,23984796,jupyter/nbgrader,2354108,coveralls,7388996,jupyter,83286585,107689283,"
[![Coverage Status](https://coveralls.io/builds/2694919/badge)](https://coveralls.io/builds/2694919)

Coverage decreased (-0.07%) to 95.02% when pulling **33cb47c3bd37af645ad1b2499f43ef92533249dd on jhamrick:add-column** into **509a9b15ac83af416e0c087540e149db14785b3e on jupyter:master**.
",{},,User,False
13835,IssueCommentEvent,2018-04-26 22:08:24+00:00,33653601,jupyter/notebook,12701580,lucasoshiro,7388996,jupyter,314465562,384804110,"I have searched a media query for touchscreen devices. I am using any-pointer: coarse. It worked on Chrome, but didn't worked on Firefox, maybe with some javascript it can be solved... I have also fixed that test failure, now the button is outside the prompt div.
",{},NONE,User,False
13839,IssueCommentEvent,2015-11-08 00:09:50+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,107809870,154766677,"> As a workaround, is there a way to disable this check? It is seriously interfering with work.

Not easily. You can modify `site-packages/notebook/static/notebook/js/main.min.js:26294`

(or `notebook/js/notebook.js` if running from dev)

and change:
```
        if (check_last_modified) {
            return this.contents.get(this.notebook_path, {content: false}).then(
                function (data) {
```
To 

`if(false) {....`

It might be due to an clock offset, you might be right. 

",{},,User,False
13840,IssueCommentEvent,2017-07-26 13:45:22+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,218775184,318057262,"Check `sys.executable` anyway, it might be running the kernel somewhere different to where you expect.",{},,User,False
13844,IssueCommentEvent,2016-09-12 22:20:38+00:00,33653601,jupyter/notebook,2680980,willingc,7388996,jupyter,176190126,246513756,"@dsblank Sorry! Were you using the following links or docs from another spot? If from another spot, we should update that place to give users a bit more guidance.

https://jupyter-notebook.readthedocs.io/en/latest/contributing.html
https://jupyter-notebook.readthedocs.io/en/latest/contributing.html#installing-node-js-and-npm

The second link contains an important step with Ubuntu/Debian since the legacy node requires installation.

Most importantly, we are happy to have any doc contributions or corrections. Please feel free to ping me if you run up against something like this in the future.

@gnestor Feel free to add a note about using an up to date version of node. Thanks for following up!",{},,User,False
13845,IssueCommentEvent,2017-04-09 17:15:36+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,220361999,292798931,Should to docs be updated to reflect this new subcommand?,{},,User,False
13846,IssueCommentEvent,2018-03-15 14:52:11+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,304954826,373403275,"It looks like you've done this based on the 4.0.x branch - that's an old branch that we no longer use. Could we ask you to open a new PR against the `master` branch, where development happens.",{},OWNER,User,False
13847,IssueCommentEvent,2017-12-18 23:16:00+00:00,33653601,jupyter/notebook,10928117,RafalSkolasinski,7388996,jupyter,262911201,352588574,I have the same despite ``nbformat`` being installed. ,{},NONE,User,False
13849,IssueCommentEvent,2015-12-13 20:00:58+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,115396297,164293678,The most obvious reason would be that `import notebook`  git the right version but `jupyter-notebook` executable has an hardcoded path to a python-executable that have 4.0.6,{},,User,False
13851,IssueCommentEvent,2017-11-21 21:47:53+00:00,33653601,jupyter/notebook,178777,parrt,7388996,jupyter,190420984,346172033,"The nbextension still leaves mucho left/right gutter. thanks for the hack. It's a pity about the two column format. It would be tricky to implement properly lining things up, but a two column format would be most useful so you could see all of your code on the left and output on the right.  All of the visual difference tools have solved this but...",{},NONE,User,False
13852,IssueCommentEvent,2018-04-23 04:39:37+00:00,33653601,jupyter/notebook,36564298,AIGyan,7388996,jupyter,302410642,383452306,"@parmentelat 
pip3 install tornado==4.5.3 solved the issue",{},NONE,User,False
13853,IssueCommentEvent,2016-02-29 18:20:56+00:00,33653601,jupyter/notebook,9956970,gracehllee,7388996,jupyter,137327053,190319482,"In system, I run ""./file &"", then ""tail log"" .
is it possible in jupiter notebook, ""%run file"" in cell, and ""!tail log"" in next cell ?",{},,User,False
13854,IssueCommentEvent,2016-02-23 00:59:55+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,134813431,187458098,"High level comments: 

Could we have a tick marker on the menu for the currently use keymap ?
",{},,User,False
13857,IssueCommentEvent,2016-04-18 08:38:32+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,148936223,211270149,"I swear, I keep fixing this bug, and it keeps coming back.",{},,User,False
13858,IssueCommentEvent,2017-07-19 08:05:33+00:00,33653601,jupyter/notebook,10386624,iSmartie,7388996,jupyter,243954768,316305441,"By the way, is there a way I can use code auto complete and parenthesis matching when editing .py file (not .ipynb file) in jupyter notebook's web browser's text editor? ",{},,User,False
13860,IssueCommentEvent,2016-10-11 16:58:52+00:00,33653601,jupyter/notebook,5252219,frejanordsiek,7388996,jupyter,182313796,252978059,Didn't know ipython.org was still around. I should have looked for that at least for a bit first instead of only digging around on jupyter.org,{},,User,False
13862,IssueCommentEvent,2017-10-24 20:40:53+00:00,33653601,jupyter/notebook,228715,daf,7388996,jupyter,103904657,339124293,"Is this still valid advice?  Running notebook 4.4.1 / ipykernel 4.5.2 / ipython 5.2.2 (ergh, this is an odd mix of versions), I can't for the life of me get the kernel process to respect any configuration that I leave in `~/.ipython/profile_default/ipython_kernel_config.py` - specifically trying to get it to automatically load a kernel extension.

strace confirms it opens that file and reads it, but inspecting the configuration (via `get_config()`, both in the notebook itself and injected in to `[InteractiveShellApp.load_extensions](https://github.com/ipython/ipython/blob/5.2.2/IPython/core/shellapp.py#L232-L238)`.  It only shows me:

```python
{'IPKernelApp': {'connection_file': '/run/user/1001/jupyter/kernel-28c991fb-e6cc-4d4d-a2e2-6658285bf1db.json'}}
```

Maybe I'm looking in the wrong location, but I can't seem to get files on disk to modify this config at all.  Any thoughts?",{},NONE,User,False
