,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16328,IssueCommentEvent,2018-03-17 15:11:50+00:00,31315021,Kinto/kinto,16239342,pyup-bot,13413813,Kinto,305758868,373927380,Closing this in favor of #1539,{},CONTRIBUTOR,User,False
16332,IssueCommentEvent,2016-03-07 11:38:09+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,129742123,193216149,"> The capability could be `writable`

After thinking about this, I believe we should keep capabilities for extra features.

In this case, the `writable` capability seems a bit obvious and basically expected. 
",{},,User,False
16339,IssueCommentEvent,2016-04-19 19:38:57+00:00,30212825,Amber-MD/pytraj,779022,swails,13525542,Amber-MD,149548421,212085554,"pytraj cannot operate independently of cpptraj, and always links directly to it when you install it.  Therefore, pytraj is considered to be a ""derived work"" of cpptraj and is bound by the GPL v3.

The only thing that gets you out of having to switch to GPL is if cpptraj is relicensed under a more permissive license, like L-GPL or BSD itself.

Just FYI.  You can see more info about the GPL here: http://www.gnu.org/licenses/gpl-faq.html",{},,User,False
16353,IssueCommentEvent,2016-10-14 09:45:14+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,182901298,253755968,"fixed in gh-218, closing",{},,User,False
16354,IssueCommentEvent,2016-03-09 21:52:27+00:00,11591264,PyWavelets/pywt,2422454,kwohlfahrt,13541085,PyWavelets,138336013,194525599,"Ah right. In my use the detail coefficients were often thresholded independently of the approximation coefficients, so I found it easier to have them separate.

I think for the scope of this PR it might be best to agree on a conversion function and implement this. It looks to me like the function argument would at most tack on some processing of the coefficients into an array at the very last step, using the array output efficiently would require some more invasive changes into `_extensions` (namely adding an output array parameter that can be filled directly). From a user perspective, the difference between `coeffs_to_array(dwt(...))` and `dwt(..., array_output=True)` seems minimal.",{},,User,False
16355,IssueCommentEvent,2017-02-11 20:22:14+00:00,11591264,PyWavelets/pywt,8774286,sarwatfatimam,13541085,PyWavelets,206236207,279173048,"Adding conda-forge in channels solved the issue. Thankyou. 
Also, what type of compilers should I have for source build? ",{},,User,False
16358,IssueCommentEvent,2016-10-27 14:34:59+00:00,11591264,PyWavelets/pywt,6528957,grlee77,13541085,PyWavelets,181769528,256659311,"made minor updates to PR list and authors and then squashed down to just 2 commits

can update later with the benchmarking info in a separate PR later that makes it into this release. ",{},,User,False
16359,IssueCommentEvent,2015-08-03 20:34:19+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,98330855,127399561,"Good points. I can update https://github.com/nigma/pywt, so its README points here and I can close the issue tracker (assuming Github lets me do that without deleting the issue history).",{},,User,False
16361,IssueCommentEvent,2015-08-06 17:25:56+00:00,11591264,PyWavelets/pywt,1364309,aaren,13541085,PyWavelets,90959195,128450686,@kwohlfahrt @grlee77 Great work!,{},,User,False
16362,IssueCommentEvent,2015-08-13 07:53:28+00:00,11591264,PyWavelets/pywt,1364309,aaren,13541085,PyWavelets,99340149,130568208,"@grlee77 good work. Looks good to me now I think.

`@dec.slow` tests get run by travis, right?",{},,User,False
16367,IssueCommentEvent,2017-09-13 23:02:54+00:00,39917544,geex-arts/django-jet,2354108,coveralls,13561897,geex-arts,257535246,329321382,"
[![Coverage Status](https://coveralls.io/builds/13261203/badge)](https://coveralls.io/builds/13261203)

Coverage increased (+0.1%) to 51.495% when pulling **5bc6651bc93345bc0cf3c7c92ec141bc401bda51 on fauziame:dev** into **552191c5be551741b3349aa104c92435702f62e5 on geex-arts:dev**.
",{},NONE,User,False
16368,IssueCommentEvent,2016-07-24 16:59:40+00:00,39917544,geex-arts/django-jet,1628232,f1nality,13561897,geex-arts,139295068,234788515,This issue should be fixed in 0.1.5,{},,User,False
16372,IssueCommentEvent,2016-09-25 10:58:06+00:00,39917544,geex-arts/django-jet,3646772,timur-orudzhov,13561897,geex-arts,172027083,249415307,"From django docs:

> **ModelAdmin.filter_horizontal**
By default, a ManyToManyField is displayed in the admin site with a <select multiple>. However, multiple-select boxes can be difficult to use when selecting many items. Adding a ManyToManyField to this list will instead use a nifty unobtrusive JavaScript “filter” interface that allows searching within the options. The unselected and selected options appear in two boxes side by side.

I think, it's not a bug, filter_horizontal and filter_vertical are useless when using django-jet, but it would be useful to mention about it in docs.
",{},,User,False
16381,IssueCommentEvent,2017-09-29 17:46:24+00:00,10040793,scrapy-plugins/scrapy-splash,107893,kmike,13627237,scrapy-plugins,261704711,333192952,"Do you know who returns this Access denied response? I don't think http vs https may cause it. If it is a web site, you may try using e.g. a different User-Agent. Tools like Wireshark can be helpful to check the difference between traffic issued by Splash and by your browser.",{},OWNER,User,False
16382,IssueCommentEvent,2018-08-25 08:30:32+00:00,10040793,scrapy-plugins/scrapy-splash,10618381,NullYing,13627237,scrapy-plugins,275297407,415953279,格式http://用户名:密码@ip:端口,{},NONE,User,False
16392,IssueCommentEvent,2015-09-09 21:24:14+00:00,34542495,scrapy-plugins/scrapy-crawlera,1459486,eLRuLL,13627237,scrapy-plugins,105657347,139050103,"if we continue this path, then it would mean to add a new `XXX_ENABLED` per crawlera feature.

about UX improvement, you could create another variable:

    CRAWLERA_DEFAULT_HEADERS = {
        ...
    }

and then:

    DEFAULT_REQUEST_HEADERS = {
        ...
    }.update(CRAWLERA_DEFAULT_HEADERS)

now, this is something we could include here, to offer the `CRAWLERA_DEFAULT_HEADERS`, and we merge it inside this middleware.

about using it per spider, you can set this into `custom_settings`, ex:

    custom_settings = {
        'DEFAULT_REQUEST_HEADERS': {
            'X-Crawlera-Cookies': 'disable',
            'X-Crawlera-UA': 'pass',
        }
    }",{},,User,False
16394,IssueCommentEvent,2016-05-16 11:46:23+00:00,34542495,scrapy-plugins/scrapy-crawlera,1459486,eLRuLL,13627237,scrapy-plugins,154973758,219406983,"I think this is a direct crawlera question, if you have an account there I would recommend asking this directly on support.",{},,User,False
16400,IssueCommentEvent,2018-02-12 10:16:44+00:00,15037172,webrecorder/pywb,29538843,Devhercule,13686290,webrecorder,289655296,364880201,"Thanks for your reply !

I would like to know if it is possible to use `pywb ` in a way that it does not communicate directly with the archive file but with a web service which communicate with the archive (independently of the archive format).
It will be like the module `pywb-ia` that communicate with the Internet Archive web archives.

Thanks !
",{},NONE,User,False
16404,IssueCommentEvent,2018-05-18 06:27:21+00:00,84105710,webrecorder/warcio,14072000,kartheek7895,13686290,webrecorder,311883203,390107620,Any updates on this?,{},NONE,User,False
16408,IssueCommentEvent,2016-12-04 17:33:41+00:00,28765925,home-assistant/netdisco,1444314,balloob,13844975,home-assistant,193355394,264717768,"Yep, it still works, awesome! ",{},,User,False
16416,IssueCommentEvent,2016-08-04 18:17:01+00:00,35280897,sqlalchemy-redshift/sqlalchemy-redshift,413772,graingert,13888600,sqlalchemy-redshift,169438539,237637915,"No you can't, you need to create postgres users with the admin account you created when you started the cluster",{},,User,False
16418,IssueCommentEvent,2017-10-10 16:17:42+00:00,35280897,sqlalchemy-redshift/sqlalchemy-redshift,17776696,jrpope2014,13888600,sqlalchemy-redshift,189112437,335527452,"```
openssl s_client -verify false -showcerts -connect [hostname].redshift.amazonaws.com:5439 < /dev/null | openssl x509 -outform PEM > derp.pem


verify depth is 0


139947504469664:error:140790E5:SSL routines:SSL23_WRITE:ssl handshake failure:s23_lib.c:177:
unable to load certificate
140456902035104:error:0906D06C:PEM routines:PEM_read_bio:no start line:pem_lib.c:703:Expecting: TRUSTED CERTIFICATE
```

(We use port 5439 for connections)",{},NONE,User,False
16419,IssueCommentEvent,2017-05-09 10:28:11+00:00,35280897,sqlalchemy-redshift/sqlalchemy-redshift,195228,Rustem,13888600,sqlalchemy-redshift,226197755,300124491,@graingert on the server,{},,User,False
16423,IssueCommentEvent,2017-01-03 21:57:43+00:00,39663289,4Catalyzer/flask-resty,3112159,taion,13967986,4Catalyzer,198337808,270236715,"No, I mean maybe this behavior should have a different name – like `upsert` or something as a kwarg to `update`.",{},,User,False
16431,IssueCommentEvent,2015-12-21 22:32:20+00:00,42875585,jupyter-incubator/sparkmagic,654204,aggFTW,14002361,jupyter-incubator,123371929,166441864,"yes, it'd be easy, just don't want to do it now :)",{},,User,False
16436,IssueCommentEvent,2016-01-12 22:45:13+00:00,42875585,jupyter-incubator/sparkmagic,654204,aggFTW,14002361,jupyter-incubator,120505842,171085820,"This is being done in datawidgest/utils.py

We need to move it to pandaslivyclientbase.",{},,User,False
16440,IssueCommentEvent,2016-02-11 22:38:01+00:00,42875585,jupyter-incubator/sparkmagic,13972471,msftristew,14002361,jupyter-incubator,133105405,183087901,OK,{},,User,False
16454,IssueCommentEvent,2016-01-25 11:55:08+00:00,6210553,psd-tools/psd-tools,118963,j0hnsmith,14063009,psd-tools,128506155,174483973,thx,{},,User,False
16459,IssueCommentEvent,2018-05-03 15:47:23+00:00,46374199,IntelRealSense/librealsense,10679714,drhalftone,14095512,IntelRealSense,316267490,386341873,"Funniest thing, I just ran a version of my code that puts the RealSense inside a QTCPServer object so that I can stream video over a network. And a 1.0 second sleep didn't do it.  I had to extend it to 2.0 seconds.  I don't know if this is meaningful but it is a symptom.  Maybe it can help out Intel in figuring out what's wrong.",{},NONE,User,False
16461,IssueCommentEvent,2017-09-12 04:47:05+00:00,46374199,IntelRealSense/librealsense,10850243,freemanlo,14095512,IntelRealSense,253822087,328734723,"The minimum range depends on the resolution. QVGA can be used to get the minimum depth distance.
Remember ZR300 includes LR200 and the motion module.

For depth image, please refer to below example code (based on this librealsense library) to set the gain and exposure for different user scenarios.
=========================================================
_rs_camera = _rs_ctx.get_device(0);

				if (_rs_camera->supports_option(rs::option::r200_lr_gain))
				{
					int value = 100;
					std::cout << ""Setting IR gain to "" << value << std::endl;
					_rs_camera->set_option(rs::option::r200_lr_gain, value);
				}
				if (_rs_camera->supports_option(rs::option::r200_lr_exposure))
				{
					int value = 70;
					std::cout << ""Setting IR exposure to "" << value << std::endl;
					_rs_camera->set_option(rs::option::r200_lr_exposure, value);
				}
=========================================================
",{},NONE,User,False
16462,IssueCommentEvent,2016-04-21 00:05:15+00:00,46374199,IntelRealSense/librealsense,12618239,mkhansen-intel,14095512,IntelRealSense,149907692,212659147,Whoops scratch my last reply. I didn't realize you're asking this on the librealsense github. I thought this was asked on the ROS Realsense github (I get emails whenever an issue gets filed for either one).,{},,User,False
16463,IssueCommentEvent,2017-11-30 12:36:06+00:00,46374199,IntelRealSense/librealsense,22634709,Roios,14095512,IntelRealSense,278084679,348176162,"Hi @dorodnic 

I installed using the installer and copied the files as you mentioned.
I have this basic script:

`try:
    import pyrealsense2 as rs
    print('ok')
except:
    print('not ok')`

The result is always 'not ok'. It can't import.
Any idea?
",{},NONE,User,False
