,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7899,PullRequestEvent,2015-06-10 10:09:21+00:00,33120392,zalando-stups/senza,510328,hjacobs,11431876,zalando-stups,37341544,,add mustache-support for Template-Parameters/Arguments,closed,False,49,"senza was missing the support for mustache in templates

    ValueError: Security Group ""app-{{Arguments.ApplicationId}}"" does not exist",https://api.github.com/repos/zalando-stups/senza/issues/49,2015-06-10T10:09:21Z,2015-06-10T10:09:21Z,2015-06-10T10:09:21Z,1,40,0,2,[],[],[],[],hjacobs,510328,User,False,[],https://github.com/zalando-stups/senza/pull/49.patch,https://api.github.com/repos/zalando-stups/senza/pulls/49/commits
7918,PullRequestEvent,2017-12-01 14:12:31+00:00,1750874,django-money/django-money,1236561,Stranger6667,12234694,django-money,155870685,,Fixed Django master compatibility. Fixes #361,open,False,362,,https://api.github.com/repos/django-money/django-money/issues/362,,,2017-12-01T14:12:31Z,1,38,44,2,COLLABORATOR,[],[],[],,,,,[],https://github.com/django-money/django-money/pull/362.patch,https://api.github.com/repos/django-money/django-money/pulls/362/commits
7955,PullRequestEvent,2016-06-27 18:57:07+00:00,26784827,dotnet/core,7751,AustinWise,9141961,dotnet,75361624,,Fix contributor list links for the dotnet/cli repository.,open,False,163,"The cli repository currently does not have a master branch. This fixes the links to point at the rel/1.0.0 branch instead. I did some spot checking with `git rev-list --no-mergs --count origin/rel/1.0.0` and it matches up with the commit counts on this page.

As an aside, I think it would make a little more sense to link to tag rather than the master branch for this page, as over time these links will start to show commits that did not ship in 1.0, but that's a separate issue.",https://api.github.com/repos/dotnet/core/issues/163,,,2016-06-27T18:57:05Z,1,108,108,1,[],[],[],[],,,,,[],https://github.com/dotnet/core/pull/163.patch,https://api.github.com/repos/dotnet/core/pulls/163/commits
7969,PullRequestEvent,2017-07-13 08:23:19+00:00,55730153,Adyen/adyen-python-api-library,9680,nyuhuhuu,9713612,Adyen,130312337,, Make Adyen.util module Python 3 compatible,open,False,26,Related issue: #16,https://api.github.com/repos/Adyen/adyen-python-api-library/issues/26,,,2017-07-13T08:23:18Z,2,4,4,1,[],[],[],[],,,,,[],https://github.com/Adyen/adyen-python-api-library/pull/26.patch,https://api.github.com/repos/Adyen/adyen-python-api-library/pulls/26/commits
7984,PullRequestEvent,2018-05-25 07:50:57+00:00,2954583,camptocamp/tilecloud,353872,sbrunner,28109,camptocamp,190443197,,[requires.io] dependency update on master branch,closed,False,175,,https://api.github.com/repos/camptocamp/tilecloud/issues/175,2018-05-25T07:50:56Z,2018-05-25T07:50:56Z,2018-05-25T07:50:57Z,1,1,1,1,NONE,[],[],[],sbrunner,353872,User,False,[],https://github.com/camptocamp/tilecloud/pull/175.patch,https://api.github.com/repos/camptocamp/tilecloud/pulls/175/commits
7989,PullRequestEvent,2018-07-05 05:33:31+00:00,80519091,camptocamp/c2cwsgiutils,1180608,pvalsecc,28109,camptocamp,199362944,MDExOlB1bGxSZXF1ZXN0MTk5MzYyOTQ0,Test index behind a proxy doing https,open,False,180,"Without the `PasteDeploy#prefix` filter the URLs returned by `route_url`
didn't have the https protocol when behind a proxy doing https. The
`X-Forwarded-Proto` was not taken into account.

This modification is only for showing how the applications using c2cwsgiutils
should be configured.",https://api.github.com/repos/camptocamp/c2cwsgiutils/issues/180,,,2018-07-05T05:33:31Z,1,16,0,2,MEMBER,[],[],[],,,,,[],https://github.com/camptocamp/c2cwsgiutils/pull/180.patch,https://api.github.com/repos/camptocamp/c2cwsgiutils/pulls/180/commits
8022,PullRequestEvent,2018-05-04 13:10:33+00:00,95067884,pyecharts/pyecharts,19553554,chenjiandongx,34701774,pyecharts,185944961,,Dev -> Master -> Release version 0.5.2,closed,False,535,"本次 PR 内容，

* 合并 dev 分支，发布 v0.5.2 版本",https://api.github.com/repos/pyecharts/pyecharts/issues/535,2018-05-04T13:10:33Z,2018-05-04T13:10:33Z,2018-05-04T13:10:33Z,3,912,267,35,OWNER,[],"[{'login': 'kinegratii', 'id': 9875406, 'avatar_url': 'https://avatars0.githubusercontent.com/u/9875406?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/kinegratii', 'html_url': 'https://github.com/kinegratii', 'followers_url': 'https://api.github.com/users/kinegratii/followers', 'following_url': 'https://api.github.com/users/kinegratii/following{/other_user}', 'gists_url': 'https://api.github.com/users/kinegratii/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kinegratii/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kinegratii/subscriptions', 'organizations_url': 'https://api.github.com/users/kinegratii/orgs', 'repos_url': 'https://api.github.com/users/kinegratii/repos', 'events_url': 'https://api.github.com/users/kinegratii/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kinegratii/received_events', 'type': 'User', 'site_admin': False}]",[],chenjiandongx,19553554,User,False,['Release'],https://github.com/pyecharts/pyecharts/pull/535.patch,https://api.github.com/repos/pyecharts/pyecharts/pulls/535/commits
8032,PullRequestEvent,2018-07-15 08:01:05+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,201486041,MDExOlB1bGxSZXF1ZXN0MjAxNDg2MDQx,Parallel copy,open,False,188,"Adds parallel copying to fs.mirror, fs.copy, and fs.move.

A `workers` parameter has been added to these methods. If 0 (the default) then the copy will be done as it always has. If 1 or greater, it will use that many threads to copy the data.

This is probably only useful for copying to network filesystems, where the available bandwidth can be maximised. 

This may not be the last work in concurrent uploads, it assumed that its the data that is the bottleneck. The scanning directories etc. is still done in the main thread. ",https://api.github.com/repos/PyFilesystem/pyfilesystem2/issues/188,,,2018-07-15T08:01:05Z,8,480,209,10,MEMBER,[],[],[],,,,,[],https://github.com/PyFilesystem/pyfilesystem2/pull/188.patch,https://api.github.com/repos/PyFilesystem/pyfilesystem2/pulls/188/commits
8033,PullRequestEvent,2016-03-01 02:09:32+00:00,9062692,cloudtools/awacs,7722913,philtay,3028687,cloudtools,61181105,,Travis CI improvements,open,False,37,,https://api.github.com/repos/cloudtools/awacs/issues/37,,,2016-03-01T02:09:31Z,1,8,1,1,[],[],[],[],,,,,[],https://github.com/cloudtools/awacs/pull/37.patch,https://api.github.com/repos/cloudtools/awacs/pulls/37/commits
8035,PullRequestEvent,2016-05-27 21:55:32+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,68951076,,Validate the template against aws before stack creation,closed,False,485,"Working with @markfalk discovered its helpful to have AWS validate the template before stack creation. This change includes these updates while maintaining backwards compatibility:

- Can now use -u or --update to trigger a cfn update action instead of a create action
- Fixes pep8 trailing whitespace
- Fixes pep8 line length to be < 80 chars",https://api.github.com/repos/cloudtools/troposphere/issues/485,2016-05-27T21:55:31Z,2016-05-27T21:55:31Z,2016-05-27T21:55:32Z,3,28,4,1,[],[],[],[],markpeek,638982,User,False,[],https://github.com/cloudtools/troposphere/pull/485.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/485/commits
8039,PullRequestEvent,2018-05-22 23:13:05+00:00,7137821,cloudtools/troposphere,517334,phobologic,3028687,cloudtools,179241505,,Update Codebuild Sources to include Github Enterprise,closed,False,1017,Added support for Github Enterprise as a source for Codebuild. Support for 'GitCloneDepth' and 'InsecureSsl' were added in the last release but the source types were not updated. ,https://api.github.com/repos/cloudtools/troposphere/issues/1017,2018-05-22T23:13:05Z,2018-05-22T23:13:05Z,2018-05-22T23:13:05Z,1,1,0,1,NONE,[],[],[],phobologic,517334,User,False,[],https://github.com/cloudtools/troposphere/pull/1017.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/1017/commits
8047,PullRequestEvent,2017-01-27 12:58:17+00:00,11746419,voxpupuli/pypuppetdb,360013,mterzo,8693967,voxpupuli,96879444,,[Security] Implement bandit,closed,False,111,"Bandit (https://github.com/openstack/bandit) is a python
security linter.

Signed-off-by: Julien Pivotto <roidelapluie@inuits.eu>",https://api.github.com/repos/voxpupuli/pypuppetdb/issues/111,2017-01-27T12:58:17Z,2017-01-27T12:58:17Z,2017-01-27T12:58:17Z,3,21,4,5,[],[],[],[],mterzo,360013,User,False,[],https://github.com/voxpupuli/pypuppetdb/pull/111.patch,https://api.github.com/repos/voxpupuli/pypuppetdb/pulls/111/commits
8055,PullRequestEvent,2016-11-11 15:27:54+00:00,28774758,ets-labs/python-dependency-injector,1742049,rmk135,11329744,ets-labs,93346019,,Cython providers,closed,False,143,,https://api.github.com/repos/ets-labs/python-dependency-injector/issues/143,2016-11-11T15:27:54Z,2016-11-11T15:27:54Z,2016-11-11T15:27:54Z,11,2744,1532,38,[],"[{'login': 'rmk135', 'id': 1742049, 'avatar_url': 'https://avatars.githubusercontent.com/u/1742049?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/rmk135', 'html_url': 'https://github.com/rmk135', 'followers_url': 'https://api.github.com/users/rmk135/followers', 'following_url': 'https://api.github.com/users/rmk135/following{/other_user}', 'gists_url': 'https://api.github.com/users/rmk135/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rmk135/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rmk135/subscriptions', 'organizations_url': 'https://api.github.com/users/rmk135/orgs', 'repos_url': 'https://api.github.com/users/rmk135/repos', 'events_url': 'https://api.github.com/users/rmk135/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rmk135/received_events', 'type': 'User', 'site_admin': False}]",[],[],rmk135,1742049,User,False,[],https://github.com/ets-labs/python-dependency-injector/pull/143.patch,https://api.github.com/repos/ets-labs/python-dependency-injector/pulls/143/commits
8062,PullRequestEvent,2015-08-04 03:27:24+00:00,788264,zeromq/pyzmq,151929,minrk,109777,zeromq,41513844,,Fix undefined variable tout in zmq.green,closed,False,713,closes #712,https://api.github.com/repos/zeromq/pyzmq/issues/713,2015-08-04T03:27:24Z,2015-08-04T03:27:24Z,2015-08-04T03:27:24Z,1,2,0,1,[],[],[],[],minrk,151929,User,False,[],https://github.com/zeromq/pyzmq/pull/713.patch,https://api.github.com/repos/zeromq/pyzmq/pulls/713/commits
8068,PullRequestEvent,2011-04-11 23:17:40+00:00,788264,zeromq/pyzmq,151929,minrk,109777,zeromq,115276,,"Poller.register(s, 0) should unregister(s)",[],[],95,[],[],[],[],[],1,22,2,[],[],[],[],[],,,,,[],,[]
8085,PullRequestEvent,2017-11-03 05:52:57+00:00,63017796,Calysto/conx,30530366,jmarshallgit,9684179,Calysto,150459083,,propagate_to_plot now works from a hidden layer,open,False,52,,https://api.github.com/repos/Calysto/conx/issues/52,,,2017-11-03T05:52:57Z,1,257,84,3,NONE,[],[],[],,,,,[],https://github.com/Calysto/conx/pull/52.patch,https://api.github.com/repos/Calysto/conx/pulls/52/commits
8109,PullRequestEvent,2018-04-02 11:04:49+00:00,124137206,productml/blurr,6189632,vigbk,31578582,productml,178819383,,merge-window-anchor Created WindowAggregate by merging anchor aggregate and window,open,False,90,,https://api.github.com/repos/productml/blurr/issues/90,,,2018-04-02T11:04:49Z,1,355,314,11,NONE,"[{'login': 'vigbk', 'id': 6189632, 'avatar_url': 'https://avatars1.githubusercontent.com/u/6189632?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/vigbk', 'html_url': 'https://github.com/vigbk', 'followers_url': 'https://api.github.com/users/vigbk/followers', 'following_url': 'https://api.github.com/users/vigbk/following{/other_user}', 'gists_url': 'https://api.github.com/users/vigbk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/vigbk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/vigbk/subscriptions', 'organizations_url': 'https://api.github.com/users/vigbk/orgs', 'repos_url': 'https://api.github.com/users/vigbk/repos', 'events_url': 'https://api.github.com/users/vigbk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/vigbk/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/productml/blurr/pull/90.patch,https://api.github.com/repos/productml/blurr/pulls/90/commits
8121,PullRequestEvent,2018-02-18 03:27:28+00:00,21749516,scikit-build/scikit-build,15351036,xoviat,8144855,scikit-build,169813040,,Changes Required to build SciPy,open,False,288,This is my working branch for the changes required to build SciPy using scikit-build.,https://api.github.com/repos/scikit-build/scikit-build/issues/288,,,2018-02-18T03:27:27Z,27,365,38,9,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/scikit-build/scikit-build/pull/288.patch,https://api.github.com/repos/scikit-build/scikit-build/pulls/288/commits
8124,PullRequestEvent,2018-01-31 05:41:26+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,166170669,,Fix travis ci build,open,False,275,,https://api.github.com/repos/scikit-build/scikit-build/issues/275,,,2018-01-31T05:41:26Z,2,7,6,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/scikit-build/scikit-build/pull/275.patch,https://api.github.com/repos/scikit-build/scikit-build/pulls/275/commits
8162,PullRequestEvent,2016-05-02 20:33:28+00:00,8763405,SoCo/SoCo,1611076,KennethNielsen,3826649,SoCo,67074225,,Filter invalid chars in xml fixes,closed,False,392,"Apparently, certain radio stations sometimes sends invalid XML in the form of XML with disallowed characters in it (#386). This PR attempts for fix that. If the XML parsing in services.unwrap_arguments fail, we now try to filter out disallowed chars and retry the parsing.

I consider this a bug fix, so I will merge within a couple of days if there are no objections.",https://api.github.com/repos/SoCo/SoCo/issues/392,2016-05-02T20:33:28Z,2016-05-02T20:33:28Z,2016-05-02T20:33:28Z,4,64,3,3,[],[],[],[],KennethNielsen,1611076,User,False,[],https://github.com/SoCo/SoCo/pull/392.patch,https://api.github.com/repos/SoCo/SoCo/pulls/392/commits
8171,PullRequestEvent,2016-11-07 16:10:13+00:00,440043,jazzband/django-axes,202559,camilonova,15129049,jazzband,92415107,,Fix for #201,closed,False,202,,https://api.github.com/repos/jazzband/django-axes/issues/202,2016-11-07T16:10:12Z,2016-11-07T16:10:13Z,2016-11-07T16:10:13Z,4,8,2,2,[],[],[],[],camilonova,202559,User,False,[],https://github.com/jazzband/django-axes/pull/202.patch,https://api.github.com/repos/jazzband/django-axes/pulls/202/commits
8185,PullRequestEvent,2017-09-02 11:58:48+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,139007798,,Add configuration overrides for service backend URLs,closed,False,288,Add configuration overrides for service backend URLs. (see #258),https://api.github.com/repos/localstack/localstack/issues/288,2017-09-02T11:58:47Z,2017-09-02T11:58:47Z,2017-09-02T11:58:47Z,1,40,21,8,COLLABORATOR,[],[],[],whummer,2807888,User,False,[],https://github.com/localstack/localstack/pull/288.patch,https://api.github.com/repos/localstack/localstack/pulls/288/commits
8195,PullRequestEvent,2017-03-20 08:27:43+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,111505237,,[WIP] A3C Polishing,open,False,385,,https://api.github.com/repos/ray-project/ray/issues/385,,,2017-03-20T08:27:43Z,7,15,5,3,[],[],[],[],,,,,[],https://github.com/ray-project/ray/pull/385.patch,https://api.github.com/repos/ray-project/ray/pulls/385/commits
8197,PullRequestEvent,2017-10-12 07:04:39+00:00,71932349,ray-project/ray,1316372,atumanov,22125274,ray-project,145864817,,"When a task is passed to the global scheduler, if it is not received,…",closed,False,1106,"… then try again.

This may solve #1105.

TODO before merging:

- [x] Update the comment in
    https://github.com/ray-project/ray/blob/1e0ab3d3864f40486081a560649ed78e8d00611a/src/global_scheduler/global_scheduler.cc#L419-L423",https://api.github.com/repos/ray-project/ray/issues/1106,2017-10-12T07:04:38Z,2017-10-12T07:04:39Z,2017-10-12T07:04:39Z,5,44,6,3,CONTRIBUTOR,[],[],[],atumanov,1316372,User,False,[],https://github.com/ray-project/ray/pull/1106.patch,https://api.github.com/repos/ray-project/ray/pulls/1106/commits
8225,PullRequestEvent,2017-03-11 20:09:29+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,110243775,,Disallow calling ray.put on an object ID.,closed,False,353,This is related to #352.,https://api.github.com/repos/ray-project/ray/issues/353,2017-03-11T20:09:29Z,2017-03-11T20:09:29Z,2017-03-11T20:09:29Z,1,26,3,2,[],[],[],[],pcmoritz,113316,User,False,[],https://github.com/ray-project/ray/pull/353.patch,https://api.github.com/repos/ray-project/ray/pulls/353/commits
