,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17134,IssueCommentEvent,2017-03-24 13:09:04+00:00,16865424,pimutils/vdirsyncer,372337,legrostdg,17852924,pimutils,211988646,289018047,sid,{},,User,False
17135,IssueCommentEvent,2017-05-29 12:47:10+00:00,16865424,pimutils/vdirsyncer,5778042,SinBirb,17852924,pimutils,214442731,304653271,@ahemwe: May I ask for your config for Posteo? I haven't got mine to work.,{},,User,False
17140,IssueCommentEvent,2016-04-18 06:46:51+00:00,16865424,pimutils/vdirsyncer,13114612,benjaminfrank,17852924,pimutils,148941706,211229427,"Yes, a second one is run. Maybe launchd has some facility to prevent this, I need to check.
On vdirsyncer side a pid file could alleviate this issue, although #24 sounds good as well.
maybe I'll check into the pid file thing, that should be reasonably easy to implement",{},,User,False
17141,IssueCommentEvent,2017-04-02 13:50:10+00:00,16865424,pimutils/vdirsyncer,730811,hobarrera,17852924,pimutils,218763096,290987591,"Cool, thanks! FWIW, we should mention that there's a port *and* a binary package, since that's not always the case.",{},,User,False
17144,IssueCommentEvent,2017-05-31 16:36:59+00:00,16865424,pimutils/vdirsyncer,108670,tasn,17852924,pimutils,232620369,305244483,"See etesync's api.py (specifically BaseCollection):
Write metadata example: `collection.update_info({'displayName': 'Test'})`
It seems like there only way to read metadata at the moment is:
`json.loads(collection.journal.content)`

Please let me know if you have any questions.",{},,User,False
17145,IssueCommentEvent,2016-04-26 23:28:14+00:00,16865424,pimutils/vdirsyncer,1025575,Skrupellos,17852924,pimutils,147180745,214918156,"@untitaker No. By not discovering the remote storage, no new/deleted collection would be found. Therefore, no 1:1 mirror of the remote storage would be possible.

My use case is pretty simple (and common I guess):
A automated cron job / script creates a 1:1 copy / mirror / read-only sync of a remote storage (the calendars of some user). This can be used by some logic to compute something (print a lit of upcoming events, calculate the time you spend in meetings, ... xD). ",{},,User,False
17146,IssueCommentEvent,2016-03-26 19:54:51+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,143644865,201919583,">Ok. But how to exchange authentication code to refresh code then? It needs additional http request (session.fetch_token). Should it be done by https://vdirsyncer.5apps.com/?
Or as currently in vdirsyncer? Then instead of saving it to the file, echo and ask the user for saving it to the config.

Yes, that's what I meant:

* Prompt for auth code
* Fetch refresh token
* Tell user to write refresh token

>I don't see what is complex in json.dump and json.save... All the complexity is in the protocol, which we can't work around easily :(

I have a suspicion it will make testing easier since we can just pass the (for testing hardcoded) refresh token as parameter instead of going through all the auth steps.",{},,User,False
17147,IssueCommentEvent,2016-04-01 02:27:04+00:00,53978900,PET-UnB/pet,2703696,lucasmoura,17861541,PET-UnB,144410167,204217066,"Can you please tell what flake8 version you are using ? With flake8 2.5.4 some warning are still left in the code:

./__init__.py:18:1: E302 expected 2 blank lines, found 1
./__init__.py:19:3: E111 indentation is not a multiple of four
./__init__.py:19:81: E501 line too long (140 > 80 characters)
./classifier.py:47:9: F841 local variable 'highest_tag' is assigned to but never used
./perlre.py:68:1: C901 'apply_perlre' is too complex (22)
./vcs.py:136:9: F841 local variable 'root' is assigned to but never used
./vcs.py:149:1: C901 'Subversion.changed_named_trees' is too complex (25)
./vcs.py:330:1: C901 'Git.changed_named_trees' is too complex (15)
./watch.py:56:1: C901 'WatchRule.parse' is too complex (20)
./watch.py:195:1: C901 'Watcher.check' is too complex (12)
./watch.py:225:1: C901 'Watcher.check_rule' is too complex (16)
./web/views.py:23:1: F401 'HTTPBadRequest' imported but unused
./web/views.py:27:1: F401 're' imported but unused
./web/views.py:77:5: F841 local variable 'repo_name' is assigned to but never used",{},,User,False
17150,IssueCommentEvent,2016-06-02 14:08:22+00:00,26516210,certbot/certbot,731050,LeCoyote,17889013,certbot,157382739,223302719,"So you're saying we should have two lines, one for each string, that will result in using CLI_DEFUALTS_GENTOO? Just to clarify :)",{},,User,False
17151,IssueCommentEvent,2017-12-20 01:29:19+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,282808476,352938104,"`{certbot,letsencrypt}-auto`  has had this behavior since February 2016 with our [0.4.0 release](https://github.com/certbot/certbot/blob/v0.4.0/letsencrypt-auto-source/letsencrypt-auto#L426) so I don't think this requires we rush out a bug fix release.

@f03el, did you choose to place your hook scripts in that directory because that's where the rest of Certbot's code was located or was it for another reason?",{},CONTRIBUTOR,User,False
17154,IssueCommentEvent,2016-12-10 21:51:05+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,170607720,266242517,"> Passing a list of directories out to a script would be hokey, maybe we could escape any spaces and shell meta characters in filenames to make it safe?

This is looking harder than I thought:
```
pde@host:~/certbot/certbot$ mkdir /tmp/""a thing""
pde@host:~/certbot/certbot$ mkdir /tmp/""b thing""
pde@host:~/certbot/certbot$ export DIRS=""/tmp/a\ thing /tmp/b\ thing""
pde@host:~/certbot/certbot$ for dir in $DIRS ; do ls -la ""$dir"" ; done
ls: cannot access /tmp/a\: No such file or directory
ls: cannot access thing: No such file or directory
ls: cannot access /tmp/b\: No such file or directory
ls: cannot access thing: No such file or directory
```",{},,User,False
17155,IssueCommentEvent,2016-08-15 23:03:45+00:00,26516210,certbot/certbot,3760184,goodeats,17889013,certbot,171066105,239955120,"`etc/letsencrypt` exists with the following subdirectories: `accounts`, `archive`, `csr`, `keys`, `live`, `renewal`

`csr` has a `0000_csr-certbot.pem` file
`renewal` has a `mydomain.com.conf` file
the rest are empty

I should add that I'm using homebrew to install",{},,User,False
17156,IssueCommentEvent,2016-12-21 22:31:42+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,195975240,268660819,Do all these commits belong in this PR?,{},,User,False
17160,IssueCommentEvent,2018-05-03 21:52:43+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,319767088,386448705,"I'm going to close this issue because resolving that should solve your problem, but feel free to comment if you'd like me to reopen.",{},CONTRIBUTOR,User,False
17164,IssueCommentEvent,2017-04-14 00:22:39+00:00,26516210,certbot/certbot,408880,zjs,17889013,certbot,200514123,294054041,"It seems like this is a duplicate of #1279.

> A third approach would be to come up with some less stateful way of installing third-party plugins, instead of just pip installing them. Then we could still recreate the venv but then, afterward, also automatically install the desired third-party plugs on top.

This sounds sort of like what I described in [my comment there](https://github.com/certbot/certbot/issues/1279#issuecomment-290796148).",{},,User,False
17165,IssueCommentEvent,2016-06-22 16:53:22+00:00,26516210,certbot/certbot,740823,gigabytecoin,17889013,certbot,161562005,227806735,"> This should maybe go to `python-cryptography` upstream packaging team.

So is `certbot` on debian Jessie essentially broken until the `python-cryptography` team can implement a fix?",{},,User,False
17170,IssueCommentEvent,2016-06-03 19:54:32+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,158432225,223678261,Perhaps the [instruction generator for certbot.eff.org](https://github.com/certbot/website/tree/master/_scripts/instruction-widget) should warn that this is necessary at present?,{},,User,False
17176,IssueCommentEvent,2018-03-26 15:58:07+00:00,26516210,certbot/certbot,122166,tehfink,17889013,certbot,297752964,376217611,"@maport : Very cool, thanks! Would you mind making it available on PyPi?",{},NONE,User,False
17182,IssueCommentEvent,2016-10-29 05:27:27+00:00,26516210,certbot/certbot,1348834,patricktokeeffe,17889013,certbot,159631811,257072279,"Well, my first problem turned out to be no mod_ssl, which I fixed by issuing `a2enmod ssl`. I still wasn't able to use `--apache` but the mediawiki conf files warn about incompatibility with VirtualHost. Alternate method `--webroot certonly -w /var/www/html` worked great. 

",{},,User,False
17186,IssueCommentEvent,2018-01-11 03:13:39+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,287650108,356811570,Tests and factoring out duplicated code to come.,{},CONTRIBUTOR,User,False
17188,IssueCommentEvent,2016-10-31 21:02:19+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,186396492,257419632,This will let us do the machine-readable output for the `certificates` verb as well!,{},,User,False
17194,IssueCommentEvent,2018-06-16 10:30:23+00:00,26516210,certbot/certbot,217034,evilaliv3,17889013,certbot,297089981,397803442,"@bmw: do you know if stretch-backports will get the 0.25 update?

I'm particularly interested to this in relation to the breaking API change that will soon hit all 0.22 versions.",{},CONTRIBUTOR,User,False
17196,IssueCommentEvent,2018-06-21 00:06:51+00:00,26516210,certbot/certbot,711517,hlieberman,17889013,certbot,329251906,398935331,"@bmw is this dep required just for the PDF generation, or is it also needed for the manpage / html build?",{},MEMBER,User,False
17198,IssueCommentEvent,2017-04-05 13:02:34+00:00,26516210,certbot/certbot,202584,mechmind,17889013,certbot,215178318,291854144,"certbot removes some locations from config (notably /dumps and /monitor). SSL options and includes are not touched. I use letsencrypt client since it was just `letsencrypt` command and nginx plugin was in beta, so i'm not sure if easy/secure option was even shown to me.",{},,User,False
17199,IssueCommentEvent,2017-11-16 14:27:38+00:00,26516210,certbot/certbot,5235109,joohoi,17889013,certbot,274166593,344938389,"`ConnectionError: ('Connection aborted.', gaierror(-3, 'Temporary failure in name resolution'))` suggests that it's a name resolution problem. Are you able to resolve the IP address of `acme-v01.api.letsencrypt.org` manually from the server you are trying to run Certbot from?",{},MEMBER,User,False
17203,IssueCommentEvent,2016-06-01 21:19:25+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,157899714,223128079,"I've never seen that `MissingNonce` error before, so flagging it for the boulder team.",{},,User,False
17214,IssueCommentEvent,2016-05-27 19:29:13+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,157046972,222233971,"@Poorchop, how did you install `certbot`?",{},,User,False
17218,IssueCommentEvent,2018-01-05 15:32:54+00:00,26516210,certbot/certbot,5641956,SimZal,17889013,certbot,200504761,355583207,"I got the [same](https://github.com/certbot/certbot/issues/4036#issuecomment-352401140) error with a fresh install of Ubuntu 16.04 with LAMP. 
I followed the [certbot docs](https://certbot.eff.org/#ubuntuxenial-apache).",{},NONE,User,False
17220,IssueCommentEvent,2017-06-07 21:46:38+00:00,26516210,certbot/certbot,5235109,joohoi,17889013,certbot,144217922,306934793,"I created an umbrella issue for this and similar ones, so I'm closing this, feel free to continue discussion in #4797 ",{},,User,False
17223,IssueCommentEvent,2016-06-02 22:35:56+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,124802771,223443068,Changing the length of the certificates offered by the Let's Encrypt CA are out of scope for the Certbot client. Feel free to open an issue at https://github.com/letsencrypt/boulder.,{},,User,False
17227,IssueCommentEvent,2016-06-03 17:34:04+00:00,26516210,certbot/certbot,1325308,mrstanwell,17889013,certbot,158406315,223642893,I've submitted a [pull request for a fix](https://github.com/certbot/certbot/pull/3118).,{},,User,False
17231,IssueCommentEvent,2017-07-28 14:14:12+00:00,26516210,certbot/certbot,7050948,trialuser,17889013,certbot,114167300,318662989,"My ""solution"" - there was a package python27-virtualenv installed, I've just only created the link for virtualenv:
```
[root@ip-10-0-0-171 ~]# which virtualenv-2.7
/usr/bin/virtualenv-2.7
[root@ip-10-0-0-171 ~]# ln -s /usr/bin/virtualenv-2.7 /usr/bin/virtualenv

```",{},,User,False
17237,IssueCommentEvent,2017-06-07 18:34:26+00:00,26516210,certbot/certbot,408880,zjs,17889013,certbot,232983232,306885700,"> If we don't do it already, I think we need to prioritize recording some stats when we issue a cert: installation method (certbot-auto, packaged, other) and plugin used, for starters

I think all of this is collected as of #4354.",{},,User,False
17238,IssueCommentEvent,2016-07-15 23:28:47+00:00,26516210,certbot/certbot,2354108,coveralls,17889013,certbot,156622643,233091985,"
[![Coverage Status](https://coveralls.io/builds/7032606/badge)](https://coveralls.io/builds/7032606)

Coverage increased (+0.03%) to 98.802% when pulling **754719125b84715a259be49bb9eb02662864a193 on TheNavigat:v-text** into **236e3e611adc019f78c786f47bc2c70bbee1be35 on certbot:master**.
",{},,User,False
17239,IssueCommentEvent,2017-04-18 00:10:41+00:00,26516210,certbot/certbot,220205,jsha,17889013,certbot,213535793,294631995,"Hi @Juma7C9! Thanks for the suggestion. I think this is probably not a good fit for Certbot, since it adds complexity and I am dubious about its benefit. For instance, if you don't consider your VPS' disk to be secure, why would you consider its memory to be secure?

For the VMware NSX case, I think it's reasonable for NSX users to take a separate step to encrypt their keys.",{},,User,False
