,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2307,IssueCommentEvent,2016-02-04 10:38:52+00:00,1998014,Diaoul/subliminal,9292886,ratoaq2,,,108496442,179763337,"I believe I have addressed all the issues, but I haven't moved the `release_group` post-processing to a common place. There's no sudo required in travis config anymore (fortunately unrar is in its [whitelist](https://github.com/travis-ci/apt-package-whitelist/blob/master/ubuntu-precise). Moved to rarfile 2.7 in order to use in-memory streams (it also helps that in windows there's no need to have unrar.exe on the system path)

I could fix the docstrings to have the correct data type to follow the subliminal standards and I could squash the commits to a single commit as well. Just waiting to know whether other changes will be required before doing that.
",{},,User,False
2310,IssueCommentEvent,2015-11-02 21:05:25+00:00,5877175,KelSolaar/Counter,59292,nikolas,,,114634876,153156327,This branch has some errors I still need to work out... thanks for merging though.,{},,User,False
2311,IssueCommentEvent,2018-02-28 14:47:17+00:00,3757308,Mic92/python-mpd2,453173,handsomegui,,,299625258,369261826,"Unfortunately, the upstream admin closed my issue report.",{},NONE,User,False
2313,IssueCommentEvent,2018-04-07 20:55:45+00:00,71604945,MisterWil/abodepy,1091741,MisterWil,,,311754939,379498626,"Ah, interesting! That's an exception I should probably catch and recover from. When you get a chance try upgrading to 0.13.0a1 and let me know how it works, please! ",{},OWNER,User,False
2314,IssueCommentEvent,2017-07-16 02:09:22+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,243206229,315576380,"Because it's a trade-off in usability.

Making it a dict makes the following cases faster:

1. `get_role`

Making it a list makes the following cases faster:

1. `Member.roles`
2. `Guild.roles`

Since iterating over the roles is arguably more common than retrieving one by ID (both internally and externally) this is the reason why it's not a `dict`.",{},,User,False
2318,IssueCommentEvent,2015-12-17 14:16:34+00:00,41179827,Rapptz/discord.py,5525902,gdraynz,,,119421183,165462866,"Definitely should, it smoothes a lot any library and is largely mature enough to be used without problem.
Python 3.5 will also be the default python version in ubuntu in the next LTS version, and the other distributions will probably follow.",{},,User,False
2320,IssueCommentEvent,2016-08-14 08:24:42+00:00,41179827,Rapptz/discord.py,4723091,LoganDark2,,,171047794,239661981,1 category with a single command in it and an extremely simple function to load it?,{},,User,False
2321,IssueCommentEvent,2017-03-26 02:02:14+00:00,41179827,Rapptz/discord.py,10608318,JessWalters,,,212830813,289252644,This also happens to me all the time. Is there any sort of way to fix/avoid this? Or is this something we just have to deal with?,{},,User,False
2324,IssueCommentEvent,2018-05-17 23:52:36+00:00,41179827,Rapptz/discord.py,14321372,SourSpoon,,,324216981,390049295,"This is hard to diagnose without more context and without the correct formatting. Is your code really all on one line?

Out of interest what tutorial are you using this exact phrasing has popped up loads.

In any case, questions like this are typically better directed at the discord server 
https://discord.gg/r3sSKJJ
",{},NONE,User,False
2332,IssueCommentEvent,2017-09-28 04:16:43+00:00,41179827,Rapptz/discord.py,24215006,hanss314,,,261188504,332723264,Use `@commands.command(pass_context=True)` and use `ctx.message.author`,{},NONE,User,False
2342,IssueCommentEvent,2016-08-19 22:43:11+00:00,41179827,Rapptz/discord.py,17103748,Maverun,,,172233606,241153270,May I ask that can you be more clarify on this? This is quite a vague at the moment...,{},,User,False
2348,IssueCommentEvent,2018-05-02 07:02:29+00:00,41179827,Rapptz/discord.py,22778604,freemanmax01,,,319353505,385883182,@Vexs So where are those instructions on the server?,{},NONE,User,False
2352,IssueCommentEvent,2016-11-27 09:02:24+00:00,41179827,Rapptz/discord.py,8783751,SunDwarf,,,191850340,263110227,You need to provide the full error - this snippet shows nothing.,{},,User,False
2355,IssueCommentEvent,2017-04-10 18:31:53+00:00,35655230,adamchainz/patchy,413772,graingert,,,220246628,293038420,"> I'm using semver for it,
>  It not being 1 has nothing to do with stability to me.

http://semver.org/#spec-item-5

> Version 1.0.0 defines the public API. The way in which the version number is incremented after this release is dependent on this public API and how it changes.",{},,User,False
2359,IssueCommentEvent,2018-08-20 18:49:45+00:00,119905910,aguinet/dragonffi,1874053,aguinet,,,352234534,414423012,The fact that it's giving you this directory `/usr/local/miniconda3/envs/numba-xnd/include/llvm/BinaryFormat/Dwarf.def` confirms that something wrong is happening!,{},OWNER,User,False
2376,IssueCommentEvent,2017-12-27 00:13:42+00:00,112461400,axnsan12/drf-yasg,61791,beaugunderson,,,284404767,354027870,my work in progress here: https://github.com/axnsan12/drf-yasg/pull/31,{},NONE,User,False
2378,IssueCommentEvent,2018-07-23 21:30:03+00:00,112461400,axnsan12/drf-yasg,6940635,TheSaltman,,,338019815,407207451,"Sorry for taking so long to get back to you.

I have tried a couple of things and here is what I have found:

current urls.py
``` python
swagger_info = openapi.Info(
    title=""Streisand API"",
    default_version='v1',
    description=""""""Streisand API Swagger Definition"""""",  # noqa
    terms_of_service=""https://www.something.com/policies/terms/"",
    contact=openapi.Contact(email=""contact@something.xyz""),
    license=openapi.License(name=""MIT License""),
)

SchemaView = get_schema_view(
    validators=['ssv', 'flex'],
    public=True,
    permission_classes=(permissions.IsAuthenticated,),
)
```

URLS for redoc and swagger:
``` python
url(r'^swagger(?P<format>.json|.yaml)$', SchemaView.without_ui(cache_timeout=0), name='schema-json'),
    url(r'^swagger/$', SchemaView.with_ui('swagger', cache_timeout=0), name='schema-swagger-ui'),
    url(r'^redoc/$', SchemaView.with_ui('redoc', cache_timeout=0), name='schema-redoc'),

    url(r'^cached/swagger(?P<format>.json|.yaml)$', SchemaView.without_ui(cache_timeout=None), name='cschema-json'),
    url(r'^cached/swagger/$', SchemaView.with_ui('swagger', cache_timeout=None), name='cschema-swagger-ui'),
    url(r'^cached/redoc/$', SchemaView.with_ui('redoc', cache_timeout=None), name='cschema-redoc'),
```

swagger urls are fine.

Redoc urls are not.

If I use a base html file with redoc in it: 
[index.zip](https://github.com/axnsan12/drf-yasg/files/2221055/index.zip)
I get no errors. but I am not sure if its the drf-yasg redoc template or what.

Because I still get the error for any redoc url. 
My API is using the IsAdminUser default permissions if that makes a difference. Changing it to IsAuthenticated does not make a difference so I dont think thats it. 
One thing to note over at Redoc:
https://github.com/Rebilly/ReDoc#redoc-options-object


> **lazyRendering** - **Not implemented yet** if set, enables lazy rendering mode in ReDoc. 

Here are my new swagger settings:

``` python


I have attached by swagger json file for you to review.
[swagger.zip](https://github.com/axnsan12/drf-yasg/files/2221113/swagger.zip)


",{},NONE,User,False
2379,IssueCommentEvent,2018-01-22 14:06:16+00:00,112461400,axnsan12/drf-yasg,6382979,axnsan12,,,289896643,359432644,"Hello,

You would add the class-level attribute `schema = None` to the view, or add the `@schema(None)` decorator if it is a function-based view.",{},OWNER,User,False
2380,IssueCommentEvent,2018-03-20 12:47:10+00:00,67164027,barrust/mediawiki,3161814,barrust,,,299756936,374584714,No problem! Glad it worked and thank you for reporting and providing the solution!,{},OWNER,User,False
2386,IssueCommentEvent,2018-03-02 13:57:58+00:00,13900112,brechtm/rinohtype,652887,brechtm,,,296376744,369927425,"`add_node` could be made to work for rinohtype. See sphinx-doc/sphinx#4643.

Work-in-progess: branch wip/sphinx_add_node",{},OWNER,User,False
2391,IssueCommentEvent,2016-09-03 20:38:33+00:00,14947242,celiao/tmdbsimple,5824630,celiao,,,174086141,244568514,"Hi @amrnablus.  Neat concept, but I'd rather not make `tmdbsimple` dependent on another package.  The idea is to keep it _simple_!   Feel free to post an example for interested users.",{},,User,False
2400,IssueCommentEvent,2015-02-27 08:39:54+00:00,1600085,dagwieers/unoconv,1139595,danmilon,,,47218614,76356534,Is that true for `unoconv --listener` too?,{},,User,False
2402,IssueCommentEvent,2016-11-10 11:15:00+00:00,1600085,dagwieers/unoconv,1641042,justuswilhelm,,,185319743,259664690,"Same issue with
```
$ which soffice
/usr/local/bin/soffice
$ soffice --version
LibreOffice 5.2.3.3 d54a8868f08a7b39642414cf2c8ef2f228f780cf
```",{},,User,False
2412,IssueCommentEvent,2018-05-02 14:18:05+00:00,84231584,deadc0de6/dotdrop,11274700,lyze237,,,319560271,385993546,pr got accepted.,{},CONTRIBUTOR,User,False
2413,IssueCommentEvent,2018-06-06 14:00:39+00:00,84231584,deadc0de6/dotdrop,449711,ziirish,,,329614022,395079023,"I was actually working on a *converter"" with a new *recode* option in order to force recode any imported files into utf-8 if you set the *recode* option to *true* (which is *false* by default).

This way, you still end-up with differences between what has been imported and your actual source, but you won't have that issue anymore once you install your dotfiles again.",{},CONTRIBUTOR,User,False
2415,IssueCommentEvent,2018-06-05 20:29:10+00:00,84231584,deadc0de6/dotdrop,6401,stephenh,,,329612273,394849120,"(FWIW, I also found changing the `config.dotpath` to just `.` made `import` match my existing homedir's setup; you've got `dotpath` already documented, which is great, but might be nice to have a ""migrating your existing homedir"" section that mentions the `config.dotpath` config + my proposed ""preserve dots"" import, assuming you're okay with that.)",{},NONE,User,False
2423,IssueCommentEvent,2016-02-22 22:05:24+00:00,46906439,diafygi/acme-tiny,643187,diafygi,,,125571414,187408643,This is CloudFlare's fault.,{},,User,False
2435,IssueCommentEvent,2016-03-30 23:51:58+00:00,46906439,diafygi/acme-tiny,643187,diafygi,,,137436195,203688919,"Ya, this was pretty hacked together to try and simulate the script running on a real server. In Travis, you can't setup a reverse proxy pointed to the Travis VM since you don't know where the instance will be running from (and there are multiple tests running in parallel, anyway).",{},,User,False
2439,IssueCommentEvent,2017-10-19 22:59:19+00:00,5934517,dpkp/kafka-python,916148,tvoinarovskyi,,,266928681,338060966,"Yea, 'timestamp_ms' should be an integer. ",{},COLLABORATOR,User,False
2440,IssueCommentEvent,2017-09-06 19:30:48+00:00,5934517,dpkp/kafka-python,12566291,natedogs911,,,253511796,327589369,"I'm getting a similar error when trying to use plaintext+gssapi
",{},NONE,User,False
2443,IssueCommentEvent,2017-07-14 13:28:08+00:00,5934517,dpkp/kafka-python,391586,pvanderlinden,,,201497336,315359373,"That is quiet complex, maybe the background thread for heartbeat is a better way to go then.",{},,User,False
2446,IssueCommentEvent,2018-03-10 01:08:52+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,303524013,371988673,"kafka-python 1.4 changes heartbeats to a background thread, and it enables additional timeout configurations in max_poll_interval_ms and session_timeout_ms . It is certainly possible there is a bug in the code, but all of our tests pass so I'm not aware of anything obvious. Can you enable debug logs and see if anything looks strange?",{},OWNER,User,False
2449,IssueCommentEvent,2018-02-08 18:09:59+00:00,5934517,dpkp/kafka-python,483314,jeffwidman,,,273322035,364199304,Any update @asdaraujo? ,{},COLLABORATOR,User,False
2450,IssueCommentEvent,2016-06-08 13:34:33+00:00,5934517,dpkp/kafka-python,3887295,zoltan-fedor,,,158374512,224590119,"I believe my issue was related to snappy compression. Since I turned snappy compression off in the producers a few days ago, the issue is gone.",{},,User,False
2453,IssueCommentEvent,2017-08-29 09:17:32+00:00,5934517,dpkp/kafka-python,916148,tvoinarovskyi,,,253448359,325605613,"You are getting the problem because that API is deprecated and it does not support the needed version of the request to return the timestamp.

Try something like:
```python
import kafka
from kafka.errors import OffsetOutOfRangeError

kafka_host = ""localhost:9092""
topic = ""topic""
partition = 0
offset = 1

consumer = kafka.KafkaConsumer(
    bootstrap_servers=kafka_host,
    group_id=None,              # We don't need group management
    auto_offset_reset=""none"",   # Don't reset offset if it's incorrect
    consumer_timeout_ms=500     # timeout for next() call below
)
tp = kafka.TopicPartition(topic, 0)

consumer.assign([tp])
consumer.seek(tp, offset)

try:
    msg = next(consumer)
except (StopIteration, OffsetOutOfRangeError):
    print(""Message does not exist"")
else:
    print(msg.timestamp)
```",{},,User,False
2454,IssueCommentEvent,2018-07-16 16:40:36+00:00,5934517,dpkp/kafka-python,843173,llamahunter,,,340754803,405309378,"Hmm.  I was fetching the ApiVersions map from whatever happened to be the 'least loaded node', but that's not necessarily the controller.  All the admin calls go to the controller, so really need to check what ApiVersions it supports.  Moved the check_version() call there.",{},NONE,User,False
2457,IssueCommentEvent,2017-11-07 23:14:15+00:00,5934517,dpkp/kafka-python,483314,jeffwidman,,,271711983,342655810,"The error is quite straightforward. Sometimes processing your 500 messages takes longer than the session timeout. 

As stated in the message, the solution is:
> You can address this either by increasing the session timeout or by reducing the maximum size of batches returned in poll() with max.poll.records.",{},COLLABORATOR,User,False
