,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8294,IssueCommentEvent,2016-10-01 17:59:47+00:00,43056951,graphql-python/graphene,6989161,daironmichel,15002022,graphql-python,180317022,250927044,"Thanks man. Nice work!

On Oct 1, 2016 1:54 PM, ""Syrus Akbary"" <notifications@github.com> wrote:

> Eran example should now work.
>
> I added also a testcase to ensure that resolvers can return connection
> instances: c792923
> <https://github.com/graphql-python/graphene/commit/c7929234294a181993158b4439c24006e9ed1ebd>
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/graphql-python/graphene/issues/307#issuecomment-250926732>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AGqlaQN74U8TZLWPriIDS78jYeNB5yJaks5qvp5ogaJpZM4KLJJV>
> .
>
",{},,User,False
8302,IssueCommentEvent,2016-11-03 08:48:28+00:00,43056951,graphql-python/graphene,2580254,Globegitter,15002022,graphql-python,184429921,258088722,"Or after having thought about it longer, we could even make it 'less intrusive' and not have this `set_metadata` interface and just allow for  `_metadata` to be passed in at instantiation (similar to `_creation_counter`) or otherwise we could set it directly `gql_type._metadata = 'dfs'` and that just gets on passed through e.g.

```
def Field(self):  # noqa: N802
        '''
        Mount the UnmountedType as Field
        '''
        from .field import Field
        return Field(
            self.get_type(),
            *self.args,
            _creation_counter=self.creation_counter,
            _metadata=self._metadata,
            **self.kwargs
        )
```

This is imo less pythonic but as I said would make it less intrusive.",{},,User,False
8304,IssueCommentEvent,2016-01-23 04:14:07+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,118414793,174130746,Closing this issue as the main PR #60 is merged into master.,{},,User,False
8308,IssueCommentEvent,2018-03-20 19:57:50+00:00,43769764,graphql-python/graphql-core,11740026,eamigo86,15002022,graphql-python,280616997,374735807,"Hi @dfee, thanks for your answer. I already implemented a custom [package](https://github.com/eamigo86/graphene-django-extras) for extend graphene-django functionalities and implement some default directives.",{},NONE,User,False
8311,IssueCommentEvent,2018-01-17 11:52:55+00:00,50231898,graphql-python/flask-graphql,2662533,simonclouds,15002022,graphql-python,272821986,358282180,"@HeyHugo  Dose the new version contain this history button? I use 1.4.1, but no.",{},NONE,User,False
8316,IssueCommentEvent,2018-03-16 12:03:13+00:00,68483365,graphql-python/graphene-django,17871768,nyejon,15002022,graphql-python,244240005,373693299,Is there an example somewhere of how to implement these optimisations manually?,{},NONE,User,False
8318,IssueCommentEvent,2017-02-12 19:44:04+00:00,68483365,graphql-python/graphene-django,188257,syrusakbary,15002022,graphql-python,207017443,279242843,"If you are using relay, `Node` is a reserved type. That error means that you have different two types named `Node` (probably `relay.Node` and your custom `Node` type).

Renaming it to something else should solve the issue 👍 ",{},,User,False
8319,IssueCommentEvent,2018-06-05 19:49:19+00:00,68483365,graphql-python/graphene-django,188257,syrusakbary,15002022,graphql-python,320611777,394837531,"I like the PR and would love to merge, but we need tests testing the new changes, so we assure the issue is not replicated in future releases.",{},MEMBER,User,False
8327,IssueCommentEvent,2016-12-08 03:37:32+00:00,68488677,graphql-python/graphene-sqlalchemy,212073,gsvitak,15002022,graphql-python,183480437,265644772,"Thanks.. 

How I worked around the problem was that I had to explicitly declare the GraphQl type via the hybrid method name in the schema and then make sure the SQLAlchemy returned the exact type in the hybrid method. Works for now.. but it would be great if the SQLAlchemy could handle automatically. ",{},,User,False
8329,IssueCommentEvent,2016-09-19 20:24:21+00:00,68488677,graphql-python/graphene-sqlalchemy,2354108,coveralls,15002022,graphql-python,177887381,248114397,"
[![Coverage Status](https://coveralls.io/builds/7956258/badge)](https://coveralls.io/builds/7956258)

Coverage remained the same at 90.83% when pulling **0077f6ad61688a7ea610d6e579f3c0a5acdcc890 on sjhewitt:convert-label-column** into **c69017e8acd73bc6950789e2981e9168c4cf121c on graphql-python:master**.
",{},,User,False
8335,IssueCommentEvent,2016-09-28 16:14:06+00:00,440043,jazzband/django-axes,202559,camilonova,15129049,jazzband,179556811,250216575,Good catch. Thank you.,{},,User,False
8336,IssueCommentEvent,2017-12-06 12:30:11+00:00,440043,jazzband/django-axes,82002,D3X,15129049,jazzband,276977601,349625420,"@camilonova sorry if you felt offended by my comment. I overreacted.

Can you please elaborate on your response? What is it that you don't like about this solution?",{},CONTRIBUTOR,User,False
8337,IssueCommentEvent,2018-02-15 12:05:00+00:00,440043,jazzband/django-axes,14828747,JWvDronkelaar,15129049,jazzband,296428758,365907792,"@aleksihakli I have asked my colleague for advice and merged the master into the merlin branch instead which seems to give a better result. I hope this is the correct process, if not I'd love to hear from you on how to fix it.",{},NONE,User,False
8338,IssueCommentEvent,2017-08-21 07:38:09+00:00,440043,jazzband/django-axes,3176075,GitRon,15129049,jazzband,251256154,323669338,OK thx for the inifo,{},,User,False
8339,IssueCommentEvent,2018-01-19 14:14:13+00:00,440043,jazzband/django-axes,202559,camilonova,15129049,jazzband,280465645,358976931,@D3X Could you please take a look again?,{},MEMBER,User,False
8341,IssueCommentEvent,2018-02-26 14:06:46+00:00,1073323,jazzband/sorl-thumbnail,2354108,coveralls,15129049,jazzband,300244398,368514113,"
[![Coverage Status](https://coveralls.io/builds/15697903/badge)](https://coveralls.io/builds/15697903)

Coverage remained the same at ?% when pulling **77a5d72c1dc1d265f3f6ec715905bd39c14bc25b on Scalamoosh:master** into **b6358d234d7de3927a2666a2a5ab3d7870c0e1d3 on jazzband:master**.
",{},NONE,User,False
8342,IssueCommentEvent,2018-07-20 14:54:33+00:00,1073323,jazzband/sorl-thumbnail,12780629,kckaiwei,15129049,jazzband,343112215,406625493,"Sure, will do.",{},NONE,User,False
8349,IssueCommentEvent,2018-01-30 17:42:11+00:00,46939,jazzband/django-debug-toolbar,22429695,codecov[bot],15129049,jazzband,292873113,361673931,"# [Codecov](https://codecov.io/gh/jazzband/django-debug-toolbar/pull/1040?src=pr&el=h1) Report
> Merging [#1040](https://codecov.io/gh/jazzband/django-debug-toolbar/pull/1040?src=pr&el=desc) into [master](https://codecov.io/gh/jazzband/django-debug-toolbar/commit/459e978989edda3d5b4cedd54bd4fd798b9b559a?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/jazzband/django-debug-toolbar/pull/1040/graphs/tree.svg?width=650&height=150&src=pr&token=sB5TAHQKcx)](https://codecov.io/gh/jazzband/django-debug-toolbar/pull/1040?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #1040   +/-   ##
=======================================
  Coverage   84.33%   84.33%           
=======================================
  Files          24       24           
  Lines        1296     1296           
  Branches      176      176           
=======================================
  Hits         1093     1093           
  Misses        155      155           
  Partials       48       48
```


| [Impacted Files](https://codecov.io/gh/jazzband/django-debug-toolbar/pull/1040?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [debug\_toolbar/panels/sql/tracking.py](https://codecov.io/gh/jazzband/django-debug-toolbar/pull/1040/diff?src=pr&el=tree#diff-ZGVidWdfdG9vbGJhci9wYW5lbHMvc3FsL3RyYWNraW5nLnB5) | `83.83% <ø> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/jazzband/django-debug-toolbar/pull/1040?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/jazzband/django-debug-toolbar/pull/1040?src=pr&el=footer). Last update [459e978...5fc2782](https://codecov.io/gh/jazzband/django-debug-toolbar/pull/1040?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
8359,IssueCommentEvent,2018-02-09 12:05:39+00:00,50095521,conan-io/conan-package-tools,3807515,lasote,15212165,conan-io,295811661,364416357,"Released with 0.11.0 , but spotted a Conan issue that detects x86_64 as a default profile in the 32 bit images.  Extracted from the README:

```
If you want to run the arch=""x86"" build inside a docker container of 32 bits you can set the parameter docker_32_images in the ConanMultiPackager constructor or set the environment variable CONAN_DOCKER_32_IMAGES. In this case, the docker image name to use will be appended with -i386.
```
",{},COLLABORATOR,User,False
8360,IssueCommentEvent,2018-04-09 10:18:28+00:00,50095521,conan-io/conan-package-tools,3807515,lasote,15212165,conan-io,311671654,379704767,"This is weird, Conan package tools always specify the ""."" for Conan >=1.0.
Could be something wrong with your setup, yes. Let us know if we can assist.",{},COLLABORATOR,User,False
8362,IssueCommentEvent,2018-03-16 11:02:59+00:00,50095521,conan-io/conan-package-tools,3807515,lasote,15212165,conan-io,304432617,373680451,Which GCC version comes with the redhat 6?,{},COLLABORATOR,User,False
8369,IssueCommentEvent,2017-08-29 02:43:48+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,253123877,325538793,"I was able to open the events data stored within tmp.txt:

![q3nnlnbswvr](https://user-images.githubusercontent.com/4221553/29802203-ba1b22f6-8c28-11e7-8b2d-5a747fc4cf40.png)

At the outset, what is that browser? I have never seen that UI before (in which the viewport just reads ""Inactive"" followed by a white box).

When you run `pip freeze` in a shell, do you `tensorflow-tensorboard` (and not just `tensorboard`) among the printed packages? Like this.

```
...
tblib==1.3.2
tensorflow-gpu==1.3.0rc2
tensorflow-tensorboard==0.1.2
terminado==0.6
...
```",{},,User,False
8374,IssueCommentEvent,2017-07-17 22:30:56+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,241420485,315904118,PTAL. I made `isReloadDisabled` a property of the dashboard components themselves. No regression in behavior now exists.,{},,User,False
8375,IssueCommentEvent,2017-11-09 18:59:26+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,272674221,343256072,That's great news. So we won't need to patch this into old release branches.,{},MEMBER,User,False
8382,IssueCommentEvent,2017-12-12 14:17:49+00:00,91379993,tensorflow/tensorboard,10847676,francoisluus,15658638,tensorflow,275154468,351063925,"Closed, changes to be moved to new pull request.",{},CONTRIBUTOR,User,False
8389,IssueCommentEvent,2017-09-26 14:10:33+00:00,40249032,cfn-sphere/cfn-sphere,3943275,marco-hoyer,15830872,cfn-sphere,259785390,332210694,fix is there and will be released shortly,{},OWNER,User,False
8391,IssueCommentEvent,2016-03-15 09:22:15+00:00,40249032,cfn-sphere/cfn-sphere,3943275,marco-hoyer,15830872,cfn-sphere,140731729,196737352,"Python 2
```
print type(result['Plaintext'])
<type 'str'>
```

Python 3
```
print type(result['Plaintext'])
<class 'bytes'>
```
",{},,User,False
8394,IssueCommentEvent,2017-08-03 21:44:10+00:00,89370440,filestack/filestack-python,2354108,coveralls,15999235,filestack,247713905,320098501,"
[![Coverage Status](https://coveralls.io/builds/12685312/badge)](https://coveralls.io/builds/12685312)

Coverage decreased (-12.2%) to 82.571% when pulling **119c099e7f230a07d10a6d83ae3a08e0d5f98f70 on feature/FS-1399-intelligent-ingestion** into **d6831228fa9af35e3fe60a228ec7f8dd3d77d97b on develop**.
",{},,User,False
8401,IssueCommentEvent,2017-02-27 22:03:19+00:00,55808787,openthread/openthread,20663557,nibanks,16142269,openthread,210559380,282870961,I don't think calling either order should cause this kind of behavior. But I still believe `thread stop` should be called before `ifconfig down` anyways.,{},,User,False
8403,IssueCommentEvent,2017-04-14 22:46:16+00:00,55808787,openthread/openthread,8655789,codecov-io,16142269,openthread,221897538,294250764,"# [Codecov](https://codecov.io/gh/openthread/openthread/pull/1596?src=pr&el=h1) Report
> Merging [#1596](https://codecov.io/gh/openthread/openthread/pull/1596?src=pr&el=desc) into [master](https://codecov.io/gh/openthread/openthread/commit/b3976f5966f616d23b3973de4f8d6895937a7e47?src=pr&el=desc) will **increase** coverage by `0.72%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/openthread/openthread/pull/1596/graphs/tree.svg?height=150&width=650&token=KpBD1JSXwi&src=pr)](https://codecov.io/gh/openthread/openthread/pull/1596?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1596      +/-   ##
==========================================
+ Coverage   69.19%   69.92%   +0.72%     
==========================================
  Files         159      160       +1     
  Lines       20243    20252       +9     
  Branches     2485     2485              
==========================================
+ Hits        14008    14162     +154     
+ Misses       5324     5185     -139     
+ Partials      911      905       -6
```


| [Impacted Files](https://codecov.io/gh/openthread/openthread/pull/1596?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/core/common/message.hpp](https://codecov.io/gh/openthread/openthread/pull/1596?src=pr&el=tree#diff-c3JjL2NvcmUvY29tbW9uL21lc3NhZ2UuaHBw) | `96.29% <0%> (-1.86%)` | :arrow_down: |
| [src/core/thread/mesh\_forwarder.cpp](https://codecov.io/gh/openthread/openthread/pull/1596?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21lc2hfZm9yd2FyZGVyLmNwcA==) | `78.21% <0%> (-0.74%)` | :arrow_down: |
| [src/core/thread/network\_data\_leader\_ftd.cpp](https://codecov.io/gh/openthread/openthread/pull/1596?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL25ldHdvcmtfZGF0YV9sZWFkZXJfZnRkLmNwcA==) | `68.3% <0%> (ø)` | :arrow_up: |
| [examples/apps/ncp/main.c](https://codecov.io/gh/openthread/openthread/pull/1596?src=pr&el=tree#diff-ZXhhbXBsZXMvYXBwcy9uY3AvbWFpbi5j) | `100% <0%> (ø)` | |
| [src/core/thread/mle.cpp](https://codecov.io/gh/openthread/openthread/pull/1596?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21sZS5jcHA=) | `81.6% <0%> (+0.21%)` | :arrow_up: |
| [examples/platforms/posix/radio.c](https://codecov.io/gh/openthread/openthread/pull/1596?src=pr&el=tree#diff-ZXhhbXBsZXMvcGxhdGZvcm1zL3Bvc2l4L3JhZGlvLmM=) | `78.42% <0%> (+0.41%)` | :arrow_up: |
| [src/core/net/ip6\_mpl.cpp](https://codecov.io/gh/openthread/openthread/pull/1596?src=pr&el=tree#diff-c3JjL2NvcmUvbmV0L2lwNl9tcGwuY3Bw) | `93.07% <0%> (+0.76%)` | :arrow_up: |
| [src/core/thread/mle\_router.cpp](https://codecov.io/gh/openthread/openthread/pull/1596?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21sZV9yb3V0ZXIuY3Bw) | `79.57% <0%> (+0.91%)` | :arrow_up: |
| [src/core/thread/topology.hpp](https://codecov.io/gh/openthread/openthread/pull/1596?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL3RvcG9sb2d5LmhwcA==) | `90.24% <0%> (+1.21%)` | :arrow_up: |
| [src/core/common/message.cpp](https://codecov.io/gh/openthread/openthread/pull/1596?src=pr&el=tree#diff-c3JjL2NvcmUvY29tbW9uL21lc3NhZ2UuY3Bw) | `95.86% <0%> (+1.37%)` | :arrow_up: |
| ... and [13 more](https://codecov.io/gh/openthread/openthread/pull/1596?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/openthread/openthread/pull/1596?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/openthread/openthread/pull/1596?src=pr&el=footer). Last update [b3976f5...8cccd16](https://codecov.io/gh/openthread/openthread/pull/1596?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
