,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7496,IssueCommentEvent,2016-02-08 00:39:43+00:00,3470471,FortAwesome/Font-Awesome,8611472,hugoaf,1505683,FortAwesome,131934513,181146724,+1,{},,User,False
7499,IssueCommentEvent,2018-04-06 23:57:45+00:00,3470471,FortAwesome/Font-Awesome,299077,daniel-g,1505683,FortAwesome,14215663,379414346,@sagearslan it's going to be an Awesome cake,{},NONE,User,False
7503,IssueCommentEvent,2016-05-03 15:16:16+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,152793013,216561088,"could you please drag & drop a png or jpg in the github editor?
",{},,User,False
7506,IssueCommentEvent,2015-08-23 17:53:45+00:00,3470471,FortAwesome/Font-Awesome,12179055,kristynrb,1505683,FortAwesome,102639900,133882811,+1,{},,User,False
7508,IssueCommentEvent,2015-05-03 18:49:51+00:00,3470471,FortAwesome/Font-Awesome,6907850,sbivol,1505683,FortAwesome,7280019,98521891,+1,{},,User,False
7510,IssueCommentEvent,2017-06-26 11:56:21+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,63552528,311038471,package #908 ,{},,User,False
7511,IssueCommentEvent,2018-07-27 09:59:57+00:00,3470471,FortAwesome/Font-Awesome,21101992,alishdipani,1505683,FortAwesome,38037080,408372832,Any updates? ,{},NONE,User,False
7512,IssueCommentEvent,2017-11-10 20:21:50+00:00,3470471,FortAwesome/Font-Awesome,12278148,Klooven,1505683,FortAwesome,272991448,343576155,"Oh, well it almost looks the same 😆 . Closing.

Thanks @PeterShaggyNoble!",{},NONE,User,False
7513,IssueCommentEvent,2015-08-04 20:55:29+00:00,3470471,FortAwesome/Font-Awesome,13649463,djntact,1505683,FortAwesome,52082368,127758933,+1,{},,User,False
7515,IssueCommentEvent,2017-05-19 08:25:27+00:00,3470471,FortAwesome/Font-Awesome,11089018,ravishakya,1505683,FortAwesome,6368183,302641583,+1,{},,User,False
7519,IssueCommentEvent,2015-06-01 13:24:56+00:00,3470471,FortAwesome/Font-Awesome,6861243,Denni007,1505683,FortAwesome,82343585,107460929,+1,{},,User,False
7521,IssueCommentEvent,2016-09-24 00:56:24+00:00,3470471,FortAwesome/Font-Awesome,17427302,catalin88,1505683,FortAwesome,16573584,249334655,Yeah +1,{},,User,False
7522,IssueCommentEvent,2017-01-12 22:58:03+00:00,3470471,FortAwesome/Font-Awesome,8250462,cdfa,1505683,FortAwesome,20283661,272310816,+1,{},,User,False
7524,IssueCommentEvent,2017-09-28 09:38:15+00:00,3470471,FortAwesome/Font-Awesome,5088968,ntbm,1505683,FortAwesome,7043631,332783848,+1,{},NONE,User,False
7528,IssueCommentEvent,2016-05-07 12:11:56+00:00,3470471,FortAwesome/Font-Awesome,7048578,croban,1505683,FortAwesome,33873684,217631929,"""close-circle"" but with filled circle, something like ""fa-arrow-circle-down""",{},,User,False
7529,IssueCommentEvent,2016-03-07 18:06:34+00:00,3470471,FortAwesome/Font-Awesome,17707525,R-Cal1,1505683,FortAwesome,16912659,193373976,+1 Scoopit,{},,User,False
7530,IssueCommentEvent,2018-03-04 17:39:00+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,302101305,370247860,"Here there are:
https://fontawesome.com/icons/facebook-square?style=brands
https://fontawesome.com/icons/facebook-messenger?style=brands
https://fontawesome.com/icons/facebook-f?style=brands
https://fontawesome.com/icons/facebook?style=brands
",{},MEMBER,User,False
7531,IssueCommentEvent,2016-08-17 07:51:49+00:00,3470471,FortAwesome/Font-Awesome,355336,Khaleel,1505683,FortAwesome,170835877,240339361,I agree with the rose idea but not the design above.,{},,User,False
7533,IssueCommentEvent,2018-05-12 19:43:57+00:00,3470471,FortAwesome/Font-Awesome,3526846,rsiebeling,1505683,FortAwesome,109306184,388578328,+1,{},NONE,User,False
7536,IssueCommentEvent,2017-05-11 09:51:34+00:00,3470471,FortAwesome/Font-Awesome,13656814,brainmaniac,1505683,FortAwesome,227887600,300741175,"LOL no worries! Just found that using search :)

I have added my +1

Thank you!",{},,User,False
7537,IssueCommentEvent,2016-04-13 00:34:14+00:00,3470471,FortAwesome/Font-Awesome,13023025,DistantParadox,1505683,FortAwesome,11779906,209165147,"+1, specifically for the PaleMoon browser",{},,User,False
7540,IssueCommentEvent,2015-01-12 16:31:00+00:00,3470471,FortAwesome/Font-Awesome,893993,banym,1505683,FortAwesome,14490668,69598090,:+1: ,{},,User,False
7544,IssueCommentEvent,2015-08-20 14:09:13+00:00,3470471,FortAwesome/Font-Awesome,7857520,federinik,1505683,FortAwesome,27466135,133023029,+1,{},,User,False
7545,IssueCommentEvent,2017-08-01 12:25:39+00:00,3470471,FortAwesome/Font-Awesome,18898682,vahidm-sp,1505683,FortAwesome,126215319,319355207,+1,{},,User,False
7551,IssueCommentEvent,2015-02-02 01:34:20+00:00,3470471,FortAwesome/Font-Awesome,6600597,LauritzT,1505683,FortAwesome,52869346,72396304,+1,{},,User,False
7552,IssueCommentEvent,2018-08-26 19:28:18+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,354120357,416063554,"Thanks.

I can reopen this as docs enhanchement

@talbs should we add `positive` and `negative` filters? Are they a common search?",{},MEMBER,User,False
7555,IssueCommentEvent,2015-02-04 01:44:07+00:00,3470471,FortAwesome/Font-Awesome,113293,deanputney,1505683,FortAwesome,14399800,72774887,+1,{},,User,False
7556,IssueCommentEvent,2016-03-26 21:10:03+00:00,3470471,FortAwesome/Font-Awesome,17932033,Gab0o777,1505683,FortAwesome,57801567,201930059,+1 we really need this!,{},,User,False
7569,IssueCommentEvent,2015-07-08 20:53:27+00:00,3470471,FortAwesome/Font-Awesome,2447686,infn8,1505683,FortAwesome,33098611,119727998,Joking (sort of) :wink:,{},,User,False
7570,IssueCommentEvent,2016-03-04 10:17:33+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,138402905,192221020,"duplicate of #4485 , please +1 that request

closing here",{},,User,False
7571,IssueCommentEvent,2018-06-01 13:49:43+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,328492166,393886429,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #281 , please add a 👍  reaction to that request.

Please make sure you [search existing requests](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new ones

Closing here",{},MEMBER,User,False
7575,IssueCommentEvent,2018-08-30 14:29:56+00:00,3470471,FortAwesome/Font-Awesome,1076721,davegandy,1505683,FortAwesome,5126172,417340145,"@KeitIG Actually, the license is perpetual. The subscription side (which you can turn off) is for updates after a year, services, and actual human tech support. Honestly, we do think it's a fair price for $60.

And fair enough on considering this a basic icon. I can see that perspective. Honestly can. :)",{},MEMBER,User,False
7579,IssueCommentEvent,2017-09-26 10:06:10+00:00,3470471,FortAwesome/Font-Awesome,2862151,klajmajk,1505683,FortAwesome,110701682,332151069,+1,{},NONE,User,False
7580,IssueCommentEvent,2018-05-10 23:54:50+00:00,3470471,FortAwesome/Font-Awesome,5088889,madivad,1505683,FortAwesome,14187861,388219833,"I'm no good with GFX so forgive these examples. I think direct/straight arrows are more indicative of open or save as, or copy/paste. My idea of an import/export icon would reflect that you're coming from one type to another. A curved arrow into the document (indicating that it's coming in from another document which could be faint or not present), so it rises from one space and into the current document. 
![import](https://user-images.githubusercontent.com/5088889/39899781-37a51654-5501-11e8-94fc-e3e2dd44e354.png)
![export](https://user-images.githubusercontent.com/5088889/39899782-37d916f2-5501-11e8-9a87-5de4412dff87.png)
",{},NONE,User,False
7582,IssueCommentEvent,2015-09-01 19:55:06+00:00,3470471,FortAwesome/Font-Awesome,7360679,thaisonle94,1505683,FortAwesome,23937675,136840847,+1,{},,User,False
7586,IssueCommentEvent,2015-07-23 10:07:37+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,96150591,124041308,"duplicate of #5348, please +1 that request

closing here ",{},,User,False
7589,IssueCommentEvent,2016-01-27 01:08:06+00:00,3470471,FortAwesome/Font-Awesome,9009360,pitus,1505683,FortAwesome,122309570,175322893,+1,{},,User,False
7590,IssueCommentEvent,2015-06-01 13:49:07+00:00,3470471,FortAwesome/Font-Awesome,9337505,PeterThorndycraft,1505683,FortAwesome,33912552,107488207,+1,{},,User,False
7591,IssueCommentEvent,2018-03-15 21:32:52+00:00,3470471,FortAwesome/Font-Awesome,132895,robmadole,1505683,FortAwesome,305029680,373529835,Closing as it hasn't been identified that there is a bug or issue with Font Awesome that is causing this. I will re-open if evidence comes up to the contrary.,{},COLLABORATOR,User,False
7595,IssueCommentEvent,2015-07-27 10:33:51+00:00,3470471,FortAwesome/Font-Awesome,13329319,byebyeJohn,1505683,FortAwesome,14504205,125159806,+1,{},,User,False
7596,IssueCommentEvent,2015-07-26 13:10:02+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,97040461,124982907,@TheChen5 thanks,{},,User,False
7597,IssueCommentEvent,2015-07-03 04:58:15+00:00,3470471,FortAwesome/Font-Awesome,5065163,Dennis14e,1505683,FortAwesome,22225426,118232694,+1,{},,User,False
7599,IssueCommentEvent,2015-05-28 17:26:58+00:00,3470471,FortAwesome/Font-Awesome,10059323,renanmedina,1505683,FortAwesome,17474722,106508223,+1,{},,User,False
7604,IssueCommentEvent,2015-12-14 02:25:02+00:00,3470471,FortAwesome/Font-Awesome,8932920,Rodrigo54,1505683,FortAwesome,41857823,164325107,:+1: ,{},,User,False
7609,IssueCommentEvent,2017-11-02 17:27:53+00:00,3470471,FortAwesome/Font-Awesome,14219242,Cat5TV,1505683,FortAwesome,260283185,341497926,Duplicate 4445,{},NONE,User,False
7611,IssueCommentEvent,2018-08-11 09:04:57+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,349712652,412262251,"This request is legit, but please note that you can implement this icon right now by taking advantage of the SVG framework and the masking feature:

http://jsfiddle.net/tagliala/9tercwpy/42/

Ref: https://fontawesome.com/how-to-use/on-the-web/styling/masking",{},MEMBER,User,False
7613,IssueCommentEvent,2016-05-25 17:28:51+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,156777967,221647468,"sorry, I don't get it.

fontawesome is like plain text in a `<span>` tag, you can do whatever you can do with plain text via css, see my above example

Closing here",{},,User,False
7614,IssueCommentEvent,2015-05-03 22:06:19+00:00,3470471,FortAwesome/Font-Awesome,6069723,3DDario,1505683,FortAwesome,7280019,98549752,+1,{},,User,False
7615,IssueCommentEvent,2015-09-29 13:26:23+00:00,3470471,FortAwesome/Font-Awesome,3831408,caduvieira,1505683,FortAwesome,108839578,144058224,dupe of #3765,{},,User,False
7616,IssueCommentEvent,2015-03-09 14:24:22+00:00,3470471,FortAwesome/Font-Awesome,11391367,julienfernandez,1505683,FortAwesome,15926945,77862223,+1,{},,User,False
7620,IssueCommentEvent,2015-07-16 18:30:04+00:00,3470471,FortAwesome/Font-Awesome,2465115,gdufour,1505683,FortAwesome,16519954,122042302,+1,{},,User,False
7622,IssueCommentEvent,2017-10-07 12:58:51+00:00,3470471,FortAwesome/Font-Awesome,859700,tzeller,1505683,FortAwesome,33728371,334933436,"i have created a dinner icon which can be used
[fa-dinner.pdf](https://github.com/FortAwesome/Font-Awesome/files/1364631/fa-dinner.pdf)
",{},NONE,User,False
7623,IssueCommentEvent,2018-02-01 12:02:05+00:00,3470471,FortAwesome/Font-Awesome,3238920,EvoWebFrance,1505683,FortAwesome,293487069,362245639,Sorry I have made a mistake :(,{},NONE,User,False
7627,IssueCommentEvent,2016-04-21 22:45:37+00:00,3470471,FortAwesome/Font-Awesome,15157491,PeterShaggyNoble,1505683,FortAwesome,11251962,213148391,+1,{},,User,False
7629,IssueCommentEvent,2017-01-16 15:30:37+00:00,3470471,FortAwesome/Font-Awesome,8430446,dangnelson,1505683,FortAwesome,48399387,272892280,https://github.com/dangnelson/car-makes-icons,{},,User,False
7632,IssueCommentEvent,2015-07-28 03:40:11+00:00,3470471,FortAwesome/Font-Awesome,18387,mwlang,1505683,FortAwesome,5907163,125429601,"Those little knobs and antennas took some serious skills to draw so precisely that it's unmistakably a TV.  Plus, the extra time was needed to embed the subliminal message from ""The Outer Limits"" TV show.  Don't blink or you'll miss it!
",{},,User,False
7633,IssueCommentEvent,2016-03-29 20:26:42+00:00,3470471,FortAwesome/Font-Awesome,1122691,dbwest,1505683,FortAwesome,36822428,203085692,+1,{},,User,False
7636,IssueCommentEvent,2017-10-03 10:19:23+00:00,3470471,FortAwesome/Font-Awesome,18588730,ilsainteractive,1505683,FortAwesome,51730602,333800271,+1,{},NONE,User,False
7637,IssueCommentEvent,2018-04-18 02:58:12+00:00,3470471,FortAwesome/Font-Awesome,5223012,ssoulless,1505683,FortAwesome,10821845,382236090,I couldn't find it,{},NONE,User,False
7642,IssueCommentEvent,2018-04-11 02:47:49+00:00,7308334,ParallelSSH/parallel-ssh,338268,Shados,22918200,ParallelSSH,312809448,380309386,"I'm (mostly) happy enough to close this and submit a PR to track the hosts on the exception values instead, as suggested, but to give some further insight into my reasoning: the docs mention the ""intended usage [of `parallel-ssh`] being completely programmatic and non-interactive"", and I honestly can't come up with any non-interactive usages where you _wouldn't_ want to individually handle command/SFTP exceptions, one way or another.

Maybe that's a failure of imagination on my part. But if not, then these changes mostly make the _intended_ usage more explicit, simplifying it as a result, even if they make interactive usages somewhat less simple.

-----

In either case, I do have some concerns/questions:
1) As you mention, ""the host may be modified by the single SSH client in some cases"":
I can see that knowing the final hostname used is useful in some cases (e.g. if your connection failed because of a bad ssh_config entry, logging the final hostname would make that more obvious), which I didn't consider before.
However, knowing *only* the final hostname complicates automated usage because the calling code then needs to correctly relate the final hostname to the one it passed in, if it is to do anything automated with the output.
2) On that note, with the parallel `run_command`: 
How is the caller currently expected to _reliably_ associate the hostnames they passed in (and thus know) with the `output` dictionary keys, in cases where the hostnames are modified by the client or duplicate hosts are used?
3) ""Can leave `hosts` in a bad state and lead to output being lost"":
I'm not following you here, can you maybe give me an example...?


 ",{},CONTRIBUTOR,User,False
