,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1186,IssueCommentEvent,2017-07-30 08:08:11+00:00,9857325,aerkalov/ebooklib,5640470,CtrlAltDefeat94,,,245060788,318885994,"The file I'm testing with; https://www.dropbox.com/s/lomao303j5dp5b4/2.%20Blood%20Enemy.epub?dl=0
The EPUB files I'm using aren't all retail, but I wouldn't call them random files.
Could you share your code so I can try that?",{},,User,False
1196,IssueCommentEvent,2017-03-20 14:32:07+00:00,13900112,brechtm/rinohtype,652887,brechtm,,,215234904,287776799,"Thanks for the suggestion. I think it's a good idea.

> PS: This is with rinohtype's own README.rst. So there may be an issue with remote image support as well.

Remote images are currently not supported. I looked into adding support for it some time ago, but it was more complex than I anticipated. It's not a priority at the moment...
",{},,User,False
1197,IssueCommentEvent,2016-10-11 07:47:27+00:00,13900112,brechtm/rinohtype,652887,brechtm,,,172502544,252837648,"Ok. I think it's safe to assume this problem is indeed caused by the poppler bug, so I'm closing this issue. Please re-open when it turns out there is another cause.",{},,User,False
1199,IssueCommentEvent,2015-06-07 20:44:38+00:00,14442636,carlospalol/money,1110359,carlospalol,,,42572953,109798430,"Thanks for reporting this Simeon. After some pondering I'm actually deprecating the direct comparison between Money and non-Money objects in favor of an equally simple and more explicit `m.amount > 50`, with its ""natural"" Python quirks. 075c65817d339d9364724f124a2fc4b05d11e14c

Check out the note on the README: https://github.com/carlospalol/money#differences-between-python-versions



 ",{},,User,False
1202,IssueCommentEvent,2017-03-21 21:53:26+00:00,910161,csingley/ofxtools,398996,csingley,,,214164417,288231108,It seems evident that ING wrote a parser that doesn't comply with the standard.  Anyway I'm glad you got it working.  We who are not Quicken all have to work around a myriad of these quirks.,{},,User,False
1205,IssueCommentEvent,2015-01-25 22:44:56+00:00,1600085,dagwieers/unoconv,1139595,danmilon,,,54454963,71397871,"Okay, Thank you for the information.
Feel free to close this issue if you feel like.",{},,User,False
1209,IssueCommentEvent,2018-05-01 15:31:39+00:00,84231584,deadc0de6/dotdrop,8973919,deadc0de6,,,319222612,385700709,"Thanks for reporting this.

I wasn't able to reproduce your issue and would like to understand why it actually fails.
Here's what I tried to reproduce it:
```bash
$ cd /tmp/
$ mkdir dotfiles && cd dotfiles
$ git init
$ git submodule add https://github.com/deadc0de6/dotdrop.git
$ ./dotdrop/bootstrap.sh
# here I edited config.yaml to set the dotpath to .
$ ./dotdrop.sh import ~/.emacs.d/.git
$ ls -1a ./emacs.d 
.
..
.git
$ ./dotdrop.sh compare
...
src ->  /tmp/dotfiles/./emacs.d/.git
base ->  /tmp/dotfiles/.
src.split(self.base) ->  ['', '/emacs.d/.git']
src.split(self.base)[-1] ->  /emacs.d/.git
src.split(self.base)[-1].lstrip(os.sep) ->  emacs.d/.git
...
```

How is your setup different from the above ?",{},OWNER,User,False
1226,IssueCommentEvent,2018-03-10 01:26:05+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,304020934,371990461,Can you enable debug logs and see if anything sticks out ?,{},OWNER,User,False
1227,IssueCommentEvent,2015-12-23 23:49:50+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,123049290,167010389,"yes -- kafka-python will work w/ 0.9.0.0 brokers just fine. It just doesn't have support for new 0.9 features yet: Consumer Groups / Coordinators, TLS/Security, and metrics.",{},,User,False
1228,IssueCommentEvent,2017-08-28 12:58:43+00:00,5934517,dpkp/kafka-python,916148,tvoinarovskyi,,,253318230,325346309,"Hey there. You probably did not configure the `advertised.listeners` property in broker config. See https://kafka.apache.org/documentation/#brokerconfigs.
You can confirm, if it's not a `kafka-python` issue if you try console producer (https://kafka.apache.org/quickstart#quickstart_send) and console consumer (https://kafka.apache.org/quickstart#quickstart_consume) examples from the Quickstart tutorial.",{},,User,False
1229,IssueCommentEvent,2015-12-02 22:21:10+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,116246056,161452460,Nice!,{},,User,False
1231,IssueCommentEvent,2017-03-23 11:21:37+00:00,5934517,dpkp/kafka-python,5829937,gaoyangthu,,,216327916,288689037,"@Drizzt1991 Thanks for your reply.
In my application, I want to query data from a table in a database and concatenate all records for future aggregate calculating.
Since the size of the table is tens of GB. If using single process, it takes a long time. If using multiprocessing, it will reduce time of query data but take a long time to concatenate. Because python multiprocessing programming is inefficient for sharing memory between processes.
My solution for this problem is querying data by multiprocessing and sending them to Kafka. The version of Kafka I am using is 0.10.2.0.",{},,User,False
1233,IssueCommentEvent,2016-04-05 19:58:14+00:00,5934517,dpkp/kafka-python,136977,Ormod,,,145872119,205968475,I'll be able to give it a whirl tomorrow but according to github even this branch has some conflicts. ,{},,User,False
1234,IssueCommentEvent,2016-01-08 03:43:08+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,53986256,169884575,The protocol layer has now been totally re-written -- would love to run the same analysis on the new approach.,{},,User,False
1238,IssueCommentEvent,2015-12-01 14:10:20+00:00,10575335,eliben/pyelftools,1936248,LeonardMH,,,55389348,160979626,"@eliben Same question here, what needs to be done to accept this PR? I'd like to see it added and can possibly work on it in the upcoming weeks.",{},,User,False
1244,IssueCommentEvent,2015-07-01 20:46:11+00:00,11974348,evansd/whitenoise,51059,cancan101,,,92458198,117819830,"Okay. The issue is that when I ran collectstatic, I did not have `STATICFILES_STORAGE = 'whitenoise.django.GzipManifestStaticFilesStorage'` set.",{},,User,False
1245,IssueCommentEvent,2015-11-19 16:20:18+00:00,11974348,evansd/whitenoise,681407,mpetyx,,,92737005,158106451,"I have the same issue with version 2.0.6. 
Is it somehow resolved?
I get the error,
` django.core.exceptions.ImproperlyConfigured: STATIC_URL setting must include a path component, for example: STATIC_URL = 'http://mydomain.cloudfront.net/static/'
`
I cannot find a workaround on this..",{},,User,False
1276,IssueCommentEvent,2017-05-05 06:01:29+00:00,2822459,jeanphix/Ghost.py,252119,jeanphix,,,47064347,299389025,"@rcoh having several sessions living at same time just works well, isn't it?",{},,User,False
1279,IssueCommentEvent,2016-12-06 14:52:23+00:00,9590543,josiahcarlson/rom,5043518,slorg1,,,193307120,265169234,"@josiahcarlson Thank you very much for the feedback.

Could you suggest a way to make the intersection in Redis using your query language? Or is it not supported at all?

Thank you in advance.",{},,User,False
1295,IssueCommentEvent,2017-11-14 20:16:23+00:00,9405260,kz26/PyExcelerate,511342,kevmo314,,,273795843,344384302,"Thanks, I've submitted a fix to automatically strip the time zone info with a warning, as Excel does not support time zones.",{},COLLABORATOR,User,False
1296,IssueCommentEvent,2016-07-22 23:43:53+00:00,9405260,kz26/PyExcelerate,19615191,DCastile,,,167150566,234682730,"col = u'Kommunales Gebietsrechenzentrum Hessen Körperschaft des öffentlichen Rechts'

Traceback (most recent call last):
  File ""C:/Renewal-Generator/main.py"", line 85, in <module>
    wb.save(FILE_PATH)
  File ""C:\Miniconda\lib\site-packages\pyexcelerate\Workbook.py"", line 81, in save
    self._save(open(filename, 'wb'))
  File ""C:\Miniconda\lib\site-packages\pyexcelerate\Workbook.py"", line 78, in _save
    self._writer.save(file_handle)
  File ""C:\Miniconda\lib\site-packages\pyexcelerate\Writer.py"", line 58, in save
    for s in sheetStream:
  File ""C:\Miniconda\lib\site-packages\jinja2\environment.py"", line 1013, in generate
Flagged Lines:  1
    yield self.environment.handle_exception(exc_info, True)
  File ""C:\Miniconda\lib\site-packages\jinja2\environment.py"", line 754, in handle_exception
    reraise(exc_type, exc_value, tb)
  File ""C:\Miniconda\lib\site-packages\pyexcelerate\templates\xl\worksheets\sheet.xml"", line 10, in top-level template code
    {% if worksheet.col_styles %}<cols>{% for x, column in worksheet.col_styles %}{{ worksheet.get_col_xml_string(x) }}</col>{% endfor %}</cols>{% endif %}
  File ""C:\Miniconda\lib\site-packages\pyexcelerate\Worksheet.py"", line 197, in get_col_xml_string
    size = max((len(str(row[col])) * 7 + 5) / 7, size)
UnicodeEncodeError: 'ascii' codec can't encode character u'\xf6' in position 49: ordinal not in range(128)",{},,User,False
1314,IssueCommentEvent,2018-01-11 14:10:08+00:00,30484966,michael-lazar/rtv,448151,nemanjan00,,,192523572,356944593,Added footer documentation,{},NONE,User,False
1318,IssueCommentEvent,2018-07-04 13:14:05+00:00,30484966,michael-lazar/rtv,74449,joeythesaint,,,338027201,402475659,"It's so that I can set `RTV_PAGER` to be something like `mdless` but I don't want to use `mdless` for all `PAGER` duties.

I'd have cited that in my test comment above, but the stock version of `mdless` exits when the page is fully rendered, causing the same problem you get with `rtv` you would get if you set `PAGER=more` instead of `PAGER=less`.  I've made local patch to `mdless` to prevent that from happening, but I'm sure one of the other half-dozen command-line markdown viewers available implements proper `less` behaviour out of the box.  That'll give `rtv` users a nicer overall experience when viewing long comments that include markdown, I think.

There are certainly other ways to accomplish this, and until I wrote up the patch over the weekend, I had been invoking `rtv` like:

```
$ PAGER=mdless rtf
```

Which keeps `PAGER` sane for most stuff and sets it to what I want for this particular command.  I just threw this together after I'd run that from my command history again and thought it might be better to have a convenience variable.",{},NONE,User,False
1321,IssueCommentEvent,2015-04-29 03:23:05+00:00,30484966,michael-lazar/rtv,6194619,Brobin,,,71422349,97293100,I can't seem to replicate it. Maybe I messed with the file in my editor.,{},,User,False
1323,IssueCommentEvent,2016-11-12 21:59:24+00:00,7163762,mk-fg/pretty-yaml,227121,mk-fg,,,92602231,260151197,"Seem to work, and is very easy indeed, will try to not forget bdist_wheel on updates, if any.

Thanks for the tips and pointing out the issue.
Sorry that it took such unreasonably long time.
",{},,User,False
1327,IssueCommentEvent,2017-08-30 11:11:09+00:00,69458400,mosquito/aio-pika,3407667,gilbsgilbs,,,238094390,325959199,"@mosquito As I understand it, `basic_nack` looks functionnaly very similar to [`basic_ack`](https://aio-pika.readthedocs.io/en/latest/apidoc.html#aio_pika.IncomingMessage.ack), except that you can choose to requeue the message(s) or not. Therefore, I reckon it should just have the same prototype as `basic_ack` with an extra `requeue` parameter that defaults to `False`.

To be honest, I never tested multiple messages (n)acknowledgement using aio_pika.",{},CONTRIBUTOR,User,False
1329,IssueCommentEvent,2017-01-28 11:05:10+00:00,69458400,mosquito/aio-pika,792981,mosquito,,,203741321,275841906,Great job. Thank you.,{},,User,False
1334,IssueCommentEvent,2016-01-06 16:02:10+00:00,23058769,nabla-c0d3/sslyze,16543185,clfnk,,,124789477,169369172,Great! And thanks for providing this handy tool!,{},,User,False
1335,IssueCommentEvent,2017-11-05 05:01:24+00:00,23058769,nabla-c0d3/sslyze,4592,konklone,,,213449998,341949399,"Actually -- I also can only reproduce the memory leak with the synchronous scanner. And it happens even if I don't use the certificate info plugin and only check for the main 5 protocol versions. But using a concurrent scanner, even over a large batch, doesn't demonstrate a memory leak.",{},NONE,User,False
1339,IssueCommentEvent,2018-01-20 15:06:30+00:00,46978511,nedbat/coveragepy,23789,nedbat,,,286416490,359177766,Thanks for this work.  I fixed the issue with a smaller OS-independent fix.,{},OWNER,User,False
1355,IssueCommentEvent,2017-03-26 18:11:41+00:00,2909429,nicolargo/glances,6195377,SailorMax,,,217001281,289303253,"@nicolargo 
Uninstall batinfo helped. Now work as expected.
Can you output some warning instead of crash? Or make workaround?",{},,User,False
1356,IssueCommentEvent,2015-12-17 10:20:12+00:00,2909429,nicolargo/glances,2359059,HLFH,,,122264330,165408833,@asergi Done.,{},,User,False
1359,IssueCommentEvent,2017-04-08 13:53:07+00:00,2909429,nicolargo/glances,776747,nicolargo,,,196223032,292719515,"Done in the latest commit in the DEVELOP branch.

![selection_311](https://cloud.githubusercontent.com/assets/776747/24829512/6f4b91ea-1c73-11e7-9f21-643969b6c6c1.png)

Please test !
",{},,User,False
1362,IssueCommentEvent,2016-03-24 11:44:43+00:00,2909429,nicolargo/glances,627329,Bedotech,,,10369877,200801300,Any news?,{},,User,False
