,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13932,IssueCommentEvent,2015-01-23 04:07:36+00:00,23984796,jupyter/nbgrader,27600,ellisonbg,7388996,jupyter,54961065,71144946,"We have definitely been thinking about these two optimizations for
performance (lazy loading of cells and delayed kernel starting) and it
would help a huge amount. These will almost surely be required when we
start to work more on the real time collaboration as well.

When I was doing manual grading, I did everything through the modified
grading cell toolbar that I wrote. I just saved the metadata in the
notebook and a later ""nbgrader record"" run would put that into the database.

On Thu, Jan 22, 2015 at 5:19 PM, Jessica B. Hamrick <
notifications@github.com> wrote:

> I just had a thought about the notebook loading times. I think if there
> were two things possible:
>
>    - if the notebook could be loaded cell-by-cell, rather than all at
>    once, and
>    - if there could be a config option (or maybe just the extension could
>    do this) to not automatically start kernels -- just start it on demand
>
> Then this would significantly decrease load times and definitely make it
> possible to do grading in the live notebook. Obviously, these aren't
> changes (especially the first one) that are feasible to do right now, but I
> just wanted to write my thoughts down somewhere.
>
> Also, when you were doing grading in the notebook, was it just saving into
> the notebook metadata, or was it also communicating with the database?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/nbgrader/issues/67#issuecomment-71132263>.
>



-- 
Brian E. Granger
Cal Poly State University, San Luis Obispo
@ellisonbg on Twitter and GitHub
bgranger@calpoly.edu and ellisonbg@gmail.com",{},,User,False
13933,IssueCommentEvent,2017-04-05 23:03:10+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,219617672,292021906,"Removing `less-watch`, yes.",{},,User,False
13935,IssueCommentEvent,2018-02-28 09:54:00+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,286659724,369186699,"I don't think there's a great way to do this. Calling `get_ipython().kernel.do_one_iteration()` should process incoming messages, but it's likely to end up in a mess, because:

- If there are more execution requests queued, it will process those (running later cells) before the current cell finishes.
- It may change state, e.g. for redirecting output to appear under a particular cell, which will produce unexpected results when the rest of the code in that cell executes. The assumption that one cell executes at a time is built into our kernel machinery.

So I don't think it's really feasible to synchronously run Javascript on the frontend.",{},OWNER,User,False
13936,IssueCommentEvent,2016-04-05 19:47:35+00:00,33653601,jupyter/notebook,449558,amueller,7388996,jupyter,110078177,205964718,Hm actually I realized that I was doing the wrong thing and also removed the output of the cell. That was simple.,{},,User,False
13937,IssueCommentEvent,2018-03-26 19:46:48+00:00,33653601,jupyter/notebook,3464314,bencaine1,7388996,jupyter,308082554,376288732,"Gotcha. It'll probably be easier for me to just put the variable in a string in python and use IPython.core.display to display it with formatting, but it's good to know that this extension exists. Thanks for your time!",{},NONE,User,False
13938,IssueCommentEvent,2015-10-16 08:20:35+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,111044414,148649536,"jupyter-notebook, jp, then? Works for me.",{},,User,False
13939,IssueCommentEvent,2018-01-18 14:39:14+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,289466825,358665731,"Yep there was some plan to make the mixed content manager the default, and just allow to add/remove extra content managers. @ian-r-rose may have also worked on that with his github and google drive plugins for JupyterLab.",{},OWNER,User,False
13940,IssueCommentEvent,2017-05-08 10:50:11+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,226265668,299835343,"That fixes the alignment. Descenders are still getting clipped, however. I see this in both Firefox and Chromium, though it's more severe in Firefox:

![screenshot from 2017-05-08 11-45-02](https://cloud.githubusercontent.com/assets/327925/25801064/eaba9f4c-33e3-11e7-98f5-3d4f7d6d96d6.png)

(L Firefox, R Chromium, both zoomed in to make the issue clearer)

In Chromium, just the hook of the letter **y** is getting sliced.

Turning off `overflow: hidden` solves it in both browsers.",{},,User,False
13941,IssueCommentEvent,2018-07-19 07:52:57+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,342076072,406187972,:+1: ,{},MEMBER,User,False
13942,IssueCommentEvent,2016-08-09 18:15:31+00:00,33653601,jupyter/notebook,7083365,updiversity,7388996,jupyter,134741321,238641929,"I am having a similar issue, but with another Mathjax library : mathchoice.js

```
python -c ""import IPython; print(IPython.sys_info())""         
{'commit_hash': '1ba246d',
 'commit_source': 'installation',
 'default_encoding': 'UTF-8',
 'ipython_path': '/home/vagrant/.virtualenvs/venvpy3/lib/python3.4/site-packages/IPython',
 'ipython_version': '5.0.0',
 'os_name': 'posix',
 'platform': 'Linux-3.13.0-45-generic-x86_64-with-Ubuntu-14.04-trusty',
 'sys_executable': '/home/vagrant/.virtualenvs/venvpy3/bin/python',
 'sys_platform': 'linux',
 'sys_version': '3.4.3 (default, Jul 28 2015, 18:20:59) \n[GCC 4.8.4]'}
```

```
os.path.join(os.path.dirname(notebook.__file__), 'static/...')
Out[3]: '/home/vagrant/.virtualenvs/venvpy3/lib/python3.4/site-packages/notebook/static/...'
```",{},,User,False
13946,IssueCommentEvent,2017-07-13 07:57:05+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,227344275,315001699,"I guess the Anaconda shortcut is overriding the config. We don't control that shortcut, so you'll need to ask Anaconda about it: https://github.com/ContinuumIO/anaconda-issues/",{},,User,False
13948,IssueCommentEvent,2015-12-08 15:01:52+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,120885866,162908144,"You can see related discussion like https://github.com/ipython/ipython/issues/6073. 



> Currently there is no way on the UI to set metadata, such as title, author and date, of a notebook.

That's untrue, you can do Edit > Edit Metadata. Less than optimal but you can do it. 

We encourage people to develop extension to play with what a better UI could be, and to formalize the metadata structure. 

Typically you use author singular, should it be plural ? Is it a string ? An object with first/last/given name ? A github handle ? Is there a field for primary author ?

These are question we don't have a lot of bandwidth to tackle and we encourage the community to form subgroup, discuss comme up with a proposal, implementation plan. But it is far from a ""just throw 3 textfield on the page"" kind of things. ",{},,User,False
13949,IssueCommentEvent,2017-07-15 09:40:49+00:00,33653601,jupyter/notebook,16471962,Neurrone,7388996,jupyter,180357805,315522880,"Any updates on this issue?

I'm a screen reader user and was taking a quick look at notebook's accessibility in preparation for a machine learning course that starts next month.

Using jupytar 1.0 and notebook 5.0, this is what I've found so far following a basic tutorial:

* When creating a new jupytar notebook, there is no semantic indication in the markup that the name (untitled) is clickable
* The toolbar (inside the `id=""maintoolbar-container""` element) have labels that are only visible when hovered over by the mouse since it uses the `title` attribute. This can be fixed by adding an `aria-label=""...""` attribute containing the same information.
* In the blank code cell that is created by default, I can't reliably find the `<textarea>` to enter code. Am not sure if this is caused by the way the DOM's constructed there, or CSS. Even if I manage to land inside the `<textarea>`, I don't hear anything when arrowing about, which is definitely not normal. This is the most critical bug.
* As a convenience feature, it would be really nice if the output of a code cell gets automatically read when I press shift+enter to run it. This can be done by adding the [`role=""log""`](https://www.w3.org/TR/wai-aria-1.1/#log) attribute to the `<div class=""output_subarea output_text ...`.",{},,User,False
13952,IssueCommentEvent,2016-09-15 22:38:24+00:00,33653601,jupyter/notebook,2482408,michaelpacer,7388996,jupyter,170812013,247474733,"Ok. there are some fonts included in MacTeX…good so we're set. I'm going to make a PR that adds the relevant commands to the preamble. It may not be the prettiest CJK font, but it's better than having nothing.

Also, once I made these changes, I stopped having issues with --to pdf trying to use pdfTeX and the download as PDF command even worked in the browser. I think this may be because `\usepackage{xeCJK}` is specific to XeLaTeX, so if it were to try to call pdfLaTeX that will break that call and it may fall back to XeLaTeX. This isn't a clean way of solving why sometimes pdfTeX would be used as the actual typesetting engine…but I can't figure out why that was happening at all. ",{},,User,False
13953,IssueCommentEvent,2017-12-13 16:03:07+00:00,33653601,jupyter/notebook,6293414,mortcanty,7388996,jupyter,273144452,351436227,"I'm not very familiar with nbconvert but I am writing a textbook in LaTeX which makes many references to individual cells in Jupyter notebooks. I'm resorting to screenshots converted to eps to integrate the cells into the text, not really acceptable. The ability to export a highlighted cell (both input and output) as png or eps would be fantastic. Or any trick with nbconvert which can accomplish something similar?",{},NONE,User,False
13954,IssueCommentEvent,2017-06-16 05:50:25+00:00,33653601,jupyter/notebook,881019,dhirschfeld,7388996,jupyter,235455200,308939296,"When double-clicking on a symlink directory JupyterLab pops up an Internal Server Error dialog and I get the below error in the terminal:
```
[E 15:45:06.909 LabApp] Unhandled error in API request
    Traceback (most recent call last):
      File ""C:\Miniconda3\lib\site-packages\notebook\base\handlers.py"", line 516, in wrapper
        result = yield gen.maybe_future(method(self, *args, **kwargs))
      File ""C:\Miniconda3\lib\site-packages\tornado\gen.py"", line 1055, in run
        value = future.result()
      File ""C:\Miniconda3\lib\site-packages\tornado\concurrent.py"", line 238, in result
        raise_exc_info(self._exc_info)
      File ""<string>"", line 4, in raise_exc_info
      File ""C:\Miniconda3\lib\site-packages\tornado\gen.py"", line 307, in wrapper
        yielded = next(result)
      File ""C:\Miniconda3\lib\site-packages\notebook\services\contents\handlers.py"", line 124, in get
        path=path, type=type, format=format, content=content,
      File ""C:\Miniconda3\lib\site-packages\notebook\services\contents\filemanager.py"", line 390, in get
        model = self._dir_model(path, content=content)
      File ""C:\Miniconda3\lib\site-packages\notebook\services\contents\filemanager.py"", line 275, in _dir_model
        for name in os.listdir(os_dir):
    FileNotFoundError: [WinError 3] The system cannot find the path specified: 'C:\\jupyter\\dhirschf\\lnk2tmp'
[E 15:45:07.048 LabApp] {
      ""Host"": ""101026def9c6:8888"",
      ""Connection"": ""keep-alive"",
      ""X-Xsrftoken"": ""2|04f222c8|c265413a0b7b6a0a666875450653facd|1497591882"",
      ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36"",
      ""Accept"": ""*/*"",
      ""Referer"": ""http://101026def9c6:8888/lab?"",
      ""Accept-Encoding"": ""gzip, deflate, sdch"",
      ""Accept-Language"": ""en-US,en;q=0.8"",
      ""Cookie"": ""_xsrf=2|04f222c8|c265413a0b7b6a0a666875450653facd|1497591882""
    }
[E 15:45:07.048 LabApp] 500 GET /api/contents/lnk2tmp?content=1&1497591906904 (172.29.208.1) 141.06ms referer=http://101026def9c6:8888/lab?
```
Note: the directory `tmp` *does* exist so the symlink isn't broken
![image](https://user-images.githubusercontent.com/881019/27213619-6ba902f2-52ab-11e7-8311-19bf14d8ed73.png)
",{},,User,False
13955,IssueCommentEvent,2016-07-06 13:50:59+00:00,33653601,jupyter/notebook,5479063,jmarrec,7388996,jupyter,138432127,230777153,"I actually tried passing `C:`, `C:\\`, `C:/` and therefore found normpath useful for the latter, otherwise the line `path == os.sep:` returns False all the time.

I'm not sure what's the solution, I just know it's still finding it to be hidden.

is_hidden('/'), is_hidden('C:/'), is_hidden('C:\\') all return True.

is_hidden('//'), is_hidden('C:') return false.

is_hidden ends up being called with ""C:\\"" as the abs_path, should that be API style or windows style (C:, not C:\)?

Aside from whether this makes sense to check for hidden or not (I'm sure you have good reasons to have implemented this), the is_hidden is maybe not complete either. It seems that it finds my D: drive to be hidden (even if I passed 'D:' to it), I think because I have a single hidden directory. I use Box Sync, and I have a hidden `.boxsync` directory as a result.

I think as a temporary workaround I'll force is_hidden to return False all the time.



",{},,User,False
13959,IssueCommentEvent,2017-01-31 17:40:44+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,204026349,276435680,"No problem. I don't think we're going to change how it works, because it was a deliberate decision to switch into command mode there, allowing you to quickly move to other cells if you want to, and also because people are used to that.",{},,User,False
