,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15766,IssueCommentEvent,2015-05-04 23:37:45+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,72672053,98885030,"Anyone wanna have a quick look at this? Anyone who wants to, it's just useful to have a second set of eyes looking at it.  It would be appreciated! :)",{},,User,False
15770,IssueCommentEvent,2015-09-22 10:27:44+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,107537894,142241058,"> I need your input on a few things.
> The user supplies a single step network and also the mapping from recurrent outputs to recurrent input layers. Any other ideas?

I still need some more experience with RNNs to figure out what I'd want to do. For now, the `CustomRecurrentLayer` suffices for me, except that it'd be nice to do the same with GRUs or LSTMs, and I think the `LSTMStepLayer` still isn't flexible enough for that, or maybe I need to write something custom anyway. In any case, we don't urgently need to redesign the recurrent layers, we should take time to think it through.",{},,User,False
15771,IssueCommentEvent,2017-07-14 15:30:34+00:00,23924195,Lasagne/Lasagne,9998655,guoxuesong,11752110,Lasagne,243015593,315389850,"THEANO_FLAGS=mode=FAST_RUN,device=cuda,floatX=float32,dnn.conv.ago_fwd=small,allow_gc=True,enable_initial_driver_test=False,lib.nmem=0.25,gpuarray.preallocate=0.25

I will test the cpu case.

If I understand it correctly memory_usage((train_fn, (inputs, targets)))
calls train_fn(inputs, targets) and check the memeory usage of train_fn so comment out train_fn or val_fn maybe not make sense.",{},,User,False
15772,IssueCommentEvent,2015-11-11 22:48:15+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,116369000,155933714,"Sounds like a plan! We should keep it as short as possible though (2 or 3 paragraphs at the most maybe), so people actually bother to read it.",{},,User,False
15773,IssueCommentEvent,2016-02-29 12:36:35+00:00,23924195,Lasagne/Lasagne,2623134,skaae,11752110,Lasagne,127662918,190193657,"Sometimes if you work with multple samples its usefull to allow for broadcasting. Couldn't we just ignore shapes that are 1 when we infer the output shape?  In `get_output_for` we could check that the one-dimensions are actually broadcastable and give an error if the are not?

Can you assign me to this issue?

",{},,User,False
15774,IssueCommentEvent,2015-07-01 13:02:14+00:00,23924195,Lasagne/Lasagne,2623134,skaae,11752110,Lasagne,92374871,117654332,The funny naming was autocorrect :) ,{},,User,False
15775,IssueCommentEvent,2015-06-17 17:52:49+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,89068946,112890843,"There is already one test that tests it directly, I think we decided then that this was enough for now. So I'd be content just having one extra test to cover that line. But of course more tests is better :)",{},,User,False
15779,IssueCommentEvent,2016-01-13 11:13:55+00:00,23924195,Lasagne/Lasagne,7147797,kmyid,11752110,Lasagne,126180849,171256935,"> But then don't you monitor the total norm of the weights instead of the norm per unit? For this, you can just use lasagne.regularization.l2() (both for weights and biases).

Correction: I was indeed actually monitoring per-unit.

> I'm fine with both your suggestions. Do you want to go ahead and implement them, along with tests? We can guide you through it if you need help. For starters, the contribution guide tells you how to set up Lasagne for development.

Sure, I will go ahead and implement them. And will also make sure to look carefully in the contribution guide first :-)
",{},,User,False
15781,IssueCommentEvent,2015-11-10 14:56:20+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,116096377,155441590,"The structure you posted would be accomplished as:
```python
from lasagne.layers import InputLayer, DenseLayer, ElemwiseSumLayer, NonlinearityLayer
from lasagne.nonlinearities import sigmoid, softmax
leg1 = InputLayer(first_input_shape)
leg1 = DenseLayer(leg1, num_units=whatever, nonlinearity=None)
leg2 = InputLayer(second_input_shape)
leg2 = DenseLayer(leg2, num_units=whatever, nonlinearity=None, b=None)
joined = ElemwiseSumLayer([leg1, leg2])
joined = NonlinearityLayer(joined, nonlinearity=sigmoid)
joined = DenseLayer(joined, num_units=whatever_else, nonlinearity=softmax)
```
Equivalently, instead of separating the two dot products (`W1*X1` and `W2*X2`), you can combine them into one:
```
from lasagne.layers import ConcatLayer
leg1 = InputLayer(first_input_shape)
leg2 = InputLayer(second_input_shape)
joined = ConcatLayer([leg1, leg2])
joined = DenseLayer(joined, num_units=whatever, nonlinearity=sigmoid)
joined = DenseLayer(joined, num_units=whatever_else, nonlinearity=softmax)
```
By the way, your example had a softmax directly on a sigmoid, I think that's not what you wanted (so I omitted the last sigmoid).

In future, please post such questions on our mailing list: https://groups.google.com/forum/#!forum/lasagne-users
This issue tracker is meant for bug reports and feature discussions. Thank you!",{},,User,False
15783,IssueCommentEvent,2015-11-16 16:23:14+00:00,23924195,Lasagne/Lasagne,417568,craffel,11752110,Lasagne,107537894,157086841,"> Would anybody like to try posting a complete container-based example of a vanilla recurrent layer (LSTM and GRU distracts too much for the start)?

I'd *like* to, not sure when I'll have a chance to...",{},,User,False
15784,IssueCommentEvent,2016-03-23 09:53:17+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,142624497,200273637,"Sure, maybe that's a bit cleaner. We should probably think about another Lasagne release as well, a lot of people assume that ""pip install lasagne"" is enough, and to be honest it bothers me a bit that it isn't :)",{},,User,False
15787,IssueCommentEvent,2015-05-15 15:10:16+00:00,23924195,Lasagne/Lasagne,56370,dnouri,11752110,Lasagne,76745352,102426854,"> I have to say I've found it quite frustrating to work with Sphinx so 
> far, it seems to be very difficult to make it do what you want it to 
> do, the syntax is often cumbersome and making it look good is a 
> challenge. I'm beginning to think we should have gone with another 
> option :) But at least we're getting close to where we want to be in 
> terms of documentation now.
> 
I'm curious: how many problem stem from using numpydoc versus vanilla 
Sphinx?

",{},,User,False
15788,IssueCommentEvent,2016-04-19 21:11:39+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,149367486,212131779,"I can't think of an educative example to point you to off the top of my head, sorry. This code uses this strategy: https://github.com/benanne/kaggle-ndsb/blob/master/train_convnet.py
... but it's not exactly readable.
If I recall correctly, the Theano tutorial (MNIST etc.) loads the entire dataset into a shared variable. Maybe you can use that code as a basis. Then it just comes down to periodically refreshing the contents of said shared variable.",{},,User,False
15792,IssueCommentEvent,2015-06-02 09:29:05+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,83185209,107884831,Does coveralls actually do a separate run to determine coverage? I thought it integrates with Travis and gets the coverage info from there.,{},,User,False
15793,IssueCommentEvent,2015-08-06 13:11:26+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,46378418,128358264,"Was inadvertently closed on merging in recurrent layers, due to a commit message that actually referenced an issue in @craffel's fork.",{},,User,False
15794,IssueCommentEvent,2017-06-06 18:27:35+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,233632894,306575635,"> How do I link the new installed bleeding edge version in conda?

What happens if you install it with pip using the command I gave above? What does `python -c 'import theano; print theano.__version__'` produce?",{},,User,False
15798,IssueCommentEvent,2015-06-19 09:22:25+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,65300320,113444103,"> I'm not enough of an Inkscape wizard to get the path effects to look decent, I guess :p every time I try to change something it ends up looking terrible.

Not an expert either. I didn't know about path effects until yesterday. I don't know if there's an easy way to change the frequency -- the amplitude can be set directly, but for the frequency you may have to change the effect. You can copy out the path from the path effect (there's an extra button in the path effect settings, near ""Pattern source""), paste it into the document, stretch it, copy it and paste it into the path effects again.

Some more variants:
<img src=""http://ofai.at/~jan.schlueter/img/lasagne9.svg"" width=""200""/> <img src=""http://ofai.at/~jan.schlueter/img/lasagne12.svg"" width=""200""/> <img src=""http://ofai.at/~jan.schlueter/img/lasagne10.svg"" width=""200""/>
<img src=""http://ofai.at/~jan.schlueter/img/lasagne11.svg"" width=""200""/> 

These use Eben's style of having the top layer in a stronger stroke (and I also increased the stroke width for the hidden layers). The colored one has an artifact, but it was just for illustration. I think it doesn't work well, at least not in this way. Martin, feel free to come up with something better if you want colors, but I'm a bit skeptical!",{},,User,False
15799,IssueCommentEvent,2015-11-17 14:50:33+00:00,23924195,Lasagne/Lasagne,176295,jonhoo,11752110,Lasagne,117245675,157390943,"@f0k You're right, I realized I should probably have posted this to the mailing list right after posting That said, this is a fairly common metric, so perhaps consider it a feature request?",{},,User,False
15801,IssueCommentEvent,2016-06-05 19:55:54+00:00,40161124,vega/ipyvega,589034,domoritz,11796929,vega,155620631,223833873,I added travis so now we only need to write the tests ;-),{},,User,False
15804,IssueCommentEvent,2017-12-14 04:39:08+00:00,106766050,dbcli/mssql-cli,18328337,talkingdotnet,11810727,dbcli,281855274,351606887,"Well, I thought that when the row limit is set to 10, only first ten records should be displayed and when set to 0, all records should be displayed (with no option for more).. No matter what value you set, there is no difference in the output. The documentation says ""Set environment variable MSSQL_CLI_ROW_LIMIT to set threshold for row limit prompt. Use 0 to disable prompt."" 
![set row limit issue_1](https://user-images.githubusercontent.com/18328337/33975759-a9b9b282-e0b6-11e7-96ce-3693ec0f35f3.gif)


Or, let me know if this option has a different purpose?",{},NONE,User,False
15806,IssueCommentEvent,2018-01-10 23:42:39+00:00,106766050,dbcli/mssql-cli,103275,pensivebrian,11810727,dbcli,287043756,356775473,"@fhureau - are you using powershell? If so, this looks similar to issue #111. Can you provide some details by running the following on the command line:

The active code page by running `CHCP` 

The python version by running `python --version`

The powershell version by running `$PSVersionTable.PSVersion`",{},MEMBER,User,False
15808,IssueCommentEvent,2017-10-22 12:59:48+00:00,88571641,dbcli/cli_helpers,773800,meeuw,11810727,dbcli,265472437,338475523,"I've created a PR for python-tabulate to fix this issue at:
https://bitbucket.org/astanin/python-tabulate/pull-requests/44",{},COLLABORATOR,User,False
15809,IssueCommentEvent,2018-01-03 18:33:04+00:00,88571641,dbcli/cli_helpers,3457495,fraoustin,11810727,dbcli,285295666,355089400,thank you,{},NONE,User,False
15811,IssueCommentEvent,2017-01-06 13:11:01+00:00,33660979,computationalmodelling/nbval,327925,takluyver,11869420,computationalmodelling,198680821,270900647,That's the kind of thing for which I had thought of the second option described in #21: an option to run with a Python kernel on the same Python that nbval itself is running. I think that's essentially an option to go back to the current behaviour.,{},,User,False
15812,IssueCommentEvent,2017-02-03 15:19:11+00:00,33660979,computationalmodelling/nbval,327925,takluyver,11869420,computationalmodelling,205179943,277273898,"One thing I've wondered about: should we be putting our options behind a prefix, e.g. `--nbval-cell-timeout`? The namespace is shared with py.test itself and any other plugins that might be installed, and I can imagine names like 'cell-timeout' being ambiguous.",{},,User,False
15813,IssueCommentEvent,2016-10-04 12:40:56+00:00,33660979,computationalmodelling/nbval,12461206,mb1a15,11869420,computationalmodelling,180069195,251376397,It still requires locale variables to be set in Docker container,{},,User,False
15815,IssueCommentEvent,2017-12-04 20:45:35+00:00,98723914,PyFilesystem/s3fs,3288146,m0nzderr,11898830,PyFilesystem,276051107,349099578,+1,{},NONE,User,False
15816,IssueCommentEvent,2018-02-01 11:41:25+00:00,98723914,PyFilesystem/s3fs,2924505,Hernrup,11898830,PyFilesystem,276051107,362240879,"My opinion is that the correct behaviour whould be to create the folder if it does not exist when the user is trying to create a file in a subfolder. 

That whould keep the internal s3 structure as intended and is from my point of view the expected behaviour. 

It is not an issue on read but rather that write with s3fs can corrupt the s3 filestructure. 

Throwing an error stating that the folder is missing on write whould be sufficient in mittigating the confusing behaviour. But I insist that the fix is needed an write and not read. ",{},NONE,User,False
15822,IssueCommentEvent,2017-12-22 16:22:50+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,283632188,353630453,"@pombredanne I think I can live without the `getnativepath` for now. I'll consider adding it myself later.

No rush, will be AFK for a few days over xmas. ",{},OWNER,User,False
15831,IssueCommentEvent,2015-06-17 06:53:18+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,87085006,112679938,"A change here:

```
group_names = project_file_data['common']['sources'].keys()
```
This assumes there are groups (sources is a dic), which might not be true - I got a project where this is false, then receiving AttributeError - AttributeError: 'list' object has no attribute 'keys'. This error should be handled, and group_names then should be empty.",{},,User,False
