,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16079,IssueCommentEvent,2015-11-02 19:55:38+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,114495347,153139478,"> Error: No topologies loaded.

this has been a puzzle to me a while. Honestly I don't know why this happens. It's interesting that pytraj can still reproduce cpptraj's output.

- Run completly by cpptraj style

```python
In [8]: txt = '''
parm data/tz2.parm7
trajin data/tz2.nc
drmsd
'''

In [9]: state = pt.load_cpptraj_state(txt)

In [10]: state.run()
Out[10]: 
CpptrajState, include:
<datasetlist: 2 datasets>

In [11]: state.data[-1]
Out[11]: 
<pytraj.datasets.DatasetDouble: size=101, key=DRMSD_00001> 
values: 
[ 0.          2.95729211  4.49201771 ...,  5.186567    5.37325298
  4.82324321]
```

- Run by pytraj's style

```python
In [12]: traj
Out[12]: 
pytraj.TrajectoryIterator, 101 frames: 
Size: 0.0005 (GB)
<Topology: 223 atoms, 13 residues, 1 mols, non-PBC>
           

In [13]: pt.distance_rmsd(traj)
Error: No topologies loaded.
Out[13]: 
array([ 0.        ,  2.95729211,  4.49201771, ...,  5.186567  ,
        5.37325298,  4.82324321])
```

",{},,User,False
16083,IssueCommentEvent,2015-07-30 17:09:41+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,68133859,126404529,That would be great!,{},,User,False
16084,IssueCommentEvent,2015-12-17 19:35:16+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,122770103,165558169,See also http://mingwpy.github.io/issues.html#choice-of-msvc-runtime,{},,User,False
16085,IssueCommentEvent,2018-07-20 05:21:10+00:00,11591264,PyWavelets/pywt,6528957,grlee77,13541085,PyWavelets,342507194,406492140,thanks.  the edits you made look good to me,{},NONE,User,False
16086,IssueCommentEvent,2015-09-26 14:45:21+00:00,11591264,PyWavelets/pywt,1364309,aaren,13541085,PyWavelets,101248886,143457242,I've reduced the scope of this to only implementing the axis argument for single axis transforms (i.e. dwt and idwt). This avoids potential confusion in the implementation for multi axis transforms. I will move the multi axis work (dwt2 and dwtn) to a new PR.,{},,User,False
16092,IssueCommentEvent,2016-10-13 19:33:27+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,182877458,253615074,"great, thansk @nigma ",{},,User,False
16093,IssueCommentEvent,2015-11-25 15:42:41+00:00,11591264,PyWavelets/pywt,2422454,kwohlfahrt,13541085,PyWavelets,118855513,159644857,"I've removed my AppVeyor project, and deleted the corresponding website. Everything should be back where it was before, apart from the additional setting in ""Third-party access"" of the ""PyWavelets"" organization. Resubmitted a couple of the old appveyor requests and statuses are showing up in the respective PRs. Looks fixed, if nothing breaks in the next few days we can close this without merging and close #94",{},,User,False
16094,IssueCommentEvent,2016-10-01 04:33:08+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,165398529,250891934,"This looks good to me. Coverage report change is clearly unrelated to this PR, so merging. Thanks @grlee77 ",{},,User,False
16099,IssueCommentEvent,2017-01-09 11:52:00+00:00,39917544,geex-arts/django-jet,20487435,rl-yugandhar,13561897,geex-arts,196273466,271266602,Same behaviour is happening in my case as well. ,{},,User,False
16103,IssueCommentEvent,2017-02-07 19:11:58+00:00,39917544,geex-arts/django-jet,2354108,coveralls,13561897,geex-arts,205976489,278108537,"
[![Coverage Status](https://coveralls.io/builds/10039680/badge)](https://coveralls.io/builds/10039680)

Coverage decreased (-0.05%) to 53.631% when pulling **21b6c2e69ed933e98bacb2e66fdc89a1685981a2 on m-vdb:mvdb/fix-RelatedFieldAjaxListFilter** into **3acd30927f508312afb3ccf2c5e6bf40efcae1f2 on geex-arts:master**.
",{},,User,False
16106,IssueCommentEvent,2017-08-25 18:23:51+00:00,39917544,geex-arts/django-jet,5034215,SalahAdDin,13561897,geex-arts,126617364,325001100,@Ismael-VC What do you think about it? In `django-suit` this feature is used.,{},,User,False
16107,IssueCommentEvent,2017-04-09 19:07:19+00:00,39917544,geex-arts/django-jet,4594825,Ismael-VC,13561897,geex-arts,196693852,292805714,"@SalahAdDin yes I feel the same similarly with the footer that said **Powered by Django-JET**. Since this block was not inside an extra block tag, in order to change it, one would have to change the template itself, instead of inheriting from it.

Now this footer has been deleted in dev, but it would be nice to bring it back and make it editable, so the users can decide what to do with this extra branding blocks be it edit it, remove it or leave as is.

The weird thing is that the logo and the code I used was still working correctly, even after the update of the pin for the side menu was introduced, but after the last `pip install -r git+git://github.com/geex-arts/django-jet@dev
 --upgrade` the image gets moved downwards and I can't figure out why.",{},,User,False
16109,IssueCommentEvent,2016-02-14 12:19:18+00:00,39917544,geex-arts/django-jet,6377906,coolharsh55,13561897,geex-arts,128090188,183880951,"Pull-request #30 addresses this (not merged yet, build failing).",{},,User,False
16113,IssueCommentEvent,2016-12-23 23:44:17+00:00,10040793,scrapy-plugins/scrapy-splash,9561974,m2jobe,13627237,scrapy-plugins,197025201,269057456,"hey @kmike 

I get this error from splash following the above setup

 ""error"": ""http470"", ""type"": ""LUA_ERROR""}, ""description"": ""Error happened while executing Lua script"", ""error"": 400, ""type"": ""ScriptError""}

",{},,User,False
16118,IssueCommentEvent,2018-06-04 10:00:44+00:00,15037172,webrecorder/pywb,29538843,Devhercule,13686290,webrecorder,326976250,394301102,Thank you for your reply,{},NONE,User,False
16119,IssueCommentEvent,2017-03-17 19:37:32+00:00,84105710,webrecorder/warcio,1015759,ikreymer,13686290,webrecorder,215061670,287451632,"I was thinking of adding it as a special case field named `offset` that could be passed to the field list, eg `-f offset,warc-type`  Are you opposed to just including it in the list explicitly? Maybe it should be in the default list.

Yes, you're right `ArchiveIterator` is not an iterator, but an iterable. https://docs.python.org/3.6/glossary.html

I did actually refactor it at one point, and it was ugly and realized it was unnecessary for the main semantics which is `for record in ArchiveIterator(stream)`
I guess calling `iter()` is fine if you really need to be able to call `next()` as well.

Not sure what's happening with the tests here?",{},,User,False
16120,IssueCommentEvent,2017-05-12 03:14:56+00:00,84105710,webrecorder/warcio,2142266,wumpus,13686290,webrecorder,228173493,300973068,shit. missing a file.,{},,User,False
16121,IssueCommentEvent,2018-04-30 20:35:17+00:00,84105710,webrecorder/warcio,1015759,ikreymer,13686290,webrecorder,311883203,385520512,"Can you provide more info about your use case? Are you opening a file, reading one record, and then closing after use? I haven't seen any indication of memory leaks with warcio..",{},OWNER,User,False
16124,IssueCommentEvent,2017-09-03 15:09:10+00:00,28765925,home-assistant/netdisco,500451,pfalcon,13844975,home-assistant,254880319,326810617,"Spotted while working on https://github.com/home-assistant/netdisco/issues/142, trying to decrease default timeout for all protocol handlers.
",{},CONTRIBUTOR,User,False
16126,IssueCommentEvent,2017-09-04 07:53:59+00:00,28765925,home-assistant/netdisco,6209108,magicus,13844975,home-assistant,253150487,326891427,"Why are the 5 blocking calls (in your example) running sequentially to take 25 seconds? I distinctly remember that one of my first patches to netdisco was to parallelize blocking detection, so the entire detection phase would not take longer than the longest blocking call. In your example, it would be 5 seconds. 

This solution seems much better than to decrease the reply time available, which will increase the risk that slow devices (with a wakeup time) might miss it.

If the detection is no longer multithreaded, this seems like a regression and should be fixed as such.",{},CONTRIBUTOR,User,False
16129,IssueCommentEvent,2018-03-02 19:17:13+00:00,35975234,meraki-analytics/cassiopeia,3219983,tyuo9980,13845379,meraki-analytics,301699449,370024014,Can you provide an usage example?,{},NONE,User,False
16131,IssueCommentEvent,2018-05-29 08:14:20+00:00,35975234,meraki-analytics/cassiopeia,34949744,sardarbalu,13845379,meraki-analytics,327141031,392691210,"Sorry about that, I made another commit with the old queueId deprecated. Hope this one works better!",{},NONE,User,False
16135,IssueCommentEvent,2017-11-20 06:46:09+00:00,35975234,meraki-analytics/cassiopeia,2326898,jjmaldonis,13845379,meraki-analytics,273629386,345605741,"So we ended up going with a slightly different data model for the runes. The interface is:

    for rune, perk_vars in participant.runes:
        # rune is a Rune object
        # perk_vars is a list of length 3

rather than e.g.  `participant.perk0` and `participant.perk0Var1`.

This update is pushed to github now, so you should be able to use it. Thanks for pushing on this.",{},OWNER,User,False
16143,IssueCommentEvent,2016-06-29 20:52:58+00:00,34271922,fugue/credstash,13006606,alex-luminal,13857002,fugue,163023350,229485125,I would double check the permissions you have on your KMS key. The user/role that is doing `credstash put foo bar` needs to be able to use the KMS key.,{},,User,False
16152,IssueCommentEvent,2016-06-04 21:42:50+00:00,39663289,4Catalyzer/flask-resty,51059,cancan101,13967986,4Catalyzer,158481872,223779913,What do you think for the property name? How about `header_prefix` for consistency with: http://getblimp.github.io/django-rest-framework-jwt/#additional-settings.,{},,User,False
16156,IssueCommentEvent,2016-01-15 20:28:47+00:00,39663289,4Catalyzer/flask-resty,3112159,taion,13967986,4Catalyzer,124052481,172083984,OK fix that last comment and then go ahead and merge.,{},,User,False
16159,IssueCommentEvent,2015-12-23 01:13:23+00:00,42875585,jupyter-incubator/sparkmagic,654204,aggFTW,14002361,jupyter-incubator,123389531,166772471,"From the running notebook, you could issue a cleanup which would delete all sessions, including the one created for the running kernel wrapper. That's the rationale behind the `-f`.",{},,User,False
16160,IssueCommentEvent,2018-02-02 10:40:25+00:00,42875585,jupyter-incubator/sparkmagic,2975068,mpekalski,14002361,jupyter-incubator,293484946,362551276,"The issues is that `session.kind` in `sparkmagic/livyclientlib/sparkstorecommand.py` has 
```
session.kind = 'pyspark'
```

but when I print configuration with `%%info` it shows `kind:""pyspark3""`

In `kernel/kernelmagics.py` I have created a magic to print language and session.kind
```
self.ipython_display.html(u""Current session language: <tt>{}</tt><br>Kind: <tt>{}</tt><br>"".format(self.language, get_livy_kind(self.language)))
```
and it prints 
```
Current session language: python3
Kind: pyspark3
```
",{},NONE,User,False
16161,IssueCommentEvent,2017-06-23 17:43:31+00:00,42875585,jupyter-incubator/sparkmagic,5082742,karuppayya,14002361,jupyter-incubator,237433935,310729398,"Thanks for taking time to review my changes 👍 @aggFTW 
Can you please let me know the release cycle followed?
Also i was trying to pip install from git using following command
```
pip install ssh+https://github.com/jupyter-incubator/sparkmagic.git#subdirectory=sparkmagic/sparkmagic
``` 
Bu fails with no matches found, any idea what i am doing wrong here?",{},,User,False
16162,IssueCommentEvent,2017-11-04 00:13:55+00:00,42875585,jupyter-incubator/sparkmagic,654204,aggFTW,14002361,jupyter-incubator,265559880,341856477,"Sorry I took a long time to reply. I was out and just got back. First thought is to save the string into a file and then read via read.json: https://spark.apache.org/docs/latest/api/R/read.json.html

I cannot seem to find anything else 😢 (I'm no SparkR or R expert myself)...

I also see this: https://spark.apache.org/docs/latest/api/R/from_json.html but don't know which one is better. Maybe post to the spark R user/dev distribution lists?",{},CONTRIBUTOR,User,False
16164,IssueCommentEvent,2016-03-28 22:56:20+00:00,42875585,jupyter-incubator/sparkmagic,654204,aggFTW,14002361,jupyter-incubator,144104270,202616273,Thanks Ricky! Merge when Travis is done.,{},,User,False
16169,IssueCommentEvent,2017-03-29 23:17:49+00:00,42875585,jupyter-incubator/sparkmagic,654204,aggFTW,14002361,jupyter-incubator,218036029,290255184,"Example `%%help` output now:

![image](https://cloud.githubusercontent.com/assets/654204/24480810/37d053a2-149b-11e7-87b8-017e2f573d76.png)
",{},,User,False
16173,IssueCommentEvent,2016-10-20 12:38:42+00:00,60025264,Alignak-monitoring-contrib/alignak-webui,2932687,mohierf,14056682,Alignak-monitoring-contrib,184215100,255093968,Issue made by mistake in this repo instead of Alignak's :wink: ,{},,User,False
16177,IssueCommentEvent,2018-08-19 11:40:45+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,351407050,414121846,"`align` post-processing block still does not take advantage of CUDA, right now only color conversions and point-cloud generation are CUDA-optimized. We would love to add CUDA align, but it can take some time until we get to it.",{},COLLABORATOR,User,False
