,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8841,IssueCommentEvent,2018-06-17 03:50:21+00:00,103890505,ConsenSys/mythril,5194767,b-mueller,10818037,ConsenSys,332068729,397852788,"With #283 applied I get a different error:

```
$ $MYTH -xia 0xff8f2519ff90c844f41a79c50577d2f528849421 
Traceback (most recent call last):
  File ""/Users/bernhardmueller/Projects/mythril/myth"", line 9, in <module>
    mythril.interfaces.cli.main()
  File ""/Users/bernhardmueller/Projects/mythril/mythril/interfaces/cli.py"", line 202, in main
    max_depth=args.max_depth)
  File ""/Users/bernhardmueller/Projects/mythril/mythril/mythril.py"", line 323, in fire_lasers
    max_depth=max_depth)
  File ""/Users/bernhardmueller/Projects/mythril/mythril/analysis/symbolic.py"", line 22, in __init__
    self.laser.sym_exec(address)
  File ""/Users/bernhardmueller/Projects/mythril/mythril/laser/ethereum/svm.py"", line 265, in sym_exec
    node = self._sym_exec(gblState)
(...)
    new_node = self._sym_exec(new_gblState)
  File ""/Users/bernhardmueller/Projects/mythril/mythril/laser/ethereum/svm.py"", line 392, in _sym_exec
    s1 = BitVecVal(s1, 256)
  File ""/Users/bernhardmueller/.pyenv/versions/mythril/lib/python3.6/site-packages/z3/z3.py"", line 3605, in BitVecVal
    return BitVecNumRef(Z3_mk_numeral(ctx.ref(), _to_int_str(val), BitVecSort(bv, ctx).ast), ctx)
  File ""/Users/bernhardmueller/.pyenv/versions/mythril/lib/python3.6/site-packages/z3/z3.py"", line 2797, in _to_int_str
    _z3_assert(False, ""Python value cannot be used as a Z3 integer"")
  File ""/Users/bernhardmueller/.pyenv/versions/mythril/lib/python3.6/site-packages/z3/z3.py"", line 91, in _z3_assert
    raise Z3Exception(msg)
z3.z3types.Z3Exception: Python value cannot be used as a Z3 integer
```",{},MEMBER,User,False
8845,IssueCommentEvent,2018-03-07 05:32:14+00:00,103890505,ConsenSys/mythril,5194767,b-mueller,10818037,ConsenSys,302814860,371027988,Thank you @vdrg!,{},MEMBER,User,False
8849,IssueCommentEvent,2018-02-21 11:07:15+00:00,95770373,sensepost/objection,22322294,aliyuchang33,1193973,sensepost,298668493,367292383,Can you give me your email address?,{},NONE,User,False
8853,IssueCommentEvent,2018-07-30 07:46:36+00:00,26516210,certbot/certbot,5120549,dovreshef,17889013,certbot,343213921,408776533,"@evilaliv3 Is there an example of code that will fail?

I think no software would be trying to recreate accounts automatically since it does not seem to me like it ever worked.

If there is, you can workaround it for now by doing something like the following:
```python
from acme import client as acme_client
from acme import messages

key = ...
email = ...
new_regr = messages.NewRegistration.from_data(key=key.public_key(),   
    email=email, terms_of_service_agreed=True)
net = acme_client.ClientNetwork(key)
directory = messages.Directory.from_json(net.get( 'https://acme-staging-v02.api.letsencrypt.org/directory').json())
client = acme_client.ClientV2(directory, net)
response = client._post(client.directory['newAccount'], new_regr)
regr = messages.RegistrationResource(
            body=messages.Registration.from_json(new_regr.to_json()),
            uri=response.headers['Location'])
client.update_registration(regr)
```",{},CONTRIBUTOR,User,False
8855,IssueCommentEvent,2017-07-27 09:37:56+00:00,26516210,certbot/certbot,1111757,gyroninja,17889013,certbot,243360315,318311947,"@bmw I manually renamed a directory, it wasn't certbot's fault. (This was due to me doing something and essentially now having like a domain-01 folder. I ended up renaming it back to domain which caused this problem).
While it was my bad for making this error, it would be best if certbot wasn't in a state where it would always **silently** fail requesting 2 new certificates for the domain every day (by default).",{},,User,False
8856,IssueCommentEvent,2017-01-24 16:28:34+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,109700955,274855555,"This is coming back to bite us with #4105 as `pref_challs` is a list of challenge types and gets stored like:
```
pref_challs = <class 'acme.challenges.HTTP01'>
```",{},,User,False
8869,IssueCommentEvent,2016-10-13 18:56:04+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,167209882,253605564,And is hard to use and makes figuring out what happened hard.,{},,User,False
8870,IssueCommentEvent,2017-03-22 16:58:32+00:00,26516210,certbot/certbot,1871642,twinpigs,17889013,certbot,206555278,288466580,"Try to repeat whole procedure, but choose right answer this time.",{},,User,False
8882,IssueCommentEvent,2017-04-21 08:46:19+00:00,26516210,certbot/certbot,26219532,nekmar,17889013,certbot,130165403,296131191,@yan12125 unfortunately that didn't work too.,{},,User,False
8888,IssueCommentEvent,2017-11-22 16:43:54+00:00,26516210,certbot/certbot,2033367,jpluimers,17889013,certbot,168849072,346407342,"Thanks, that nailed it: it now works. 

The steps below based on:

- https://github.com/certbot/certbot/pull/5202 (which does not link to the `alt_override` tree, shame on GitHub)
- https://github.com/certbot/certbot/tree/alt_override
- https://certbot.eff.org/docs/contributing.html#running-a-local-copy-of-the-client
- https://github.com/certbot/certbot/issues/3364#issuecomment-271783828
- https://github.com/certbot/certbot/issues/3364#issuecomment-346378228
- https://gist.github.com/jpluimers/fd300f3a500cbc78cd862d2a248e7b03

```
# cd ~/Versioned/certbot
# git fetch --all
Fetching origin
# git checkout alt_override
Branch 'alt_override' set up to track remote branch 'alt_override' from 'origin'.
Switched to a new branch 'alt_override'
# ./certbot-auto --os-packages-only
OS packages installed.
# ./tools/venv.sh
... very long log ...
Please run the following command to activate developer environment:
source venv/bin/activate
# source ./venv/bin/activate
[venv] # venv/bin/certbot renew --force-renewal
Saving debug log to /var/log/letsencrypt/letsencrypt.log
...
-------------------------------------------------------------------------------
Processing /etc/letsencrypt/renewal/pluimers.com.conf
-------------------------------------------------------------------------------
Running apache2ctl configtest
Running apache2ctl -v
Plugins selected: Authenticator apache, Installer apache
Renewing an existing certificate
Performing the following challenges:
tls-sni-01 challenge for pluimers.com
tls-sni-01 challenge for www.pluimers.com
Running apache2ctl configtest
Running apache2ctl graceful
Waiting for verification...
Cleaning up challenges
Running apache2ctl configtest
Running apache2ctl graceful
Running apache2ctl configtest
Running apache2ctl graceful

-------------------------------------------------------------------------------
new certificate deployed with reload of apache server; fullchain is
/etc/letsencrypt/live/pluimers.com/fullchain.pem
-------------------------------------------------------------------------------

-------------------------------------------------------------------------------

Congratulations, all renewals succeeded. The following certs have been renewed:
...
  /etc/letsencrypt/live/pluimers.com/fullchain.pem (success)
...
-------------------------------------------------------------------------------
```

Now I also see my extra logging (like the extra `Running apache2ctl` lines and what changed in `/var/log/letsencrypt/letsencrypt.log`).

I've subscribed to https://github.com/certbot/certbot/pull/5202 and will re-test https://github.com/certbot/certbot/tree/master shortly after it has been merged. ",{},CONTRIBUTOR,User,False
8891,IssueCommentEvent,2017-11-20 02:35:37+00:00,26516210,certbot/certbot,772,alex,17889013,certbot,127036668,345576138,@hlieberman This was the issue I mentioned tonight.,{},COLLABORATOR,User,False
8894,IssueCommentEvent,2017-10-10 18:08:46+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,50391132,335559575,"While we should do this in the long term, I unfortunately think the small Certbot development team probably won't have a chance to get to this for a while. If you'd like to see this, I'd encourage you [write your own plugin](https://certbot.eff.org/docs/contributing.html#writing-your-own-plugin) which we'd happily link to in our [third party plugin section](https://certbot.eff.org/docs/using.html#third-party-plugins) or accept a PR to land this feature into this repository.",{},CONTRIBUTOR,User,False
8895,IssueCommentEvent,2016-09-23 17:37:28+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,178748182,249255509,"That's a bit surprising to me, but I'm glad you worked it out. If you like and can recreate the problem, feel free to create a new issue for improving the error messages with instructions on how to cause the error.",{},,User,False
8896,IssueCommentEvent,2018-03-22 21:16:16+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,307479004,375460193,"The original reported issue is covered in https://github.com/certbot/certbot/issues/5438.

As for the separate issue, we do that, but we copy the listens because we allow listening on other ports. The correct thing to do is not copy ipv6only when duplicating the block. I'll rename this issue to that, and prioritize it with the other small Nginx fixes in the pipeline.",{},CONTRIBUTOR,User,False
8899,IssueCommentEvent,2017-10-26 15:53:28+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,267224188,339712256,"Glad I could help! After investigating further, if you think the 06.25 restart is caused by Certbot, please respond or open another issue.

I've also pinged people at Digital Ocean about getting this updated. I'll leave this issue open until this gets resolved to help make sure it happens!",{},CONTRIBUTOR,User,False
8901,IssueCommentEvent,2018-01-30 04:33:14+00:00,26516210,certbot/certbot,22684388,abindner-r7,17889013,certbot,292296329,361474396,"Traceback (most recent call last):
  File ""/usr/bin/certbot"", line 6, in <module>
    from pkg_resources import load_entry_point
  File ""/usr/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 3019, in <module>
    @_call_aside
  File ""/usr/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 3003, in _call_aside
    f(*args, **kwargs)
  File ""/usr/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 3032, in _initialize_master_working_set
    working_set = WorkingSet._build_master()
  File ""/usr/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 657, in _build_master
    return cls._build_from_requirements(__requires__)
  File ""/usr/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 670, in _build_from_requirements
    dists = ws.resolve(reqs, Environment())
  File ""/usr/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 849, in resolve
    raise DistributionNotFound(req, requirers)
pkg_resources.DistributionNotFound: The 'certbot==0.19.0' distribution was not found and is required by the application

### Changed instances of 'certbot==0.19.0' to 'certbot>=0.19.0' and the program executed without the error. ###",{},NONE,User,False
8912,IssueCommentEvent,2016-08-17 04:16:53+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,170038864,240309393,closing and reopening to make travis run,{},,User,False
8914,IssueCommentEvent,2017-05-30 22:03:25+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,232294968,305021908,Planning to work on this for 0.16.0. Thanks for finding this!,{},,User,False
8920,IssueCommentEvent,2016-08-11 18:15:38+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,167189356,239244828,"Yes @mstrache please open two new issues (one for emerge --ask, and one for the apachectl error) and I'll get to them asap!",{},,User,False
8921,IssueCommentEvent,2017-04-22 04:58:50+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,201680592,296347809,"Note: there's currently a message under Advanced about installing the nginx plugin from master, if you really want to. To keep it around, the code would have to get icky, and plus we should maybe not be explicitly telling people to do something like that right in the instructions.",{},,User,False
8922,IssueCommentEvent,2016-12-09 18:07:12+00:00,26516210,certbot/certbot,711517,hlieberman,17889013,certbot,165740537,266080820,"If you're still having problems, make sure you've installed the packages using -t jessie-backports, a la:
`apt-get install -t jessie-backports certbot python-certbot-apache`.",{},,User,False
8929,IssueCommentEvent,2017-08-08 21:23:23+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,247734929,321085825,"So the issue is that certbot won't default to nginx even if you have it installed in version 0.10.2
The PR to unhide nginx was just merged and will be available in 0.18.0: https://github.com/certbot/certbot/pull/4969
So it seems like certbot will work on your system, but for now you will have to specify to it that you want to use nginx by providing the `--nginx` flag. When nginx becomes unhidden, that command will still be valid, so don't worry about putting it into your renewal commands.
As far as changes to the docs, I think it'd make sense if they were each given their own issues. So I'm going to close this issue for now, since it seems like you have a command that will cause certbot to give you a sane output, and we can discuss ui/ux improvements elsewhere where they can be tracked individually.",{},,User,False
8931,IssueCommentEvent,2018-03-17 00:20:12+00:00,26516210,certbot/certbot,1813285,sydneyli,17889013,certbot,305142513,373877971,"Seems to have been resolved, so closing!",{},MEMBER,User,False
8932,IssueCommentEvent,2016-08-09 16:49:04+00:00,15169689,vmware/pyvmomi,13127297,prziborowski,473334,vmware,114628543,238615420,"@jeffreyxie888 if you have access to the vswitch config, then this should be relatively easy to do.
```
host = si.content.rootFolder.childEntity[0].hostFolder.childEntity[0].host[0]
networkSystem = host.configManager.networkSystem
networkConfig = networkSystem.networkConfig
vswitch0 = networkConfig.vswitch[0]
spec = vswitch0.spec
spec.policy.security.allowPromiscuous = True
networkSystem.UpdateVirtualSwitch(vswitch0.name, spec)
```

For brevity I've just picked the first host of the first datacenter, and the first vswitch out of the list.
The HostVirtualSwitchConfig is: http://pubs.vmware.com/vsphere-60/index.jsp#com.vmware.wssdk.apiref.doc/vim.host.VirtualSwitch.Config.html
(and in my above snippet that is what vswitch0 is)",{},,User,False
8936,IssueCommentEvent,2016-02-25 22:44:32+00:00,15169689,vmware/pyvmomi,16353862,vmwclabot,473334,vmware,107968477,189017061,"@rhadman, VMware has approved your signed contributor license agreement.",{},,User,False
8937,IssueCommentEvent,2016-07-01 01:53:18+00:00,15169689,vmware/pyvmomi,13127297,prziborowski,473334,vmware,158686943,229835287,"I believe there are ways to do it with the PropertyCollector and using a traverse spec.

You could probably write a recursive function for it (untested code following):
```
def GetResourcePools(entity):
   pools = []
   for pool in entity.resourcePool:
      pools += GetResourcePools(pool)
   pools.append(entity)
   return pools

dc = service_instance.RetrieveContent().rootFolder.childEntity[0]
pools = GetResourcePools(dc.hostFolder.childEntity[4].resourcePool)

for pool in pools:
   print pool.name
```",{},,User,False
