,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7983,IssueCommentEvent,2017-12-20 08:19:52+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,283227614,352995806,"I am in favor of retiring the legacy build system for reasons related to the kind of issues we are running into. cmake is set up to be much more systematic for cross compiler and platform builds, than the home made scripts. That said, there are some things that don't work yet with cmake (ocaml) and it will be necessary to go with both still. 

I should be able to reproduce (and fix) build issues with your pull request locally. I am a bit short on cycles for some time now so it would be very nice to figure out a way to fix things inside the pull request or a new version of it and then everybody can benefit form your fixes for MSYS sooner.",{},CONTRIBUTOR,User,False
7984,IssueCommentEvent,2015-10-19 12:24:36+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,112009517,149199408,"`(then ... )` is a tactic that can be constructed via the API as well. To learn about tactics, check out the [strategies tutorial](http://rise4fun.com/Z3/tutorial/strategies). For the Python API, as an example, check out the [`AndThen(...)`](http://z3prover.github.io/api/html/namespacez3py.html#abfb617bc5ba78abc4a0e3247f7994d67) tactic constructor. Built-in tactics are simply referred to by their names as a string (See `Tactic(...)` constructor), and you can get a list of built-in tactics by calling [tactics()](http://z3prover.github.io/api/html/namespacez3py.html#a85e8ba1129781ae18aa1a59cf0c51577). Once constructed, a tactic can be applied to a goal (see [`apply(...)`](http://z3prover.github.io/api/html/z3py_8py_source.html#l06696)) or it can be turned into a solver (see [`Tactic.solver()`](http://z3prover.github.io/api/html/classz3py_1_1_tactic.html#a0a7dab8f4093ebd6f6377d99f67e9569)).",{},,User,False
7986,IssueCommentEvent,2016-12-23 04:56:33+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,197299831,268940788,yes,{},,User,False
7987,IssueCommentEvent,2016-03-06 17:35:15+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,137859174,192940661,"Got it. The heuristic algorithms are in line with standard techniques for finding maximal satisfying subsets. However, I would also consider the facilities that let you assert with assumptions. 
Assumptions are temporary assertions that are retraced after search. They can be used instead of push/pop. The main tradeoff is as follows:
1. assumptions have to be propositional variables or negations of propositional variables. They cannot be compound expressions. To encode a compound formula F you add an assertion (a <=> F), and then assume a. 
2. Auxiliary clauses that are independent of assumptions and accumulated during search are retained. This can save on incremental calls. Push/pop only saves on pre-processing.

You can start out as follows:

            assert qij => cij  for each i, j
            assert pi <=> \/ qij  for each i

Then you call 

             check-with-assumptions p1, ..., pn

If the result is unsat, it means that it is not possible to cover all sets simultaneously.
The call returns an unsat core (not necessarily minimal), which you can use to trim the assumptions.
For example, assume that p1 is in the core, then you can perform a next call of the form:

             check-with-assumptions p2, p3, ..., pn

Eventually an assignment produces some subset of qij. Call this subset M (it corresponds to a model).

           assert \/_{qij in M} !qij  

Make another call:

            check-with-assumptions p1, ..., pn

The next model will include some qij which was not part of the previous maximal solution.

You can even break symmetries by adding some uncovered qij to the initial assumptions, but
obviously you don't want to remove qij from any cores you may encounter.

The algorithm so far accumulates a set of cores, trims them and throws them away after use.
It is possible to be more clever about the cores by relaxing the problem.
Suppose that p1, p2, p3, p4 is a core. So let us look for a solution where we are allowed to satisfy 3 of these 4 constraints. One encoding is as follows:

             p1' <=> p1 \/ p2
             p2' <=> p3 \/ (p1 & p2)
             p3' <=> p4 \/ ((p1 & p2) & p3)

which expands into:

             p1' <=> p1 \/ p2
             r1 <=> (p1 & p2)
             p2' <=> p3 \/ r1
             r2 <=> (r1 & p3)
             p3' <=> p4 \/ r2

Suppose that there is a solution to p1', p2', p3'. It is easy to see that it corresponds to a solution that satisfies 3 of the 4 constraints (this is in a nutshell the encoding suggested by Narodytska and Bacchus in AAAI 2014, used in the Eva solver and also used in Z3's maxsat implementation, see the IJCAI 2015 paper on my home page).

The next sat call is then

          check-with-assumptions p1', p2', p3', p5, p6, .., pn      

If you use the ""trick"" of adding a qij as an assumption you have to be careful with this transformation:
If qij is part of the core, you want to relax the other predicates but not qij. However, when you are trying to find a model that includes a different q_kl, then the relaxation should be discarded. 
So it is really not clear if the relaxation trick is preferable when the core includes qij, I would try the two versions. 

You could of course try an algorithm with assumptions that iterates over the qij (similar to your algorithms that maintain queues of uncovered cij).


",{},,User,False
7993,IssueCommentEvent,2018-08-16 05:52:37+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,322243706,413433837,I have now also removed references to ARRAYSIZE in the code.,{},CONTRIBUTOR,User,False
7994,IssueCommentEvent,2017-05-18 00:54:41+00:00,32944298,Z3Prover/z3,14901362,franck44,11668813,Z3Prover,228446012,302270874,"yes this commit fixes the problem for me too.
Thanks James and Nikolaj.",{},,User,False
7996,IssueCommentEvent,2017-11-06 05:57:09+00:00,32944298,Z3Prover/z3,15664082,johnduck,11668813,Z3Prover,266467206,342053688,Does anybody have any clues about this issue?,{},CONTRIBUTOR,User,False
7997,IssueCommentEvent,2016-11-22 11:34:00+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,190614867,262218312,I have now added an option to synchronize log access. Could you try again by compiling a fresh copy of the latest master with the option `--log-sync` added to your call to `mk_make.py`?,{},,User,False
7998,IssueCommentEvent,2016-06-30 00:59:50+00:00,32944298,Z3Prover/z3,7737874,arifogel,11668813,Z3Prover,111224576,229532430,"The varintexpr objects' total size is bounded throughout the computation.
It is negligible compared to the unaccounted for memory usage that is
non-jvm-allocated. As I said in an earlier post, I cannot account for the
time of the snapshot you are referencing. It is definitely not the final
situation, since the process terminates successfully in this case.
On Jun 29, 2016 5:28 PM, ""Nikolaj Bjorner"" <notifications@github.com> wrote:

> So your profile indicates that a lot of objects are left uncollected of
> the type: org.batfish.z3.node.VarIntExpr. These are of course batfish
> objects. The NodJob.java code does not return any such objects as far as I
> can see, but there are maybe some container objects that don't get
> collected sufficiently eagerly. Did you try to force a GC before returning
> from NodJob? Alternatively dispose of objects that possibly contain
> references to these objects.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/Z3Prover/z3/issues/245#issuecomment-229528191>, or mute
> the thread
> <https://github.com/notifications/unsubscribe/AHYSEg29t1gCHlCKGAKOtD_dq6mKAb4mks5qQw2FgaJpZM4GOB_V>
> .
>
",{},,User,False
8000,IssueCommentEvent,2015-09-28 20:44:07+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,105809382,143868578,"I started adding an rlimit feature. 
Example usage
           z3 <file.smt2> /st rlimit=21045
",{},,User,False
8001,IssueCommentEvent,2018-02-26 21:01:51+00:00,32944298,Z3Prover/z3,1020536,mtrberzi,11668813,Z3Prover,278988950,368649010,"I can't reproduce a stack overflow, but I did find an issue where the wrong answer is being returned for the unmodified instance. The first bad commit seems to be 54b00f35. I'm investigating further.",{},CONTRIBUTOR,User,False
8009,IssueCommentEvent,2015-08-13 14:13:56+00:00,23924195,Lasagne/Lasagne,544718,ebenolson,11752110,Lasagne,100732044,130691076,`InverseLayer`?,{},,User,False
8012,IssueCommentEvent,2015-08-26 10:42:23+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,42569940,134941403,"> But then how would you change their values during training? I might not want to perform gradient updates on a given variable, but that doesn't mean I don't want to change it at all :)

Oh, right.

>> People can always subclass a layer to accomplish more complex parameterization.

> Agreed, I could live with that.

If `T.constant` is not an option and subclassing is too much effort, people can also easily exclude a variable from training by removing it from the `params` list before passing it to `lasagne.updates.something`. That's not too difficult either, actually. They could even use the `SharedVariable.tag` property for that, without us having to dirty our hands ;)

> I think we need to reflect on nomenclature here. If we are going to refer to both real and virtual parameters as 'params', we are going to hopelessly confuse people.

Yes... my idea was that only very few people would need to deal with that. Most people won't use the feature, and the ones that do `DenseLayer(..., W=otherlayer.W.T)` probably wouldn't think about what `get_all_params()` does if it just continues to work.

> Referring to both of these as 'params' is a bad idea. Maybe we should call the latter 'variables' or something? That's not really satisfactory either I guess. 'real params' and 'virtual params' is too cumbersome, but this terminology will do nicely for this discussion at least.

Referring to the latter as `variables` would mean we'd need to change a lot of documentation and function names (`get_all_variables()`, `set_all_variable_values()`) and be explicit about the distinction everywhere. That'd be very much against our fifth design goal. I'd try to avoid distinguishing the two as much as possible, to not confuse users who don't use the feature at all. That is, I'd continue to refer to everything as ""parameters"", and only where needed, add a note about what happens in the special case of a parameter being a ""parameter expression"".

> I agree that letting `get_all_params()` return the variables is the easiest and most straightforward thing to do, but I can't get behind a situation where `Layer.params` potentially contains expressions, and `get_all_params()` only returns shared variables.

I think that's totally fine if `get_all_params()` is documented to do that in the special case of `Layer.params` containing parameter expressions. All uses of `get_all_params()` in the library expect it to return shared variables. And again, we could give it a boolean flag that tells whether to unwrap parameter expressions or not, in case any user actually wants to obtain the parameter expressions for some reason (but what would be a use case? note that we couldn't even guarantee that it's free of duplicates in this case).",{},,User,False
8013,IssueCommentEvent,2015-05-23 14:33:43+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,69494720,104902411,"> I feel like that MNIST loading code doesn't belong in 'snippets' though... I see that more as a repository for library extensions (new layers, update functions, etc.), data loading boilerplate doesn't really belong there imo.

I think it could be both. We could have yet another subdirectory `shared` for things shared between examples (like the MNIST loading code), but we will probably have some of the `snippets` ending up in `tutorials` or `papers`, so we could just as well combine this into one.

> So is the plan still to rewrite the `mnist.py` examples as ipython notebooks?

As Sander said, not for the Lasagne repository, but possibly for the Recipes repository.",{},,User,False
8015,IssueCommentEvent,2017-02-27 17:08:16+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,210514076,282783616,"> Following the install instructions I get the following error:

As far as I know, the installation instructions should not trigger such an error. What did you do *after* installing Lasagne?

Either you're mixing two Lasagne installations, or your code has a custom layer that overrides `get_param` and was for an older version of Lasagne. Can you run your code with `python -m pdb` and then do `print l` when the exception is thrown?",{},,User,False
8022,IssueCommentEvent,2015-07-22 11:04:03+00:00,23924195,Lasagne/Lasagne,544718,ebenolson,11752110,Lasagne,96385400,123667714,"> I guess it would help to just explain what exactly pip install -r .../requirements.txt is for: installing a version of Theano that is recent enough to work with Lasagne (i.e., usually more recent than the current Theano release). 

I think this should be done for sure though. [Example from Blocks](http://blocks.readthedocs.org/en/latest/setup.html) ",{},,User,False
