,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17528,IssueCommentEvent,2018-02-26 12:08:31+00:00,37137879,QCoDeS/Qcodes,22429695,codecov[bot],20478252,QCoDeS,300210684,368480190,"# [Codecov](https://codecov.io/gh/QCoDeS/Qcodes/pull/980?src=pr&el=h1) Report
> Merging [#980](https://codecov.io/gh/QCoDeS/Qcodes/pull/980?src=pr&el=desc) into [master](https://codecov.io/gh/QCoDeS/Qcodes/commit/26103629f3810afc57bfc66adcd5158aeb0ba573?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `100%`.


```diff
@@            Coverage Diff            @@
##           master    #980      +/-   ##
=========================================
+ Coverage    78.6%   78.6%   +<.01%     
=========================================
  Files          45      45              
  Lines        6421    6423       +2     
=========================================
+ Hits         5047    5049       +2     
  Misses       1374    1374
```



",{},NONE,Bot,False
17530,IssueCommentEvent,2017-09-26 10:58:45+00:00,37137879,QCoDeS/Qcodes,23165537,WilliamHPNielsen,20478252,QCoDeS,260509049,332162762,"This is terrific! Let's get Jens' suggestions in and merge this baby.

",{},CONTRIBUTOR,User,False
17534,IssueCommentEvent,2018-08-23 17:57:00+00:00,37137879,QCoDeS/Qcodes,22429695,codecov[bot],20478252,QCoDeS,353483758,415511589,"# [Codecov](https://codecov.io/gh/QCoDeS/Qcodes/pull/1245?src=pr&el=h1) Report
> Merging [#1245](https://codecov.io/gh/QCoDeS/Qcodes/pull/1245?src=pr&el=desc) into [master](https://codecov.io/gh/QCoDeS/Qcodes/commit/c190d9ff703a1ebbb5bdd549df773ed299a5732e?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master    #1245   +/-   ##
=======================================
  Coverage   79.18%   79.18%           
=======================================
  Files          52       52           
  Lines        7201     7201           
=======================================
  Hits         5702     5702           
  Misses       1499     1499
```



",{},NONE,Bot,False
17537,IssueCommentEvent,2017-09-28 15:19:33+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,260247392,332870328,"@AdriaanRol 

I think there are two different use cases, of which we only really fix one (Why this issue exists) 

The QDac has 48 channels we like to include these in the snapshot but updating them individually is slow. This therefor allows us to skip the update of them individually and just call the get all parameters function once reducing the time to update by a factor of 1/(3*48) (3 parameters per channel) 

The other use case is what you describe, I fully agree that should be solved in a better way.
There are many parameters especially Array and mulitparameters that makes no sense to snapshot. We should skip those in the snapshot in a simpler way and they should not (As I guess yours does now) show up with a value of None or whatever the last measurement value was. 
 ",{},COLLABORATOR,User,False
17538,IssueCommentEvent,2018-01-22 10:28:31+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,267676996,359383019,It's probably a merge gone wrong. The json of the notebook it not vaild. I suggest either re executing it locally if possible. Otherwise you can open the notebook in a text editor and copy the input fields to a new one,{},COLLABORATOR,User,False
17540,IssueCommentEvent,2018-03-21 11:37:04+00:00,37137879,QCoDeS/Qcodes,22429695,codecov[bot],20478252,QCoDeS,307207361,374908755,"# [Codecov](https://codecov.io/gh/QCoDeS/Qcodes/pull/1018?src=pr&el=h1) Report
> Merging [#1018](https://codecov.io/gh/QCoDeS/Qcodes/pull/1018?src=pr&el=desc) into [master](https://codecov.io/gh/QCoDeS/Qcodes/commit/22281f67aff79b40ce181ce64de55a1874d0f760?src=pr&el=desc) will **decrease** coverage by `0.07%`.
> The diff coverage is `0%`.


```diff
@@            Coverage Diff             @@
##           master    #1018      +/-   ##
==========================================
- Coverage   78.85%   78.77%   -0.08%     
==========================================
  Files          45       45              
  Lines        6459     6465       +6     
==========================================
  Hits         5093     5093              
- Misses       1366     1372       +6
```



",{},NONE,Bot,False
17552,IssueCommentEvent,2018-08-21 18:41:53+00:00,74428198,castlecms/castle.cms,2897351,CorySanin,20521618,castlecms,349254270,414779847,I made the requested changes on this one,{},COLLABORATOR,User,False
17570,IssueCommentEvent,2018-04-29 13:50:39+00:00,102973646,fastai/fastai,340180,PiotrCzapla,20547620,fastai,304091881,385252888,"@oduvan, it looks you are quit passionate about good engineering practices and It seems that you want to help but you are put a back with the code smell. Maybe you even wonder why such awesome idea as fastai is being hampered by poor code readability?

On the other hand  Jeremy and some fastai students are focussing on completly different topics like making the library the fastest in the world. Have you seen this results:
- [CIFAR from 1h in Jan April 2018 to 2 min in April 2018] (https://dawn.cs.stanford.edu/benchmark/CIFAR10/train.html) and 
- [ImageNet from 3h30m -> 2h57m and 128 less nodes](https://dawn.cs.stanford.edu/benchmark/CIFAR10/train.html) - anything above Fastai result is on google's private cloud.

I'm still amazed with them, and if you are too help us with getting this library up to open-source standards. To do so we need good _test coverage_ otherwise we are risking breaking things for Jeremy and others that are trying to promote this library.

If you want to help here is a pull request #286 where you will find how the test are being written.
I think you could start with the https://github.com/fastai/fastai/blob/master/fastai/core.py it has plenty of small functions that are used everywhere so good test there would be essential.

Re. cv2 - that opencv, simply click with pycharm on the object to jump to the right place. I know import * make things harder to follow but without test it is impossible to get rid of them, besides a lot of great minds that work with fast.ai use vim without plugins :( and they will get irritated when they would have to jump to the top to import every single thing they need. This can be cleaned up but first we need good tests.",{},CONTRIBUTOR,User,False
17574,IssueCommentEvent,2018-05-30 07:27:46+00:00,102973646,fastai/fastai,9998726,peterjc123,20547620,fastai,326605368,393058474,"@lchen23 Hi, I've figured out the solution. The problem is on `intel-openmp`. You have to install the one from defaults channel, so the command to fix is `conda install -c defaults intel-openmp -f`.",{},NONE,User,False
17575,IssueCommentEvent,2017-11-17 02:35:57+00:00,102973646,fastai/fastai,5401333,hiromis,20547620,fastai,273207335,345128105,"> figure out why so many FDs are being used

That would definitely be better. My tracing skill with python is limited but I shall give it a try. ",{},CONTRIBUTOR,User,False
17577,IssueCommentEvent,2018-04-10 23:59:02+00:00,102973646,fastai/fastai,340180,PiotrCzapla,20547620,fastai,312248886,380283994,"@jph00 I've extracted the relevant changes to transforms as mixins and placed them into transforms2.py. It works, tests are passing, but this is a bit too magical for my taste. 

I would rather speed up discussion regarding the new API and go for plan A ie add backwards compatible changes to transforms.py.
",{},CONTRIBUTOR,User,False
17578,IssueCommentEvent,2018-03-30 16:48:26+00:00,102973646,fastai/fastai,346999,jph00,20547620,fastai,309911785,377567665,Good idea.,{},OWNER,User,False
17596,IssueCommentEvent,2018-04-08 05:48:35+00:00,102973646,fastai/fastai,346999,jph00,20547620,fastai,312240860,379522594,"Frankly I'm not sure - I think the best thing to do would be to pop this all into a notebook along with examples showing how to use, and ask for feedback/help on the forum. I'll close it for now until we've had a chance to get more eyeballs on it. It's not a bad idea actually for more major changes to get shared as a gist on the forum first.",{},OWNER,User,False
17614,IssueCommentEvent,2018-04-09 02:55:18+00:00,103826539,openatx/uiautomator2,1592742,GBwuka,20634838,openatx,311175416,379614155,init 过了,{},NONE,User,False
17615,IssueCommentEvent,2018-06-27 03:18:25+00:00,103826539,openatx/uiautomator2,20472976,HeartIsBeat,20634838,openatx,335688399,400530194,正常版本的，Version: 0.1.3.dev5，然后atx-agent应该是在0.3.3以下的很旧的版本。,{},NONE,User,False
17620,IssueCommentEvent,2016-09-27 10:40:48+00:00,47995577,CiwPython/Ciw,9679702,geraintpalmer,20789286,CiwPython,179226003,249829472,"> Cool, the only thing I see is perhaps missing is docs for this?

Yep on purpose, as docs have changed in master. Avoiding conflicts. Will update docs as soon as merged. Thanks! Will merge now",{},,User,False
17621,IssueCommentEvent,2017-12-12 22:09:04+00:00,47995577,CiwPython/Ciw,9679702,geraintpalmer,20789286,CiwPython,281495012,351211281,deque does not allow popping from the middle of a list. Ciw needs this.,{},OWNER,User,False
17628,IssueCommentEvent,2018-05-08 15:53:24+00:00,73851042,ucfopen/canvasapi,2354108,coveralls,20798260,ucfopen,321244473,387451151,"
[![Coverage Status](https://coveralls.io/builds/16886696/badge)](https://coveralls.io/builds/16886696)

Coverage remained the same at 100.0% when pulling **540b1c55a51ba3e86e7354b1254ab641cb7b7f52 on rmanbaird:issue/138-Correct-erroneous-docstrings** into **3f4aa1bf882ff83622a73f7018e24fc11c30c946 on ucfopen:develop**.
",{},NONE,User,False
17641,IssueCommentEvent,2017-09-08 04:42:10+00:00,63505268,drdoctr/doctr,71486,asmeurer,20999305,drdoctr,243266339,327997291,"I think I might hold off on merging this until after the next release (1.6), since there are already a lot of changes and I want them to stabilize first. ",{},OWNER,User,False
17645,IssueCommentEvent,2017-07-01 22:47:02+00:00,63505268,drdoctr/doctr,71486,asmeurer,20999305,drdoctr,239960731,312459699,"Can you give an example of what it would output? 

I usually build (and deploy) the docs in a separate build from the tests, and there's only one build for it (it's not that important to me that the docs build in all Python versions, but maybe that could matter for some projects?). ",{},,User,False
17649,IssueCommentEvent,2017-08-16 19:16:13+00:00,76210069,pytorch/text,11729078,jekbradbury,21003710,pytorch,250671817,322871649,"I support the idea of intra-batch sorting being the opposite of inter-batch sorting, since the only reason for the former is to support packed sequences. It won’t turn curriculum learning on by default if you use a shuffled iterator like BucketIterator.",{},,User,False
17650,IssueCommentEvent,2018-03-16 10:13:15+00:00,76210069,pytorch/text,1898501,jihunchoi,21003710,pytorch,305868896,373666937,I've sent a quick PR #248 to solve this issue.,{},CONTRIBUTOR,User,False
17655,IssueCommentEvent,2017-09-28 14:10:50+00:00,73328905,pytorch/vision,1310570,soumith,21003710,pytorch,261316557,332848427,thanks!,{},OWNER,User,False
17660,IssueCommentEvent,2017-11-23 10:56:20+00:00,73328905,pytorch/vision,687194,alykhantejani,21003710,pytorch,276280837,346587235,Thanks!,{},COLLABORATOR,User,False
17662,IssueCommentEvent,2018-07-27 14:36:35+00:00,73328905,pytorch/vision,1310570,soumith,21003710,pytorch,345107909,408437813,you can simply run some of the dataset you have through computing mean and standard deviation.,{},MEMBER,User,False
17664,IssueCommentEvent,2018-07-16 12:07:44+00:00,73328905,pytorch/vision,3831900,yaox12,21003710,pytorch,341453649,405226616,"In the previous code, if `brightness = 0`, then nothing would happen. In my code, it will call `F.adjust_brightness(img, 1)`, though it will return `img` without any change.  
I would like to make this case return `None`, but I find it will bring more `if`. Do you have any elegant solution? @vfdev-5 ",{},NONE,User,False
17667,IssueCommentEvent,2018-02-14 01:01:02+00:00,73328905,pytorch/vision,18067322,juneoh,21003710,pytorch,296743692,365459860,"Oh, but the paper is cited in #226. Perhaps I should have requested a reopen of that issue instead. I thought I've searched thoroughly enough to avoid a duplicate.",{},NONE,User,False
17669,IssueCommentEvent,2017-01-11 14:05:48+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,200100253,271876547,"
[![Coverage Status](https://coveralls.io/builds/9620463/badge)](https://coveralls.io/builds/9620463)

Coverage decreased (-0.07%) to 86.334% when pulling **3b1ae4fe49f23fd31cb17195d675e9aaefb742dd on abrezovsky/lpar-load-parm** into **ca4b1e678e3568e3c95143ba8544d2982e6ac40b on master**.
",{},,User,False
17674,IssueCommentEvent,2017-11-30 13:30:15+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,277846463,348188182,"
[![Coverage Status](https://coveralls.io/builds/14438427/badge)](https://coveralls.io/builds/14438427)

Coverage increased (+0.04%) to 88.534% when pulling **485658da9f74149e672e9864b02ae907e8933010 on andy/add-function-test** into **7a9382216a17a7c7f21a96ee22febe3b71538e56 on master**.
",{},NONE,User,False
17677,IssueCommentEvent,2016-08-23 13:02:26+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,172691178,241722674,+1,{},,User,False
17682,IssueCommentEvent,2016-09-05 12:25:47+00:00,66363927,zhmcclient/python-zhmcclient,19662677,leopoldjuergen,21196715,zhmcclient,175060787,244734940,+1,{},,User,False
17683,IssueCommentEvent,2016-09-13 13:23:35+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,175950760,246679351,"
[![Coverage Status](https://coveralls.io/builds/7862977/badge)](https://coveralls.io/builds/7862977)

Coverage increased (+0.2%) to 90.564% when pulling **54d6c473093a419b9307520f057cfd6990aad2fe on andy/connected-nics-as-objects** into **6fffd1db48f3cf0463bbd95a16838c843125f60c on master**.
",{},,User,False
17689,IssueCommentEvent,2017-02-20 09:52:12+00:00,66776276,python-social-auth/social-core,31017,ghickman,21279195,python-social-auth,206891836,281033861,What version of Python are you using and do you have [defusedxml](https://pypi.python.org/pypi/defusedxml/0.5.0) installed?  I ask because this is a [known error](https://bugs.python.org/issue29050) with Python 3.6 and DefusedXML.,{},,User,False
