,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4890,IssueCommentEvent,2016-01-10 18:18:40+00:00,29273084,pydata/pandas-datareader,12396293,e2thenegpii,1284191,pydata,125013685,170376882,"I looked at why the test was failing, the CSV file that I was downloading
from TSP.gov was rather irregular regarding the placement of whitespace and
newlines.  Pandas 14.1 and older didn't handle the sloppy whitespace well
which caused the error.  I added a callback in the DataReader class that is
called when extracting the text from the response object.  This should
enable subclasses to do things like fix up sloppy responses if needed as is
the case for TSP.  The default operation is to return the response object
content.

I also added a what's new 2.3 document.

On Wed, Jan 6, 2016 at 11:37 PM, David Stephens <notifications@github.com>
wrote:

> Thanks!
>
> Looks like the data is somewhat unreliable (see Travis Errors - I re-ran
> them and got the same thing). Maybe add a check to ensure the scraper got
> data and a couple retries. You can then raise RemoteDataError and add a
>
> try:
>     #test code here
> except RemoteDataError as e: # pragma: no cover
>     raise nose.SkipTest(e)
>
> In the test.
>
> Also, can you add a note in the what's new?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/pydata/pandas-datareader/pull/157#issuecomment-169547392>
> .
>
",{},,User,False
4892,IssueCommentEvent,2016-04-05 20:26:18+00:00,29273084,pydata/pandas-datareader,1923000,aisthesis,1284191,pydata,145785797,205977019,Additional suggestion: Put in an integration test that verifies that all expiries are later than current date. That would pick up this error.,{},,User,False
4895,IssueCommentEvent,2016-07-14 00:31:38+00:00,29273084,pydata/pandas-datareader,4954946,nborggren,1284191,pydata,165228315,232525371,"I noticed the yahoo page is a mess too (from a scrapers perspective), I moved over to google for a quick fix.  Below returns a rather clean json file that might be a good starting point, but I haven't put it into a pandas data frame yet.  A lot of the symbols I was looking up in yahoo can't be found in google though.

import urllib2 as ul
dat = ul.urlopen('https://www.google.com/finance/option_chain?q=AAPL&output=json').read()",{},,User,False
4896,IssueCommentEvent,2017-07-04 15:15:30+00:00,78792034,spyder-ide/spyder-terminal,3627835,goanpeca,1284937,spyder-ide,240443103,312902081,">@goanpeca Are you referring to other terminals?

No, I am referring to the case of French, German, Japanese, Chinese. Word/Office on different languages uses different shortcuts( Ctrl+S Ctrl+G for saving on english/Spanish), so I am asking if this could happen with terminals as well.

",{},,User,False
4897,IssueCommentEvent,2017-04-03 03:19:05+00:00,78792034,spyder-ide/spyder-terminal,365293,ccordoba12,1284937,spyder-ide,218817420,291040484,"Sorry, I forgot to activate an option in Circle settings to build PRs by default. I always forget about it :-p",{},,User,False
4898,IssueCommentEvent,2017-07-30 16:04:16+00:00,78792034,spyder-ide/spyder-terminal,1878982,andfoy,1284937,spyder-ide,246565218,318911343,"@stonebig, could you please post the contents of the spyder_terminal_err.log and out files?",{},,User,False
4899,IssueCommentEvent,2017-06-22 23:26:21+00:00,78792034,spyder-ide/spyder-terminal,365293,ccordoba12,1284937,spyder-ide,237723434,310529643,"Looks good. Please add a test for this by setting `DEV=True` in our tests, then verifying that stdout/stderr files are written to disk.

By the way, could we use a single file for both outputs?",{},,User,False
4902,IssueCommentEvent,2017-03-06 22:50:04+00:00,5075775,keenlabs/KeenClient-Python,77864,dkador,1315418,keenlabs,209859158,284560375,"hm. i'm having difficult reproducing. to demonstrate what i see:

```
(keenclient-python-install-test) ➜  /tmp python --version
Python 2.7.11
(keenclient-python-install-test) ➜  /tmp pip --version
pip 9.0.1 from /Users/dkador/virtualenvs/keenclient-python-install-test/lib/python2.7/site-packages (python 2.7)
(keenclient-python-install-test) ➜  /tmp pip freeze
(keenclient-python-install-test) ➜  /tmp pip install keen
Collecting keen
Collecting pycryptodome>=3.4 (from keen)
Collecting requests<2.11.0,>=2.5 (from keen)
  Using cached requests-2.10.0-py2.py3-none-any.whl
Installing collected packages: pycryptodome, requests, keen
Successfully installed keen-0.3.30 pycryptodome-3.4.5 requests-2.10.0
(keenclient-python-install-test) ➜  /tmp
```

what's the output of your `pip freeze`?

what OS are you on?",{},,User,False
4909,IssueCommentEvent,2018-05-02 17:08:26+00:00,118854343,Kaggle/kaggle-api,1170276,rysteboe,1336944,Kaggle,311097236,386050606,Should be fixed now - sorry about that.  ,{},CONTRIBUTOR,User,False
4910,IssueCommentEvent,2017-04-07 21:48:05+00:00,73104945,google/mobly,2999402,adorokhine,1342004,google,220291172,292660148,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/>

---

Reviewed 44 of 45 files at r1, 1 of 1 files at r2.
Review status: all files reviewed at latest revision, all discussions resolved.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/181#-:-Kh9NqrgMzCPuNCjCeBT:bnfp4nl)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4911,IssueCommentEvent,2018-06-20 07:36:21+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,333907205,398653845,"



Review status: 0 of 9 files reviewed, 5 unresolved discussions (waiting on @winterfroststrom)

---

*[mobly/config_parser.py, line 153 at r1](https://reviewable.io/reviews/google/mobly/465#-LFR6oeQ3cQGW4fEQWeg:-LFR6oeQ3cQGW4fEQWeh:b-ehdu0b) ([raw file](https://github.com/google/mobly/blob/d6edbef7bfc3c7b3d2ef25a32ed3aa44aea38cfb/mobly/config_parser.py#L153)):*
> ```Python
>         A dict that represents info in the config file.
>     """"""
>     with open(utils.abs_path(path), 'r', encoding='utf-8') as f:
> ```

do we have test that covers this code path with unicode?

---

*[mobly/utils.py, line 204 at r1](https://reviewable.io/reviews/google/mobly/465#-LFR6b4SCCZjbqYVX-rA:-LFR6b4SCCZjbqYVX-rB:bcy1w7n) ([raw file](https://github.com/google/mobly/blob/d6edbef7bfc3c7b3d2ef25a32ed3aa44aea38cfb/mobly/utils.py#L204)):*
> ```Python
> 
> 
> def load_file_to_base64_str(f_path):
> ```

do we have test for this? if not, can we add one with unicode?

---

*[mobly/controllers/android_device.py, line 431 at r1](https://reviewable.io/reviews/google/mobly/465#-LFR6ik2DeKkHG_hbHCM:-LFR6ik2DeKkHG_hbHCN:bcr1apo) ([raw file](https://github.com/google/mobly/blob/d6edbef7bfc3c7b3d2ef25a32ed3aa44aea38cfb/mobly/controllers/android_device.py#L431)):*
> ```Python
>             via fastboot.
>     """"""
> ```

do we have tests to cover all the code path that uses `open` in this file?

---

*[tests/mobly/controllers/android_device_test.py, line 553 at r1](https://reviewable.io/reviews/google/mobly/465#-LFR696n0DXjgkGPu7QK:-LFR696n0DXjgkGPu7QL:b-7gzdv0) ([raw file](https://github.com/google/mobly/blob/d6edbef7bfc3c7b3d2ef25a32ed3aa44aea38cfb/tests/mobly/controllers/android_device_test.py#L553)):*
> ```Python
>         new_log_path = tempfile.mkdtemp()
>         with open(
>                 os.path.join(new_log_path, 'file.txt'), 'w',
> ```

use local var for the path to reduce line length

---

*[tests/mobly/controllers/android_device_test.py, line 636 at r1](https://reviewable.io/reviews/google/mobly/465#-LFR6NiB9mrDl6ul-l0_:-LFR6NiB9mrDl6ul-l0a:b-uqsodo) ([raw file](https://github.com/google/mobly/blob/d6edbef7bfc3c7b3d2ef25a32ed3aa44aea38cfb/tests/mobly/controllers/android_device_test.py#L636)):*
> ```Python
>         with open(mock_adb_log_path, 'w', encoding='utf-8') as f:
>             if sys.version_info < (3, ):
>                 f.write(MOCK_ADB_LOGCAT.decode('utf-8'))
> ```

not sure why this is needed
or is it possible to simplify?

---


*Comments from [Reviewable](https://reviewable.io/reviews/google/mobly/465)*
<!-- Sent from Reviewable.io -->
",{},COLLABORATOR,User,False
4913,IssueCommentEvent,2018-08-16 21:55:49+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,351379608,413696715,"Whaa, how come localing running unit tests didn't catch this..",{},COLLABORATOR,User,False
4914,IssueCommentEvent,2017-07-25 17:44:00+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,245211338,317814441,"



Review status: 0 of 2 files reviewed at latest revision, 1 unresolved discussion.

---

*[mobly/base_test.py, line 506 at r1](https://reviewable.io:443/reviews/google/mobly/269#-KpuoMgbdJ67hzZXQmjI:-Kpuq9cA9XCP9bS_hW7z:beu1ilq) ([raw file](https://github.com/google/mobly/blob/499531fe09c3b66b7b639f3a8d9ff5c1017c6083/mobly/base_test.py#L506)):*
<details><summary><i>Previously, dthkao (David T.H. Kao) wrote…</i></summary><blockquote>

What happens to skips outside of an abort_class?

Why not fix in either TestResultRecord.test_skip() or TestResultRecord._end_test()?


</blockquote></details>

bc they are different behaviors.
`test_skip` is used for in-test skipping, in which case both timestamps are not None

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/269)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4916,IssueCommentEvent,2017-06-20 23:46:41+00:00,73104945,google/mobly,2999402,adorokhine,1342004,google,237356014,309922658,"Looks like travis CI fails

---

Reviewed 1 of 1 files at r1, 1 of 1 files at r2.
Review status: all files reviewed at latest revision, all discussions resolved, some commit checks failed.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/236#-:-Kn6td8ft0sGfZSq4ADD:bh1thl2)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4919,IssueCommentEvent,2017-09-04 13:19:12+00:00,24993138,google/brotli,926619,svnpenn,1342004,google,248755259,326961683,https://github.com/google/brotli/pull/583,{},NONE,User,False
4931,IssueCommentEvent,2017-06-09 13:10:32+00:00,24993138,google/brotli,203457,eustas,1342004,google,234789834,307384264,"Unfortunately, we don't have such information.
Theoretically, if IE provides provides proper API, some kind of extension could be created.
Most probably there is such API, because it is required for Anti-Malware to work.
The problem is - we don't have enough resources to develop ""br"" extension for IE =(",{},,User,False
4933,IssueCommentEvent,2015-04-22 09:16:14+00:00,24993138,google/brotli,6939968,anthrotype,1342004,google,68938124,95087261,"Ok, fair enough. Looking forward to those.
Thank you,
C.",{},,User,False
4935,IssueCommentEvent,2018-01-29 21:05:25+00:00,24993138,google/brotli,3490861,mikroskeem,1342004,google,277954367,361386074,ETA? :smile: ,{},NONE,User,False
4969,IssueCommentEvent,2018-07-29 05:15:57+00:00,84183882,google/sentencepiece,15141326,vince62s,1342004,google,344764260,408652728,"use case is placeholders to handle tags, but with possibly several tenth (maybe hundreds) of tags.
I don't need the placeholders/tags to be in the SP vocab, but they need to be preserved intact at tokenization. My data preprocessing (after tokenization) will handle them as tokens and include them in the NMT vocab.
let me know if you need more clarification.
",{},NONE,User,False
4979,IssueCommentEvent,2018-05-23 11:58:50+00:00,547504,geopy/geopy,4576510,jinzhc,1385808,geopy,323547373,391320793,"For `unittest.assertRaisesRegex`'s compatibility, will`pytest.assertRaises` be a better option?",{},NONE,User,False
4982,IssueCommentEvent,2015-04-10 22:26:56+00:00,547504,geopy/geopy,1977222,ijl,1385808,geopy,61066816,91708280,"@MartinThoma you can parse the `Location.raw` attribute of a reverse query to find the city it falls in or, if the service exposes it, the nearest city.",{},,User,False
4985,IssueCommentEvent,2017-10-16 18:14:46+00:00,24624545,quantopian/qgrid,5055866,TimShawver,1393215,quantopian,203341907,336979514,This should be fixed in the new beta for qgrid 1.0.  Could you follow the installation instructions in the [updated readme page](https://github.com/quantopian/qgrid#installation) and let me know if you still see the same issue? Thanks.,{},MEMBER,User,False
4993,IssueCommentEvent,2015-07-20 15:32:40+00:00,36670205,quantopian/pyfolio,1934957,gusgordon,1393215,quantopian,93892982,122919206,"Dartmouth page is down right now. Quandl seems more reliable, but we could have a double fallback i.e. dartmouth -> quandl -> local",{},,User,False
4995,IssueCommentEvent,2017-08-31 08:01:31+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,252295851,326220989,Woohoo!,{},CONTRIBUTOR,User,False
4997,IssueCommentEvent,2017-04-06 09:20:33+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,218656694,292117142,"I think this is an actual issue, bottleneck shouldn't be a required dependency.",{},,User,False
4999,IssueCommentEvent,2017-10-17 22:35:41+00:00,36670205,quantopian/pyfolio,8713773,vikram-narayan,1393215,quantopian,265945485,337395603,"sounds good, in that case I'll keep this as is",{},CONTRIBUTOR,User,False
5002,IssueCommentEvent,2018-01-29 18:45:35+00:00,36670205,quantopian/pyfolio,11454665,torablien,1393215,quantopian,275003343,361345167,i am also running into this issue,{},NONE,User,False
5003,IssueCommentEvent,2015-11-16 09:56:52+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,116753709,156975214,Do you mean to tack this on to the round-trip analysis then? It seems like we could calculate this more easily by just averaging the PnL / #shares traded.,{},,User,False
5004,IssueCommentEvent,2016-11-25 13:51:57+00:00,60379729,quantopian/alphalens,674200,twiecki,1393215,quantopian,188274815,262960886,@luca-s Is this ready for another round of review?,{},,User,False
5005,IssueCommentEvent,2018-04-23 16:38:31+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,315241284,383641052,"Fixed in  #295
",{},COLLABORATOR,User,False
5006,IssueCommentEvent,2016-11-23 17:50:46+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,191286463,262585901,"The error bars represent the standard deviation of the quantile cumulative returns at any period. If the cumulative returns deviate from the mean very much we get what you are seeing. 

I would say that having a small standard deviation is an indication of the quality of the ranking scheme and I believe that weak alphas correspond to plots where the error bars dominate.

As an example, here is the plot for a factor with a higher alpha:

![download](https://cloud.githubusercontent.com/assets/15273575/20572010/fe202672-b1a9-11e6-9d8d-94f87a0bccb5.png)

Anyway, I found a bug in the average cumulative return plot by quantile and I fixed it in #101, so it would be worth running the tearsheet with that patch and compare the results. Also, I will double check that the standard deviation is calculated and plotted correctly and also that it matches the results we get in the violin plot. 

I am open to alternative ways of plotting the standard deviation if you still think that the current method doesn't show this information in the clearest way.




",{},,User,False
5007,IssueCommentEvent,2017-12-12 13:12:09+00:00,60379729,quantopian/alphalens,674200,twiecki,1393215,quantopian,280308589,351047163,"OK, great. And users can now also have arbitrary periods, like hours.

I haven't reviewed the code carefully but I'm fine merging this as an experimental feature.",{},CONTRIBUTOR,User,False
5013,IssueCommentEvent,2018-01-29 12:01:12+00:00,54192943,quantopian/empyrical,674200,twiecki,1393215,quantopian,272527758,361224668,Closed by #74.,{},CONTRIBUTOR,User,False
5020,IssueCommentEvent,2015-12-15 19:48:37+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,122233382,164876162,"@qrilka you get this information via the Sentry server, which also guides you through this process. I dont think the documentation needs to spell it out more clearly, as a DSN (Data Source Name) is general terminology.",{},,User,False
5023,IssueCommentEvent,2016-09-19 17:36:14+00:00,2527828,getsentry/raven-python,6380860,omjangir,1396951,getsentry,50127065,248063440,remove *.pyc files,{},,User,False
