,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7936,IssueCommentEvent,2017-05-25 19:39:05+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,231295751,304103566,"You are right. `CFGFast` guarantees a full code coverage, while `CFGAccurate` does not. `CFGAccurate` tries to simulate program execution _to some extent_, which is why you can have states in `CFGAccurate`.

You should be aware that a full context-sensitive CFG does not scale well: the number of nodes in the graph grows exponentially with the level of context-sensitivity level. You can build a `CFGFast` first, and then construct `CFGAccurate` only starting from those functions that you care about.",{},,User,False
7940,IssueCommentEvent,2016-10-04 00:21:05+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,178556822,251264134,"Hey! Sorry for letting this one drop. The code axt posted is correct as the best way to load a shared library, and the code you posted is correct for getting the symbols from a binary.

gittt: dlls are just shared objects for windows, so working with them should be the same, barring bugs in our loader :)",{},,User,False
7941,IssueCommentEvent,2016-10-17 08:32:29+00:00,40328394,angr/angr,3453847,zardus,12520807,angr,183351242,254145470,That's weird... Can you upload your script?,{},,User,False
7942,IssueCommentEvent,2017-08-09 21:19:26+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,249163100,321384539,"This is the fault of @Lukas-Dresel, who changed the behavior of `exactly_int` and didn't really check to make sure everything still worked. As you can see, [lots of things don't work](https://travis-ci.org/angr/angr/jobs/262401963).

He is currently working on a [branch](https://github.com/angr/angr/commits/fix/new_eval_api) (also still broken) to fix this as well as rewriting the state solver interface to be more intuitive.

If you want a quick fix for this, run `git revert c891a2dc4c30317912ed09890981adf632b5e64a`, though you'll want to discard this change before the next time you pull.",{},,User,False
7945,IssueCommentEvent,2018-03-13 19:05:00+00:00,40328394,angr/angr,960652,jakkdu,12520807,angr,302492759,372782635,"I thought that solving timeout is for each solving.
In lazy solve, it can solve the most complicated solution (i.e. the answer) without timeout.
Why does not use LAZY_SOLVES cause the problem?",{},NONE,User,False
7947,IssueCommentEvent,2017-09-02 02:26:40+00:00,13027352,angr/pyvex,5071575,ltfish,12520807,angr,254017063,326716371,"> that the minimal supported version is 2015.

I used to make it work on VS 2010. Not sure about nowadays.",{},OWNER,User,False
7948,IssueCommentEvent,2018-03-14 01:06:28+00:00,40328505,angr/claripy,2498805,rhelmot,12520807,angr,304742547,372870613,"The thing you're trying to do is incredibly weird, and I'm not particularly sure what your usecase is, but the only advice I can think to offer is that that code will only get triggered when there's a constraint solve. In malware samples, there could be antianalysis traps, such as the use of exception handling for control flow (angr supports it but it's very complicated and not on by default) which would prevent you from ever reaching a state where there are real constraints, as opposed to trivially true/false, generated.",{},OWNER,User,False
7950,IssueCommentEvent,2018-01-11 12:12:25+00:00,35919838,Selenium2Library/robotframework-angularjs,29654655,carllp,12521658,Selenium2Library,268989961,356916733,"@emanlove Tested the new branch (0.0.7) and still receiving import errors. Using Eclipse RED 0.8.2 and SeleniumLibrary 3.0.1 Screenshot below. Is the libspec file generated on import? Or is there something else I should be doing?

If you need more information, please let me know. 

![image](https://user-images.githubusercontent.com/29654655/34824725-fa5efce0-f6cf-11e7-8b60-90cab9e72682.png)

Thanks. This library is very much appreciated.",{},NONE,User,False
7953,IssueCommentEvent,2017-04-04 18:17:44+00:00,79860312,KerkhoffTechnologies/django-connectwise,22155639,kti-matt,12699688,KerkhoffTechnologies,218797539,291587198,"@AparatTechnologies I don't see any changes to the sync job to actually grab company statuses. So when syncing companies I see a lot of:

```
[04/Apr/2017 11:07:02] INFO [djconnectwise.sync:96]  Updated: Company gigglesnort
[04/Apr/2017 11:07:02] WARNING [djconnectwise.sync:241] Failed to find CompanyStatus: 1
```",{},,User,False
7955,IssueCommentEvent,2015-10-23 19:26:29+00:00,27790033,blaze/odo,417981,cpcloud,12833921,blaze,113049387,150669399,"Can you do this without blaze, just `odo('path/to.csv', pd.DataFrame)`?",{},,User,False
7956,IssueCommentEvent,2015-10-28 19:53:53+00:00,27790033,blaze/odo,417981,cpcloud,12833921,blaze,113115079,151971146,@jreback @kwmsmith isn't apply to values we're doing something similar to your `df[[...]].apply` example,{},,User,False
7957,IssueCommentEvent,2016-05-25 22:39:22+00:00,27790033,blaze/odo,8186432,thequackdaddy,12833921,blaze,138029965,221728990,Thank you.,{},,User,False
7958,IssueCommentEvent,2016-06-24 18:31:10+00:00,27790033,blaze/odo,306380,mrocklin,12833921,blaze,122964096,228424372,"OK, so after looking at this in slightly more depth I'm probably not familiar enough with Avro internals or with the current state of Odo to provide expert review here.  

However, if no one else is around to provide that review then that shouldn't block progress here.  I plan to wait 24 hours and, if no one objects I'll go ahead and merge.  We'll end up trusting @ahasha and others who can play with the code more easily after it is in master.",{},,User,False
7960,IssueCommentEvent,2015-07-31 01:59:35+00:00,34000285,duecredit/duecredit,39889,yarikoptic,12863039,duecredit,98021058,126541174,make it happen! ;),{},,User,False
7961,IssueCommentEvent,2016-05-26 00:29:09+00:00,34000285,duecredit/duecredit,39889,yarikoptic,12863039,duecredit,156848017,221746680,This one is not affected by the fix in #88 right?,{},,User,False
7971,IssueCommentEvent,2017-11-26 22:49:58+00:00,18188537,dronekit/dronekit-python,5368500,hamishwillee,12973369,dronekit,191771796,347045401,"@prasanna12510 Yes. See https://github.com/dronekit/dronekit-python/pull/712 - not merged, but some great work there.",{},CONTRIBUTOR,User,False
7973,IssueCommentEvent,2018-04-02 22:26:46+00:00,18188537,dronekit/dronekit-python,5058646,pietrodn,12973369,dronekit,310335635,378066040,"Probably you set 15667 as the ""listening port"" in QGC. Try to use another port. Otherwise, there is another process running...",{},CONTRIBUTOR,User,False
7974,IssueCommentEvent,2015-10-08 23:08:17+00:00,18188537,dronekit/dronekit-python,5368500,hamishwillee,12973369,dronekit,110513129,146712476,"@tcr3dr Counter-argument? IMO this is something used by developers now for ""good reasons"". If its not going to work on Solo that is a pain, but we shouldn't hobble DKPY2.0 for other vehicles. ",{},,User,False
7980,IssueCommentEvent,2015-11-18 21:27:56+00:00,18188537,dronekit/dronekit-python,5368500,hamishwillee,12973369,dronekit,68462163,157869958,"No progress on this in documentation. It is non trivial because there are lots of ways of setting up a camera.What I'd like to do is set up a standard API in dronekit so that at least people could write consistent scripts.

In the short term, you might want to look at examples like https://github.com/rmackay9/ardupilot-balloon-finder",{},,User,False
7984,IssueCommentEvent,2017-10-27 16:48:20+00:00,16469697,mps-youtube/mps-youtube,20314742,ritiek,12987682,mps-youtube,269163458,340024619,"Try escaping the dash in video id:
```
mpsyt playurl https://www.youtube.com/watch?v=\-l7OHQA4TYk
```",{},CONTRIBUTOR,User,False
7988,IssueCommentEvent,2017-03-14 01:41:47+00:00,16469697,mps-youtube/mps-youtube,9419359,LNFWebsite,12987682,mps-youtube,211836969,286296356,"@CrowsOfWar Sure... It's right under releases under the latest release....

Here's a direct link: https://github.com/mps-youtube/mps-youtube/releases/download/v0.2.7.1/mpsyt-0.2.7.1.exe",{},,User,False
7989,IssueCommentEvent,2017-12-13 04:55:00+00:00,16469697,mps-youtube/mps-youtube,2263150,ids1024,12987682,mps-youtube,280728261,351282330,"Oh, actually I think this is the intended behaviour; specifically, commands like `vp` return to the one that has been 'opened'. It's not really a feature I use... Sorry for the confusion.

I guess mpsyt has several commands that don't have very obvious behaviour...",{},OWNER,User,False
7992,IssueCommentEvent,2017-03-13 15:05:57+00:00,16469697,mps-youtube/mps-youtube,170947,orschiro,12987682,mps-youtube,209627531,286135156,"Dear @nikhilweee,

This is brilliant. Thank you so much!

I just asked a related question here: https://askubuntu.com/questions/892505/how-can-i-auto-play-a-youtube-playlist-using-mps-youtube?noredirect=1#comment1396386_892505

I am using mps-youtube in the version 0.2.7.1. I guess your feature is not (yet) part of it. 

Could you please tell me how I can use your feature on Ubuntu 16.10?

Yours,

Robert",{},,User,False
7999,IssueCommentEvent,2017-08-11 18:38:22+00:00,51397392,pytroll/satpy,22104759,bbakernoaa,13004956,pytroll,249126552,321888488,"@davidh-ssec 

Your awesome! Thank you for your help",{},,User,False
8000,IssueCommentEvent,2017-09-13 09:46:22+00:00,51397392,pytroll/satpy,2354108,coveralls,13004956,pytroll,257291660,329116395,"
[![Coverage Status](https://coveralls.io/builds/13248927/badge)](https://coveralls.io/builds/13248927)

Coverage decreased (-0.09%) to 60.827% when pulling **c3582109d1b4f6dc3effe559b3c47f205ace4c5b on feature_palette_enhancement** into **8a1f8992a03599a980ecd3e0c662bb845f9265bc on develop**.
",{},NONE,User,False
8002,IssueCommentEvent,2018-04-17 13:37:55+00:00,51397392,pytroll/satpy,167802,mraspaud,13004956,pytroll,303100834,381995279,"I believe commit 2dbb18685d33e09fbc37313d9968b6acc52ee7dc fixed this. @RutgerK, would you be able to test this ?",{},OWNER,User,False
8005,IssueCommentEvent,2016-03-02 10:47:41+00:00,24117057,pytroll/pyresample,167802,mraspaud,13004956,pytroll,136906995,191183438,"@avalentino I fixed the last 3 errors in the pre-master branch, could see if it works for you also ?
I wasn't able to see the stalling though (python 3.3)...",{},,User,False
8007,IssueCommentEvent,2018-03-15 22:28:24+00:00,13589014,pytroll/pyspectral,169069,adybbroe,13004956,pytroll,305733481,373543047,"Yes, correct, the failed doc tests is not you.",{},COLLABORATOR,User,False
8009,IssueCommentEvent,2016-09-04 14:08:49+00:00,33873218,python-hyper/hpack,1382556,Lukasa,13035907,python-hyper,174949380,244605501,Nice! Thanks @alexwlchan! :sparkles: :cake: :sparkles:,{},,User,False
8019,IssueCommentEvent,2018-01-25 13:08:22+00:00,63773246,ricequant/rqalpha,1189916,hzliu,13045878,ricequant,291240450,360461693,"可以的

2018-01-24 23:02 GMT+08:00 Zhangjiahong001 <notifications@github.com>:

> 貌似rqalpha想在不能实现股票的实盘施因为没有券商的交易接口是吗？假如我能自己实现股票实盘交易部分，那么在rqalpha上能实现股票的实盘吗
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/ricequant/rqalpha/issues/246>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABIoHPSuPrnMk0dEA6GV1c-3dplY3YI1ks5tN0X_gaJpZM4RrZFO>
> .
>
",{},CONTRIBUTOR,User,False
8022,IssueCommentEvent,2018-04-11 11:44:47+00:00,63773246,ricequant/rqalpha,20850839,Cuizi7,13045878,ricequant,309576029,380423115,"首先要理解 撮合 的概念。
使用 rqalpha 运行回测的时候，rqalpha 使用了内置的撮合引擎对策略发的单进行撮合，代替了真是交易中交易所的工作，所以实盘中不存在 matching_type 这个可配置项。
为了模拟真是市场中发生的事、测试策略在不同市场反应中的表现同时保持框架逻辑的简洁，rqa设计了不同的撮合类型（matching_type）。其中 next_bar 是指在下一个bar开盘时对当前市场上（当前策略发出的）所有挂单进行撮合。这种撮合类型一定程度上模拟了真是市场上订单的成交偏离下单时间及价格的情况。这种撮合类型不一定适用于所有策略所有粒度的回测。",{},CONTRIBUTOR,User,False
8035,IssueCommentEvent,2017-11-15 09:17:39+00:00,6907710,pynetwork/pypcap,424620,hellais,13203434,pynetwork,222850530,344532354,This should be fixed in the latest release.,{},OWNER,User,False
8036,IssueCommentEvent,2017-04-06 09:57:35+00:00,6907710,pynetwork/pypcap,424620,hellais,13203434,pynetwork,216032890,292126354,"@khushbuparakh ah ok thanks.

@brifordwylie could you document the process for updating the readthedocs documentation?",{},,User,False
8038,IssueCommentEvent,2017-11-29 21:56:26+00:00,102066368,source-foundry/font-v,213676,felipesanches,13209832,source-foundry,276896938,348009800,"Gotta run now. I'll be back later (or maybe tomorrow).

Thanks a lot for all the work you've done so far, @chrissimpkins 
I'm getting really happy about this as it seems to be very useful.",{},NONE,User,False
8043,IssueCommentEvent,2016-03-10 17:06:34+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,139937828,194958877,It would probably make sense to move the outstanding ```exportToGPI``` calls to somewhere within the bootstrap implicitly as these are not duplicating the correct objects for ```ganga``` now and should probably be addressed in this PR.,{},,User,False
8048,IssueCommentEvent,2016-02-03 22:05:25+00:00,43645564,ganga-devs/ganga,6459623,olupton,13271048,ganga-devs,131083847,179494524,"I checked out the 6.1.15 release, which runs. But it fails even earlier...I cannot even create a transform and assign an application to it:

[22:03:56]
Ganga In [19]: tr = LHCbTransform()

[22:03:59]
Ganga In [20]: tr.application = Gauss()
Ganga.Runtime.bootstrap            : ERROR    Error: 'NoneType' object has no attribute 'is_prepared'
Ganga.Runtime.bootstrap            : ERROR    Unknown/Unexpected ERROR!!
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
/home/lupton/cmtuser/GANGA/GANGA_v601r15/install/ganga/bin/ganga in <module>()
----> 1 tr.application = Gauss()

/home/lupton/cmtuser/GANGA/GANGA_v601r15/install/ganga/python/Ganga/GPIDev/Base/Proxy.py in _setattr(self, x, v)
    913
    914         new_v = stripProxy(runtimeEvalString(self, x, v))
--> 915         GPIProxyObject.__setattr__(self, x, stripProxy(new_v))
    916
    917

/home/lupton/cmtuser/GANGA/GANGA_v601r15/install/ganga/python/Ganga/GPIDev/Base/Proxy.py in __set__(self, obj, _val)
    522         # catch assignment of 'something'  to a preparable application
    523         if getName(self) == 'application':
--> 524             self.__app_set__(obj, val)
    525
    526         # unwrap proxy

/home/lupton/cmtuser/GANGA/GANGA_v601r15/install/ganga/python/Ganga/GPIDev/Base/Proxy.py in __app_set__(obj, val)
    365
    366             #a=Job(); b=Executable(); b.prepare(); a.application=b
--> 367         elif obj.application.is_prepared is not True:
    368             if hasattr(val, 'is_prepared'):
    369                 if val.is_prepared not in [None, True]:

AttributeError: 'NoneType' object has no attribute 'is_prepared'",{},,User,False
