,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16800,IssueCommentEvent,2017-10-24 08:11:12+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,266720821,338909917,"I've pushed version `v0.15.3.2` to [PyPi](https://pypi.python.org/pypi/Telethon/0.15.3.2), please let me know if this really solved the issue.",{},OWNER,User,False
16807,IssueCommentEvent,2018-01-11 14:35:55+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,287799139,356951817,So first of all you should upgrade the library to `v0.16`. Second you should make sure that you've signed in and authorized successfully before running `.get_entity()`.,{},OWNER,User,False
16810,IssueCommentEvent,2017-10-12 13:41:19+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,264856888,336140575,I'm not reading that code unless you format it properly.,{},OWNER,User,False
16811,IssueCommentEvent,2018-02-23 10:15:41+00:00,66641037,LonamiWebs/Telethon,5190541,dharmagetic,9887454,LonamiWebs,297138132,367968037,Thank you!,{},NONE,User,False
16814,IssueCommentEvent,2017-11-06 21:58:07+00:00,66641037,LonamiWebs/Telethon,15720360,skvoshiz,9887454,LonamiWebs,271634826,342301399,"@Lonami  if i use https://lonamiwebs.github.io/Telethon/methods/users/get_users.html
i need write access_hash
so i dont know access_hash
know only id",{},NONE,User,False
16815,IssueCommentEvent,2018-03-20 15:21:52+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,306911050,374637934,Likely missed to merge https://github.com/LonamiWebs/Telethon/commit/7e9d19d727663336534d5d1e1ffe71ecf2a66bf9 or similar.,{},OWNER,User,False
16816,IssueCommentEvent,2018-05-22 17:50:51+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,325399586,391081727,If that +91 is supposed to be a phone number make sure it's 1. in your contacts and 2. that you're not casting it to an `int`. Format your issue better next time.,{},MEMBER,User,False
16817,IssueCommentEvent,2017-04-09 12:43:59+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,220460284,292783654,"> If I change **all** of them to False or comment […]

Sorry, not all of them. Only the ack one (on [this](https://github.com/LonamiWebs/Telethon/blob/f24d4f4a0e629d65d19b9e37d03efdfa6cd07b57/telethon/network/mtproto_sender.py#L235) line.)",{},,User,False
16818,IssueCommentEvent,2017-05-05 07:25:15+00:00,66641037,LonamiWebs/Telethon,21694707,seby2000,9887454,LonamiWebs,226396430,299399698,NOTE that if install it from pip all will work correctly,{},,User,False
16819,IssueCommentEvent,2018-01-13 16:17:22+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,288319596,357446948,"Thanks for the investigation @andreif, that commit may indeed have introduced some subtle bugs as reading items is now done a bit more differently. It would be nice to have dumps of the packets to see where the deserialization fails. Such thing is not logged because it'd probably be a privacy violation, but if you can reproduce consistently and nitpick the faulty packet so I can reproduce the deserialization, it'd be nice).",{},OWNER,User,False
16826,IssueCommentEvent,2017-05-26 20:11:42+00:00,46293472,Backblaze/B2_Command_Line_Tool,8655789,codecov-io,10283486,Backblaze,231722753,304377714,"# [Codecov](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/346?src=pr&el=h1) Report
> Merging [#346](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/346?src=pr&el=desc) into [master](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/commit/c73349c4b9fd439b81177e52e11acf6da26c258b?src=pr&el=desc) will **decrease** coverage by `0.18%`.
> The diff coverage is `0%`.

[![Impacted file tree graph](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/346/graphs/tree.svg?height=150&width=650&token=z1St7OwDi3&src=pr)](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/346?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #346      +/-   ##
==========================================
- Coverage   76.81%   76.62%   -0.19%     
==========================================
  Files          32       33       +1     
  Lines        3424     3435      +11     
  Branches      407      408       +1     
==========================================
+ Hits         2630     2632       +2     
- Misses        677      685       +8     
- Partials      117      118       +1
```


| [Impacted Files](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/346?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [b2/console\_tool.py](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/346?src=pr&el=tree#diff-YjIvY29uc29sZV90b29sLnB5) | `72.39% <0%> (-0.47%)` | :arrow_down: |
| [b2/account\_info/exception.py](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/346?src=pr&el=tree#diff-YjIvYWNjb3VudF9pbmZvL2V4Y2VwdGlvbi5weQ==) | `69.89% <0%> (-19%)` | :arrow_down: |
| [b2/sync/sync.py](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/346?src=pr&el=tree#diff-YjIvc3luYy9zeW5jLnB5) | `86.76% <0%> (-0.38%)` | :arrow_down: |
| [b2/exception.py](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/346?src=pr&el=tree#diff-YjIvZXhjZXB0aW9uLnB5) | | |
| [b2/account\_info/\_\_init\_\_.py](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/346?src=pr&el=tree#diff-YjIvYWNjb3VudF9pbmZvL19faW5pdF9fLnB5) | `53.84% <0%> (ø)` | |
| [b2/sync/\_\_init\_\_.py](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/346?src=pr&el=tree#diff-YjIvc3luYy9fX2luaXRfXy5weQ==) | `100% <0%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/346?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/346?src=pr&el=footer). Last update [c73349c...77f75b6](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/346?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
16827,IssueCommentEvent,2017-02-15 19:22:51+00:00,46293472,Backblaze/B2_Command_Line_Tool,16919474,droptv,10283486,Backblaze,207883233,280111243,"I have some 30 remote machines updating theier log files every 20~30 minutes, each file endup with 100 versions.  
Firefox always crashed when trying to view the contents of the such buckets. 
The same with cyberduck. 
As of now I am manually purging the bucket to keep it sane.
Searching google I found that users of NAS machines with backblazed are also having problems with versions.
It would be nice if it could be turned off for some buckets.",{},,User,False
16828,IssueCommentEvent,2016-09-16 23:55:13+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,177542322,247734163,Nice!,{},,User,False
16832,IssueCommentEvent,2016-07-05 16:11:14+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,155118678,230525089,@olcto: could you please run the pre-commit script again?,{},,User,False
16846,IssueCommentEvent,2018-07-27 22:21:21+00:00,33148320,DataBiosphere/toil,12962446,cgcloud-jenkins,32805087,DataBiosphere,343456276,408553117,"Build finished. 880 tests run, 33 skipped, 0 failed.
",{},NONE,User,False
16859,IssueCommentEvent,2015-09-29 17:07:35+00:00,846444,Blosc/bcolz,1390747,mpage38,6469856,Blosc,102087949,144123173,"One word to back-up my feature request: you kept the bcolz API quite simple and I think that it is a good idea ... as long as it is possible to subclass carray and ctable. If not, it is necessary to use composition to build something on top of bcolz, and this can easily become clumsy.",{},,User,False
16860,IssueCommentEvent,2015-03-04 15:34:37+00:00,846444,Blosc/bcolz,2722815,CarstVaartjes,6469856,Blosc,59797048,77179736,"I think it's correct that the test fails, because append doesn't trigger autoflush yet right?",{},,User,False
16861,IssueCommentEvent,2015-03-04 19:11:22+00:00,846444,Blosc/bcolz,41563,esc,6469856,Blosc,59797048,77224157,"looks good, I'll let it simmer some more and merge tomorrow.",{},,User,False
16862,IssueCommentEvent,2015-04-01 20:28:33+00:00,846444,Blosc/bcolz,41563,esc,6469856,Blosc,64996063,88622001,I've taken it to the mailinglist.,{},,User,False
16863,IssueCommentEvent,2015-10-14 19:28:05+00:00,846444,Blosc/bcolz,1439047,BrenBarn,6469856,Blosc,111427267,148168205,I am already using the latest pip-installable pip (7.1.2) and setuptools (18.4).,{},,User,False
16864,IssueCommentEvent,2016-06-29 01:52:10+00:00,846444,Blosc/bcolz,8186432,thequackdaddy,6469856,Blosc,162816415,229235277,Not sure why coverage fell... Only 1 small change to docs. ,{},,User,False
16866,IssueCommentEvent,2015-10-17 15:58:02+00:00,846444,Blosc/bcolz,6558089,FrancescElies,6469856,Blosc,110111430,148926470,"Links to blosc.bcolz.org work fine, only the inner links don't work in github",{},,User,False
16880,IssueCommentEvent,2017-04-06 20:52:53+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,220020904,292316053,"i have not merged that PR that introduced publish and if i had been reviewing this i would say the same thing.

and for the error we should raise either exception or a warning ",{},,User,False
16887,IssueCommentEvent,2017-12-30 22:38:09+00:00,45062555,F5Networks/f5-common-python,856651,jasonrahm,8935905,F5Networks,274287278,354572513,"you bet, happy new year to you as well.",{},COLLABORATOR,User,False
16892,IssueCommentEvent,2018-02-20 20:13:51+00:00,12494657,Unidata/siphon,67096,lesserwhirls,613345,Unidata,298726395,367104548,"The current release of the TDS does not allow for cross data array boundaries. However, the next version does and should support this kind of ncss query.",{},MEMBER,User,False
16906,IssueCommentEvent,2016-09-08 18:15:55+00:00,31667038,latchset/jwcrypto,8332609,simo5,17146082,latchset,175746746,245689287,"The ""effective"" size is somewhat arbitrary and misleading.
It may change over time as attacks are discovered and all that.
So for now I'd say no.",{},,User,False
16907,IssueCommentEvent,2017-05-30 09:15:42+00:00,31667038,latchset/jwcrypto,8332609,simo5,17146082,latchset,231749446,304821027,Duplicate of #74 ,{},,User,False
16908,IssueCommentEvent,2016-05-31 13:16:57+00:00,31667038,latchset/jwcrypto,8332609,simo5,17146082,latchset,157542013,222684846,"JWKSet is a set because we want to preserve order and uniqueness of keys.
RFC7517 does allow other members besides keys, I will amend that.",{},,User,False
16909,IssueCommentEvent,2017-11-30 21:23:33+00:00,31667038,latchset/jwcrypto,8332609,simo5,17146082,latchset,278136933,348325120,"@tiran, added tests, PTAL",{},OWNER,User,False
16917,IssueCommentEvent,2018-05-29 14:05:50+00:00,94331757,bethgelab/foolbox,2354108,coveralls,7590370,bethgelab,327333330,392789250,"
[![Coverage Status](https://coveralls.io/builds/17212884/badge)](https://coveralls.io/builds/17212884)

Coverage increased (+0.5%) to 100.0% when pulling **aeea3f208ba8ea15603ac4f1a4ce2c7f1a7d3a6f on wfleshman:add-confidence** into **6f3a63708fe416daa8731a55a32ec65c97ebd518 on bethgelab:master**.
",{},NONE,User,False
16924,IssueCommentEvent,2016-12-07 01:46:12+00:00,9861437,imageio/imageio,2354108,coveralls,3678179,imageio,193911508,265331036,"
[![Coverage Status](https://coveralls.io/builds/9159227/badge)](https://coveralls.io/builds/9159227)

Coverage decreased (-0.05%) to 93.419% when pulling **577bd3ae8533b3429ff9b01b33407dbf2bced457 on videoshutdown** into **0f0765c9291cf0b04fafd365ff8dbbc72685cc38 on master**.
",{},,User,False
16925,IssueCommentEvent,2018-02-20 15:47:44+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,274442922,367020416,"PR pending in #311 

Added a `pilmode` keyword (because `mode` was already in use) and `as_gray`.  I don't think we need any sorting of formats. Pillow is a hard dependency of imageio, and it is the preferred plugin for all formats except tiff. I suspect that forcing imageio to use pillow is thus also not necessary, but if I am proven wrong I am happy to add support for that. At the moment one can force specific formats, e.g. `imageio.imread(filename, 'png-pil')`, but not a plugin (i.e. a collection of formats).

As for conflicting keyword arguments for formats that support the same kind of files. Yeah, that could happen, but I guess its rare. That's why its possible to explicitly use a specific format.

@untom About that warning regarding precision loss: I did not (yet) add an option to suppress it. My guess is that if you want to suppress it, you should convert the data before saving it. I tweaked the warning so it says exactly that. What do you think?",{},OWNER,User,False
16926,IssueCommentEvent,2016-06-13 08:19:11+00:00,9861437,imageio/imageio,1345784,bitwave,3678179,imageio,112171596,225516324,https://github.com/bitwave/imageio/tree/flif,{},,User,False
16927,IssueCommentEvent,2017-05-25 14:37:32+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,210820860,304026392,"> And I expect to find time to do a release this week or next.

... or next :)

@ghisvail just released. ",{},,User,False
16930,IssueCommentEvent,2018-07-02 04:14:55+00:00,9861437,imageio/imageio,18297675,nineclicks,3678179,imageio,327395697,401667836,"Totally agree here, the warnings shouldn't be there if it doesn't affect anything. And if it does, they should mention the very simple solution of installing tifffile.",{},NONE,User,False
