,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7317,IssueCommentEvent,2018-08-23 16:47:07+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,353455305,415487074,"No because the scheduler needs all worker nodes to have the same set of tests. 

Perhaps you can try `--dist=each` to see if you get a better exception message.",{},MEMBER,User,False
7318,IssueCommentEvent,2015-12-05 21:32:26+00:00,41756998,pytest-dev/pytest-xdist,1039369,nchammas,8897583,pytest-dev,120046559,162249487,"@RonnyPfannschmidt - Once we have an implementation that collects this additional information about tests, I'm sure we'll uncover many issues. It'll probably be easier to understand them if we have an implementation to refer to, or at least the beginnings of one.

@nicoddemus / @hpk42 - I have a few questions which will help me get started on making this additional information available to the xdist master. Since we don't have any architecture docs, I can even use your answers to start building minimal documentation of how xdist works, if we want.

1. Is what we call ""the xdist master"" simply represented by [`NodeManager`](https://github.com/pytest-dev/pytest-xdist/blob/49ab918092acfd51f94d508bf6c81443bdf37040/xdist/slavemanage.py#L13)?
2. Where is the interface through which pytest gives the xdist master information about what tests to run? This is the interface we'll want to work through to make the additional information available to xdist.
3. I'm guessing we'll want to get the information we need about fixtures from [`FixtureManager`](https://github.com/pytest-dev/pytest/blob/b5d65e5139441179e9d26ed70498265ac99007bc/_pytest/python.py#L1816-L1846). Is that correct? From your knowledge of how fixtures work, is all the information listed in ""phase 2"" already available via `FixtureManager`?",{},,User,False
7320,IssueCommentEvent,2015-11-24 13:18:49+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,118601916,159264332,that issue is fixed in the feature branch of pytest,{},,User,False
7327,IssueCommentEvent,2016-11-02 15:31:47+00:00,16889277,pytest-dev/pytest-splinter,427136,bubenkoff,8897583,pytest-dev,181129541,257900905,"



Reviewed 1 of 2 files at r4, 1 of 1 files at r6.
Review status: all files reviewed at latest revision, all discussions resolved.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/pytest-dev/pytest-splinter/75)*
<!-- Sent from Reviewable.io -->
",{},,User,False
7328,IssueCommentEvent,2015-08-17 11:41:32+00:00,16889277,pytest-dev/pytest-splinter,20529,pelme,8897583,pytest-dev,101373705,131791687,(The changes in #44 should solve the CI failures),{},,User,False
7329,IssueCommentEvent,2016-09-28 17:28:40+00:00,9281890,pytest-dev/pytest-instafail,250983,jpvanhal,8897583,pytest-dev,177507431,250237787,"Thanks, merged in 75426ea4b77343ede88aaf16b9d6e9a7e0ff7fa1.",{},,User,False
7331,IssueCommentEvent,2017-02-21 21:48:20+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,203187131,281492205,adding unit and functional tests in a separate PR as this functionality is required now for the ansible modules,{},,User,False
7344,IssueCommentEvent,2015-11-23 15:53:57+00:00,1151051,django-oscar/django-oscar,245297,mvantellingen,9057806,django-oscar,118408376,158976358,"Whoops, thanks ;-)",{},,User,False
7347,IssueCommentEvent,2018-04-14 06:09:17+00:00,1151051,django-oscar/django-oscar,22429695,codecov[bot],9057806,django-oscar,314302227,381306655,"# [Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/2679?src=pr&el=h1) Report
> Merging [#2679](https://codecov.io/gh/django-oscar/django-oscar/pull/2679?src=pr&el=desc) into [master](https://codecov.io/gh/django-oscar/django-oscar/commit/06b1b5fa73e4ee67b6463b8b4ab8696625018ade?src=pr&el=desc) will **decrease** coverage by `<.01%`.
> The diff coverage is `83.33%`.


```diff
@@            Coverage Diff             @@
##           master    #2679      +/-   ##
==========================================
- Coverage   83.63%   83.63%   -0.01%     
==========================================
  Files         311      311              
  Lines       15519    15523       +4     
==========================================
+ Hits        12980    12982       +2     
- Misses       2539     2541       +2
```

| [Impacted Files](https://codecov.io/gh/django-oscar/django-oscar/pull/2679?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/oscar/apps/basket/forms.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2679/diff?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvYmFza2V0L2Zvcm1zLnB5) | `92.7% <100%> (+0.1%)` | :arrow_up: |
| [src/oscar/apps/partner/strategy.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2679/diff?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvcGFydG5lci9zdHJhdGVneS5weQ==) | `81.89% <100%> (-0.87%)` | :arrow_down: |
| [src/oscar/apps/basket/abstract\_models.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2679/diff?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvYmFza2V0L2Fic3RyYWN0X21vZGVscy5weQ==) | `88.57% <50%> (-0.2%)` | :arrow_down: |
",{},NONE,Bot,False
7350,IssueCommentEvent,2016-10-13 17:56:58+00:00,1151051,django-oscar/django-oscar,8655789,codecov-io,9057806,django-oscar,182854922,253588993,"## [Current coverage](https://codecov.io/gh/django-oscar/django-oscar/pull/2136?src=pr) is 83.36% (diff: 100%)
> Merging [#2136](https://codecov.io/gh/django-oscar/django-oscar/pull/2136?src=pr) into [master](https://codecov.io/gh/django-oscar/django-oscar/branch/master?src=pr) will not change coverage

```diff
@@             master      #2136   diff @@
==========================================
  Files           302        302          
  Lines         15047      15047          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits          12544      12544          
  Misses         2503       2503          
  Partials          0          0          
```


> Powered by [Codecov](https://codecov.io?src=pr). Last update [6ce56cc...87c6cc3](https://codecov.io/gh/django-oscar/django-oscar/compare/6ce56ccbc033341a72838b0cb06935d6ba498c75...87c6cc3f50723964724707994386f305203a4275?src=pr)",{},,User,False
7353,IssueCommentEvent,2015-03-25 17:04:38+00:00,1151051,django-oscar/django-oscar,105168,dbrgn,9057806,django-oscar,14399058,86123160,"@john-parton that looks fantastic! I'm currently working on a shop where we plan to sell 3D prints in different sizes, colors and materials. This change would be perfect for us.",{},,User,False
7354,IssueCommentEvent,2015-04-30 19:14:12+00:00,1151051,django-oscar/django-oscar,245297,mvantellingen,9057806,django-oscar,67446602,97932927,@maikhoepfel already fixed with https://github.com/bradleyayers/django-tables2/pull/245,{},,User,False
7363,IssueCommentEvent,2018-01-23 10:07:49+00:00,1151051,django-oscar/django-oscar,179642,khink,9057806,django-oscar,288911519,359741820,The documentation at http://django-oscar.readthedocs.io/en/releases-1.5/howto/how_to_set_up_order_processing.html will be updated with the methods' docstrings.,{},CONTRIBUTOR,User,False
7365,IssueCommentEvent,2018-02-01 03:22:04+00:00,1151051,django-oscar/django-oscar,160227,solarissmoke,9057806,django-oscar,293358555,362146586,"@SanskarSans perhaps you can elaborate what you mean by this - the use case that you have in mind, the features/functionality that this would add, and the reasons why you think this should be supported by Oscar?",{},MEMBER,User,False
7373,IssueCommentEvent,2017-07-07 06:15:28+00:00,26784827,dotnet/core,82343,kierenj,9141961,dotnet,240573705,313596505,"@ericstj please forgive me for being forward, but this is blocking me for a big new project and has eaten a fair amount of my time.  I realise there's no SLA or anything here, but if you are able to recommend any course of action at all - even something time-consuming - I'd be very grateful indeed.",{},,User,False
7375,IssueCommentEvent,2018-04-12 10:54:12+00:00,26784827,dotnet/core,230794,jourdant,9141961,dotnet,246957097,380763475,"I have another URL where I encounter this issue.

```
var url = ""https://www.waikatoregion.govt.nz/services/regional-services/river-levels-and-rainfall/river-levels-and-flow-latest-reading/"";
var client = new HttpClient();
var resp = client.GetAsync(url).Result;
var body = resp.Content.ReadAsStringAsync().Result;
```

How do we do the equivalent of ```<httpWebRequest useUnsafeHeaderParsing=""true"" />``` on .NET Core 2.0?",{},NONE,User,False
7389,IssueCommentEvent,2018-03-18 16:54:14+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,283269824,374015582,"Issue moved to [dotnet/corefx #28182](https://github.com/dotnet/corefx/issues/28182) via [**ZenHub**](https://www.zenhub.com/)
",{},MEMBER,User,False
7392,IssueCommentEvent,2017-12-06 14:10:01+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,274039719,349650286,"I see, you shouldn't need to update netcoreapp in order to upgrade EF Core. Do you have a reference to:

`<PackageReference Include=""Microsoft.AspNetCore.All"" Version=""2.0.0"" />`

In your project? That is the reference that you can update to 2.0.3 in order to get EF Core updated?",{},MEMBER,User,False
7393,IssueCommentEvent,2017-03-10 07:45:11+00:00,26784827,dotnet/core,2608468,richlander,9141961,dotnet,192523421,285600551,"Related to: #388.

My team (the Microsoft .NET team) is focused on .NET Core as a cloud and web framework. We know that folks would like us to build additional application types for .NET Core. For now, we're remaining focused. Many other developers want us to stay focused on what we've started with .NET Core and that's our intention.

> Or do you plan to bring all the features of .NET Monolith to .NET core and shut it down some time in the future?

Neither. We plan to keep both in place and invest in both. In some cases, there is overlap in scenarios and other cases not. That's part of building something new for .NET developers.",{},,User,False
7395,IssueCommentEvent,2016-07-28 05:54:41+00:00,26784827,dotnet/core,3115004,blackdwarf,9141961,dotnet,168003475,235805407,/cc @richlander ,{},,User,False
7402,IssueCommentEvent,2017-04-10 21:31:47+00:00,26784827,dotnet/core,25605112,arashbahreini,9141961,dotnet,220765298,293085240,@svick Actually i am planning for it but not now. I prefer to keep going with 2015 for this project ,{},,User,False
7403,IssueCommentEvent,2018-06-26 06:08:59+00:00,26784827,dotnet/core,38665702,Melfi11,9141961,dotnet,335428848,400190083,"Yes that´s correct!
Do you have a difference to my operating system settings? (Node.js or something else!?)

Thanks for information - I removed the version for package Microsoft.AspNetCore.All.",{},NONE,User,False
7407,IssueCommentEvent,2017-11-17 12:10:13+00:00,26784827,dotnet/core,9016784,DavBrennan,9141961,dotnet,274039719,345227680,@leecow - you could create an empty parent rpm say dotnet-update that uses weak Recommends instead of Requires. That would pull new versions of the sdk but would also allow old versions to be removed. See https://fedoraproject.org/wiki/Packaging:WeakDependencies,{},NONE,User,False
7413,IssueCommentEvent,2015-10-17 03:53:05+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,111878093,148883815,"Other than my nits, other things I'd like to see fixed are:

1. More tests as you mentioned in a comment. I really think we should have 100% test coverage on all effected lines before merging. This is the standard requirement for PRs and is critical this works as expected given our launch schedule.
2. I think we may want to use these functions in `auth` and `run` as well as you clearly considered these functions when writing the code.
3. If we do 2, perhaps the functions/exceptions should be renamed from `*configurator*` to `*plugin*`. Keep in mind, however, that there is already a `letsencrypt.errors.PluginError` which is very different than what is described here. Perhaps the error could be a more generic `CLIError` which may prove useful in the future.

I'm a bit worried about the `letsencrypt -a standalone` issue, but its quite possible this is the behavior we want. It obviously won't work for standalone, but it would work for things like `letsencrypt -a webroot`. I don't think we should hardcode anything like `if authenticator == ""standalone""`, but I want to make sure this is the behavior we're going for.

Overall, I think this a pretty good approach. Good job @pde.",{},,User,False
7416,IssueCommentEvent,2015-12-28 21:24:17+00:00,26516210,letsencrypt/letsencrypt,477851,alexkravets,9289019,letsencrypt,121883971,167660960,@seanthewebber python dependency is fail to compile due to lack of memory,{},,User,False
7418,IssueCommentEvent,2016-03-21 21:12:15+00:00,26516210,letsencrypt/letsencrypt,14792563,osirisinferi,9289019,letsencrypt,140488011,199489112,[AttributeError: 'MakeKeyECDSATest' object has no attribute 'assertIsInstance'](https://travis-ci.org/letsencrypt/letsencrypt/jobs/117562113#L1434) FFS :stuck_out_tongue_winking_eye: That attribute is new in 2.7......,{},,User,False
7422,IssueCommentEvent,2016-02-06 02:52:36+00:00,26516210,letsencrypt/letsencrypt,3538226,noloader,9289019,letsencrypt,58409517,180663476,"> Currently the standalone configurator always tries to listen on 0.0.0.0, which is an error if any other process has the same TCP port bound on any interface...

It might also be a security bug. Code audits often have an item to check for the equivalent to the special IP address `INADDR_ANY` to catch things like accidentally binding to a second interface used for remote system management and administration.",{},,User,False
7423,IssueCommentEvent,2015-12-04 09:12:43+00:00,26516210,letsencrypt/letsencrypt,482089,domcleal,9289019,letsencrypt,114738167,161915202,"Please note that parsing errors can happen for all sorts of reasons and we've been fixing each case separately, so it's really important to see the contents of each file that's failing.

@hokascha can you gist the contents of `/etc/apache2/sites-enabled/def-ssl.conf`?

@sharpless which file is failing to parse for you, and can you gist it?  Look at the `The error was: PluginError [..]` line.

@paulschreiber thanks, I've fixed this in Augeas at https://github.com/hercules-team/augeas/commit/ba10b23e3561f7fbac224fe0d1b21d5047192f7b",{},,User,False
7424,IssueCommentEvent,2016-05-05 18:48:30+00:00,26516210,letsencrypt/letsencrypt,1750103,schoen,9289019,letsencrypt,151242904,217240666,This is related to a meeting I'm going to have in the Netherlands soon about certificate storage directory structure. I'll bring up this suggestion as part of that discussion.,{},,User,False
