,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7591,IssueCommentEvent,2015-04-16 20:49:24+00:00,8910027,pygridtools/drmaa-python,1714549,vipints,10677792,pygridtools,27473049,93836574,"Hi @dan-blanchard, I am having trouble to get the `stderr` file of each job to the specified location defined in the `JobTemplate`. I specified the `jt` with output and error path but I am only able to get the `stdout` file when using with Torque. 

Do you any suggestion. thanks",{},,User,False
7593,IssueCommentEvent,2018-08-16 15:15:00+00:00,103890505,ConsenSys/mythril,15844703,norhh,10818037,ConsenSys,344191480,413581396,"Yes, that should be fixed for contracts from a file",{},COLLABORATOR,User,False
7594,IssueCommentEvent,2018-08-22 07:48:30+00:00,103890505,ConsenSys/mythril,15844703,norhh,10818037,ConsenSys,352745848,414943797,This is related to #446 ,{},COLLABORATOR,User,False
7596,IssueCommentEvent,2018-08-12 17:00:11+00:00,103890505,ConsenSys/mythril,15844703,norhh,10818037,ConsenSys,349729079,412356463,"Great work @tintinweb , thanks. :+1: .",{},COLLABORATOR,User,False
7598,IssueCommentEvent,2018-07-16 19:57:31+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,341509715,405362515,Note that the taintrunner fix should be temporary ( when we start working with callbacks we'll use different taint tracking),{},COLLABORATOR,User,False
7599,IssueCommentEvent,2015-09-08 04:04:06+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,17025888,138424380,"Looks like the duplicate PR was merged 2 years ago, without a migration.",{},,User,False
7601,IssueCommentEvent,2015-09-04 06:01:56+00:00,584410,django-tastypie/django-tastypie,239067,georgedorn,10821692,django-tastypie,92325404,137655471,"Contributors are supposed to add themselves to the AUTHORS file as part of the pull request.  It's in the https://github.com/django-tastypie/django-tastypie/blob/master/CONTRIBUTING file.  I've been a little lax in requiring that, especially for shorter PRs, but if you want to open another PR for that I'd accept it.",{},,User,False
7602,IssueCommentEvent,2015-12-05 22:35:53+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,120188278,162254150,What version are you using? I think someone reported this and I looked into it. The fix might be in master but not on PyPi.,{},,User,False
7610,IssueCommentEvent,2017-11-16 01:48:48+00:00,66823715,intel-analytics/BigDL,21994046,hkvision,10941215,intel-analytics,265637732,344789278,Lenet example passed for bigdl 0.3.0 with pyspark 2.2.0,{},CONTRIBUTOR,User,False
7611,IssueCommentEvent,2017-07-27 09:40:13+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,244320930,318312466,"raise a PR for fixing the issue.
https://github.com/srowen/BigDL/pull/1",{},,User,False
7615,IssueCommentEvent,2018-03-31 05:28:39+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,304028858,377667582,jenkins passed. Merge,{},CONTRIBUTOR,User,False
7623,IssueCommentEvent,2017-10-24 01:55:32+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,266594688,338848006,"The error happened when BigDL to cache some data transform function(so these data transform function won't be sent in tasks again and again in the iterative training process). I'm not sure the root cause, as the k8s is new. Can you paste me the code you're running? So I can help investigate this.",{},CONTRIBUTOR,User,False
7638,IssueCommentEvent,2017-08-29 00:55:17+00:00,66823715,intel-analytics/BigDL,2662017,zhichao-li,10941215,intel-analytics,252389740,325523275,I think you can use ```pip install BigDL``` directly in conda env.,{},,User,False
7647,IssueCommentEvent,2018-05-14 01:56:02+00:00,90328920,intel-analytics/analytics-zoo,9673228,dding3,10941215,intel-analytics,322173722,388675692,Sounds good to me.,{},COLLABORATOR,User,False
7648,IssueCommentEvent,2018-06-11 09:38:00+00:00,90328920,intel-analytics/analytics-zoo,30511345,xuex2017,10941215,intel-analytics,330521365,396183538,ready for merge,{},CONTRIBUTOR,User,False
7652,IssueCommentEvent,2018-07-23 16:01:02+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,343081115,407109847,"I would not recommend doing that. In hindsight, a service with some models in memory and responding to requests is a much simpler solution.",{},COLLABORATOR,User,False
7665,IssueCommentEvent,2016-06-23 16:11:07+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,161891089,228100949,"Yes, I've noticed that before too. Feel free to submit a pull request. ",{},,User,False
7666,IssueCommentEvent,2017-05-11 02:08:30+00:00,30895522,pvlib/pvlib-python,5393711,cwhanse,11037261,pvlib,227846925,300662631,"I support these additions. Perhaps we set a threshold above which Rsh is considered as Inf. Mark can you post a set of parameters which give trouble with high Rsh?

Sent from my iPhone

On May 10, 2017, at 7:02 PM, Mark Campanelli <notifications@github.com<mailto:notifications@github.com>> wrote:


Update: Sufficiently large values of resistance_shunt cause numerical issues as well. I'm not sure about the computational overhead to detect large Rsh issues and then possibly swap in the infinite shunt resistance approximation as appropriate.

Very small, yet strictly positive, resistance_series values seem to be better behaved in pvlib.pvsystem.singlediode(), which appears to rely heavily on pvlib.pvsystem.i_from_v(). I have not explored the ""edge"" behavior of pvlib.pvsystem.v_from_i(), but that is apparently called in pvlib.pvsystem.singlediode() to get Voc.

My concern here is that sometimes parameter fitting routines return resistance values that are at/near these edge cases.

-
You are receiving this because you are subscribed to this thread.
Reply to this email directly, view it on GitHub<https://github.com/pvlib/pvlib-python/issues/324#issuecomment-300653372>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AFJNL7gVnfi7t6TUEU-2fNFzLUABd_3rks5r4l4dgaJpZM4NXYRV>.
",{},,User,False
7667,IssueCommentEvent,2016-01-05 16:43:15+00:00,30895522,pvlib/pvlib-python,8660305,dacoex,11037261,pvlib,63255587,169056520,"ok, but it's a very long column name either `' transposition factor'`
",{},,User,False
7669,IssueCommentEvent,2016-09-28 15:40:02+00:00,30895522,pvlib/pvlib-python,20803912,VolkrB,11037261,pvlib,176113580,250205908,"Adding deltat assignments didn't slow it down at all, it was actually 20ms faster for a 1E6 element array, so I went ahead and pushed the change",{},,User,False
7670,IssueCommentEvent,2018-02-23 13:24:32+00:00,30895522,pvlib/pvlib-python,1150402,kdebrab,11037261,pvlib,299686779,368007969,"Hi Anton, The effect indeed mostly disappears in hourly averages.

Unless you go even further north. Then the whole curve gets really biased. See e.g. the result for 70° latitude:
![pvlib_clearsky_70](https://user-images.githubusercontent.com/1150402/36596045-b6c7d136-18a4-11e8-9b5a-c28135c1e2ec.png)
",{},NONE,User,False
7673,IssueCommentEvent,2018-02-05 20:51:51+00:00,30895522,pvlib/pvlib-python,9001027,adriesse,11037261,pvlib,293633316,363217399,I would suggest providing any options you can think of since this is kind of a do-it-all function.  Maybe even accept a list of V or I values (fractions of Voc and Isc).,{},NONE,User,False
7674,IssueCommentEvent,2018-01-28 20:28:31+00:00,30895522,pvlib/pvlib-python,1385621,mikofski,11037261,pvlib,292112474,361093082,"@adriesse and others, I've added 4 new ""slow"" but reliable ways that use [`fminbound`](https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.fminbound.html) but are still ""faster"" than existing [`singlediode`](../blob/master/pvlib/pvsystem.py#L1573) method.

To summarize:
* The ""slow"" way is about 2-3x faster than the existing [`singlediode`](../blob/master/pvlib/pvsystem.py#L1573) method.
* It is bounded by zero diode junction voltage and `v_oc` so it is guaranteed to be stable always
* It is reliable because it uses the exact same governing equation for single-diode model that the existing method does

```
In [1]: %run pvlib/test/test_way_faster.py
DEBUG:__main__:single diode elapsed time = 0.007702[s]
DEBUG:__main__:way faster elapsed time = 0.000358[s]
DEBUG:__main__:spr_e20_327 speedup = 21.514
DEBUG:__main__:single diode elapsed time = 0.007688[s]
DEBUG:__main__:way faster elapsed time = 0.000482[s]
DEBUG:__main__:fs_495 speedup = 15.9502

In [2]: %paste
spr_e20_327 = CECMOD.SunPower_SPR_E20_327
x = pvsystem.calcparams_desoto(
    poa_global=POA, temp_cell=TCELL,
    alpha_isc=spr_e20_327.alpha_sc, module_parameters=spr_e20_327,
    EgRef=1.121, dEgdT=-0.0002677)
il, io, rs, rsh, nnsvt = x

## -- End pasted text --

In [3]: from pvlib import way_faster

In [4]: pvsystem.singlediode(*x)
Out[4]: 
OrderedDict([('i_sc', 5.857594583158265),
             ('v_oc', 57.779106188588685),
             ('i_mp', 5.374898118822274),
             ('v_mp', 47.473396494199655),
             ('p_mp', 255.16466951077766),
             ('i_x', 5.770970666689348),
             ('i_xx', 4.048918484984828)])

In [5]: %timeit pvsystem.singlediode(*x)
100 loops, best of 3: 7.09 ms per loop

In [6]: way_faster.slower_way(*x)
Out[6]: 
OrderedDict([('i_sc', 5.857594581400468),
             ('v_oc', 57.779105959441722),
             ('i_mp', 5.3759693228572862),
             ('v_mp', 47.463952436133873),
             ('p_mp', 255.16475223821305),
             ('i_x', None),
             ('i_xx', None)])

In [7]: %timeit way_faster.slower_way(*x)
100 loops, best of 3: 2.47 ms per loop
```",{},CONTRIBUTOR,User,False
7692,IssueCommentEvent,2016-08-16 14:38:56+00:00,21987374,django-json-api/django-rest-framework-json-api,7396393,scottfisk,11215076,django-json-api,171331713,240122348,"@georgemarshall I do like the coverage reporting as well :+1: 

@jerel Dropped one comment re python 3.2",{},,User,False
7695,IssueCommentEvent,2016-04-08 21:09:54+00:00,21987374,django-json-api/django-rest-framework-json-api,7396393,scottfisk,11215076,django-json-api,145684648,207607533,I just PRed a fix for this.,{},,User,False
7696,IssueCommentEvent,2018-04-25 13:05:57+00:00,21987374,django-json-api/django-rest-framework-json-api,4356471,n2ygk,11215076,django-json-api,317347752,384279320,"I would be happy to back you up @sliverc. I just joined Jazzband, FWIW.",{},CONTRIBUTOR,User,False
7702,IssueCommentEvent,2018-07-24 09:59:27+00:00,17862006,socialwifi/RouterOS-api,1043875,jgoclawski,11313748,socialwifi,334866844,407351381,"@stevehaskew I'm not so sure about this idea. In our organization for example, we connect with routers via VPN. 
The bottom line is that there are many ways to secure the communication and SSL is only one of them. I think the scope of this package should not be to teach about security best practices and assume that people already know them.",{},MEMBER,User,False
7704,IssueCommentEvent,2017-03-22 23:14:20+00:00,597114,Becksteinlab/GromacsWrapper,1326811,dotsdl,11325701,Becksteinlab,216139011,288568647,@jandom are you ready for review?,{},,User,False
7714,IssueCommentEvent,2017-08-01 07:18:57+00:00,33120392,zalando-stups/senza,3719966,jmcs,11431876,zalando-stups,246751367,319289204,One test is still failing.,{},,User,False
7723,IssueCommentEvent,2016-12-19 11:14:50+00:00,45669394,iamport/iamport-rest-client-python,8149385,UrangUrang,11437969,iamport,194941952,267940212,"- 구매자의 빌링키 정보 저장
- 테스트코드 추가 ",{},,User,False
7735,IssueCommentEvent,2018-08-20 22:47:05+00:00,128121076,dmlc/gluon-nlp,421857,mli,11508361,dmlc,335682489,414488182,"Job PR-170/38 is complete. 
Docs are uploaded to http://gluon-nlp-staging.s3-accelerate.dualstack.amazonaws.com/PR-170/38/index.html",{},MEMBER,User,False
