,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8189,IssueCommentEvent,2018-06-10 06:16:14+00:00,46374199,IntelRealSense/librealsense,3157363,omerbrandis,14095512,IntelRealSense,330164460,396023941,"Dear realsense customer engineering team.

1. I was not able to find details about the known bug DSO-9543.
can you please provide a link to detail information?

2. I did not understand your suggestion -
""you can enable Realsense viewer-->RGB camera-->Availale Streams-->Color, then you should able to start RGB streaming with your setting.""

**my real problem is not being able to use function  rs2_load_jsonj ,** 
I added the description for the error in the ""VIEWER"" because i guessed that they are caused by the same problem, and it's an easy way to prove that the error is in librealsense and not in my code.
( i don't require a workaround for the viewer's inability to load a json file )

thanks,
Omer.

",{},NONE,User,False
8192,IssueCommentEvent,2018-01-07 13:42:04+00:00,46374199,IntelRealSense/librealsense,22654243,zivsha,14095512,IntelRealSense,286557576,355823631,"Cannot reproduce failure locally, build passed on private fork after restart, trying again",{},COLLABORATOR,User,False
8195,IssueCommentEvent,2018-04-30 15:11:31+00:00,46374199,IntelRealSense/librealsense,10679714,drhalftone,14095512,IntelRealSense,316267490,385428848,Adding that sleep worked for me.  ,{},NONE,User,False
8198,IssueCommentEvent,2018-01-29 13:28:37+00:00,46374199,IntelRealSense/librealsense,1944007,tchapi,14095512,IntelRealSense,289054813,361245032,My bad — got them. Thanks again !,{},NONE,User,False
8199,IssueCommentEvent,2018-06-27 03:09:55+00:00,46374199,IntelRealSense/librealsense,34384799,RealSense-Customer-Engineering,14095512,IntelRealSense,332807280,400529020,"[Realsense Customer Engineering Team Comment]
@Akthree
After unzip the package, follow the instruction below :

1. Copy the ""CustomProcessor.cs"" to <LibRS_Root>/wrappers/csharp/Intel.RealSense (optional, you can add the existing item from anywhere in your system in step 2)
2. In visual stuido, add existing item (CustomProcessor.cs) from Intel.RealSense project, then build it. Two main dll files will be generated, **realsense2.dll,** **Intel.RealSense.dll**
3. Create ""Plugin.Managed"" folder under <LibRS_Root>/wrappers/unity/Assets, then copy the ""Intel.RealSense.dll"" generated in step 2 to this folder.
4. Create ""Plugins"" folder under <LibRS_Root>/wrappers/unity/Assets/RealSenseSKD2.0, then copy the ""realsense2.dll"" generated in step 2 to this folder.

For how to use in Unity, since I am not very familiar with it, I just modify the ""Color"" object inside StreamsTexture (in Asset/RealSenseSDK2.0/Scenes/RealSenseTextures) for testing. The way should be the first way you mentioned, to add the GameObject then attach the CustomerProcessorDemo as its component.",{},COLLABORATOR,User,False
8200,IssueCommentEvent,2018-07-12 08:40:57+00:00,46374199,IntelRealSense/librealsense,41145062,MartyG-RealSense,14095512,IntelRealSense,340530626,404436325,"Hi Litvak1,

The cables supplied by Newnex have been shown to work with the 400 Series cameras.

[https://communities.intel.com/message/533825#533825](url)
",{},NONE,User,False
8203,IssueCommentEvent,2018-03-10 00:17:22+00:00,46374199,IntelRealSense/librealsense,30939441,tedtman,14095512,IntelRealSense,304018464,371982099,This is response to the update to pending.,{},NONE,User,False
8204,IssueCommentEvent,2016-03-17 16:16:05+00:00,46374199,IntelRealSense/librealsense,17471762,mremir,14095512,IntelRealSense,136343610,197954575,"I would really like for the camera to work on a Ubuntu 12.04 but it does not.
We can get it to work the first time we plug in the camera using the uvc backend, but then we need to replug the camera every time the software needs to be restartet.
But I guess you can close this issue...",{},,User,False
8206,IssueCommentEvent,2018-03-07 08:51:36+00:00,46374199,IntelRealSense/librealsense,22654243,zivsha,14095512,IntelRealSense,302779978,371067585,"You can see example usage of the `PointCloud` object in the Unity project:
https://github.com/IntelRealSense/librealsense/blob/d952352f719b6ab723e7f1139a835e4300387f1f/wrappers/unity/Assets/RealSenseSDK2.0/Scripts/PointCloudGenerator.cs#L63-L66",{},COLLABORATOR,User,False
8208,IssueCommentEvent,2018-07-16 08:00:29+00:00,46374199,IntelRealSense/librealsense,34384799,RealSense-Customer-Engineering,14095512,IntelRealSense,326504987,405173140,"[Realsense Customer Engineering Team Comment]
@xtrawurst
Issue fixed?",{},COLLABORATOR,User,False
8209,IssueCommentEvent,2018-03-01 08:06:04+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,301306748,369508893,"Hi @sbnn123456 
I suspect that the necessary firmware support has not yet been published. Let me check and update this thread on the status. Regarding the code, I believe you are doing everything right. ",{},CONTRIBUTOR,User,False
8212,IssueCommentEvent,2016-06-27 07:08:36+00:00,46374199,IntelRealSense/librealsense,19887573,wayy12,14095512,IntelRealSense,162383727,228669197,"        @brief When in a rectified mode, ZToDisparityConstant = baseline * focalLengthX, 
		where baseline is measured in mm, and focalLengthX is measured in pixels.
		Used to convert between Z distance (in mm) and disparity (in pixels), where ZToDisparityConstant / Z = disparity.
        @return the z to disparity constant
        */
        __inline pxcF32 QueryDSZToDisparityConstant(void) {
            pxcF32 value = PROPERTY_VALUE_INVALID;
            QueryProperty(PROPERTY_DS_Z_TO_DISPARITY_CONSTANT, &value);
            return value;
        }",{},,User,False
8214,IssueCommentEvent,2017-11-30 09:09:11+00:00,46374199,IntelRealSense/librealsense,17715759,tingshao,14095512,IntelRealSense,278034857,348126425,"travis currently uses node v6, and which could compile, the root-cause is we were using some v8 related api instead of Nan API.",{},CONTRIBUTOR,User,False
8223,IssueCommentEvent,2018-06-26 15:31:41+00:00,46374199,IntelRealSense/librealsense,134740,agrunnet,14095512,IntelRealSense,335696700,400353180,Yes you can change the exposure manually as well as the gain. You can also change the autoexposure setpoint if you prefer. It is under the advanced settings. ,{},COLLABORATOR,User,False
8225,IssueCommentEvent,2017-08-01 23:38:26+00:00,43023379,hackingmaterials/atomate,8696276,matk86,14116185,hackingmaterials,247229642,319526580,like multigrid discretizations?,{},,User,False
8229,IssueCommentEvent,2018-08-09 22:12:01+00:00,43091756,hackingmaterials/matminer,19936203,ardunn,14116185,hackingmaterials,346395083,411914540,looks ok to me @WardLT ,{},CONTRIBUTOR,User,False
8233,IssueCommentEvent,2017-08-17 12:14:21+00:00,692654,python-babel/flask-babel,141999,zgoda,14215782,python-babel,21001197,323054637,The corresponding PR has been apparently merged.,{},,User,False
8241,IssueCommentEvent,2017-11-21 04:24:07+00:00,85806183,pact-foundation/pact-python,1202145,matthewbalvanz-wf,14811176,pact-foundation,244617434,345912953,"@zsunshinexue I'm closing this issue as I believe we have it resolved. If that is not the case for you please re-open this, or open a new issue with details about what you are encountering.",{},CONTRIBUTOR,User,False
8245,IssueCommentEvent,2016-06-28 12:40:18+00:00,43852872,PulpQE/pulp-smash,2354108,coveralls,14839747,PulpQE,162546395,229036988,"
[![Coverage Status](https://coveralls.io/builds/6781868/badge)](https://coveralls.io/builds/6781868)

Coverage remained the same at 70.543% when pulling **d869a1b023de5b4929899f9e983197f38d259365 on dralley:duplicate_func** into **35484fa164dd8007c9cd5d85342fedbf29ea1b68 on PulpQE:master**.
",{},,User,False
8246,IssueCommentEvent,2015-12-03 18:07:14+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,115530078,161734603,@bmbouter @elyezer This is the issue that regards skipping tests.,{},,User,False
8256,IssueCommentEvent,2017-06-24 00:01:29+00:00,92238803,openai/baselines,1537435,siemanko,14957082,openai,235343067,310797733,"I think some people install this with conda, so forcing opencv-python might break their setup. ",{},,User,False
8259,IssueCommentEvent,2017-05-24 21:54:59+00:00,92238803,openai/baselines,1537435,siemanko,14957082,openai,231151143,303862800,"Closing the issue, please comment if the issie persists.",{},,User,False
8271,IssueCommentEvent,2018-02-27 15:40:41+00:00,92238803,openai/baselines,1973948,araffin,14957082,openai,256803314,368920772,"This issue is also valid for ACER (#301), the same change should solve it too.",{},NONE,User,False
8277,IssueCommentEvent,2018-05-28 07:38:44+00:00,56986017,openai/mujoco-py,30584650,TCtobychen,14957082,openai,322547823,392445870,same issue,{},NONE,User,False
8291,IssueCommentEvent,2017-06-01 10:59:49+00:00,43056951,graphql-python/graphene,1576652,alexche8,15002022,graphql-python,155504545,305460791,Hello @danielfarrell ! Can you please provide your full working example for now? I still didn't get how to implement interfaces with django graphene,{},,User,False
8294,IssueCommentEvent,2016-02-04 22:10:27+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,131481462,180073649,"I think `models.Artwork.get_by_pk_or_slug(pk_or_slug)` is somehow not hitting the DB.
Can you try `return models.Artwork.first()`?",{},,User,False
8299,IssueCommentEvent,2016-01-30 02:28:46+00:00,43769764,graphql-python/graphql-core,1075063,dgoldstein0,15002022,graphql-python,129923003,177049940,oop sorry about that,{},,User,False
8300,IssueCommentEvent,2018-03-17 08:30:01+00:00,43769764,graphql-python/graphql-core,691952,jkimbo,15002022,graphql-python,304086353,373903682,@syrusakbary done!,{},NONE,User,False
8307,IssueCommentEvent,2017-02-06 14:25:33+00:00,68483365,graphql-python/graphene-django,387867,RadoRado,15002022,graphql-python,205362882,277696539,"@mjtamlyn Thanks for the links - will take a look at them & write back. Do you have an accompanying video to the slides to watch?

Also, I think I can help with writing some more examples & tutorials for Graphene and Django. We will start using this in one of our projects.

Cheer! :beers: ",{},,User,False
8309,IssueCommentEvent,2016-11-03 03:57:39+00:00,68483365,graphql-python/graphene-django,188257,syrusakbary,15002022,graphql-python,186158045,258060104,"Closing this issue, but feel free to comment or reopen it if something is not clear! :)",{},,User,False
8320,IssueCommentEvent,2017-11-17 23:19:49+00:00,440043,jazzband/django-axes,202559,camilonova,15129049,jazzband,274115210,345391904,Thank you. This is no longer needed.,{},MEMBER,User,False
8321,IssueCommentEvent,2017-11-23 22:18:00+00:00,440043,jazzband/django-axes,202559,camilonova,15129049,jazzband,276366137,346703942,Sure.,{},MEMBER,User,False
8322,IssueCommentEvent,2018-01-19 15:43:51+00:00,440043,jazzband/django-axes,2477934,aleksihakli,15129049,jazzband,288698800,359002524,@camilonova release of source code made in signed tag [`4.0.2`](https://github.com/jazzband/django-axes/releases/tag/4.0.2).,{},CONTRIBUTOR,User,False
8331,IssueCommentEvent,2017-12-05 22:53:12+00:00,46939,jazzband/django-debug-toolbar,1806978,inconnu259,15129049,jazzband,272161160,349468601,So have you found a solution to patch this ?,{},NONE,User,False
8332,IssueCommentEvent,2017-11-15 15:04:50+00:00,46939,jazzband/django-debug-toolbar,347634,jdufresne,15129049,jazzband,274124601,344620089,"> Simply, we can avoid this error by adding response.render() in RedirectsPanel

I believe this would still be a problem for `DebugToolbarMiddleware` for handling any other `SimpleTemplateResponse`/`TemplateResponse`. These types of responses could be returned by any view or middleware, not just django-debug-toolbar. It looks like `DebugToolbarMiddleware` never had support for delayed rendering. I'll add this with tests. I _think_ the correct approach is to render the content just before manipulating it:

```py
        # If the response supports deferred rendering and hasn't been rendered
        # yet, then ensure that it does get rendered before proceeding further.
        if hasattr(response, 'render') and callable(response.render):
            response.render()
        # Insert the toolbar in the response.
        content = force_text(response.content, encoding=response.charset)
```",{},CONTRIBUTOR,User,False
