,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
18196,IssueCommentEvent,2018-03-06 21:00:57+00:00,71932349,ray-project/ray,7362283,haoyangz,22125274,ray-project,262274843,370926605,"So I add the following lines at the begining of `def _setup()`:
```
        print(""Ray detects {}"".format(ray.utils.get_cuda_visible_devices()))
        print(""Torch detects {}"".format(torch.cuda.device_count()))
        print(""Torch ready? {}"".format(torch.cuda.is_available()))

        tried_time = 0
        try_interval = 1
        while not torch.cuda.is_available():
            print(""Torch is not ready, wait for {} s. Have already waited for   {} s"".format(try_interval, tried_time))
            time.sleep(try_interval)
            tried_time += try_interval

        print(""Ready now! Waited for {} s"".format(tried_time))
```

And here is the [stderr](https://s3.amazonaws.com/zengtest/error) and [stdout](https://s3.amazonaws.com/zengtest/output). It seems that the ones that failed to get the resource initially never got it later, no matter how long it waited (the ready msg ""Ready now"" never shows up in stdout) . From stderr, it seems they are killed/ignored because Ray waited for too long? The whole program hung forever and I had to interrupt with ctrl+c.",{},NONE,User,False
18199,IssueCommentEvent,2017-04-24 07:03:00+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,221917048,296547965,Merged build finished. Test FAILed.,{},,User,False
18200,IssueCommentEvent,2017-12-12 05:42:13+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,281197869,350951236,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2728/
Test PASSed.",{},NONE,User,False
18202,IssueCommentEvent,2017-10-19 19:44:52+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,266953198,338016139,Merged build finished. Test PASSed.,{},NONE,User,False
18204,IssueCommentEvent,2016-12-06 05:16:30+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,190203013,265063015,"Interesting, I'd really like to understand what is going on here. On linux if I do

```
--- a/src/plasma/plasma_client.c
+++ b/src/plasma/plasma_client.c
@@ -375,7 +375,7 @@ void plasma_seal(plasma_connection *conn, object_id object_i
   plasma_request req = plasma_make_request(object_id);
   CHECK(plasma_send_request(conn->store_conn, PLASMA_SEAL, &req) >= 0);
   if (conn->manager_conn >= 0) {
-    plasma_compute_object_hash(conn, object_id, req.digest);
+    /* plasma_compute_object_hash(conn, object_id, req.digest); */
     CHECK(plasma_send_request(conn->manager_conn, PLASMA_SEAL, &req) >= 0);
   }
 }
```
it seems to get slower :(

I have no idea why.",{},,User,False
18205,IssueCommentEvent,2017-05-20 22:59:46+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,230182237,302903941,Merged build finished. Test PASSed.,{},,User,False
18206,IssueCommentEvent,2017-12-13 03:04:55+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,281608995,351268054,"Hi @ehsanmok, do you mind sharing some source code? It would help us understand what object isn't serializing correctly.",{},CONTRIBUTOR,User,False
18211,IssueCommentEvent,2017-04-24 21:53:13+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,221917048,296832971,Merged build finished. Test PASSed.,{},,User,False
18212,IssueCommentEvent,2018-08-29 21:10:59+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,322449873,417107176,This has been fixed.,{},CONTRIBUTOR,User,False
18213,IssueCommentEvent,2017-12-08 23:34:19+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,278313308,350398952,Merged build finished. Test FAILed.,{},NONE,User,False
18214,IssueCommentEvent,2018-06-11 00:07:45+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,327965876,396092881,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5991/
Test FAILed.",{},COLLABORATOR,User,False
18219,IssueCommentEvent,2017-02-10 20:07:57+00:00,71932349,ray-project/ray,1316372,atumanov,22125274,ray-project,206892905,279052801,"I don't believe this has anything to do with resource requirements. This behavior was there before. If the global scheduler has no local schedulers connected, it can't assign the task to anybody. One possibility is to set its state back to WAITING, or we are going to have to start queueing tasks in the global scheduler and part with the current bufferless design... ",{},,User,False
18220,IssueCommentEvent,2017-11-29 22:30:18+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,277918686,348018623,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2605/
Test PASSed.",{},NONE,User,False
18222,IssueCommentEvent,2018-01-29 08:41:00+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,292311724,361175270,Merged build finished. Test PASSed.,{},NONE,User,False
18223,IssueCommentEvent,2017-02-26 00:14:21+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,210267782,282522422,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/81/
Test FAILed.",{},,User,False
18224,IssueCommentEvent,2018-03-20 00:32:06+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,306322755,374431914,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4417/
Test PASSed.",{},COLLABORATOR,User,False
18226,IssueCommentEvent,2017-01-18 14:17:43+00:00,71356982,Cornices/cornice.ext.swagger,2354108,coveralls,22174083,Cornices,201579716,273486085,"
[![Coverage Status](https://coveralls.io/builds/9726452/badge)](https://coveralls.io/builds/9726452)

Coverage remained the same at 100.0% when pulling **e0f2efc5c3f0ac4f16e99a95bc7ba12dab6a71b3 on fix-multiple-ctypes** into **f6770544b099089062fb5dbac8cfc7ab19b619ee on master**.
",{},,User,False
18234,IssueCommentEvent,2017-09-29 12:19:54+00:00,2687166,django-crispy-forms/django-crispy-forms,64686,carltongibson,22212844,django-crispy-forms,261327650,333111343,"Happy to see PRs improving support! We can always take input, where we might not have capacity to do something without it. ",{},COLLABORATOR,User,False
18236,IssueCommentEvent,2017-08-23 13:43:37+00:00,2687166,django-crispy-forms/django-crispy-forms,2572493,zoidbergwill,22212844,django-crispy-forms,215417463,324335966,"LGTM :+1:

I've made the change for Bootstrap 3 and 4 as well. As soon as the tests are done, we can merge.",{},,User,False
18237,IssueCommentEvent,2017-02-02 23:26:12+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,202400000,277117561,"Accidentally closed and had to reopen like an idiot, it's merged, sorry about that.",{},,User,False
18238,IssueCommentEvent,2018-07-07 19:35:09+00:00,68402336,streamlink/streamlink,8399361,Ordval,22243823,streamlink,335597466,403238373,"> as noted above subs are not support by streamlink only the audio.

....but it could with/ through the muxed streams I hope ? I mean, why else the update ?
The issue with dual audio was already briefed in #804 and wasn't it solved then ?
I'm still in the process of finding an acceptable VPN service so I'll have to get back with an evaluation.",{},NONE,User,False
18239,IssueCommentEvent,2017-04-04 07:42:37+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,219159714,291420481,"This is already documented here:
https://streamlink.github.io/players.html#youtube-live-does-not-work-with-vlc",{},,User,False
18241,IssueCommentEvent,2017-03-02 17:12:47+00:00,68402336,streamlink/streamlink,22429695,codecov[bot],22243823,streamlink,211445154,283716446,"# [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/651?src=pr&el=h1) Report
> Merging [#651](https://codecov.io/gh/streamlink/streamlink/pull/651?src=pr&el=desc) into [master](https://codecov.io/gh/streamlink/streamlink/commit/563a5cb3c3548111880a8a6886c5b7f494cd901c?src=pr&el=desc) will **decrease** coverage by `-0.06%`.
> The diff coverage is `66.66%`.


```diff
@@            Coverage Diff             @@
##           master     #651      +/-   ##
==========================================
- Coverage   48.87%   48.82%   -0.06%     
==========================================
  Files          67       68       +1     
  Lines        5669     5753      +84     
==========================================
+ Hits         2771     2809      +38     
- Misses       2898     2944      +46
```

------

[Continue to review full report at Codecov](https://codecov.io/gh/streamlink/streamlink/pull/651?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/651?src=pr&el=footer). Last update [563a5cb...c8dbbdd](https://codecov.io/gh/streamlink/streamlink/compare/563a5cb3c3548111880a8a6886c5b7f494cd901c...c8dbbddaa0e5d65eadaaea9b42d7cde23811371e?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
18243,IssueCommentEvent,2016-11-02 20:20:32+00:00,68402336,streamlink/streamlink,6422176,cdrage,22243823,streamlink,186867541,257986606,@gravyboat I should add this to the release / build script we have.,{},,User,False
18246,IssueCommentEvent,2017-03-19 15:39:44+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,215226695,287625004,"Tested it again on a gundam episode that had been released less than an hour ago, that worked fine also. Perhaps it was a transient error in crunchyroll :)",{},,User,False
18249,IssueCommentEvent,2018-07-02 17:13:59+00:00,68402336,streamlink/streamlink,3738717,Billy2011,22243823,streamlink,337516456,401873097,"I can try it, but it makes no sense without a real stream playback. The playlist processing has a great influence on the segment download speed. I've tried this test yesterday and today many times and it gives always comparable results.",{},CONTRIBUTOR,User,False
18250,IssueCommentEvent,2017-02-10 17:35:46+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,206839568,279010126,"Nothing past paying as far as I can think. I'm pretty sure Travis mirrors all the Python repo stuff so it should be fast, but if we're limited resource wise there's only so fast it can go.",{},,User,False
18251,IssueCommentEvent,2017-09-20 03:31:26+00:00,68402336,streamlink/streamlink,28399045,rusty148,22243823,streamlink,258733800,330735585,"I have used this command : ""--hls-live-edge 99999 --hls-segment-threads"" but it is not working. ",{},NONE,User,False
18252,IssueCommentEvent,2017-03-25 02:09:04+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,213568108,289181181,"@CallMeJuf When you have some time could you review those changes suggested by Beardypig to see about incorporating, and if you feel they shouldn't be incorporated notate why? I would like to get this merged.",{},,User,False
18253,IssueCommentEvent,2017-01-06 05:49:33+00:00,68402336,streamlink/streamlink,23704724,Keisonne,22243823,streamlink,199097975,270836761,"my streamlink also has stopped functioning for picarto, we must band together brothers and defeat this new evil.",{},,User,False
18254,IssueCommentEvent,2018-07-02 20:42:11+00:00,68402336,streamlink/streamlink,11740761,maanich,22243823,streamlink,318137397,401928410,looks like ip banned might be ovh . with proxy all working,{},NONE,User,False
18256,IssueCommentEvent,2016-09-20 12:00:43+00:00,68402336,streamlink/streamlink,6422176,cdrage,22243823,streamlink,177905850,248281052,"@sbstp it'll post each-time you rebase / update the commit. It's a known issue.

Otherwise, PR LGTM!",{},,User,False
18257,IssueCommentEvent,2017-07-08 20:14:16+00:00,68402336,streamlink/streamlink,22015770,kebabkalle,22243823,streamlink,221941231,313878529,@beardypig Is there any update on the xp installer? I checked #680 but I didn't quite get if there was an xp installer available or only test builds. Thank you.,{},,User,False
18258,IssueCommentEvent,2016-11-09 16:07:57+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,187711959,259452138,"@RuKeBo the MP4s spit out by ustream and then the plugin don't contain a duration in the header (cos it's live), which I guess is why VLC doesn't show or update the time bar. Potplayer might be working out the duration by looking at all the samples. I don't see the behaviour as a bug, just differences between players. The constant retrying is because of how the queuing works, I will try to improve this :)",{},,User,False
18259,IssueCommentEvent,2017-09-24 01:59:13+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,260046860,331681385,"The file that is written out has specific frame data, so it would somehow have to pick that up which seems prone to errors and outside the scope of the project. What's the issue with just using whatever video editing software you have to splice them together? I guess I'm not seeing the use case here that isn't addressed by simply creating a new file or editing them together.",{},OWNER,User,False
18262,IssueCommentEvent,2017-12-10 03:59:00+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,280758325,350523483,"I see where you are coming from for sure, seems like it is still failing unfortunately:

```
SyntaxError: Non-ASCII character '\xe2' in file c:\projects\streamlink-4m1xi\src\streamlink_cli\main.py on line 1052, but no encoding declared; see http://python.org/dev/peps/pep-0263/
````",{},OWNER,User,False
18264,IssueCommentEvent,2018-01-25 05:40:09+00:00,68402336,streamlink/streamlink,22619864,xDyN,22243823,streamlink,291116665,360366600,"When i setup streamlink version window ( .exe ) ! i can run , and stream from link youtube when they live ! But i get a issue is when i live , video ouput of me just is 480p",{},NONE,User,False
18266,IssueCommentEvent,2017-03-18 23:14:34+00:00,68402336,streamlink/streamlink,2280117,mlindner,22243823,streamlink,215226695,287581884,Your information is slightly out of date. The infrastructure bug has been fixed and they're now producing videos even higher quality than they were (each episode is around 800mb instead of the normal quality ~500mb or the lower quality ~250mb). The problems appeared with the new 800mb stream and they also switched up their CDN. It's quite different now.,{},,User,False
