,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3707,IssueCommentEvent,2017-12-22 20:08:53+00:00,83574500,plone/guillotina,2354108,coveralls,72034,plone,283693294,353667118,"
[![Coverage Status](https://coveralls.io/builds/14781726/badge)](https://coveralls.io/builds/14781726)

Coverage decreased (-0.2%) to 89.227% when pulling **b8494b9669e8f959c8a18ab088315381ec8730d3 on readcommitted-trns-strat** into **31ea3ac4c7fc2053f418a1d70928733ca87d70e8 on master**.
",{},NONE,User,False
3708,IssueCommentEvent,2018-08-28 13:48:42+00:00,83574500,plone/guillotina,11825427,lferran,72034,plone,354676827,416590739,"For now, this was just supposed to work for Int attributes. Why would we want to support complex objects?",{},NONE,User,False
3719,IssueCommentEvent,2016-06-06 15:57:59+00:00,1912351,plone/plone.app.event,210587,mauritsvanrees,72034,plone,158610134,224003436,"Yes.  Well, when the input would be sanitised on the backend then it would be fine. But that does not always happen.",{},,User,False
3721,IssueCommentEvent,2016-05-04 13:57:19+00:00,2414872,plone/plone.app.tiles,341393,hvelarde,72034,plone,152902472,216872919,thanks! I'll update my pinnings,{},,User,False
3729,IssueCommentEvent,2016-08-18 20:39:32+00:00,2762889,plone/plone.app.widgets,2354108,coveralls,72034,plone,170571115,240849456,"
[![Coverage Status](https://coveralls.io/builds/7513181/badge)](https://coveralls.io/builds/7513181)

Changes Unknown when pulling **7c5ea34b07d10acba53c1ce53f4797214b6a2a62 on upiq:1.x** into ** on plone:1.x**.
",{},,User,False
3735,IssueCommentEvent,2016-03-16 20:04:56+00:00,2723178,plone/plone.app.contenttypes,170891,thet,72034,plone,141267535,197522501,"oh. already started the jenkins jobs when i saw, this is for 1.1.x. will start a 4.3 job too.
@gbastien can you please forward port your changes for master too?",{},,User,False
3736,IssueCommentEvent,2018-03-14 13:06:05+00:00,2723178,plone/plone.app.contenttypes,1300763,ale-rt,72034,plone,305107239,373013730,"My error looks different from yours @thet.
In my case getObject() was actually returning None.
I am wondering if my fix is partial, maybe I should also take care of KeyError and NotFound exceptions and maybe that _brains2objs function deserves a better place given the common use case (should I put it here https://github.com/plone/Products.CMFPlone/blob/master/Products/CMFPlone/utils.py?)",{},MEMBER,User,False
3740,IssueCommentEvent,2015-01-20 14:36:12+00:00,1977148,plone/plone.app.multilingual,486913,bloodbare,72034,plone,28852795,70662244,"I'm agree, do you find a way to know from which language/object are you comming to create ++add++ objects on the fly ? I only saw the option to create a hidden z3cwidget that hosts where it comes from and add it to all Translatable objects, I thought its more nasty than using sessions. @djay ",{},,User,False
3743,IssueCommentEvent,2017-06-27 08:43:45+00:00,2452788,plone/plone.app.vocabularies,157140,jensens,72034,plone,238101800,311293548,The other vocab can be added in a second PR,{},,User,False
3751,IssueCommentEvent,2015-08-05 21:41:57+00:00,788264,zeromq/pyzmq,140710,drozzy,109777,zeromq,99298443,128157931,"No. But see, that's the thing, it works if I just run the original code as one thing:

```
import zmq
import time
import sys
from  multiprocessing import Process

def server(port=""5556""):
    context = zmq.Context()
    socket = context.socket(zmq.REP)
    socket.bind(""tcp://*:%s"" % port)
    print ""Running server on port: "", port
    # serves only 5 request and dies
    for reqnum in range(5):
        # Wait for next request from client
        message = socket.recv()
        print ""Received request #%s: %s"" % (reqnum, message)
        socket.send(""World from %s"" % port)
         
def client(ports=[""5556""]):

    context = zmq.Context()
    print ""Connecting to server with ports %s"" % ports
    socket = context.socket(zmq.REQ)
    for port in ports:
        socket.connect (""tcp://localhost:%s"" % port)
    for request in range (20):
        print ""Sending request "", request,""...""
        socket.send (""Hello"")
        message = socket.recv()
        print ""Received reply "", request, ""["", message, ""]""
        time.sleep (1) 


if __name__ == ""__main__"":
    # Now we can run a few servers 
    server_ports = range(5550,5558,2)
    for server_port in server_ports:
        Process(target=server, args=(server_port,)).start()
        
    # Now we can connect a client to all these servers
    Process(target=client, args=(server_ports,)).start()
```",{},,User,False
3755,IssueCommentEvent,2016-11-25 10:31:29+00:00,788264,zeromq/pyzmq,151929,minrk,109777,zeromq,191499775,262927273,I'm more inclined to put an explicit check that requires actual tornado 4.0 in `zmq.eventloop.future`. Would that work for you?,{},,User,False
3756,IssueCommentEvent,2016-10-13 08:11:48+00:00,788264,zeromq/pyzmq,151929,minrk,109777,zeromq,176646123,253444695,"Released pyzmq 16, which works with Cython master.",{},,User,False
3761,IssueCommentEvent,2018-06-29 17:40:28+00:00,40684033,mozilla/sops,2260567,autrilla,131524,mozilla,337076563,401424404,"It'd also be nice to be able to do the same for key groups.


It might also be worth it to support something like:
```yaml
keys:
- name: user1
  pgp: 1022470DE3F0BC54BC6AB62DE05550BC07FB1A0A
- name: kms-prod
  kms: arn:aws:kms:us-west-2:927034868273:key/fe86dd69-4132-404c-ab86-4269956b4500
groups:
- name: operators
  keys:
  - user1
creation_rules:
- path_regex: \.ops\.yaml$
  key_groups:
  - operators
- path_regex: .*
  key_groups:
  - name: prod
    keys:
    - kms-prod
```

Although perhaps it's too complex",{},COLLABORATOR,User,False
3763,IssueCommentEvent,2018-06-21 09:00:57+00:00,40684033,mozilla/sops,2260567,autrilla,131524,mozilla,334394875,399029482,"If we're going to start changing how we do vendoring, we should just switch to `dep` imo.  I've opened #361 with the update.

I did this by:

```bash
rm -Rf ./vendor/github.com/Azure/go-autorest
govend github.com/Azure/go-autorest
```

Not very pretty...",{},COLLABORATOR,User,False
3767,IssueCommentEvent,2016-09-07 20:25:57+00:00,40684033,mozilla/sops,8655789,codecov-io,131524,mozilla,175373136,245406120,"## [Current coverage](https://codecov.io/gh/mozilla/sops/pull/110?src=pr) is 17.35% (diff: 0.00%)
> Merging [#110](https://codecov.io/gh/mozilla/sops/pull/110?src=pr) into [go-sops](https://codecov.io/gh/mozilla/sops/branch/go-sops?src=pr) will decrease coverage by **0.22%**

```diff
@@            go-sops       #110   diff @@
==========================================
  Files             8          8          
  Lines          1656       1677    +21   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits            291        291          
- Misses         1304       1325    +21   
  Partials         61         61          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [46fc619...9eaece6](https://codecov.io/gh/mozilla/sops/compare/46fc619a9d624aae94dd810f43e3fd86492ea307...9eaece6594605b102a218dda115ab9eb8a86f3fc?src=pr)",{},,User,False
3770,IssueCommentEvent,2015-12-01 15:21:06+00:00,525316,mozilla/bleach,820826,willkg,131524,mozilla,119593226,160999299,"Ahh... got it! That makes sense and I understand the use case now.

I think there are a variety of ways to denote tags and users and other meaning in the data some of which can be linkified. I think these sorts of things are domain-specific and outside the scope of bleach. Similarly, I wouldn't want to implement auto-linking for reST links, Markdown links or github issues.

I think I'm -1 on this unless there's a very compelling reason why this needs to be part of bleach and shouldn't be elsewhere.",{},,User,False
3774,IssueCommentEvent,2017-08-16 14:20:25+00:00,525316,mozilla/bleach,820826,willkg,131524,mozilla,215077606,322786911,"@bowlofeggs I agree! This is just waiting on someone to work on it. I wrote out some thoughts in https://github.com/mozilla/bleach/issues/271#issuecomment-287431611 including the upstream bug if you want to see if you can get further.

Issue #255 covers looking for alternatives and/or vendoring/forking html5lib. All those solutions stink, but I mention it in case that gives you more flexibility for options for fixing this issue.",{},,User,False
3780,IssueCommentEvent,2017-08-18 08:09:52+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,250391800,323289168,@supriyalk With regards to the original problem. I'm trying an import now. I'll let you know how it progresses. Unfortunately we haven't used `import_swb.py` recently. So it may suffer from bitrot.,{},,User,False
3782,IssueCommentEvent,2017-08-31 11:59:12+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,254309515,326273905,"Since this is only touching README, I'm merging before completion of tests.",{},COLLABORATOR,User,False
3783,IssueCommentEvent,2017-04-23 18:56:24+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,223555450,296479332,@pdcoded discussion like this should be handled on the IRCH channel,{},,User,False
3791,IssueCommentEvent,2018-01-23 15:20:00+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,290805496,359823184,"@ninalovegood That's surprising, I have been able to run those inside a VM, using VirtualBox as well.",{},COLLABORATOR,User,False
3796,IssueCommentEvent,2018-01-23 15:53:58+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,290805496,359834860,@ninalovegood Please provide the full log of the installation steps.,{},COLLABORATOR,User,False
3798,IssueCommentEvent,2017-04-21 12:32:17+00:00,60273704,mozilla/DeepSpeech,9830931,pdcoded,131524,mozilla,223368628,296178285,@kdavis-mozilla please see if this is fine. But I am still not able to run the code. Need some help with the error mentioned in Invalid Argument Error #544,{},,User,False
3800,IssueCommentEvent,2018-07-10 07:14:43+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,339191897,403724463,"Works for me:
```
alex@portable-alex:~/tmp/deepspeech/cpu$ ./deepspeech --model ../models/output_graph.pbmm --alphabet ../models/alphabet.txt --lm ~/codaz/Mozilla/DeepSpeech/deepspeech-kdavis/data/lm/lm.binary --trie ~/codaz/Mozilla/DeepSpeech/deepspeech-kdavis/data/lm/trie --audio ../audio/ -t
TensorFlow: v1.6.0-16-gc346f2c
DeepSpeech: v0.2.0-alpha.6-21-gdc301f3
2018-07-10 09:14:15.423974: I tensorflow/core/platform/cpu_feature_guard.cc:140] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
Running on directory ../audio/
> ../audio//2830-3980-0043.wav
experience proves this
cpu_time_overall=4.52897 cpu_time_mfcc=0.00275 cpu_time_infer=4.52622
> ../audio//4507-16021-0012.wav
why should one halt on the way
cpu_time_overall=5.72224 cpu_time_mfcc=0.00319 cpu_time_infer=5.71905
> ../audio//8455-210777-0068.wav
your power is sufficient i said
cpu_time_overall=5.49385 cpu_time_mfcc=0.00341 cpu_time_infer=5.49044
alex@portable-alex:~/tmp/deepspeech/cpu$
```",{},COLLABORATOR,User,False
3807,IssueCommentEvent,2017-09-27 21:22:46+00:00,60273704,mozilla/DeepSpeech,477142,reuben,131524,mozilla,261085777,332659604,"Looks like there's network issues on the test runners again, some weird 404's on both groups… I'll try again tomorrow.",{},COLLABORATOR,User,False
3811,IssueCommentEvent,2018-02-14 19:00:08+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,297186962,365709718,This will have to wait on https://github.com/mozilla/tensorflow/pull/53,{},COLLABORATOR,User,False
3814,IssueCommentEvent,2015-08-18 16:06:50+00:00,8463294,mozilla/treeherder,508377,maurodoglio,131524,mozilla,101054930,132261761,"



Reviewed 10 of 10 files at r1, 3 of 3 files at r2, 1 of 1 files at r3, 1 of 1 files at r4, 1 of 1 files at r5, 1 of 1 files at r6, 1 of 1 files at r7, 1 of 1 files at r8, 1 of 1 files at r9, 1 of 1 files at r10, 1 of 1 files at r11, 1 of 1 files at r12, 1 of 1 files at r13, 3 of 3 files at r14, 3 of 3 files at r15, 2 of 2 files at r16, 1 of 1 files at r17.
Review status: :shipit: all files reviewed at latest revision, all discussions resolved, all commit checks successful.

---



Comments from the [review on Reviewable.io](https://reviewable.io:443/reviews/mozilla/treeherder/875)
<!-- Sent from Reviewable.io -->
",{},,User,False
3828,IssueCommentEvent,2016-06-16 12:06:10+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,158797185,226466098,"



Review status: 0 of 16 files reviewed at latest revision, 4 unresolved discussions.

---

*[treeherder/model/models.py, line 628 \[r2\]](https://reviewable.io:443/reviews/mozilla/treeherder/1568#-KJfsv9UfXOMTJiWoGj9:-KKO5Nq6np-t6GX5fCqQ:1566578205) ([raw file](https://github.com/mozilla/treeherder/blob/d1cd3121fe3960554948931975a162532f06b243/treeherder/model/models.py#L628)):*
<details><summary><i>Previously, jgraham wrote…</i></summary>
> It is somewhat backwards incompatible, but elsewhere we have called this `created`.j
</details>
Changed. API's still return old values just to be safe.

---

*[treeherder/model/models.py, line 669 \[r2\]](https://reviewable.io:443/reviews/mozilla/treeherder/1568#-KJftsMsQ55LzX9PPxrD:-KKO5GgFWZEkaTxQIH52:1732039790) ([raw file](https://github.com/mozilla/treeherder/blob/d1cd3121fe3960554948931975a162532f06b243/treeherder/model/models.py#L669)):*
<details><summary><i>Previously, jgraham wrote…</i></summary>
> This seems to be the only reason that the jobs model is used here? It wouldn't be *so* hard to make the autoclassification stuff a method on `Job`, which would need the artifact model (until we get rid of the bug_suggestions artifacts), but not actually the job model.
> 
> I'm also OK with doing that later though.
</details>
Yeah, I'd prefer to leave that for later.

---

*[treeherder/model/models.py, line 691 \[r2\]](https://reviewable.io:443/reviews/mozilla/treeherder/1568#-KJfv-8KcUK3z7iidhBR:-KKO5JDA0oQEg6pf09v2:-499146009) ([raw file](https://github.com/mozilla/treeherder/blob/d1cd3121fe3960554948931975a162532f06b243/treeherder/model/models.py#L691)):*
<details><summary><i>Previously, jgraham wrote…</i></summary>
> Again, renaming this `created` would give the illusion of consistency._g
</details>
Done.

---

*[treeherder/webapp/api/note.py, line 14 \[r2\]](https://reviewable.io:443/reviews/mozilla/treeherder/1568#-KJfwydrsOjW2eOpVnm_:-KKO5TLEeLyILQXLAB4Z:650081700) ([raw file](https://github.com/mozilla/treeherder/blob/d1cd3121fe3960554948931975a162532f06b243/treeherder/webapp/api/note.py#L14)):*
<details><summary><i>Previously, jgraham wrote…</i></summary>
> I wonder if these `_as_dict` methods should go in the model?
</details>
I don't think so, as they really only pertain to the API. Django has a utility method to do a straight up conversion of a model to a dictionary (which we unfortunately can't use here if we want to preserve API backwards compat).

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/mozilla/treeherder/1568)*
<!-- Sent from Reviewable.io -->
",{},,User,False
