,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15866,IssueCommentEvent,2018-01-05 16:06:45+00:00,87362999,click-contrib/sphinx-click,8655789,codecov-io,13245136,click-contrib,273707973,355592395,"# [Codecov](https://codecov.io/gh/click-contrib/sphinx-click/pull/20?src=pr&el=h1) Report
> Merging [#20](https://codecov.io/gh/click-contrib/sphinx-click/pull/20?src=pr&el=desc) into [master](https://codecov.io/gh/click-contrib/sphinx-click/commit/5cf7cd661158e13450d688e864373bad7cb6c3ce?src=pr&el=desc) will **increase** coverage by `3.86%`.
> The diff coverage is `55.55%`.

[![Impacted file tree graph](https://codecov.io/gh/click-contrib/sphinx-click/pull/20/graphs/tree.svg?width=650&height=150&src=pr&token=LumgkbhPOJ)](https://codecov.io/gh/click-contrib/sphinx-click/pull/20?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #20      +/-   ##
==========================================
+ Coverage   66.82%   70.68%   +3.86%     
==========================================
  Files           1        1              
  Lines         217      174      -43     
  Branches       65       46      -19     
==========================================
- Hits          145      123      -22     
+ Misses         64       43      -21     
  Partials        8        8
```


| [Impacted Files](https://codecov.io/gh/click-contrib/sphinx-click/pull/20?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [sphinx\_click/ext.py](https://codecov.io/gh/click-contrib/sphinx-click/pull/20/diff?src=pr&el=tree#diff-c3BoaW54X2NsaWNrL2V4dC5weQ==) | `70.68% <55.55%> (+3.86%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/click-contrib/sphinx-click/pull/20?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/click-contrib/sphinx-click/pull/20?src=pr&el=footer). Last update [5cf7cd6...cc9096e](https://codecov.io/gh/click-contrib/sphinx-click/pull/20?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
15872,IssueCommentEvent,2016-06-08 08:44:45+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,159010937,224526877,"@egede Yes I agree writing a 90Mb XML file is bad. But we now have the problem that if we want to modify this the new format of whatever data we write to disk has to be able to parse both the old XML and a new schema.

Ideally I'm thinking of storing the dataset itself in another file probably in some compressed pickle format alongside the main XML and having a reference to it stored in the Schema.
That way old jobs can be read in and if they're modified we can simply migrate the job to the new format.

Being certain about this is tricky but when I have extremely large datasets (Order 200Mb of RAM and 80Mb on disk) I begin to think that we can be more intelligent with the LHCbDataset and store them in some compressed format in memory as well.",{},,User,False
15873,IssueCommentEvent,2016-07-04 09:26:29+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,162669936,230246510,"@drmarkwslater Don't know yet, I'm not an LHCbTask expert I've barely used the codebase so I'll need to do some testing and convince myself I know what's going on.",{},,User,False
15879,IssueCommentEvent,2016-09-27 08:26:40+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,174698604,249799719,"@rmatev If you have a file A that includes file B, that includes file C and D, you will have to provide all of them and make sure that your PYTHONPATH on the WN will find them. The old style pickling of options solved that problem, but as I say it brings with it other issues.

>By the way, another argument against sending pickles to WNs is that the shared dir becomes much larger 100-200 KB, instead of a few KB today.

@rmatev I am afraid that the shared dir in general in the new scheme becomes much bigger. For example for a Gauss job with a new decay file, it will pack up the directory will *all* the decays files, the C++ code, shared  libraries and all. To work in this way is a choice coming from the core software side. 
",{},,User,False
15882,IssueCommentEvent,2017-05-30 15:27:19+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,227428805,304915073,Any objections to merging this?,{},,User,False
15883,IssueCommentEvent,2016-11-21 15:27:22+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,190738488,261968876,"@alexanderrichards Could we be mixing up `lockfile` and `filelock` (probably my mistake). The latter https://github.com/benediktschmitt/py-filelock/blob/master/filelock.py uses posix file locks when the module is available, whilst I suspect the latter may as you say uses file presence on disk which potentially has problems over {a,n}fs systems.",{},,User,False
15885,IssueCommentEvent,2018-07-13 08:50:25+00:00,43645564,ganga-devs/ganga,19551774,apsknight,13271048,ganga-devs,339720457,404770021,"Yes, I can submit Jobs now but there is an error in Jobscript
```bash
ImportError: No module named configparser
```",{},MEMBER,User,False
15891,IssueCommentEvent,2016-05-10 10:48:20+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,149720657,218122949,Addressed with #460 ,{},,User,False
15894,IssueCommentEvent,2016-05-27 11:11:38+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,157177336,222121154,retest this please,{},,User,False
15898,IssueCommentEvent,2017-01-26 12:04:54+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,203085016,275373138,"OK, so I found a clear bug here.

```
# Create a prepared application
a=prepareGaudiExec('DaVinci','v42r1')
a.options='/home/hep/egede/minimal2.py'
a.prepare()

# Now assign this application to two jobs
j = Job(application=a, backend=Dirac())
j2 = Job(application=a, backend=Dirac())

# Now submit
j.submit()
INFO     submitting job 35
INFO     job 35 status changed to ""submitting""
INFO     Job 35's application has already been prepared.
INFO     Uploading file '/tmp/__conf-38d4088a-9aba-4293-b55b-e260ce38fabc.tgz' to 'PIC-USER' as '/lhcb/user/e/egede/GangaInputFile/Job_35/__conf-38d4088a-9aba-4293-b55b-e260ce38fabc.tgz'
:
:

j2.submit()
INFO     submitting job 36
INFO     job 36 status changed to ""submitting""
INFO     Job 36's application has already been prepared.
INFO     Uploading file '/tmp/__conf-38d4088a-9aba-4293-b55b-e260ce38fabc.tgz' to 'PIC-USER' as '/lhcb/user/e/egede/GangaInputFile/Job_36/__conf-38d4088a-9aba-4293-b55b-e260ce38fabc.tgz'
:
```
It can be seen here that we attempt to upload the shared file twice to Dirac (and from the same /tmp location). If these two submissions happen at the same time, then it will fail.

The bug is that the information about that the shared file object is already uploaded is kept as a property of the application object (```app.uploadedInput```) where it should instead be a property that is stored in the shared file area. This can prevent that the file is uploaded twice. Now to protect against the race condition, an exclusive lock will need to be placed on the upload operation (in the same way as there is an exclusive lock on the prepare step for GaudiExec).",{},,User,False
15900,IssueCommentEvent,2016-04-27 10:20:57+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,151145180,215041355,"So I guess I wasn't aware that most of this stuff can be handled by the Dirac backend itself (is that true?) in which case we should just have GLITE_ENABLE set to False in the Dirac.ini package file and everything goes away I think. 

I understand that having vanilla Ganga assume you want to run with GLITE is not the best option, certainly with the death of WMS, but that is due to historical reasons (that being the main reason you would run Ganga) it was chosen as the default so I think we're stuck with it until the new Credentials System is in place.

What I think this does all show is that we should prioritise getting the credentials stuff in ASAP as all this becomes a non-issue then :smile: @milliams could you mark the appropriate PRs for 6.1.20 (if you haven't already!) so we know to review them? Thanks!
",{},,User,False
15901,IssueCommentEvent,2016-05-06 12:03:19+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,153434556,217422807,"This is almost certainly true but in the (very) short term I wanted to do things this way so it was very obvious where any problems are because you know exactly what's being set. It's quite possible it would all work wonderfully out of the box but I was concerned that the (somewhat) black box nature of `LbLogin.sh` could do all sorts that we'd then need pick the particular pieces to undo to get it working. I would say that it's worth revisiting this very soon after we have all the legacy tests transferred to see what would be needed to change to setup the LHCb environment properly.

A good thing though is that it would be a very trivial PR to put in to change this - i.e. just change the contents of the shell file and the testing picks it up.",{},,User,False
15902,IssueCommentEvent,2016-05-24 08:16:49+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,156282152,221198052,"Ok, with that change it seems to work fine. Are there any more comments on this?",{},,User,False
15903,IssueCommentEvent,2016-07-28 07:31:21+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,166380396,235820849,@mesmith75 Looks good to merge from me :+1: ,{},,User,False
15908,IssueCommentEvent,2016-09-26 14:06:01+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,172427205,249578991,"Again, should have implemented all comments in the PR, can someone review",{},,User,False
15909,IssueCommentEvent,2016-08-16 23:00:58+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,171154517,240265763,"I think we should use a query against the `backend.status` to trigger a completion event to cycle the job status as I suppose the job could be in a `running` state in Ganga but look completed after a `backend.status` query which should probably trigger a job status update imo.
I think this isn't critical for 6.2.0 but 'would be nice' as you can force it to be failed then resubmit ganga side...",{},,User,False
15917,IssueCommentEvent,2015-11-03 15:49:22+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,114831815,153395052,"Cool - Thanks Rob!

On 03/11/2015 15:48, Robert Currie wrote:
>
> Will do, I'm going to put in some commits and make a (hopefully) final 
> pre in a few minutes and do some more LHCb testing.
>
> —
> Reply to this email directly or view it on GitHub 
> <https://github.com/ganga-devs/ganga/issues/30#issuecomment-153394797>.
>

",{},,User,False
15920,IssueCommentEvent,2016-01-15 12:36:41+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,122052879,171949938,"I think a possible solution to the XML reading/writing would be to switch over to using `xml.etree.ElementTree` since I've heard it is much faster.

Of course, anything we can do to reduce the size would be good since 17KB per file is too large. What does the average DiracFile XML entry look like?",{},,User,False
15923,IssueCommentEvent,2016-02-29 11:27:47+00:00,43645564,ganga-devs/ganga,5064720,afortiorama,13271048,ganga-devs,136900185,190164186,SL6 I'm using ganga 6.1.2.,{},,User,False
15925,IssueCommentEvent,2016-03-01 13:05:33+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,137567728,190716218,I think we can afford to spend the time to look at how the config files are loaded. They _work_ in #202 but the loading of the config-files/plugins is still a bit fragile and care needs to be taken.,{},,User,False
15927,IssueCommentEvent,2017-02-24 15:38:41+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,210027335,282322070,There is some work do be done with testing the reliability of the local shared area cleanup to be done before this issue can be addressed.,{},,User,False
15928,IssueCommentEvent,2018-03-14 09:48:15+00:00,43645564,ganga-devs/ganga,1312119,nasfarley88,13271048,ganga-devs,304979478,372962533,@mesmith75 I'm happy to test. What's the best way to do this with the LHCb software stack?,{},CONTRIBUTOR,User,False
15929,IssueCommentEvent,2016-01-20 15:22:21+00:00,43645564,ganga-devs/ganga,4686942,alexanderrichards,13271048,ganga-devs,127694867,173236258,"I must confess to being a little confused by the code that was there already as looking at [Ganga.Utility.files.expandfilename](https://github.com/ganga-devs/ganga/blob/develop/python/Ganga/Utility/files.py#L15) it seems that we are already doing an expand there as well. given that transform would only not be called before your patch when the path is filtered out I cant see how this was affecting you if your RUNTIME_PATH was not blank.

Having said that, clearly this patch fixes things for you so maybe I missed something.
",{},,User,False
15930,IssueCommentEvent,2017-09-06 13:19:03+00:00,43645564,ganga-devs/ganga,16020241,ganga-ci,13271048,ganga-devs,255600819,327480469,Can one of the admins verify this patch?,{},NONE,User,False
15932,IssueCommentEvent,2016-03-08 13:00:22+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,139255686,193777117,:+1: This is looking really good. If this is fixing the observed errors on shutdown then I'm happy for it to be merged.,{},,User,False
