,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16875,IssueCommentEvent,2017-04-27 17:56:40+00:00,55808787,openthread/openthread,8655789,codecov-io,16142269,openthread,218563386,297791117,"# [Codecov](https://codecov.io/gh/openthread/openthread/pull/1545?src=pr&el=h1) Report
> Merging [#1545](https://codecov.io/gh/openthread/openthread/pull/1545?src=pr&el=desc) into [master](https://codecov.io/gh/openthread/openthread/commit/27ddb2d260d54e993fb32b8862489e35ce638a2b?src=pr&el=desc) will **decrease** coverage by `1.59%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/openthread/openthread/pull/1545/graphs/tree.svg?token=KpBD1JSXwi&src=pr&height=150&width=650)](https://codecov.io/gh/openthread/openthread/pull/1545?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master    #1545     +/-   ##
=========================================
- Coverage   71.06%   69.46%   -1.6%     
=========================================
  Files         145      149      +4     
  Lines       18223    19965   +1742     
  Branches     2215     2429    +214     
=========================================
+ Hits        12950    13869    +919     
- Misses       4441     5188    +747     
- Partials      832      908     +76
```


| [Impacted Files](https://codecov.io/gh/openthread/openthread/pull/1545?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [examples/platforms/cc2538/random.c](https://codecov.io/gh/openthread/openthread/pull/1545?src=pr&el=tree#diff-ZXhhbXBsZXMvcGxhdGZvcm1zL2NjMjUzOC9yYW5kb20uYw==) | `91.66% <0%> (-8.34%)` | :arrow_down: |
| [examples/drivers/windows/ottmp/hdlc.cpp](https://codecov.io/gh/openthread/openthread/pull/1545?src=pr&el=tree#diff-ZXhhbXBsZXMvZHJpdmVycy93aW5kb3dzL290dG1wL2hkbGMuY3Bw) | `77.77% <0%> (ø)` | |
| [src/ncp/ncp\_base.cpp](https://codecov.io/gh/openthread/openthread/pull/1545?src=pr&el=tree#diff-c3JjL25jcC9uY3BfYmFzZS5jcHA=) | `37.01% <0%> (ø)` | |
| [src/ncp/ncp\_base.hpp](https://codecov.io/gh/openthread/openthread/pull/1545?src=pr&el=tree#diff-c3JjL25jcC9uY3BfYmFzZS5ocHA=) | `0% <0%> (ø)` | |
| [src/ncp/ncp\_uart.cpp](https://codecov.io/gh/openthread/openthread/pull/1545?src=pr&el=tree#diff-c3JjL25jcC9uY3BfdWFydC5jcHA=) | `75.67% <0%> (ø)` | |
| [src/core/common/message.cpp](https://codecov.io/gh/openthread/openthread/pull/1545?src=pr&el=tree#diff-c3JjL2NvcmUvY29tbW9uL21lc3NhZ2UuY3Bw) | `95.02% <0%> (+0.41%)` | :arrow_up: |
| [src/core/thread/network\_data\_leader.cpp](https://codecov.io/gh/openthread/openthread/pull/1545?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL25ldHdvcmtfZGF0YV9sZWFkZXIuY3Bw) | `80.59% <0%> (+0.49%)` | :arrow_up: |
| [src/core/thread/mesh\_forwarder.cpp](https://codecov.io/gh/openthread/openthread/pull/1545?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21lc2hfZm9yd2FyZGVyLmNwcA==) | `74.7% <0%> (+0.64%)` | :arrow_up: |
| [src/core/thread/mle\_router.cpp](https://codecov.io/gh/openthread/openthread/pull/1545?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21sZV9yb3V0ZXIuY3Bw) | `80.12% <0%> (+0.74%)` | :arrow_up: |
| [src/ncp/ncp\_buffer.cpp](https://codecov.io/gh/openthread/openthread/pull/1545?src=pr&el=tree#diff-c3JjL25jcC9uY3BfYnVmZmVyLmNwcA==) | `96.56% <0%> (+0.85%)` | :arrow_up: |
| ... and [16 more](https://codecov.io/gh/openthread/openthread/pull/1545?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/openthread/openthread/pull/1545?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/openthread/openthread/pull/1545?src=pr&el=footer). Last update [27ddb2d...4ff5057](https://codecov.io/gh/openthread/openthread/pull/1545?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
16876,IssueCommentEvent,2016-07-11 21:26:52+00:00,55808787,openthread/openthread,686678,darconeous,16142269,openthread,164925709,231870549,"Ok, [I've added support for this to `wpantund`](https://github.com/openthread/wpantund/pull/20) and confirmed that it appears to be working:

```
wpanctl:utun6> get
...
NCP:Counter:RX_ERR_BAD_FCS = 0x00
NCP:Counter:RX_ERR_EMPTY = 0x00
NCP:Counter:RX_ERR_NVLD_SADDR = 0x00
NCP:Counter:RX_ERR_OTHER = 0x00
NCP:Counter:RX_ERR_SECURITY = 0x00
NCP:Counter:RX_ERR_UKWN_NBR = 0x00
NCP:Counter:RX_PKT_BEACON = 0x00
NCP:Counter:RX_PKT_BEACON_REQ = 0x00
NCP:Counter:RX_PKT_DATA = 0x00
NCP:Counter:RX_PKT_DATA_POLL = 0x00
NCP:Counter:RX_PKT_FILT_DA = 0x00
NCP:Counter:RX_PKT_FILT_WL = 0x00
NCP:Counter:RX_PKT_OTHER = 0x00
NCP:Counter:RX_PKT_TOTAL = 0x00
NCP:Counter:TX_ERR_CCA = 0x00
NCP:Counter:TX_PKT_ACKED = 0x00
NCP:Counter:TX_PKT_ACK_REQ = 0x00
NCP:Counter:TX_PKT_BEACON = 0x00
NCP:Counter:TX_PKT_BEACON_REQ = 0x10
NCP:Counter:TX_PKT_DATA = 0x07
NCP:Counter:TX_PKT_DATA_POLL = 0x00
NCP:Counter:TX_PKT_NO_ACK_REQ = 0x17
NCP:Counter:TX_PKT_OTHER = 0x00
NCP:Counter:TX_PKT_RETRY = 0x00
NCP:Counter:TX_PKT_TOTAL = 0x17
```

We can go ahead and merge this when the review is complete and travis passes.",{},,User,False
16882,IssueCommentEvent,2016-07-01 05:22:08+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,163319591,229856370,"A static header file would not capture the actual state of your git tree, which is the purpose of the `mkversion` bash script.",{},,User,False
16884,IssueCommentEvent,2017-06-01 16:02:27+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,224546043,305539957,"@mstamer, can you provide any updates on this issue?",{},,User,False
16887,IssueCommentEvent,2016-08-15 15:46:46+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,171061314,239838786,Thanks for addressing this.  See comments inline.,{},,User,False
16893,IssueCommentEvent,2017-03-30 14:56:33+00:00,55808787,openthread/openthread,1039249,Gr3yh0und,16142269,openthread,218118362,290437194,Thanks Nick for checking that again. I did the exact same thing before... strange. It now does somehow build so maybe just another `clean` did the trick... I'm closing that until I can reproduce it...,{},,User,False
16897,IssueCommentEvent,2018-01-19 19:41:05+00:00,55808787,openthread/openthread,4838268,jhwoodyatt,16142269,openthread,181452780,359068752,"I'm withdrawing my suggestion of Conan in #1873. I've never heard of PlatformIO, and I will look into it. I've been experimenting with another one lately, which I like very much, but I'm not ready to promote it here.",{},CONTRIBUTOR,User,False
16898,IssueCommentEvent,2016-10-16 15:24:24+00:00,47391866,python-xlib/python-xlib,8655789,codecov-io,16151530,python-xlib,183272601,254053296,"## [Current coverage](https://codecov.io/gh/python-xlib/python-xlib/pull/61?src=pr) is 81.21% (diff: 100%)
> Merging [#61](https://codecov.io/gh/python-xlib/python-xlib/pull/61?src=pr) into [master](https://codecov.io/gh/python-xlib/python-xlib/branch/master?src=pr) will not change coverage


```diff
@@             master        #61   diff @@
==========================================
  Files            39         39          
  Lines          4396       4396          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           3570       3570          
  Misses          826        826          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [eb3f4b7...7db3f5a](https://codecov.io/gh/python-xlib/python-xlib/compare/eb3f4b70671afa09cdd38b43d7cb5e38d92f63a7...7db3f5a7f52845ab46b2b3465826b48ed36582bb?src=pr)",{},,User,False
16907,IssueCommentEvent,2016-03-28 22:18:35+00:00,32363483,python-escpos/python-escpos,205764,DavisGoglin,16302939,python-escpos,140433317,202602099,"- I think 8101e1ec9f helps maintainability, but I'm open to input. 
- I added a couple tests just to start a structure for it, but you're right in saying they'll provide more value testing the library directly. 
- I removed the executable flag from cli.py since it can't be directly executed at the moment, and it was causing code coverage to skip it. Not that it has great coverage anyway... :)

Unless there is anything else, I'm finished with this for now.",{},,User,False
16908,IssueCommentEvent,2016-10-06 08:03:48+00:00,32363483,python-escpos/python-escpos,4189642,patkan,16302939,python-escpos,62250450,251893876,Same case as in #35,{},,User,False
16909,IssueCommentEvent,2018-03-16 14:08:15+00:00,32737992,napalm-automation/napalm,2354108,coveralls,16415577,napalm-automation,305940215,373724122,"
[![Coverage Status](https://coveralls.io/builds/16016255/badge)](https://coveralls.io/builds/16016255)

Coverage decreased (-0.2%) to 78.793% when pulling **fb5f5135c3895ebccf2c32f18235b2a893e04ef7 on colsil:lldp_neighbors_detail_bugfix** into **b46e2867dc9e31f2053584eb799cd0cda4372ad2 on napalm-automation:develop**.
",{},NONE,User,False
16917,IssueCommentEvent,2016-02-21 02:50:16+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,110866830,186726707,I agree but that's tricky as that changes the API and it might break existing code.,{},,User,False
16919,IssueCommentEvent,2016-03-03 10:53:41+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,137299457,191704831,Great! Does this mean this one is ready?,{},,User,False
16925,IssueCommentEvent,2018-05-01 22:02:04+00:00,23225199,pyexcel/pyexcel,4280312,chfw,16431467,pyexcel,319270483,385804114,"https://www.python.org/dev/peps/pep-0515/

![screen shot 2018-05-01 at 22 57 50](https://user-images.githubusercontent.com/4280312/39495710-57db8cc0-4d93-11e8-8119-fbcfa7397dae.png)


So, it is not my fault :). However, for consistency with pyexcel's behavior on other python versions, I am happy to suppress pep-0515. What do you think?",{},OWNER,User,False
16927,IssueCommentEvent,2017-09-25 16:32:16+00:00,23225199,pyexcel/pyexcel,4280312,chfw,16431467,pyexcel,260324163,331937899,but 'utf-8'  should be default.,{},OWNER,User,False
16928,IssueCommentEvent,2017-02-07 23:27:27+00:00,23225199,pyexcel/pyexcel,4280312,chfw,16431467,pyexcel,206008762,278178522,"My bad. Here is a read example:

    >>> import pyexcel as p
    >>> s=p.get_sheet(file_name='test.csv', delimiter='\t')
    >>> s
    test.csv:
    +---+---+---+
    | 1 | 2 | 3 |
    +---+---+---+
    | 4 | 5 | 6 |
    +---+---+---+
    >>> exit()
    $ cat test.csv
    1       2       3
    4       5       6
",{},,User,False
16931,IssueCommentEvent,2016-11-22 15:32:45+00:00,23225199,pyexcel/pyexcel,1637076,rgacote,16431467,pyexcel,190749302,262272683,"Thanks for the update.
Having learned a bit more about the internals, I concur that changing the
default behavior was not a suitable request.

Since Python switches automatically from standard integers to long integers
the integer values can get pretty large.
For example, in Python 3.5 on a Linux box:
>> temp = sys.maxsize
>> for i in range(1, 100) temp = temp * sys.maxsize

temp is now a 2068-digit integer.

If you can guide me towards the conversion code I’ll be happy to dig into
it as well.


On Tue, Nov 22, 2016 at 3:33 AM, jaska <notifications@github.com> wrote:

> Reproduced the issue here and will try to fix the truncation behavior.
>
> However, I am reluctant to change the default behavior(automatically
> convert string to integer if possible) because of this issue: #32
> <https://github.com/pyexcel/pyexcel/issues/32>, where other formats would
> return integer but plain csv always return string.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/pyexcel/pyexcel/issues/64#issuecomment-262178473>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ABj61MXQ6WDcRPeu6KsI_ECUdRzVlfugks5rAqjwgaJpZM4K4VRC>
> .
>



-- 
Raymond Cote, President
voice: +1.603.924.6079 email: rgacote@AppropriateSolutions.com skype:
ray.cote
Schedule a meeting: https://calendly.com/ray_cote/60min/
",{},,User,False
16932,IssueCommentEvent,2018-05-04 16:57:49+00:00,23225199,pyexcel/pyexcel,4280312,chfw,16431467,pyexcel,319270483,386663290,You can try to report it as bug on https://bugs.python.org.,{},OWNER,User,False
16939,IssueCommentEvent,2017-03-29 08:02:19+00:00,27458716,pyexcel/pyexcel-io,8655789,codecov-io,16431467,pyexcel,217794318,290014153,"# [Codecov](https://codecov.io/gh/pyexcel/pyexcel-io/pull/31?src=pr&el=h1) Report
> Merging [#31](https://codecov.io/gh/pyexcel/pyexcel-io/pull/31?src=pr&el=desc) into [master](https://codecov.io/gh/pyexcel/pyexcel-io/commit/42f546c283d154d9a25812795664574ba4368f39?src=pr&el=desc) will **decrease** coverage by `0.11%`.
> The diff coverage is `70.58%`.

[![Impacted file tree graph](https://codecov.io/gh/pyexcel/pyexcel-io/pull/31/graphs/tree.svg?src=pr&height=150&token=2rfTN22DBJ&width=650)](https://codecov.io/gh/pyexcel/pyexcel-io/pull/31?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #31      +/-   ##
==========================================
- Coverage   98.96%   98.85%   -0.12%     
==========================================
  Files          31       31              
  Lines        2604     2611       +7     
==========================================
+ Hits         2577     2581       +4     
- Misses         27       30       +3
```


| [Impacted Files](https://codecov.io/gh/pyexcel/pyexcel-io/pull/31?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [pyexcel\_io/\_\_init\_\_.py](https://codecov.io/gh/pyexcel/pyexcel-io/pull/31?src=pr&el=tree#diff-cHlleGNlbF9pby9fX2luaXRfXy5weQ==) | `82.75% <70.58%> (-8.16%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/pyexcel/pyexcel-io/pull/31?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/pyexcel/pyexcel-io/pull/31?src=pr&el=footer). Last update [42f546c...19132f7](https://codecov.io/gh/pyexcel/pyexcel-io/pull/31?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
16941,IssueCommentEvent,2017-07-20 02:44:11+00:00,29608331,pyexcel/Flask-Excel,4280312,chfw,16431467,pyexcel,244226339,316580313,"please take v0.0.7 and please call init_excel(app) before you do anything else.

http://flask-excel.readthedocs.io/en/latest/#setup

web v0.1.2 is to work with FE 0.0.7 which was slightly delayed to be released.",{},,User,False
16943,IssueCommentEvent,2017-09-02 14:26:46+00:00,25095161,pyexcel/pyexcel-ods,4280312,chfw,16431467,pyexcel,254612018,326747181,Oh I see. It is an unwanted bug,{},OWNER,User,False
16948,IssueCommentEvent,2018-02-15 18:51:32+00:00,1404690,PmagPy/PmagPy,174861,ltauxe,16460206,PmagPy,296885151,366024905,"in thellier_gui

> On Feb 14, 2018, at 3:20 PM, Lori J <notifications@github.com> wrote:
> 
> Is this an issue that should be solved in PmagPy or in the MagIC upgrade tool?
> 
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub <https://github.com/PmagPy/PmagPy/issues/307#issuecomment-365778020>, or mute the thread <https://github.com/notifications/unsubscribe-auth/AAKrDVOuuODZ99tO2eK3Rfx7poqn18QBks5tU2pCgaJpZM4SEZiG>.
> 

",{},COLLABORATOR,User,False
16952,IssueCommentEvent,2017-06-15 23:07:22+00:00,1404690,PmagPy/PmagPy,174861,ltauxe,16460206,PmagPy,235981161,308889343,"i don’t think this should be in pmag_gui at all.  i found it confusing.  we should have the site lat/lon data filled in via orientation_magic or the gui, not at the study level.  
lisa
> On Jun 14, 2017, at 12:12 PM, Lori J <notifications@github.com> wrote:
> 
> Should this be ""location"" latitude/longitude? Otherwise this only makes sense if you only have a single site in your measurement file.... And, of course, it is possible to have more than one location. This seems a bit confusion and might benefit from clarification. @Caoimhinmg <https://github.com/caoimhinmg>, this is your addition, right?
> 
>  <https://user-images.githubusercontent.com/1836578/27149540-dd4d0e4e-50f8-11e7-9895-f8800fbd49cc.png>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub <https://github.com/PmagPy/PmagPy/issues/226>, or mute the thread <https://github.com/notifications/unsubscribe-auth/AAKrDezz7b1YENeAvk2e_x_re34Vfl0iks5sEDCygaJpZM4N6UZP>.
> 

",{},,User,False
16959,IssueCommentEvent,2018-04-16 23:54:18+00:00,1404690,PmagPy/PmagPy,174861,ltauxe,16460206,PmagPy,314848938,381785768,"yes i noticed that.  i don’t know where it is coming from yet.  
lisa

> On Apr 16, 2018, at 4:08 PM, Lori J <notifications@github.com> wrote:
> 
> Sometime during [save MagIC tables], a pmag_criteria.txt file is being created even though we are working in data model 3. This happens whether or not criteria have been selected (if criteria have been selected, they are added to a valid 3.0 criteria file, and the pmag_criteria.txt file is created anyway).
> 
> I'd like to track this down and figure out what is meant to be happening...
> 
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub <https://github.com/PmagPy/PmagPy/issues/337>, or mute the thread <https://github.com/notifications/unsubscribe-auth/AAKrDTJ7CYOemelFlC_CMZ6XPItG0cuqks5tpSSEgaJpZM4TXY-5>.
> 

",{},COLLABORATOR,User,False
