,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
18146,IssueCommentEvent,2017-04-10 21:49:32+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,220364032,293089312,"Let me think about this more, it looks like a pickling problem. At least on my machine, without using Ray, the following code fails.

```python
import cloudpickle

class A(object):
  pass

class B(A):
  def __init__(self):
    super(B, self).__init__()

cloudpickle.dumps(B)
```

The last line throws the following exception.

```python
---------------------------------------------------------------------------
RecursionError                            Traceback (most recent call last)
/Users/rkn/anaconda3/lib/python3.6/site-packages/cloudpickle/cloudpickle.py in dump(self, obj)
    145         try:
--> 146             return Pickler.dump(self, obj)
    147         except RuntimeError as e:

/Users/rkn/anaconda3/lib/python3.6/pickle.py in dump(self, obj)
    408             self.framer.start_framing()
--> 409         self.save(obj)
    410         self.write(STOP)

/Users/rkn/anaconda3/lib/python3.6/pickle.py in save(self, obj, save_persistent_id)
    475         if f is not None:
--> 476             f(self, obj) # Call unbound method with explicit self
    477             return

/Users/rkn/anaconda3/lib/python3.6/site-packages/cloudpickle/cloudpickle.py in save_global(self, obj, name, pack)
    424 
--> 425             self.save_reduce(typ, (obj.__name__, obj.__bases__, d), obj=obj)
    426         else:

/Users/rkn/anaconda3/lib/python3.6/site-packages/cloudpickle/cloudpickle.py in save_reduce(self, func, args, state, listitems, dictitems, obj)
    585             save(func)
--> 586             save(args)
    587             write(pickle.REDUCE)

/Users/rkn/anaconda3/lib/python3.6/pickle.py in save(self, obj, save_persistent_id)
    475         if f is not None:
--> 476             f(self, obj) # Call unbound method with explicit self
    477             return

/Users/rkn/anaconda3/lib/python3.6/pickle.py in save_tuple(self, obj)
    735             for element in obj:
--> 736                 save(element)
    737             # Subtle.  Same as in the big comment below.

/Users/rkn/anaconda3/lib/python3.6/pickle.py in save(self, obj, save_persistent_id)
    475         if f is not None:
--> 476             f(self, obj) # Call unbound method with explicit self
    477             return

/Users/rkn/anaconda3/lib/python3.6/pickle.py in save_dict(self, obj)
    820         self.memoize(obj)
--> 821         self._batch_setitems(obj.items())
    822 

/Users/rkn/anaconda3/lib/python3.6/pickle.py in _batch_setitems(self, items)
    846                     save(k)
--> 847                     save(v)
    848                 write(SETITEMS)

/Users/rkn/anaconda3/lib/python3.6/pickle.py in save(self, obj, save_persistent_id)
    475         if f is not None:
--> 476             f(self, obj) # Call unbound method with explicit self
    477             return

/Users/rkn/anaconda3/lib/python3.6/site-packages/cloudpickle/cloudpickle.py in save_function(self, obj, name)
    263                 or themodule is None):
--> 264             self.save_function_tuple(obj)
    265             return

/Users/rkn/anaconda3/lib/python3.6/site-packages/cloudpickle/cloudpickle.py in save_function_tuple(self, func)
    311         save(_make_skel_func)
--> 312         save((code, closure, base_globals))
    313         write(pickle.REDUCE)

/Users/rkn/anaconda3/lib/python3.6/pickle.py in save(self, obj, save_persistent_id)
    475         if f is not None:
--> 476             f(self, obj) # Call unbound method with explicit self
    477             return

/Users/rkn/anaconda3/lib/python3.6/pickle.py in save_tuple(self, obj)
    735             for element in obj:
--> 736                 save(element)
    737             # Subtle.  Same as in the big comment below.

/Users/rkn/anaconda3/lib/python3.6/pickle.py in save(self, obj, save_persistent_id)
    475         if f is not None:
--> 476             f(self, obj) # Call unbound method with explicit self
    477             return

/Users/rkn/anaconda3/lib/python3.6/pickle.py in save_list(self, obj)
    780         self.memoize(obj)
--> 781         self._batch_appends(obj)
    782 

/Users/rkn/anaconda3/lib/python3.6/pickle.py in _batch_appends(self, items)
    807             elif n:
--> 808                 save(tmp[0])
    809                 write(APPEND)

... last 16 frames repeated, from the frame below ...

/Users/rkn/anaconda3/lib/python3.6/pickle.py in save(self, obj, save_persistent_id)
    475         if f is not None:
--> 476             f(self, obj) # Call unbound method with explicit self
    477             return

RecursionError: maximum recursion depth exceeded in comparison

During handling of the above exception, another exception occurred:

PicklingError                             Traceback (most recent call last)
<ipython-input-2-e105f7705909> in <module>()
----> 1 cloudpickle.dumps(B)

/Users/rkn/anaconda3/lib/python3.6/site-packages/cloudpickle/cloudpickle.py in dumps(obj, protocol)
    704 
    705     cp = CloudPickler(file,protocol)
--> 706     cp.dump(obj)
    707 
    708     return file.getvalue()

/Users/rkn/anaconda3/lib/python3.6/site-packages/cloudpickle/cloudpickle.py in dump(self, obj)
    148             if 'recursion' in e.args[0]:
    149                 msg = """"""Could not pickle object as excessively deep recursion required.""""""
--> 150                 raise pickle.PicklingError(msg)
    151 
    152     def save_memoryview(self, obj):

PicklingError: Could not pickle object as excessively deep recursion required.
```",{},,User,False
18147,IssueCommentEvent,2017-12-08 06:13:08+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,279592920,350182196,"@pschafhalter No, they are not I think. Do you want to create a github issue about it?",{},CONTRIBUTOR,User,False
18148,IssueCommentEvent,2018-03-07 15:04:44+00:00,71932349,ray-project/ray,10503729,bhairavmehta95,22125274,ray-project,302827509,371167237,"I don't see them there but if I go into a process manager and search for a port that I know has been closed (i.e puthin client says that it's been closed because server connection timed out / refused / closed), I can still find the process there. ",{},NONE,User,False
18150,IssueCommentEvent,2017-12-22 01:52:32+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,282299547,353502698,Merged build finished. Test FAILed.,{},NONE,User,False
18151,IssueCommentEvent,2017-10-12 00:16:32+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,264710697,335984224,@pschafhalter The tests seem to be failing. Any idea what's going on here?,{},CONTRIBUTOR,User,False
18153,IssueCommentEvent,2017-08-15 23:02:37+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,250446779,322612653,Merged build finished. Test PASSed.,{},,User,False
18154,IssueCommentEvent,2018-07-25 10:42:44+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,344357404,407712689,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6828/
Test FAILed.",{},COLLABORATOR,User,False
18160,IssueCommentEvent,2017-07-23 10:10:17+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,242591591,317242491,Merged build finished. Test PASSed.,{},,User,False
18163,IssueCommentEvent,2018-05-16 22:34:27+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,321758803,389687171,"This is probably mergeable now, right?",{},CONTRIBUTOR,User,False
18164,IssueCommentEvent,2017-08-25 01:14:07+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,218849858,324797974,Merged build finished. Test PASSed.,{},,User,False
18167,IssueCommentEvent,2017-09-12 05:40:53+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,256531155,328742679,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1827/
Test PASSed.",{},NONE,User,False
18168,IssueCommentEvent,2018-03-13 06:55:43+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,304636814,372565170,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4287/
Test PASSed.",{},COLLABORATOR,User,False
18169,IssueCommentEvent,2018-06-05 07:00:18+00:00,71932349,ray-project/ray,3494997,arank,22125274,ray-project,298400374,394602746,"+1 getting the same error triggered with Python 2.7 & Ubuntu 16.04 with a high memory usage job:

  File ""pyarrow/error.pxi"", line 83, in pyarrow.lib.check_status
    raise ArrowIOError(message)
ArrowIOError: Broken pipe

  This error is unexpected and should not have happened. Somehow a worker
  crashed in an unanticipated way causing the main_loop to throw an exception,
  which is being caught in ""python/ray/workers/default_worker.py"".
  ",{},NONE,User,False
18171,IssueCommentEvent,2017-12-07 01:17:00+00:00,71932349,ray-project/ray,9044907,smellslikeml,22125274,ray-project,278640462,349829792,"Appreciate the clarification... will stay tuned.
I pass a dictionary and use xgb.train(params) instead of the XGBClassifier",{},NONE,User,False
18174,IssueCommentEvent,2018-04-14 23:35:54+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,314371065,381368280,cc @atumanov @stephanie-wang,{},CONTRIBUTOR,User,False
18175,IssueCommentEvent,2017-11-27 23:20:32+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,276712178,347362009,Merged build finished. Test PASSed.,{},NONE,User,False
18176,IssueCommentEvent,2017-12-20 07:13:45+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,283455370,352983999,Merged build finished. Test PASSed.,{},NONE,User,False
18178,IssueCommentEvent,2016-12-12 00:34:01+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,193728027,266320541,superseded by https://github.com/ray-project/ray/pull/111,{},,User,False
18182,IssueCommentEvent,2017-03-02 22:51:54+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,206037238,283808785,Merged build finished. Test FAILed.,{},,User,False
18183,IssueCommentEvent,2018-02-08 09:19:36+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,287293464,364050280,"Oh, was this fixed by #1441? That's good, though there are likely some remaining ways this error could occur.",{},CONTRIBUTOR,User,False
18184,IssueCommentEvent,2018-04-19 20:04:29+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,304926246,382863684,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5004/
Test FAILed.",{},COLLABORATOR,User,False
18186,IssueCommentEvent,2017-03-11 23:05:52+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,213559078,285907561,Merged build finished. Test FAILed.,{},,User,False
18188,IssueCommentEvent,2017-05-26 01:48:32+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,231416301,304169436,Thanks! I verified that all actor tests and runtest.py (modulo the regex test which I plan to comment out) are now passing with the system Python 3 on ubuntu 16.04. Merging this.,{},,User,False
18190,IssueCommentEvent,2018-05-16 18:49:46+00:00,71932349,ray-project/ray,8325708,alok,22125274,ray-project,226711868,389626351,"I'd lean towards having an optional argument. I'm not sure what the default to that argument should be, but since people writing scripts are generally more OK with typing a bit more, perhaps we should favor interactive users for this.",{},CONTRIBUTOR,User,False
18198,IssueCommentEvent,2016-11-29 15:02:47+00:00,2687166,django-crispy-forms/django-crispy-forms,367259,kalekseev,22212844,django-crispy-forms,192271325,263593753,"with  `field_class=""col-md-9 col-sm-10""` `label_class=""col-md-3 col-sm-2""`

before on sm size

![screenshot 1](https://cloud.githubusercontent.com/assets/367259/20714135/09004368-b65c-11e6-90a0-8e53a04ef100.png)

after on sm size

![screenshot](https://cloud.githubusercontent.com/assets/367259/20714128/02f7d56c-b65c-11e6-8b88-0d1a75240f87.png)

> Also is there a little more we can do to test the new behaviour, or is just adjusting the existing texts sufficient?

I think yes because we __just__ adjusted the existing behavior which was tested by these tests.
",{},,User,False
18199,IssueCommentEvent,2018-04-10 08:09:48+00:00,2687166,django-crispy-forms/django-crispy-forms,4656333,Exelscior,22212844,django-crispy-forms,274295557,380012875,"Any news on when these fixes will be packaged on pypi by any chance?
Atm having to pip install from github master repo is an issue for many.

And thanks @jhotujec for the fix.",{},NONE,User,False
18200,IssueCommentEvent,2017-01-31 15:04:05+00:00,68402336,streamlink/streamlink,11850160,0880,22243823,streamlink,203408844,276387384,">Would need an example URL to test it out though, ideally multiple URLs to test.

http://pluzz.francetv.fr
http://pluzz.francetv.fr/france2

![Screenshot](https://cloud.githubusercontent.com/assets/11850160/22469956/fd27579a-e7cd-11e6-9e4b-b4d28ac6506f.png)

```
<?xml version=""1.0"" encoding=""utf-8""?>
<manifest
  xmlns=""http://ns.adobe.com/f4m/2.0"">
  <id>France_2</id>
  <startTime>2016-12-06T04:19:33Z</startTime>
  <duration>0</duration>
  <mimeType>video/mp4</mimeType>
  <streamType>live</streamType>
  <deliveryType>streaming</deliveryType>
  <bootstrapInfo
    id=""boot-France_2-audio_AACL_fra_65600_315=65600""
    profile=""named""
    url=""France_2-audio_AACL_fra_65600_315=65600.bootstrap"" />
  <bootstrapInfo
    id=""boot-France_2-audio_AACL_qaa_65600_515=65600""
    profile=""named""
    url=""France_2-audio_AACL_qaa_65600_515=65600.bootstrap"" />
  <bootstrapInfo
    id=""boot-France_2-audio_AACL_qad_65600_415=65600""
    profile=""named""
    url=""France_2-audio_AACL_qad_65600_415=65600.bootstrap"" />
  <bootstrapInfo
    id=""boot-France_2-DVBTXT_TTML_fra_2889=10000""
    profile=""named""
    url=""France_2-DVBTXT_TTML_fra_2889=10000.bootstrap"" />
  <bootstrapInfo
    id=""boot-France_2-DVBTXT_TTML_fra_5888=10000""
    profile=""named""
    url=""France_2-DVBTXT_TTML_fra_5888=10000.bootstrap"" />
  <bootstrapInfo
    id=""boot-France_2-video=152400""
    profile=""named""
    url=""France_2-video=152400.bootstrap"" />
  <bootstrapInfo
    id=""boot-France_2-video=276400""
    profile=""named""
    url=""France_2-video=276400.bootstrap"" />
  <bootstrapInfo
    id=""boot-France_2-video=553600""
    profile=""named""
    url=""France_2-video=553600.bootstrap"" />
  <bootstrapInfo
    id=""boot-France_2-video=815200""
    profile=""named""
    url=""France_2-video=815200.bootstrap"" />
  <bootstrapInfo
    id=""boot-France_2-video=1465200""
    profile=""named""
    url=""France_2-video=1465200.bootstrap"" />
  <media
    url=""France_2-audio_AACL_fra_65600_315=65600-""
    bitrate=""65""
    bootstrapInfoId=""boot-France_2-audio_AACL_fra_65600_315=65600""
    type=""audio""
    label=""Français""
    lang=""fra"" />
  <media
    url=""France_2-audio_AACL_qaa_65600_515=65600-""
    bitrate=""65""
    bootstrapInfoId=""boot-France_2-audio_AACL_qaa_65600_515=65600""
    type=""audio""
    label=""Version Originale (VO)""
    lang=""qaa""
    alternate=""true"" />
  <media
    url=""France_2-audio_AACL_qad_65600_415=65600-""
    bitrate=""65""
    bootstrapInfoId=""boot-France_2-audio_AACL_qad_65600_415=65600""
    type=""audio""
    label=""Version Multilingue (AD/VO)""
    lang=""qad""
    alternate=""true"" />
  <media
    url=""France_2-DVBTXT_TTML_fra_2889=10000-""
    bitrate=""10""
    bootstrapInfoId=""boot-France_2-DVBTXT_TTML_fra_2889=10000""
    type=""text""
    label=""French""
    lang=""fra""
    alternate=""true"" />
  <media
    url=""France_2-DVBTXT_TTML_fra_5888=10000-""
    bitrate=""10""
    bootstrapInfoId=""boot-France_2-DVBTXT_TTML_fra_5888=10000""
    type=""text""
    label=""French""
    lang=""fra""
    alternate=""true"" />
  <media
    url=""France_2-video=152400-""
    bitrate=""152""
    bootstrapInfoId=""boot-France_2-video=152400""
    width=""256""
    height=""144"" />
  <media
    url=""France_2-video=276400-""
    bitrate=""276""
    bootstrapInfoId=""boot-France_2-video=276400""
    width=""320""
    height=""180"" />
  <media
    url=""France_2-video=553600-""
    bitrate=""553""
    bootstrapInfoId=""boot-France_2-video=553600""
    width=""512""
    height=""288"" />
  <media
    url=""France_2-video=815200-""
    bitrate=""815""
    bootstrapInfoId=""boot-France_2-video=815200""
    width=""704""
    height=""396"" />
  <media
    url=""France_2-video=1465200-""
    bitrate=""1465""
    bootstrapInfoId=""boot-France_2-video=1465200""
    width=""1024""
    height=""576"" />
</manifest>
```",{},,User,False
18202,IssueCommentEvent,2017-09-14 20:54:48+00:00,68402336,streamlink/streamlink,5342680,CraigMack69,22243823,streamlink,249439638,329606224, would also be happy to see this available You can play it as mentioned with kodi via this git. I have literally thousands of logins to test with if needed. https://github.com/aqw/xbmc-gamepass. ,{},NONE,User,False
18204,IssueCommentEvent,2017-01-25 03:25:24+00:00,68402336,streamlink/streamlink,6820014,thinkpad4,22243823,streamlink,199385449,275009308,All the more reason to start testing V5 to be the default API streamlink uses for twitch and keep V3 as a fallback until it is removed,{},,User,False
18205,IssueCommentEvent,2017-04-28 01:12:38+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,224891705,297880874,"Change the loop to
```python
while True:
    # Capture frame-by-frame
    ret, frame = cap.read()
    if ret:
       cv2.imshow('frame', frame)
```
and see if that plays the video stream. ",{},,User,False
18206,IssueCommentEvent,2017-11-08 19:55:10+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,272045731,342939723,"i assume you want to download this short videos

why do you not use https://github.com/rg3/youtube-dl/ for this?",{},CONTRIBUTOR,User,False
18209,IssueCommentEvent,2017-01-10 21:44:08+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,199270257,271707413,I can't remember if they were just encrypted or also had DRM. I'll take a look when I fix the toonami bug... ,{},,User,False
18210,IssueCommentEvent,2017-07-15 05:38:49+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,242981114,315511611,These are all good notes @bastimeyer and I don't believe you are being impolite or rude. These are all excellent points that I look forward to discussing with @dehesselle so we can come to a conclusion on this. Sorry I didn't review more thoroughly earlier.,{},,User,False
