,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8825,IssueCommentEvent,2017-06-09 17:10:01+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,234530640,307446205,":+1: for the factoring, let's discuss this",{},,User,False
8834,IssueCommentEvent,2018-05-29 12:56:34+00:00,59214089,SCIP-Interfaces/PySCIPOpt,5457654,fserra,19473229,SCIP-Interfaces,327272894,392765865,"I don't understand the error in the continuous integration. I guess it is something related to py.test, which we are using for testing. Apparently, it thinks that `m` is a fixture, which is not, and then it dies...

I guess you should change the test to use `py.test`. Probably the best is to get inspired by the other tests.

BTW: I had a look at the code and everything looks nice ;). It would be nice to have some kind of assertion on the tests but apart from that, I would merge.",{},CONTRIBUTOR,User,False
8837,IssueCommentEvent,2016-08-12 03:44:21+00:00,7673329,simple-salesforce/simple-salesforce,2524009,newhouse,19581234,simple-salesforce,170748109,239354613,"@nickcatal Appreciate the response and taking a look. Maybe it doesn't belong, but the solutions I've come up with that don't involve having this handled internally by ``simple-salesforce`` require some ugly and/or complicated stuff (try/excepts, class extension, complicated wrapper class/method ""hacks""). My gut and investigation say to me that this is a pretty valid use case for being handled internally by a library such as this, but I could not find anything that felt right to me or pythonic anywhere out there by any library, or gist...let alone the most active and popular one here. @demianbrecht can you advise? Thanks to all.",{},,User,False
8838,IssueCommentEvent,2018-06-25 21:36:29+00:00,7673329,simple-salesforce/simple-salesforce,26944190,tstarbow-sfdc,19581234,simple-salesforce,200413642,400103797,"I am seeing this issue too. Call works correctly, but ValueError is raised.",{},NONE,User,False
8842,IssueCommentEvent,2017-01-25 20:32:50+00:00,56792799,mozilla-releng/scriptworker,2354108,coveralls,19614164,mozilla-releng,203213588,275224671,"
[![Coverage Status](https://coveralls.io/builds/9843724/badge)](https://coveralls.io/builds/9843724)

Coverage remained the same at 100.0% when pulling **603131fa2192df36cc43a67645f430781b3b699b on escapewindow:killenv** into **f4475ca7762a44b29d88ecd0fa0afbac5bab3ab7 on mozilla-releng:master**.
",{},,User,False
8850,IssueCommentEvent,2018-03-05 19:30:02+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,301182272,370535245,"> I don't understand the reasoning here. If the first parameter is the explicit NodeState or the implicit self doesn't make a difference, does it? I understand that coupling might get reduces because stuff is more explicit though.

This is not what I was talking about, please read the text [enclosed by square brackets]. Coupling increases if the methods are distributed across **multiple** State objects.

> I generally find that I get better completion for object members than for function at import time. IOW, the current views namespace collects functions from different areas, whereas the object namespaces sort functions depending on ""owner"" (which I like more)

True, when the type of the object is know, it works as a filter. I don't think that is a good enough argument for this change, state objects must not be poked around, I don't think the `NodeState` is any special.

Think of State objects as Data Types and not Classes. The code does not use polymorphism anywhere intentionally, so there is not much reason make choices based on the object oriented paradigm.",{},COLLABORATOR,User,False
8854,IssueCommentEvent,2017-07-18 21:42:18+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,243856396,316206654,"Note: A mediator accepts the expired lock only to allow the partner to make progress, it *must not* mediated the transfer, this is tested by:
- [`timeout block`](https://github.com/raiden-network/raiden/blob/master/raiden/tests/unit/transfer/mediated_transfer/test_mediator.py#L377-L380) returns a negative timeout
- [`next route`](https://github.com/raiden-network/raiden/blob/master/raiden/tests/unit/transfer/mediated_transfer/test_mediator.py#L432) Ignore routes which the timeout is smaller than reveal timeout.",{},,User,False
8862,IssueCommentEvent,2018-07-03 20:47:19+00:00,50646767,raiden-network/raiden,11137424,jomuel,19666847,raiden-network,331570940,402287527,Done (#1685),{},COLLABORATOR,User,False
8864,IssueCommentEvent,2018-08-13 08:43:27+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,348772956,412448744,fixed by: https://github.com/raiden-network/raiden/pull/2150,{},COLLABORATOR,User,False
8869,IssueCommentEvent,2016-10-26 13:15:12+00:00,50646767,raiden-network/raiden,1026799,czepluch,19666847,raiden-network,185388432,256343470,`update_transfer` does not seem to fail in `test_unlock`. Could be that there is something wrong with the test.,{},,User,False
8878,IssueCommentEvent,2017-05-10 23:38:43+00:00,58676252,web-push-libs/pywebpush,35755,jrconlin,19820480,web-push-libs,209931388,300642101,OBE by #53 (Thanks!),{},,User,False
8881,IssueCommentEvent,2017-08-26 22:24:55+00:00,13775110,scour-project/scour,904570,Ede123,19892970,scour-project,252778393,325165214,"> I see now that GitHub uses --no-ff by default, and that the only way to get a fast-forward merge from GitHub's interface is basically to use the ""Rebase and merge"", which I suspect is what you used.

Yes, I used it for #149 and it seems to always rebase even if it would not be needed (i.e. fast-forward would be possible).

> However, I suspect that I didn't need to do all of this rebasing on my end, anyway; by default git rebase throws out empty commits (ones that make no changes), and thus you should have been able to run ""Rebase and merge"" on both #150 and #151 without trouble, unless GitHub does something silly like --keep-empty.

GitHub certainly does *something* as I wasn't able to merge the commits at all anymore after I initially used ""Rebase and merge"" on #149.<br/>
However one can merge on the command line with a fast-forward merge (which is what I did for #151), which then did not make #152 umergeable (even before you rebased it again).",{},,User,False
8882,IssueCommentEvent,2017-02-27 19:20:27+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,210577910,282822166,"I like it, its very pythonic !",{},,User,False
8884,IssueCommentEvent,2017-02-28 04:12:22+00:00,61200637,pytrip/pytrip,22429695,codecov[bot],19950345,pytrip,210633328,282937030,"# [Codecov](https://codecov.io/gh/pytrip/pytrip/pull/271?src=pr&el=h1) Report
> Merging [#271](https://codecov.io/gh/pytrip/pytrip/pull/271?src=pr&el=desc) into [master](https://codecov.io/gh/pytrip/pytrip/commit/26523bf7428709464b15e3f1dda29299c185052a?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `0%`.


```diff
@@           Coverage Diff           @@
##           master     #271   +/-   ##
=======================================
  Coverage   38.63%   38.63%           
=======================================
  Files          38       38           
  Lines        4659     4659           
=======================================
  Hits         1800     1800           
  Misses       2859     2859
```


| [Impacted Files](https://codecov.io/gh/pytrip/pytrip/pull/271?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [pytrip/vdx.py](https://codecov.io/gh/pytrip/pytrip/compare/26523bf7428709464b15e3f1dda29299c185052a...409eadb27a8b02d18394860b3ec2012576e75ebe?src=pr&el=tree#diff-cHl0cmlwL3ZkeC5weQ==) | `58.22% <0%> (ø)` | :white_check_mark: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/pytrip/pytrip/pull/271?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/pytrip/pytrip/pull/271?src=pr&el=footer). Last update [26523bf...409eadb](https://codecov.io/gh/pytrip/pytrip/compare/26523bf7428709464b15e3f1dda29299c185052a...409eadb27a8b02d18394860b3ec2012576e75ebe?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
8886,IssueCommentEvent,2017-04-10 12:23:35+00:00,61200637,pytrip/pytrip,22157203,TokePrintz,19950345,pytrip,220432193,292933818,"The only difference in ""scancap"" from using a RiFi or not is the ""rifi()"" option but that doesn't actually do anything apart from reminding the user later that a RiFi was used.
The biggest difference between using a RiFi or not (apart from the loading of the corresponding files) is the ""zsteps()"" option in the ""field"" command. After all, one typically uses a RiFi to lower that particular value.",{},,User,False
8890,IssueCommentEvent,2016-10-18 17:55:11+00:00,61200637,pytrip/pytrip,8655789,codecov-io,19950345,pytrip,183517019,254587274,"## [Current coverage](https://codecov.io/gh/pytrip/pytrip/pull/138?src=pr) is 30.47% (diff: 100%)
> Merging [#138](https://codecov.io/gh/pytrip/pytrip/pull/138?src=pr) into [master](https://codecov.io/gh/pytrip/pytrip/branch/master?src=pr) will decrease coverage by **0.07%**

```diff
@@             master       #138   diff @@
==========================================
  Files            42         42          
  Lines          4770       4785    +15   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           1457       1458     +1   
- Misses         3313       3327    +14   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [04d4f12...388a635](https://codecov.io/gh/pytrip/pytrip/compare/04d4f12bcdae40aa5f39bbe80620708e6822cf6d...388a635b6af6847aa04fb975b8d8b215cedc026b?src=pr)",{},,User,False
8896,IssueCommentEvent,2016-10-12 22:44:20+00:00,1360247,django-polymorphic/django-polymorphic,8655789,codecov-io,19997027,django-polymorphic,182651490,253361228,"## [Current coverage](https://codecov.io/gh/django-polymorphic/django-polymorphic/pull/246?src=pr) is 74.34% (diff: 22.22%)
> Merging [#246](https://codecov.io/gh/django-polymorphic/django-polymorphic/pull/246?src=pr) into [master](https://codecov.io/gh/django-polymorphic/django-polymorphic/branch/master?src=pr) will decrease coverage by **0.19%**

```diff
@@             master       #246   diff @@
==========================================
  Files            24         24          
  Lines          2365       2374     +9   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           1763       1765     +2   
- Misses          602        609     +7   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [db6d7ed...37f92b3](https://codecov.io/gh/django-polymorphic/django-polymorphic/compare/db6d7ed21358f03a8f3d4ea5abcbbf04b972a676...37f92b3a3f86d7929afbb6f823316a27cd1a7624?src=pr)",{},,User,False
8898,IssueCommentEvent,2018-05-21 16:44:09+00:00,25311354,explosion/thinc,8059750,honnibal,20011530,explosion,284173041,390711677,"Finally managed to improve this in 6.11.2:

* Now smarter about finding the path automatically (at least looks in the default place)
* You can now specify GPU usage as an ""extra"", so you can depend on `thinc[cuda]`. Usefully, you can do `thinc[cuda90]`, `thinc[cuda91]` or `thinc[cuda80]` to install the appropriate cupy wheel.
",{},MEMBER,User,False
8903,IssueCommentEvent,2017-07-28 02:35:09+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,244767985,318540152,"Unfortunately `char_arr_var` is still wrong. We can convert `['1','2','3']` in Python to 

```
['1'; '2'; '3']
```
in Matlab, but then

`ischar`, `isvector` and `ismatrix` all return `true` for both 

```
[
'1'
'2'
'3'
]
```
and
```
'123'
```
We will need someway to differentiate them in `sos_py_repr.m`.",{},,User,False
8905,IssueCommentEvent,2017-02-23 14:20:58+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,205441232,282003335,"Yes it worked for my workflow (when I said +1 on the 2nd comment of this ticket). It was, however a workflow for a pet project ... I'd use this features more often whenever needed and report back issues.",{},,User,False
8910,IssueCommentEvent,2017-03-24 18:12:07+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,216852534,289103248,"Sorry perhaps we have to clarify what `external` means. My understanding of external is when `subprocess.Popen` is called. It seems currently it is called all the time so there is no distinction of internal vs external by my definition. So By not having `localhost` as a queue is it true that we'll then not call `subprocess.Popen` and have everything run inside SoS, as the case in previous releases? 

If `-q` will imply external now, then perhaps reluctantly should we reassign `-s` for `submit` and use `-m` for mode of signature?",{},,User,False
