,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
1098,IssuesEvent,2016-04-04 10:56:27+00:00,38793780,nickoala/telepot,13035417,nickoala,,,closed,Sanitisation,[],[],2,"Hi Nickoala.

This is a really excelent module and it's been a pleasure to work with...

Just a quick question, Does Telepot or the Telegram API sanitise the input?

I presume it is still vunerable to ddos attacks but wondering if there are any other security measures I need to put in place,

Thanks and looking forward to hearing from you,

TM",{},{}
1101,IssuesEvent,2018-02-25 06:11:12+00:00,38793780,nickoala/telepot,5201888,hudsonbrendon,,,opened,Send message on a channel without users interacting,[],[],0,"Hi, how could I send messages on a channel without users having to interact before? would be several warning messages during the day, my current status is this way.

`import telepot

from telepot.loop import MessageLoop
from decouple import config


def handle(msg):
    content_type, chat_type, chat_id = telepot.glance(msg)
    print(content_type, chat_type, chat_id)
    bot.sendMessage(chat_id, msg['text'])


bot = telepot.Bot(config('TOKEN'))
MessageLoop(bot, handle).run_as_thread()
print ('Listening ...')

while 1:
    pass`

",{},{}
1123,IssuesEvent,2016-08-16 22:40:39+00:00,65539122,sffjunkie/astral,19211562,alton-campbell,,,opened,Incorrect definition of solar zenith angle,[],[],0,"I'm fairly certain that zenith angle is supposed to be measured in degrees from vertical, not degrees from the horizon. Mind if I fix this and make a PR?",{},{}
1135,IssuesEvent,2018-05-03 15:10:08+00:00,9289343,svinota/pyroute2,1404921,crosser,,,opened,"self.ipdb.routes.filter({'oif': self['index']}) ""RuntimeError: dictionary changed size during iteration""",[],[],0,"In the same use case that is described in #483 and #484 , I am running a simple IPBD transaction (adding an IP address to an interface) inside the callback. When I have about ~2000 events queued, and first of them are being processed, I sometimes get this:

```
Exception in thread IPDB callback 140040056085360:
Traceback (most recent call last):
  File ""/usr/lib/python3.5/threading.py"", line 914, in _bootstrap_inner
    self.run()
  File ""/usr/lib/python3.5/threading.py"", line 862, in run
    self._target(*self._args, **self._kwargs)
  File ""/usr/lib/python3/dist-packages/pyroute2/ipdb/main.py"", line 968, in safe
    callback(*argv, **kwarg)
  File ""pb_route6to4.py"", line 178, in evhandler
    routevent(action, dict(msg['attrs']))
  File ""pb_route6to4.py"", line 164, in routevent
    iface.commit(tid)
  File ""/usr/lib/python3/dist-packages/pyroute2/ipdb/interfaces.py"", line 653, in commit
    for record in self.ipdb.routes.filter({'oif': self['index']}):
  File ""/usr/lib/python3/dist-packages/pyroute2/ipdb/routes.py"", line 1186, in filter
    ret.extend(table.filter(target))
  File ""/usr/lib/python3/dist-packages/pyroute2/ipdb/routes.py"", line 835, in filter
    for record in self.idx.values():
RuntimeError: dictionary changed size during iteration
```

The code in my `routevent()` looks like this:
```
tid = iface.begin()   # iface is a global variable representing an interface
...
iface.add_ip(str(dstv4), 32)
...
iface.commit(tid)
```",{},{}
1136,IssuesEvent,2015-05-05 22:20:23+00:00,9289343,svinota/pyroute2,814602,svinota,,,opened,easy_install reports syntax error,"[{'url': 'https://api.github.com/repos/svinota/pyroute2/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],0,"Installing 0.3.7 with easy_install and python2 leads to non-fatal syntax check error.

Must be fixed in some way.",{},{}
1156,IssuesEvent,2016-09-03 17:55:35+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,closed,Wrong and missing match equivalents,"[{'url': 'https://api.github.com/repos/Diaoul/subliminal/labels/type/bug', 'name': 'type/bug', 'color': 'e11d21'}]","[{'login': 'Diaoul', 'id': 319220, 'avatar_url': 'https://avatars.githubusercontent.com/u/319220?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/Diaoul', 'html_url': 'https://github.com/Diaoul', 'followers_url': 'https://api.github.com/users/Diaoul/followers', 'following_url': 'https://api.github.com/users/Diaoul/following{/other_user}', 'gists_url': 'https://api.github.com/users/Diaoul/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Diaoul/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Diaoul/subscriptions', 'organizations_url': 'https://api.github.com/users/Diaoul/orgs', 'repos_url': 'https://api.github.com/users/Diaoul/repos', 'events_url': 'https://api.github.com/users/Diaoul/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Diaoul/received_events', 'type': 'User', 'site_admin': False}]",1,"Looking at the matching equivalencies, I found [this](https://github.com/Diaoul/subliminal/blob/master/subliminal/score.py#L107):
```
        if 'tvdb_id' in matches:
            logger.debug('Adding tvdb_id match equivalents')
            matches |= {'series', 'year'}
```

Since `tvdb_id` is the episode tvdb_id and `series_tvdb_id` is the series tvdb_id, I believe that the correct would be:
```
        if 'tvdb_id' in matches:
            logger.debug('Adding tvdb_id match equivalents')
            matches |= {'series', 'year', 'season', 'episode'}
        if 'series_tvdb_id' in matches:
            logger.debug('Adding series_tvdb_id match equivalents')
            matches |= {'series', 'year'}
```

And just as an additional note, after analyzing thousands of release names from episodes, I noticed these standards:
 - The vast majority of the release names contains season and episode
 - A minor part of them contains an `absolute episode number` or `parts` (sometimes with season, sometimes with an year) - Probably that should be also equivalent to season + episode match
 - Some few cases you have only air date (probably air date match should be equivalent to season + episode match)


<bountysource-plugin>
---
Want to back this issue? **[Post a bounty on it!](https://www.bountysource.com/issues/36387167-wrong-and-missing-match-equivalents?utm_campaign=plugin&utm_content=tracker%2F321252&utm_medium=issues&utm_source=github)** We accept bounties via [Bountysource](https://www.bountysource.com/?utm_campaign=plugin&utm_content=tracker%2F321252&utm_medium=issues&utm_source=github).
</bountysource-plugin>",{},{}
1182,IssuesEvent,2018-07-16 09:23:30+00:00,41179827,Rapptz/discord.py,23243233,JakeMakesStuff,,,opened,Inconsistencies in ready statements on rewrite,[],[],0,"Hi,

This is a bug I recently reported in the discord.py guild and was told by spoopy to write here too. `on_ready` and `on_shard_ready` seem to be very inconsistent. A good example would be this code here:

```py
import discord
import logging
import os

logging.basicConfig(level=logging.INFO)

client = discord.AutoShardedClient(
    shard_count=3
)

@client.event
async def on_ready():
    print(""on_ready works!"")

@client.event
async def on_shard_ready(shard_id):
    print(shard_id)

client.run(os.environ.get(""TOKEN""))
```

In this code on my bot, `on_ready` gets called multiple times whereas `on_shard_ready` does not get called. However, I was later told by spoopy that is because it is in no large guilds (a test bot at the moment). `on_ready` also should not get called multiple times because it is the final event when all shards are ready from what I have been made aware.

![powershell](https://i.imgur.com/EF2DTOK.png)

Looking forward to a fix,
Jake (JakeMakesStuff#0001)
",{},{}
1191,IssuesEvent,2016-11-28 16:21:30+00:00,41179827,Rapptz/discord.py,22616762,ButterCheezii,,,opened,Allow extensions to do cleanup when being unloaded,[],[],0,"In an extension, when working with threads they will stay running when `unload_extension` is called.

I want you to allow the extension to have an `unload()` function that is called before unloading the extension, so we can have a chance to clean up any open file handlers, stop threads, etc.",{},{}
1193,IssuesEvent,2017-09-24 06:45:36+00:00,9857325,aerkalov/ebooklib,11397,inklesspen,,,opened,Round-tripping an epub strips stylesheet links ,[],[],0,"If I load an epub whose chapter files have a stylesheet `<link>` tag, it gets stripped because the stylesheet is only referenced in `self.content`, not `self.links`.",{},{}
1203,IssuesEvent,2016-08-12 14:08:40+00:00,13900112,brechtm/rinohtype,652887,brechtm,,,opened,Handle images more like the LaTeX Sphinx builder?,"[{'url': 'https://api.github.com/repos/brechtm/rinohtype/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,"Some of the images in the [Lizmap documentation](/3liz/lizmap-documentation) are displayed much larger than in the LaTeX-generated PDF.

Notes:
- this is perhaps only the case for images that do not have a DPI set
- LaTeX's `\includegraphics` or Sphinx's `\sphinxincludegraphics` may always scale down the image if it doesn't fit the available width
- setting an `.. image:`'s `:scale: 80%` seems to scale the image to 80% of the text width (**not** 80% of the image's original size)

While it is convenient to have the images fit the available width if their are too wide, it is probably not a good idea to scale relative to the text width. If supported by Sphinx/docutils, the user should set `:width: 80%`.",{},{}
1225,IssuesEvent,2018-01-12 20:40:27+00:00,14086287,doukremt/distance,14196171,patatetom,,,opened,question,[],[],0,"hi,

I use [blockhash](https://github.com/commonsmachinery/blockhash-python) that returns strings of 64 characters corresponding to 256 bits (eg. 3fc03f803fc03f861f063f861f861f0e1f0f160f3e0f301f7e3f3e3f003f0038 for example) : for best results, can the string be used directly or must it be converted beforehand ?

thanks for the advice, lacsaP.",{},{}
1233,IssuesEvent,2017-08-24 06:04:27+00:00,5934517,dpkp/kafka-python,19142533,buaawht,,,opened,consumer.assign and consumer.subscribe mixed in a same group cause crash,[],[],0,,{},{}
1238,IssuesEvent,2017-03-13 17:20:17+00:00,5934517,dpkp/kafka-python,1596348,oscarbatori,,,opened,UnboundLocalError thrown for certain timeout values,[],[],0,"Guys - quick question about some strange behavior we are seeing on the consumer side.

We made the following change, in particular dropping out `session_time_ms`:
`@@ -44,7 +44,7 @@ def get_kafka_consumer(topic,group_id):
                              api_version=KAFKA_API_VERSION,
                              auto_offset_reset='latest',
                              enable_auto_commit=False,
-                             session_timeout_ms=300000)
+                             session_timeout_ms=5000)
     return consumer`

Which resulted in our code throwing the following error:
`Exception in thread Thread-3:
Traceback (most recent call last):
  File ""/usr/lib64/python2.7/threading.py"", line 810, in __bootstrap_inner
    self.run()
  File ""/usr/lib64/python2.7/threading.py"", line 763, in run
    self.__target(*self.__args, **self.__kwargs)
  File ""/usr/lib64/python2.7/multiprocessing/pool.py"", line 380, in _handle_results
    task = get()
  File ""/home/obatori/syncd-laptop/app_echelon/venv/local/lib/python2.7/site-packages/kafka/protocol/pickle.py"", line 32, in _unpickle_method
    return func.__get__(obj, cls)
UnboundLocalError: <unprintable UnboundLocalError object>`

Looking at the code that throws the error:
`def _unpickle_method(func_name, obj, cls):
    for cls in cls.mro():
        try:
            func = cls.__dict__[func_name]
        except KeyError:
            pass
        else:
            break
        return func.__get__(obj, cls)`

I assume that a `KeyError` causes execution to fall through without binding a value for `func`. Why does a timeout, or setting a time value too low, cause an `UnboundLocalError`?

I would like to help fix, but not sure what the cause is.

-Oscar
",{},{}
1257,IssuesEvent,2018-07-21 14:49:17+00:00,11974348,evansd/whitenoise,19630,evansd,,,closed,Recommend Brotli instead of brotlipy?,[],[],2,"When Brotli support was first added to WhiteNoise, if I remember correctly, the official brotli repo did not yet have its own Python package/bindings. As such, the WhiteNoise docs recommend using [brotlipy](https://pypi.python.org/pypi/brotlipy).

However there's now the official Python package, [Brotli](https://pypi.python.org/pypi/Brotli), which I've been using with WhiteNoise for a while.

Unless there are good reasons to stick with the unofficial bindings, I think we should update the WhiteNoise docs to point people at the `Brotli` package instead.",{},{}
1258,IssuesEvent,2015-08-25 20:49:23+00:00,11974348,evansd/whitenoise,19630,evansd,,,closed,"Reword ""empty prefix"" error message",[],[],0,As per comments here: https://github.com/evansd/whitenoise/commit/c8518b6f176b6a07806400c30ba6d55f9fdacce4#commitcomment-12785483,{},{}
1278,IssuesEvent,2018-03-23 21:09:04+00:00,2675994,jamescasbon/PyVCF,13205434,andrewSharo,,,opened,Possible to read in records from vcf as Breakend type?,[],[],0,"I have a vcf full of SVs, and I want to read them in as class vcf.model._Breakend instead of vcf.model._Record. Then I can easily query their connectingSequence and other variables. Is this currently possible or planned to be added? ",{},{}
1286,IssuesEvent,2018-04-03 14:41:03+00:00,76606572,kennethreitz/maya,1008252,timofurrer,,,closed,Remove `Pipfile.lock` from repository,[],[],0,"`pipenv` docs states in [General Recommendations & Version Control](https://docs.pipenv.org/basics/#general-recommendations-version-control):

> Do not keep Pipfile.lock in version control if multiple versions of Python are being targeted.

As `maya` is python library targeting multiple python versions, we should follow this advice.

# Reasoning

Researching this topic, I would summarize the reasoning as follows:
- `maya` is python package targeting multiple OSes and different python interpreter versions.
- `Pipfile.lock` reflects frozen set of dependent package versions created for given creation context (OS, python version...)
- Such `Pipfile.lock` may be simply broken for different context. As it does not contain markers, it is not usable for alternative contexts.
- The only source of truth for dependent packages (in case of a library) can be just `Pipfile`, which is likely to be projected into requirements within `setup.py` (or within `requirements.txt` if one is using a solution such as `pbr`).
- The `Pipfile` shall provide be strict enough in all cases where we know, things must be that way, but in all other cases it shall allow some degree of freedom. This allows to make the package well behaving in context of other packages (imagine a project, where two different python packages would prescribe exact package version for all dependency and some would be conflicting).

# Things to do
If removal of `Pipfile.lock` is accepted, we should:

- remove the `Pipfile.lock` from repository
- add `Pipfile.lock` into `.gitignore`
- modify `tox.ini` not to rely on `Pipfile.lock`, so the [line 7 in `tox.ini`](https://github.com/kennethreitz/maya/blob/master/tox.ini#L7) shall read `pipenv install --dev --skip-lock`",{},{}
