,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11173,IssueCommentEvent,2015-02-24 22:21:06+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,58805755,75859589,LGTM,{},,User,False
11174,IssueCommentEvent,2016-06-29 23:20:53+00:00,16316451,GoogleCloudPlatform/gcloud-python,4074659,mbrukman,2810941,GoogleCloudPlatform,162825650,229518241,"Thank you, @tseaver!! Much appreciated.",{},,User,False
11175,IssueCommentEvent,2015-02-25 15:27:59+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,58839777,75980076,LGTM,{},,User,False
11177,IssueCommentEvent,2015-04-16 21:25:32+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,68992929,93843150,This PR fixes the `storage` code which used `isoformat` and `_GOOGLE_TIMESTAMP_FORMAT`.,{},,User,False
11179,IssueCommentEvent,2015-02-18 01:13:02+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,57741577,74791823,"Yes, working on a design for lazy-loading (i.e. don't call `datastore.set_defaults()`) which will incorporate this.",{},,User,False
11180,IssueCommentEvent,2016-07-15 22:10:55+00:00,16316451,GoogleCloudPlatform/gcloud-python,1075173,waprin,2810941,GoogleCloudPlatform,163035564,233081705,"@daspecster ready for another review at your convenience, just mentioned  yo in another comment about the need for the class to copy the client.",{},,User,False
11183,IssueCommentEvent,2016-08-03 20:37:32+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,169225194,237365075,@tseaver nice! Did you happen to try this on any of the pubsub failures? I tried retrying them last night but they still failed.,{},,User,False
11189,IssueCommentEvent,2017-02-27 22:21:10+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,210621374,282875581,This almost certainly is not okay as is -- the logging unit tests skipped tons of tests. Looking into it.,{},,User,False
11192,IssueCommentEvent,2017-12-26 19:18:12+00:00,16316451,GoogleCloudPlatform/google-cloud-python,112310,explicitcall,2810941,GoogleCloudPlatform,283770305,354003116,actually 0.27.0 docs are still available at http://temp.theadora.io/google-cloud-python-pubsub-0-27/pubsub/usage.html,{},NONE,User,False
11194,IssueCommentEvent,2016-11-03 19:58:32+00:00,16316451,GoogleCloudPlatform/google-cloud-python,1075173,waprin,2810941,GoogleCloudPlatform,187100428,258256472,"Also @HiroLord just a small correction - the logging handler is totally orthogonal to this issue. Handlers are just a way of mapping Python `logging` calls to API calls, but we have logging handlers in this repo as well, though at the moment they only write to custom logs.
 
The real reason you can accomplish what you want with that blog post is it's using https://github.com/google/google-api-python-client, which is a lower level auto-generated library,  and exposes all the possible ways to write to the API. This library tries to be a more convenient and idiomatic, but in this case it missed the use case of writing to specific resources, which we can fix. Once it's fixed, you can use the handlers or just write to the API directly.",{},,User,False
11197,IssueCommentEvent,2018-05-27 22:00:20+00:00,16316451,GoogleCloudPlatform/google-cloud-python,9403685,berlincode,2810941,GoogleCloudPlatform,268854436,392380252,"I'll delete my dataset within some days.

I'd be happy, if someone (from google) may confirm this problem before.",{},NONE,User,False
11202,IssueCommentEvent,2017-11-29 21:54:02+00:00,16316451,GoogleCloudPlatform/google-cloud-python,1075173,waprin,2810941,GoogleCloudPlatform,277916214,348009155,https://pypi.python.org/pypi/gapic-google-monitoring-v3 AFAIK it's still missing docs/samples and has some rough edges but should be usable.,{},COLLABORATOR,User,False
11209,IssueCommentEvent,2017-03-02 16:46:34+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,207879976,283708528,"(Expanding on my note in the description)

I'm pretty sure that it is premature to tackle the DB-API mapping before the back-end adds support for DML:  I can't see a huge demand for DB-API for query-only usecases, and we won't be DB-API compliant without e.g.  working `commit()` and `rollback()` methods on the connection object.

OTOH, the implementation of `Cursor.execute{,many}` won't actually change when they add DML, so I guess we could start the parts which don't depend on writes.

",{},,User,False
11213,IssueCommentEvent,2016-10-04 23:51:19+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,176504876,251546222,"I just pushed a [tag][2] to trigger a [tag build][1]. Have already deleted tag, but the build remains.

The changes we see are as follows

```
TRAVIS_TAG: dont-tag-sleuth     | TRAVIS_TAG:
TRAVIS_BRANCH: dont-tag-sleuth  | TRAVIS_BRANCH: master
TRAVIS_EVENT_TYPE: push         | TRAVIS_EVENT_TYPE: pull_request
TRAVIS_PULL_REQUEST: false      | TRAVIS_PULL_REQUEST: 2309
TRAVIS_PULL_REQUEST_BRANCH:     | TRAVIS_PULL_REQUEST_BRANCH: dont-merge-2277-sleuthing
TRAVIS_PULL_REQUEST_SHA:        | TRAVIS_PULL_REQUEST_SHA: d4bc9d575e95146071b9892edf0b467a91f49f4c
```

- It's not surprising to see `TRAVIS_TAG` get populated nor is it surprising to see `TRAVIS_PULL_REQUEST` be false or `TRAVIS_PULL_REQUEST_BRANCH` / `TRAVIS_PULL_REQUEST_SHA` be empty
- It is somewhat surprising that `TRAVIS_EVENT_TYPE` is `push` rather than something more specialized (like `tag`)
- It **IS** surprising that the `TRAVIS_BRANCH` is given, since a `tag` doesn't have any real branch

[1]: https://travis-ci.org/GoogleCloudPlatform/google-cloud-python/builds/165104254
[2]: https://github.com/GoogleCloudPlatform/google-cloud-python/releases/tag/dont-tag-sleuth",{},,User,False
11215,IssueCommentEvent,2016-10-04 20:53:34+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,180996267,251510221,@tseaver Sorry merged based on @jonparrott LGTM. Happy to revert / quick fix if you have concerns,{},,User,False
11219,IssueCommentEvent,2018-06-28 18:55:39+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,331788656,401137822,"Right, there is one being used for CI, but the credentials (including the project) are stored encrypted, and decrypted using CircleCI env vars.  I'm not sure who on the team knows the actual project ID. @dhermes, maybe?",{},MEMBER,User,False
11224,IssueCommentEvent,2018-06-07 16:44:20+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,330088184,395488376,"@bmenasha I can see the ""empty"" types you reference [here](http://google-cloud-python.readthedocs.io/en/latest/monitoring/gapic/v3/types.html#google.cloud.monitoring_v3.types.MessageOptions).

@theacodes Is this an issue we should be solving in the codegen side?",{},MEMBER,User,False
11226,IssueCommentEvent,2017-04-20 21:41:48+00:00,16316451,GoogleCloudPlatform/google-cloud-python,19152395,asilversempirical,2810941,GoogleCloudPlatform,218708578,295927211,"Based on https://github.com/GoogleCloudPlatform/google-cloud-python/issues/3315 I was thinking this was fixed in 0.24.1, but I'm still having issues (albeit new ones).

I'm now seeing:

```
Apr 20 21:30:45   File ""/usr/local/www/server/server.py"", line 95, in error_handler
Apr 20 21:30:45     flask.request))
Apr 20 21:30:45   File ""/usr/local/lib/python3.5/dist-packages/google/cloud/error_reporting/client.py"", line 346, in report_exception
Apr 20 21:30:45     user=user)
Apr 20 21:30:45   File ""/usr/local/lib/python3.5/dist-packages/google/cloud/error_reporting/client.py"", line 275, in _send_error_report
Apr 20 21:30:45     self.report_errors_api.report_error_event(error_report)
Apr 20 21:30:45   File ""/usr/local/lib/python3.5/dist-packages/google/cloud/error_reporting/_gax.py"", line 76, in report_error_event
Apr 20 21:30:45     self._gax_api.report_error_event(project_name, error_report_payload)
Apr 20 21:30:45   File ""/usr/local/lib/python3.5/dist-packages/google/cloud/gapic/errorreporting/v1beta1/report_errors_service_client.py"", line 208, in report_error_event
Apr 20 21:30:45     return self._report_error_event(request, options)
Apr 20 21:30:45   File ""/usr/local/lib/python3.5/dist-packages/google/gax/api_callable.py"", line 419, in inner
Apr 20 21:30:45     return api_caller(api_call, this_settings, request)
Apr 20 21:30:45   File ""/usr/local/lib/python3.5/dist-packages/google/gax/api_callable.py"", line 407, in base_caller
Apr 20 21:30:45     return api_call(*args)
Apr 20 21:30:45   File ""/usr/local/lib/python3.5/dist-packages/google/gax/api_callable.py"", line 368, in inner
Apr 20 21:30:45     return a_func(*args, **kwargs)
Apr 20 21:30:45   File ""/usr/local/lib/python3.5/dist-packages/google/gax/retry.py"", line 126, in inner
Apr 20 21:30:45     ' classified as transient', exception)"" 
```

I'd blame myself for doing something weird with credentials, but this is with identical code + config that works in <023.0. Has something else changed with credential handling?",{},,User,False
11232,IssueCommentEvent,2017-08-23 16:41:21+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,248857416,324393435,"Setting up an environment:

```
$ virtualenv venv
$ venv/bin/pip install ipython google-cloud-datastore
$ venv/bin/pip freeze | grep google-cloud
gapic-google-cloud-datastore-v1==0.15.3
google-cloud-core==0.26.0
google-cloud-datastore==1.2.0
proto-google-cloud-datastore-v1==0.90.4
```

and running

```
$ venv/bin/ipython
Python 3.6.2 (default, Aug  4 2017, 20:24:57)
Type 'copyright', 'credits' or 'license' for more information
IPython 6.1.0 -- An enhanced Interactive Python. Type '?' for help.
```

we have

```python
In [1]: from google.cloud import datastore

In [2]: from google.cloud.proto.datastore.v1 import datastore_pb2

In [3]: from google.cloud.proto.datastore.v1 import entity_pb2

In [4]: client = datastore.Client()

In [5]: key = client.key('Foo', 'Bar')

In [6]: entity = datastore.Entity(key=key)

In [7]: batch = client.batch()

In [8]: batch.begin()

In [9]: batch.put(entity)

In [10]: mutations = batch.mutations

In [11]: len(mutations)
Out[11]: 1

In [12]: mutation = mutations[0]

In [13]: mutation
Out[13]:
upsert {
  key {
    partition_id {
      project_id: ""prahj-ekt""
    }
    path {
      kind: ""Foo""
      name: ""Bar""
    }
  }
}

In [14]: value_pb = mutation.upsert.properties.get_or_create('name-name')

In [15]: value_pb.array_value.CopyFrom(entity_pb2.ArrayValue(values=[]))

In [16]: mutation
Out[16]:
upsert {
  key {
    partition_id {
      project_id: ""prahj-ekt""
    }
    path {
      kind: ""Foo""
      name: ""Bar""
    }
  }
  properties {
    key: ""name-name""
    value {
      array_value {
      }
    }
  }
}

In [17]: gapic_api = client._datastore_api

In [18]: gapic_api
Out[18]: <google.cloud.datastore._gax.GAPICDatastoreAPI at 0x7f56310b9588>

In [19]: mode = datastore_pb2.CommitRequest.NON_TRANSACTIONAL

In [20]: commit_response_pb = gapic_api.commit(
    ...:     batch.project, mode, mutations, transaction=None)
    ...:

In [21]: commit_response_pb
Out[21]:
mutation_results {
  version: 1503505990610000
}
index_updates: 1

In [22]: key_pbs = [key.to_protobuf()]

In [23]: read_options = datastore_pb2.ReadOptions()

In [24]: lookup_response = gapic_api.lookup(
    ...:     client.project, read_options, key_pbs)
    ...:

In [25]: lookup_response
Out[25]:
found {
  entity {
    key {
      partition_id {
        project_id: ""prahj-ekt""
      }
      path {
        kind: ""Foo""
        name: ""Bar""
      }
    }
    properties {
      key: ""name-name""
      value {
        array_value {
        }
      }
    }
  }
  version: 1503505990610000
}

In [26]: %xmode plain
Exception reporting mode: Plain

In [27]: client.get(key)
Traceback (most recent call last):
  File ""<ipython-input-27-0924c86e3e51>"", line 1, in <module>
    client.get(key)
  File "".../venv/lib/python3.6/site-packages/google/cloud/datastore/client.py"", line 309, in get
    deferred=deferred, transaction=transaction)
  File "".../venv/lib/python3.6/site-packages/google/cloud/datastore/client.py"", line 370, in get_multi
    for entity_pb in entity_pbs]
  File "".../venv/lib/python3.6/site-packages/google/cloud/datastore/client.py"", line 370, in <listcomp>
    for entity_pb in entity_pbs]
  File "".../venv/lib/python3.6/site-packages/google/cloud/datastore/helpers.py"", line 140, in entity_from_protobuf
    raise ValueError('For an array_value, subvalues must either '
ValueError: For an array_value, subvalues must either all be indexed or all excluded from indexes.


In [28]:
```",{},,User,False
11236,IssueCommentEvent,2017-09-28 17:57:51+00:00,16316451,GoogleCloudPlatform/google-cloud-python,7197797,ndrbrt,2810941,GoogleCloudPlatform,261367348,332915462,"@dhermes Isn't `blob = bucket.blob(blob_name)`supposed to do just that?

Also, the example in the docs is very similar: https://cloud.google.com/storage/docs/access-control/making-data-public#storage-make-object-public-python",{},NONE,User,False
