,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
5704,IssuesEvent,2017-09-22 20:08:09+00:00,16316451,GoogleCloudPlatform/google-cloud-python,23173916,ep-tpat,2810941,GoogleCloudPlatform,opened,"Error running ""from google.cloud import storage"" command",[],[],0,"# Thank you for reporting an issue to google-cloud-python!

If you are reporting an issue or requesting a feature, please search the
existing open and closed issues to see if there is already work being done.

- https://github.com/GoogleCloudPlatform/google-cloud-python/issues
- http://stackoverflow.com/questions/tagged/google-cloud-python

If you can provide us with as much of the following information as possible it
will help us identify the cause of your issue more quickly.
__________________________________________________________________________________
_Hello, I'm hoping you can help.  I'm trying to run the Python Client Library for Google Compute and running into issues.  See below for my information.  Thanks for any help you can provide._

**1. OS type and version**
$ cat /etc/centos-release
CentOS Linux release 7.4.1708 (Core)

**2. Python version and virtual environment information `python --version`**
$ python3 -V
Python 3.4.5

**3. google-cloud-python version `pip show google-cloud`, `pip show google-<service>` or `pip freeze`**
$ pip3 freeze | grep ^google
google-auth==1.1.1
google-cloud==0.27.0
google-cloud-bigquery==0.26.0
google-cloud-bigtable==0.26.0
google-cloud-core==0.26.0
google-cloud-datastore==1.2.0
google-cloud-dns==0.26.0
google-cloud-error-reporting==0.26.0
google-cloud-language==0.27.0
google-cloud-logging==1.2.0
google-cloud-monitoring==0.26.0
google-cloud-pubsub==0.27.0
google-cloud-resource-manager==0.26.0
google-cloud-runtimeconfig==0.26.0
google-cloud-spanner==0.26.0
google-cloud-speech==0.28.0
google-cloud-storage==1.3.2
google-cloud-translate==1.1.0
google-cloud-videointelligence==0.25.0
google-cloud-vision==0.26.0
google-gax==0.15.15
google-resumable-media==0.2.3
googleapis-common-protos==1.5.2

**4. Stacktrace if available**
_- See below_ 

**5. Steps to reproduce**
_- from a fresh CentOS 7 VM in Google Compute, I ran the following commands:_
sudo yum -y install epel-release
sudo yum -y install python34
sudo yum -y install python34-devel
sudo yum -y install python34-setuptools
sudo python3 /usr/lib/python3.4/site-packages/easy_install.py pip
sudo pip3 install --upgrade pip
pip3 install --upgrade google-cloud

_- from python IDLE, ran the following command:_
from google.cloud import storage
_- error received:_
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/lib/python3.4/site-packages/google/cloud/storage/__init__.py"", line 37, in <module>
    from google.cloud.storage.batch import Batch
  File ""/usr/lib/python3.4/site-packages/google/cloud/storage/batch.py"", line 29, in <module>
    from google.cloud import _helpers
  File ""/usr/lib/python3.4/site-packages/google/cloud/_helpers.py"", line 33, in <module>
    from google.protobuf import duration_pb2
ImportError: No module named 'google.protobuf'


**6. Code example**
_N/A_
Using GitHub flavored markdown can help make your request clearer.
See: https://guides.github.com/features/mastering-markdown/
",{},{}
5723,IssuesEvent,2017-10-26 22:09:12+00:00,16316451,GoogleCloudPlatform/google-cloud-python,608338,duggelz,2810941,GoogleCloudPlatform,opened,Firestore unit test failures under Python 3.4 (only),[],[],0,"I'm seeing unit test failures with google-cloud-firestore under Python3.4, but not 2.x or 3.5+.

1. OS type and version: 
  `Debian 8`
2. Python version and virtual environment information `python --version`
  `Python 3.4.2`
3. google-cloud-python version `pip show google-cloud`, `pip show google-<service>` or `pip freeze`
```
cachetools==2.0.1
certifi==2017.7.27.1
chardet==3.0.4
coverage==4.4.1
dill==0.2.7.1
future==0.16.0
google-api-core==0.1.0
google-auth==1.1.1
google-cloud-core==0.27.1
-e git+https://github.com/GoogleCloudPlatform/google-cloud-python.git@854d904ed6ce56cd6f6fb26afb7381fc5ca40680#egg=google_cloud_firestore&subdirectory=firestore
google-gax==0.15.15
googleapis-common-protos==1.5.3
grpcio==1.4.0
idna==2.6
mock==2.0.0
pbr==3.1.1
ply==3.8
protobuf==3.4.0
py==1.4.34
pyasn1==0.3.7
pyasn1-modules==0.1.5
pytest==3.2.3
pytest-cov==2.5.1
requests==2.18.4
rsa==3.4.2
six==1.11.0
urllib3==1.22
```
4. Stacktrace if available
```
# nox -f firestore/nox.py -e ""unit_tests(python_version='3.4')""
nox > Running session unit_tests(python_version='3.4')
nox > /usr/bin/python -m virtualenv /home/vmagent/app/google-cloud-python/.nox/unit-3-4 -p python3.4
nox > chdir /home/vmagent/app/google-cloud-python/firestore
nox > pip install --upgrade mock pytest pytest-cov ../api_core ../core
nox > pip install --upgrade -e .
nox > py.test --quiet --cov=google.cloud.firestore --cov=google.cloud.firestore_v1beta1 --cov=tests.unit --cov-append --cov-config=.coveragerc --cov-report= --cov-fail-under=97 tests/unit
....................................................F..........F............................................................................................................................................................................................................................................................................


Required test coverage of 97% reached. Total coverage: 100.00%
==================================================================================================== FAILURES =====================================================================================================
_________________________________________________________________________________________ Test_decode_value.test_datetime _________________________________________________________________________________________
Traceback (most recent call last):
  File ""/home/vmagent/app/google-cloud-python/firestore/tests/unit/test__helpers.py"", line 693, in test_datetime
    self.assertEqual(self._call_fut(value), expected_dt_val)
  File ""/usr/lib/python3.4/unittest/case.py"", line 797, in assertEqual
    assertion_func(first, second, msg=msg)
  File ""/usr/lib/python3.4/unittest/case.py"", line 790, in _baseAssertEqual
    raise self.failureException(msg)
AssertionError: datetime.datetime(1987, 7, 9, 18, 50, 6, 766961, tzinfo=<UTC>) != datetime.datetime(1987, 7, 9, 18, 50, 6, 766960, tzinfo=<UTC>)
________________________________________________________________________________________ Test_decode_dict.test_many_types _________________________________________________________________________________________
Traceback (most recent call last):
  File ""/home/vmagent/app/google-cloud-python/firestore/tests/unit/test__helpers.py"", line 865, in test_many_types
    self.assertEqual(self._call_fut(value_fields), expected)
  File ""/usr/lib/python3.4/unittest/case.py"", line 797, in assertEqual
    assertion_func(first, second, msg=msg)
  File ""/usr/lib/python3.4/unittest/case.py"", line 1088, in assertDictEqual
    self.fail(self._formatMessage(msg, standardMsg))
  File ""/usr/lib/python3.4/unittest/case.py"", line 642, in fail
    raise self.failureException(msg)
AssertionError: {'corge': '☃', 'bar': True, 'garply': ['for[185 chars]lse}} != {'garply': ['fork', 4.0], 'corge': '☃', 'ba[185 chars]lse}}
  {'bar': True,
   'baz': 981,
   'corge': '☃',
   'foo': None,
   'garply': ['fork', 4.0],
   'grault': b'\xe2\x98\x83',
   'quux': 2.875,
-  'quuz': datetime.datetime(2014, 3, 5, 16, 35, 50, 667285, tzinfo=<UTC>),
?                                                         ^

+  'quuz': datetime.datetime(2014, 3, 5, 16, 35, 50, 667284, tzinfo=<UTC>),
?                                                         ^

   'waldo': {'fred': 'zap', 'thud': False}}
2 failed, 330 passed in 3.81 seconds
```
5. Steps to reproduce
```
docker run -it --entrypoint=/bin/bash gcr.io/google-appengine/python:latest
git clone --depth 1 https://github.com/GoogleCloudPlatform/google-cloud-python.git
cd google-cloud-python/
pip install --upgrade setuptools
pip install --upgrade nox-automation
nox -f firestore/nox.py -e ""unit_tests(python_version='3.4')""
```
",{},{}
5742,IssuesEvent,2015-01-19 19:38:53+00:00,2336578,twbs/bootstrap-sass,216339,glebm,2918581,twbs,closed,"CSS settings leak on .form-input-{sm,lg} .form-control","[{'url': 'https://api.github.com/repos/twbs/bootstrap-sass/labels/bug', 'name': 'bug', 'color': 'e11d21'}]",[],6,"With version tagged as 3.3.0, in lines 328 and 330 of bootstrap/_forms.scss the selector changed to also include .form-input-{sm,lg} .form-control. That is:

```scss
@include input-size('.input-sm, .form-group-sm .form-control', $input-height-small, $padding-small-vertical, $padding-small-horizontal, $font-size-small, $line-height-small, $input-border-radius-small);
@include input-size('.input-lg, .form-group-lg .form-control', $input-height-large, $padding-large-vertical, $padding-large-horizontal, $font-size-large, $line-height-large, $input-border-radius-large);
```

However, in input-size mixin, the selector string is also used like this:
```
select#{$selector} and textarea#{$selector}
```
which ultimately expand to eg: 
```
select.input-sm, .form-group-sm .form-control
```
which causes the CSS for select.input-sm to also apply in every .form-group-sm .form-control.

I believe this is unintentional. It is easily overridden but I guess you guys should fix this.

This also exists in the LESS version.

Thanks, 
-Kostas


",{},{}
5764,IssuesEvent,2015-02-19 06:03:56+00:00,6802244,pivotal-energy-solutions/django-datatable-view,195228,Rustem,2971734,pivotal-energy-solutions,opened,Support latest stable Datatable 1.10.X js,[],[],0,,{},{}
5847,IssuesEvent,2017-05-04 16:01:51+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,closed,Add attribute for AWS::IAM::ManagedPolicy,[],[],0,"Please add support for the attribute 'ManagedPolicyName' for the 'AWS::IAM::ManagedPolicy' resource. This will make listing my managed policies more readable.

http://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/aws-resource-iam-managedpolicy.html#cfn-iam-managedpolicy-managedpolicyname",{},{}
5851,IssuesEvent,2016-04-26 21:07:25+00:00,22072746,pantsbuild/pex,157586,jsirois,3065172,pantsbuild,closed,Old version of setuptools?,"[{'url': 'https://api.github.com/repos/pantsbuild/pex/labels/in%20progress', 'name': 'in progress', 'color': '009800'}]",[],5,https://github.com/pantsbuild/pex/blob/master/pex/version.py pins setuptools `<20`. Are there any known issues with more recent versions?,{},{}
5853,IssuesEvent,2018-06-05 17:28:52+00:00,22072746,pantsbuild/pex,157586,jsirois,3065172,pantsbuild,opened,PythonInterpreter.from_binary has order-dependent caching,"[{'id': 115645380, 'node_id': 'MDU6TGFiZWwxMTU2NDUzODA=', 'url': 'https://api.github.com/repos/pantsbuild/pex/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],0,"Noticed working https://github.com/pantsbuild/pants/pull/5910. The method signature allows for optional interpreter path extras, but these are not included in the cache key. As a result, once an interpreter is found for a given binary - with say no extras - later attempts to instantiate an interpreter from that same binary with extras will silently fail to include the requested extras.",{},{}
5868,IssuesEvent,2015-12-04 01:16:36+00:00,7209075,pantsbuild/pants,3494066,di0spyr0s,3065172,pantsbuild,closed,Improve logging for JDK distribution selection,"[{'url': 'https://api.github.com/repos/pantsbuild/pants/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}, {'url': 'https://api.github.com/repos/pantsbuild/pants/labels/user%20reported', 'name': 'user reported', 'color': '5319e7'}]",[],0,"If there is a jre installed but no jdk, pants will fail to bootstrap a jvm distribution and the logs are not particularly helpful. 

Add a log that notes when a javac cannot be found. 

The introduction documentation should mention a jdk must be installed, not just a jre. 
",{},{}
5880,IssuesEvent,2018-06-20 19:13:37+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,opened,LLVM 6.0.0 binary not published,"[{'id': 22426646, 'node_id': 'MDU6TGFiZWwyMjQyNjY0Ng==', 'url': 'https://api.github.com/repos/pantsbuild/pants/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'cosmicexplorer', 'id': 1305167, 'node_id': 'MDQ6VXNlcjEzMDUxNjc=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/1305167?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cosmicexplorer', 'html_url': 'https://github.com/cosmicexplorer', 'followers_url': 'https://api.github.com/users/cosmicexplorer/followers', 'following_url': 'https://api.github.com/users/cosmicexplorer/following{/other_user}', 'gists_url': 'https://api.github.com/users/cosmicexplorer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cosmicexplorer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cosmicexplorer/subscriptions', 'organizations_url': 'https://api.github.com/users/cosmicexplorer/orgs', 'repos_url': 'https://api.github.com/users/cosmicexplorer/repos', 'events_url': 'https://api.github.com/users/cosmicexplorer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cosmicexplorer/received_events', 'type': 'User', 'site_admin': False}]",0,"The {{1.8.0rc0}} release depends on an {{lvm}} {{6.0.0}} build for linux, but that that was never published to pantsbuild-binaries (I guess because we bias toward downloading it from llvm.org instead).

But when `--no-allow-external-binary-tool-downloads` is set, a packaged llvm is expected... and in general, consumers will need a uniform way to sync in all binaries that pants needs to consume to their internal stores.",{},{}
5933,IssuesEvent,2017-01-09 23:21:26+00:00,70530854,awslabs/serverless-application-model,6618,jkahn117,3299148,awslabs,opened,VpcConfig invalid when referencing other resources,[],[],0,"The following returns the error message `Resource with id [SampleFunction] is invalid. Type of property 'VpcConfig' is invalid.` though appears to be valid.

```
VpcConfig:
  SecurityGroupIds:
    - !Ref FunctionSecurityGroup
  SubnetIds:
    - !ImportValue ""aroundme-private-subnet""
```

When I modify the block to reference the actual values (as follows), template works as expected, thus this seems to be a transform issue.

```
VpcConfig:
  SecurityGroupIds:
    - ""sg-ABC123""
  SubnetIds:
    - ""subnet-ABC123""
```",{},{}
5938,IssuesEvent,2018-01-10 20:39:48+00:00,70530854,awslabs/serverless-application-model,22755571,sanathkr,3299148,awslabs,opened,SimpleTable Improvements,[],[],0,"Parent tracking Issue for improvements to `AWS::Serverless::SimpleTable`:

- [ ] TableName
- [ ] Tagging 

Feel free to add more things as you see fit",{},{}
