,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login
8227,WatchEvent,2017-06-19 16:46:28+00:00,34271922,fugue/credstash,4356289,zimmertr,13857002,fugue
8228,WatchEvent,2017-06-04 13:11:00+00:00,34271922,fugue/credstash,1979183,combatmonk,13857002,fugue
8229,WatchEvent,2018-03-08 06:12:58+00:00,34271922,fugue/credstash,17411348,Artemmkin,13857002,fugue
8246,WatchEvent,2017-01-12 18:02:01+00:00,6210553,psd-tools/psd-tools,332321,mvaello,14063009,psd-tools
8268,WatchEvent,2017-04-17 16:40:09+00:00,46374199,IntelRealSense/librealsense,8306577,StewartLW,14095512,IntelRealSense
8272,WatchEvent,2018-01-04 15:34:25+00:00,46374199,IntelRealSense/librealsense,1128542,geoeo,14095512,IntelRealSense
8279,WatchEvent,2016-01-11 12:28:22+00:00,42082724,MycroftAI/adapt,238009,dust,14171097,MycroftAI
8290,WatchEvent,2017-09-20 08:47:10+00:00,57056922,MagicStack/httptools,164886,MihaiBalint,14324950,MagicStack
8291,WatchEvent,2017-03-21 16:16:08+00:00,57056922,MagicStack/httptools,8100661,zyxyuanxiao,14324950,MagicStack
8292,WatchEvent,2016-10-09 01:51:36+00:00,57056922,MagicStack/httptools,7813027,junjie0510,14324950,MagicStack
8313,WatchEvent,2018-05-26 12:14:53+00:00,120541397,openai/retro,177077,olivermontes,14957082,openai
8315,WatchEvent,2018-08-27 06:35:12+00:00,120541397,openai/retro,6791799,chengstone,14957082,openai
8316,WatchEvent,2017-11-15 05:30:30+00:00,57189115,openai/atari-py,64258,utensil,14957082,openai
8317,WatchEvent,2017-12-26 05:37:50+00:00,92238803,openai/baselines,16465582,darrenyaoyao,14957082,openai
8318,WatchEvent,2017-12-02 08:43:09+00:00,92238803,openai/baselines,13528274,aneesh3108,14957082,openai
8319,WatchEvent,2017-05-27 10:01:56+00:00,92238803,openai/baselines,155487,imikay,14957082,openai
8321,WatchEvent,2017-10-13 07:07:00+00:00,92238803,openai/baselines,26603964,deep-programmer,14957082,openai
8324,WatchEvent,2018-05-09 15:29:40+00:00,92238803,openai/baselines,22418440,jzhanson,14957082,openai
8326,WatchEvent,2017-12-17 21:49:37+00:00,92238803,openai/baselines,24954419,minsangkim142,14957082,openai
8327,WatchEvent,2017-12-24 05:09:50+00:00,92238803,openai/baselines,7112659,yzhou79,14957082,openai
8328,WatchEvent,2017-11-17 06:04:55+00:00,92238803,openai/baselines,4360039,linkycj,14957082,openai
8339,WatchEvent,2017-10-12 18:39:30+00:00,43056951,graphql-python/graphene,7895001,guptarohit,15002022,graphql-python
8345,WatchEvent,2017-12-16 15:10:56+00:00,43056951,graphql-python/graphene,323479,bondiano,15002022,graphql-python
8348,WatchEvent,2017-03-21 08:07:24+00:00,43056951,graphql-python/graphene,1201418,mincau,15002022,graphql-python
8352,WatchEvent,2017-09-11 14:50:10+00:00,68483365,graphql-python/graphene-django,3807138,zakdoek,15002022,graphql-python
8353,WatchEvent,2017-06-08 19:09:47+00:00,68483365,graphql-python/graphene-django,9093285,jdaltonchilders,15002022,graphql-python
8355,WatchEvent,2017-09-21 10:32:29+00:00,68483365,graphql-python/graphene-django,2902267,evert-smit,15002022,graphql-python
8356,WatchEvent,2016-10-20 13:41:35+00:00,68483365,graphql-python/graphene-django,61181,edersohe,15002022,graphql-python
8357,WatchEvent,2017-05-11 05:36:00+00:00,68483365,graphql-python/graphene-django,14256139,Eclatant,15002022,graphql-python
8358,WatchEvent,2017-06-14 13:22:36+00:00,68483365,graphql-python/graphene-django,6603781,illing2005,15002022,graphql-python
8359,WatchEvent,2017-06-05 04:05:35+00:00,68488677,graphql-python/graphene-sqlalchemy,1742201,EvgeneOskin,15002022,graphql-python
8374,WatchEvent,2016-08-02 20:02:47+00:00,440043,jazzband/django-axes,460134,ej2,15129049,jazzband
8380,WatchEvent,2016-03-07 20:00:38+00:00,1843992,jazzband/django-pipeline,774258,selevit,15129049,jazzband
8381,WatchEvent,2017-04-06 15:50:28+00:00,924812,jazzband/django-constance,656433,joeweiss,15129049,jazzband
8384,WatchEvent,2018-06-05 08:05:32+00:00,367233,jazzband/django-model-utils,12716863,AnLeKe,15129049,jazzband
8385,WatchEvent,2018-05-22 16:16:19+00:00,367233,jazzband/django-model-utils,14242043,walison17,15129049,jazzband
8386,WatchEvent,2017-10-09 05:23:33+00:00,46939,jazzband/django-debug-toolbar,1852808,cdrlee,15129049,jazzband
8387,WatchEvent,2017-09-15 21:52:03+00:00,46939,jazzband/django-debug-toolbar,2221178,diophung,15129049,jazzband
8388,WatchEvent,2018-01-25 03:04:27+00:00,46939,jazzband/django-debug-toolbar,29369229,sergey-dulevich,15129049,jazzband
8389,WatchEvent,2018-07-22 03:36:51+00:00,46939,jazzband/django-debug-toolbar,3800006,orkhan103,15129049,jazzband
8390,WatchEvent,2017-09-18 18:50:18+00:00,3630931,jazzband/django-widget-tweaks,15226031,cgutierr3z,15129049,jazzband
8401,WatchEvent,2017-05-02 04:35:31+00:00,49166869,opentracing/opentracing-python,9320757,wathereal,15482765,opentracing
8405,WatchEvent,2018-04-17 02:33:53+00:00,124853261,tensorflow/hub,23372652,codyi96,15658638,tensorflow
8409,WatchEvent,2017-09-30 08:09:42+00:00,91379993,tensorflow/tensorboard,7839537,chrisboo,15658638,tensorflow
8417,WatchEvent,2018-06-17 15:02:43+00:00,91379993,tensorflow/tensorboard,34174735,scouvreur,15658638,tensorflow
8424,WatchEvent,2018-05-16 19:17:35+00:00,91379993,tensorflow/tensorboard,501740,hepin1989,15658638,tensorflow
8442,WatchEvent,2017-10-11 21:56:22+00:00,55808787,openthread/openthread,3990393,fryco,16142269,openthread
8450,WatchEvent,2016-10-19 21:04:44+00:00,55808787,openthread/openthread,1952561,jeremiahespinosa,16142269,openthread
8454,WatchEvent,2018-04-14 08:51:25+00:00,55808787,openthread/openthread,15975304,jiangguo27,16142269,openthread
8459,WatchEvent,2016-05-16 07:16:07+00:00,55808787,openthread/openthread,8841384,MouadhMekki,16142269,openthread
8470,WatchEvent,2018-05-02 06:12:08+00:00,32363483,python-escpos/python-escpos,13896630,Lalic,16302939,python-escpos
8474,WatchEvent,2017-02-08 23:18:37+00:00,32737992,napalm-automation/napalm,3316713,mindswap,16415577,napalm-automation
8484,WatchEvent,2017-07-21 17:05:35+00:00,23225199,pyexcel/pyexcel,3350165,sunclx,16431467,pyexcel
8488,WatchEvent,2017-01-27 19:25:45+00:00,1404690,PmagPy/PmagPy,16180559,CourtneySprain,16460206,PmagPy
8498,WatchEvent,2017-09-25 00:47:44+00:00,18841883,ibm-watson-iot/iot-python,709872,bossjones,16575965,ibm-watson-iot
8514,WatchEvent,2017-08-11 06:52:33+00:00,32887098,googleapis/googleapis,557426,cinience,16785467,googleapis
8520,WatchEvent,2018-02-28 05:03:40+00:00,55147386,tflearn/tflearn,17134911,walsvid,16848261,tflearn
8521,WatchEvent,2017-10-01 10:09:04+00:00,55147386,tflearn/tflearn,5924157,marcusmonteiro,16848261,tflearn
8523,WatchEvent,2016-04-03 20:01:10+00:00,55147386,tflearn/tflearn,93304,nightski,16848261,tflearn
8524,WatchEvent,2016-08-07 17:16:28+00:00,55147386,tflearn/tflearn,1484989,jcampbell05,16848261,tflearn
8525,WatchEvent,2016-09-04 12:36:25+00:00,55147386,tflearn/tflearn,9560960,LennyBoyatzis,16848261,tflearn
8526,WatchEvent,2016-04-04 02:19:33+00:00,55147386,tflearn/tflearn,454469,gverdian,16848261,tflearn
8528,WatchEvent,2016-04-04 12:22:52+00:00,55147386,tflearn/tflearn,3583568,gabriel-lima,16848261,tflearn
8530,WatchEvent,2016-08-08 12:48:32+00:00,55147386,tflearn/tflearn,3518111,vivekwisdom,16848261,tflearn
8537,WatchEvent,2018-06-13 15:44:51+00:00,55147386,tflearn/tflearn,25276012,sherlockyb,16848261,tflearn
8540,WatchEvent,2017-03-17 03:17:33+00:00,80041090,facebookresearch/visdom,4652250,chirayukong,16943930,facebookresearch
8542,WatchEvent,2017-03-18 14:38:16+00:00,80041090,facebookresearch/visdom,12192022,khj0704,16943930,facebookresearch
8543,WatchEvent,2018-06-07 03:00:10+00:00,80041090,facebookresearch/visdom,888205,jhuangtw-dev,16943930,facebookresearch
8544,WatchEvent,2018-01-23 06:51:41+00:00,80041090,facebookresearch/visdom,8705110,randydotnet,16943930,facebookresearch
8546,WatchEvent,2017-03-21 04:37:49+00:00,80041090,facebookresearch/visdom,8891153,meowoodie,16943930,facebookresearch
8548,WatchEvent,2017-03-20 02:49:57+00:00,80041090,facebookresearch/visdom,99067,jingman,16943930,facebookresearch
8550,WatchEvent,2017-03-20 17:17:11+00:00,80041090,facebookresearch/visdom,206201,npow,16943930,facebookresearch
8552,WatchEvent,2018-04-29 04:50:55+00:00,80041090,facebookresearch/visdom,308108,mharradon,16943930,facebookresearch
8555,WatchEvent,2017-04-15 19:47:28+00:00,80041090,facebookresearch/visdom,5582506,bzz,16943930,facebookresearch
8556,WatchEvent,2018-06-08 08:49:32+00:00,80041090,facebookresearch/visdom,33229708,weiqiangzheng,16943930,facebookresearch
8558,WatchEvent,2017-06-29 21:25:34+00:00,80041090,facebookresearch/visdom,22480155,MercZz,16943930,facebookresearch
8560,WatchEvent,2016-08-05 10:13:30+00:00,63484632,facebookresearch/fastText,3426287,AdMoR,16943930,facebookresearch
8562,WatchEvent,2017-09-29 12:11:30+00:00,63484632,facebookresearch/fastText,4056897,chochobo,16943930,facebookresearch
8563,WatchEvent,2016-12-21 13:15:51+00:00,63484632,facebookresearch/fastText,9941157,heyihan,16943930,facebookresearch
8564,WatchEvent,2016-08-04 18:48:39+00:00,63484632,facebookresearch/fastText,1310093,scosta,16943930,facebookresearch
8565,WatchEvent,2016-08-20 03:32:21+00:00,63484632,facebookresearch/fastText,8587476,charlesluo2014,16943930,facebookresearch
8566,WatchEvent,2017-10-11 02:26:17+00:00,63484632,facebookresearch/fastText,5562977,hszhao,16943930,facebookresearch
8567,WatchEvent,2018-03-20 06:27:41+00:00,63484632,facebookresearch/fastText,27914253,mengsuixinhan,16943930,facebookresearch
8568,WatchEvent,2016-08-19 03:52:42+00:00,63484632,facebookresearch/fastText,7634056,udayrddy,16943930,facebookresearch
8570,WatchEvent,2016-08-05 12:27:16+00:00,63484632,facebookresearch/fastText,9370623,bekher,16943930,facebookresearch
8573,WatchEvent,2018-08-16 13:09:16+00:00,63484632,facebookresearch/fastText,1813592,haibaoliu,16943930,facebookresearch
8574,WatchEvent,2018-03-09 13:45:02+00:00,63484632,facebookresearch/fastText,514296,cheongwy,16943930,facebookresearch
8575,WatchEvent,2016-08-25 22:28:35+00:00,63484632,facebookresearch/fastText,6807178,CharlesWiltgen,16943930,facebookresearch
8576,WatchEvent,2017-01-25 01:01:53+00:00,63484632,facebookresearch/fastText,332583,andreweduffy,16943930,facebookresearch
8577,WatchEvent,2016-08-22 11:04:02+00:00,63484632,facebookresearch/fastText,2097684,semihyagcioglu,16943930,facebookresearch
8579,WatchEvent,2016-08-21 05:31:33+00:00,63484632,facebookresearch/fastText,960517,ianblu1,16943930,facebookresearch
8580,WatchEvent,2017-03-30 14:13:35+00:00,63484632,facebookresearch/fastText,2482532,aszalucha,16943930,facebookresearch
8581,WatchEvent,2016-08-31 13:11:44+00:00,63484632,facebookresearch/fastText,1619485,tannerhodges,16943930,facebookresearch
8582,WatchEvent,2016-12-20 17:58:31+00:00,63484632,facebookresearch/fastText,6334484,msonowal,16943930,facebookresearch
8583,WatchEvent,2016-08-11 04:21:13+00:00,63484632,facebookresearch/fastText,20962563,damiaojesus,16943930,facebookresearch
8584,WatchEvent,2016-08-22 17:58:07+00:00,63484632,facebookresearch/fastText,155392,n3tr,16943930,facebookresearch
8586,WatchEvent,2017-05-04 05:05:29+00:00,63484632,facebookresearch/fastText,1803297,authman,16943930,facebookresearch
8587,WatchEvent,2017-05-03 11:55:01+00:00,63484632,facebookresearch/fastText,961094,fatelei,16943930,facebookresearch
8588,WatchEvent,2016-11-01 08:30:04+00:00,63484632,facebookresearch/fastText,19973317,GeekLiB,16943930,facebookresearch
8589,WatchEvent,2016-08-04 18:26:02+00:00,63484632,facebookresearch/fastText,652627,Edinunzio,16943930,facebookresearch
8591,WatchEvent,2017-01-09 02:32:47+00:00,63484632,facebookresearch/fastText,1806346,alzbookstore,16943930,facebookresearch
8592,WatchEvent,2016-08-20 11:15:18+00:00,63484632,facebookresearch/fastText,6452366,ankur17,16943930,facebookresearch
8594,WatchEvent,2017-10-09 18:08:47+00:00,63484632,facebookresearch/fastText,20439730,j143,16943930,facebookresearch
8602,WatchEvent,2017-01-25 17:58:31+00:00,1553944,wireservice/csvkit,7051842,johanzhou8,17111824,wireservice
8607,WatchEvent,2017-03-01 14:25:30+00:00,1553944,wireservice/csvkit,10779010,danechitoaie,17111824,wireservice
8609,WatchEvent,2017-11-27 14:58:35+00:00,1553944,wireservice/csvkit,1039976,icespider,17111824,wireservice
8614,WatchEvent,2017-10-27 17:55:04+00:00,94455745,dask/dask-ml,5634346,mathewlee11,17131925,dask
8618,WatchEvent,2017-01-10 16:38:01+00:00,31667038,latchset/jwcrypto,7795517,jeokrohn,17146082,latchset
8638,WatchEvent,2016-09-22 04:01:15+00:00,23011147,scikit-learn-contrib/imbalanced-learn,1500982,sosl,17349883,scikit-learn-contrib
8639,WatchEvent,2017-10-11 02:53:39+00:00,23011147,scikit-learn-contrib/imbalanced-learn,24444824,tomperfect,17349883,scikit-learn-contrib
8640,WatchEvent,2017-04-12 08:24:46+00:00,23011147,scikit-learn-contrib/imbalanced-learn,2640804,PGryllos,17349883,scikit-learn-contrib
8641,WatchEvent,2018-08-23 17:55:38+00:00,23011147,scikit-learn-contrib/imbalanced-learn,9648242,bryanlimy,17349883,scikit-learn-contrib
8646,WatchEvent,2017-07-27 14:43:53+00:00,38581626,pybind/pybind11,16363182,vladbataev,17565521,pybind
8649,WatchEvent,2017-01-01 18:39:51+00:00,38581626,pybind/pybind11,14843998,JoshuaPitcher,17565521,pybind
8650,WatchEvent,2017-08-31 17:42:42+00:00,38581626,pybind/pybind11,13788070,eozd,17565521,pybind
8663,WatchEvent,2017-05-18 07:38:10+00:00,38581626,pybind/pybind11,140716,nmandery,17565521,pybind
8667,WatchEvent,2017-08-27 12:00:34+00:00,38581626,pybind/pybind11,444814,tfzxyinhao,17565521,pybind
8670,WatchEvent,2017-08-25 06:42:17+00:00,38581626,pybind/pybind11,10869815,jeevb,17565521,pybind
8689,WatchEvent,2017-02-07 08:34:31+00:00,26516210,certbot/certbot,1428690,pilebones,17889013,certbot
8699,WatchEvent,2016-06-04 22:21:16+00:00,26516210,certbot/certbot,772819,ninoles,17889013,certbot
8708,WatchEvent,2017-03-12 09:07:57+00:00,26516210,certbot/certbot,1496561,egmc,17889013,certbot
8710,WatchEvent,2017-09-22 12:37:35+00:00,26516210,certbot/certbot,24781811,l3ku,17889013,certbot
8716,WatchEvent,2018-06-25 06:41:29+00:00,26516210,certbot/certbot,7047962,firebroo,17889013,certbot
8720,WatchEvent,2017-03-03 13:00:01+00:00,26516210,certbot/certbot,2017339,bobquest33,17889013,certbot
8721,WatchEvent,2016-07-10 09:40:01+00:00,26516210,certbot/certbot,2077143,haibinpark,17889013,certbot
8722,WatchEvent,2017-08-30 10:37:22+00:00,26516210,certbot/certbot,11290046,debingo,17889013,certbot
8723,WatchEvent,2017-12-26 01:42:39+00:00,26516210,certbot/certbot,3722081,hrbxb,17889013,certbot
8724,WatchEvent,2017-12-11 02:58:09+00:00,26516210,certbot/certbot,10329393,libinreal,17889013,certbot
8726,WatchEvent,2016-12-05 07:34:19+00:00,26516210,certbot/certbot,2037863,LaPoPvLe,17889013,certbot
8732,WatchEvent,2018-07-10 08:08:09+00:00,26516210,certbot/certbot,7577176,caozongchao,17889013,certbot
8735,WatchEvent,2016-05-17 22:26:46+00:00,26516210,certbot/certbot,1228507,dhigginbotham,17889013,certbot
8738,WatchEvent,2018-06-13 10:44:52+00:00,26516210,certbot/certbot,228438,sumitk,17889013,certbot
8751,WatchEvent,2017-08-23 18:21:49+00:00,101190419,WeblateOrg/siphashc,59039,cactus,18286565,WeblateOrg
8752,WatchEvent,2018-02-11 14:10:51+00:00,58991963,thunlp/THULAC-Python,14737881,Shiyinghaha,18389035,thunlp
8753,WatchEvent,2018-03-18 02:01:51+00:00,58991963,thunlp/THULAC-Python,14953806,phiedulxp,18389035,thunlp
8773,WatchEvent,2017-02-16 20:21:41+00:00,65002560,Recombee/python-api-client,2931080,remiadon,19200752,Recombee
8776,WatchEvent,2017-12-07 21:31:19+00:00,65349604,cloudendpoints/endpoints-python,11788945,ZackKnopp,19231370,cloudendpoints
8789,WatchEvent,2016-08-09 14:01:28+00:00,19141754,opendatateam/udata,5493666,Pierre-Sassoulas,19330690,opendatateam
8799,WatchEvent,2017-02-25 07:51:09+00:00,79384269,facebookincubator/bootstrapped,950060,jubbon,19538647,facebookincubator
8808,WatchEvent,2017-06-13 16:01:32+00:00,50646767,raiden-network/raiden,10353026,UIxUX,19666847,raiden-network
8810,WatchEvent,2017-04-12 22:54:31+00:00,50646767,raiden-network/raiden,351782,sclarke001,19666847,raiden-network
8821,WatchEvent,2017-10-05 09:18:14+00:00,50646767,raiden-network/raiden,32538756,medamanblack,19666847,raiden-network
8824,WatchEvent,2017-10-29 12:00:56+00:00,50646767,raiden-network/raiden,5527642,beali,19666847,raiden-network
8826,WatchEvent,2017-09-21 07:30:25+00:00,50646767,raiden-network/raiden,17766745,MaxDinman,19666847,raiden-network
8837,WatchEvent,2018-01-23 12:14:46+00:00,50646767,raiden-network/raiden,35729990,billzhang86,19666847,raiden-network
8845,WatchEvent,2017-10-30 14:08:07+00:00,58676252,web-push-libs/pywebpush,8973794,gholtslander-va,19820480,web-push-libs
8860,WatchEvent,2018-02-26 22:45:59+00:00,24161806,explosion/cymem,83173,cyrta,20011530,explosion
8863,WatchEvent,2017-05-25 03:54:42+00:00,25311354,explosion/thinc,4370605,NexZhu,20011530,explosion
8864,WatchEvent,2018-03-22 09:50:35+00:00,50261113,explosion/sense2vec,37334575,dhruv-goibibo,20011530,explosion
8890,WatchEvent,2018-03-09 07:57:18+00:00,1732211,FactoryBoy/factory_boy,1734578,albertmenglongli,20368050,FactoryBoy
8891,WatchEvent,2017-08-09 08:52:59+00:00,1732211,FactoryBoy/factory_boy,6376118,JaakkoTulkki,20368050,FactoryBoy
8906,WatchEvent,2017-09-16 14:25:40+00:00,102973646,fastai/fastai,754033,donnpebe,20547620,fastai
8907,WatchEvent,2017-09-17 15:28:22+00:00,102973646,fastai/fastai,19393511,daniphilia,20547620,fastai
8908,WatchEvent,2017-09-17 12:10:51+00:00,102973646,fastai/fastai,16551884,vagabondize,20547620,fastai
8910,WatchEvent,2018-03-07 12:04:27+00:00,102973646,fastai/fastai,32065862,wenbo8585,20547620,fastai
8913,WatchEvent,2018-06-05 02:48:28+00:00,102973646,fastai/fastai,20696420,zuoxiang95,20547620,fastai
8915,WatchEvent,2017-12-05 08:58:02+00:00,102973646,fastai/fastai,19897495,ELI95,20547620,fastai
8918,WatchEvent,2018-08-26 02:29:44+00:00,102973646,fastai/fastai,25799494,MustafaSaber,20547620,fastai
8919,WatchEvent,2018-04-14 17:37:37+00:00,102973646,fastai/fastai,6635995,allentsouhuang,20547620,fastai
8920,WatchEvent,2018-04-12 23:15:19+00:00,102973646,fastai/fastai,5122980,hunan-rostomyan,20547620,fastai
8923,WatchEvent,2017-12-29 09:55:07+00:00,62980150,openatx/facebook-wda,2610755,Mark-SS,20634838,openatx
8924,WatchEvent,2018-01-02 10:22:05+00:00,62980150,openatx/facebook-wda,15100503,cs-sun,20634838,openatx
8926,WatchEvent,2018-04-17 08:14:28+00:00,103826539,openatx/uiautomator2,13421694,williamfzc,20634838,openatx
8928,WatchEvent,2018-07-02 01:02:47+00:00,103826539,openatx/uiautomator2,29788128,chenchengyuan,20634838,openatx
8930,WatchEvent,2017-01-26 05:21:17+00:00,2715328,chartit/django-chartit,3131232,gkze,20696909,chartit
8940,WatchEvent,2018-03-10 21:52:57+00:00,45495679,EpistasisLab/tpot,8186550,orinbai,20861190,EpistasisLab
8942,WatchEvent,2018-02-04 01:17:11+00:00,45495679,EpistasisLab/tpot,16401031,oblivionxx,20861190,EpistasisLab
8943,WatchEvent,2017-12-18 19:48:07+00:00,73504562,EpistasisLab/penn-ml-benchmarks,448210,Phocion,20861190,EpistasisLab
8951,WatchEvent,2018-06-06 10:50:32+00:00,76210069,pytorch/text,5526396,BwCai,21003710,pytorch
8956,WatchEvent,2017-01-21 21:37:25+00:00,73328905,pytorch/vision,5553901,tboquet,21003710,pytorch
8957,WatchEvent,2017-04-16 04:53:28+00:00,73328905,pytorch/vision,8070540,jretamales,21003710,pytorch
8958,WatchEvent,2017-11-12 17:43:14+00:00,73328905,pytorch/vision,14936214,PramodShenoy,21003710,pytorch
8960,WatchEvent,2018-03-28 12:53:45+00:00,73328905,pytorch/vision,20449065,nsampre,21003710,pytorch
8962,WatchEvent,2018-01-16 13:51:40+00:00,73328905,pytorch/vision,31820093,ARSwhut,21003710,pytorch
8963,WatchEvent,2017-06-26 05:17:24+00:00,73328905,pytorch/vision,6172123,821760408-sp,21003710,pytorch
8964,WatchEvent,2017-10-27 17:12:51+00:00,73328905,pytorch/vision,25598354,markdjwilliams,21003710,pytorch
8965,WatchEvent,2017-03-24 23:21:08+00:00,73328905,pytorch/vision,6988036,asmith26,21003710,pytorch
8972,WatchEvent,2017-05-09 22:02:41+00:00,66776276,python-social-auth/social-core,9625459,tomhydra,21279195,python-social-auth
8973,WatchEvent,2017-05-30 16:00:45+00:00,66776276,python-social-auth/social-core,354768,jeffrey4l,21279195,python-social-auth
8976,WatchEvent,2017-10-11 09:31:55+00:00,69119240,python-social-auth/social-app-django,20721797,rspira,21279195,python-social-auth
8978,WatchEvent,2016-12-30 02:54:43+00:00,69119240,python-social-auth/social-app-django,2102746,MIKNOTAURO,21279195,python-social-auth
8985,WatchEvent,2018-06-19 08:08:07+00:00,72477752,pulumi/pulumi,75728,leg100,21992475,pulumi
8987,WatchEvent,2018-07-14 06:34:35+00:00,72477752,pulumi/pulumi,549736,Illianthe,21992475,pulumi
8989,WatchEvent,2018-08-02 20:55:23+00:00,72477752,pulumi/pulumi,12624999,forensicsguy20012004,21992475,pulumi
8990,WatchEvent,2018-06-19 12:49:03+00:00,72477752,pulumi/pulumi,17324511,ArthurJordao,21992475,pulumi
8998,WatchEvent,2018-01-19 20:31:00+00:00,71932349,ray-project/ray,5102398,kivinju,22125274,ray-project
9007,WatchEvent,2018-02-07 08:26:39+00:00,71932349,ray-project/ray,6281968,gsw945,22125274,ray-project
