,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15630,IssueCommentEvent,2016-02-19 05:13:57+00:00,18188537,dronekit/dronekit-python,7077857,peterbarker,12973369,dronekit,134579471,186053593,"dronekit-python should be the abstraction layer which allows you to run as many Python scripts on different autopilots as possible.

Having the custom modes poke through to the API like this strikes me as a bad idea.  Can we create our own list of types (presumably the union of ArduPilot and PX4 modes, renamed for consistency)?  We would map from that type back to whatever the autopilot understands within DroneKit Python.  Ramon's ""mode_available"" stuff would then apply to our own mode list rather than ArduPilot's or PX4's.

If this is all too hard - I suggest  we accept this patch to let people move forward.  Ramon's suggestions would be a nice tidy.



",{},,User,False
15633,IssueCommentEvent,2016-06-13 00:48:16+00:00,18188537,dronekit/dronekit-python,5368500,hamishwillee,12973369,dronekit,158400361,225470339,"@wilco5nine The problem is probably that you have multiple installations of Python on your machine. The version on CLI is not associated with the PyPi where you installed dronekit-python (which explains that error). The version accessed via IDLE is associated with this PyPi but it is the older version of Dk-Python present.

Fixing the issue with multiple Python installations is something I'd explore via Google :-0. It's not a DK-Python issue really. Last time something like this happened I removed all Python installations and reinstalled.

The error then is because we haven't uploaded a new version of DK-Python to PyPi - this something @peterbarker hopes to do soon. In the meantime, you can reinstall dk-python from github like this:
```
sudo pip install git+https://github.com/dronekit/dronekit-python -UI
```
at that point, your IDLE version will probably work.",{},,User,False
15634,IssueCommentEvent,2016-02-22 07:04:07+00:00,18188537,dronekit/dronekit-python,776380,Password2501,12973369,dronekit,134544927,187043087,This wasn't very helpful...,{},,User,False
15638,IssueCommentEvent,2015-11-03 22:23:21+00:00,18188537,dronekit/dronekit-python,5368500,hamishwillee,12973369,dronekit,114740783,153508173,"@tcr3dr Hey, but the docs still don't include my previous updates - e.g. 

```
        for cmd in cmds[1:]:  #skip first item as it is home waypoint.
             missionlist.append(cmd)		             missionlist.append(cmd)
```
The slice is no longer needed and was removed.

Do I need to go through all the examples and re-verify my changes went in?",{},,User,False
15639,IssueCommentEvent,2016-02-02 17:30:31+00:00,37767159,django-admin-tools/django-admin-tools,1429221,benzolius,12976307,django-admin-tools,130739068,178702166,Thanks for explanation.,{},,User,False
15642,IssueCommentEvent,2017-12-05 12:29:28+00:00,16469697,mps-youtube/mps-youtube,20314742,ritiek,12987682,mps-youtube,279323179,349290144,"I think your `.bashrc` is missing some stuff. Try adding this at the bottom of your `.bashrc`:

```
# If this is an xterm set the title to user@host:dir
case ""$TERM"" in
xterm*|rxvt*)
    PS1=""\[\e]0;${debian_chroot:+($debian_chroot)}\u@\h: \w\a\]$PS1""
    ;;  
*)
    ;;  
esac
```

and then reload it with:

```
source ~/.bashrc
```

Hopefully, it should do the trick.",{},CONTRIBUTOR,User,False
15647,IssueCommentEvent,2017-07-23 00:30:27+00:00,16469697,mps-youtube/mps-youtube,2263150,ids1024,12987682,mps-youtube,138790018,317219703,"Probably not trivial, but I don't think it's too difficult. This should be easier than allowing browsing while playing (since that requires directing input to mpv/etc. and allowing a way to detach from that and return to mpsyt or bring the player back to the foreground; there was also a complication with mpv at the time I looked into it that should be addressed by a newer feature).",{},,User,False
15648,IssueCommentEvent,2015-12-01 23:10:51+00:00,16469697,mps-youtube/mps-youtube,2263150,ids1024,12987682,mps-youtube,119815404,161127024,"Well, if you use `d` instead of `da`, you can manually select what format you want.",{},,User,False
15649,IssueCommentEvent,2018-06-29 15:17:03+00:00,16469697,mps-youtube/mps-youtube,33158700,stepanvanzuriak,12987682,mps-youtube,332413254,401385969,Is there some way how to build exe from source?,{},NONE,User,False
15650,IssueCommentEvent,2016-04-29 16:58:37+00:00,16469697,mps-youtube/mps-youtube,12646562,mbround18,12987682,mps-youtube,148418702,215809505,"That worked for me, thank you",{},,User,False
15651,IssueCommentEvent,2017-06-29 17:44:42+00:00,16469697,mps-youtube/mps-youtube,11262717,hhiru,12987682,mps-youtube,239554320,312042077,This might be a delay between the keyboard commands and the program. I pressed the space bar to stop the test the stop key quite a lot of times so maybe that's the reason between the stop and play issue since the stream is not stopping anymore. There's still a delay between the keyboard press and the command being exectued tho,{},,User,False
15652,IssueCommentEvent,2015-07-10 23:33:54+00:00,16469697,mps-youtube/mps-youtube,2263150,ids1024,12987682,mps-youtube,92505429,120550542,"Duplicate of #157.

This has been requested a lot and I agree it is a good feature. I currently have various other features to work on, but if someone else is interested in implementing this, pull requests are welcome.",{},,User,False
15654,IssueCommentEvent,2015-11-10 23:57:49+00:00,16469697,mps-youtube/mps-youtube,2263150,ids1024,12987682,mps-youtube,111045063,155606856,"> yet, it appears that mpsyt's Config.<item>.get in main.py gets default value instead of such that was previously set in config. 

What? I don't think that can be the case. If it were, none of the settings would do anything. What gives you that impression?",{},,User,False
15655,IssueCommentEvent,2016-12-18 20:22:59+00:00,16469697,mps-youtube/mps-youtube,6479505,tinydynamite00,12987682,mps-youtube,195996885,267844000,"@KEINOS The <code>-e </code> tells shell not to ignore an escape sequence and to treat it as one. Have you tried double escaping and sending ASCII sequences to the terminal? For example, try running:
<code>echo -e \\x20\\x0A\ playlist</code>

If this produces the desired effect, 'q' [Code 0x71] stops the player and returns to the playlist. In theory, [Code 0x0A] 'Enter' would work in this context as well.
",{},,User,False
15656,IssueCommentEvent,2016-09-14 17:04:30+00:00,16469697,mps-youtube/mps-youtube,2263150,ids1024,12987682,mps-youtube,176874440,247083414,"Do you get any errors if you run `touch ""/home/user/mps/Hakan Salman.webm""` in a terminal?

(I am assuming `user` is substituted with your actual username. If not, that would also cause this issue.)",{},,User,False
15657,IssueCommentEvent,2017-01-13 19:24:01+00:00,51397392,pytroll/satpy,2354108,coveralls,13004956,pytroll,200404397,272524556,"
[![Coverage Status](https://coveralls.io/builds/9662461/badge)](https://coveralls.io/builds/9662461)

Coverage decreased (-0.06%) to 17.433% when pulling **769a9dea8654c63ef142c4e01ddf68874195bc9c on mitkin:feature-sar-geolocation** into **ef21f2aafc0c938a0a289a5a1876ef94a84822d3 on pytroll:develop**.
",{},,User,False
15667,IssueCommentEvent,2018-07-16 14:53:23+00:00,51397392,pytroll/satpy,1828519,djhoese,13004956,pytroll,341549999,405274537,@wroberts4 your issue doesn't reference what reader this is for. It would also be helpful if you could point to the specific range of lines or the file where this interpolation is started. Please update the issue to include this information including modifying the title. Thanks.,{},CONTRIBUTOR,User,False
15668,IssueCommentEvent,2018-06-13 14:44:40+00:00,51397392,pytroll/satpy,167802,mraspaud,13004956,pytroll,291559955,396963395,"Yes, I think so, but this needs to be tested",{},MEMBER,User,False
15681,IssueCommentEvent,2017-02-03 09:56:20+00:00,24117057,pytroll/pyresample,3170788,pnuu,13004956,pytroll,204572480,277207997,"Thank you Thomas!

I agree on the first remark, already pushed the changed version (just commented the related parts out from the code and documentation).

The second remark needs more time, as I haven't looked what those features do in kd_tree :-)
",{},,User,False
15687,IssueCommentEvent,2017-10-18 21:01:52+00:00,13589014,pytroll/pyspectral,2354108,coveralls,13004956,pytroll,265274098,337726724,"
[![Coverage Status](https://coveralls.io/builds/13781345/badge)](https://coveralls.io/builds/13781345)

Coverage increased (+2.02%) to 48.153% when pulling **5cd2abd5495e082d8f1c931eafaa9a2d6470d058 on yaml_jpss1** into **2132547f099302f99a3f9207e565dabdf11706d7 on develop**.
",{},NONE,User,False
15690,IssueCommentEvent,2017-10-24 09:14:42+00:00,14749846,pytroll/trollimage,2354108,coveralls,13004956,pytroll,267955122,338926964,"
[![Coverage Status](https://coveralls.io/builds/13858222/badge)](https://coveralls.io/builds/13858222)

Coverage decreased (-0.6%) to 90.457% when pulling **736a6842eb3e7ff7a02c8e5266bacf90975bf58a on feature-xarray-support** into **8bf9cacf5c6f686d531bdb3171b90ded2ca42e65 on develop**.
",{},NONE,User,False
15691,IssueCommentEvent,2017-02-28 13:45:44+00:00,48982596,AGProjects/python-cjson,4569572,danpascu,13014949,AGProjects,206897765,283042622,"Hi Adam, the issue is fixed in version 1.2.0. Thanks for tracking this.",{},,User,False
15695,IssueCommentEvent,2015-11-24 15:37:26+00:00,33873218,python-hyper/hpack,1382556,Lukasa,13035907,python-hyper,118633347,159306826,"Are you running from the .tar.gz available on PyPI, by any chance?",{},,User,False
15696,IssueCommentEvent,2017-11-13 01:46:23+00:00,82321340,python-hyper/hyperlink,130193,mahmoud,13035907,python-hyper,268850644,343788364,"Yeah, agree. I am probably going to expose the encoding/decoding functions as a sorta hazmat utility suite, because it has come up for me to need just the encoding for a part of the URL. But, yes, at this point, I mostly envision a `decoded` descriptor-style attribute that supports getting and setting ""human"" (fully-decoded) values, for all the reasons summarized above. :)",{},COLLABORATOR,User,False
15701,IssueCommentEvent,2015-08-26 18:49:12+00:00,38028846,KeplerGO/K2fov,1900573,mrtommyb,13040606,KeplerGO,94097912,135136999,"I think it's ok. I just need to write better code.
I changed my code to read 
```python
from K2fov import projection as proj
from K2fov import fov
from K2fov.K2onSilicon import angSepVincenty, getRaDecRollFromFieldnum
```
and now it seems to work",{},,User,False
15711,IssueCommentEvent,2017-05-18 07:44:36+00:00,63773246,ricequant/rqalpha,17203188,cfz87862529,13045878,ricequant,228907084,302327371,@wh1100717 明白了，我是在测试的时候误以为可以直接调用api返回结果。,{},,User,False
15717,IssueCommentEvent,2017-02-11 05:20:14+00:00,63773246,ricequant/rqalpha,1681360,wh1100717,13045878,ricequant,192479466,279122500,@FrankMN 抱歉，之前的版本确实不支持symbol，新版本的RQAlpha 已经支持通过symbol 来查询instrument了。,{},,User,False
15718,IssueCommentEvent,2017-02-15 10:52:21+00:00,63773246,ricequant/rqalpha,1681360,wh1100717,13045878,ricequant,207762532,279979295,@haogefeifei 我这里使用setuptools-34.2.0 安装正常啊 没有重现,{},,User,False
15720,IssueCommentEvent,2017-05-31 07:00:59+00:00,63773246,ricequant/rqalpha,1189916,hzliu,13045878,ricequant,229426485,305102793,"get_fundamentals 这样的 api 相当复杂，要提供一个完整的 mock api
需要的工作量还是挺大的，如果您有这方面需求的话欢迎实现之后提交 pull request

2017-05-18 16:19 GMT+08:00 Eric Wang <notifications@github.com>:

> Closed #139 <https://github.com/ricequant/rqalpha/issues/139>.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/ricequant/rqalpha/issues/139#event-1087344512>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ABIoHDWk0lybpZyxwX9mqjlIUAVEaL4Pks5r6_8ugaJpZM4NeLc4>
> .
>
",{},,User,False
15722,IssueCommentEvent,2018-05-29 13:51:57+00:00,63773246,ricequant/rqalpha,11622076,jackiilong,13045878,ricequant,326804875,392784318,@Cuizi7 这个函数是怎么被调用的？,{},NONE,User,False
15727,IssueCommentEvent,2016-10-28 11:26:54+00:00,61648905,sqreen/PyMiniRacer,13485545,aviat,13136652,sqreen,185710159,256897516,"@wangtubs could you please give me the output of these commands?
```
$ pip install -U pip
$ pip --version
```",{},,User,False
15730,IssueCommentEvent,2016-10-28 12:17:00+00:00,61648905,sqreen/PyMiniRacer,9078477,wangtubs,13136652,sqreen,185710159,256905905,"thanks. it works now.  
I have another questions now. I want to use your package to run js . but the js needs to do something with dom.  is there any way to use your package to run js without exception?
for now there is error when i run the js script:
  File ""/usr/local/lib/python2.7/dist-packages/py_mini_racer/py_mini_racer.py"", line 120, in eval
    python_value = res.contents.to_python()
  File ""/usr/local/lib/python2.7/dist-packages/py_mini_racer/py_mini_racer.py"", line 217, in to_python
    raise JSEvalException(msg.decode('utf-8', errors='replace'))
py_mini_racer.py_mini_racer.JSEvalException: ReferenceError: window is not defined
ReferenceError: window is not defined
    at eval (eval at _h (unknown source), <anonymous>:4:4)
    at eval (eval at _h (unknown source), <anonymous>:35:3)
    at _h (<anonymous>:5:16)
    at eval (eval at _h (unknown source), <anonymous>:8:4)
    at _h (<anonymous>:5:16)
    at <anonymous>:16:2
",{},,User,False
