,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16950,IssueCommentEvent,2018-07-19 23:59:18+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,341333821,406448875,Changed the timer name from `mChildUpdateRequestTimer` -> `mMessageTransmissionTimer`. ,{},MEMBER,User,False
16966,IssueCommentEvent,2017-07-26 16:51:00+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,244887047,318114429,Rebased on master to fix conflicts,{},,User,False
16968,IssueCommentEvent,2017-05-18 01:18:24+00:00,55808787,openthread/openthread,7153743,pvanhorn,16142269,openthread,228879215,302273965,The build appears to be failing for reasons unrelated to the PR?,{},,User,False
16981,IssueCommentEvent,2017-05-03 16:30:31+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,225999425,298964157,"We thought about this in the past and decided not to compute the noise floor based on sampling the RSSI.  Some of the challenges that came out:

1. There is little guidance on how to compute the noise floor based on samples.  For example, how often should samples be performed?  What is the duration of the averaging window?  If something like exponentially-weighted moving average is used, what are the coefficients?  The specific implementation necessarily needs to find a happy medium on being responsive, but not overly reactive.
2. Sampling the noise floor on a sleepy device is energy intensive and may not provide significant added value.

For this reason, we decided to take the initial path where the Link Margin is computed against the device's receive sensitivity, which is hardware-specific and provides a lower bound on the noise floor.  It is also the same reason why the Thread Specification chose the term ""Link Margin"" rather than ""Signal-to-Noise Ratio"".  Having said that, I agree we need to enhance the platform code to provide a receive sensitivity value.

Happy to entertain other proposals to enhance the link metric computation.",{},,User,False
16984,IssueCommentEvent,2016-12-20 06:22:08+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,196585202,268165122,"@charishmag, thanks for pointing this out.  We'll take a look.  Thanks.",{},,User,False
16985,IssueCommentEvent,2017-01-26 08:38:34+00:00,55808787,openthread/openthread,21953319,hubertmis,16142269,openthread,203105845,275334141,"I've created a PR in the mbedtls upstream https://github.com/ARMmbed/mbedtls/pull/772
and a patch file that is automatically applied by autotools.",{},,User,False
16998,IssueCommentEvent,2016-11-24 15:57:04+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,191542801,262806523,Thanks for noting that the changes discussed in [TESTPLAN-272](https://threadgroup.atlassian.net/browse/TESTPLAN-272) cause other test cases to fail.  Have you raised this issue in a Thread Group JIRA yet?,{},,User,False
16999,IssueCommentEvent,2018-01-13 08:38:02+00:00,55808787,openthread/openthread,19217991,librasungirl,16142269,openthread,282818528,357419021,"Another failing run of Cert_9_2_12_Announce in @jwhui 's #2472 , with the same error as the log @LuDuda attached above.

> FAIL: test (__main__.Cert_9_2_12_Announce)
> ----------------------------------------------------------------------
> Traceback (most recent call last):
>   File ""../../../../tests/scripts/thread-cert/Cert_9_2_12_Announce.py"", line 124, in test
>     self.assertEqual(self.nodes[MED].get_state(), 'child')
> AssertionError: 'detached' != 'child'",{},CONTRIBUTOR,User,False
17004,IssueCommentEvent,2016-08-09 07:28:51+00:00,47391866,python-xlib/python-xlib,7419086,vasily-v-ryabov,16151530,python-xlib,167089622,238475266,"OK, let's take a chance it works. :)
Looks correct for me.",{},,User,False
17019,IssueCommentEvent,2016-04-22 20:37:39+00:00,32737992,napalm-automation/napalm,1637133,jzohrab,16415577,napalm-automation,149294221,213581204,"Thanks for the detailed write up and effort.  Some questions:

- does this PR take into account the recent restructuring of the Napalm code base?
- how will devs be impacted, day-to-day?  I've written some ""quickstart"" docs (currently in a feature branch on this repo, ref https://github.com/napalm-automation/napalm/pull/239 for latest thoughts), and can contribute to that effort if needed
- is there a way to do dev and testing locally?  This testing effort looks like it's offloading to an external system.  That's good and necessary, but day-to-day I prefer working locally prior to pushing to the world.
- will there be a clear way for style issues to be identified and ticketed?  I'd like to contribute to clear those up, but it's sometimes hard to tell who is contributing to what, and it's easy for things to conflict.

Thanks again, and regards.",{},,User,False
17023,IssueCommentEvent,2016-03-01 19:21:10+00:00,32737992,napalm-automation/napalm,16694679,mirceaulinic,16415577,napalm-automation,131015552,190860589,@dbarrosop From my point of view this one is ready now.,{},,User,False
17025,IssueCommentEvent,2017-11-13 12:42:51+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,273400213,343907713,"Hello,
couldn't reproduce your problem:

```
➜  ~ mkvirtualenv -p /usr/local/opt/python3/bin/python3.6 test_napalm
Running virtualenv with interpreter /usr/local/opt/python3/bin/python3.6
Using base prefix '/usr/local/Cellar/python3/3.6.3/Frameworks/Python.framework/Versions/3.6'
New python executable in /Users/dbarroso/.virtualenvs/test_napalm/bin/python3.6
Also creating executable in /Users/dbarroso/.virtualenvs/test_napalm/bin/python
Installing setuptools, pip, wheel...done.
virtualenvwrapper.user_scripts creating /Users/dbarroso/.virtualenvs/test_napalm/bin/predeactivate
virtualenvwrapper.user_scripts creating /Users/dbarroso/.virtualenvs/test_napalm/bin/postdeactivate
virtualenvwrapper.user_scripts creating /Users/dbarroso/.virtualenvs/test_napalm/bin/preactivate
virtualenvwrapper.user_scripts creating /Users/dbarroso/.virtualenvs/test_napalm/bin/postactivate
virtualenvwrapper.user_scripts creating /Users/dbarroso/.virtualenvs/test_napalm/bin/get_env_details
(test_napalm) ➜  ~ pip --version
pip 9.0.1 from /Users/dbarroso/.virtualenvs/test_napalm/lib/python3.6/site-packages (python 3.6)
(test_napalm) ➜  ~ pip install napalm
Collecting napalm
  Downloading napalm-2.0.0.tar.gz (138kB)
    100% |████████████████████████████████| 143kB 3.9MB/s
Building wheels for collected packages: napalm
  Running setup.py bdist_wheel for napalm ... done
  Stored in directory: /Users/dbarroso/Library/Caches/pip/wheels/0f/23/09/b4396827a7e03ad12eb2e3e81925850cbdeaed84c7d2e5fed7
Successfully built napalm
Installing collected packages: napalm
Successfully installed napalm-2.0.0
(test_napalm) ➜  ~ pip freeze
asn1crypto==0.23.0
bcrypt==3.1.4
certifi==2017.11.5
cffi==1.11.2
chardet==3.0.4
cryptography==2.1.3
future==0.16.0
idna==2.6
Jinja2==2.10
jtextfsm==0.3.1
junos-eznc==2.1.7
lxml==4.1.1
MarkupSafe==1.0
napalm==2.0.0
ncclient==0.5.3
netaddr==0.7.19
netmiko==1.4.3
paramiko==2.3.1
pyasn1==0.3.7
pycparser==2.18
pyeapi==0.8.1
pyIOSXR==0.52
PyNaCl==1.2.0
pynxos==0.0.3
pyserial==3.4
PyYAML==3.12
requests==2.18.4
scp==0.10.2
six==1.11.0
urllib3==1.22
```

Note that napalm 2.0.0 installs dependencies silently so could you send us the output of `pip3 install --verbose napalm` and a traceback with the error you are getting?

Thanks",{},OWNER,User,False
17026,IssueCommentEvent,2018-07-06 20:01:26+00:00,32737992,napalm-automation/napalm,24389148,omershtivi,16415577,napalm-automation,336530832,403132586,"Hi would like to change concept. instead of get_bgp_received_routes to:
get_routes_neighbour, the getter will receive neighbour, direction (in/out), and protocol.
",{},NONE,User,False
17029,IssueCommentEvent,2017-12-02 17:02:15+00:00,32737992,napalm-automation/napalm,2354108,coveralls,16415577,napalm-automation,277611275,348705025,"
[![Coverage Status](https://coveralls.io/builds/14472509/badge)](https://coveralls.io/builds/14472509)

Coverage remained the same at 78.588% when pulling **df86fd3f5e7481c79cb5bba48d627e542b7fd764 on toxarg** into **890b93690ca68bd7e816bd6ac3098e63da1abee6 on develop**.
",{},NONE,User,False
17031,IssueCommentEvent,2017-11-14 00:26:28+00:00,32737992,napalm-automation/napalm,18504316,bharath-ravindranath,16415577,napalm-automation,273043928,344104790,"@ktbyers I might have confused everyone (probably because I myself was confused)

- **autoComplete: false**:

_Simple short hand fail:_
Example:
```
sh ver
**Error**
```

_A short handed command in any configuration mode will fail_
Example:
```
router bgp 1
router 192.168.1.1
**Error**
```
Here we have the command router-id in BGP config mode. So the EOS considers we are using this command. But since the autoComplete is off, it will throw error


_But if there is no such command in the current configuration mode, we try to match the previous configuration mode_

Example:
```
interface Ethernet 1
router bgp 1
**Valid**
```
Here router command is not valid under interface configuration. So the EOS tries the global configuration mode (Please note that it should match exactly in the global config mode)


- **autoComplete: true** 

_Simple short hand works in any mode_
Example:
```
router bgp 1
router 192.168.1.1
**Valid**
```

_If the command is not valid in current configuration mode we check for previous config mode_(like when autoComplete is false)
```
interface Ethernet 1
router bgp 1
**Valid**
```

_Now if the command is incomplete, the EOS tries to match the next parameter_
Example
```
router bgp 1
router 192.168.1.1
router multicast
**Valid**
```

Here the router 192.168.1.1 command matches router-id configuration. And the router multicast will match the global configuration (although this can be matched for router-id, the second argument is not a router id format)


- **expandAliases**

We can create aliases in EOS. for example let's say I create alias to check non-zero interface counters
```
alias shnz show interfaces counters | nz
```

Now on the EOS you can just say `shnz` to run the above command. To use the `shnz` as a command from pyeapi, we need to give the `expandAliases` option

Hope this explains it.",{},NONE,User,False
17032,IssueCommentEvent,2017-11-14 01:16:44+00:00,32737992,napalm-automation/napalm,2354108,coveralls,16415577,napalm-automation,273043928,344113601,"
[![Coverage Status](https://coveralls.io/builds/14186242/badge)](https://coveralls.io/builds/14186242)

Coverage decreased (-0.02%) to 77.878% when pulling **8f797049eb983381899762ba311e3305dce4ee37 on bharath-ravindranath:EOSDriver** into **b957e2d78e440e65f5607fbce435db529e3e5ba8 on napalm-automation:develop**.
",{},NONE,User,False
17036,IssueCommentEvent,2016-04-14 10:55:23+00:00,23225199,pyexcel/pyexcel,15887222,Gryffoon,16431467,pyexcel,148081500,209878776,"Now I've uninstalled xlwt with pip3 and not pip (pip is for python2.7), and this is what happens:

```
C:\>pip3 uninstall xlwt
Uninstalling xlwt-1.0.0:
```

This is what happens

```
>>> import os, sys
>>> import pyexcel as pe
>>> import pyexcel.ext.xls
Traceback (most recent call last):
  File ""<pyshell#2>"", line 1, in <module>
    import pyexcel.ext.xls
  File ""C:\Users\charafeddine.raghai\AppData\Local\Programs\Python\Python35\lib\site-packages\pyexcel\exthook.py"", line 111, in load_module
    reraise(exc_type, exc_value, tb.tb_next)
  File ""C:\Users\charafeddine.raghai\AppData\Local\Programs\Python\Python35\lib\site-packages\pyexcel\_compact.py"", line 34, in reraise
    raise value.with_traceback(tb)
  File ""C:\Users\charafeddine.raghai\AppData\Local\Programs\Python\Python35\lib\site-packages\pyexcel_xls\__init__.py"", line 13, in <module>
    from xlwt import Workbook, XFStyle
ImportError: cannot import name 'Workbook'
```",{},,User,False
