,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15752,IssueCommentEvent,2016-02-11 21:04:04+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,133029627,183059240,Great! What was the problem you ran into?,{},,User,False
15758,IssueCommentEvent,2016-09-06 04:29:24+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,128211305,244847195,At the very least we have the kernel name. If we want the logo again later we can revisit it.,{},,User,False
15760,IssueCommentEvent,2018-04-02 16:29:12+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,241488746,377970442,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
15763,IssueCommentEvent,2016-10-27 19:41:00+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,185548636,256747967,I'll go ahead and merge it as it moves us forward with testing. Hopefully my comments help and that I'll be able to dive in with you again on this.,{},,User,False
15768,IssueCommentEvent,2018-05-01 15:48:35+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,287146653,385705284,"Howdy! I'm 🔓🤖!

In order to keep information timely (based on the most recent release), we want all activity to be added to either new issues or open issues and PRs. In service to that goal, I, the lock bot close inactive closed issues when they haven't had activity in 120 days.

Feel free to open a new issue for related bugs and link to relevant comments from this thread.
",{},NONE,Bot,False
15770,IssueCommentEvent,2016-11-21 12:39:32+00:00,37496521,nteract/nteract,13285808,lgeiger,12401040,nteract,190589588,261926155,Nice!,{},,User,False
15773,IssueCommentEvent,2018-04-18 20:12:34+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,283278376,382514060,"Howdy! I'm 🔓🤖!

In order to keep information timely (based on the most recent release), we want all activity to be added to either new issues or open issues and PRs. In service to that goal, I, the lock bot close inactive closed issues when they haven't had activity in 120 days.

Feel free to open a new issue for related bugs and link to relevant comments from this thread.
",{},NONE,Bot,False
15774,IssueCommentEvent,2017-01-17 03:40:37+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,200872830,273014872,"Should we label this as ""node.js (nteract)"" for the display name?",{},,User,False
15776,IssueCommentEvent,2018-04-16 07:39:22+00:00,37496521,nteract/nteract,57199,dwt,12401040,nteract,238260962,381507753,"Marking as still interesting to me.

@maintiners: This is something that sets other notebook implementations apart? Do you have any plans on adding this?",{},NONE,User,False
15782,IssueCommentEvent,2018-02-28 02:34:37+00:00,96454557,nteract/papermill,836375,rgbkrk,12401040,nteract,300864308,369100846,Yeah I think we'd need to ship a universal wheel (which I thought for sure we were). The filename you mentioned is for python3. How did you download it originally?,{},OWNER,User,False
15794,IssueCommentEvent,2015-09-22 04:13:41+00:00,35872414,infoportugal/wagtail-modeltranslation,5034215,SalahAdDin,12510303,infoportugal,103689721,142177685,"It's okay, nothing work for fix this issue :'(",{},,User,False
15801,IssueCommentEvent,2018-03-09 18:48:22+00:00,40328394,angr/angr,6674109,Alexeyan,12520807,angr,302492759,371909671,"Is there a a way to give the solver more time? 
",{},NONE,User,False
15802,IssueCommentEvent,2015-08-20 01:44:47+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,102038025,132847872,"https://github.com/angr/angr-doc/blob/master/faq.md

see the bottom entry :)",{},,User,False
15807,IssueCommentEvent,2018-01-08 21:58:56+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,285022040,356109910,"Comparing KLEE to angr is not a very fair comparison. KLEE operates on the source level and angr operates on the binary level.

Symbolic memory addresses are extremely complicated to reason about; I'm honestly surprised that angr can solve this at all. There are some improvements to be made with symbolic indexing, for example taking advantage of z3's theory of arrays, but these would be a very serious and difficult project to integrate at the moment.",{},OWNER,User,False
15808,IssueCommentEvent,2017-03-12 06:17:39+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,195386419,285925066,DDG gives you a data dependence graph. No idea what DFG does.,{},,User,False
15810,IssueCommentEvent,2017-09-22 12:59:58+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,259803605,331439779,I do not seem to have permission to access that file. Can you please upload it to GitHub directly? The file can be attached to this issue.,{},OWNER,User,False
15815,IssueCommentEvent,2016-08-11 08:29:43+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,167664608,239101331,"This is fixed here! https://github.com/angr/cle/commit/6fee360b928a4f9b344c9f6d4bafae0ec1b8e712

The problem was that the relocation was performed twice, once to relocate the puts call to libc, and again to relocate it to the puts simprocedure. Since this relocation uses an addend, it depends on the original value in memory to calculate its final value. This gets changed during the first relocation, so the second relocation is wrong! The fix is to force the relocation calculations to read from the original binary data, not any modifications to it by CLE.",{},,User,False
15819,IssueCommentEvent,2017-09-28 01:41:43+00:00,40328394,angr/angr,6720957,schieb,12520807,angr,261166225,332702690,"I assume you are talking about the reassembler. If so, those functions were removed because they were added by the linker (i.e., not user code), and will be readded when relinked.",{},CONTRIBUTOR,User,False
15821,IssueCommentEvent,2016-08-21 09:12:43+00:00,40328394,angr/angr,759365,axt,12520807,angr,161466767,241246902,Works like a charm! Thanks!,{},,User,False
15822,IssueCommentEvent,2016-04-04 20:29:01+00:00,40328394,angr/angr,3453847,zardus,12520807,angr,145776275,205480333,"Regarding revising the exception description, that sounds like a good idea.

Also, I think the whole `LAZY_SOLVES` thing just causes issues. I think we should really consider turning it off by default.",{},,User,False
15826,IssueCommentEvent,2017-03-09 03:51:05+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,206898392,285247174,"Your error will arise only when certain kinds of unsupported dirty statements occur, for example, the rdtsc instruction. The exact version of coreutils has little to do with this, what matters is what instructions occur in the compiled binaries.

In the future, you should open a new issue for things like this instead of hijacking someone else's.",{},,User,False
15827,IssueCommentEvent,2018-06-24 02:36:46+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,334638894,399724340,"Oh, if you can, you should use PyPy. It's a lot faster than CPython.",{},MEMBER,User,False
15830,IssueCommentEvent,2017-08-02 21:05:47+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,246735303,319798382,"> we don't really need the states for efficient state merging, we just need all the constraints that came from each path.

I agree. However, spilling constraints out of states may not be optimal.
",{},,User,False
15832,IssueCommentEvent,2017-11-15 16:13:26+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,274201693,344642835,"From a quick glance at this binary, it seems to be using DES. angr (or symbolic execution) will not help you decrypt DES.",{},OWNER,User,False
15834,IssueCommentEvent,2018-06-21 07:03:53+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,334352064,398998088,"Which version of angr are you using? I tried grepping for `_avltree` in angr, and I did not find anything.",{},MEMBER,User,False
15836,IssueCommentEvent,2016-09-14 04:37:57+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,176812354,246904489,"The real problem here is, that `UNDER_CONSTRAINED_SYMEXEC` does not necessarily make `y` symbolic. You are supposed to detect what variables are accessed on yourself, overwrite them with unconstrained symbolic values, and then perform symbolic execution.

Also, although I implemented the support for under-constrained symbolic execution in angr, please note that it is not officially supported, may not work as what the paper described, and you should not use it as a reference implementation to the original approach mentioned in the paper. Just in case you are working on a serious research project, you should either ask original authors of that paper for their code, or make sure the implementation in angr matches your expectation.",{},,User,False
15837,IssueCommentEvent,2018-01-30 19:45:27+00:00,13027352,angr/pyvex,2498805,rhelmot,12520807,angr,265676610,361711528,the previous comments still apply. VEX is not designed to represent a whole function.,{},OWNER,User,False
15840,IssueCommentEvent,2016-09-16 20:14:51+00:00,13027352,angr/pyvex,3453847,zardus,12520807,angr,177434695,247697501,"Are you doing this in the context of angr, or in a separate system? In angr, the easiest thing would be to make a hook at the address in question (using `project.hook`, as described here: http://angr.io/api-doc/angr.html#angr.project.Project.hook), and have the hook modify your state as you wish.

If you're doing this outside of angr, the IRSBs themselves can certainly be modified, but *how* to do that depends on the framework you're using.",{},,User,False
15841,IssueCommentEvent,2017-06-15 11:02:29+00:00,13027352,angr/pyvex,23738463,tyb0807,12520807,angr,233873013,308699581,@ltfish Here you are!,{},,User,False
15845,IssueCommentEvent,2017-03-01 18:45:27+00:00,50053426,liberapay/git-lfs-fetch.py,8811150,lhasadad,12560099,liberapay,210609987,283431098,"Tried it, looks good and did as expected.",{},,User,False
15846,IssueCommentEvent,2017-02-20 20:48:33+00:00,47192570,AfricasTalkingLtd/africastalking-python,1404985,ianjuma,12639968,AfricasTalkingLtd,208826734,281178088,"Are you not supposed to catch the broader exception with another Exception class? 
So, in this case; **BadRequestException**

```python
class AfricasTalkingGatewayException(Exception):
    pass

def bug():
    try:
        12/0
    except AfricasTalkingGatewayException as e:
        print(""Code will not reach here. Exception will not be caught"")
    except Exception as p:
        print p

bug()
```

I did catch all here - and got an exception divide by zero.
Also check implementation here - https://github.com/twilio/twilio-python/search?utf8=%E2%9C%93&q=exception

What change proposal do you have? I really don't understand this problem.",{},,User,False
15851,IssueCommentEvent,2016-05-26 13:56:25+00:00,38554391,ValvePython/steam,9590076,philippj,12702757,ValvePython,156931731,221877852,"My code is correct, iam using that class/function to generate the 2fa code for my steam client login and my logging in via chrome. 

I will try out your suggestion.",{},,User,False
