,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7293,PullRequestEvent,2017-04-21 01:53:47+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,115431123,,A contrib plugin to run the Kythe indexer on Java source.,closed,False,4457,,https://api.github.com/repos/pantsbuild/pants/issues/4457,2017-04-21T01:53:47Z,2017-04-21T01:53:47Z,2017-04-21T01:53:47Z,7,367,12,26,[],[],[],[],benjyw,512764,User,False,[],https://github.com/pantsbuild/pants/pull/4457.patch,https://api.github.com/repos/pantsbuild/pants/pulls/4457/commits
7294,PullRequestEvent,2018-05-02 09:27:55+00:00,7209075,pantsbuild/pants,1131704,illicitonion,3065172,pantsbuild,184981564,,Bump ordermap to indexmap 1,closed,False,5771,"The crate was renamed when it stabilised. But stable is good :)

This also removes the unused `extern crate ordermap` from engine.",https://api.github.com/repos/pantsbuild/pants/issues/5771,2018-05-02T09:27:54Z,2018-05-02T09:27:54Z,2018-05-02T09:27:54Z,1,16,19,6,CONTRIBUTOR,[],"[{'login': 'stuhood', 'id': 46740, 'avatar_url': 'https://avatars1.githubusercontent.com/u/46740?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/stuhood', 'html_url': 'https://github.com/stuhood', 'followers_url': 'https://api.github.com/users/stuhood/followers', 'following_url': 'https://api.github.com/users/stuhood/following{/other_user}', 'gists_url': 'https://api.github.com/users/stuhood/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/stuhood/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/stuhood/subscriptions', 'organizations_url': 'https://api.github.com/users/stuhood/orgs', 'repos_url': 'https://api.github.com/users/stuhood/repos', 'events_url': 'https://api.github.com/users/stuhood/events{/privacy}', 'received_events_url': 'https://api.github.com/users/stuhood/received_events', 'type': 'User', 'site_admin': False}]",[],illicitonion,1131704,User,False,[],https://github.com/pantsbuild/pants/pull/5771.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5771/commits
7300,PullRequestEvent,2016-07-18 21:03:17+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,77878925,,Simplify `ConcurrentRunnerScheduler` & cleanup.,open,False,3686,"The intermediary `CompletionService` and `concurrentTasks` quque were
un-needed.  This excises both in favor of leveraging the contracts of
`ExecutorService` and ensures cleanup of the `ExecutorService` as well,
which prevents hundreds of threads being spawned and not joined in unit
tests.",https://api.github.com/repos/pantsbuild/pants/issues/3686,,,2016-07-18T21:03:15Z,1,14,23,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3686.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3686/commits
7302,PullRequestEvent,2018-03-05 21:44:13+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,172995132,,Better `PantsRunIntegrationTest` invalidation.,open,False,5547,"Previously, files that made up the native engine binary used by pants
were not tracked against invalidations of integration tests.",https://api.github.com/repos/pantsbuild/pants/issues/5547,,,2018-03-05T21:44:12Z,1,37,5,4,OWNER,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/5547.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5547/commits
7306,PullRequestEvent,2015-03-18 20:31:32+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,31468915,,Add flags to idea and eclipse goals to exclude pulling in sources and ja...,open,False,1282,...vadoc via ivy.,https://api.github.com/repos/pantsbuild/pants/issues/1282,,,2015-03-18T20:31:32Z,1,42,9,3,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1282.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1282/commits
7318,PullRequestEvent,2016-01-07 22:01:18+00:00,7209075,pantsbuild/pants,2474428,peiyuwang,3065172,pantsbuild,55396508,,Peiyu/enable artifact caching for bundle,open,False,2779,"This is to follow up a TODO item from https://rbcommons.com/s/twitter/r/3297/

Benifits enabling artifact caching includes:

* Avoid unnecessary rebuild if consolidated classpath hasn't changed
* Consolidated classpath now goes to the standard vt.results_dir",https://api.github.com/repos/pantsbuild/pants/issues/2779,,,2016-01-07T22:01:18Z,14,36,18,3,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/2779.patch,https://api.github.com/repos/pantsbuild/pants/pulls/2779/commits
7319,PullRequestEvent,2016-05-21 15:18:07+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,70952011,,Adds an experimental version of the test runner to use the JUnit Comp…,open,False,3484,…uter interface for controlling parallelism,https://api.github.com/repos/pantsbuild/pants/issues/3484,,,2016-05-21T15:18:07Z,1,760,405,22,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3484.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3484/commits
7322,PullRequestEvent,2015-09-11 00:00:53+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,44733796,,Centralize finding target types for an alias.,open,False,2169,"Both `ReverseDepmap` and `Filter` tasks were doing this slightly
differently, but now they share an implementation via a mixin.

Add tests for the mixin and move the test_dependees.py and
test_filter.py tests to their proper home along side it.

Also cleans up docs and whitespace along the way.",https://api.github.com/repos/pantsbuild/pants/issues/2169,,,2015-09-11T00:00:53Z,1,157,44,11,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/2169.patch,https://api.github.com/repos/pantsbuild/pants/pulls/2169/commits
7334,PullRequestEvent,2016-02-04 12:07:36+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,10268911,jcass77,11539267,pimusicbox,58277466,,Align layout and features of 'Search' pane,closed,False,154,"Changes to the 'Search' pane to make it look and behave more consistently with the other panes in the web client:

- Added a heading at the top of the page
- Added a paragraph with basic instructions for performing a search
- Albums, artists, and tracks result sections are now displayed or hidden independently based on the results that were returned.
- Removed superfluous ``<div>`` tags
- Fixed indentation",https://api.github.com/repos/pimusicbox/mopidy-musicbox-webclient/issues/154,2016-02-04T12:07:35Z,2016-02-04T12:07:35Z,2016-02-04T12:07:35Z,1,89,69,4,[],[],[],[],jcass77,10268911,User,False,[],https://github.com/pimusicbox/mopidy-musicbox-webclient/pull/154.patch,https://api.github.com/repos/pimusicbox/mopidy-musicbox-webclient/pulls/154/commits
7352,PullRequestEvent,2018-02-01 19:15:41+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,166626695,,Change ignored cache dir for pytest 3.4.0,open,False,261,Committed via https://github.com/asottile/all-repos,https://api.github.com/repos/pre-commit/pre-commit-hooks/issues/261,,,2018-02-01T19:15:41Z,1,1,1,1,OWNER,[],[],[],,,,,[],https://github.com/pre-commit/pre-commit-hooks/pull/261.patch,https://api.github.com/repos/pre-commit/pre-commit-hooks/pulls/261/commits
7355,PullRequestEvent,2017-12-05 19:30:36+00:00,30618733,prometheus/client_python,1140844,ioggstream,3380462,prometheus,156266255,,Fix: #214. Provide a default MultiProcessMetricHandler.,closed,False,215,"## What does this PR do?
  
Add `registry` parameter to start_http_server, so you can serve data
from a custom registry.

## How it's implemented

Added:
 - the optional named parameter `registry` to `start_http_server`
 - pass `registry` to  MetricHandler as a class attribute
 - if `prometheus_multiproc_dir` is set, gather metrics the multiprocess way

## How do you use it
Pass `registry=myregistry` to start_http_server.

```
from prometheus_client import multiprocess, start_http_server
from prometheus_client import Counter
...
# Serve gathered metrics
registry = Create
start_http_server(8000, registry=CollectorRegistry())
...
```
## Further notes.

Changes are backward compatible.

## Complete example

```
import os
from time import sleep
from multiprocessing import Process
from random import randint
from urllib import urlopen

from prometheus_client import multiprocess, start_http_server
from prometheus_client import Counter, CollectorRegistry


NUM_COUNTER = Counter(""num_requests"", ""Example counter"", [""pid""])


def runner(*args):
    """"""A process thread.
    """"""
    while True:
        pid = os.getpid()
        NUM_COUNTER.labels(pid).inc(randint(0, 3))
        sleep(1)


if __name__ == '__main__':
    os.environ['prometheus_multiproc_dir'] = ""/tmp/test_prometheus_multi""
    try:
        os.makedirs(os.environ['prometheus_multiproc_dir'])
    except:
        pass

    # Serve gathered metrics
    # start_http_server(8000, handler=multiprocess.MultiProcessMetricsHandler)

    start_http_server(8000, registry=CollectorRegistry())
    # Run 5 processes
    p = [Process(target=runner, args=('o',)).start() for x in range(5)]

    while True:
        sleep(3)
        print(urlopen(""http://localhost:8000"").read())
```",https://api.github.com/repos/prometheus/client_python/issues/215,,2017-12-05T19:30:36Z,2017-12-05T19:30:36Z,1,7,3,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/prometheus/client_python/pull/215.patch,https://api.github.com/repos/prometheus/client_python/pulls/215/commits
7356,PullRequestEvent,2017-01-10 14:57:30+00:00,21303988,pycontribs/jira,12862,dbravender,1846087,pycontribs,100888689,,Add support for some Service Desk API calls,open,False,318,This adds support for some of the API calls in the new JIRA Service Desk API: https://docs.atlassian.com/jira-servicedesk/REST/cloud/#servicedeskapi/,https://api.github.com/repos/pycontribs/jira/issues/318,,,2017-01-10T14:57:29Z,2,146,17,3,[],[],[],[],,,,,[],https://github.com/pycontribs/jira/pull/318.patch,https://api.github.com/repos/pycontribs/jira/pulls/318/commits
7361,PullRequestEvent,2017-03-22 01:20:56+00:00,21303988,pycontribs/jira,1336689,esciara,1846087,pycontribs,111914290,,fix #350,open,False,370,fix #350,https://api.github.com/repos/pycontribs/jira/issues/370,,,2017-03-22T01:20:56Z,1,15,4,3,[],[],[],[],,,,,[],https://github.com/pycontribs/jira/pull/370.patch,https://api.github.com/repos/pycontribs/jira/pulls/370/commits
7362,PullRequestEvent,2018-03-18 11:24:42+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,175746234,,merge from master,open,False,536,,https://api.github.com/repos/pycontribs/jira/issues/536,,,2018-03-18T11:24:42Z,2,68,53,12,OWNER,[],[],[],,,,,[],https://github.com/pycontribs/jira/pull/536.patch,https://api.github.com/repos/pycontribs/jira/pulls/536/commits
7373,PullRequestEvent,2017-07-07 08:12:29+00:00,34739117,pytest-dev/pluggy,291685,tgoodlet,8897583,pytest-dev,129351581,,README improvements,open,False,55,"Some simple fix ups as per #47.

Resolves #47",https://api.github.com/repos/pytest-dev/pluggy/issues/55,,,2017-07-07T08:12:29Z,1,60,9,1,[],[],[],[],,,,,[],https://github.com/pytest-dev/pluggy/pull/55.patch,https://api.github.com/repos/pytest-dev/pluggy/pulls/55/commits
7378,PullRequestEvent,2016-07-27 08:53:59+00:00,33952074,pytest-dev/pytest-html,7302792,RibeiroAna,8897583,pytest-dev,78987391,,No checkboxes when JS is disabled,open,False,70,,https://api.github.com/repos/pytest-dev/pytest-html/issues/70,,,2016-07-27T08:53:59Z,2,22,7,2,[],[],[],[],,,,,[],https://github.com/pytest-dev/pytest-html/pull/70.patch,https://api.github.com/repos/pytest-dev/pytest-html/pulls/70/commits
7383,PullRequestEvent,2015-12-04 12:11:30+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,52591701,,[WIP] Simplify AppVeyor build and add badge,closed,False,25,"There's no point in creating a huge matrix because AppVeyor does
not run the builds in parallel; in fact it will greatly increase
build times as each matrix will boot a separate VM to execute on.

Also removed install.ps1 and run_with_env.cmd, which are only
really required if you have C extensions.

**Please do not merge**, this is rebased on #24 and I would like to clean up this branch after #24 is merged.",https://api.github.com/repos/pytest-dev/pytest-xdist/issues/25,2015-12-04T12:11:30Z,2015-12-04T12:11:30Z,2015-12-04T12:11:30Z,4,8,299,5,[],[],[],[],RonnyPfannschmidt,156838,User,False,[],https://github.com/pytest-dev/pytest-xdist/pull/25.patch,https://api.github.com/repos/pytest-dev/pytest-xdist/pulls/25/commits
7400,PullRequestEvent,2017-04-28 09:46:01+00:00,57201963,python-lz4/python-lz4,992114,jonathanunderwood,18689658,python-lz4,117477944,,fix HIGH_COMPRESSION should call LZ4_compress_HC,closed,False,24,,https://api.github.com/repos/python-lz4/python-lz4/issues/24,2017-04-28T09:46:01Z,2017-04-28T09:46:01Z,2017-04-28T09:46:01Z,1,1,1,1,[],[],[],[],jonathanunderwood,992114,User,False,[],https://github.com/python-lz4/python-lz4/pull/24.patch,https://api.github.com/repos/python-lz4/python-lz4/pulls/24/commits
7402,PullRequestEvent,2017-11-26 00:16:17+00:00,57201963,python-lz4/python-lz4,992114,jonathanunderwood,18689658,python-lz4,154658241,,Fix memoryview testing breakage of Python 2.6,closed,False,53,,https://api.github.com/repos/python-lz4/python-lz4/issues/53,2017-11-26T00:16:16Z,2017-11-26T00:16:16Z,2017-11-26T00:16:16Z,1,3,1,1,OWNER,[],[],[],jonathanunderwood,992114,User,False,[],https://github.com/python-lz4/python-lz4/pull/53.patch,https://api.github.com/repos/python-lz4/python-lz4/pulls/53/commits
7427,PullRequestEvent,2012-02-24 16:32:02+00:00,1333666,simplejson/simplejson,691290,kini,602889,simplejson,881506,,Allow unknown numerical types for indent parameter,open,[],29,"This was causing failures in software which passes objects which are
neither of type str, int, or long, but rather a custom numerical class,
as the value of the indent parameter. Since this custom numerical class
understands multiplication by strings, it should be accepted by
simplejson's encoder and treated as a numerical argument.

... is what it says in the commit message. Of course, I make no such bold claim about what ""should"" happen, but am just submitting this pull request to see if you agree :) This is in some sense a regression because everything worked fine before string arguments for the indent parameter became supported, and the docstring suggests that backwards compatibility was aimed for.",https://github.com/simplejson/simplejson/issues/29,,,2012-02-24T16:32:01Z,1,3,2,1,[],[],[],[],,,,,[],https://github.com/simplejson/simplejson/pull/29.patch,[]
7446,PullRequestEvent,2017-03-03 12:54:41+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,108967603,,plugins.ard_live: updated to new site layout,open,False,661,"As reported by @karlo2105 in #660 the `ard_live` was no longer working.

Updated the plugin to support the new site layout, also added support for VOD streams.",https://api.github.com/repos/streamlink/streamlink/issues/661,,,2017-03-03T12:54:41Z,1,41,38,2,[],[],[],[],,,,,[],https://github.com/streamlink/streamlink/pull/661.patch,https://api.github.com/repos/streamlink/streamlink/pulls/661/commits
7452,PullRequestEvent,2018-08-07 17:44:16+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,205185067,MDExOlB1bGxSZXF1ZXN0MjA1MTg1MDY3,script.makeinstaller: use a more recent version of Python and Pycryptodome,closed,False,1975,"Python = 3.6.6
Pycryptodome = 3.6.4

**Known Issue:**
Old Python 3.5 files from a previous installation, won't be removed.
(because of the limitations of pynsist)",https://api.github.com/repos/streamlink/streamlink/issues/1975,2018-08-07T17:44:16Z,2018-08-07T17:44:16Z,2018-08-07T17:44:16Z,1,2,2,1,CONTRIBUTOR,[],[],[],gravyboat,1396878,User,False,['packages'],https://github.com/streamlink/streamlink/pull/1975.patch,https://api.github.com/repos/streamlink/streamlink/pulls/1975/commits
