,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13524,IssueCommentEvent,2017-08-29 22:38:23+00:00,39039065,Azure/azure-storage-python,26559128,zezha-msft,6844498,Azure,252456123,325824654,@bear454 Thank you so much for the suggestion! We will consider it carefully and update this issue once I have any update. 👍 ,{},CONTRIBUTOR,User,False
13525,IssueCommentEvent,2016-11-01 16:22:40+00:00,39039065,Azure/azure-storage-python,14795675,jofriedm-msft,6844498,Azure,186527481,257612936,"Hi @vijayrajah , 

If you enable $metrics you can view the entire capacity taken up by the blob service. For more info on how to enable and access these metrics take a look at https://msdn.microsoft.com/en-us/library/azure/hh343258.aspx

To see the specific capacity being used by a single blob or container requires a little more manual work.
The best option available currently is outlined in 
""How to Estimate Capacity"" at https://blogs.msdn.microsoft.com/windowsazurestorage/2010/07/08/understanding-windows-azure-storage-billing-bandwidth-transactions-and-capacity/
",{},,User,False
13532,IssueCommentEvent,2018-02-28 01:12:26+00:00,89531383,Azure/azure-python-devtools,8655789,codecov-io,6844498,Azure,300848209,369085473,"# [Codecov](https://codecov.io/gh/Azure/azure-python-devtools/pull/39?src=pr&el=h1) Report
> Merging [#39](https://codecov.io/gh/Azure/azure-python-devtools/pull/39?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-python-devtools/commit/9690738a9eba0c523aa6acbf2b791bae6f91246f?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-python-devtools/pull/39/graphs/tree.svg?height=150&width=650&token=smlkWfgwmP&src=pr)](https://codecov.io/gh/Azure/azure-python-devtools/pull/39?src=pr&el=tree)

```diff
@@         Coverage Diff          @@
##           master   #39   +/-   ##
====================================
  Coverage      48%   48%           
====================================
  Files          10    10           
  Lines         427   427           
  Branches       72    72           
====================================
  Hits          205   205           
- Misses        215   216    +1     
+ Partials        7     6    -1
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-python-devtools/pull/39?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/azure\_devtools/scenario\_tests/preparers.py](https://codecov.io/gh/Azure/azure-python-devtools/pull/39/diff?src=pr&el=tree#diff-c3JjL2F6dXJlX2RldnRvb2xzL3NjZW5hcmlvX3Rlc3RzL3ByZXBhcmVycy5weQ==) | `24.73% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-python-devtools/pull/39?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-python-devtools/pull/39?src=pr&el=footer). Last update [9690738...0b3d262](https://codecov.io/gh/Azure/azure-python-devtools/pull/39?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
13533,IssueCommentEvent,2018-05-04 22:18:38+00:00,89531383,Azure/azure-python-devtools,1329240,troydai,6844498,Azure,319623258,386749382,https://travis-ci.org/troydai/azure-cli/builds/375100541,{},COLLABORATOR,User,False
13534,IssueCommentEvent,2017-09-05 16:31:14+00:00,71186377,Azure/msrestazure-for-python,1050156,lmazuel,6844498,Azure,254740747,327231161,Thanks @EdwardBetts!,{},MEMBER,User,False
13537,IssueCommentEvent,2016-09-22 01:15:10+00:00,22739277,Azure/azure-documentdb-python,13354131,rnagpal,6844498,Azure,151607879,248787780,"Yes, we are in final stages of verifying Python 3 support and will be releasing within a week or so.",{},,User,False
13543,IssueCommentEvent,2017-01-25 19:28:45+00:00,62902455,Azure/azure-data-lake-store-python,2354108,coveralls,6844498,Azure,202970431,275207884,"
[![Coverage Status](https://coveralls.io/builds/9842323/badge)](https://coveralls.io/builds/9842323)

Coverage decreased (-0.05%) to 84.89% when pulling **3e27d4460e17ec59d38b8c92ffab4339adeb42ab on begoldsm:dev** into **72a965339e355ef3e61549461cb5dedaf2be5bab on Azure:dev**.
",{},,User,False
13554,IssueCommentEvent,2017-10-12 13:36:45+00:00,98206020,ONSdigital/sdc-cryptography,8655789,codecov-io,6865137,ONSdigital,264940173,336139337,"# [Codecov](https://codecov.io/gh/ONSdigital/sdc-cryptography/pull/18?src=pr&el=h1) Report
> Merging [#18](https://codecov.io/gh/ONSdigital/sdc-cryptography/pull/18?src=pr&el=desc) into [master](https://codecov.io/gh/ONSdigital/sdc-cryptography/commit/5bb3c9969e61bfe6fbeac37dfe2f75d02717878c?src=pr&el=desc) will **increase** coverage by `0.74%`.
> The diff coverage is `50%`.

[![Impacted file tree graph](https://codecov.io/gh/ONSdigital/sdc-cryptography/pull/18/graphs/tree.svg?height=150&width=650&token=GlQ2M5ZJvb&src=pr)](https://codecov.io/gh/ONSdigital/sdc-cryptography/pull/18?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #18      +/-   ##
==========================================
+ Coverage   87.36%   88.11%   +0.74%     
==========================================
  Files          12       12              
  Lines         475      471       -4     
==========================================
  Hits          415      415              
+ Misses         60       56       -4
```


| [Impacted Files](https://codecov.io/gh/ONSdigital/sdc-cryptography/pull/18?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [sdc/crypto/key\_store.py](https://codecov.io/gh/ONSdigital/sdc-cryptography/pull/18?src=pr&el=tree#diff-c2RjL2NyeXB0by9rZXlfc3RvcmUucHk=) | `61.7% <0%> (+4.83%)` | :arrow_up: |
| [sdc/crypto/\_\_init\_\_.py](https://codecov.io/gh/ONSdigital/sdc-cryptography/pull/18?src=pr&el=tree#diff-c2RjL2NyeXB0by9fX2luaXRfXy5weQ==) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/ONSdigital/sdc-cryptography/pull/18?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ONSdigital/sdc-cryptography/pull/18?src=pr&el=footer). Last update [5bb3c99...49548a8](https://codecov.io/gh/ONSdigital/sdc-cryptography/pull/18?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
13557,IssueCommentEvent,2016-11-28 21:20:49+00:00,25611422,openaddresses/machine,261584,iandees,6895392,openaddresses,192119489,263397865,"(To assist with review, [here's a link](https://github.com/openaddresses/machine/pull/464/files?w=0) to the PR files with whitespace diffs ignored)",{},,User,False
13559,IssueCommentEvent,2016-06-19 17:33:55+00:00,25611422,openaddresses/machine,261584,iandees,6895392,openaddresses,161077740,227009758,"It's not your fault, it's a confluence of homebrew, Apple, and OSGEO all having inconsistent installation procedures.",{},,User,False
13560,IssueCommentEvent,2017-02-16 03:35:04+00:00,25611422,openaddresses/machine,261584,iandees,6895392,openaddresses,207851120,280221671,"The latest commit is based on @jalessio's feedback (but of course I forgot to alphabetize, woops). Using `volume` in the docker-compose seems to have helped with the tests getting farther, but I still fail on `test_lake_man_gdb (openaddr.tests.conform.TestConformCli)`:

```python
Traceback (most recent call last):
  File ""/machine/openaddr/tests/conform.py"", line 634, in test_lake_man_gdb
    rc, dest_path = self._run_conform_on_source('lake-man-gdb', 'gdb')
  File ""/machine/openaddr/tests/conform.py"", line 597, in _run_conform_on_source
    rc = conform_cli(source_definition, source_path, dest_path)
  File ""/machine/openaddr/conform.py"", line 1187, in conform_cli
    extract_to_source_csv(source_definition, source_path, extract_path)
  File ""/machine/openaddr/conform.py"", line 1134, in extract_to_source_csv
    ogr_source_to_csv(source_definition, ogr_source_path, extract_path)
  File ""/machine/openaddr/conform.py"", line 605, in ogr_source_to_csv
    in_layer = in_datasource.GetLayerByIndex(layer_id)
AttributeError: 'NoneType' object has no attribute 'GetLayerByIndex'
```

... I bet I'm missing something in OGR.

Also note that I removed the `GRANT`s from the schema.pgsql file to solve the problem with only having a single role created in the `postgis` container.

Note 3: I started `COPY`ing individual files I needed during install but quickly needed to pull in the whole thing, basically, because setup.py is installing itself in addition to all the dependencies. So I `COPY` the whole current directory to `/machine` and when using the image via `docker-compose` I'm mounting the current directory to `/machine`, which overwrites the stuff copied when the image was built.",{},,User,False
13561,IssueCommentEvent,2015-01-17 21:36:08+00:00,25611422,openaddresses/machine,382136,NelsonMinar,6895392,openaddresses,54344997,70385426,"I'm doing a full run with `openaddr-process` now too. Doing this has convinced me we want to use `multiprocessing` for job management, not `threading`. If we switch to that interrupting runaway jobs gets easy. No more getting mired in some ancient ESRI server.

Your signal code is promising; I note it uses multiprocessing. Good thing, apparently [Python does not support](https://docs.python.org/2/library/signal.html#module-signal) delivering signals to child threads. (Linux sort of does, but POSIX signals+threads are notorious.)

Signals are the right way with multiprocessing. `Process.terminate()` just sends a `SIGTERM` to the subprocess, just like killing from the command line. I think that will be sufficient for aborting a broken job, no need to install custom signal handlers or anything.",{},,User,False
13562,IssueCommentEvent,2015-10-14 21:59:15+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,104921659,148215181,(in my slash-delimited fantasy world),{},,User,False
13571,IssueCommentEvent,2017-04-19 13:05:52+00:00,17689377,pre-commit/pre-commit,1590756,magicmark,6943086,pre-commit,222721766,295262879,"To answer your first question:

for the simple case, globs like `foo/**/*.js` works and imo is nicer than something like `^foo.+\.js$`

if you wanted something more complicated, you *could* as you say do something like `(foo|bar)/**/*.js`, or go back to regex

in answering your second point, maybe this works better as an additional `filesglob` param and pre-commit only lets you specify one or something? idk, i'm easy as to how it's implemented, I just think it would be neat to be able to use globs :)",{},,User,False
13574,IssueCommentEvent,2017-10-20 19:30:11+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,267110627,338301641,"The problem is it *has* to consider different languages and envdirs in order to find the set to install :)

If you want to hack on it, the point where repositories are required to be installed is [here](https://github.com/pre-commit/pre-commit/blob/2a984c3/pre_commit/runner.py#L45-L52) -- initialized by [this](https://github.com/pre-commit/pre-commit/blob/2a984c37/pre_commit/commands/run.py#L248)",{},OWNER,User,False
13575,IssueCommentEvent,2015-01-19 07:37:33+00:00,17689377,pre-commit/pre-commit,2354108,coveralls,6943086,pre-commit,54734051,70455609,"
[![Coverage Status](https://coveralls.io/builds/1765454/badge)](https://coveralls.io/builds/1765454)

Coverage decreased (-0.04%) when pulling **2be849b9b615468c85a478b2600652ac3664fe8e on sqlite_instead_of_symlinks** into **e6add0e4a21a392b272944344497491cc76d3ce8 on master**.
",{},,User,False
13578,IssueCommentEvent,2018-02-13 18:14:11+00:00,17689377,pre-commit/pre-commit,5748627,revolter,6943086,pre-commit,251551377,365354866,"Well, I definitely expected it to use my project's config file. Without it, the test doesn't make any sense at all, as I want for them to run for specific files.",{},CONTRIBUTOR,User,False
13581,IssueCommentEvent,2018-02-25 01:15:49+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,299954782,368274416,Cheers -- thanks again for the issue :),{},OWNER,User,False
13582,IssueCommentEvent,2015-02-25 11:13:32+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,58866659,75943436,Does http://pre-commit.com/#advanced (Overriding Language Version) satisfy your issue?,{},,User,False
13588,IssueCommentEvent,2016-10-23 16:59:19+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,184646680,255599958,"Mostly because yaml is dumb, here's why:

```python
>>> yaml.load('args: [--ignore=""E501,E302,E261,E701,E241,E126,E127,E128,W801,W391,F401,F403""]')
{'args': ['--ignore=""E501', 'E302', 'E261', 'E701', 'E241', 'E126', 'E127', 'E128', 'W801', 'W391', 'F401', 'F403""']}
>>> yaml.load('args: [\'--ignore=""E501,E302,E261,E701,E241,E126,E127,E128,W801,W391,F401,F403""\']')
{'args': ['--ignore=""E501,E302,E261,E701,E241,E126,E127,E128,W801,W391,F401,F403""']}
# The correct one, notice it doesn't end up with internal quotes or split arguments
>>> yaml.load(""args: ['--ignore=E501,E302o,E261,E701,E241,E126,E127,E128,W801,W391,F401,F403']"")
{'args': ['--ignore=E501,E302o,E261,E701,E241,E126,E127,E128,W801,W391,F401,F403']}
>>> yaml.load('args: [--ignore=E501,E302o,E261,E701,E241,E126,E127,E128,W801,W391,F401,F403]')
{'args': ['--ignore=E501', 'E302o', 'E261', 'E701', 'E241', 'E126', 'E127', 'E128', 'W801', 'W391', 'F401', 'F403']}
```

Yet another reason we're looking to factor out yaml: https://github.com/pre-commit/pre-commit/issues/414

",{},,User,False
13591,IssueCommentEvent,2018-07-18 08:18:59+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,339685419,405849889,"Thanks, I would expect the compiler to be smart enough to optimize this without const too, but making those variable const doesn't hurt. LGTM, thanks!",{},MEMBER,User,False
13597,IssueCommentEvent,2017-10-23 00:36:35+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,267450230,338521700,"Yes, that's right. You can also import concave shapes in a URDF file, using the non-standard concave=""yes"" attribute in the link:
 <link concave=""yes"" name=""baseLink"">
See also https://github.com/bulletphysics/bullet3/blob/master/data/samurai.urdf
",{},OWNER,User,False
13605,IssueCommentEvent,2017-05-10 02:02:46+00:00,1605598,bulletphysics/bullet3,55744,ahundt,6955508,bulletphysics,227275328,300352684,"It is the 64 bit python installed by homebrew:

```
± brew info python
python: stable 2.7.13 (bottled), HEAD
Interpreted, interactive, object-oriented programming language
https://www.python.org
/usr/local/Cellar/python/2.7.13 (3,630 files, 50.2MB) *
  Poured from bottle on 2017-01-09 at 22:20:08
From: https://github.com/Homebrew/homebrew-core/blob/master/Formula/python.rb

± which python
/usr/local/bin/python
± python -c 'import struct;print( 8 * struct.calcsize(""P""))'
64
```

If I remove the manually specified python include/lib paths the find script does appear to mix and match finding python2 and python3 headers/libraries. For that item, perhaps incorporating a more robust cmake implementation that finds python could be the way to go?

https://github.com/opencv/opencv/blob/dd379ec9fddc1a1886766cf85844a6e18d38c4f1/cmake/OpenCVDetectPython.cmake",{},,User,False
13609,IssueCommentEvent,2018-01-17 18:03:38+00:00,1605598,bulletphysics/bullet3,6040760,ethanluoyc,6955508,bulletphysics,289314272,358390322,"@erwincoumans I find the naming robot a bit confusing. After some digging, I think this sort of correspond to Physics in dm_control (https://github.com/deepmind/dm_control/blob/master/dm_control/mujoco/engine.py#L92).
@benelot I will make a prototype and ping you after that :D",{},NONE,User,False
13611,IssueCommentEvent,2017-01-25 17:25:25+00:00,1605598,bulletphysics/bullet3,7025761,lunkhound,6955508,bulletphysics,198427609,275173495,"I'll take a look in a couple of days when I have some time.

On Tue, Jan 24, 2017 at 8:20 AM erwincoumans <notifications@github.com>
wrote:

> We need to add multiple build systems in the continuous integration, not
> just cmake:
> I'm getting this error, when I apply this patch locally (build using
>
> cd build3
> ./premake4_linux64 gmake
> cd gmake
> make
>
> ../../examples/MultiThreadedDemo/CommonRigidBodyMTBase.cpp: In member
> function ‘virtual void CommonRigidBodyMTBase::createEmptyDynamicsWorld()’:
> ../../examples/MultiThreadedDemo/CommonRigidBodyMTBase.cpp:751:42: error:
> ‘BT_MAX_THREAD_COUNT’ was not declared in this scope
> btConstraintSolver* solvers[ BT_MAX_THREAD_COUNT ];
> ^
> ../../examples/MultiThreadedDemo/CommonRigidBodyMTBase.cpp:755:17: error:
> ‘solvers’ was not declared in this scope
> solvers[ i ] = createSolverByType( m_solverType );
> ^
> ../../examples/MultiThreadedDemo/CommonRigidBodyMTBase.cpp:757:52: error:
> ‘solvers’ was not declared in this scope
> m_solver = new MyConstraintSolverPool( solvers, maxThreadCount );
> ^
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/bulletphysics/bullet3/pull/905#issuecomment-274852722>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AGs0YRlCuh3pB0z5i7Z1W1_98sWOC_eIks5rViTPgaJpZM4LZahz>
> .
>
",{},,User,False
13614,IssueCommentEvent,2017-03-05 21:07:14+00:00,1605598,bulletphysics/bullet3,14149780,nicolaichuk,6955508,bulletphysics,211955485,284262720,"https://github.com/bulletphysics/bullet3/tree/2.86.1

windows 7, msvc 2015 x64",{},,User,False
13626,IssueCommentEvent,2016-02-29 11:15:25+00:00,18031064,hmmlearn/hmmlearn,185856,superbobry,7037444,hmmlearn,136193986,190160239,Could you elaborate a bit on what you expect these to return?,{},,User,False
