,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8555,IssueCommentEvent,2018-03-19 10:38:55+00:00,86579920,reportportal/agent-python-pytest,1073415,krasoffski,17636279,reportportal,306021627,374168990,@ramriddick Could you please move timeout to const and I will merger PR.,{},COLLABORATOR,User,False
8571,IssueCommentEvent,2017-01-11 16:06:58+00:00,16865424,pimutils/vdirsyncer,12244547,am4c130d,17852924,pimutils,200116537,271910032,Tks - I've closed the issue and will push Zoho to look at it.,{},,User,False
8574,IssueCommentEvent,2016-08-12 21:33:47+00:00,16865424,pimutils/vdirsyncer,97253,mathstuf,17852924,pimutils,170950530,239565252,The comments in the history for the patch indicates that `setuptools-scm` is failing without network access. Fedora's build setup (Koji) does not allow network access.,{},,User,False
8575,IssueCommentEvent,2017-03-27 17:31:35+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,217048981,289525450,@benjaminfrank could you please leave a short comment on whether you approve of your contribution (the `.plist` file for vdirsyncer) being relicensed under the 3-clause BSD license? Thanks!,{},,User,False
8576,IssueCommentEvent,2018-03-28 07:14:44+00:00,106568671,certbot/josepy,8655789,codecov-io,17889013,certbot,309246359,376785830,"# [Codecov](https://codecov.io/gh/certbot/josepy/pull/17?src=pr&el=h1) Report
> Merging [#17](https://codecov.io/gh/certbot/josepy/pull/17?src=pr&el=desc) into [master](https://codecov.io/gh/certbot/josepy/commit/e1e0c41e49e388ded2eab52612378b3b7ad670eb?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/certbot/josepy/pull/17/graphs/tree.svg?width=650&src=pr&token=OnOQYZHPF3&height=150)](https://codecov.io/gh/certbot/josepy/pull/17?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #17   +/-   ##
=======================================
  Coverage   99.09%   99.09%           
=======================================
  Files          18       18           
  Lines        1555     1555           
  Branches      111      111           
=======================================
  Hits         1541     1541           
  Misses          8        8           
  Partials        6        6
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/certbot/josepy/pull/17?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/certbot/josepy/pull/17?src=pr&el=footer). Last update [e1e0c41...5570c76](https://codecov.io/gh/certbot/josepy/pull/17?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
8580,IssueCommentEvent,2017-03-06 17:38:54+00:00,26516210,certbot/certbot,1653166,zenny,17889013,certbot,112365955,284472019,"I am having the similar problem with nginx.

I have four domains pointing to the same site. I tried to obtain certificate manually, yet one of the alias domain fails as of below:

​​[QUOTE]
# certbot certonly -n --text --agree-tos --authenticator webroot --server https://acme-v01.api.letsencrypt.org/directory --rsa-key-size 4096 --email noreply@SECOND-DOMAIN.COM -d FIRST-DOMAIN.ORG -d www.FIRST-DOMAIN.ORG -d FIRSTDOMAIN.ORG -d www.FIRSTDOMAIN.ORG -d SECOND-DOMAIN.COM -d www.SECOND-DOMAIN.COM -d SECONDDOMAIN.COM -d www.SECONDDOMAIN.COM  --webroot-path /usr/local/ispconfig/interface/acme
Saving debug log to /var/log/letsencrypt/letsencrypt.log
Starting new HTTPS connection (1): acme-v01.api.letsencrypt.org
Obtaining a new certificate
Performing the following challenges:
http-01 challenge for FIRST-DOMAIN.ORG
http-01 challenge for www.FIRST-DOMAIN.ORG
http-01 challenge for FIRSTDOMAIN.ORG
http-01 challenge for www.FIRSTDOMAIN.ORG
http-01 challenge for SECOND-DOMAIN.COM
http-01 challenge for www.SECOND-DOMAIN.COM
http-01 challenge for SECONDDOMAIN.COM
http-01 challenge for www.SECONDDOMAIN.COM
Using the webroot path /usr/local/ispconfig/interface/acme for all unmatched domains.
Waiting for verification...
Cleaning up challenges
Unable to clean up challenge directory /usr/local/ispconfig/interface/acme/.well-known/acme-challenge
Failed authorization procedure. FIRSTDOMAIN.ORG (http-01): urn:acme:error:connection :: The server could not connect to the client to verify the domain :: Could not connect to www.FIRSTDOMAIN.ORG

IMPORTANT NOTES:
 - The following errors were reported by the server:

   Domain: FIRSTDOMAIN.ORG
   Type:   connection
   Detail: Could not connect to www.FIRSTDOMAIN.ORG

   To fix these errors, please make sure that your domain name was
   entered correctly and the DNS A record(s) for that domain
   contain(s) the right IP address. Additionally, please check that
   your computer has a publicly routable IP address and that no
   firewalls are preventing the server from communicating with the
   client. If you're using the webroot plugin, you should also verify
   that you are serving files from the webroot path you provided.[/QUOTE]",{},,User,False
8582,IssueCommentEvent,2016-05-09 20:57:43+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,153665378,217987480,"Hm. `warnings` has been part of the Python standard library since Python 2.1. Which OS and Python version are you using?. I'm assuming if you do this you get the error as well:
```
python -c ""import warnings""
```
If so, this suggests a problem with your Python installation.",{},,User,False
8584,IssueCommentEvent,2018-03-14 12:10:32+00:00,26516210,certbot/certbot,17090999,shadycuz,17889013,certbot,286148516,372999291,@kysil I used the instructions in this post https://github.com/certbot/certbot/issues/5719,{},NONE,User,False
8588,IssueCommentEvent,2017-04-18 22:14:17+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,158432225,294999763,"We're deprecating and removing macOS support from `certbot-auto`/`letsencrypt-auto` (see #4520). Instead, users should use Homebrew or MacPorts to install Certbot. Instructions for doing this with Homebrew can be found [here](https://certbot.eff.org/#osx-other). ",{},,User,False
8589,IssueCommentEvent,2017-12-15 17:39:47+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,282494939,352066783,I think the actual problem might be being masked here. Do you have a file like the one suggested [here](https://github.com/certbot/certbot/issues/5138#issuecomment-333391771) adding https://www.piwheels.hostedpi.com/simple/zope.components as an URL for pip? My understanding is the need to do this has been resolved and would explain why `pip` is looking for `argparse` at that location. I would recommend removing this setting if you have it and trying again.,{},CONTRIBUTOR,User,False
8591,IssueCommentEvent,2016-12-06 01:44:24+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,193446006,265036164,Try: `sudo apt-get install python-certbot-apache` :),{},,User,False
8598,IssueCommentEvent,2018-03-21 00:50:35+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,283088317,374805899,"@johnny-bit, whether or not there's a workaround depends on the problem you're having.",{},CONTRIBUTOR,User,False
8605,IssueCommentEvent,2016-06-27 21:07:42+00:00,26516210,certbot/certbot,1750103,schoen,17889013,certbot,162534700,228875875,LGTM. :penguin:,{},,User,False
8606,IssueCommentEvent,2016-10-28 19:22:51+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,114329276,257006482,"Catching this error earlier in Certbot's execution requires checking that ports are available before we know what challenges we need to perform. For example, with the current state of the ACME protocol, Certbot, and Let's Encrypt, if you use the standalone plugin without specifying `--standalone-supported-challenges` or `--preferred-challenges` on the command line, only the `TLS-SNI-01` challenge is performed and we only check that this port is available.

To move this check any earlier than we do now we either need to:

1. Code in assumptions that we can't safely make about the ACME protocol and Let's Encrypt's behavior about what challenges will be performed.
2. Check that every port that is possibly required is available.

We feel that either of these options is worse than what we're currently doing so I'm marking this issue as wontfix.",{},,User,False
8607,IssueCommentEvent,2017-06-22 18:51:04+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,123013568,310469614,"Sorry to hear about the problems here on a FIPS enabled system.

We should fix this, either by switching to `sha256` or another approach entirely. Whoever works on this should be careful that the new names work on every system and don't break things for existing installations where `md5` is used.",{},,User,False
8612,IssueCommentEvent,2016-05-17 21:54:07+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,151036213,219866039,"Merging this without having tested it on that OS, since it's appropriately marked as experimental.",{},,User,False
8623,IssueCommentEvent,2017-03-17 23:47:13+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,211843966,287497782,Note: do not merge this yet!,{},,User,False
8624,IssueCommentEvent,2018-03-05 09:32:12+00:00,26516210,certbot/certbot,12729326,CliveJL,17889013,certbot,250993767,370360206,"My workaround was to comment out the cronjob (it doesn't ever run anyway if the SystemD services are installed; see the `test` command above), and then run a single `--force-renewal` providing the `--deploy-hook` command that you want passed in when the SystemD timer executes `certbot`. What I found is that if you manually run a `--force-renewal` then it updates the Certbot **config file** (`/etc/letsencrypt/renewal/<sitename>`) with the command you want to run after a successful certificate update and deployment.

In version 0.21.1 of Certbot, the command-line option is `--deploy-hook`, e.g.

`certbot renew --force-renewal --deploy-hook ""service nginx reload""`

And when you run this it adds the following line to the Certbot config file (in the `[renewalparams]` section), which will be used for all future executions of Certbot by the SystemD timer:

`renew_hook = service nginx reload`

So in short, a single manual forced renewal was enough to update the config file and ""fix"" all future executions of Certbot.

I found that a good way to test whether Certbot will run the deploy-hook/renew-hook is to do a `--dry-run` command **after** updating/editing the Certbot config file with the `renew_hook` line above. What you should see in the `--dry-run` output is the following:

Command:
`certbot renew --dry-run` (no need to provide the `--deploy-hook` if you've edited the config file)

Output contains:
```
Waiting for verification...
Cleaning up challenges
Dry run: skipping deploy hook command: service nginx reload
```

If you don't see the `skipping deploy hook` in the **dry-run** output then it's not likely to be run when the SystemD timer executes `certbot`. As I say, the fix is to update the Certbot config file for your site(s) either by running a `--force-renewal` as you want it, or by just editing the file yourself.

I hope that helps someone!",{},NONE,User,False
8627,IssueCommentEvent,2017-05-10 10:43:06+00:00,26516210,certbot/certbot,6781337,EmmanuelBeziat,17889013,certbot,227241482,300444707,"Hi,

I didn't mean Certbot was responsible :) What I mean is that this difference at the end of a vhost wan drive him crazy.

In this particular case, I was having a whole bunch of vhost files, and some of it where gettint the error I mentionned. It took me some time to find out what the problem was. But the point is, I don't remember having this issue with the old tool (let's encrypt script), though the configuration files didn't changed since then.
",{},,User,False
8633,IssueCommentEvent,2018-04-23 09:12:21+00:00,4198043,ArduPilot/MAVProxy,19519945,matislovas,17919847,ArduPilot,283521389,383508124,"Hi,

 Have you figured it out? I'm trying to adapt your code, since RTKLIB's cmd line tool str2str can only transmit TCP packets, not UDP.

 When I load your module, I'm getting some of these lines:

Sending DGPS RTCM3 data flags 0b1001011, length 192
Sending DGPS RTCM3 data flags 0b1010001, length 615
Sending DGPS RTCM3 data flags 0b1010011, length 615
 Is it ok?",{},NONE,User,False
8634,IssueCommentEvent,2017-04-10 23:17:58+00:00,4198043,ArduPilot/MAVProxy,174009,davidbuzz,17919847,ArduPilot,219992730,293105790,The --framework problem is just a warning... it does not stop the command from concluding. ,{},,User,False
8647,IssueCommentEvent,2018-08-08 01:48:36+00:00,52238733,pyta-uoft/pyta,3333115,david-yz-liu,18420574,pyta-uoft,348349847,411257222,"This change strikes me as far too permissive (allows lots of different gorgs to be unified, and ignores typefails in the loop above the change). Instead, right now I want you to just treat `Iterable[T]` as a special case, in fact generalizing how we do for loops and unpacking assignment.

Modify `unify` as follows: _If one of the arguments is an `Iterator`, check the signature of the other argument for its `__iter__` method._",{},COLLABORATOR,User,False
8664,IssueCommentEvent,2017-06-20 11:35:11+00:00,65349747,cloudendpoints/endpoints-management-python,5384588,googlebot,19231370,cloudendpoints,234116076,309726254,"CLAs look good, thanks!

<!-- ok -->",{},,User,False
8691,IssueCommentEvent,2017-12-26 22:44:02+00:00,7673329,simple-salesforce/simple-salesforce,4801429,andscoop,19581234,simple-salesforce,226698956,354021312,"Appears to be related to #171 , we are potentially being too strict with our requirements for SalesforceLogin() across all use cases.",{},COLLABORATOR,User,False
8698,IssueCommentEvent,2017-07-07 14:13:48+00:00,56792799,mozilla-releng/scriptworker,5907366,JohanLorenzo,19614164,mozilla-releng,237135347,313693972,It turns out that's needed by [Bug 1374589](https://bugzilla.mozilla.org/show_bug.cgi?id=1374589) on Try. I'm going to work on this issue. ,{},,User,False
