,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2537,IssueCommentEvent,2018-01-29 19:26:48+00:00,112424608,addisonlynch/iexfinance,28739044,Guar1,,,292523248,361357771,"elif? try just ""if:

On Mon, Jan 29, 2018 at 11:04 AM, aceidon <notifications@github.com> wrote:

> Hello,
>
> I'm having trouble getting this to work all of a sudden. I was testing
> some of the code last night and it was working perfectly fine, but now I
> get the following traceback. I have included a sample of the code I'm using.
>
> The traceback led me to this part in iexretriever.py:
> def _validate_response(response):
> if response.text == ""Unknown symbol"":
> raise IEXSymbolError(self.symbolList[0])
>
>     json_response = response.json()
>     if not json_response:
>         raise IEXQueryError()
>     elif ""Error Message"" in json_response:
>         raise IEXQueryError()
>     return json_response
>
> When I had the response.text printed to console it said:
>
> ""Maximum of 10 types allowed."" Hopefully, that helps. I have no idea what
> that means.
>
> Code sample:
>
> import iexfinance as iex
> batch = ['AAPL', 'GOOGL', 'TSLA']
> for symbol in batch:
>     print(iex.Share(symbol))
> print(iex.Batch(batch))
>
> Traceback (most recent call last):
> File ""C:/PycharmProjects/run_test.py"", line 92, in
> print(iex.Share(symbol))
> File ""C:\Python3\lib\site-packages\iexfinance_*init*_.py"", line 39, in
> *init*
> self.data_set = self.refresh()
> File ""C:\Python3\lib\site-packages\iexfinance_*init*_.py"", line 43, in
> refresh
> data = super(Share, self)._fetch()
> File ""C:\Python3\lib\site-packages\iexfinance\iexretriever.py"", line 180,
> in _fetch
> return self._fetch_default_options()
> File ""C:\Python3\lib\site-packages\iexfinance\iexretriever.py"", line 166,
> in _fetch_default_options
> response = self._executeIEXQuery(query)
> File ""C:\Python3\lib\site-packages\iexfinance\iexretriever.py"", line 131,
> in _executeIEXQuery
> return _api_call(cls, url)
> File ""C:\Python3\lib\site-packages\iexfinance\iexretriever.py"", line 130,
> in _api_call
> return cls._validate_response(r)
> File ""C:\Python3\lib\site-packages\iexfinance\iexretriever.py"", line 110,
> in
>
>
>
> *validate_response json_response = response.json() File
> ""C:\Python3\lib\site-packages\requests\models.py"", line 866, in json return
> complexjson.loads(self.text, **kwargs) File
> ""C:\Python3\lib\site-packages\simplejson_init*.py"", line 518, in loads
> return _default_decoder.decode(s)
> File ""C:\Python3\lib\site-packages\simplejson\decoder.py"", line 370, in
> decode
> obj, end = self.raw_decode(s)
> File ""C:\Python3\lib\site-packages\simplejson\decoder.py"", line 400, in
> raw_decode
> return self.scan_once(s, idx=_w(s, idx).end())
> File ""C:\Python3\lib\site-packages\simplejson\scanner.py"", line 79, in
> scan_once
> return _scan_once(string, idx)
> File ""C:\Python3\lib\site-packages\simplejson\scanner.py"", line 70, in
> _scan_once
> raise JSONDecodeError(errmsg, string, idx)
> simplejson.errors.JSONDecodeError: Expecting value: line 1 column 1 (char
> 0)
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/addisonlynch/iexfinance/issues/23>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AbaF5FnLoDm85aO5HNBhbJ4g7ZZKMkhjks5tPhZYgaJpZM4RxMCL>
> .
>



-- 
Alexander Wick
alexwick@gmail.com
(914) 715-1770
",{},NONE,User,False
2546,IssueCommentEvent,2017-01-03 15:25:54+00:00,24473148,cablehead/python-consul,17499590,pgrzesik,,,196561145,270139105,What is the status of this issue ? Is the work started somewhere ?  ,{},,User,False
2557,IssueCommentEvent,2016-07-10 03:03:34+00:00,27844645,dunovank/jupyter-themes,3844814,dunovank,,,147258476,231567988,"Hi @aqeel13932 , sorry for the delay in response. Have you installed the latest version? If you're unsure you can just run the following lines to make sure you're using the current version. 
```
#make sure there aren't any lingering prior installs
pip uninstall jupyter-themes
pip uninstall jupyterthemes
pip install jupyterthemes
```

Then run `jt -r` and refresh your browser window.

As @Alchemication mentioned, if don't see the default theme after refreshing the window, try clearing your browser cache, closing your browser, then restarting jupyter notebook. If that doesn't work, post your browser, OS, etc. here and I'll look into a fix.",{},,User,False
2573,IssueCommentEvent,2016-12-24 11:17:34+00:00,14761593,ellmetha/django-machina,8655789,codecov-io,,,197458252,269080327,"## [Current coverage](https://codecov.io/gh/ellmetha/django-machina/pull/44?src=pr) is 99.82% (diff: 100%)
> Merging [#44](https://codecov.io/gh/ellmetha/django-machina/pull/44?src=pr) into [master](https://codecov.io/gh/ellmetha/django-machina/branch/master?src=pr) will increase coverage by **<.01%**

```diff
@@             master        #44   diff @@
==========================================
  Files           117        117          
  Lines          3523       3524     +1   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           3517       3518     +1   
  Misses            6          6          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [256a73c...1ed597e](https://codecov.io/gh/ellmetha/django-machina/compare/256a73c6c99914b7db86adfc0a8c8f92d57fd436...1ed597e4c89b5a790a0aaa349e8ee8390c926e4e?src=pr)",{},,User,False
2574,IssueCommentEvent,2017-04-22 08:48:34+00:00,4571984,fgimian/paramiko-expect,512636,sho-suzuki,,,169444430,296358573,+1,{},,User,False
2576,IssueCommentEvent,2017-03-02 02:08:20+00:00,13442498,gijzelaerr/python-snap7,326308,gijzelaerr,,,211098194,283534098,nice!,{},,User,False
2578,IssueCommentEvent,2017-06-05 18:23:52+00:00,36964309,jantman/awslimitchecker,273454,jantman,,,233475649,306264968,"Thanks. That's the docs build failure that I mentioned in my last comment. It's not related to your changes, so I'll merge this to develop and sort it out sometime this week.

It looks like [code coverage](https://codecov.io/gh/jantman/awslimitchecker/pull/276/diff) decreased a bit on this; there are a few branches that aren't covered. I can fix those up after merge though.

I'm going to go through the code now.",{},,User,False
2580,IssueCommentEvent,2015-11-29 00:50:38+00:00,36964309,jantman/awslimitchecker,10010231,landscape-bot,,,119327642,160352802,"[![Code Health](https://landscape.io/badge/263985/landscape.svg?style=flat)](https://landscape.io/diff/251342)
Repository health decreased by 0.00% when pulling **[2776699](https://github.com/jantman/awslimitchecker/commit/2776699fda254de451fa454e1c25ceb6ec1a52fe) on issues/94** into **[42b43cb](https://github.com/jantman/awslimitchecker/commit/42b43cb57de79138b635debaa620ff5820963417) on develop**.

 * [1 new problem was found](https://landscape.io/diff/251342) (including 0 errors and 0 code smells).
 * No problems were fixed.",{},,User,False
2582,IssueCommentEvent,2016-07-05 19:01:37+00:00,36964309,jantman/awslimitchecker,275748,jleader,,,99544588,230571116,"It looks like they've added more spot instance limits; the docs now say that there are spot request limits per instance-type and per region. There's a spot bid price limit, which doesn't say whether it's per instance type, region, or global (the fact that it's just a multiplier times the on-demand price suggests that the multiplier might be global). They also list 5 new spot fleet limits, some of which sound like they're per region, and some sound like they're per-fleet.

My employer uses a lot of spot instances, I could probably run test code for you if you're interested.",{},,User,False
2583,IssueCommentEvent,2016-03-03 00:15:55+00:00,36964309,jantman/awslimitchecker,8655789,codecov-io,,,138033490,191504215,"## [Current coverage][1] is `100.00%`
> Merging **#145** into **develop** will not affect coverage as of [`aebb952`][3]


```diff
@@            develop    #145   diff @@
=======================================
  Files            17      17       
  Stmts          1373    1391    +18
  Branches        224     228     +4
  Methods           0       0       
=======================================
+ Hit            1373    1391    +18
  Partial           0       0       
  Missed            0       0       
```

> Review entire [Coverage Diff][4] as of [`aebb952`][3]


[1]: https://codecov.io/github/jantman/awslimitchecker?ref=aebb952ad742710d60750d2e4b1d85fab7df8493
[2]: https://codecov.io/github/jantman/awslimitchecker/features/suggestions?ref=aebb952ad742710d60750d2e4b1d85fab7df8493
[3]: https://codecov.io/github/jantman/awslimitchecker/commit/aebb952ad742710d60750d2e4b1d85fab7df8493
[4]: https://codecov.io/github/jantman/awslimitchecker/compare/592cc3d2c151eb6bb84f9c6517808e2390898844...aebb952ad742710d60750d2e4b1d85fab7df8493

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
2584,IssueCommentEvent,2018-06-11 12:40:42+00:00,52102329,jaraco/jaraco.packaging,308610,jaraco,,,331103784,396229405,"Please try 5.1.1, releasing now, which uses `universal_newlines=True` in the subprocess to avoid the error.",{},OWNER,User,False
2596,IssueCommentEvent,2018-08-14 01:57:23+00:00,143541475,kylebarron/stata_kernel,4219197,mcaceresb,,,349352330,412727382,"While I'm all for an IO stream, a literal log file on disk might be problematic... ATM the latency threshold is 0.05s. I'm sure that the lag from Stata executing a command to writing it on a log file is very small, but is it faster than 0.05s? If ther eis a fixed overhead in writing it might not be faster...",{},CONTRIBUTOR,User,False
2604,IssueCommentEvent,2015-10-06 12:45:17+00:00,9376661,lorenzofox3/Smart-Table,1433799,matthewbednarski,,,109050850,145845695,"Swapping references is not a problem in the *controller* if the table data has already been processed, but in some cases it is preferred to update/transform/process the data in the `service`/`factory` layer and at the same time not wanting to add `$watch`'s, in this case you would want to keep the original reference (eg. using `angular.copy()` or `_.assign()`).

At any rate I've prepared a simplified demo of my particular problem case. In this case `angular-chart` isn't completely necessary, although in my actual use case it is so I've included it in the demo.

- [Plunker demo with v 2.1.3](http://embed.plnkr.co/enXqVvUe4BgqThu9XASU/preview)
- [Plunker demo with pull #515](http://embed.plnkr.co/dvqxTiw1KTmDVmdfwjVH/preview)

",{},,User,False
2607,IssueCommentEvent,2016-04-13 12:37:42+00:00,9376661,lorenzofox3/Smart-Table,3777310,dg14,,,136903502,209409369,"Workaround: 
directive:

```
            // fetch the table state when the directive is loaded
            if (localStorage.getItem(nameSpace)) {
                var savedState = JSON.parse(localStorage.getItem(nameSpace));
                var tableState = ctrl.tableState();

                angular.extend(tableState, savedState);
                tableState.pagination.start2 = tableState.pagination.start;
                ctrl.pipe();

            }

```

controller:
```
$scope.callServer = function(tableState) {
            if ($scope.isLoading)
                return;
            $scope.isLoading = true;

            var start = tableState.pagination.start2 || tableState.pagination.start;
            if (tableState.pagination.start != start) {
                tableState.pagination.start = start;
            }
```
",{},,User,False
2608,IssueCommentEvent,2017-11-30 08:42:47+00:00,9376661,lorenzofox3/Smart-Table,9535811,FreeFrags,,,274461128,348120201,@josh-freislich updated the test as requested,{},NONE,User,False
2615,IssueCommentEvent,2015-05-16 01:57:17+00:00,27406686,markfinger/python-react,1961437,krisfields,,,76622789,102563702,"Is babel-loader a required dependency?  I was still getting the BundlingError until I installed it.  Now it works great!

Thanks for the great package.",{},,User,False
2616,IssueCommentEvent,2016-09-02 00:18:15+00:00,9933602,mbraak/django-file-form,2354108,coveralls,,,174650923,244250241,"
[![Coverage Status](https://coveralls.io/builds/7716349/badge)](https://coveralls.io/builds/7716349)

Coverage remained the same at 92.248% when pulling **0366ab0f804e71fdca3ee9e5a51fef8906c748e2 on requires-io-master** into **07a1980c6208d83472d335d8a4f4ff00434f065a on master**.
",{},,User,False
2620,IssueCommentEvent,2018-01-12 02:04:38+00:00,12830126,mozillazg/python-pinyin,2354108,coveralls,,,287736847,357121904,"
[![Coverage Status](https://coveralls.io/builds/15015105/badge)](https://coveralls.io/builds/15015105)

Coverage decreased (-0.4%) to 98.868% when pulling **e3c8f844ff21f91d9fb884ca6c6f4879d580d15c on daya0576:PYPINYIN_NO_DICT_COPY** into **974350d9704ee2f35f99f0618948d3478dd6294f on mozillazg:develop**.
",{},NONE,User,False
2630,IssueCommentEvent,2016-08-06 18:40:26+00:00,7133153,omab/python-social-auth,955994,LennyLip,,,165956917,238039183,"@justinguo see django ticket https://code.djangoproject.com/ticket/18256 :
""Please make sure all your MySQL tables are using the same storage engine (i.e. MyISM v. InnoDB). Specially tables that have ForeignKeys between them.""

see ticket for more details. i think it is not PSA issue and must be closed

",{},,User,False
2633,IssueCommentEvent,2017-11-08 18:11:10+00:00,15966619,paradoxxxzero/butterfly,7831876,robolivable,,,253238675,342905222,Seeing the same issue when running from the terminal.,{},NONE,User,False
2642,IssueCommentEvent,2017-07-14 17:04:13+00:00,11059073,rm-hull/luma.led_matrix,585833,msurguy,,,234101001,315412384,"@rm-hull great! I will post up an Arduino library that I wrote so that you can see my existing code -> 
[DemoCode.zip](https://github.com/rm-hull/luma.led_matrix/files/1149153/DemoCode.zip)
",{},,User,False
