,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5824,IssueCommentEvent,2016-04-21 20:03:24+00:00,22954701,noirbizarre/flask-restplus,12397078,kmalyar-tic,,,150171644,213092781,"I don't have a python 3 environment.  I""m trying to get one to get it to build again.  I have no idea why parts that I didn't have anything to do with are breaking.",{},,User,False
5825,IssueCommentEvent,2018-03-05 23:18:16+00:00,22954701,noirbizarre/flask-restplus,2791268,boompig,,,302486326,370602679,"After looking at the source code, I see that there is no way this could work on the namespace level. There is no code that parses the authorizations argument:

https://github.com/noirbizarre/flask-restplus/blob/master/flask_restplus/namespace.py#L31

This is definitely a bug.",{},NONE,User,False
5827,IssueCommentEvent,2015-09-27 13:56:13+00:00,22954701,noirbizarre/flask-restplus,304265,frol,,,61284675,143559865,"I am in the same boat. It seems that RESTplus misuses Flask Blueprints, doesn't it? While Flask suggests using Blueprints to build up independent modules, RESTplus uses them for a rare (IMHO) case of having several versions of API. Why so?

I have checked out the API implementation in udata project and it looks unpythonic to me (not the project itself, I haven't looked in details, but the idea of getting a global `api` object from each `api.py` module instead of the original idea of Blueprints where you have independent modules which you can assemble from the main file). Is there a better way/example?

Anyway, Thank you for this great project!",{},,User,False
5832,IssueCommentEvent,2015-04-01 14:25:06+00:00,22954701,noirbizarre/flask-restplus,49086,barenko,,,65522532,88504125,"Nice! The workaround worked fine. Tks a lot!

",{},,User,False
5835,IssueCommentEvent,2015-03-03 10:21:51+00:00,22954701,noirbizarre/flask-restplus,1482288,croshchupkin,,,58601504,76920510,I've added 2 tests for the new feature to the pull request.,{},,User,False
5838,IssueCommentEvent,2018-06-20 15:41:36+00:00,22954701,noirbizarre/flask-restplus,5657503,JakeSummers,,,334095965,398797423,"Confirmed, marshal doesn't do validation:

```
from flask_restplus import fields, marshal
from restplus import api

lul_cats_model = api.model('LulCats', {
    'cat_id': fields.String(description='The name or ID of the model',
                            required=True),
    'cat_name': fields.String(description='The version of the model',
                              required=False)
})


data = {'cat_id':  'foo'}
out = marshal(data, lul_cats_model)
print('\nValid call to marshal - should (and does) work')
print(out)


data = {}
out = marshal(data, lul_cats_model)
print('\nInvalid call to marshal - shouldnt (but does) work')
print(out)
```

Outputs:

```

Valid call to marshal - should (and does) work
OrderedDict([('cat_id', 'foo'), ('cat_name', None)])

Invalid call to marshal - shouldnt (but does) work
OrderedDict([('cat_id', None), ('cat_name', None)])
```

Is it possible to flag this issue as a bug?",{},NONE,User,False
5840,IssueCommentEvent,2015-09-06 12:15:09+00:00,22954701,noirbizarre/flask-restplus,15725,noirbizarre,,,85009326,138078210,"Hi !

I just added the ``@api.header`` shortcut to make it easier to document headers: http://flask-restplus.readthedocs.org/en/latest/documenting.html#headers

But there already is some alternative ways:
- You can use the request parser to expect an header, it will be automatically documented.
  ```python
parser = api.parser()
parser.add_argument('API_KEY', type=str, location='headers')

@api.route('/headers/')
class HeadersResource(restplus.Resource):
       @api.doc(parser=parser)
       def get(self):
           args = parser.parse_args()
           print args['API_KEY']
```
- In you specific case, authorization headers, Swagger expect an authorization object to describe it. See http://flask-restplus.readthedocs.org/en/latest/documenting.html#documenting-autorizations",{},,User,False
5842,IssueCommentEvent,2018-05-23 13:13:41+00:00,22954701,noirbizarre/flask-restplus,2076833,mancioshell,,,325182026,391341746,"Yes i have already annotated my api with:

```
@ns.header('Content-Type', 'application/octet-stream')
@ns.header('Content-Disposition', type=str)
```
but i need to generate a swagger with a file type schema. Without this schema, a java client generated from swagger codegen doesn't know there is a file to download and return void (in java dialect).
",{},NONE,User,False
5852,IssueCommentEvent,2018-06-10 05:29:25+00:00,71686939,soynatan/django-easy-audit,615559,ishirav,,,300093491,396021779,"Hi, it would be great if you could release a new version. v1.0 is from more than half a year ago, and I see that some significant progress had been made since. Thanks!",{},NONE,User,False
5856,IssueCommentEvent,2015-12-08 17:09:13+00:00,8492881,teddziuba/django-sslserver,60936,cabello,,,52689050,162947651,"We upgraded our Django version and I am currently using Django 1.8, but still not sure if the latest stable version is supported by this project.",{},,User,False
5857,IssueCommentEvent,2015-12-08 21:45:16+00:00,8492881,teddziuba/django-sslserver,51892,battlemidget,,,121102879,163027727,"@justinabrahms perfect, thanks for the clarification",{},,User,False
5868,IssueCommentEvent,2016-08-20 06:21:47+00:00,35751521,tk0miya/testing.postgresql,748828,tk0miya,,,172142459,241182546,"It seems your SQL has broken. I don't know that is releated with testing.postgresql or not.
Could you check your program again?",{},,User,False
5869,IssueCommentEvent,2017-03-08 14:33:55+00:00,35751521,tk0miya/testing.postgresql,2354108,coveralls,,,200359582,285056402,"
[![Coverage Status](https://coveralls.io/builds/10491494/badge)](https://coveralls.io/builds/10491494)

Coverage decreased (-0.2%) to 82.993% when pulling **14420c4fd98de812467be282f48955d417484fca on neurobat:master** into **9951ad7e8e555b530d2fd8a1a5c89af6d855db5c on tk0miya:master**.
",{},,User,False
5877,IssueCommentEvent,2016-07-01 20:10:09+00:00,40415027,xZise/flake8-future-import,417478,xZise,,,162329627,230037094,Of course I didn't wanted to remove flake8 version 2 compatibility. I'll take a look into it.,{},,User,False
5883,IssueCommentEvent,2017-10-29 12:02:52+00:00,100052543,Miserlou/zappa-django-utils,68164,FlipperPA,,,269330164,340257239,"Oh, since you were in `zappa-django-utils`, I assumed you were putting this on AWS Lambda! Thanks.",{},NONE,User,False
5891,IssueCommentEvent,2017-07-31 15:05:42+00:00,8909193,catherinedevlin/ipython-sql,12101566,jstoebel,,,246557590,319095381,also: for some reason the connection string is sometimes printed out more than once. I am looking into this.,{},,User,False
5894,IssueCommentEvent,2017-08-18 08:15:35+00:00,42250083,charlesthk/python-mailchimp,4699627,charlesthk,,,224874745,323290397,"@coredumperror, @stephenross  maybe we can set `member_email.lower().encode('utf8')` and add `from __future__ import unicode_literals` add the top of the file to fix the third point ?",{},,User,False
5900,IssueCommentEvent,2017-04-12 12:55:54+00:00,79057391,colinodell/python-qnapstats,202034,colinodell,,,221251400,293566935,"Thanks for reporting this issue!

Would you mind re-running your `test.py` script, but with debug mode enabled like this?

```python
qnap = QNAPStats('192.168.0.7', 8080, 'xxxx', 'xxxx', debugmode=True)
# Add this parameter ---------------------------------^^^^^^^^^^^^^^
```

That should provide the raw XML from your device which should help me pinpoint the issue.  (Feel free to `xxxxx` out any private information that may appear)",{},,User,False
5906,IssueCommentEvent,2015-11-16 14:19:57+00:00,29258660,etianen/django-python3-ldap,395598,Ernest0x,,,116848491,157044794,"> That pull request has now been merged, so see if it helps you out!

I am not seeing it merged :). Maybe you have merged it in a yet not pushed local branch?
",{},,User,False
5907,IssueCommentEvent,2017-05-03 09:10:45+00:00,29258660,etianen/django-python3-ldap,148744,etianen,,,225697788,298859681,"I've just pushed a version to master that works with ldap3==2.2.3

However, I think your issue is due to misconfiguration. Can you let me see
your settings.py?

On Tue, 2 May 2017 at 14:39 tazou <notifications@github.com> wrote:

> Hello,
> Thanks for your clear documentation :)
> I try to make working your module for the first time but I have some issue.
>
> My LDAP server is particular and need the last stable version (2.2.3) of
> ldap3 python module.
> You can see the issue corrected 2 days ago here : cannatag/ldap3#334
> <https://github.com/cannatag/ldap3/issues/334>
>
> When I try to import ldap users in django with your module, it's not
> working.
>
> *You can see my try here :*
>
> gduale:~:$ . ./py361-test/bin/activate
> (py361-test) gduale:~:$ pip install django-python3-ldap
> Collecting django-python3-ldap
>   Using cached django-python3-ldap-0.9.14.tar.gz
> Collecting django>=1.8 (from django-python3-ldap)
>   Using cached Django-1.11-py2.py3-none-any.whl
> Collecting ldap3==2.2.0 (from django-python3-ldap)
>   Using cached ldap3-2.2.0-py2.py3-none-any.whl
> Collecting pytz (from django>=1.8->django-python3-ldap)
>   Using cached pytz-2017.2-py2.py3-none-any.whl
> Collecting pyasn1>=0.1.8 (from ldap3==2.2.0->django-python3-ldap)
>   Using cached pyasn1-0.2.3-py2.py3-none-any.whl
> Installing collected packages: pytz, django, pyasn1, ldap3, django-python3-ldap
>   Running setup.py install for django-python3-ldap ... done
> Successfully installed django-1.11 django-python3-ldap-0.9.14 ldap3-2.2.0 pyasn1-0.2.3 pytz-2017.2
>
> *Then I know that with ldap3 version 2.2.0 it will not work (I already
> try), so I install the latest version :*
>
> (py361-test) gduale:~:$ pip install --upgrade ldap3
> Collecting ldap3
>   Using cached ldap3-2.2.3-py2.py3-none-any.whl
> Requirement already up-to-date: pyasn1>=0.1.8 in ./py361-test/lib/python3.6/site-packages (from ldap3)
> Installing collected packages: ldap3
>   Found existing installation: ldap3 2.2.0
>     Uninstalling ldap3-2.2.0:
>       Successfully uninstalled ldap3-2.2.0
> Successfully installed ldap3-2.2.3
>
> *Then I try to sync the users, but it fails :*
>
> (py361-test) gduale:~/django-projects/test-c2i/c2i:$ python manage.py ldap_sync_users
> Traceback (most recent call last):
>   File ""manage.py"", line 22, in <module>
>     execute_from_command_line(sys.argv)
>   File ""/home/gduale/py361-test/lib/python3.6/site-packages/django/core/management/__init__.py"", line 363, in execute_from_command_line
>     utility.execute()
>   File ""/home/gduale/py361-test/lib/python3.6/site-packages/django/core/management/__init__.py"", line 355, in execute
>     self.fetch_command(subcommand).run_from_argv(self.argv)
>   File ""/home/gduale/py361-test/lib/python3.6/site-packages/django/core/management/base.py"", line 283, in run_from_argv
>     self.execute(*args, **cmd_options)
>   File ""/home/gduale/py361-test/lib/python3.6/site-packages/django/core/management/base.py"", line 330, in execute
>     output = self.handle(*args, **options)
>   File ""/home/gduale/make_python/python-3.6.1/lib/python3.6/contextlib.py"", line 53, in inner
>     return func(*args, **kwds)
>   File ""/home/gduale/py361-test/lib/python3.6/site-packages/django_python3_ldap/management/commands/ldap_sync_users.py"", line 21, in handle
>     for user in connection.iter_users():
>   File ""/home/gduale/py361-test/lib/python3.6/site-packages/django_python3_ldap/ldap.py"", line 90, in <genexpr>
>     if entry[""type""] == ""searchResEntry""
>   File ""/home/gduale/py361-test/lib/python3.6/site-packages/django_python3_ldap/ldap.py"", line 66, in _get_or_create_user
>     **user_lookup
>   File ""/home/gduale/py361-test/lib/python3.6/site-packages/django/db/models/manager.py"", line 85, in manager_method
>     return getattr(self.get_queryset(), name)(*args, **kwargs)
>   File ""/home/gduale/py361-test/lib/python3.6/site-packages/django/db/models/query.py"", line 475, in update_or_create
>     lookup, params = self._extract_model_params(defaults, **kwargs)
>   File ""/home/gduale/py361-test/lib/python3.6/site-packages/django/db/models/query.py"", line 531, in _extract_model_params
>     ""', '"".join(sorted(invalid_params)),
> django.core.exceptions.FieldError: Invalid field name(s) for model User: 'd', 'i', 'u'.
>
> Do you know if is it possible to make working your module with the latest
> stable version of ldap3 please ?
> Thank you,
> Best regards.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/etianen/django-python3-ldap/issues/78>, or mute the
> thread
> <https://github.com/notifications/unsubscribe-auth/AAJFCBiujAuwrn3pJzg42dxHaUIaZzUOks5r1zICgaJpZM4NOJyO>
> .
>
",{},,User,False
5908,IssueCommentEvent,2015-11-13 12:36:16+00:00,29258660,etianen/django-python3-ldap,68164,FlipperPA,,,80522517,156421206,"To know LDAP is to despise LDAP, but its a necessary evil. Thanks very much for your efforts, Dave, please know they are very much appreciated.",{},,User,False
5914,IssueCommentEvent,2017-02-06 07:53:34+00:00,29991779,jrief/django-sass-processor,1132472,jrief,,,136238437,277607754,can I close this?,{},,User,False
5915,IssueCommentEvent,2015-08-08 08:04:06+00:00,24293470,kencochrane/django-defender,220748,n3storm,,,99634006,128929514,"Hi there:
After some developing defender finally crashed with Werkzeug server.

There is not a single trace about where is the origin of the call to 'defender.decorators.decorated_login' 

This time defender was not first nor last in APPLICATIONS nor MIDDLEWARES and was listed not URLS.

I am starting combinations of this setup.",{},,User,False
