,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
18200,IssueCommentEvent,2018-03-01 18:37:39+00:00,97647864,kensho-technologies/graphql-compiler,2354108,coveralls,26574236,kensho-technologies,301512910,369687786,"
[![Coverage Status](https://coveralls.io/builds/15764405/badge)](https://coveralls.io/builds/15764405)

Coverage remained the same at 94.35% when pulling **97d1e4ac5ab6da6449814eb5dc0fd60cfd5e2ba3 on bump_version** into **f4a4cd69f19a9755bd645834ba3318f1ed1202e6 on master**.
",{},NONE,User,False
18206,IssueCommentEvent,2018-07-30 19:52:40+00:00,72473727,kubernetes-client/python,6115189,cwyl02,26615988,kubernetes-client,224005913,408988666,"I got to reproduce the same ImportError:

`>>> import kubernetes
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Library/Python/2.7/site-packages/kubernetes/__init__.py"", line 19, in <module>
    import kubernetes.client
  File ""/Library/Python/2.7/site-packages/kubernetes/client/__init__.py"", line 540, in <module>
    from .apis.admissionregistration_api import AdmissionregistrationApi
  File ""/Library/Python/2.7/site-packages/kubernetes/client/apis/__init__.py"", line 4, in <module>
    from .admissionregistration_api import AdmissionregistrationApi
  File ""/Library/Python/2.7/site-packages/kubernetes/client/apis/admissionregistration_api.py"", line 23, in <module>
    from ..api_client import ApiClient
  File ""/Library/Python/2.7/site-packages/kubernetes/client/api_client.py"", line 27, in <module>
    from . import models
ImportError: cannot import name models`


I am using kubernetes 6.0.0. I am on OSX 10.13.6, python 2.7.10, pip 18.

And here is my `pip freeze` output

`altgraph==0.10.2
asn1crypto==0.24.0
awscli==1.15.55
bcrypt==3.1.4
bdist-mpkg==0.5.0
bonjour-py==0.3
boto==2.48.0
boto3==1.7.54
botocore==1.10.54
cachetools==2.1.0
certifi==2018.4.16
cffi==1.11.5
chardet==3.0.4
colorama==0.3.9
cryptography==2.2.2
docutils==0.14
ecdsa==0.13
enum34==1.1.6
Fabric==1.12.0
fabric2==2.1.3
futures==3.2.0
google-auth==1.5.0
idna==2.7
invoke==1.0.0
ipaddress==1.0.22
jmespath==0.9.3
kubernetes==6.0.0
macholib==1.5.1
matplotlib==1.3.1
modulegraph==0.10.4
numpy==1.8.0rc1
oauthlib==2.1.0
paramiko==1.18.5
py2app==0.7.3
pyasn1==0.4.3
pyasn1-modules==0.2.2
pycparser==2.18
pycrypto==2.6.1
PyNaCl==1.2.1
pyobjc-core==2.5.1
pyobjc-framework-Accounts==2.5.1
pyobjc-framework-AddressBook==2.5.1
pyobjc-framework-AppleScriptKit==2.5.1
pyobjc-framework-AppleScriptObjC==2.5.1
pyobjc-framework-Automator==2.5.1
pyobjc-framework-CFNetwork==2.5.1
pyobjc-framework-Cocoa==2.5.1
pyobjc-framework-Collaboration==2.5.1
pyobjc-framework-CoreData==2.5.1
pyobjc-framework-CoreLocation==2.5.1
pyobjc-framework-CoreText==2.5.1
pyobjc-framework-DictionaryServices==2.5.1
pyobjc-framework-EventKit==2.5.1
pyobjc-framework-ExceptionHandling==2.5.1
pyobjc-framework-FSEvents==2.5.1
pyobjc-framework-InputMethodKit==2.5.1
pyobjc-framework-InstallerPlugins==2.5.1
pyobjc-framework-InstantMessage==2.5.1
pyobjc-framework-LatentSemanticMapping==2.5.1
pyobjc-framework-LaunchServices==2.5.1
pyobjc-framework-Message==2.5.1
pyobjc-framework-OpenDirectory==2.5.1
pyobjc-framework-PreferencePanes==2.5.1
pyobjc-framework-PubSub==2.5.1
pyobjc-framework-QTKit==2.5.1
pyobjc-framework-Quartz==2.5.1
pyobjc-framework-ScreenSaver==2.5.1
pyobjc-framework-ScriptingBridge==2.5.1
pyobjc-framework-SearchKit==2.5.1
pyobjc-framework-ServiceManagement==2.5.1
pyobjc-framework-Social==2.5.1
pyobjc-framework-SyncServices==2.5.1
pyobjc-framework-SystemConfiguration==2.5.1
pyobjc-framework-WebKit==2.5.1
pyOpenSSL==0.13.1
pyparsing==2.0.1
python-dateutil==2.7.3
pytz==2013.7
PyYAML==3.12
requests==2.19.1
requests-oauthlib==1.0.0
rsa==3.4.2
s3transfer==0.1.13
scipy==0.13.0b1
six==1.11.0
urllib3==1.23
websocket-client==0.48.0
xattr==0.6.4
zope.interface==4.1.1`",{},NONE,User,False
18235,IssueCommentEvent,2017-11-05 18:08:14+00:00,4087724,dedupeio/dedupe,536941,fgregg,27521766,dedupeio,271293255,341992794,Thanks for the report! I should have this sorted within a few days.,{},CONTRIBUTOR,User,False
18237,IssueCommentEvent,2017-09-29 22:25:49+00:00,4087724,dedupeio/dedupe,2354108,coveralls,27521766,dedupeio,261704679,333253345,"
[![Coverage Status](https://coveralls.io/builds/13504901/badge)](https://coveralls.io/builds/13504901)

Coverage decreased (-1.2%) to 72.573% when pulling **5c6942e65cd8ccbe9906b3c546cf19fbf6a54f73 on lazy** into **55b45fe40f33170c835ddf869c309156cb875ac8 on master**.
",{},NONE,User,False
18240,IssueCommentEvent,2017-10-11 10:41:08+00:00,26052435,neutronX/django-markdownx,13240654,xenatisch,27918156,neutronX,255800199,335769622,"@adi- if we're doing this, I don't think a UUID4 is that necessary. We can have a 4 digit random number instead. To adhere to best practices, we can enforce a date-based subdirectory management (default behaviour) as well. For instance:
```
MEDIA
    +-- 2017
        +-- 10
            +-- 11
                +-- imageName_1234.ext
```
But the filename with a UUID would be way too long. Plus, it wouldn't be possible the remove the UUID from the filename programmatically later on (there is no unique character we can use a separator).

Alternatively, we can create an XML somewhere, or leverage a counter in the database to deal with file enumeration incrementally as opposed to randomly.

Any thoughts on this? ",{},COLLABORATOR,User,False
18244,IssueCommentEvent,2017-08-23 18:32:26+00:00,1380748,ninia/jep,802684,gavrmike,28115331,ninia,252297925,324423273,"Yes, you correct understand that i want to include some python packages in jar (for example: site-packages/jep, site-packages/numpy).",{},,User,False
18245,IssueCommentEvent,2018-07-24 10:21:51+00:00,1380748,ninia/jep,23476368,SaintNazaire,28115331,ninia,333182754,407357558,"@yinmazhong, interesting but not relevant.",{},NONE,User,False
18246,IssueCommentEvent,2018-06-01 17:06:34+00:00,1380748,ninia/jep,9296536,SemanticBeeng,28115331,ninia,328469748,393945549,"BTW: anything special about cleaning up this memory?
If I cleanup from JVM side will Python also let go of it through normal GC?",{},NONE,User,False
18247,IssueCommentEvent,2017-10-28 15:45:51+00:00,56551019,jaegertracing/jaeger-client-python,7921368,ishanjain28,28545596,jaegertracing,268158069,340200231,"@black-adder I have done a little work on this. I need some help in understanding how to test my image. 

I used alpine as base and my image size currently is 200MB. I can remove packages like gcc py-pip and reduce the size even more. 

Currently, When I try to run my image I get the error `no such file or directory: 'idl/thrift/crossdock/tracetest.thrift'`.

The Dockerfile lives inside crossdock folder and all the commands like `COPY` assume that the docker file is being built from project root. I didn't understand how this was working. So, For my testing purpose I moved `crossdock/Dockerfile` to `{project-root}/Dockerfile`. 
",{},NONE,User,False
18249,IssueCommentEvent,2018-03-08 23:16:52+00:00,56551019,jaegertracing/jaeger-client-python,976935,worrel,28545596,jaegertracing,303564660,371658206,"@yurishkuro is that using Python 2 or 3? I suspect this might be the issue.  I'm using Python 3.

If I run with 3.7.1 and in a separate terminal do `tshark -f udp` I see something like
```
7  1.952025    127.0.0.1 → 127.0.0.1    UDP 1070 63169 → 5775 Len=1038
8  18.404288    127.0.0.1 → 127.0.0.1    UDP 1084 63388 → 5775 Len=1052
```
and correspondingly the spans make it to the collector/UI.

If I run with 3.8.0 (changing the port to 6831), I see no UDP packets logged at all",{},NONE,User,False
18260,IssueCommentEvent,2018-03-06 11:07:09+00:00,71948498,localstack/localstack,9827763,StephanPraetsch,28732122,localstack,301720617,370746417,"Yup, that's /tmp
```
stephan@lin-praetschs:~> python -c 'import tempfile; print(tempfile.gettempdir())'
/tmp
```",{},NONE,User,False
18265,IssueCommentEvent,2017-09-21 23:51:05+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,258541332,331312281,"Hi @mudim , thanks for reporting. Which Kinesis client are you using? One possible issue could be that the client does not send the correct `Content-Type` header along with the request. Can you please provide a minimal test case to reproduce the error? Thanks",{},COLLABORATOR,User,False
18270,IssueCommentEvent,2017-10-04 15:08:18+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,261498422,334187324,"Is there any update on this pull request @jingtra - are you able to make the changes discussed above, or do you want me to take over? Thanks",{},COLLABORATOR,User,False
18275,IssueCommentEvent,2018-05-30 13:05:46+00:00,71948498,localstack/localstack,1915276,petrogdev,28732122,localstack,318787954,393153931,can you provide some details as to how this was fixed? Im experiencing same issue while running localstack within docker container.,{},NONE,User,False
18278,IssueCommentEvent,2018-03-12 16:01:28+00:00,71948498,localstack/localstack,428113,Pat-rice,28732122,localstack,288969789,372362751,"I have the same problem with dynamoDB.
Here's an example: 
`lambda_dynamodb.js`
```const AWS = require('aws-sdk');
const dynamoDB = new AWS.DynamoDB({
  region  : 'eu-west-1',
  endpoint: 'http://localhost:4569'
});
const documentClient = new AWS.DynamoDB.DocumentClient({service: dynamoDB});

module.exports.handler = (event, context, callback) => {
  let params = {
	TableName : 'local-test',
	Item: {id : 123, username : 'foo'}
  };

  documentClient.put(params).promise()
  .then((response) => {
  	callback(null, response);	
  })
  .catch(callback);

};
```

If I invoke it I get : 
```
{""errorMessage"":""connect ECONNREFUSED 127.0.0.1:4569"",""errorType"":""NetworkingError"",""stackTrace"":[""Object.exports._errnoException (util.js:1018:11)"",""exports._exceptionWithHostPort (util.js:1041:20)"",""TCPConnectWrap.afterConnect [as oncomplete] (net.js:1086:14)""]}
````

Here's a ""get started"" script to reproduce it, given that your lambda file is called `lambda_dynamodb.js`:
```
zip lambda.zip lambda_dynamodb.js
awslocal dynamodb create-table \
         --attribute-definitions \
                AttributeName=id,AttributeType=S \
         --table-name local-test \
         --provisioned-throughput ReadCapacityUnits=1,WriteCapacityUnits=1 \
         --key-schema \
                AttributeName=id,KeyType=HASH
awslocal lambda create-function --function-name fdynamo --runtime=nodejs6.10 --role=r1 --handler=lambda_dynamodb.handler --zip-file fileb://lambda.zip
awslocal lambda invoke --function-name fdynamo result.log
```",{},NONE,User,False
18282,IssueCommentEvent,2018-03-13 01:57:50+00:00,71948498,localstack/localstack,7419215,koooge,28732122,localstack,304593372,372520634,"Sorry solved this.   docker image seems to be something wrong 🙏 

```
docker rmi <image id >
docker pull localstack/localstack
```",{},NONE,User,False
18290,IssueCommentEvent,2017-11-28 16:10:41+00:00,101510279,Lexcelon/batlab-software-python,4584652,stephenrparsons,28816197,Lexcelon,277421304,347573922,"At least, that is how the file is written from the GUI program. We should pick one and stick to it.",{},CONTRIBUTOR,User,False
18298,IssueCommentEvent,2017-12-16 06:57:57+00:00,8077625,python-gitlab/python-gitlab,1687888,gpocentek,28886265,python-gitlab,279751925,352165700,Thanks @csoriano1618 :+1: ,{},COLLABORATOR,User,False
18300,IssueCommentEvent,2017-11-03 14:15:10+00:00,8077625,python-gitlab/python-gitlab,1687888,gpocentek,28886265,python-gitlab,259852922,341715082,"@BancarelValentin Sorry for the late comment.

In v4 issues are retrieved using iids, so the updated doc is only valid for v3. Could you add this information in the change? Thank you.",{},COLLABORATOR,User,False
18307,IssueCommentEvent,2018-05-30 08:03:49+00:00,120178010,resonai/ybt,290943,itamaro,29039874,resonai,294318177,393068497,done in #30 ,{},COLLABORATOR,User,False
18314,IssueCommentEvent,2017-06-08 17:20:56+00:00,36093931,sentinelsat/sentinelsat,1778160,valgur,29057552,sentinelsat,233393774,307170363,I added an implementation of `count()` and made the CLI log the number of products matched. Let me know if you support this change or not.,{},,User,False
18315,IssueCommentEvent,2018-06-22 11:37:13+00:00,36093931,sentinelsat/sentinelsat,1621864,Fernerkundung,29057552,sentinelsat,309319652,399413369,"Sorry for the late reply @jdries, I totally missed that this enhancement proposal is still open.

In summary, your proposal would add convenience and reduce API calls to the DHuS endpoint.

This would enable the download with:
```python
api.download_by_name(name=""S2MSI_example"")
```

instead of:
```python
product = api.query(identifier=""S2MSI_example""))
api.download(product)
```

I don't really see a lot of added convenience, especially since the existing functionality can be shortened to one line as well. The API calls are reduced from 3 to 2 - which is good, but I don't think they make that much of a difference at the DHuS endpoint. I don't feel this warrants the addition of code, that has to be tested and supported in the future.

However, that is just my opinion and since this project follows an open meritocracy model I would love see other voices from the community or developers on this (pinging @j08lue @valgur).

PS: You hinted at this being useful to search/download from multiple DHuS endpoints. That is an addition I would see as very useful - ideally with the ability to create lists and hierarchys of endpoints each user prefers. A common use case might be that a user is querying his national data endpoint first, then a central DHuS and in last place a long-term archive (once central DHuS will switch to a rolling archive).",{},MEMBER,User,False
