,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7550,IssueCommentEvent,2018-05-21 06:34:24+00:00,39940111,lyst/lightfm,27269761,SantGIIT,10947873,lyst,322810376,390566078,"Hi Maciej,

Thanks for the help. Have got improved performance in CF without content
info.  in terms of AUC. But, now I have another difficulty figuring out why
incorporating the item's content information is not helping in my case.
Here is what the performance my code reported.

 Loading the data...
 Creating Interaction Matrix
 Created Size: (5000, 3)
=====================================
 Starting likes info
 Number of users: 1686
 Number of items: 4381
 Sparsity: 0.068%
 Ending likes info
 Number of users: 1678
 Number of items: 3903
=====================================
Tuning parameters without metadata
=====================================
Without Metainfo Best score 0.535032510757 at {'num_epochs': 49,
'no_components': 35, 'user_alpha': 4.7024178561511364e-09, 'max_sampled':
10, 'item_alpha': 2.326188727461577e-09, 'loss': 'bpr', 'learning_rate':
0.019314686949204716, 'learning_schedule': 'adadelta'}
=====================================
 Training model WITHOUT meta-info.
=====================================
 Item Embedding Matrix Dims: (3903, 35)
 User Embedding Matrix Dims: (1678, 35)
 Precision without Meta-info: *train 0.12, test 0.00.*
 AUC without Meta-info: *train 1.00, test 0.53.*

=====================================
Tuning parameters with metadata
=====================================
With Metainfo Best score 0.528344392776 at {'num_epochs': 41,
'no_components': 45, 'user_alpha': 3.792675779791911e-09, 'max_sampled':
11, 'item_alpha': 1.2647070730452016e-09, 'loss': 'bpr', 'learning_rate':
0.01985679207599666, 'learning_schedule': 'adadelta'}
=====================================
 Training model WITH meta-info.
=====================================
Precision with meta-info: *train 0.00, test 0.00.*
AUC with meta-info:* train 0.54, test 0.50.*
Item Embedding Matrix Dims: (24, 45)
User Embedding Matrix Dims: (37, 45)


I understand that data is very sparse in this example, but I have increased
sparsity level to 5% but still no improvement.
Please, help.

Santosh

On Tue, May 15, 2018 at 5:13 PM, Maciej Kula <notifications@github.com>
wrote:

> That does look better. In general, you always want to do a hyperparameter
> search. Have a look here
> <https://gist.github.com/maciejkula/29aaf2db2efee5775a7f14dc387f0c0f> for
> some sample code.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/lyst/lightfm/issues/299#issuecomment-389137271>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AaAagYA4ULvpFQeU1s55SjIjh9KH5zX6ks5tyr9wgaJpZM4T9xBB>
> .
>
",{},NONE,User,False
7551,IssueCommentEvent,2018-08-07 10:07:28+00:00,39940111,lyst/lightfm,4377837,RothNRK,10947873,lyst,345477349,411005549,You would likely pickle your trained model after training. When new data becomes available you would load the model object and then fit the model with the new data using [fit_partial](http://lyst.github.io/lightfm/docs/lightfm.html#lightfm.LightFM.fit_partial).,{},CONTRIBUTOR,User,False
7560,IssueCommentEvent,2018-07-26 17:41:55+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,335223898,408177313,"> At what point does maintenance of this connection to the NSRDB become too much work?

I think the answer is ""now"". I suggest we remove the feature. ",{},MEMBER,User,False
7563,IssueCommentEvent,2018-05-16 20:51:55+00:00,30895522,pvlib/pvlib-python,5393711,cwhanse,11037261,pvlib,323776797,389661537,Yes,{},CONTRIBUTOR,User,False
7565,IssueCommentEvent,2018-04-17 18:05:01+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,299686779,382087671,"Thanks for checking. I support your proposed solution. I'm not going to get to it anytime soon, though, and would welcome a pull request.",{},OWNER,User,False
7566,IssueCommentEvent,2018-06-03 22:06:22+00:00,30895522,pvlib/pvlib-python,9001027,adriesse,11037261,pvlib,328606836,394195295,"I would prefer things called ""irradiance"" to have units of W/m2.",{},CONTRIBUTOR,User,False
7583,IssueCommentEvent,2015-07-31 14:12:33+00:00,21987374,django-json-api/django-rest-framework-json-api,322706,jerel,11215076,django-json-api,60242559,126705383,Closed by 0a835851bd9fd3880dbaf5691b2127a2a499814e and 9fec16b9541d9cdde62c08a76efbf8bd877e056f,{},,User,False
7585,IssueCommentEvent,2016-03-21 21:37:51+00:00,21987374,django-json-api/django-rest-framework-json-api,67890,grjones,11215076,django-json-api,142476419,199498017,"There is a failing test that includes a queryset that does not expose an `id` field.  I'm not sure the best way to go here.  I don't think both of these things can be true:
- No `id` on the model serializer
- A queryset that does not include an `order_by` field (since returned order is not guaranteed).
Ideally the entire rendering would be done without needing to run any additional SQL queries.",{},,User,False
7586,IssueCommentEvent,2016-05-13 22:06:01+00:00,21987374,django-json-api/django-rest-framework-json-api,705214,leo-naeka,11215076,django-json-api,154741420,219170882,"Thanks @ograycode!

For the moment, I'll fork your code, then fill you some PR. You may want to give me the collaborator status later, if necessary.",{},,User,False
7587,IssueCommentEvent,2017-07-03 16:28:27+00:00,21987374,django-json-api/django-rest-framework-json-api,401438,astronouth7303,11215076,django-json-api,235032736,312688520,"From @leo-naeka:

> Actually the `ImproperlyConfigured at /entries: Could not resolve URL for hyperlinked relationship using view name ""entry-relationships"".` bug was introduced before the polymorphic feature merge: occurs in 629d1d6.",{},,User,False
7589,IssueCommentEvent,2015-12-19 15:36:09+00:00,21987374,django-json-api/django-rest-framework-json-api,322706,jerel,11215076,django-json-api,123050558,165997196,"@lsowen I'd be happy for you to contribute the change! Doing the import in metadata.py a little like this should provide backward compatibility:
``` py
try:
    from django.db.models.fields.related_descriptors import ReverseManyToOneDescriptor as ReverseDescriptor
except ImportError:
    from django.db.models.fields.related import ReverseManyRelatedObjectsDescriptor as ReverseDescriptor
```",{},,User,False
7596,IssueCommentEvent,2018-05-06 20:54:35+00:00,18302786,IDSIA/sacred,1160920,Qwlouse,11296960,IDSIA,314248385,386913113,"No, I think this is ok. Thanks.",{},OWNER,User,False
7598,IssueCommentEvent,2016-12-06 09:52:03+00:00,18302786,IDSIA/sacred,1160920,Qwlouse,11296960,IDSIA,186433113,265107020,"Sure. Word export is an interesting usecase that I haven't considered yet. Including jinja2 support shouldn't be a problem. As long as we keep these dependencies optional I'm fine with adding them.
I also like the idea of integrating the `FileStorageObserver` and the `TinyDbReader`. But for that I'd like to spend some time properly looking into it, which I don't have right now. So I'll get back to you on that later.",{},,User,False
7599,IssueCommentEvent,2017-12-13 01:55:24+00:00,71999787,socialwifi/jsonapi-requests,841263,milas,11313748,socialwifi,280886789,351256602,"Pushed changes as new commits to make diff easier. If you want me to rebase, just let me know.

Thanks for taking a look!",{},NONE,User,False
7603,IssueCommentEvent,2018-05-02 00:34:31+00:00,597114,Becksteinlab/GromacsWrapper,237980,orbeckst,11325701,Becksteinlab,203672480,385830716,"Good and bad news:
* Good: for the first time, *all Gromacs 2016* tests run (probably due to using `--low-performance`, i.e., setting `gmx mdrun -nt 2` instead of letting Gromacs choose the number of threads).
* Bad: tests still fail
  * [Gromacs 2016 tests](https://travis-ci.org/Becksteinlab/GromacsWrapper/jobs/373712379) (However, my local version of Gromacs 2016.5 passes the tests just fine.)
      * pdb2gmx generates a system with a non-integer charge (?!?!?!?!) – maybe check the occupancy fields of the PDB file. pdb2gmx complains about a few of them. 
      * cg minimization fails with a constraint problem
  * [Gromacs 4.6.7 tests](https://travis-ci.org/Becksteinlab/GromacsWrapper/jobs/373712377): tests that used to pass, fail now:
       * cg energy minimization fails (not sure why) ",{},OWNER,User,False
7608,IssueCommentEvent,2015-06-01 15:46:02+00:00,33120392,zalando-stups/senza,510328,hjacobs,11431876,zalando-stups,83555156,107597415,"das geht so nicht, denn ImageVersion ist dynamisch, also nicht immer da!",{},,User,False
7611,IssueCommentEvent,2016-02-01 17:22:59+00:00,35818849,zalando-stups/pierone-cli,510328,hjacobs,11431876,zalando-stups,130411833,178079141,"@MALPI this is sadly not a bug in our CLI tool, but in Docker itself, see https://github.com/docker/docker/issues/18569",{},,User,False
7615,IssueCommentEvent,2017-06-26 10:12:45+00:00,32066381,zalando-stups/sevenseconds,23239537,ideahitme,11431876,zalando-stups,238246700,311018849,"👍 
",{},,User,False
7617,IssueCommentEvent,2015-06-30 07:09:25+00:00,895341,MDAnalysis/GridDataFormats,237980,orbeckst,11445951,MDAnalysis,79638970,117028448,"If gridData wrote it then file it as a new bug because then the problem really is that gridData is writing in a bad format (i.e. breaking numbers across lines).

If you can provide example code that reproduces the problem then that would be extremely helpful.

Thanks,
Oliver

On 29 Jun, 2015, at 23:21, GarrettLimon1 wrote:

> Well like I said before, Python generated my grid and the numbers in it. I just used a simple 3D hat function to do so. Then I wrote the grid out into the dx file using gridData, which was done no problem. The problem was then reading it back in using gridData. I don't know why -9e-05 wouldn't be legal in a DX file, but if you mean the placement of it being at the end of the line, that was done by gridData when it output the file. As for that occurrence being common, I'm not sure because of my limited experience with .dx files, but I would think not. I will bring it up tomorrow to my advisor and see what he thinks about it.

--
Oliver Beckstein * orbeckst@gmx.net
skype: orbeckst  * orbeckst@gmail.com

",{},,User,False
7618,IssueCommentEvent,2016-01-17 19:05:35+00:00,895341,MDAnalysis/GridDataFormats,237980,orbeckst,11445951,MDAnalysis,125287281,172366463,@richardjgowers I made you the owner because it needs to be handled together with MDAnalysis/mdanalysis#608.,{},,User,False
7623,IssueCommentEvent,2017-05-05 14:03:58+00:00,50213716,Illumina/interop,2104878,ezralanglois,11462464,Illumina,225958545,299473178,"No problem. Turned out to be easier than I originally suspected.
I will close this issue out once this goes into master (after some more testing) and then create a new official release.
Best,
Rob",{},,User,False
7624,IssueCommentEvent,2016-09-12 19:27:37+00:00,50213716,Illumina/interop,2104878,ezralanglois,11462464,Illumina,176411019,246462794,Ignoring the appveyor failure.,{},,User,False
7634,IssueCommentEvent,2018-07-26 18:56:01+00:00,128121076,dmlc/gluon-nlp,946903,leezu,11508361,dmlc,338081106,408199747,"No, I made use of the verify_ssl=False that was added to upstream mxnet.",{},COLLABORATOR,User,False
7636,IssueCommentEvent,2017-03-04 04:53:04+00:00,41312700,symengine/symengine.py,5234427,isuruf,11509221,symengine,210219935,284127540,Same as in SymPy. We define the classes Max and Min only.,{},,User,False
7638,IssueCommentEvent,2016-11-02 13:38:03+00:00,41312700,symengine/symengine.py,485936,bjodah,11509221,symengine,183443081,257866089,"I've been thinking about the API for this, right now we have:

`def Lambdify(args, exprs, bool real=True, backend=""lambda"")`

I think if we change this to:

`def Lambdify(args, *exprs, bool real=True, backend=""lambda"")`

and have `__call__` return a tuple of equal length as exprs, the interface will feel natural.
We can even support broadcasting. Any thoughts?

This would be a breaking change btw. where calling instances of `Lambdify` with `len(exprs) == 1` would now return length-1 tuples. But I'd much rather break Lambdify for consistency than to special case `len(exprs) == 1`. Do we know if anyone else is actually using `Lambdify` yet?",{},,User,False
7639,IssueCommentEvent,2016-09-26 08:59:03+00:00,41312700,symengine/symengine.py,5234427,isuruf,11509221,symengine,179078976,249515931,Thanks for the review,{},,User,False
7640,IssueCommentEvent,2017-11-29 19:02:14+00:00,41312700,symengine/symengine.py,5234427,isuruf,11509221,symengine,268332655,347961887,Tagging which library? symenigne 0.3.1 or symengine.py 0.3.1,{},OWNER,User,False
7644,IssueCommentEvent,2017-01-18 17:39:09+00:00,55713112,quodlibet/mutagen,293836,lengtche,11544695,quodlibet,146692347,273545492,"I don't know if you can and/or want to comment on the referenced issue above?

My use case is that when using beets, it would be nice to be able to query my library for specific VBR quality. Looking at the average bitrate of a file, it rarely seems to match what the LAME targets propose from [here](http://wiki.hydrogenaud.io/index.php?title=LAME).

Right now I just have a barebones version of parts of dnuos that I converted to Python 3 in order to get the LAME codec profile.",{},,User,False
