,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17619,IssueCommentEvent,2017-11-19 09:16:18+00:00,58776721,googledatalab/pydatalab,2354108,coveralls,18582876,googledatalab,274409143,345502795,"
[![Coverage Status](https://coveralls.io/builds/14272725/badge)](https://coveralls.io/builds/14272725)

Coverage remained the same at 77.773% when pulling **201361f4cf71906d0274167627c82909877a0a9c on rajivpb-vm-stuff** into **7688b2935673544b52e9b234fce5b78cd1eb8e39 on master**.
",{},NONE,User,False
17621,IssueCommentEvent,2017-02-23 01:26:01+00:00,58776721,googledatalab/pydatalab,11726936,supriyagarg,18582876,googledatalab,209623096,281860888,"No problem! This branch has been rebased against google-datalab, and ready to merge.",{},,User,False
17622,IssueCommentEvent,2017-11-16 02:11:34+00:00,58776721,googledatalab/pydatalab,2354108,coveralls,18582876,googledatalab,274052447,344793027,"
[![Coverage Status](https://coveralls.io/builds/14226792/badge)](https://coveralls.io/builds/14226792)

Coverage increased (+0.03%) to 77.702% when pulling **ca048a6a25da48238d15f60d3b728b0f3ce3829d on rajivpb-input** into **1d4f83c7dea4214bebb4570352f51ba3158c2958 on master**.
",{},NONE,User,False
17630,IssueCommentEvent,2017-08-24 00:23:02+00:00,58776721,googledatalab/pydatalab,2354108,coveralls,18582876,googledatalab,252417418,324498144,"
[![Coverage Status](https://coveralls.io/builds/12965291/badge)](https://coveralls.io/builds/12965291)

Coverage increased (+0.3%) to 77.279% when pulling **8c941cecaa0a7bbdff4ebda27b20ea01414a616a on rajivpb-composer** into **d0cc63110c8c9ef503180a0b479cb26ffe3407e0 on master**.
",{},,User,False
17634,IssueCommentEvent,2018-08-28 14:12:20+00:00,138597372,encode/starlette,647359,tomchristie,19159390,encode,354745579,416599623,"@jeffbuttars Brilliant! Going to take a look at this in a bit.
Note that the websockets section is very slightly out of date in this PR, given some pushes I've made recently today. Also the `Applications` section needs adding. (I'm very happy to take on either/both of those two if that helps.)",{},MEMBER,User,False
17649,IssueCommentEvent,2018-03-30 23:29:56+00:00,101461719,dashingsoft/pyarmor,3657779,jondy,19261815,dashingsoft,304147686,377645535,"Python interpreter maybe doesn't work if change content of `co_varnames`. 

Maybe the best way is to set `frame.f_locals` to an empty dict when raise exception, so original `func` can not be got from frame.",{},CONTRIBUTOR,User,False
17676,IssueCommentEvent,2017-12-04 11:05:32+00:00,19141754,opendatateam/udata,119625,abulte,19330690,opendatateam,277833135,348930355,"[![LGTM](http://www.lgtm.in/p/OL5qrh8fq)](http://www.lgtm.in/i/OL5qrh8fq)
",{},OWNER,User,False
17682,IssueCommentEvent,2018-01-08 10:12:40+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,286508497,355926701,Needs testing before merging: used by the `geozones load` command so someone get to load geozones,{},OWNER,User,False
17686,IssueCommentEvent,2016-09-16 12:38:14+00:00,26827282,tilezen/mapbox-vector-tile,2354108,coveralls,19462720,tilezen,177415055,247590017,"
[![Coverage Status](https://coveralls.io/builds/7919620/badge)](https://coveralls.io/builds/7919620)

Coverage decreased (-1.8%) to 93.19% when pulling **777e45f11524cea912cba57d38cf1d77a46c7a4b on zerebubuth/1030-broken-water-land-z5** into **28fb33292de9013bed4377f5c042a3c993098272 on master**.
",{},,User,False
17691,IssueCommentEvent,2016-07-21 10:24:42+00:00,59214089,SCIP-Interfaces/PySCIPOpt,43053,leethargo,19473229,SCIP-Interfaces,166366161,234215467,"Anyway, as a bugfix this pull request is valid and complete, so if nobody complains I'll merge it now.
",{},,User,False
17693,IssueCommentEvent,2018-06-22 16:18:56+00:00,59214089,SCIP-Interfaces/PySCIPOpt,5457654,fserra,19473229,SCIP-Interfaces,334860577,399498322,"so there is this model.count() function that tell SCIP to count solutions. However, it handles continuous variables differently: it counts only integer solutions and if you would have, say, to different solutions with the same integer assignment, it would be count as 1. Here is more info: http://scip.zib.de/doc/html/COUNTER.php

However, I am not aware of any better method. In particular, for handling continuous variables, you would either need to do something like what you do or introduce a ton of new binaries I guess.",{},CONTRIBUTOR,User,False
17698,IssueCommentEvent,2017-08-10 21:28:15+00:00,59434953,python-tap/pytest-tap,286,archfear,19511507,python-tap,231383626,321678401,This issue happens when the tests are run in parallel with `pytest-xdist` and `--tap-stream` is used. I've made a pull request with a fix here: #27  ,{},,User,False
17700,IssueCommentEvent,2018-01-02 21:33:14+00:00,7673329,simple-salesforce/simple-salesforce,1641767,afs2015,19581234,simple-salesforce,234913954,354880855,Just tested it without sandbox=False and was about to connect to production fine. I'll close this issue.,{},NONE,User,False
17707,IssueCommentEvent,2018-07-10 14:34:46+00:00,50646767,raiden-network/raiden,587021,andrevmatos,19666847,raiden-network,339793043,403845122,"@palango this issue is called because of the server selector being called early in init (before some expected variables were set). It wasn't triggered because a specific server is used on tests, instead of selecting one of the availables.",{},COLLABORATOR,User,False
17711,IssueCommentEvent,2017-11-14 12:50:38+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,273777363,344249467,Could you also have a look at https://github.com/raiden-network/raiden/issues/1102 ? It's the same bit of code,{},COLLABORATOR,User,False
17712,IssueCommentEvent,2017-09-02 19:21:18+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,254829583,326764438,"Okay that's great then. Waiting for the tests to end to see how that report looks like. We have to be keeping an eye on it then and notice if our flaky tests keep being flaky.

I will approve the PR now.",{},COLLABORATOR,User,False
17717,IssueCommentEvent,2017-10-02 11:40:19+00:00,50646767,raiden-network/raiden,3107367,Sulejman,19666847,raiden-network,262057039,333510240,I forgot to run geth with `--rpc` option. ,{},NONE,User,False
17719,IssueCommentEvent,2018-07-26 21:29:32+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,344076642,408241015,"I really think we need to remove the timeouts from the REST APIs, where when the client wants to cancel a request the HTTP library can be used.",{},COLLABORATOR,User,False
17721,IssueCommentEvent,2016-10-20 13:22:53+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,184217538,255104164,@konradkonrad You will have to rebase though.,{},,User,False
17725,IssueCommentEvent,2018-07-20 21:36:54+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,328477391,406733236,I am also assigning this to @kelsos since he is going to be working on the UI anyway.,{},COLLABORATOR,User,False
17729,IssueCommentEvent,2017-03-20 13:45:45+00:00,50646767,raiden-network/raiden,11320251,adrianbrink,19666847,raiden-network,215151625,287763037,"@LefterisJP 
Alright, that is good to know :-)

I have reverted the deletion of the file and also the merging of master and instead rebased.

However, it might have gone wrong, so please double check :-) even though to me it looks correct with ```git log```.",{},,User,False
17736,IssueCommentEvent,2016-11-07 20:58:16+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,187818674,258960490,And lo and behold! It has an argument for that. `--exit-zero`   :),{},,User,False
17737,IssueCommentEvent,2018-06-19 14:22:03+00:00,50646767,raiden-network/raiden,2354108,coveralls,19666847,raiden-network,333677445,398416832,"
[![Coverage Status](https://coveralls.io/builds/17569799/badge)](https://coveralls.io/builds/17569799)

Coverage increased (+4.7%) to 76.58% when pulling **ef952d17916625ce910d70e1f7888ef067e59d4f on hackaugusto:fix_race_smoktest_travis** into **e66612b9a15f017ced8f8dc00ea29c8646161d86 on raiden-network:master**.
",{},NONE,User,False
17742,IssueCommentEvent,2017-09-26 09:58:47+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,260299324,332149171,"> Alright, the first problem I have found, the --rpc is missing in your manual:

@drandreaskrueger As I said above:

We have them added in the docs, but since no new release has been made yet they are only in the github version of the docs. A new docs version is generated only with a release.",{},COLLABORATOR,User,False
17745,IssueCommentEvent,2017-09-14 17:45:42+00:00,50646767,raiden-network/raiden,7924827,tayvano,19666847,raiden-network,257701122,329557583,"```2 warnings generated.
scrypt-1.2.0/libcperciva/crypto/crypto_aes.c:6:10: fatal error: 'openssl/aes.h' file not found
#include <openssl/aes.h>```

Which is why I shouldnt have been lazy and not set up a VM. 😒",{},NONE,User,False
17746,IssueCommentEvent,2018-05-31 16:00:47+00:00,50646767,raiden-network/raiden,2354108,coveralls,19666847,raiden-network,328159134,393581714,"
[![Coverage Status](https://coveralls.io/builds/17253819/badge)](https://coveralls.io/builds/17253819)

Coverage decreased (-3.7%) to 70.654% when pulling **a33ec1be588a420edad32fc8fd2677db29fe28c8 on pcppcp:contract_manager** into **6ae3fc37773d75ddae0d5b22007d0058bcb832fd on raiden-network:master**.
",{},NONE,User,False
17747,IssueCommentEvent,2017-07-12 17:25:35+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,241776047,314839247,"Closing because #683 is merged, this issue is fixed",{},,User,False
17749,IssueCommentEvent,2018-06-19 15:01:29+00:00,50646767,raiden-network/raiden,20819151,cryptomental,19666847,raiden-network,322354357,398431604,"Thanks @ulope I spent a few hours today tried different approaches and currently ended up with a simple Popen and process communication.

The test case 'hangs' indeed at

`Select one of them by index to continue:`


prompt, where the account needs to be selected. If test just waits for this string and tries to write to stdin.write() it fails with a broken pipe. Initially I thought it is related to gevent but I suspect that a pipe is closed and a new process is spawned.

```
Welcome to Raiden, version 0.3.1.dev555+g46321cee!
1529411007.1464086
+console init
got line: 1529411007.1208863
got line: Welcome to Raiden, version 0.3.1.dev555+g46321cee!
got line: 1529411007.1464086
got line: +console init
-console init
1529411007.3350434
1529411007.3357487
1529411007.339374
The following accounts were found in your machine:
[  0] - 0x6584BCb0fC8cC5563F71c0C2805f3164A376668C
got line: -console init
got line: 1529411007.3350434
got line: 1529411007.3357487
got line: 1529411007.339374
got line: The following accounts were found in your machine:
got line: 
got line: [  0] - 0x6584BCb0fC8cC5563F71c0C2805f3164A376668C
got line: 
Select one of them by index to continue: 
```

I tried to use simple loops, then threads to insert the input, but could not make it work.

I ended up with a behemoth that uses a queue to store stdout and a reader that reads the queue.

```
def output_reader(proc, outq):
    for line in iter(proc.stdout.readline, b''):
        if len(line) > 0:
            sys.stderr.write(""%s %s"" % (time.time(), line))
            outq.put(line)
    sys.stderr.write(""stdout closed, process finished...?"")


@pytest.mark.timeout(45)
def test_cli_keystore_path(blockchain_private_keys, blockchain_services, tmpdir):
    geth_dir = os.path.join(tmpdir, encode_hex(blockchain_private_keys[0])[:8])
    keystore_path = os.path.join(geth_dir, 'keystore')
    password_file_path = os.path.join(geth_dir, 'pw')
    print(""Reading password file..."")
    with open(password_file_path, 'r') as f:
        print(f.readlines())

    print(keystore_path)

    proc = subprocess.Popen(['raiden',
                             ""--keystore-path"", keystore_path,
                             ""--password-file"", password_file_path,
                             ""--datadir"", geth_dir,
                             ""--nat=none"",
                             ""--no-sync-check"",
                             ""--eth-rpc-endpoint"", ""http://127.0.0.1:29870"",
                             ""--network-id"", ""627""],
                            stdin=subprocess.PIPE,
                            stdout=subprocess.PIPE,
                            stderr=subprocess.PIPE,
                            universal_newlines=True,
                            encoding='UTF-8')
    outq = queue.Queue()

    t = threading.Thread(target=output_reader, args=(proc, outq))
    t.start()

    test_completed = False
    cnt = 0

    while not test_completed:
        print(""Processing queue... %s"" % time.time())
        try:
            for line in iter(outq.get_nowait, None):
                print('{0} got from queue: {1}'.format(time.time(), line), end='')
                outq.task_done()
                if ""Select one"" in '{0}'.format(line):
                    print(""found it"")
            print(""Queue processed"")
        except Exception as e:
            print(""Empty queue"")
            print(str(e))
        finally:
            cnt += 1
            print(cnt, outq.qsize())
            if cnt == 150:
                test_completed = True
        time.sleep(0.25)
    print(""Outside the loop..."")
    t.join(1)
    proc.terminate()
    try:
        proc.wait(timeout=0.2)
        print('== subprocess exited with rc =', proc.returncode)
    except subprocess.TimeoutExpired:
        print('subprocess did not terminate in time')

    assert ""a"" == ""b""
```

The last assert in the example is to fail the test deliberately to see all logs. 

I unfortunately ran out of ideas here. I would not like to block the bounty, I was quiet too long anyway and I start to think that a fresh blood is needed to tackle it.
",{},NONE,User,False
