,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
18486,IssueCommentEvent,2018-06-11 17:34:25+00:00,102692863,onnx/onnx,11571300,CLAassistant,31675368,onnx,331281797,396323205,"[![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/onnx/onnx?pullRequest=1106) <br/>Thank you for your submission, we really appreciate it. Like many open source projects, we ask that you sign our [Contributor License Agreement](https://cla-assistant.io/onnx/onnx?pullRequest=1106) before we can accept your contribution.<br/><hr/>**Varun Jain** seems not to be a GitHub user. You need a GitHub account to be able to sign the CLA. If you have already a GitHub account, please [add the email address used for this commit to your account](https://help.github.com/articles/why-are-my-commits-linked-to-the-wrong-user/#commits-are-not-linked-to-any-user).<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla-assistant.io/check/onnx/onnx?pullRequest=1106) it.</sub>",{},NONE,User,False
18490,IssueCommentEvent,2018-01-10 21:37:58+00:00,102692863,onnx/onnx,9300575,bddppq,31675368,onnx,281590480,356744941,How about OnnxBackendPyTorchSimpleModelTest? :-),{},MEMBER,User,False
18492,IssueCommentEvent,2018-03-05 17:44:26+00:00,102692863,onnx/onnx,5194557,linkerzhang,31675368,onnx,301140535,370502132,"+  OpSchema& TensorInferenceFunction(std::function<void(Node*)> inferenceFunction); 

This is coupling op definition with (experimental) IR implementation, which we indeed should not do.",{},MEMBER,User,False
18494,IssueCommentEvent,2018-05-10 02:31:55+00:00,102692863,onnx/onnx,17834419,AppVeyorBot,31675368,onnx,319107822,387933375,:x: [Build onnx 0.3.3001 failed](https://ci.appveyor.com/project/onnx/onnx/build/0.3.3001) (commit https://github.com/onnx/onnx/commit/ce94abc790 by @linkerzhang),{},NONE,User,False
18497,IssueCommentEvent,2018-05-09 21:18:35+00:00,102692863,onnx/onnx,30183166,raymondxyang,31675368,onnx,319734548,387878773,There is no segfault in current master branch (soon to release 1.2).. still investigating 1.1.2. ,{},CONTRIBUTOR,User,False
18500,IssueCommentEvent,2018-02-21 00:43:16+00:00,102692863,onnx/onnx,17834419,AppVeyorBot,31675368,onnx,298392530,367173549,:x: [Build onnx 0.3.1191 failed](https://ci.appveyor.com/project/onnx/onnx/build/0.3.1191) (commit https://github.com/onnx/onnx/commit/a7fdafd327 by @yinghai),{},NONE,User,False
18509,IssueCommentEvent,2018-07-09 12:29:07+00:00,103354538,BGmi/BGmi,5282759,RicterZ,31912536,BGmi,339319971,403462064,终于要走到这一步了吗！,{},MEMBER,User,False
18511,IssueCommentEvent,2017-09-25 00:02:03+00:00,103354538,BGmi/BGmi,13553903,Trim21,31912536,BGmi,260078103,331749167,现在的前端不用去掉。直接加api吧。最终除了`/api/`和calendar都由Nginx处理。,{},OWNER,User,False
18514,IssueCommentEvent,2017-09-20 13:34:10+00:00,103354538,BGmi/BGmi,13553903,Trim21,31912536,BGmi,259131285,330852869,"看了一眼model,当时为啥没用orm呢.....",{},OWNER,User,False
18517,IssueCommentEvent,2018-01-17 15:21:18+00:00,105135728,sphinx-contrib/doxylink,17571703,SteinHeselmans,31936682,sphinx-contrib,289290605,358337405,"ah no, the tag-file still gives html files for <anchorfile> and hashes (or what are those?) for <anchor>, probably i first need to get some latex information there before looking at doxylink project...

I don't know if you're familiar with the setup, so on high level: sphinx generates tex-files (latex) which contain latex links in between them. After that pdflatex (or another tool) converts the tex-files to a pdf.

I looked a bit closer at the generated tex and pdf files of doxygen: the pdf-files are the images which are included in the textual tex-files.",{},CONTRIBUTOR,User,False
18522,IssueCommentEvent,2018-04-27 04:58:31+00:00,105161090,sphinx-contrib/matlabdomain,7272694,sehyoun,31936682,sphinx-contrib,288078889,384864281,"So this isn't a fundamental fix of this issue, but I have a workaround that I use for this case. The part that matter for me is the function/module signature. I usually try to get

some_name_I_want.function_name(var1,var2)

independent of the folder structure anyway. One can control this behavior by updating <add_directive_header> function of Documenter class of autodoc to introduce manual control of module, so I use

.. autofunction test_data.@ClassFolder.classMethod
    :module: some_name_I_want

I made the update in autodoc itself, but one could overload the <add_directive_header> in the documenter inherited in matlabdomain as well.
",{},NONE,User,False
18525,IssueCommentEvent,2018-03-06 10:43:23+00:00,87939708,flask-dashboard/Flask-MonitoringDashboard,464519,mircealungu,31957504,flask-dashboard,302264501,370740183,"Unfortunately... 

```
[Tue Mar 06 11:33:06.377688 2018] [wsgi:error] [pid 31723:tid 140343503296256] Exception occurred: 140344133670656
[Tue Mar 06 11:33:06.377829 2018] [wsgi:error] [pid 31723:tid 140343503296256] Traceback (most recent call last):
[Tue Mar 06 11:33:06.377867 2018] [wsgi:error] [pid 31723:tid 140343503296256]   File ""/usr/local/lib/python3.6/site-packages/Flask_MonitoringDashboard-1.10.4-py3.6.egg/flask_monitoringdashboard/outlier.py"", line 43, in log_stack_trace
[Tue Mar 06 11:33:06.377876 2018] [wsgi:error] [pid 31723:tid 140343503296256]     traceback.print_stack(sys._current_frames()[th.ident], file=f)
[Tue Mar 06 11:33:06.377906 2018] [wsgi:error] [pid 31723:tid 140343503296256] KeyError: 140344133670656
[Tue Mar 06 11:33:06.378039 2018] [wsgi:error] [pid 31723:tid 140343503296256] Exception occurred:
[Tue Mar 06 11:33:06.378145 2018] [wsgi:error] [pid 31723:tid 140343503296256] Traceback (most recent call last):
[Tue Mar 06 11:33:06.378194 2018] [wsgi:error] [pid 31723:tid 140343503296256]   File ""/usr/local/lib/python3.6/site-packages/Flask_MonitoringDashboard-1.10.4-py3.6.egg/flask_monitoringdashboard/outlier.py"", line 42, in log_stack_trace
[Tue Mar 06 11:33:06.378204 2018] [wsgi:error] [pid 31723:tid 140343503296256]     stack_list.extend(['', str(th)])
[Tue Mar 06 11:33:06.378220 2018] [wsgi:error] [pid 31723:tid 140343503296256]   File ""/usr/local/lib/python3.6/threading.py"", line 819, in __repr__
[Tue Mar 06 11:33:06.378229 2018] [wsgi:error] [pid 31723:tid 140343503296256]     self.is_alive() # easy way to get ._is_stopped set when appropriate
[Tue Mar 06 11:33:06.378245 2018] [wsgi:error] [pid 31723:tid 140343503296256]   File ""/usr/local/lib/python3.6/threading.py"", line 1115, in is_alive
[Tue Mar 06 11:33:06.378253 2018] [wsgi:error] [pid 31723:tid 140343503296256]     self._wait_for_tstate_lock(False)
[Tue Mar 06 11:33:06.378269 2018] [wsgi:error] [pid 31723:tid 140343503296256]   File ""/usr/local/lib/python3.6/threading.py"", line 1071, in _wait_for_tstate_lock
[Tue Mar 06 11:33:06.378278 2018] [wsgi:error] [pid 31723:tid 140343503296256]     assert self._is_stopped
[Tue Mar 06 11:33:06.378302 2018] [wsgi:error] [pid 31723:tid 140343503296256] AssertionError
[Tue Mar 06 11:33:06.378414 2018] [wsgi:error] [pid 31723:tid 140343503296256] Exception occurred:
[Tue Mar 06 11:33:06.378513 2018] [wsgi:error] [pid 31723:tid 140343503296256] Traceback (most recent call last):
[Tue Mar 06 11:33:06.378559 2018] [wsgi:error] [pid 31723:tid 140343503296256]   File ""/usr/local/lib/python3.6/site-packages/Flask_MonitoringDashboard-1.10.4-py3.6.egg/flask_monitoringdashboard/outlier.py"", line 42, in log_stack_trace
[Tue Mar 06 11:33:06.378568 2018] [wsgi:error] [pid 31723:tid 140343503296256]     stack_list.extend(['', str(th)])
[Tue Mar 06 11:33:06.378585 2018] [wsgi:error] [pid 31723:tid 140343503296256]   File ""/usr/local/lib/python3.6/threading.py"", line 819, in __repr__
[Tue Mar 06 11:33:06.378593 2018] [wsgi:error] [pid 31723:tid 140343503296256]     self.is_alive() # easy way to get ._is_stopped set when appropriate
[Tue Mar 06 11:33:06.378609 2018] [wsgi:error] [pid 31723:tid 140343503296256]   File ""/usr/local/lib/python3.6/threading.py"", line 1115, in is_alive
[Tue Mar 06 11:33:06.378617 2018] [wsgi:error] [pid 31723:tid 140343503296256]     self._wait_for_tstate_lock(False)
[Tue Mar 06 11:33:06.378633 2018] [wsgi:error] [pid 31723:tid 140343503296256]   File ""/usr/local/lib/python3.6/threading.py"", line 1071, in _wait_for_tstate_lock
[Tue Mar 06 11:33:06.378641 2018] [wsgi:error] [pid 31723:tid 140343503296256]     assert self._is_stopped
[Tue Mar 06 11:33:06.378665 2018] [wsgi:error] [pid 31723:tid 140343503296256] AssertionError
[Tue Mar 06 11:33:06.378776 2018] [wsgi:error] [pid 31723:tid 140343503296256] Exception occurred:
[Tue Mar 06 11:33:06.378875 2018] [wsgi:error] [pid 31723:tid 140343503296256] Traceback (most recent call last):
[Tue Mar 06 11:33:06.378936 2018] [wsgi:error] [pid 31723:tid 140343503296256]   File ""/usr/local/lib/python3.6/site-packages/Flask_MonitoringDashboard-1.10.4-py3.6.egg/flask_monitoringdashboard/outlier.py"", line 42, in log_stack_trace
[Tue Mar 06 11:33:06.378946 2018] [wsgi:error] [pid 31723:tid 140343503296256]     stack_list.extend(['', str(th)])
[Tue Mar 06 11:33:06.378962 2018] [wsgi:error] [pid 31723:tid 140343503296256]   File ""/usr/local/lib/python3.6/threading.py"", line 819, in __repr__
[Tue Mar 06 11:33:06.378971 2018] [wsgi:error] [pid 31723:tid 140343503296256]     self.is_alive() # easy way to get ._is_stopped set when appropriate
[Tue Mar 06 11:33:06.378986 2018] [wsgi:error] [pid 31723:tid 140343503296256]   File ""/usr/local/lib/python3.6/threading.py"", line 1115, in is_alive
[Tue Mar 06 11:33:06.378994 2018] [wsgi:error] [pid 31723:tid 140343503296256]     self._wait_for_tstate_lock(False)
[Tue Mar 06 11:33:06.379010 2018] [wsgi:error] [pid 31723:tid 140343503296256]   File ""/usr/local/lib/python3.6/threading.py"", line 1071, in _wait_for_tstate_lock
[Tue Mar 06 11:33:06.379019 2018] [wsgi:error] [pid 31723:tid 140343503296256]     assert self._is_stopped
[Tue Mar 06 11:33:06.379043 2018] [wsgi:error] [pid 31723:tid 140343503296256] AssertionError
[Tue Mar 06 11:33:06.379154 2018] [wsgi:error] [pid 31723:tid 140343503296256] Exception occurred:
[Tue Mar 06 11:33:06.379253 2018] [wsgi:error] [pid 31723:tid 140343503296256] Traceback (most recent call last):
[Tue Mar 06 11:33:06.379299 2018] [wsgi:error] [pid 31723:tid 140343503296256]   File ""/usr/local/lib/python3.6/site-packages/Flask_MonitoringDashboard-1.10.4-py3.6.egg/flask_monitoringdashboard/outlier.py"", line 42, in log_stack_trace
[Tue Mar 06 11:33:06.379308 2018] [wsgi:error] [pid 31723:tid 140343503296256]     stack_list.extend(['', str(th)])
[Tue Mar 06 11:33:06.379325 2018] [wsgi:error] [pid 31723:tid 140343503296256]   File ""/usr/local/lib/python3.6/threading.py"", line 819, in __repr__
[Tue Mar 06 11:33:06.379333 2018] [wsgi:error] [pid 31723:tid 140343503296256]     self.is_alive() # easy way to get ._is_stopped set when appropriate
[Tue Mar 06 11:33:06.379349 2018] [wsgi:error] [pid 31723:tid 140343503296256]   File ""/usr/local/lib/python3.6/threading.py"", line 1115, in is_alive
[Tue Mar 06 11:33:06.379357 2018] [wsgi:error] [pid 31723:tid 140343503296256]     self._wait_for_tstate_lock(False)
[Tue Mar 06 11:33:06.379373 2018] [wsgi:error] [pid 31723:tid 140343503296256]   File ""/usr/local/lib/python3.6/threading.py"", line 1071, in _wait_for_tstate_lock
[Tue Mar 06 11:33:06.379381 2018] [wsgi:error] [pid 31723:tid 140343503296256]     assert self._is_stopped
[Tue Mar 06 11:33:06.379405 2018] [wsgi:error] [pid 31723:tid 140343503296256] AssertionError
[Tue Mar 06 11:33:06.379516 2018] [wsgi:error] [pid 31723:tid 140343503296256] Exception occurred:
[Tue Mar 06 11:33:06.379615 2018] [wsgi:error] [pid 31723:tid 140343503296256] Traceback (most recent call last):
[Tue Mar 06 11:33:06.379661 2018] [wsgi:error] [pid 31723:tid 140343503296256]   File ""/usr/local/lib/python3.6/site-packages/Flask_MonitoringDashboard-1.10.4-py3.6.egg/flask_monitoringdashboard/outlier.py"", line 42, in log_stack_trace
[Tue Mar 06 11:33:06.379670 2018] [wsgi:error] [pid 31723:tid 140343503296256]     stack_list.extend(['', str(th)])
[Tue Mar 06 11:33:06.379687 2018] [wsgi:error] [pid 31723:tid 140343503296256]   File ""/usr/local/lib/python3.6/threading.py"", line 819, in __repr__
[Tue Mar 06 11:33:06.379695 2018] [wsgi:error] [pid 31723:tid 140343503296256]     self.is_alive() # easy way to get ._is_stopped set when appropriate

```",{},OWNER,User,False
18531,IssueCommentEvent,2018-05-05 18:03:29+00:00,60626727,tensorlayer/tensorlayer,10923599,DEKHTIARJonathan,32261543,tensorlayer,320519665,386824176,"Look at Travis or launch PyTest.
You will see the documentation is failing ",{},MEMBER,User,False
18533,IssueCommentEvent,2018-07-22 14:09:42+00:00,60626727,tensorlayer/tensorlayer,19940114,codacy-bot,32261543,tensorlayer,340198311,406869498,"
![Codacy](https://app.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Issues
======
+ Solved 5
- Added 2
           

Complexity increasing per file
==============================
- tensorlayer/decorators/deprecated.py  1
         

Clones removed
==============
+ tensorlayer/layers/convolution/ternary_conv.py  -1
+ tensorlayer/layers/dense/ternary_dense.py  -1
         
```


See the complete overview on [Codacy](https://app.codacy.com/app/tensorlayer/tensorlayer/pullRequest?prid=1888455&bid=7976146)
        ",{},NONE,User,False
18548,IssueCommentEvent,2018-05-16 13:32:16+00:00,60626727,tensorlayer/tensorlayer,10713581,zsdonghao,32261543,tensorlayer,323258418,389519574,Because we want to make TF0.12 and TF1.0+ use the same code.,{},MEMBER,User,False
18550,IssueCommentEvent,2018-05-29 22:15:26+00:00,60626727,tensorlayer/tensorlayer,19940114,codacy-bot,32261543,tensorlayer,327419898,392964574,"
![Codacy](https://app.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Issues
======
- Added 7
           
```


See the complete overview on [Codacy](https://app.codacy.com/app/tensorlayer/tensorlayer/pullRequest?prid=1709554&bid=7481346)
        ",{},NONE,User,False
