,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1705,IssueCommentEvent,2016-05-02 10:24:08+00:00,19984809,cosminbasca/surfrdf,2004405,funkyfuture,,,152516429,216190923,and `six` as a dependency would be okay?,{},,User,False
1707,IssueCommentEvent,2016-09-26 16:32:38+00:00,11820959,craffel/pretty-midi,1595907,carlthome,,,179272095,249623043,"Python 2.7 is the oldest version that has cmp_to_key. I think that should be okay, right?",{},,User,False
1708,IssueCommentEvent,2016-09-26 15:29:57+00:00,11820959,craffel/pretty-midi,1595907,carlthome,,,179259642,249604796,"Unfortunately python-midi's Python 3 branch is a bit behind master, so this would not be a sensible change... I'll try to get them to update master instead.",{},,User,False
1709,IssueCommentEvent,2017-04-25 04:53:22+00:00,41542522,cztomczak/cefpython,1187415,cztomczak,,,223389642,296905808,"CEF updated to Chromium version 58.0.3029.81: https://bitbucket.org/chromiumembedded/cef/commits/069c2fd9f67e3618b6d101e854b25204fb5b670f

Branch 3029 downloads should appear on Spotify soon.",{},,User,False
1714,IssueCommentEvent,2017-06-07 10:12:09+00:00,41542522,cztomczak/cefpython,64280,raphaelm,,,226036285,306751913,"``self.setAttribute(Qt.WA_DeleteOnClose, True)`` in the ``__init__`` method of the window seems to help",{},,User,False
1716,IssueCommentEvent,2018-03-16 15:55:15+00:00,27930623,dgasmith/opt_einsum,8982598,jcmgray,,,305547979,373758209,"I've update things so that backends without ``einsum`` can do as many types of contraction as possible but will still error more clearly if they need einsum - this needed a little bit of a refactor of ``can_blas``.

There's also a built version of the added docs [here](http://opt-einsum-jcmgray.readthedocs.io/en/latest/backends.html) if you want to check that out.

By the way, I think ``greedy`` now scales as N^2, (N^2 initial cost plus N steps of checking <N contractions), was thinking I might just update those docs in this PR as well?",{},CONTRIBUTOR,User,False
1719,IssueCommentEvent,2015-03-03 08:32:37+00:00,7211837,dirk-thomas/vcstool,479562,NikolausDemmel,,,59559169,76905691,"Thanks Dirk! I can test only next week, though.",{},,User,False
1721,IssueCommentEvent,2017-05-31 12:01:39+00:00,48620108,eXamadeus/godaddypy,6156080,eXamadeus,,,231826666,305169547,"I have not yet planned a CLI for godaddypy.  It would be a good enhancement, but I am bogged down with life at the moment and such a big feature will need to wait until I have some more downtime.",{},,User,False
1722,IssueCommentEvent,2017-02-08 21:52:32+00:00,26675802,floydwch/kaggle-cli,1651509,floydwch,,,165935001,278473470,"I rewrote the problematic config, see https://github.com/floydwch/kaggle-cli/commit/ddc71bb7e28811a305758fe983a721341f29a4e0 .

And cleaning the issue list, if you still have the problem, please open a new issue.

",{},,User,False
1729,IssueCommentEvent,2016-05-01 06:01:07+00:00,12236329,goldsmith/Wikipedia,3161814,barrust,,,149135136,216018603,"This has to do with the query parameters not being correct for when the page is title based. In a fork of this code base I fixed the issue (https://github.com/barrust/Wikipedia) since this one hasn't been updated in awhile. To fix it I changed:

```
query_params.update(self.__title_query_param)
```
to
```
if not getattr(self, 'title', None):
    query_params['pageid'] = self.pageid
else:
    query_params['page'] = self.title
```
",{},,User,False
1736,IssueCommentEvent,2018-04-03 10:08:41+00:00,69090889,hardbyte/python-can,4403130,felixdivo,,,310763702,378198774,Maybe we should merge #255 first and base this PR on it.,{},COLLABORATOR,User,False
1741,IssueCommentEvent,2016-12-15 02:37:48+00:00,9760336,iheanyi/bandcamp-dl,1984403,Evolution0,,,194855951,267222116,"Making a [Project Page](https://help.github.com/articles/user-organization-and-project-pages/#project-pages) for it seems the simplest route, and since it would be contained in the project repo its easily managable. Maybe take a look at a static site generator like Pelican/Jekyl/Hyde/Nicola.

As for re-configuring packaging I've already made a new setup.py following PyPI's example project:
https://github.com/Evolution0/bandcamp-dl/blob/master/setup.py
(Don't mind the reference to Python 2.7, the idea to split the repo came after I made this)",{},,User,False
1743,IssueCommentEvent,2018-02-19 06:25:38+00:00,106929485,ikalchev/HAP-python,25887324,ikalchev,,,298168119,366598946,Big big thanks!,{},OWNER,User,False
1757,IssueCommentEvent,2017-04-07 08:56:17+00:00,6762625,kislyuk/argcomplete,123560,hughperkins,,,219836744,292480981,"(apparently I am unable to reopen it, though I think it should be reopened to address the above problems, which I fear might reduce the number of people who use argcomplete)",{},,User,False
1763,IssueCommentEvent,2017-10-09 08:48:29+00:00,67834502,lk-geimfari/mimesis,22429695,codecov[bot],,,263820623,335098073,"# [Codecov](https://codecov.io/gh/lk-geimfari/mimesis/pull/249?src=pr&el=h1) Report
> Merging [#249](https://codecov.io/gh/lk-geimfari/mimesis/pull/249?src=pr&el=desc) into [master](https://codecov.io/gh/lk-geimfari/mimesis/commit/05cf9b66c5ffa5fbc00f402d74b7ca3cdf9b781e?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master     #249   +/-   ##
=======================================
  Coverage   98.32%   98.32%           
=======================================
  Files          55       55           
  Lines        1434     1434           
=======================================
  Hits         1410     1410           
  Misses         24       24
```
",{},NONE,Bot,False
1776,IssueCommentEvent,2016-07-06 02:07:22+00:00,29050338,mementum/backtrader,5288042,qqgit,,,163764153,230653792,"Got it. 
Thanks for your suggestions!",{},,User,False
1780,IssueCommentEvent,2017-03-28 18:14:30+00:00,29050338,mementum/backtrader,5713511,mementum,,,217280693,289857780,This of course with the latest commit that pushes all the changes to allow the arguments to go transparently (those not needed in `order_target_xxx` or elsewhere) down to `buy` and `sell`,{},,User,False
1784,IssueCommentEvent,2016-09-13 20:01:14+00:00,29050338,mementum/backtrader,5713511,mementum,,,176559048,246805432,"The problem is that your *dataframe* has no `openinterest` field and you are not telling that to the data feed.

Quoted here from the docs at: http://backtrader.readthedocs.io/en/latest/dataautoref.html

>     '''
>     Uses a Pandas DataFrame as the feed source, using indices into column
>     names (which can be ""numeric"")
> 
>     This means that all parameters related to lines must have numeric
>     values as indices into the tuples
> 
>     Note:
> 
>       - The ``dataname`` parameter is a Pandas DataFrame
> 
>       - Values possible for datetime
> 
>         - None: the index contains the datetime
>         - -1: no index, autodetect column
>         - >= 0 or string: specific colum identifier
> 
>       - For other lines parameters
> 
>         - None: column not present
>         - -1: autodetect
>         - >= 0 or string: specific colum identifier
>     '''
> 

You would have to: ```data= bt.feeds.PandasData(dataname=df1, openinterest=None)```",{},,User,False
1786,IssueCommentEvent,2018-03-12 23:32:57+00:00,47412002,mhinz/neovim-remote,972014,mhinz,,,303760361,372497042,"Thanks for the contribution, but I think we shouldn't merge this.

Reasons:

- It's not a major use case.
- What about the other scopes like window or buffer variables? We can't possibly add an own option for each of these.
- nvr mostly mimics the options from the `vim` exectuable and we shouldn't add more options if not really necessary.
- `nvr -c 'let g:foo = ""foo | bar""'` should be easy enough if you know Vim.

Thanks anyway!",{},OWNER,User,False
1790,IssueCommentEvent,2018-04-20 07:09:54+00:00,96678616,miyuchina/mistletoe,11869704,huettenhain,,,315818410,383002950,"If you want, I can try and make a PR for this, I just always feel like you can fix stuff much quicker ;-). 

Regarding 2: I completely agree that it is unnecessary to recognize single space indent for new sublists. I am somewhat biased here since I would really like 2 space indent to work, and I find it visually appealing when editing the Markdown source. However, let me also say that if you want to enforce CommonMark, that would be completely legitimate and understandable.",{},CONTRIBUTOR,User,False
1792,IssueCommentEvent,2018-05-17 05:49:32+00:00,44303047,moses-palmer/pynput,5370211,WonderMr,,,322716315,389752333,This library capture whole mouse input. You can track active window and process mouse activity while active window you need,{},NONE,User,False
1800,IssueCommentEvent,2018-06-06 21:10:36+00:00,16846078,omaciel/fauxfactory,156838,RonnyPfannschmidt,,,329798317,395215026,Correct,{},NONE,User,False
1803,IssueCommentEvent,2015-07-05 07:24:34+00:00,8822469,peritus/bumpversion,205848,inirudebwoy,,,68382693,118590779,"If you want more details when running py.test with tox.:
    
    tox -- -vv

There is no need to modify any files. [Tox docs](http://tox.readthedocs.org/en/latest/example/general.html#interactively-passing-positional-arguments) on this subject.",{},,User,False
1807,IssueCommentEvent,2017-09-24 13:05:49+00:00,7379566,picklepete/pyicloud,7536,torarnv,,,247531121,331708894,Nice. Why would we need the Ubiquity module though? Doesn't this replace it 1:1? ,{},COLLABORATOR,User,False
1809,IssueCommentEvent,2017-01-03 03:05:40+00:00,7379566,picklepete/pyicloud,4444698,apjithesh,,,163583571,270045582,"Hi, I had tried this late nov and it all worked fine, and I setup a cron as well, but when i checked recently I see that it is not downloading any new photos, i logged into icloud and over there i see it has 681 but when i run the py script after logging into icloud, it still shows 619 and does not download any.... I was thinking this update() script would help, but I dont think it is related to this as it is not getting refreshed with the list even if i logged into icloud.

I used this script - https://github.com/ndbroadbent/icloud_photos_downloader, but to test eliminating this script I tried direct using the command line from readme of this module itself, still was giving the size as 619. Any help or direction will be really helpful (apologies if this was not the right place, but i thought it was related)",{},,User,False
1813,IssueCommentEvent,2016-02-01 03:02:31+00:00,16967699,prjemian/spec2nexus,2279984,prjemian,,,128665881,177729651,"code for spec2nexus.writer to test this issue:

```
# test code for issue #43
if __name__ == '__main__':
    import os, spec
    for fn in ('33bm_spec.dat', '33id_spec.dat', 'lmn40.spe', 'CdOsO'):
        test_file = os.path.join('data', fn)
        sdf = spec.SpecDataFile(test_file)
        out = Writer(sdf)
        scan_list = sdf.getScanNumbers()
        out.save('data/writer_test' + fn + '.hdf5', scan_list)
```
",{},,User,False
1816,IssueCommentEvent,2015-01-23 07:53:22+00:00,19197576,rougier/freetype-py,327203,rougier,,,54198262,71158694,"Sorry, I forgot... Just merge it. Thanks.",{},,User,False
1836,IssueCommentEvent,2015-07-20 16:05:11+00:00,36921680,ssut/py-googletrans,2366668,ssut,,,96025093,122928586,"Hello, I fixed an error where the UnicodeEncodeError occurred in Python 2.x, please check it again with master branch of py-googletrans.
Regardless of whether or not this is fixed, please let me know.",{},,User,False
1854,IssueCommentEvent,2016-03-28 05:29:58+00:00,11224776,vinitkumar/json2xml,537678,vinitkumar,,,143862562,202240168,@jayvdb Thanks for reporting the issue. I will try and release py3 compatible release soon.,{},,User,False
1858,IssueCommentEvent,2016-05-04 10:16:18+00:00,48115405,wichert/pyramid_jwt,1449387,bmcorser,,,132765293,216821114,"You're right ... I suppose the `Authorization` schema is somewhat irrelevant to [the JWT standard itself](https://tools.ietf.org/html/rfc7519), where headers are only mentioned in passing.

[All](https://github.com/auth0/angular2-jwt/search?utf8=%E2%9C%93&q=authorization) [Auth0](https://github.com/auth0/angular-jwt/search?utf8=%E2%9C%93&q=authorization) [implementations](https://github.com/auth0/express-jwt/search?utf8=%E2%9C%93&q=authorization) that I glanced at look like they use `Bearer`, whereas [others](https://github.com/themikenicholson/passport-jwt/search?utf8=%E2%9C%93&q=authorization) as you pointed out use `JWT`.

A glance at what is probably [the relevant spec](http://www.ietf.org/rfc/rfc2617.txt) doesn't appear to cover how the `Authorization` header is being used by JWT impls, which leads me to think that perhaps `JWT-Token` might be a better header ...

... since both `http_header` and `auth_type` are easily configurable with `pyramid_jwt`, I'll close this issue!",{},,User,False
1876,IssueCommentEvent,2016-12-06 19:41:56+00:00,15516057,Miserlou/SoundScrape,139987,Miserlou,,,193279837,265251460,"Yeah, it's fucked. Damn. 

https://soundcloud.com/vincent_official/alpha",{},,User,False
1882,IssueCommentEvent,2017-04-17 16:17:11+00:00,7072277,ShawnMilo/fixedwidth,130120,ShawnMilo,,,222051729,294519200,Hi @dwcaraway. Thanks for putting the work in on this. :sunglasses: ,{},,User,False
1883,IssueCommentEvent,2018-04-01 23:29:32+00:00,4235407,adamlwgriffiths/Pyrr,1239156,adamlwgriffiths,,,310336706,377824981,"Could you please provide a test that demonstrates the issue and how your code fixes it.

The example you provided above ([0.5, 0.5, 2] definitely looks incorrect), what is the result with your fix in place?",{},OWNER,User,False
1884,IssueCommentEvent,2015-06-01 22:23:38+00:00,4235407,adamlwgriffiths/Pyrr,6207800,bogdanteleaga,,,80593994,107734851,"Ok, I had another look at this. I fixed the problems you mentioned with dtype first of all as well as renaming the function.

As for testing, I tried installing cgkit, however it does not seem to work on my machine because of boost. The implementation in euclid is flat out wrong, there needs to be a translation followed by a rotation. The dot product takes care of that in one go, you can check the details here http://www.3dgep.com/understanding-the-view-matrix/. 

I also changed to a clearer implementation. I was doing target - eye, but when creating the matrix I was using -forward. Also, the dot product had it's sign changed. I switched to the implementation in the link - which is the same really - and it seems to work after some live testing. You can check it exactly in the latest commit.

Unfortunately, I didn't have time to add unit tests yet, hopefully this weekend.",{},,User,False
1890,IssueCommentEvent,2017-08-14 05:06:12+00:00,94730967,bachya/regenmaschine,1738443,tfitts,,,249926483,322101219,"I'm not sure how to do tests that cover this when they're also supposed to cover later devices unless you want to also define the product.  From the tests, it seems on your device the response for a 200 status is:
{""statusCode"": 0, ""message"": ""OK""}
on mine it is:
{ ""statusCode"":0,""message"":""Action Successful""}

If I leave that bit of json out on the stop command I get:
{ ""statusCode"":6,""message"":""Invalid request""}
but I'm pretty sure yours and newer devices would still return:
{""statusCode"": 0, ""message"": ""OK""}

Let me know what you think.",{},,User,False
1895,IssueCommentEvent,2015-06-01 14:46:32+00:00,13265524,balloob/pychromecast,803596,Steindi01,,,83374707,107541582,"+1 from me. I also get `Requested protobuf>=3.0.0a2 (from pychromecast), but installing version 3.0.0a1` during installation via pip. Looks like there is no member variable `syntax` in protobof class `class FileDescriptor(DescriptorBase):` in that version.",{},,User,False
1897,IssueCommentEvent,2018-05-05 01:28:40+00:00,13265524,balloob/pychromecast,9627755,anthonyzhub,,,231739470,386769685,"Hi,

I am having the same issue as well. However, everything works fine on a chromecast.",{},NONE,User,False
