,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16437,IssueCommentEvent,2017-04-23 11:10:56+00:00,50095521,conan-io/conan-package-tools,3807515,lasote,15212165,conan-io,223474241,296435782,"The API changing was never happened before and  probably won't happen in the future, but the 0.3 version is still a beta, so it can happen. To iterate the builds you will need to change your build.py script. For future veraiona I'll try to implement a way to pin the version also using docker. So you will need to pin the version  in the Travis install file and then run `pip list --outdated` if you can want to know if a new version is available. ",{},,User,False
16441,IssueCommentEvent,2017-02-10 08:59:39+00:00,50095521,conan-io/conan-package-tools,6300305,sunxfancy,15212165,conan-io,178573488,278891400,"@memsharded Thanks for your reply. After printed the command line of conan build, I found the magic lines didn't replace the CMakeLists.txt, so now it is solved! ",{},,User,False
16442,IssueCommentEvent,2017-06-19 15:15:59+00:00,50095521,conan-io/conan-package-tools,875167,dimi309,15212165,conan-io,236415717,309471856,"Thanks @lasote 

I don't know if it's temporary (I'll try again later), but I seem to be getting a lot less output and an error I'm not sure I've seen before in this exact form on travis:

https://travis-ci.org/dimi309/conan-packages/jobs/244561842",{},,User,False
16449,IssueCommentEvent,2017-05-29 22:08:57+00:00,49166869,opentracing/opentracing-python,2251553,bhs,15482765,opentracing,230455229,304737074,"@carlosalberto thanks. I would like to hear direct feedback from @clutchski and his team, as they have been [thinking about this from the other direction](https://gitter.im/opentracing/public?at=59232fa9631b8e4e61008e88).",{},,User,False
16450,IssueCommentEvent,2016-07-25 04:19:20+00:00,49166869,opentracing/opentracing-python,2251553,bensigelman,15482765,opentracing,167278922,234833040,(See https://github.com/opentracing/opentracing.github.io/issues/98),{},,User,False
16453,IssueCommentEvent,2018-05-18 13:09:39+00:00,49166869,opentracing/opentracing-python,1560405,palazzem,15482765,opentracing,324036972,390201702,@carlosalberto it's mostly cosmetic and fixing the warnings. I think it can go in before having conflicts with newer PRs?,{},MEMBER,User,False
16461,IssueCommentEvent,2017-07-24 17:23:56+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,245021430,317493892,"We like it when folks extend TensorBoard (with visualizations and other functionality). The standard way to do that is to build a TensorBoard plugin. They reside in the [plugins directory](https://github.com/tensorflow/tensorboard/tree/master/tensorboard/plugins): Documentation for [creating plugins has been written](https://github.com/tensorflow/tensorboard/pull/250) (but as of today, not yet submitted into the repo).

Issue #130 follows another individual's effort to contribute a plugin to TensorBoard.

As for your original question, we use the `ts_web_library` rule, which encapsulates some complex logic that goes into creating the final HTML output. For instance, it uses its own vulcanization script.

If you give us more details on what you seek to build, we can provide more input. Thank you!",{},,User,False
16462,IssueCommentEvent,2017-12-13 00:09:36+00:00,91379993,tensorflow/tensorboard,3082188,qiuminxu,15658638,tensorflow,281543725,351237629,"Before the change:
![op_profile_tool](https://user-images.githubusercontent.com/3082188/33915184-d7562222-df56-11e7-9a18-7d7d2e64d917.png)

After the change:
![op_profile_after](https://user-images.githubusercontent.com/3082188/33915174-ca231fa6-df56-11e7-8f9c-f5cd5900ae81.png)
",{},CONTRIBUTOR,User,False
16463,IssueCommentEvent,2017-07-10 20:54:53+00:00,91379993,tensorflow/tensorboard,1400023,dandelionmane,15658638,tensorflow,241719961,314237750,I think this is essentially a duplicate of https://github.com/tensorflow/tensorboard/issues/194. TensorBoard needs moar metadata :) ,{},,User,False
16465,IssueCommentEvent,2017-09-07 23:45:30+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,253354620,327958906,"Actually, maybe @willnorris has a better idea of what to do when Googlebot gets into this state, where it fails to report any status?",{},MEMBER,User,False
16466,IssueCommentEvent,2017-06-26 21:26:39+00:00,91379993,tensorflow/tensorboard,1400023,dandelionmane,15658638,tensorflow,237938465,311186843,"That would be so great - you are gonna be the first external contributor to write a TB plugin, and a write-up on how it's done would make it a lot easier for other people to follow in your footsteps.",{},,User,False
16485,IssueCommentEvent,2017-09-13 13:26:46+00:00,91379993,tensorflow/tensorboard,13179337,shakedel,15658638,tensorflow,245347233,329167216,I signed it!,{},NONE,User,False
16488,IssueCommentEvent,2018-01-17 17:32:17+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,289138559,358380734,"Ah, thanks for the fix!",{},MEMBER,User,False
16496,IssueCommentEvent,2018-03-27 00:55:56+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,308312797,376359924,"The [source code](https://github.com/bazelbuild/bazel/commit/ed7ced0018dc5c5ebd6fc8afc7158037ac1df00d) for this infrastructure is publicly available for maximum transparency. It has been in place since 2016 and has performed remarkably well in terms of engendering trust with the community.

- It allowed us to introduce the performance and reliability benefits of mirror.bazel.build.
- It grants corporations and nations the flexibility to tune their networks to opt-in or opt-out of trusting service providers.
- It helps ensure old revisions always work.
- It ensures builds don't break when webmasters copy libraries like zlib into a different folder.
- It reduces the burden our CI systems place on service providers such as GitHub.
- It helps facilitate license compliance auditing
- It helps facilitate security auditing

The mirror.bazel.build domain is linked to a multiregional GCS bucket. The Bazel team was extremely generous in owning the burden of safely housing these public artifacts indefinitely, in service to users, to promote the health of its ecosystem.

Please note these operational burdens are of community concern and not necessarily the responsibility of the TensorBoard team.",{},MEMBER,User,False
16499,IssueCommentEvent,2018-05-31 21:38:13+00:00,91379993,tensorflow/tensorboard,9438971,sleighsoft,15658638,tensorflow,294711782,393688927,I would love to see that as well.,{},NONE,User,False
16500,IssueCommentEvent,2018-01-04 01:35:03+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,285782994,355176262,"Indeed ...

Some abstractions atop TensorFlow do incorporate some notion of separating updating values vs reading them. For instance, streaming metrics return an op that contains results as well as an update op. A user can then decide how often and when to update the value vs reading the value:

```python
unused_summary_op, update_op = summary_lib.pr_curve_streaming_op('pr_curve', ...)
...
writer = tf.summary.FileWriter(log_dir, graph)
for i in xrange(NUM_STEPS):
  sess.run(update_op)
  if i % 5 == 0:
    # Only write summaries every 5 steps.
    writer.add_summary(sess.run(merged_summary_op), i)
```",{},MEMBER,User,False
16503,IssueCommentEvent,2018-01-27 07:49:34+00:00,91379993,tensorflow/tensorboard,724617,martinpopel,15658638,tensorflow,290100271,360967691,"I understand there may be higher priority features to implement. Just note that configuring colors in code/config would not solve this issue.
The point is that I don't know in advance which runs I will want to compare. I want to change the colors ad hoc *from the GUI*.
Also in case of multiple users connecting to the same TensorBoard server, I think the colors should be per-user configurable, i.e. client-side.

It is a question whether to solve the run<-->color mapping (semi)permanently in the browser. If possible this may be useful.
Another issue with TensorBoard is that when I delete a run (e.g. to save disk space), all colors change, so I have to redo all screenshots again to have consistent colors.",{},NONE,User,False
16511,IssueCommentEvent,2017-10-23 07:05:03+00:00,55233339,glomex/gcdt,33456,markfink,15928082,glomex,266500623,338566047,I do not know what your usecase is so I take an assumption about what your usecase might be so that you do not want to support multiple runtimes (unlike gcdt-bundler) does. Given my assumption I think it would be best if you fork or branch gcdt-bundler into a specialised plugin (e.g. docker-bundler) and remove all the functionality which takes time / you do not need / you do not like.,{},COLLABORATOR,User,False
16521,IssueCommentEvent,2018-01-24 18:26:40+00:00,89370440,filestack/filestack-python,10995158,staturecrane,15999235,filestack,290701526,360228087,"@italomaia Have you confirmed that the environment variable is getting passed properly? That's the only thing I can think of. Also, I presume the ""FsClient"" is just a renamed import of the Client from our module?",{},MEMBER,User,False
16529,IssueCommentEvent,2018-03-14 18:22:27+00:00,96868114,pyupio/dparse,2930472,jayfk,16113910,pyupio,305163011,373125852,"> Tests failures here are about Pipfile feature /:

Yep, tracking that here: https://github.com/pyupio/dparse/issues/19",{},OWNER,User,False
16532,IssueCommentEvent,2017-02-03 17:41:57+00:00,71359600,pyupio/safety,16239342,pyup-bot,16113910,pyupio,189768726,277312734,Closing this in favor of #33,{},,User,False
16538,IssueCommentEvent,2018-06-13 17:44:33+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,331443985,397025173,"@jwhui , sounds great... Added it in the new pushed commit.
",{},MEMBER,User,False
16539,IssueCommentEvent,2017-01-14 08:27:06+00:00,55808787,openthread/openthread,8655789,codecov-io,16142269,openthread,200788965,272610263,"## [Current coverage](https://codecov.io/gh/openthread/openthread/pull/1153?src=pr) is 72.21% (diff: 100%)
> Merging [#1153](https://codecov.io/gh/openthread/openthread/pull/1153?src=pr) into [master](https://codecov.io/gh/openthread/openthread/branch/master?src=pr) will decrease coverage by **1.40%**

```diff
@@             master      #1153   diff @@
==========================================
  Files           128        127     -1   
  Lines         17586      17954   +368   
  Methods        2492       2523    +31   
  Messages          0          0          
  Branches       2124       2187    +63   
==========================================
+ Hits          12946      12965    +19   
- Misses         3830       4168   +338   
- Partials        810        821    +11   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [ab866ee...716cd62](https://codecov.io/gh/openthread/openthread/compare/ab866eed92a2e7c8187e830fd027953bcb462488...716cd62d00eb5041448542ea4ad3144237b07ef9?src=pr)",{},,User,False
16547,IssueCommentEvent,2017-05-04 16:38:32+00:00,55808787,openthread/openthread,20663557,nibanks,16142269,openthread,226137619,299240842,"@DuaneEllis-TI,  mbedtls is fairly static as far as changes go. I don't think it is unreasonable to just rely on modifying a source list if it every actually changes.",{},,User,False
16552,IssueCommentEvent,2017-01-18 23:04:38+00:00,55808787,openthread/openthread,7153743,pvanhorn,16142269,openthread,201709702,273630504,"As part of becoming a network the device scans without bringing the interface up. It is only after a suitable network is found through scan, does the device call otInterfaceUp().  As such you should add radio control (enable/disable) to the various scan paths (active scan and energy scan) as well.  When scan finishes and the interface is down then the radio can be disabled.",{},,User,False
16553,IssueCommentEvent,2017-08-18 17:55:45+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,251250102,323419987,Sounds good.  Let's get through the Network Data registration and access first.  Then we can strap in the message forwarding logic.,{},,User,False
16554,IssueCommentEvent,2017-11-03 16:35:43+00:00,55808787,openthread/openthread,5027886,Vyrastas,16142269,openthread,270744116,341757941,"I think it was a mistake, as we have the http:// version on openthread.io",{},MEMBER,User,False
16555,IssueCommentEvent,2016-08-17 23:51:47+00:00,55808787,openthread/openthread,19200149,luwannest,16142269,openthread,170320745,240584330,"Agree with your comments. I would make the following changes
- move settings.h and settings.c in core/common.
- add flash API in include/platform and cc2538 flash driver in cc2538 folder.
 if we want to separate the code into platform-specific and platform-independent.
Is it ok for you?",{},,User,False
