,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16217,IssueCommentEvent,2018-02-06 07:38:10+00:00,42875585,jupyter-incubator/sparkmagic,654204,aggFTW,14002361,jupyter-incubator,293484946,363336333,"We would welcome a contribution to make it compatible with livy 0.4.0, or even 0.5.0. At the moment, I don't have time to work on it. We did have a PR sent that seems to have addressed it almost completely (don't recall if the scenario you are reporting here as broken was tested or not).

@taoliseki is that PR ready to be merged? Could you comment on whether that PR addressed this bug_",{},CONTRIBUTOR,User,False
16219,IssueCommentEvent,2015-12-23 08:13:02+00:00,42875585,jupyter-incubator/sparkmagic,654204,aggFTW,14002361,jupyter-incubator,123587628,166831451,Merging to keep working. I can address your comments when you/I come back @msftristew ,{},,User,False
16225,IssueCommentEvent,2017-03-05 11:54:51+00:00,60025264,Alignak-monitoring-contrib/alignak-webui,2932687,mohierf,14056682,Alignak-monitoring-contrib,204695758,284222901,Is it confirmed @spea1 ? I close this because I think it is more related to the backend import script ... if any problem exists. The WebUI displays an host if it has GPS coordinates. It is confirmed by the tests,{},,User,False
16226,IssueCommentEvent,2016-07-14 14:08:17+00:00,60025264,Alignak-monitoring-contrib/alignak-webui,2932687,mohierf,14056682,Alignak-monitoring-contrib,161458563,232675977,Fixed,{},,User,False
16227,IssueCommentEvent,2017-03-26 07:28:17+00:00,60025264,Alignak-monitoring-contrib/alignak-webui,2354108,coveralls,14056682,Alignak-monitoring-contrib,217033405,289263734,"
[![Coverage Status](https://coveralls.io/builds/10775580/badge)](https://coveralls.io/builds/10775580)

Coverage decreased (-0.2%) to 83.223% when pulling **e40b9d7a9efa552946ed00b58bfa635570550891 on update-edition** into **37173112bb117ee573d976cf6bcc341035deea67 on develop**.
",{},,User,False
16232,IssueCommentEvent,2017-09-29 15:26:00+00:00,46374199,IntelRealSense/librealsense,655605,vidstige,14095512,IntelRealSense,261283436,333157626,"Tried to `serialize_json()` in hopes of then tweak all the parameters, and then `load_json()` but it fails with `Operation failed with error code=-6`...",{},CONTRIBUTOR,User,False
16234,IssueCommentEvent,2016-09-07 07:08:02+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,175369160,245194143,"As a general direction you might want to play around with various depth options. In particular different values for the `F200_FILTER_OPTION` will yield different visual results. `F200_CONFIDENCE_THRESHOLD` also has effect on how much noise can get in. 
In addition, you might want to check out the different algorithmic presets (`rs_ivcam_preset enum` in rs.h). Using `apply_ivcam_preset` you can configure the camera to predefined settings optimized for different types of usages. ",{},,User,False
16237,IssueCommentEvent,2016-04-08 18:03:50+00:00,46374199,IntelRealSense/librealsense,871903,ddiakopoulos,14095512,IntelRealSense,146633706,207539792,"Sorry we didn't have time to chime in with any helpful hints... but in any case, glad it works! ",{},,User,False
16238,IssueCommentEvent,2016-05-14 23:01:56+00:00,46374199,IntelRealSense/librealsense,871903,ddiakopoulos,14095512,IntelRealSense,153947322,219256353,Hi @ohadlights This mode is supported on the camera but the firmware doesn't provide calibration intrinsics. We'll need to add a layer somewhere in librealsense to generate interpolated intrinsics if the camera doesn't provide them. How critical is the lack of a 720p color mode for you? ,{},,User,False
16239,IssueCommentEvent,2018-02-08 11:30:59+00:00,46374199,IntelRealSense/librealsense,22654243,zivsha,14095512,IntelRealSense,292724957,364084359,"Hi @mirhec ,
The issues you are describing sounds like driver related issues. Can you please tell us:
1. The exact windows version you are using (`WinKey + R` (run) --> `winver` --> Alt+PrtScn (takes a screenshot of that window - or use `snippingtool`) --> Ctrl+V on Github)
2. Is DCM installed? Open `Programs and Features ( `WinKey + R`--> `appwiz.cpl`) and check if you see `Intel RealSense Depth Camera Manager SR300`, if so- which versions? (Since you have the `SR300 Virtual Driver` I assume you have this installed)
3. What is the version of the Depth, and RGB drivers (in `Device Manager`)",{},COLLABORATOR,User,False
16241,IssueCommentEvent,2017-01-16 16:03:19+00:00,46374199,IntelRealSense/librealsense,101211,boulabiar,14095512,IntelRealSense,200998617,272900756,"1.
Any example I try to open gives me the same error, even cpp-enumerate

2.
kernel log output when this error occurs:
http://pastie.org/10990375

3.
I have 3 usb ports on my laptop, I tried them all.

4.
I haven't checked it on windows, but the first time I purchased the camera, it worked fine, then I haven't tried it until another month.",{},,User,False
16242,IssueCommentEvent,2018-02-20 20:28:05+00:00,46374199,IntelRealSense/librealsense,35545448,ioreed,14095512,IntelRealSense,296147114,367108305,Found the C++ version while looking for our own uses: https://github.com/IntelRealSense/librealsense/blob/9437bc24c0f4ce16193f1045ceea703a8151b96d/src/ds5/advanced_mode/advanced_mode.cpp,{},NONE,User,False
16246,IssueCommentEvent,2018-07-26 17:29:52+00:00,46374199,IntelRealSense/librealsense,14944147,SteveMacenski,14095512,IntelRealSense,341196591,408173734,"This isnt a problem with my setup, I have a dozen other cameras that work fine with the same computer. It's only this unit that has this behavior",{},NONE,User,False
16247,IssueCommentEvent,2017-03-21 06:54:08+00:00,46374199,IntelRealSense/librealsense,871903,ddiakopoulos,14095512,IntelRealSense,211739041,287992060,"Hi @GaryKT - Aside from some potential Cmake/building issues, yes -- librealsense should work on RedHat/CentOS based distributions: https://bugzilla.redhat.com/show_bug.cgi?id=1413646",{},,User,False
16249,IssueCommentEvent,2018-08-23 17:10:46+00:00,46374199,IntelRealSense/librealsense,23167230,lukashermann,14095512,IntelRealSense,352596871,415496443,"I noticed that the kernel modules that are installed in the ubuntu kernel patch are not loaded by default after a reboot. This is the output of `lsmod`:
```
Module                  Size  Used by
rpcsec_gss_krb5        40960  0
nfsv4                 577536  5
nfs                   262144  5 nfsv4
fscache                65536  2 nfsv4,nfs
binfmt_misc            20480  1
joydev                 24576  0
snd_usb_audio         196608  1
snd_usbmidi_lib        32768  1 snd_usb_audio
input_leds             16384  0
snd_hda_codec_hdmi     49152  1
snd_hda_codec_realtek    98304  1
snd_hda_codec_generic    73728  1 snd_hda_codec_realtek
snd_hda_intel          40960  5
snd_hda_codec         126976  4 snd_hda_intel,snd_hda_codec_hdmi,snd_hda_codec_generic,snd_hda_codec_realtek
snd_hda_core           81920  5 snd_hda_intel,snd_hda_codec,snd_hda_codec_hdmi,snd_hda_codec_generic,snd_hda_codec_realtek
snd_hwdep              20480  2 snd_hda_codec,snd_usb_audio
snd_pcm                98304  5 snd_hda_intel,snd_hda_codec,snd_usb_audio,snd_hda_core,snd_hda_codec_hdmi
snd_seq_midi           16384  0
snd_seq_midi_event     16384  1 snd_seq_midi
snd_rawmidi            32768  2 snd_seq_midi,snd_usbmidi_lib
snd_seq                65536  2 snd_seq_midi_event,snd_seq_midi
snd_seq_device         16384  3 snd_seq,snd_rawmidi,snd_seq_midi
snd_timer              32768  2 snd_seq,snd_pcm
snd                    81920  25 snd_hda_intel,snd_hwdep,snd_seq,snd_hda_codec,snd_usb_audio,snd_timer,snd_rawmidi,snd_hda_codec_hdmi,snd_hda_codec_generic,snd_usbmidi_lib,snd_seq_device,snd_hda_codec_realtek,snd_pcm
mei_me                 40960  0
mei                    90112  1 mei_me
soundcore              16384  1 snd
lpc_ich                24576  0
shpchp                 36864  0
eeepc_wmi              16384  0
asus_wmi               28672  1 eeepc_wmi
sparse_keymap          16384  1 asus_wmi
video                  45056  1 asus_wmi
wmi_bmof               16384  0
nvidia_uvm            671744  0
intel_rapl             20480  0
x86_pkg_temp_thermal    16384  0
intel_powerclamp       16384  0
coretemp               16384  0
kvm_intel             212992  0
kvm                   598016  1 kvm_intel
irqbypass              16384  1 kvm
crct10dif_pclmul       16384  0
crc32_pclmul           16384  0
ghash_clmulni_intel    16384  0
pcbc                   16384  0
aesni_intel           188416  0
aes_x86_64             20480  1 aesni_intel
crypto_simd            16384  1 aesni_intel
glue_helper            16384  1 aesni_intel
cryptd                 24576  3 crypto_simd,ghash_clmulni_intel,aesni_intel
intel_cstate           20480  0
intel_rapl_perf        16384  0
wmi                    24576  2 asus_wmi,wmi_bmof
mac_hid                16384  0
nfsd                  339968  13
auth_rpcgss            61440  2 nfsd,rpcsec_gss_krb5
nfs_acl                16384  1 nfsd
lockd                  94208  2 nfsd,nfs
grace                  16384  2 nfsd,lockd
sunrpc                335872  43 auth_rpcgss,nfsd,rpcsec_gss_krb5,nfsv4,nfs_acl,lockd,nfs
parport_pc             36864  0
ppdev                  20480  0
lp                     20480  0
parport                49152  3 lp,parport_pc,ppdev
autofs4                40960  4
nvidia_drm             45056  1
nvidia_modeset        860160  4 nvidia_drm
hid_generic            16384  0
nvidia              13156352  185 nvidia_modeset,nvidia_uvm
drm_kms_helper        172032  1 nvidia_drm
syscopyarea            16384  1 drm_kms_helper
sysfillrect            16384  1 drm_kms_helper
usbhid                 49152  0
sysimgblt              16384  1 drm_kms_helper
fb_sys_fops            16384  1 drm_kms_helper
hid                   118784  2 hid_generic,usbhid
drm                   401408  4 nvidia_drm,drm_kms_helper
pata_acpi              16384  0
r8169                  86016  0
pata_via               16384  0
mii                    16384  1 r8169
```

I tried to manually load them with `sudo modprobe uvcvideo`.
`dmesg | grep uvcvideo` outputs
`[ 1004.732450] usbcore: registered new interface driver uvcvideo`

When I connect the camera the output of `dmesg` shows: (truncated to the relevant part)
```
[ 1023.609920] usb 3-1.4.4.2: new full-speed USB device number 13 using xhci_hcd
[ 1023.801313] usb 4-1.4.4.1: new SuperSpeed USB device number 15 using xhci_hcd
[ 1023.807304] usb 3-1.4.4.2: config 1 has an invalid interface number: 3 but max is 2
[ 1023.807307] usb 3-1.4.4.2: config 1 has no interface number 2
[ 1023.877499] usb 3-1.4.4.2: New USB device found, idVendor=041e, idProduct=409b
[ 1023.877503] usb 3-1.4.4.2: New USB device strings: Mfr=1, Product=2, SerialNumber=3
[ 1023.877505] usb 3-1.4.4.2: Product: BlasterX Senz3D VF0810
[ 1023.877507] usb 3-1.4.4.2: Manufacturer: Creative Technology Ltd
[ 1023.877509] usb 3-1.4.4.2: SerialNumber: 170227163303
[ 1024.011924] usb 4-1.4.4.1: unable to read config index 0 descriptor/all
[ 1024.011931] usb 4-1.4.4.1: can't read configurations, error -71
[ 1024.101021] input: Creative Technology Ltd BlasterX Senz3D VF0810 as /devices/pci0000:00/0000:00:1c.7/0000:09:00.0/usb3/3-1/3-1.4/3-1.4.4/3-1.4.4.2/3-1.4.4.2:1.3/0003:041E:409B.0006/input/input20
[ 1024.158526] hid-generic 0003:041E:409B.0006: input,hiddev0,hidraw3: USB HID v1.11 Device [Creative Technology Ltd BlasterX Senz3D VF0810] on usb-0000:09:00.0-1.4.4.2/input3
[ 1024.345378] usb 4-1.4.4.1: new SuperSpeed USB device number 16 using xhci_hcd
[ 1024.552899] usb 4-1.4.4.1: unable to read config index 0 descriptor/all
[ 1024.552906] usb 4-1.4.4.1: can't read configurations, error -71
[ 1024.553142] usb 4-1.4.4-port1: attempt power cycle
[ 1024.949388] usb 4-1.4.4.1: new SuperSpeed USB device number 17 using xhci_hcd
[ 1025.157077] usb 4-1.4.4.1: unable to read config index 0 descriptor/all
[ 1025.157083] usb 4-1.4.4.1: can't read configurations, error -71
[ 1025.489473] usb 4-1.4.4.1: new SuperSpeed USB device number 18 using xhci_hcd
[ 1025.700949] usb 4-1.4.4.1: unable to read config index 0 descriptor/all
[ 1025.700956] usb 4-1.4.4.1: can't read configurations, error -71
[ 1025.701211] usb 4-1.4.4-port1: unable to enumerate USB device
[ 1083.749725] usb 3-1: USB disconnect, device number 10
[ 1083.749726] usb 3-1.4: USB disconnect, device number 11
[ 1083.749727] usb 3-1.4.4: USB disconnect, device number 12
[ 1083.749729] usb 3-1.4.4.2: USB disconnect, device number 13
[ 1083.769916] usb 4-1: USB disconnect, device number 12
[ 1083.769917] usb 4-1.4: USB disconnect, device number 13
[ 1083.769918] usb 4-1.4.4: USB disconnect, device number 14
[ 1087.506322] usb 3-1: new high-speed USB device number 14 using xhci_hcd
```

The errors like
```
[ 1024.011924] usb 4-1.4.4.1: unable to read config index 0 descriptor/all
[ 1024.011931] usb 4-1.4.4.1: can't read configurations, error -71
```
didn't always occur and I don't know what causes them, but it any case the camera is not detected.
I hope the additional information helps.",{},NONE,User,False
16250,IssueCommentEvent,2017-03-09 09:57:52+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,211885892,285307086,Thank you,{},,User,False
16251,IssueCommentEvent,2016-05-14 23:29:51+00:00,46374199,IntelRealSense/librealsense,425654,teknotus,14095512,IntelRealSense,153334110,219257285,"> @teknotus R200 doesn't use DFU for firmware update (although F200 and
SR300 do).

Yeah I know. They said R200 but posted an lsusb retrieved descriptor for an
F200 in DFU mode 8086:0a95. lsusb cannot get the product string without
sudo or it would have been clearer.

> In either case, I don't think it's possible to keep a camera in firmware
update mode across power cycles, so I don't think there's an issue with
that.

If if doesn't have a valid firware it would make sense to stay in DFU mode.
I'm not ready to test that idea by intentionally erasing the firmware
though.
",{},,User,False
